,Date,Time,Type,Date-Time,Fee,Amount,Status
6538,2018-11-07,11:58:06,Withdrawal,2018-11-07 11:58:06,$     2.50,$   160.00,Approved
6539,2018-11-08,04:54:01,Withdrawal,2018-11-08 04:54:01,$     2.50,$   400.00,Approved
6540,2018-11-08,06:10:24,Withdrawal,2018-11-08 06:10:24,$     2.50,$    80.00,Approved
6541,2018-11-08,05:31:34,Withdrawal,2018-11-08 05:31:34,$     2.50,$    40.00,Approved
6542,2018-11-08,08:54:33,Withdrawal,2018-11-08 08:54:33,$     2.50,$   100.00,Approved
6543,2018-11-08,07:41:03,Withdrawal,2018-11-08 07:41:03,$     2.50,$    20.00,Approved
6544,2018-11-08,09:39:34,Withdrawal,2018-11-08 09:39:34,$     0.00,$   120.00,Insufficient Funds
6545,2018-11-08,04:36:38,Withdrawal,2018-11-08 04:36:38,$     2.50,$    20.00,Approved
6546,2018-11-08,09:40:13,Withdrawal,2018-11-08 09:40:13,$     0.00,$   100.00,Insufficient Funds
6547,2018-11-08,09:43:23,Withdrawal,2018-11-08 09:43:23,$     2.50,$   120.00,Approved
6548,2018-11-08,13:10:45,Withdrawal,2018-11-08 13:10:45,$     2.50,$   100.00,Approved
6550,2018-11-08,14:20:59,Withdrawal,2018-11-08 14:20:59,$     2.50,$    60.00,Approved
6551,2018-11-08,15:21:13,Withdrawal,2018-11-08 15:21:13,$     2.50,$   100.00,Approved
6552,2018-11-08,13:23:32,Withdrawal,2018-11-08 13:23:32,$     2.50,$    20.00,Approved
6553,2018-11-08,12:31:26,Withdrawal,2018-11-08 12:31:26,$     2.50,$   100.00,Approved
6554,2018-11-08,15:34:59,Withdrawal,2018-11-08 15:34:59,$     0.00,$   100.00,Insufficient Funds
6555,2018-11-08,15:35:58,Withdrawal,2018-11-08 15:35:58,$     0.00,$    80.00,Insufficient Funds
6556,2018-11-08,16:33:22,Withdrawal,2018-11-08 16:33:22,$     2.50,$   160.00,Approved
6557,2018-11-08,16:34:49,Withdrawal,2018-11-08 16:34:49,$     2.50,$    60.00,Approved
6558,2018-11-08,17:16:54,Withdrawal,2018-11-08 17:16:54,$     2.50,$    40.00,Approved
6559,2018-11-08,16:44:06,Withdrawal,2018-11-08 16:44:06,$     2.50,$    80.00,Approved
6560,2018-11-08,18:20:55,Withdrawal,2018-11-08 18:20:55,$     2.50,$    20.00,Approved
6561,2018-11-08,16:00:25,Withdrawal,2018-11-08 16:00:25,$     2.50,$    60.00,Approved
6562,2018-11-08,18:28:08,Withdrawal,2018-11-08 18:28:08,$     2.50,$    60.00,Approved
6563,2018-11-08,18:46:07,Withdrawal,2018-11-08 18:46:07,$     2.50,$    80.00,Approved
6564,2018-11-08,18:46:58,Withdrawal,2018-11-08 18:46:58,$     2.50,$    80.00,Approved
6565,2018-11-09,03:40:54,Withdrawal,2018-11-09 03:40:54,$     0.00,$    40.00,Insufficient Funds
6566,2018-11-09,03:41:37,Withdrawal,2018-11-09 03:41:37,$     2.50,$    20.00,Approved
6567,2018-11-09,05:25:23,Withdrawal,2018-11-09 05:25:23,$     2.50,$   240.00,Approved
6568,2018-11-09,03:58:57,Withdrawal,2018-11-09 03:58:57,$     2.50,$   200.00,Approved
6570,2018-11-09,05:51:48,Withdrawal,2018-11-09 05:51:48,$     2.50,$    20.00,Approved
6571,2018-11-09,06:55:57,Withdrawal,2018-11-09 06:55:57,$     2.50,$    20.00,Approved
6572,2018-11-09,12:24:30,Withdrawal,2018-11-09 12:24:30,$     2.50,$    20.00,Approved
6573,2018-11-09,13:27:54,Withdrawal,2018-11-09 13:27:54,$     2.50,$   200.00,Approved
6574,2018-11-09,18:32:46,Withdrawal,2018-11-09 18:32:46,$     2.50,$   400.00,Approved
6575,2018-11-09,04:20:52,Withdrawal,2018-11-09 04:20:52,$     2.50,$    80.00,Approved
6576,2018-11-09,12:25:26,Withdrawal,2018-11-09 12:25:26,$     2.50,$    20.00,Approved
6578,2018-11-10,00:49:37,Withdrawal,2018-11-10 00:49:37,$     2.50,$   400.00,Approved
6579,2018-11-09,23:10:04,Withdrawal,2018-11-09 23:10:04,$     2.50,$    20.00,Approved
6580,2018-11-10,09:06:27,Withdrawal,2018-11-10 09:06:27,$     2.50,$   100.00,Approved
6581,2018-11-10,05:12:38,Withdrawal,2018-11-10 05:12:38,$     2.50,$   100.00,Approved
6582,2018-11-10,10:09:31,Withdrawal,2018-11-10 10:09:31,$     2.50,$   300.00,Approved
6583,2018-11-10,04:25:51,Withdrawal,2018-11-10 04:25:51,$     2.50,$    20.00,Approved
6584,2018-11-10,12:36:43,Withdrawal,2018-11-10 12:36:43,$     2.50,$   100.00,Approved
6585,2018-11-10,12:53:36,Withdrawal,2018-11-10 12:53:36,$     2.50,$   200.00,Approved
6586,2018-11-10,11:13:12,Withdrawal,2018-11-10 11:13:12,$     2.50,$    60.00,Approved
6587,2018-11-10,13:09:32,Withdrawal,2018-11-10 13:09:32,$     0.00,$    60.00,Insufficient Funds
6588,2018-11-10,12:50:26,Withdrawal,2018-11-10 12:50:26,$     2.50,$   160.00,Approved
6589,2018-11-10,13:10:29,Withdrawal,2018-11-10 13:10:29,$     0.00,$    60.00,Bad Transaction
6590,2018-11-10,13:12:24,Withdrawal,2018-11-10 13:12:24,$     2.50,$    60.00,Approved
6591,2018-11-10,13:48:48,Withdrawal,2018-11-10 13:48:48,$     2.50,$    40.00,Approved
6592,2018-11-10,16:53:36,Withdrawal,2018-11-10 16:53:36,$     2.50,$    80.00,Approved
6593,2018-11-10,17:27:21,Withdrawal,2018-11-10 17:27:21,$     2.50,$    20.00,Approved
6594,2018-11-10,13:24:27,Withdrawal,2018-11-10 13:24:27,$     2.50,$   100.00,Approved
6596,2018-11-10,17:09:45,Withdrawal,2018-11-10 17:09:45,$     2.50,$    40.00,Approved
6597,2018-11-11,04:28:16,Withdrawal,2018-11-11 04:28:16,$     2.50,$    60.00,Approved
6598,2018-11-11,09:03:41,Withdrawal,2018-11-11 09:03:41,$     2.50,$   100.00,Approved
6599,2018-11-10,17:57:17,Withdrawal,2018-11-10 17:57:17,$     2.50,$    20.00,Approved
6600,2018-11-11,09:48:55,Withdrawal,2018-11-11 09:48:55,$     2.50,$    20.00,Approved
6601,2018-11-11,11:53:59,Withdrawal,2018-11-11 11:53:59,$     2.50,$   100.00,Approved
6602,2018-11-11,08:47:59,Withdrawal,2018-11-11 08:47:59,$     2.50,$    40.00,Approved
6603,2018-11-11,14:34:57,Withdrawal,2018-11-11 14:34:57,$     2.50,$    40.00,Approved
6604,2018-11-11,13:57:23,Withdrawal,2018-11-11 13:57:23,$     2.50,$   400.00,Approved
6605,2018-11-11,17:01:33,Withdrawal,2018-11-11 17:01:33,$     2.50,$   100.00,Approved
6606,2018-11-11,15:16:44,Withdrawal,2018-11-11 15:16:44,$     2.50,$    60.00,Approved
6608,2018-11-11,13:58:35,Withdrawal,2018-11-11 13:58:35,$     2.50,$   400.00,Approved
6609,2018-11-12,09:42:10,Withdrawal,2018-11-12 09:42:10,$     2.50,$   100.00,Approved
6610,2018-11-12,00:52:50,Withdrawal,2018-11-12 00:52:50,$     0.00,$   100.00,Insufficient Funds
6611,2018-11-12,09:51:51,Withdrawal,2018-11-12 09:51:51,$     0.00,$   340.00,Insufficient Funds
6612,2018-11-12,05:35:53,Withdrawal,2018-11-12 05:35:53,$     2.50,$    20.00,Approved
6613,2018-11-11,19:35:07,Withdrawal,2018-11-11 19:35:07,$     2.50,$    40.00,Approved
6614,2018-11-12,12:32:15,Withdrawal,2018-11-12 12:32:15,$     2.50,$    40.00,Approved
6615,2018-11-12,13:41:04,Withdrawal,2018-11-12 13:41:04,$     0.00,$    20.00,Insufficient Funds
6616,2018-11-12,13:42:41,Withdrawal,2018-11-12 13:42:41,$     0.00,$    20.00,Bad Transaction
6617,2018-11-12,13:41:57,Withdrawal,2018-11-12 13:41:57,$     0.00,$    20.00,Bad Transaction
6618,2018-11-12,15:19:54,Withdrawal,2018-11-12 15:19:54,$     2.50,$    60.00,Approved
6619,2018-11-12,14:32:02,Withdrawal,2018-11-12 14:32:02,$     2.50,$    80.00,Approved
6620,2018-11-12,17:28:28,Withdrawal,2018-11-12 17:28:28,$     0.00,$   140.00,Insufficient Funds
6621,2018-11-12,16:26:35,Withdrawal,2018-11-12 16:26:35,$     2.50,$   200.00,Approved
6622,2018-11-12,17:30:35,Withdrawal,2018-11-12 17:30:35,$     0.00,$   140.00,Insufficient Funds
6623,2018-11-12,17:59:47,Withdrawal,2018-11-12 17:59:47,$     2.50,$    60.00,Approved
6624,2018-11-12,17:58:59,Withdrawal,2018-11-12 17:58:59,$     0.00,$    60.00,Not Accepted
6625,2018-11-12,09:52:32,Withdrawal,2018-11-12 09:52:32,$     2.50,$   300.00,Approved
6626,2018-11-12,18:14:02,Withdrawal,2018-11-12 18:14:02,$     2.50,$   300.00,Approved
6627,2018-11-12,18:43:54,Withdrawal,2018-11-12 18:43:54,$     2.50,$    20.00,Approved
6628,2018-11-12,18:16:38,Withdrawal,2018-11-12 18:16:38,$     2.50,$    80.00,Approved
6629,2018-11-12,23:58:25,Withdrawal,2018-11-12 23:58:25,$     2.50,$   100.00,Approved
6630,2018-11-13,06:31:09,Withdrawal,2018-11-13 06:31:09,$     0.00,$    40.00,Limit Exceeded
6632,2018-11-13,06:53:48,Withdrawal,2018-11-13 06:53:48,$     2.50,$    20.00,Approved
6633,2018-11-13,09:08:39,Withdrawal,2018-11-13 09:08:39,$     2.50,$    60.00,Approved
6634,2018-11-13,06:30:28,Withdrawal,2018-11-13 06:30:28,$     2.50,$    60.00,Approved
6635,2018-11-13,13:29:15,Withdrawal,2018-11-13 13:29:15,$     2.50,$   200.00,Approved
6636,2018-11-13,09:44:05,Withdrawal,2018-11-13 09:44:05,$     2.50,$    20.00,Approved
6637,2018-11-13,18:22:12,Withdrawal,2018-11-13 18:22:12,$     2.50,$   100.00,Approved
6638,2018-11-13,15:48:45,Withdrawal,2018-11-13 15:48:45,$     2.50,$    60.00,Approved
6639,2018-11-13,17:31:49,Withdrawal,2018-11-13 17:31:49,$     0.00,$    20.00,Bad Card
6641,2018-11-13,17:18:23,Withdrawal,2018-11-13 17:18:23,$     2.50,$    60.00,Approved
6642,2018-11-13,18:55:28,Withdrawal,2018-11-13 18:55:28,$     2.50,$   140.00,Approved
6643,2018-11-14,00:48:15,Withdrawal,2018-11-14 00:48:15,$     2.50,$    20.00,Approved
6644,2018-11-13,23:06:06,Withdrawal,2018-11-13 23:06:06,$     2.50,$    40.00,Approved
6645,2018-11-14,02:03:13,Withdrawal,2018-11-14 02:03:13,$     2.50,$    80.00,Approved
6646,2018-11-14,06:29:31,Withdrawal,2018-11-14 06:29:31,$     2.50,$    40.00,Approved
6647,2018-11-14,09:44:53,Withdrawal,2018-11-14 09:44:53,$     2.50,$   160.00,Approved
6648,2018-11-14,09:15:11,Withdrawal,2018-11-14 09:15:11,$     2.50,$    40.00,Approved
6649,2018-11-14,12:53:33,Withdrawal,2018-11-14 12:53:33,$     2.50,$    60.00,Approved
6650,2018-11-14,16:20:41,Withdrawal,2018-11-14 16:20:41,$     2.50,$    60.00,Approved
6651,2018-11-14,16:52:35,Withdrawal,2018-11-14 16:52:35,$     2.50,$    40.00,Approved
6652,2018-11-14,17:22:12,Withdrawal,2018-11-14 17:22:12,$     2.50,$    80.00,Approved
6654,2018-11-14,18:27:06,Withdrawal,2018-11-14 18:27:06,$     2.50,$   140.00,Approved
6655,2018-11-14,18:30:13,Withdrawal,2018-11-14 18:30:13,$     2.50,$   400.00,Approved
6656,2018-11-14,20:30:35,Withdrawal,2018-11-14 20:30:35,$     2.50,$    20.00,Approved
6658,2018-11-15,00:41:33,Withdrawal,2018-11-15 00:41:33,$     2.50,$   400.00,Approved
6659,2018-11-14,05:26:23,Withdrawal,2018-11-14 05:26:23,$     2.50,$    80.00,Approved
6660,2018-11-15,05:13:34,Withdrawal,2018-11-15 05:13:34,$     2.50,$   200.00,Approved
6661,2018-11-14,22:00:43,Withdrawal,2018-11-14 22:00:43,$     2.50,$    60.00,Approved
6662,2018-11-15,06:02:20,Withdrawal,2018-11-15 06:02:20,$     2.50,$   120.00,Approved
6663,2018-11-15,05:35:58,Withdrawal,2018-11-15 05:35:58,$     2.50,$   100.00,Approved
6664,2018-11-15,07:11:54,Withdrawal,2018-11-15 07:11:54,$     2.50,$    40.00,Approved
6666,2018-11-15,07:19:55,Withdrawal,2018-11-15 07:19:55,$     2.50,$   300.00,Approved
6667,2018-11-15,12:03:46,Withdrawal,2018-11-15 12:03:46,$     0.00,$   100.00,Insufficient Funds
6668,2018-11-15,12:04:27,Withdrawal,2018-11-15 12:04:27,$     2.50,$   100.00,Approved
6669,2018-11-15,12:34:44,Withdrawal,2018-11-15 12:34:44,$     2.50,$   100.00,Approved
6670,2018-11-15,02:55:16,Withdrawal,2018-11-15 02:55:16,$     2.50,$    80.00,Approved
6672,2018-11-15,14:49:34,Withdrawal,2018-11-15 14:49:34,$     2.50,$   400.00,Approved
6673,2018-11-15,12:33:46,Withdrawal,2018-11-15 12:33:46,$     2.50,$   100.00,Approved
6674,2018-11-15,18:07:33,Withdrawal,2018-11-15 18:07:33,$     2.50,$   100.00,Approved
6675,2018-11-15,17:20:56,Withdrawal,2018-11-15 17:20:56,$     2.50,$   260.00,Approved
6676,2018-11-15,19:38:42,Withdrawal,2018-11-15 19:38:42,$     2.50,$   400.00,Approved
6678,2018-11-15,18:56:45,Withdrawal,2018-11-15 18:56:45,$     2.50,$    40.00,Approved
6679,2018-11-15,21:33:13,Withdrawal,2018-11-15 21:33:13,$     2.50,$    40.00,Approved
6680,2018-11-16,04:28:42,Withdrawal,2018-11-16 04:28:42,$     2.50,$    40.00,Approved
6681,2018-11-16,05:50:17,Withdrawal,2018-11-16 05:50:17,$     2.50,$   300.00,Approved
6682,2018-11-16,06:55:17,Withdrawal,2018-11-16 06:55:17,$     2.50,$    20.00,Approved
6683,2018-11-16,07:05:21,Withdrawal,2018-11-16 07:05:21,$     2.50,$    40.00,Approved
6684,2018-11-16,10:29:32,Withdrawal,2018-11-16 10:29:32,$     2.50,$   100.00,Approved
6685,2018-11-16,10:30:45,Withdrawal,2018-11-16 10:30:45,$     2.50,$    80.00,Approved
6686,2018-11-16,06:58:27,Withdrawal,2018-11-16 06:58:27,$     2.50,$    20.00,Approved
6687,2018-11-16,12:13:53,Withdrawal,2018-11-16 12:13:53,$     2.50,$    20.00,Approved
6688,2018-11-16,14:22:21,Withdrawal,2018-11-16 14:22:21,$     2.50,$   200.00,Approved
6689,2018-11-16,15:27:41,Withdrawal,2018-11-16 15:27:41,$     2.50,$   260.00,Approved
6690,2018-11-16,15:54:53,Withdrawal,2018-11-16 15:54:53,$     2.50,$   140.00,Approved
6691,2018-11-16,16:13:24,Withdrawal,2018-11-16 16:13:24,$     2.50,$   300.00,Approved
6692,2018-11-16,16:14:20,Withdrawal,2018-11-16 16:14:20,$     2.50,$    60.00,Approved
6693,2018-11-16,16:51:36,Withdrawal,2018-11-16 16:51:36,$     2.50,$    20.00,Approved
6694,2018-11-16,17:37:50,Withdrawal,2018-11-16 17:37:50,$     2.50,$    80.00,Approved
6695,2018-11-16,18:38:52,Withdrawal,2018-11-16 18:38:52,$     2.50,$   100.00,Approved
6696,2018-11-16,19:40:53,Withdrawal,2018-11-16 19:40:53,$     2.50,$    80.00,Approved
6697,2018-11-16,15:20:14,Withdrawal,2018-11-16 15:20:14,$     2.50,$    60.00,Approved
6698,2018-11-15,16:28:36,Withdrawal,2018-11-15 16:28:36,$     2.50,$    40.00,Approved
6699,2018-11-17,00:43:29,Withdrawal,2018-11-17 00:43:29,$     2.50,$    60.00,Approved
6700,2018-11-17,02:01:28,Withdrawal,2018-11-17 02:01:28,$     2.50,$   100.00,Approved
6702,2018-11-17,09:52:09,Withdrawal,2018-11-17 09:52:09,$     0.00,$   200.00,Bad Pin
6703,2018-11-17,11:08:41,Withdrawal,2018-11-17 11:08:41,$     2.50,$    40.00,Approved
6704,2018-11-17,13:04:19,Withdrawal,2018-11-17 13:04:19,$     2.50,$    60.00,Approved
6705,2018-11-17,13:18:41,Withdrawal,2018-11-17 13:18:41,$     2.50,$    60.00,Approved
6706,2018-11-17,14:39:21,Withdrawal,2018-11-17 14:39:21,$     2.50,$   100.00,Approved
6707,2018-11-17,15:07:14,Withdrawal,2018-11-17 15:07:14,$     2.50,$    80.00,Approved
6708,2018-11-17,09:53:17,Withdrawal,2018-11-17 09:53:17,$     0.00,$   200.00,Bad Pin
6709,2018-11-17,13:47:23,Withdrawal,2018-11-17 13:47:23,$     2.50,$    80.00,Approved
6710,2018-11-17,19:23:43,Withdrawal,2018-11-17 19:23:43,$     2.50,$    60.00,Approved
6712,2018-11-17,17:06:35,Withdrawal,2018-11-17 17:06:35,$     2.50,$    60.00,Approved
6713,2018-11-17,21:58:14,Withdrawal,2018-11-17 21:58:14,$     0.00,$    20.00,Bad Transaction
6714,2018-11-17,21:22:34,Withdrawal,2018-11-17 21:22:34,$     2.50,$   400.00,Approved
6715,2018-11-18,10:07:40,Withdrawal,2018-11-18 10:07:40,$     2.50,$    40.00,Approved
6716,2018-11-18,01:51:55,Withdrawal,2018-11-18 01:51:55,$     0.00,$    20.00,Insufficient Funds
6717,2018-11-18,11:20:16,Withdrawal,2018-11-18 11:20:16,$     2.50,$   100.00,Approved
6718,2018-11-17,11:31:46,Withdrawal,2018-11-17 11:31:46,$     2.50,$   300.00,Approved
6719,2018-11-18,11:34:46,Withdrawal,2018-11-18 11:34:46,$     0.00,$   400.00,Limit Exceeded
6720,2018-11-18,11:38:16,Withdrawal,2018-11-18 11:38:16,$     0.00,$   200.00,Limit Exceeded
6721,2018-11-18,11:40:06,Withdrawal,2018-11-18 11:40:06,$     2.50,$   160.00,Approved
6722,2018-11-18,11:56:43,Withdrawal,2018-11-18 11:56:43,$     0.00,$    20.00,Insufficient Funds
6723,2018-11-18,11:09:27,Withdrawal,2018-11-18 11:09:27,$     2.50,$    40.00,Approved
6724,2018-11-18,12:20:00,Withdrawal,2018-11-18 12:20:00,$     2.50,$    60.00,Approved
6725,2018-11-18,11:35:47,Withdrawal,2018-11-18 11:35:47,$     2.50,$   200.00,Approved
6726,2018-11-18,16:52:07,Withdrawal,2018-11-18 16:52:07,$     2.50,$   100.00,Approved
6727,2018-11-18,15:33:41,Withdrawal,2018-11-18 15:33:41,$     2.50,$    60.00,Approved
6728,2018-11-18,19:53:41,Withdrawal,2018-11-18 19:53:41,$     2.50,$    80.00,Approved
6729,2018-11-18,20:06:08,Withdrawal,2018-11-18 20:06:08,$     2.50,$    60.00,Approved
6730,2018-11-18,17:41:05,Withdrawal,2018-11-18 17:41:05,$     2.50,$   200.00,Approved
6731,2018-11-18,16:53:03,Withdrawal,2018-11-18 16:53:03,$     2.50,$    20.00,Approved
6732,2018-11-19,01:17:22,Withdrawal,2018-11-19 01:17:22,$     2.50,$   300.00,Approved
6733,2018-11-19,08:20:44,Withdrawal,2018-11-19 08:20:44,$     2.50,$    40.00,Approved
6734,2018-11-19,15:41:04,Withdrawal,2018-11-19 15:41:04,$     2.50,$    80.00,Approved
6735,2018-11-19,15:32:18,Withdrawal,2018-11-19 15:32:18,$     2.50,$    60.00,Approved
6736,2018-11-19,16:47:36,Withdrawal,2018-11-19 16:47:36,$     2.50,$    20.00,Approved
6738,2018-11-20,00:07:41,Withdrawal,2018-11-20 00:07:41,$     0.00,$   100.00,Bad Pin
6740,2018-11-20,00:08:40,Withdrawal,2018-11-20 00:08:40,$     0.00,$   100.00,Insufficient Funds
6741,2018-11-20,00:42:07,Withdrawal,2018-11-20 00:42:07,$     2.50,$   180.00,Approved
6742,2018-11-20,00:13:45,Withdrawal,2018-11-20 00:13:45,$     2.50,$   200.00,Approved
6744,2018-11-20,04:29:44,Withdrawal,2018-11-20 04:29:44,$     2.50,$   100.00,Approved
6745,2018-11-20,06:18:19,Withdrawal,2018-11-20 06:18:19,$     2.50,$   400.00,Approved
6746,2018-11-20,06:53:04,Withdrawal,2018-11-20 06:53:04,$     2.50,$    60.00,Approved
6747,2018-11-20,09:08:39,Withdrawal,2018-11-20 09:08:39,$     0.00,$    20.00,Insufficient Funds
6748,2018-11-20,06:17:06,Withdrawal,2018-11-20 06:17:06,$     2.50,$   400.00,Approved
6749,2018-11-20,12:05:13,Withdrawal,2018-11-20 12:05:13,$     2.50,$   400.00,Approved
6750,2018-11-20,06:44:17,Withdrawal,2018-11-20 06:44:17,$     2.50,$    20.00,Approved
6751,2018-11-20,17:36:34,Withdrawal,2018-11-20 17:36:34,$     0.00,$   360.00,Insufficient Funds
6753,2018-11-20,09:35:39,Withdrawal,2018-11-20 09:35:39,$     2.50,$   200.00,Approved
6754,2018-11-21,05:17:24,Withdrawal,2018-11-21 05:17:24,$     2.50,$    60.00,Approved
6755,2018-11-20,20:13:09,Withdrawal,2018-11-20 20:13:09,$     2.50,$   360.00,Approved
6756,2018-11-21,09:01:31,Withdrawal,2018-11-21 09:01:31,$     2.50,$   140.00,Approved
6757,2018-11-21,05:50:21,Withdrawal,2018-11-21 05:50:21,$     2.50,$    40.00,Approved
6758,2018-11-21,11:02:56,Withdrawal,2018-11-21 11:02:56,$     2.50,$   300.00,Approved
6759,2018-11-21,11:27:05,Withdrawal,2018-11-21 11:27:05,$     2.50,$   400.00,Approved
6760,2018-11-21,11:27:52,Withdrawal,2018-11-21 11:27:52,$     2.50,$    40.00,Approved
6761,2018-11-21,16:53:55,Withdrawal,2018-11-21 16:53:55,$     2.50,$    60.00,Approved
6763,2018-11-21,20:59:12,Withdrawal,2018-11-21 20:59:12,$     2.50,$   120.00,Approved
6764,2018-11-22,05:48:35,Withdrawal,2018-11-22 05:48:35,$     2.50,$    60.00,Approved
6765,2018-11-22,05:49:22,Withdrawal,2018-11-22 05:49:22,$     2.50,$    40.00,Approved
6766,2018-11-22,05:50:15,Withdrawal,2018-11-22 05:50:15,$     2.50,$   200.00,Approved
6767,2018-11-22,06:20:05,Withdrawal,2018-11-22 06:20:05,$     2.50,$    20.00,Approved
6768,2018-11-21,14:39:33,Withdrawal,2018-11-21 14:39:33,$     2.50,$    80.00,Approved
6770,2018-11-22,06:13:09,Withdrawal,2018-11-22 06:13:09,$     2.50,$    60.00,Approved
6771,2018-11-22,17:56:13,Withdrawal,2018-11-22 17:56:13,$     2.50,$   120.00,Approved
6772,2018-11-22,15:53:07,Withdrawal,2018-11-22 15:53:07,$     2.50,$    60.00,Approved
6773,2018-11-22,18:19:26,Withdrawal,2018-11-22 18:19:26,$     2.50,$    60.00,Approved
6774,2018-11-22,07:20:01,Withdrawal,2018-11-22 07:20:01,$     2.50,$   100.00,Approved
6776,2018-11-22,19:12:25,Withdrawal,2018-11-22 19:12:25,$     2.50,$    80.00,Approved
6777,2018-11-23,00:24:24,Withdrawal,2018-11-23 00:24:24,$     2.50,$   400.00,Approved
6778,2018-11-22,21:35:13,Withdrawal,2018-11-22 21:35:13,$     2.50,$    80.00,Approved
6779,2018-11-23,05:44:30,Withdrawal,2018-11-23 05:44:30,$     2.50,$   200.00,Approved
6780,2018-11-23,06:57:44,Withdrawal,2018-11-23 06:57:44,$     2.50,$    20.00,Approved
6781,2018-11-23,06:37:16,Withdrawal,2018-11-23 06:37:16,$     2.50,$   100.00,Approved
6782,2018-11-23,07:42:24,Withdrawal,2018-11-23 07:42:24,$     2.50,$    40.00,Approved
6783,2018-11-23,07:02:21,Withdrawal,2018-11-23 07:02:21,$     2.50,$    20.00,Approved
6784,2018-11-23,09:48:22,Withdrawal,2018-11-23 09:48:22,$     2.50,$    20.00,Approved
6786,2018-11-23,12:04:11,Withdrawal,2018-11-23 12:04:11,$     2.50,$   320.00,Approved
6787,2018-11-23,09:55:43,Withdrawal,2018-11-23 09:55:43,$     2.50,$    20.00,Approved
6788,2018-11-23,13:06:15,Withdrawal,2018-11-23 13:06:15,$     2.50,$   120.00,Approved
6789,2018-11-23,14:57:05,Withdrawal,2018-11-23 14:57:05,$     2.50,$   100.00,Approved
6790,2018-11-23,20:31:20,Withdrawal,2018-11-23 20:31:20,$     2.50,$    20.00,Approved
6791,2018-11-23,12:07:10,Withdrawal,2018-11-23 12:07:10,$     2.50,$   300.00,Approved
6792,2018-11-23,23:12:06,Withdrawal,2018-11-23 23:12:06,$     0.00,$   300.00,Not Accepted
6793,2018-11-23,21:24:53,Withdrawal,2018-11-23 21:24:53,$     2.50,$    60.00,Approved
6794,2018-11-23,23:12:51,Withdrawal,2018-11-23 23:12:51,$     2.50,$   200.00,Approved
6795,2018-11-24,00:36:16,Withdrawal,2018-11-24 00:36:16,$     2.50,$    40.00,Approved
6796,2018-11-24,03:26:24,Withdrawal,2018-11-24 03:26:24,$     2.50,$    40.00,Approved
6797,2018-11-24,06:32:05,Withdrawal,2018-11-24 06:32:05,$     2.50,$   400.00,Approved
6799,2018-11-24,06:32:52,Withdrawal,2018-11-24 06:32:52,$     2.50,$   300.00,Approved
6800,2018-11-24,08:15:54,Withdrawal,2018-11-24 08:15:54,$     2.50,$   260.00,Approved
6801,2018-11-24,08:52:07,Withdrawal,2018-11-24 08:52:07,$     2.50,$    40.00,Approved
6802,2018-11-24,13:26:25,Withdrawal,2018-11-24 13:26:25,$     2.50,$   300.00,Approved
6803,2018-11-24,08:33:02,Withdrawal,2018-11-24 08:33:02,$     2.50,$   100.00,Approved
6804,2018-11-24,17:11:20,Withdrawal,2018-11-24 17:11:20,$     0.00,$   400.00,Limit Exceeded
6805,2018-11-24,16:39:08,Withdrawal,2018-11-24 16:39:08,$     2.50,$   100.00,Approved
6806,2018-11-23,09:49:37,Withdrawal,2018-11-23 09:49:37,$     2.50,$   300.00,Approved
6807,2018-11-24,17:12:44,Withdrawal,2018-11-24 17:12:44,$     0.00,$   400.00,Limit Exceeded
