,Date,Time,Type,Date-Time,Fee,Amount,Status
5989,2019-06-11,23:51:44,Withdrawal,2019-06-11 23:51:44,$     0.00,$    20.00,Not Accepted
5990,2019-06-12,01:33:12,Withdrawal,2019-06-12 01:33:12,$     2.75,$   100.00,Approved
5991,2019-06-12,01:56:44,Withdrawal,2019-06-12 01:56:44,$     2.75,$   100.00,Approved
5992,2019-06-12,02:38:22,Withdrawal,2019-06-12 02:38:22,$     2.75,$   100.00,Approved
5993,2019-06-12,01:01:18,Withdrawal,2019-06-12 01:01:18,$     2.75,$   100.00,Approved
5994,2019-06-12,14:15:06,Withdrawal,2019-06-12 14:15:06,$     0.00,$   200.00,Insufficient Funds
5995,2019-06-12,14:17:48,Withdrawal,2019-06-12 14:17:48,$     2.75,$   200.00,Approved
5998,2019-06-12,18:34:20,Withdrawal,2019-06-12 18:34:20,$     2.75,$    40.00,Approved
5999,2019-06-12,14:16:30,Withdrawal,2019-06-12 14:16:30,$     0.00,$   200.00,Insufficient Funds
6002,2019-06-13,02:36:53,Withdrawal,2019-06-13 02:36:53,$     2.75,$    60.00,Approved
6003,2019-06-13,11:31:40,Withdrawal,2019-06-13 11:31:40,$     0.00,$   100.00,Insufficient Funds
6004,2019-06-13,15:40:01,Withdrawal,2019-06-13 15:40:01,$     2.75,$    40.00,Approved
6005,2019-06-13,11:33:10,Withdrawal,2019-06-13 11:33:10,$     2.75,$    80.00,Approved
6006,2019-06-13,19:43:05,Withdrawal,2019-06-13 19:43:05,$     2.75,$   160.00,Approved
6007,2019-06-13,20:03:25,Withdrawal,2019-06-13 20:03:25,$     2.75,$   160.00,Approved
6008,2019-06-13,20:01:36,Withdrawal,2019-06-13 20:01:36,$     2.75,$   100.00,Approved
6009,2019-06-13,20:08:27,Withdrawal,2019-06-13 20:08:27,$     2.75,$    80.00,Approved
6010,2019-06-13,15:37:55,Withdrawal,2019-06-13 15:37:55,$     2.75,$   400.00,Approved
6012,2019-06-13,22:07:57,Withdrawal,2019-06-13 22:07:57,$     2.75,$   200.00,Approved
6013,2019-06-13,22:40:29,Withdrawal,2019-06-13 22:40:29,$     0.00,$   100.00,Bad Transaction
6014,2019-06-14,00:59:51,Withdrawal,2019-06-14 00:59:51,$     2.75,$   100.00,Approved
6015,2019-06-14,01:38:17,Withdrawal,2019-06-14 01:38:17,$     2.75,$   100.00,Approved
6016,2019-06-13,22:41:57,Withdrawal,2019-06-13 22:41:57,$     2.75,$   100.00,Approved
6017,2019-06-14,01:52:49,Withdrawal,2019-06-14 01:52:49,$     0.00,$   100.00,Not Accepted
6018,2019-06-14,01:54:43,Withdrawal,2019-06-14 01:54:43,$     0.00,$   100.00,Bad Transaction
6019,2019-06-14,02:24:15,Withdrawal,2019-06-14 02:24:15,$     2.75,$    80.00,Approved
6020,2019-06-14,02:19:09,Withdrawal,2019-06-14 02:19:09,$     0.00,$   100.00,Not Accepted
6021,2019-06-13,22:36:33,Withdrawal,2019-06-13 22:36:33,$     2.75,$   200.00,Approved
6022,2019-06-14,02:47:17,Withdrawal,2019-06-14 02:47:17,$     2.75,$    40.00,Approved
6023,2019-06-14,02:34:31,Withdrawal,2019-06-14 02:34:31,$     2.75,$    80.00,Approved
6024,2019-06-14,14:35:17,Withdrawal,2019-06-14 14:35:17,$     0.00,$    80.00,Insufficient Funds
6025,2019-06-14,14:37:16,Withdrawal,2019-06-14 14:37:16,$     2.75,$    60.00,Approved
6026,2019-06-14,19:17:47,Withdrawal,2019-06-14 19:17:47,$     2.75,$   100.00,Approved
6027,2019-06-14,18:24:01,Withdrawal,2019-06-14 18:24:01,$     2.75,$   200.00,Approved
6028,2019-06-14,16:33:55,Withdrawal,2019-06-14 16:33:55,$     2.75,$    20.00,Approved
6030,2019-06-14,20:01:58,Withdrawal,2019-06-14 20:01:58,$     2.75,$   200.00,Approved
6031,2019-06-14,21:07:14,Withdrawal,2019-06-14 21:07:14,$     2.75,$   100.00,Approved
6032,2019-06-14,22:37:09,Withdrawal,2019-06-14 22:37:09,$     2.75,$    80.00,Approved
6033,2019-06-14,21:56:14,Withdrawal,2019-06-14 21:56:14,$     2.75,$   100.00,Approved
6034,2019-06-14,22:19:37,Withdrawal,2019-06-14 22:19:37,$     2.75,$   200.00,Approved
6035,2019-06-15,14:06:04,Withdrawal,2019-06-15 14:06:04,$     2.75,$   100.00,Approved
6036,2019-06-15,12:50:49,Withdrawal,2019-06-15 12:50:49,$     2.75,$   100.00,Approved
6038,2019-06-15,18:15:40,Withdrawal,2019-06-15 18:15:40,$     2.75,$   100.00,Approved
6039,2019-06-15,21:01:16,Withdrawal,2019-06-15 21:01:16,$     2.75,$    40.00,Approved
6040,2019-06-15,12:09:02,Withdrawal,2019-06-15 12:09:02,$     2.75,$   100.00,Approved
6041,2019-06-15,22:00:49,Withdrawal,2019-06-15 22:00:49,$     0.00,$   100.00,Insufficient Funds
6042,2019-06-15,22:02:12,Withdrawal,2019-06-15 22:02:12,$     2.75,$    80.00,Approved
6043,2019-06-16,00:14:52,Withdrawal,2019-06-16 00:14:52,$     2.75,$   100.00,Approved
6044,2019-06-15,23:35:08,Withdrawal,2019-06-15 23:35:08,$     2.75,$   140.00,Approved
6045,2019-06-16,02:37:18,Withdrawal,2019-06-16 02:37:18,$     2.75,$    20.00,Approved
6046,2019-06-16,14:13:25,Withdrawal,2019-06-16 14:13:25,$     2.75,$    80.00,Approved
6048,2019-06-16,12:42:27,Withdrawal,2019-06-16 12:42:27,$     2.75,$   100.00,Approved
6049,2019-06-16,20:41:49,Withdrawal,2019-06-16 20:41:49,$     2.75,$    60.00,Approved
6050,2019-06-16,15:54:46,Withdrawal,2019-06-16 15:54:46,$     2.75,$    40.00,Approved
6052,2019-06-16,14:38:47,Withdrawal,2019-06-16 14:38:47,$     2.75,$   100.00,Approved
6053,2019-06-17,00:28:22,Withdrawal,2019-06-17 00:28:22,$     2.75,$    60.00,Approved
6054,2019-06-17,16:39:23,Withdrawal,2019-06-17 16:39:23,$     2.75,$    20.00,Approved
6055,2019-06-17,20:35:48,Withdrawal,2019-06-17 20:35:48,$     2.75,$    40.00,Approved
6056,2019-06-17,15:20:02,Withdrawal,2019-06-17 15:20:02,$     2.75,$    20.00,Approved
6060,2019-06-18,00:06:03,Withdrawal,2019-06-18 00:06:03,$     2.75,$    40.00,Approved
6061,2019-06-18,02:14:02,Withdrawal,2019-06-18 02:14:02,$     2.75,$    20.00,Approved
6062,2019-06-18,00:07:57,Withdrawal,2019-06-18 00:07:57,$     2.75,$    40.00,Approved
6063,2019-06-18,15:13:53,Withdrawal,2019-06-18 15:13:53,$     2.75,$    40.00,Approved
6064,2019-06-18,20:36:32,Withdrawal,2019-06-18 20:36:32,$     2.75,$   120.00,Approved
6066,2019-06-18,01:03:08,Withdrawal,2019-06-18 01:03:08,$     2.75,$    80.00,Approved
6067,2019-06-18,19:49:05,Withdrawal,2019-06-18 19:49:05,$     2.75,$   100.00,Approved
6068,2019-06-18,21:11:08,Withdrawal,2019-06-18 21:11:08,$     2.75,$    80.00,Approved
6070,2019-06-19,01:11:18,Withdrawal,2019-06-19 01:11:18,$     2.75,$    40.00,Approved
6071,2019-06-19,16:20:37,Withdrawal,2019-06-19 16:20:37,$     2.75,$   200.00,Approved
6072,2019-06-19,15:50:34,Withdrawal,2019-06-19 15:50:34,$     2.75,$   100.00,Approved
6073,2019-06-19,14:50:42,Withdrawal,2019-06-19 14:50:42,$     2.75,$    40.00,Approved
6074,2019-06-19,19:30:22,Withdrawal,2019-06-19 19:30:22,$     2.75,$    40.00,Approved
6075,2019-06-19,19:27:35,Withdrawal,2019-06-19 19:27:35,$     2.75,$   100.00,Approved
6077,2019-06-19,19:50:11,Withdrawal,2019-06-19 19:50:11,$     2.75,$   200.00,Approved
6078,2019-06-19,21:59:21,Withdrawal,2019-06-19 21:59:21,$     0.00,$    60.00,Not Accepted
6079,2019-06-19,20:01:57,Withdrawal,2019-06-19 20:01:57,$     2.75,$    20.00,Approved
6080,2019-06-19,22:01:21,Withdrawal,2019-06-19 22:01:21,$     0.00,$    60.00,Not Accepted
6082,2019-06-20,12:51:25,Withdrawal,2019-06-20 12:51:25,$     2.75,$    40.00,Approved
6083,2019-06-20,19:03:37,Withdrawal,2019-06-20 19:03:37,$     0.00,$    60.00,Insufficient Funds
6084,2019-06-20,19:58:22,Withdrawal,2019-06-20 19:58:22,$     2.75,$    60.00,Approved
6085,2019-06-20,19:05:01,Withdrawal,2019-06-20 19:05:01,$     0.00,$    40.00,Insufficient Funds
6086,2019-06-20,18:08:07,Withdrawal,2019-06-20 18:08:07,$     2.75,$   160.00,Approved
6087,2019-06-20,20:09:54,Withdrawal,2019-06-20 20:09:54,$     0.00,$    80.00,Bad Pin
6088,2019-06-20,20:11:18,Withdrawal,2019-06-20 20:11:18,$     2.75,$   100.00,Approved
6089,2019-06-20,21:28:52,Withdrawal,2019-06-20 21:28:52,$     2.75,$    80.00,Approved
6091,2019-06-20,21:31:07,Withdrawal,2019-06-20 21:31:07,$     2.75,$    60.00,Approved
6092,2019-06-20,21:49:35,Withdrawal,2019-06-20 21:49:35,$     2.75,$   100.00,Approved
6093,2019-06-20,22:14:43,Withdrawal,2019-06-20 22:14:43,$     2.75,$    80.00,Approved
6094,2019-06-20,23:15:32,Withdrawal,2019-06-20 23:15:32,$     2.75,$    60.00,Approved
6096,2019-06-20,22:48:52,Withdrawal,2019-06-20 22:48:52,$     2.75,$   100.00,Approved
6097,2019-06-20,23:19:39,Withdrawal,2019-06-20 23:19:39,$     2.75,$   200.00,Approved
6098,2019-06-20,23:37:56,Withdrawal,2019-06-20 23:37:56,$     0.00,$   100.00,Bad Pin
6099,2019-06-20,23:33:17,Withdrawal,2019-06-20 23:33:17,$     2.75,$   100.00,Approved
6100,2019-06-20,23:39:32,Withdrawal,2019-06-20 23:39:32,$     2.75,$   100.00,Approved
6101,2019-06-20,23:53:22,Withdrawal,2019-06-20 23:53:22,$     2.75,$    60.00,Approved
6102,2019-06-20,23:59:09,Withdrawal,2019-06-20 23:59:09,$     2.75,$   100.00,Approved
6103,2019-06-20,23:35:37,Withdrawal,2019-06-20 23:35:37,$     2.75,$    60.00,Approved
6104,2019-06-21,00:01:03,Withdrawal,2019-06-21 00:01:03,$     2.75,$   200.00,Approved
6105,2019-06-21,00:18:37,Withdrawal,2019-06-21 00:18:37,$     2.75,$    60.00,Approved
6106,2019-06-21,00:20:10,Withdrawal,2019-06-21 00:20:10,$     2.75,$   100.00,Approved
6107,2019-06-21,01:03:06,Withdrawal,2019-06-21 01:03:06,$     2.75,$    40.00,Approved
6108,2019-06-21,01:19:37,Withdrawal,2019-06-21 01:19:37,$     2.75,$    60.00,Approved
6109,2019-06-21,02:27:36,Withdrawal,2019-06-21 02:27:36,$     2.75,$   100.00,Approved
6110,2019-06-21,13:29:32,Withdrawal,2019-06-21 13:29:32,$     0.00,$    40.00,Insufficient Funds
6111,2019-06-21,14:58:38,Withdrawal,2019-06-21 14:58:38,$     2.75,$   180.00,Approved
6112,2019-06-21,19:25:12,Withdrawal,2019-06-21 19:25:12,$     2.75,$   240.00,Approved
6114,2019-06-21,01:39:27,Withdrawal,2019-06-21 01:39:27,$     2.75,$    80.00,Approved
6115,2019-06-21,22:05:09,Withdrawal,2019-06-21 22:05:09,$     2.75,$    80.00,Approved
6116,2019-06-21,22:32:17,Withdrawal,2019-06-21 22:32:17,$     2.75,$   300.00,Approved
6117,2019-06-21,22:36:11,Withdrawal,2019-06-21 22:36:11,$     2.75,$   200.00,Approved
6118,2019-06-21,22:58:21,Withdrawal,2019-06-21 22:58:21,$     2.75,$   100.00,Approved
6119,2019-06-22,00:18:30,Withdrawal,2019-06-22 00:18:30,$     2.75,$    60.00,Approved
6120,2019-06-22,01:49:41,Withdrawal,2019-06-22 01:49:41,$     2.75,$    20.00,Approved
6121,2019-06-22,00:10:09,Withdrawal,2019-06-22 00:10:09,$     2.75,$   100.00,Approved
6122,2019-06-22,00:36:16,Withdrawal,2019-06-22 00:36:16,$     2.75,$   100.00,Approved
6124,2019-06-22,02:12:19,Withdrawal,2019-06-22 02:12:19,$     2.75,$    40.00,Approved
6125,2019-06-22,16:23:48,Withdrawal,2019-06-22 16:23:48,$     0.00,$    40.00,Bad Transaction
6126,2019-06-22,13:58:11,Withdrawal,2019-06-22 13:58:11,$     2.75,$    20.00,Approved
6128,2019-06-22,16:25:09,Withdrawal,2019-06-22 16:25:09,$     2.75,$    40.00,Approved
6129,2019-06-22,17:24:00,Withdrawal,2019-06-22 17:24:00,$     2.75,$   200.00,Approved
6131,2019-06-22,21:54:13,Withdrawal,2019-06-22 21:54:13,$     2.75,$   140.00,Approved
6132,2019-06-23,13:06:12,Withdrawal,2019-06-23 13:06:12,$     2.75,$    60.00,Approved
6133,2019-06-23,11:23:55,Withdrawal,2019-06-23 11:23:55,$     2.75,$   100.00,Approved
6134,2019-06-23,16:06:18,Withdrawal,2019-06-23 16:06:18,$     2.75,$   100.00,Approved
6136,2019-06-23,19:06:50,Withdrawal,2019-06-23 19:06:50,$     2.75,$   300.00,Approved
6138,2019-06-23,21:08:24,Withdrawal,2019-06-23 21:08:24,$     2.75,$   300.00,Approved
6139,2019-06-24,00:20:00,Withdrawal,2019-06-24 00:20:00,$     2.75,$   300.00,Approved
6140,2019-06-23,23:16:59,Withdrawal,2019-06-23 23:16:59,$     2.75,$   100.00,Approved
6141,2019-06-24,00:54:00,Withdrawal,2019-06-24 00:54:00,$     2.75,$   100.00,Approved
6142,2019-06-24,15:33:08,Withdrawal,2019-06-24 15:33:08,$     0.00,$    40.00,Bad Transaction
6143,2019-06-23,23:20:56,Withdrawal,2019-06-23 23:20:56,$     2.75,$   120.00,Approved
6144,2019-06-24,01:36:43,Withdrawal,2019-06-24 01:36:43,$     2.75,$    40.00,Approved
6145,2019-06-24,17:38:21,Withdrawal,2019-06-24 17:38:21,$     2.75,$   100.00,Approved
6146,2019-06-24,17:18:03,Withdrawal,2019-06-24 17:18:03,$     2.75,$   100.00,Approved
6147,2019-06-24,17:59:35,Withdrawal,2019-06-24 17:59:35,$     2.75,$   100.00,Approved
6148,2019-06-24,01:44:11,Withdrawal,2019-06-24 01:44:11,$     2.75,$    40.00,Approved
6149,2019-06-24,20:41:21,Withdrawal,2019-06-24 20:41:21,$     2.75,$    80.00,Approved
6151,2019-06-24,20:55:34,Withdrawal,2019-06-24 20:55:34,$     2.75,$    40.00,Approved
6152,2019-06-24,21:28:22,Withdrawal,2019-06-24 21:28:22,$     2.75,$    60.00,Approved
6153,2019-06-24,21:21:32,Withdrawal,2019-06-24 21:21:32,$     2.75,$    60.00,Approved
6154,2019-06-25,18:58:56,Withdrawal,2019-06-25 18:58:56,$     2.75,$    40.00,Approved
6157,2019-06-25,23:56:50,Withdrawal,2019-06-25 23:56:50,$     0.00,$    40.00,Insufficient Funds
6158,2019-06-26,00:42:00,Withdrawal,2019-06-26 00:42:00,$     2.75,$    40.00,Approved
6159,2019-06-25,23:58:05,Withdrawal,2019-06-25 23:58:05,$     0.00,$    40.00,Insufficient Funds
6160,2019-06-26,01:20:11,Withdrawal,2019-06-26 01:20:11,$     2.75,$   100.00,Approved
6161,2019-06-26,00:00:31,Withdrawal,2019-06-26 00:00:31,$     2.75,$    40.00,Approved
6162,2019-06-26,01:37:56,Withdrawal,2019-06-26 01:37:56,$     2.75,$    20.00,Approved
6163,2019-06-26,01:48:50,Withdrawal,2019-06-26 01:48:50,$     2.75,$   100.00,Approved
6164,2019-06-26,02:15:30,Withdrawal,2019-06-26 02:15:30,$     2.75,$    20.00,Approved
6165,2019-06-26,13:47:47,Withdrawal,2019-06-26 13:47:47,$     2.75,$    60.00,Approved
6166,2019-06-26,02:02:45,Withdrawal,2019-06-26 02:02:45,$     2.75,$    20.00,Approved
6167,2019-06-26,13:56:15,Withdrawal,2019-06-26 13:56:15,$     2.75,$   100.00,Approved
6168,2019-06-26,14:20:00,Withdrawal,2019-06-26 14:20:00,$     2.75,$   100.00,Approved
6169,2019-06-26,13:45:59,Withdrawal,2019-06-26 13:45:59,$     2.75,$   100.00,Approved
6170,2019-06-26,17:22:05,Withdrawal,2019-06-26 17:22:05,$     2.75,$    40.00,Approved
6173,2019-06-26,21:34:34,Withdrawal,2019-06-26 21:34:34,$     2.75,$   100.00,Approved
6174,2019-06-26,23:44:28,Withdrawal,2019-06-26 23:44:28,$     0.00,$   140.00,Invalid
6175,2019-06-26,22:59:59,Withdrawal,2019-06-26 22:59:59,$     2.75,$    20.00,Approved
6176,2019-06-26,23:45:10,Withdrawal,2019-06-26 23:45:10,$     2.75,$   140.00,Approved
6177,2019-06-27,00:00:06,Withdrawal,2019-06-27 00:00:06,$     2.75,$   100.00,Approved
6178,2019-06-27,00:13:35,Withdrawal,2019-06-27 00:13:35,$     2.75,$   100.00,Approved
6179,2019-06-27,00:23:54,Withdrawal,2019-06-27 00:23:54,$     2.75,$    60.00,Approved
6180,2019-06-27,00:35:20,Withdrawal,2019-06-27 00:35:20,$     0.00,$   400.00,Insufficient Funds
6181,2019-06-26,23:29:37,Withdrawal,2019-06-26 23:29:37,$     2.75,$   100.00,Approved
6182,2019-06-27,00:40:58,Withdrawal,2019-06-27 00:40:58,$     2.75,$    80.00,Approved
6184,2019-06-27,15:27:54,Withdrawal,2019-06-27 15:27:54,$     2.75,$   100.00,Approved
6185,2019-06-27,16:06:29,Withdrawal,2019-06-27 16:06:29,$     2.75,$    20.00,Approved
6188,2019-06-27,12:58:33,Withdrawal,2019-06-27 12:58:33,$     2.75,$    80.00,Approved
6189,2019-06-27,23:08:46,Withdrawal,2019-06-27 23:08:46,$     2.75,$    80.00,Approved
6190,2019-06-27,23:24:03,Withdrawal,2019-06-27 23:24:03,$     0.00,$    20.00,Not Accepted
6191,2019-06-27,21:03:37,Withdrawal,2019-06-27 21:03:37,$     2.75,$   100.00,Approved
6192,2019-06-27,23:27:30,Withdrawal,2019-06-27 23:27:30,$     0.00,$    40.00,Not Accepted
6193,2019-06-28,00:37:39,Withdrawal,2019-06-28 00:37:39,$     2.75,$   100.00,Approved
6194,2019-06-28,00:00:02,Withdrawal,2019-06-28 00:00:02,$     2.75,$   280.00,Approved
6195,2019-06-27,23:58:03,Withdrawal,2019-06-27 23:58:03,$     2.75,$   260.00,Approved
6196,2019-06-28,01:47:05,Withdrawal,2019-06-28 01:47:05,$     2.75,$   100.00,Approved
6197,2019-06-28,00:47:48,Withdrawal,2019-06-28 00:47:48,$     2.75,$   260.00,Approved
6198,2019-06-28,02:34:26,Withdrawal,2019-06-28 02:34:26,$     0.00,$   140.00,Bad Transaction
6199,2019-06-28,02:35:23,Withdrawal,2019-06-28 02:35:23,$     2.75,$   100.00,Approved
6200,2019-06-28,02:47:20,Withdrawal,2019-06-28 02:47:20,$     2.75,$   100.00,Approved
6201,2019-06-28,01:15:32,Withdrawal,2019-06-28 01:15:32,$     2.75,$   100.00,Approved
6202,2019-06-28,12:40:13,Withdrawal,2019-06-28 12:40:13,$     2.75,$   200.00,Approved
6203,2019-06-28,19:05:02,Withdrawal,2019-06-28 19:05:02,$     2.75,$    40.00,Approved
6204,2019-06-28,17:19:26,Withdrawal,2019-06-28 17:19:26,$     2.75,$    80.00,Approved
6205,2019-06-28,19:35:20,Withdrawal,2019-06-28 19:35:20,$     2.75,$    40.00,Approved
6206,2019-06-28,17:31:58,Withdrawal,2019-06-28 17:31:58,$     2.75,$   100.00,Approved
6207,2019-06-28,20:26:08,Withdrawal,2019-06-28 20:26:08,$     2.75,$   200.00,Approved
6208,2019-06-28,19:59:45,Withdrawal,2019-06-28 19:59:45,$     2.75,$   300.00,Approved
6209,2019-06-28,20:53:20,Withdrawal,2019-06-28 20:53:20,$     0.00,$   200.00,Limit Exceeded
6210,2019-06-28,20:52:13,Withdrawal,2019-06-28 20:52:13,$     0.00,$   300.00,Bad Transaction
6212,2019-06-28,19:27:20,Withdrawal,2019-06-28 19:27:20,$     2.75,$    20.00,Approved
6213,2019-06-28,20:57:43,Withdrawal,2019-06-28 20:57:43,$     2.75,$   200.00,Approved
6214,2019-06-28,20:56:50,Withdrawal,2019-06-28 20:56:50,$     0.00,$   200.00,Bad Transaction
6215,2019-06-28,20:55:36,Withdrawal,2019-06-28 20:55:36,$     0.00,$   200.00,Unable to Process
6216,2019-06-28,21:53:50,Withdrawal,2019-06-28 21:53:50,$     2.75,$   100.00,Approved
6217,2019-06-28,22:42:56,Withdrawal,2019-06-28 22:42:56,$     2.75,$   100.00,Approved
6218,2019-06-28,22:16:52,Withdrawal,2019-06-28 22:16:52,$     2.75,$   400.00,Approved
6219,2019-06-29,00:08:59,Withdrawal,2019-06-29 00:08:59,$     2.75,$    80.00,Approved
6220,2019-06-29,15:06:46,Withdrawal,2019-06-29 15:06:46,$     0.00,$    40.00,Insufficient Funds
6221,2019-06-28,22:32:38,Withdrawal,2019-06-28 22:32:38,$     2.75,$   100.00,Approved
6222,2019-06-29,15:32:16,Withdrawal,2019-06-29 15:32:16,$     2.75,$    60.00,Approved
6223,2019-06-29,11:04:30,Withdrawal,2019-06-29 11:04:30,$     2.75,$    60.00,Approved
6224,2019-06-29,15:37:42,Withdrawal,2019-06-29 15:37:42,$     2.75,$   100.00,Approved
6225,2019-06-29,15:07:40,Withdrawal,2019-06-29 15:07:40,$     2.75,$    40.00,Approved
6226,2019-06-29,15:55:34,Withdrawal,2019-06-29 15:55:34,$     0.00,$   100.00,Insufficient Funds
6227,2019-06-29,15:47:27,Withdrawal,2019-06-29 15:47:27,$     2.75,$    40.00,Approved
6228,2019-06-29,15:57:15,Withdrawal,2019-06-29 15:57:15,$     0.00,$    80.00,Insufficient Funds
6229,2019-06-29,17:02:38,Withdrawal,2019-06-29 17:02:38,$     0.00,$   100.00,Reversal
6230,2019-06-29,16:39:35,Withdrawal,2019-06-29 16:39:35,$     2.75,$   100.00,Approved
6231,2019-06-29,19:17:15,Withdrawal,2019-06-29 19:17:15,$     2.75,$   140.00,Approved
6233,2019-06-29,20:27:52,Withdrawal,2019-06-29 20:27:52,$     2.75,$   140.00,Approved
6234,2019-06-29,21:17:51,Withdrawal,2019-06-29 21:17:51,$     2.75,$   140.00,Approved
6235,2019-06-29,17:04:05,Withdrawal,2019-06-29 17:04:05,$     2.75,$   100.00,Approved
6236,2019-06-29,22:06:49,Withdrawal,2019-06-29 22:06:49,$     2.75,$   100.00,Approved
6237,2019-06-29,21:19:06,Withdrawal,2019-06-29 21:19:06,$     2.75,$   120.00,Approved
6238,2019-06-30,00:31:39,Withdrawal,2019-06-30 00:31:39,$     2.75,$    60.00,Approved
6239,2019-06-30,00:01:06,Withdrawal,2019-06-30 00:01:06,$     2.75,$    20.00,Approved
6240,2019-06-30,00:41:22,Withdrawal,2019-06-30 00:41:22,$     2.75,$    60.00,Approved
6241,2019-06-30,14:48:34,Withdrawal,2019-06-30 14:48:34,$     2.75,$   120.00,Approved
6242,2019-06-30,00:33:24,Withdrawal,2019-06-30 00:33:24,$     2.75,$    20.00,Approved
6245,2019-06-30,19:31:50,Withdrawal,2019-06-30 19:31:50,$     2.75,$    20.00,Approved
6246,2019-06-30,22:14:11,Withdrawal,2019-06-30 22:14:11,$     2.75,$    20.00,Approved
6247,2019-06-30,22:31:00,Withdrawal,2019-06-30 22:31:00,$     2.75,$    80.00,Approved
6248,2019-06-30,22:35:09,Withdrawal,2019-06-30 22:35:09,$     2.75,$   100.00,Approved
6249,2019-06-30,21:09:28,Withdrawal,2019-06-30 21:09:28,$     2.75,$   140.00,Approved
6250,2019-06-30,23:28:48,Withdrawal,2019-06-30 23:28:48,$     2.75,$   100.00,Approved
6251,2019-06-30,21:33:01,Withdrawal,2019-06-30 21:33:01,$     2.75,$   100.00,Approved
6252,2019-07-01,00:43:30,Withdrawal,2019-07-01 00:43:30,$     0.00,$   400.00,Bad Card
6253,2019-07-01,00:49:51,Withdrawal,2019-07-01 00:49:51,$     2.75,$    40.00,Approved
6254,2019-07-01,00:52:07,Withdrawal,2019-07-01 00:52:07,$     2.75,$   380.00,Approved
6255,2019-07-01,00:48:38,Withdrawal,2019-07-01 00:48:38,$     2.75,$    20.00,Approved
6256,2019-07-01,13:46:13,Withdrawal,2019-07-01 13:46:13,$     2.75,$    40.00,Approved
6257,2019-07-01,12:09:28,Withdrawal,2019-07-01 12:09:28,$     2.75,$    40.00,Approved
6258,2019-07-01,21:04:19,Withdrawal,2019-07-01 21:04:19,$     2.75,$    40.00,Approved
6259,2019-07-02,17:54:58,Withdrawal,2019-07-02 17:54:58,$     0.00,$    40.00,Bad Pin
6261,2019-07-02,17:58:30,Withdrawal,2019-07-02 17:58:30,$     2.75,$    40.00,Approved
6264,2019-07-02,17:57:33,Withdrawal,2019-07-02 17:57:33,$     0.00,$    40.00,Bad Pin
6265,2019-07-02,22:26:40,Withdrawal,2019-07-02 22:26:40,$     2.75,$   100.00,Approved
6266,2019-07-02,23:17:36,Withdrawal,2019-07-02 23:17:36,$     2.75,$    60.00,Approved
6267,2019-07-02,22:50:32,Withdrawal,2019-07-02 22:50:32,$     2.75,$   100.00,Approved
6268,2019-07-02,23:27:33,Withdrawal,2019-07-02 23:27:33,$     2.75,$    80.00,Approved
6269,2019-07-02,22:13:48,Withdrawal,2019-07-02 22:13:48,$     2.75,$   100.00,Approved
6270,2019-07-03,00:40:53,Withdrawal,2019-07-03 00:40:53,$     2.75,$    40.00,Approved
6271,2019-07-03,01:00:23,Withdrawal,2019-07-03 01:00:23,$     2.75,$    20.00,Approved
6272,2019-07-03,15:26:00,Withdrawal,2019-07-03 15:26:00,$     0.00,$    60.00,Not Accepted
6273,2019-07-02,23:25:47,Withdrawal,2019-07-02 23:25:47,$     2.75,$    20.00,Approved
