,Date,Time,Type,Date-Time,Fee,Amount,Status
7244,2018-12-18,22:48:59,Withdrawal,2018-12-18 22:48:59,$     2.50,$    20.00,Approved
7245,2018-12-18,13:33:59,Withdrawal,2018-12-18 13:33:59,$     2.50,$   100.00,Approved
7246,2018-12-18,23:49:21,Withdrawal,2018-12-18 23:49:21,$     2.50,$    60.00,Approved
7248,2018-12-18,23:51:43,Withdrawal,2018-12-18 23:51:43,$     2.50,$    80.00,Approved
7249,2018-12-18,22:50:44,Withdrawal,2018-12-18 22:50:44,$     2.50,$    20.00,Approved
7250,2018-12-19,16:19:54,Withdrawal,2018-12-19 16:19:54,$     2.50,$    20.00,Approved
7251,2018-12-19,16:18:54,Withdrawal,2018-12-19 16:18:54,$     2.50,$    40.00,Approved
7252,2018-12-19,17:43:31,Withdrawal,2018-12-19 17:43:31,$     2.50,$   100.00,Approved
7253,2018-12-19,18:34:48,Withdrawal,2018-12-19 18:34:48,$     2.50,$   200.00,Approved
7254,2018-12-19,11:07:15,Withdrawal,2018-12-19 11:07:15,$     2.50,$    40.00,Approved
7255,2018-12-19,20:49:11,Withdrawal,2018-12-19 20:49:11,$     2.50,$   140.00,Approved
7257,2018-12-19,19:49:10,Withdrawal,2018-12-19 19:49:10,$     2.50,$    80.00,Approved
7258,2018-12-20,09:47:00,Withdrawal,2018-12-20 09:47:00,$     2.50,$    80.00,Approved
7260,2018-12-19,20:57:47,Withdrawal,2018-12-19 20:57:47,$     2.50,$    40.00,Approved
7261,2018-12-20,11:47:29,Withdrawal,2018-12-20 11:47:29,$     2.50,$    20.00,Approved
7262,2018-12-20,11:55:53,Withdrawal,2018-12-20 11:55:53,$     2.50,$   100.00,Approved
7263,2018-12-20,14:23:44,Withdrawal,2018-12-20 14:23:44,$     2.50,$   100.00,Approved
7264,2018-12-20,14:25:00,Withdrawal,2018-12-20 14:25:00,$     2.50,$   100.00,Approved
7265,2018-12-20,14:22:13,Withdrawal,2018-12-20 14:22:13,$     2.50,$   100.00,Approved
7266,2018-12-20,17:00:25,Withdrawal,2018-12-20 17:00:25,$     2.50,$    80.00,Approved
7267,2018-12-20,19:12:10,Withdrawal,2018-12-20 19:12:10,$     2.50,$   100.00,Approved
7268,2018-12-20,10:11:43,Withdrawal,2018-12-20 10:11:43,$     2.50,$   120.00,Approved
7269,2018-12-20,20:07:56,Withdrawal,2018-12-20 20:07:56,$     2.50,$    20.00,Approved
7270,2018-12-20,16:59:20,Withdrawal,2018-12-20 16:59:20,$     2.50,$    20.00,Approved
7271,2018-12-20,23:23:30,Withdrawal,2018-12-20 23:23:30,$     2.50,$    80.00,Approved
7273,2018-12-21,07:08:43,Withdrawal,2018-12-21 07:08:43,$     2.50,$    80.00,Approved
7274,2018-12-21,07:20:38,Withdrawal,2018-12-21 07:20:38,$     0.00,$   100.00,Reversal
7276,2018-12-21,01:53:31,Withdrawal,2018-12-21 01:53:31,$     2.50,$   200.00,Approved
7277,2018-12-21,07:21:45,Withdrawal,2018-12-21 07:21:45,$     0.00,$   100.00,Bad Card
7278,2018-12-21,11:10:14,Withdrawal,2018-12-21 11:10:14,$     2.50,$   120.00,Approved
7279,2018-12-21,09:39:29,Withdrawal,2018-12-21 09:39:29,$     2.50,$   300.00,Approved
7280,2018-12-21,09:11:55,Withdrawal,2018-12-21 09:11:55,$     2.50,$   400.00,Approved
7281,2018-12-21,11:20:34,Withdrawal,2018-12-21 11:20:34,$     2.50,$   140.00,Approved
7283,2018-12-21,11:54:34,Withdrawal,2018-12-21 11:54:34,$     2.50,$   200.00,Approved
7284,2018-12-21,13:55:41,Withdrawal,2018-12-21 13:55:41,$     2.50,$   300.00,Approved
7285,2018-12-21,17:48:22,Withdrawal,2018-12-21 17:48:22,$     2.50,$   100.00,Approved
7286,2018-12-21,16:02:49,Withdrawal,2018-12-21 16:02:49,$     2.50,$   100.00,Approved
7287,2018-12-21,17:55:35,Withdrawal,2018-12-21 17:55:35,$     2.50,$    80.00,Approved
7288,2018-12-21,18:10:10,Withdrawal,2018-12-21 18:10:10,$     2.50,$   120.00,Approved
7289,2018-12-21,17:50:57,Withdrawal,2018-12-21 17:50:57,$     2.50,$    60.00,Approved
7290,2018-12-21,19:19:31,Withdrawal,2018-12-21 19:19:31,$     2.50,$    40.00,Approved
7292,2018-12-21,19:20:50,Withdrawal,2018-12-21 19:20:50,$     2.50,$   160.00,Approved
7294,2018-12-21,19:53:11,Withdrawal,2018-12-21 19:53:11,$     2.50,$    60.00,Approved
7295,2018-12-21,21:24:43,Withdrawal,2018-12-21 21:24:43,$     2.50,$    20.00,Approved
7296,2018-12-21,17:49:34,Withdrawal,2018-12-21 17:49:34,$     2.50,$    60.00,Approved
7297,2018-12-21,23:41:59,Withdrawal,2018-12-21 23:41:59,$     0.00,$   100.00,Bad Pin
7298,2018-12-21,23:45:35,Withdrawal,2018-12-21 23:45:35,$     2.50,$    40.00,Approved
7299,2018-12-21,23:43:43,Withdrawal,2018-12-21 23:43:43,$     0.00,$   100.00,Bad Pin
7300,2018-12-21,23:49:26,Withdrawal,2018-12-21 23:49:26,$     2.50,$   120.00,Approved
7301,2018-12-22,00:29:59,Withdrawal,2018-12-22 00:29:59,$     2.50,$    80.00,Approved
7302,2018-12-22,00:06:50,Withdrawal,2018-12-22 00:06:50,$     2.50,$    60.00,Approved
7303,2018-12-22,01:37:30,Withdrawal,2018-12-22 01:37:30,$     2.50,$    80.00,Approved
7304,2018-12-22,00:56:21,Withdrawal,2018-12-22 00:56:21,$     2.50,$   200.00,Approved
7305,2018-12-22,01:49:22,Withdrawal,2018-12-22 01:49:22,$     2.50,$   100.00,Approved
7306,2018-12-22,01:48:25,Withdrawal,2018-12-22 01:48:25,$     0.00,$    80.00,Insufficient Funds
7307,2018-12-22,02:40:30,Withdrawal,2018-12-22 02:40:30,$     2.50,$    80.00,Approved
7308,2018-12-22,10:43:19,Withdrawal,2018-12-22 10:43:19,$     0.00,$    20.00,Insufficient Funds
7309,2018-12-22,11:58:20,Withdrawal,2018-12-22 11:58:20,$     2.50,$    80.00,Approved
7310,2018-12-22,14:22:36,Withdrawal,2018-12-22 14:22:36,$     2.50,$   100.00,Approved
7311,2018-12-22,13:57:39,Withdrawal,2018-12-22 13:57:39,$     2.50,$    60.00,Approved
7312,2018-12-22,16:08:43,Withdrawal,2018-12-22 16:08:43,$     2.50,$   400.00,Approved
7313,2018-12-22,15:45:22,Withdrawal,2018-12-22 15:45:22,$     2.50,$   200.00,Approved
7315,2018-12-22,23:28:00,Withdrawal,2018-12-22 23:28:00,$     2.50,$    20.00,Approved
7316,2018-12-22,23:20:22,Withdrawal,2018-12-22 23:20:22,$     2.50,$    20.00,Approved
7317,2018-12-22,23:29:04,Withdrawal,2018-12-22 23:29:04,$     2.50,$    60.00,Approved
7318,2018-12-22,23:42:53,Withdrawal,2018-12-22 23:42:53,$     2.50,$    60.00,Approved
7319,2018-12-22,23:41:42,Withdrawal,2018-12-22 23:41:42,$     2.50,$    40.00,Approved
7320,2018-12-22,23:58:49,Withdrawal,2018-12-22 23:58:49,$     2.50,$    80.00,Approved
7321,2018-12-23,00:24:29,Withdrawal,2018-12-23 00:24:29,$     2.50,$   200.00,Approved
7322,2018-12-23,00:49:54,Withdrawal,2018-12-23 00:49:54,$     2.50,$    40.00,Approved
7323,2018-12-23,00:51:57,Withdrawal,2018-12-23 00:51:57,$     2.50,$   140.00,Approved
7324,2018-12-23,00:52:57,Withdrawal,2018-12-23 00:52:57,$     2.50,$    20.00,Approved
7325,2018-12-23,01:04:44,Withdrawal,2018-12-23 01:04:44,$     0.00,$    60.00,Insufficient Funds
7326,2018-12-22,00:48:21,Withdrawal,2018-12-22 00:48:21,$     2.50,$   180.00,Approved
7327,2018-12-23,01:08:09,Withdrawal,2018-12-23 01:08:09,$     0.00,$    40.00,Insufficient Funds
7328,2018-12-23,01:09:05,Withdrawal,2018-12-23 01:09:05,$     2.50,$    60.00,Approved
7329,2018-12-23,01:20:41,Withdrawal,2018-12-23 01:20:41,$     2.50,$   100.00,Approved
7330,2018-12-23,01:10:08,Withdrawal,2018-12-23 01:10:08,$     2.50,$   140.00,Approved
7331,2018-12-23,12:48:04,Withdrawal,2018-12-23 12:48:04,$     2.50,$   200.00,Approved
7332,2018-12-23,16:11:06,Withdrawal,2018-12-23 16:11:06,$     2.50,$    20.00,Approved
7333,2018-12-23,01:21:57,Withdrawal,2018-12-23 01:21:57,$     2.50,$   100.00,Approved
7335,2018-12-23,19:32:59,Withdrawal,2018-12-23 19:32:59,$     2.50,$   140.00,Approved
7336,2018-12-24,11:55:42,Withdrawal,2018-12-24 11:55:42,$     2.50,$   160.00,Approved
7337,2018-12-23,23:10:53,Withdrawal,2018-12-23 23:10:53,$     2.50,$    40.00,Approved
7338,2018-12-24,14:58:47,Withdrawal,2018-12-24 14:58:47,$     2.50,$    40.00,Approved
7340,2018-12-24,17:07:46,Withdrawal,2018-12-24 17:07:46,$     2.50,$    60.00,Approved
7341,2018-12-24,20:00:49,Withdrawal,2018-12-24 20:00:49,$     0.00,$    40.00,Insufficient Funds
7342,2018-12-24,11:09:43,Withdrawal,2018-12-24 11:09:43,$     2.50,$    80.00,Approved
7343,2018-12-24,20:01:46,Withdrawal,2018-12-24 20:01:46,$     2.50,$    20.00,Approved
7346,2018-12-24,19:37:36,Withdrawal,2018-12-24 19:37:36,$     2.50,$    20.00,Approved
7347,2018-12-25,15:40:15,Withdrawal,2018-12-25 15:40:15,$     2.50,$   100.00,Approved
7348,2018-12-25,15:38:39,Withdrawal,2018-12-25 15:38:39,$     2.50,$   100.00,Approved
7350,2018-12-25,14:42:10,Withdrawal,2018-12-25 14:42:10,$     2.50,$    60.00,Approved
7351,2018-12-26,10:13:21,Withdrawal,2018-12-26 10:13:21,$     2.50,$    60.00,Approved
7352,2018-12-26,13:14:20,Withdrawal,2018-12-26 13:14:20,$     2.50,$    20.00,Approved
7354,2018-12-26,15:06:17,Withdrawal,2018-12-26 15:06:17,$     2.50,$    40.00,Approved
7355,2018-12-26,21:17:57,Withdrawal,2018-12-26 21:17:57,$     2.50,$    60.00,Approved
7357,2018-12-27,12:58:34,Withdrawal,2018-12-27 12:58:34,$     2.50,$   260.00,Approved
7358,2018-12-27,14:12:05,Withdrawal,2018-12-27 14:12:05,$     0.00,$   140.00,Insufficient Funds
7359,2018-12-27,14:13:00,Withdrawal,2018-12-27 14:13:00,$     0.00,$   140.00,Not Accepted
7360,2018-12-27,15:36:52,Withdrawal,2018-12-27 15:36:52,$     2.50,$   300.00,Approved
7361,2018-12-27,15:31:47,Withdrawal,2018-12-27 15:31:47,$     2.50,$   100.00,Approved
7363,2018-12-27,19:47:29,Withdrawal,2018-12-27 19:47:29,$     2.50,$    20.00,Approved
7365,2018-12-27,19:01:37,Withdrawal,2018-12-27 19:01:37,$     2.50,$    60.00,Approved
7366,2018-12-27,22:35:17,Withdrawal,2018-12-27 22:35:17,$     2.50,$   100.00,Approved
7368,2018-12-27,15:43:29,Withdrawal,2018-12-27 15:43:29,$     2.50,$    80.00,Approved
7369,2018-12-28,16:10:55,Withdrawal,2018-12-28 16:10:55,$     2.50,$    60.00,Approved
7370,2018-12-27,22:36:44,Withdrawal,2018-12-27 22:36:44,$     2.50,$    60.00,Approved
7371,2018-12-28,17:30:34,Withdrawal,2018-12-28 17:30:34,$     0.00,$   100.00,Insufficient Funds
7372,2018-12-28,17:31:39,Withdrawal,2018-12-28 17:31:39,$     0.00,$   100.00,Insufficient Funds
7373,2018-12-28,19:18:34,Withdrawal,2018-12-28 19:18:34,$     2.50,$    20.00,Approved
7374,2018-12-28,16:09:17,Withdrawal,2018-12-28 16:09:17,$     2.50,$   200.00,Approved
7375,2018-12-28,17:32:59,Withdrawal,2018-12-28 17:32:59,$     2.50,$    80.00,Approved
7378,2018-12-28,20:34:18,Withdrawal,2018-12-28 20:34:18,$     2.50,$    80.00,Approved
7379,2018-12-28,23:16:47,Withdrawal,2018-12-28 23:16:47,$     0.00,$   100.00,Bad Pin
7380,2018-12-28,22:50:48,Withdrawal,2018-12-28 22:50:48,$     2.50,$    60.00,Approved
7381,2018-12-28,23:23:05,Withdrawal,2018-12-28 23:23:05,$     2.50,$    80.00,Approved
7382,2018-12-28,23:43:18,Withdrawal,2018-12-28 23:43:18,$     2.50,$    20.00,Approved
7383,2018-12-28,23:41:29,Withdrawal,2018-12-28 23:41:29,$     2.50,$   160.00,Approved
7384,2018-12-29,00:25:53,Withdrawal,2018-12-29 00:25:53,$     2.50,$    60.00,Approved
7385,2018-12-29,00:50:01,Withdrawal,2018-12-29 00:50:01,$     2.50,$    60.00,Approved
7386,2018-12-29,01:50:07,Withdrawal,2018-12-29 01:50:07,$     2.50,$   100.00,Approved
7387,2018-12-29,08:00:31,Withdrawal,2018-12-29 08:00:31,$     2.50,$    80.00,Approved
7388,2018-12-29,13:08:14,Withdrawal,2018-12-29 13:08:14,$     2.50,$   160.00,Approved
7389,2018-12-29,18:04:59,Withdrawal,2018-12-29 18:04:59,$     2.50,$   140.00,Approved
7390,2018-12-29,13:42:47,Withdrawal,2018-12-29 13:42:47,$     2.50,$   140.00,Approved
7392,2018-12-28,22:34:26,Withdrawal,2018-12-28 22:34:26,$     2.50,$    80.00,Approved
7393,2018-12-29,21:01:10,Withdrawal,2018-12-29 21:01:10,$     2.50,$   300.00,Approved
7394,2018-12-29,20:16:43,Withdrawal,2018-12-29 20:16:43,$     2.50,$    40.00,Approved
7395,2018-12-29,21:14:00,Withdrawal,2018-12-29 21:14:00,$     2.50,$    60.00,Approved
7396,2018-12-29,21:30:37,Withdrawal,2018-12-29 21:30:37,$     2.50,$    40.00,Approved
7397,2018-12-29,23:08:50,Withdrawal,2018-12-29 23:08:50,$     2.50,$    40.00,Approved
7398,2018-12-30,01:05:42,Withdrawal,2018-12-30 01:05:42,$     2.50,$   300.00,Approved
7399,2018-12-30,01:20:26,Withdrawal,2018-12-30 01:20:26,$     2.50,$    60.00,Approved
7400,2018-12-30,01:21:27,Withdrawal,2018-12-30 01:21:27,$     2.50,$    20.00,Approved
7401,2018-12-29,23:55:13,Withdrawal,2018-12-29 23:55:13,$     2.50,$   140.00,Approved
7402,2018-12-30,08:50:12,Withdrawal,2018-12-30 08:50:12,$     2.50,$   100.00,Approved
7403,2018-12-30,08:53:02,Withdrawal,2018-12-30 08:53:02,$     2.50,$   100.00,Approved
7404,2018-12-30,08:51:36,Withdrawal,2018-12-30 08:51:36,$     2.50,$   100.00,Approved
7405,2018-12-30,13:59:55,Withdrawal,2018-12-30 13:59:55,$     0.00,$   140.00,Insufficient Funds
7406,2018-12-30,13:19:44,Withdrawal,2018-12-30 13:19:44,$     2.50,$   200.00,Approved
7407,2018-12-30,14:00:52,Withdrawal,2018-12-30 14:00:52,$     0.00,$   120.00,Insufficient Funds
7408,2018-12-30,00:07:26,Withdrawal,2018-12-30 00:07:26,$     2.50,$    80.00,Approved
7409,2018-12-30,14:01:45,Withdrawal,2018-12-30 14:01:45,$     0.00,$   100.00,Insufficient Funds
7410,2018-12-30,15:07:09,Withdrawal,2018-12-30 15:07:09,$     2.50,$    20.00,Approved
7411,2018-12-30,14:03:27,Withdrawal,2018-12-30 14:03:27,$     2.50,$    60.00,Approved
7412,2018-12-30,14:02:35,Withdrawal,2018-12-30 14:02:35,$     0.00,$    80.00,Insufficient Funds
7413,2018-12-30,17:47:09,Withdrawal,2018-12-30 17:47:09,$     2.50,$   240.00,Approved
7414,2018-12-30,17:48:59,Withdrawal,2018-12-30 17:48:59,$     2.50,$   160.00,Approved
7415,2018-12-30,19:27:04,Withdrawal,2018-12-30 19:27:04,$     2.50,$    60.00,Approved
7416,2018-12-30,18:26:07,Withdrawal,2018-12-30 18:26:07,$     2.50,$    40.00,Approved
7417,2018-12-30,20:38:40,Withdrawal,2018-12-30 20:38:40,$     2.50,$   120.00,Approved
7418,2018-12-30,20:24:41,Withdrawal,2018-12-30 20:24:41,$     2.50,$   140.00,Approved
7419,2018-12-30,16:17:25,Withdrawal,2018-12-30 16:17:25,$     2.50,$    40.00,Approved
7421,2018-12-31,10:23:13,Withdrawal,2018-12-31 10:23:13,$     2.50,$    40.00,Approved
7423,2018-12-31,11:06:12,Withdrawal,2018-12-31 11:06:12,$     2.50,$    60.00,Approved
7424,2018-12-31,17:25:42,Withdrawal,2018-12-31 17:25:42,$     2.50,$   180.00,Approved
7425,2018-12-30,21:29:31,Withdrawal,2018-12-30 21:29:31,$     2.50,$   200.00,Approved
7426,2018-12-31,16:47:56,Withdrawal,2018-12-31 16:47:56,$     2.50,$    60.00,Approved
7427,2018-12-31,18:32:24,Withdrawal,2018-12-31 18:32:24,$     2.50,$    40.00,Approved
7428,2018-12-31,18:30:23,Withdrawal,2018-12-31 18:30:23,$     2.50,$    80.00,Approved
7429,2018-12-31,18:35:45,Withdrawal,2018-12-31 18:35:45,$     2.50,$    60.00,Approved
7430,2018-12-31,18:54:09,Withdrawal,2018-12-31 18:54:09,$     2.50,$    80.00,Approved
7431,2018-12-31,19:20:47,Withdrawal,2018-12-31 19:20:47,$     2.50,$    40.00,Approved
7433,2018-12-31,20:31:18,Withdrawal,2018-12-31 20:31:18,$     2.50,$   100.00,Approved
7434,2018-12-31,21:14:51,Withdrawal,2018-12-31 21:14:51,$     2.50,$    40.00,Approved
7435,2018-12-31,18:39:52,Withdrawal,2018-12-31 18:39:52,$     2.50,$   160.00,Approved
7436,2018-12-31,22:08:39,Withdrawal,2018-12-31 22:08:39,$     2.50,$    20.00,Approved
7437,2018-12-31,22:09:44,Withdrawal,2018-12-31 22:09:44,$     2.50,$   100.00,Approved
7438,2018-12-31,23:11:14,Withdrawal,2018-12-31 23:11:14,$     2.50,$    40.00,Approved
7439,2018-12-31,23:10:18,Withdrawal,2018-12-31 23:10:18,$     2.50,$   200.00,Approved
7440,2018-12-31,23:12:14,Withdrawal,2018-12-31 23:12:14,$     2.50,$    60.00,Approved
7441,2018-12-31,22:40:05,Withdrawal,2018-12-31 22:40:05,$     2.50,$   300.00,Approved
7442,2018-12-31,23:15:29,Withdrawal,2018-12-31 23:15:29,$     2.50,$    20.00,Approved
7443,2018-12-31,23:13:33,Withdrawal,2018-12-31 23:13:33,$     2.50,$    20.00,Approved
7444,2018-12-31,23:19:04,Withdrawal,2018-12-31 23:19:04,$     2.50,$    20.00,Approved
7445,2018-12-31,23:14:34,Withdrawal,2018-12-31 23:14:34,$     0.00,$    20.00,Bad Pin
7446,2018-12-31,23:22:58,Withdrawal,2018-12-31 23:22:58,$     2.50,$    40.00,Approved
7447,2018-12-31,23:21:57,Withdrawal,2018-12-31 23:21:57,$     2.50,$   100.00,Approved
7448,2019-01-01,16:02:54,Withdrawal,2019-01-01 16:02:54,$     0.00,$    40.00,Bad Card
7449,2019-01-01,17:12:18,Withdrawal,2019-01-01 17:12:18,$     2.50,$    40.00,Approved
7450,2019-01-01,16:01:50,Withdrawal,2019-01-01 16:01:50,$     0.00,$   100.00,Bad Card
7451,2019-01-01,12:23:16,Withdrawal,2019-01-01 12:23:16,$     2.50,$   100.00,Approved
7452,2019-01-02,12:33:05,Withdrawal,2019-01-02 12:33:05,$     2.50,$    20.00,Approved
7454,2019-01-02,17:10:34,Withdrawal,2019-01-02 17:10:34,$     2.50,$    60.00,Approved
7455,2019-01-02,17:04:59,Withdrawal,2019-01-02 17:04:59,$     2.50,$    20.00,Approved
7458,2019-01-02,09:53:23,Withdrawal,2019-01-02 09:53:23,$     2.50,$   100.00,Approved
7459,2019-01-03,12:05:54,Withdrawal,2019-01-03 12:05:54,$     2.50,$   300.00,Approved
7460,2019-01-02,21:18:13,Withdrawal,2019-01-02 21:18:13,$     2.50,$    40.00,Approved
7461,2019-01-03,12:35:47,Withdrawal,2019-01-03 12:35:47,$     2.50,$   340.00,Approved
7462,2019-01-03,12:16:34,Withdrawal,2019-01-03 12:16:34,$     2.50,$   200.00,Approved
7463,2019-01-03,07:42:40,Withdrawal,2019-01-03 07:42:40,$     2.50,$    40.00,Approved
7464,2019-01-03,16:29:39,Withdrawal,2019-01-03 16:29:39,$     2.50,$    60.00,Approved
7465,2019-01-03,16:21:24,Withdrawal,2019-01-03 16:21:24,$     2.50,$    60.00,Approved
7466,2019-01-03,19:12:24,Withdrawal,2019-01-03 19:12:24,$     0.00,$    60.00,Insufficient Funds
7467,2019-01-03,14:50:46,Withdrawal,2019-01-03 14:50:46,$     2.50,$   160.00,Approved
7468,2019-01-04,06:46:25,Withdrawal,2019-01-04 06:46:25,$     2.50,$    20.00,Approved
7469,2019-01-04,10:11:32,Withdrawal,2019-01-04 10:11:32,$     2.50,$   100.00,Approved
7471,2019-01-04,12:41:01,Withdrawal,2019-01-04 12:41:01,$     2.50,$   240.00,Approved
7472,2019-01-04,15:04:17,Withdrawal,2019-01-04 15:04:17,$     2.50,$    60.00,Approved
7473,2019-01-04,16:25:39,Withdrawal,2019-01-04 16:25:39,$     2.50,$   120.00,Approved
7474,2019-01-04,16:31:58,Withdrawal,2019-01-04 16:31:58,$     2.50,$    80.00,Approved
7475,2019-01-04,13:28:38,Withdrawal,2019-01-04 13:28:38,$     2.50,$    40.00,Approved
7479,2019-01-04,21:33:50,Withdrawal,2019-01-04 21:33:50,$     2.50,$   200.00,Approved
7480,2019-01-04,23:33:10,Withdrawal,2019-01-04 23:33:10,$     2.50,$   100.00,Approved
7481,2019-01-05,00:48:47,Withdrawal,2019-01-05 00:48:47,$     2.50,$   100.00,Approved
7482,2019-01-05,02:12:17,Withdrawal,2019-01-05 02:12:17,$     2.50,$    80.00,Approved
7483,2019-01-04,23:34:06,Withdrawal,2019-01-04 23:34:06,$     2.50,$   100.00,Approved
7484,2019-01-05,10:46:24,Withdrawal,2019-01-05 10:46:24,$     2.50,$   100.00,Approved
7485,2019-01-04,18:35:32,Withdrawal,2019-01-04 18:35:32,$     2.50,$   100.00,Approved
7486,2019-01-05,09:43:21,Withdrawal,2019-01-05 09:43:21,$     2.50,$    80.00,Approved
7487,2019-01-05,13:39:29,Withdrawal,2019-01-05 13:39:29,$     0.00,$   100.00,Insufficient Funds
7488,2019-01-05,13:44:44,Withdrawal,2019-01-05 13:44:44,$     2.50,$   100.00,Approved
7489,2019-01-05,14:16:54,Withdrawal,2019-01-05 14:16:54,$     2.50,$   100.00,Approved
7490,2019-01-05,16:37:38,Withdrawal,2019-01-05 16:37:38,$     2.50,$    40.00,Approved
7491,2019-01-05,11:52:38,Withdrawal,2019-01-05 11:52:38,$     2.50,$   100.00,Approved
7492,2019-01-05,14:15:40,Withdrawal,2019-01-05 14:15:40,$     2.50,$   100.00,Approved
7493,2019-01-05,18:57:35,Withdrawal,2019-01-05 18:57:35,$     2.50,$   100.00,Approved
7494,2019-01-05,18:58:34,Withdrawal,2019-01-05 18:58:34,$     2.50,$   140.00,Approved
7495,2019-01-05,20:28:32,Withdrawal,2019-01-05 20:28:32,$     2.50,$    80.00,Approved
7496,2019-01-05,22:05:17,Withdrawal,2019-01-05 22:05:17,$     2.50,$   100.00,Approved
7497,2019-01-05,23:02:45,Withdrawal,2019-01-05 23:02:45,$     2.50,$   180.00,Approved
7499,2019-01-05,23:09:46,Withdrawal,2019-01-05 23:09:46,$     2.50,$   100.00,Approved
7500,2019-01-05,23:35:16,Withdrawal,2019-01-05 23:35:16,$     2.50,$    20.00,Approved
7501,2019-01-05,23:22:19,Withdrawal,2019-01-05 23:22:19,$     2.50,$   100.00,Approved
7502,2019-01-06,00:22:23,Withdrawal,2019-01-06 00:22:23,$     0.00,$   100.00,Bad Pin
7503,2019-01-06,00:23:23,Withdrawal,2019-01-06 00:23:23,$     2.50,$   100.00,Approved
7504,2019-01-06,00:47:54,Withdrawal,2019-01-06 00:47:54,$     2.50,$   200.00,Approved
7505,2019-01-06,00:24:17,Withdrawal,2019-01-06 00:24:17,$     2.50,$    80.00,Approved
7506,2019-01-06,01:00:22,Withdrawal,2019-01-06 01:00:22,$     2.50,$    40.00,Approved
7507,2019-01-05,23:18:48,Withdrawal,2019-01-05 23:18:48,$     2.50,$   100.00,Approved
7508,2019-01-06,10:53:13,Withdrawal,2019-01-06 10:53:13,$     2.50,$   100.00,Approved
7509,2019-01-06,10:54:53,Withdrawal,2019-01-06 10:54:53,$     2.50,$   100.00,Approved
7510,2019-01-06,10:08:51,Withdrawal,2019-01-06 10:08:51,$     2.50,$    20.00,Approved
7511,2019-01-06,10:52:06,Withdrawal,2019-01-06 10:52:06,$     2.50,$   100.00,Approved
7512,2019-01-06,11:40:16,Withdrawal,2019-01-06 11:40:16,$     2.50,$    40.00,Approved
7513,2019-01-06,10:56:05,Withdrawal,2019-01-06 10:56:05,$     2.50,$   100.00,Approved
7514,2019-01-06,15:40:51,Withdrawal,2019-01-06 15:40:51,$     2.50,$    20.00,Approved
7515,2019-01-06,16:32:35,Withdrawal,2019-01-06 16:32:35,$     2.50,$    80.00,Approved
7516,2019-01-06,13:23:45,Withdrawal,2019-01-06 13:23:45,$     2.50,$   200.00,Approved
7517,2019-01-06,19:35:19,Withdrawal,2019-01-06 19:35:19,$     2.50,$   120.00,Approved
7518,2019-01-06,16:56:23,Withdrawal,2019-01-06 16:56:23,$     2.50,$   100.00,Approved
7520,2019-01-06,11:17:13,Withdrawal,2019-01-06 11:17:13,$     2.50,$   100.00,Approved
7521,2019-01-07,10:20:59,Withdrawal,2019-01-07 10:20:59,$     0.00,$   140.00,Bad Card
7522,2019-01-07,11:54:20,Withdrawal,2019-01-07 11:54:20,$     2.50,$   400.00,Approved
7523,2019-01-07,11:55:20,Withdrawal,2019-01-07 11:55:20,$     2.50,$   100.00,Approved
7524,2019-01-07,17:13:12,Withdrawal,2019-01-07 17:13:12,$     0.00,$   100.00,Not Accepted
7525,2019-01-07,10:22:04,Withdrawal,2019-01-07 10:22:04,$     2.50,$   140.00,Approved
