,Date,Time,Type,Date-Time,Fee,Amount,Status
8128,2019-09-28,19:58:22,Withdrawal,2019-09-28 19:58:22,$     2.50,$   200.00,Approved
8129,2019-09-28,14:27:33,Withdrawal,2019-09-28 14:27:33,$     2.50,$   400.00,Approved
8131,2019-09-29,08:27:38,Withdrawal,2019-09-29 08:27:38,$     2.50,$   100.00,Approved
8132,2019-09-29,09:37:56,Withdrawal,2019-09-29 09:37:56,$     2.50,$    60.00,Approved
8133,2019-09-28,18:02:15,Withdrawal,2019-09-28 18:02:15,$     2.50,$   100.00,Approved
8134,2019-09-29,10:58:19,Withdrawal,2019-09-29 10:58:19,$     2.50,$   120.00,Approved
8135,2019-09-29,09:38:56,Withdrawal,2019-09-29 09:38:56,$     2.50,$    40.00,Approved
8136,2019-09-29,11:17:00,Withdrawal,2019-09-29 11:17:00,$     2.50,$    20.00,Approved
8137,2019-09-29,11:24:03,Withdrawal,2019-09-29 11:24:03,$     2.50,$    40.00,Approved
8138,2019-09-29,15:48:36,Withdrawal,2019-09-29 15:48:36,$     2.50,$    20.00,Approved
8139,2019-09-29,16:22:05,Withdrawal,2019-09-29 16:22:05,$     2.50,$    20.00,Approved
8140,2019-09-29,13:21:35,Withdrawal,2019-09-29 13:21:35,$     2.50,$    60.00,Approved
8141,2019-09-29,15:25:26,Withdrawal,2019-09-29 15:25:26,$     2.50,$    60.00,Approved
8142,2019-09-29,08:46:42,Withdrawal,2019-09-29 08:46:42,$     2.50,$   140.00,Approved
8143,2019-09-29,18:41:53,Withdrawal,2019-09-29 18:41:53,$     2.50,$    20.00,Approved
8144,2019-09-29,16:32:28,Withdrawal,2019-09-29 16:32:28,$     2.50,$    60.00,Approved
8145,2019-09-29,18:55:05,Withdrawal,2019-09-29 18:55:05,$     2.50,$   260.00,Approved
8147,2019-09-30,12:24:46,Withdrawal,2019-09-30 12:24:46,$     2.50,$    20.00,Approved
8148,2019-09-30,12:25:28,Withdrawal,2019-09-30 12:25:28,$     2.50,$    20.00,Approved
8149,2019-09-30,13:42:13,Withdrawal,2019-09-30 13:42:13,$     2.50,$    40.00,Approved
8150,2019-09-30,15:18:51,Withdrawal,2019-09-30 15:18:51,$     2.50,$    80.00,Approved
8151,2019-09-30,16:05:03,Withdrawal,2019-09-30 16:05:03,$     0.00,$    20.00,Insufficient Funds
8152,2019-09-29,16:25:35,Withdrawal,2019-09-29 16:25:35,$     2.50,$    20.00,Approved
8154,2019-09-30,20:41:41,Withdrawal,2019-09-30 20:41:41,$     2.50,$    20.00,Approved
8155,2019-10-01,14:00:31,Withdrawal,2019-10-01 14:00:31,$     2.50,$    40.00,Approved
8156,2019-09-30,18:27:42,Withdrawal,2019-09-30 18:27:42,$     2.50,$    40.00,Approved
8157,2019-10-01,15:24:37,Withdrawal,2019-10-01 15:24:37,$     2.50,$    20.00,Approved
8159,2019-10-01,16:41:08,Withdrawal,2019-10-01 16:41:08,$     0.00,$    20.00,Expired Card
8160,2019-10-01,16:40:08,Withdrawal,2019-10-01 16:40:08,$     0.00,$   100.00,Expired Card
8162,2019-10-02,11:12:32,Withdrawal,2019-10-02 11:12:32,$     2.50,$    20.00,Approved
8164,2019-10-02,11:37:46,Withdrawal,2019-10-02 11:37:46,$     2.50,$    60.00,Approved
8165,2019-10-02,13:16:20,Withdrawal,2019-10-02 13:16:20,$     2.50,$    40.00,Approved
8166,2019-10-02,11:55:51,Withdrawal,2019-10-02 11:55:51,$     2.50,$   200.00,Approved
8167,2019-10-02,19:23:28,Withdrawal,2019-10-02 19:23:28,$     0.00,$    20.00,Bad Transaction
8168,2019-10-02,15:22:31,Withdrawal,2019-10-02 15:22:31,$     2.50,$   100.00,Approved
8171,2019-10-03,10:48:33,Withdrawal,2019-10-03 10:48:33,$     2.50,$   200.00,Approved
8172,2019-10-03,10:15:28,Withdrawal,2019-10-03 10:15:28,$     2.50,$   200.00,Approved
8173,2019-10-03,11:32:13,Withdrawal,2019-10-03 11:32:13,$     2.50,$    20.00,Approved
8174,2019-10-03,12:39:57,Withdrawal,2019-10-03 12:39:57,$     2.50,$    40.00,Approved
8175,2019-10-03,14:24:50,Withdrawal,2019-10-03 14:24:50,$     2.50,$    40.00,Approved
8176,2019-10-03,15:09:19,Withdrawal,2019-10-03 15:09:19,$     2.50,$   100.00,Approved
8177,2019-10-03,17:18:50,Withdrawal,2019-10-03 17:18:50,$     2.50,$    40.00,Approved
8178,2019-10-03,17:25:59,Withdrawal,2019-10-03 17:25:59,$     2.50,$   100.00,Approved
8181,2019-10-04,09:24:00,Withdrawal,2019-10-04 09:24:00,$     2.50,$    40.00,Approved
8182,2019-10-04,13:10:03,Withdrawal,2019-10-04 13:10:03,$     2.50,$    40.00,Approved
8183,2019-10-01,11:23:40,Withdrawal,2019-10-01 11:23:40,$     2.50,$    20.00,Approved
8184,2019-10-04,13:15:34,Withdrawal,2019-10-04 13:15:34,$     2.50,$    20.00,Approved
8185,2019-10-04,10:11:02,Withdrawal,2019-10-04 10:11:02,$     0.00,$    20.00,Not Accepted
8186,2019-10-04,13:55:27,Withdrawal,2019-10-04 13:55:27,$     2.50,$   100.00,Approved
8187,2019-10-04,15:27:52,Withdrawal,2019-10-04 15:27:52,$     2.50,$   100.00,Approved
8188,2019-10-04,17:19:35,Withdrawal,2019-10-04 17:19:35,$     2.50,$   100.00,Approved
8189,2019-10-04,18:12:36,Withdrawal,2019-10-04 18:12:36,$     2.50,$    20.00,Approved
8190,2019-10-04,16:24:06,Withdrawal,2019-10-04 16:24:06,$     2.50,$   160.00,Approved
8191,2019-10-04,19:26:27,Withdrawal,2019-10-04 19:26:27,$     0.00,$    20.00,Not Accepted
8193,2019-10-04,19:27:28,Withdrawal,2019-10-04 19:27:28,$     2.50,$    20.00,Approved
8194,2019-10-04,13:22:14,Withdrawal,2019-10-04 13:22:14,$     2.50,$   380.00,Approved
8195,2019-10-05,09:19:20,Withdrawal,2019-10-05 09:19:20,$     2.50,$   160.00,Approved
8196,2019-10-05,08:34:39,Withdrawal,2019-10-05 08:34:39,$     2.50,$    60.00,Approved
8197,2019-10-05,09:31:55,Withdrawal,2019-10-05 09:31:55,$     2.50,$    60.00,Approved
8198,2019-10-05,11:10:36,Withdrawal,2019-10-05 11:10:36,$     2.50,$    20.00,Approved
8199,2019-10-05,10:54:27,Withdrawal,2019-10-05 10:54:27,$     2.50,$    40.00,Approved
8200,2019-10-05,11:20:50,Withdrawal,2019-10-05 11:20:50,$     2.50,$    20.00,Approved
8201,2019-10-05,12:19:53,Withdrawal,2019-10-05 12:19:53,$     2.50,$    60.00,Approved
8202,2019-10-05,12:21:29,Withdrawal,2019-10-05 12:21:29,$     2.50,$    20.00,Approved
8203,2019-10-05,12:44:36,Withdrawal,2019-10-05 12:44:36,$     2.50,$   100.00,Approved
8205,2019-10-05,13:10:43,Withdrawal,2019-10-05 13:10:43,$     2.50,$    40.00,Approved
8206,2019-10-05,16:55:40,Withdrawal,2019-10-05 16:55:40,$     2.50,$    20.00,Approved
8207,2019-10-05,15:20:42,Withdrawal,2019-10-05 15:20:42,$     2.50,$   100.00,Approved
8208,2019-10-05,14:56:58,Withdrawal,2019-10-05 14:56:58,$     2.50,$    20.00,Approved
8209,2019-10-05,17:40:03,Withdrawal,2019-10-05 17:40:03,$     2.50,$    20.00,Approved
8210,2019-10-05,17:46:41,Withdrawal,2019-10-05 17:46:41,$     2.50,$    40.00,Approved
8211,2019-10-05,20:17:59,Withdrawal,2019-10-05 20:17:59,$     2.50,$   300.00,Approved
8213,2019-10-06,08:20:44,Withdrawal,2019-10-06 08:20:44,$     2.50,$    60.00,Approved
8214,2019-10-06,10:17:26,Withdrawal,2019-10-06 10:17:26,$     2.50,$   100.00,Approved
8215,2019-10-05,11:15:59,Withdrawal,2019-10-05 11:15:59,$     2.50,$    40.00,Approved
8216,2019-10-06,12:19:38,Withdrawal,2019-10-06 12:19:38,$     2.50,$    20.00,Approved
8217,2019-10-06,09:56:37,Withdrawal,2019-10-06 09:56:37,$     2.50,$    40.00,Approved
8218,2019-10-06,12:36:36,Withdrawal,2019-10-06 12:36:36,$     2.50,$    60.00,Approved
8219,2019-10-06,12:59:50,Withdrawal,2019-10-06 12:59:50,$     2.50,$    40.00,Approved
8220,2019-10-06,13:08:40,Withdrawal,2019-10-06 13:08:40,$     0.00,$    60.00,Insufficient Funds
8221,2019-10-05,19:16:28,Withdrawal,2019-10-05 19:16:28,$     2.50,$   200.00,Approved
8222,2019-10-06,13:09:58,Withdrawal,2019-10-06 13:09:58,$     0.00,$    60.00,Bad Transaction
8223,2019-10-06,13:12:57,Withdrawal,2019-10-06 13:12:57,$     2.50,$   120.00,Approved
8224,2019-10-06,13:33:09,Withdrawal,2019-10-06 13:33:09,$     2.50,$    40.00,Approved
8225,2019-10-06,13:11:40,Withdrawal,2019-10-06 13:11:40,$     2.50,$    20.00,Approved
8226,2019-10-06,13:45:34,Withdrawal,2019-10-06 13:45:34,$     2.50,$    20.00,Approved
8227,2019-10-05,17:10:00,Withdrawal,2019-10-05 17:10:00,$     2.50,$   100.00,Approved
8228,2019-10-06,14:26:47,Withdrawal,2019-10-06 14:26:47,$     2.50,$   160.00,Approved
8229,2019-10-06,15:01:34,Withdrawal,2019-10-06 15:01:34,$     2.50,$   100.00,Approved
8230,2019-10-06,14:31:32,Withdrawal,2019-10-06 14:31:32,$     2.50,$    80.00,Approved
8231,2019-10-06,15:16:00,Withdrawal,2019-10-06 15:16:00,$     2.50,$   380.00,Approved
8232,2019-10-06,15:05:44,Withdrawal,2019-10-06 15:05:44,$     2.50,$    20.00,Approved
8233,2019-10-06,13:40:49,Withdrawal,2019-10-06 13:40:49,$     2.50,$    20.00,Approved
8234,2019-10-06,15:39:50,Withdrawal,2019-10-06 15:39:50,$     2.50,$    40.00,Approved
8235,2019-10-06,15:22:13,Withdrawal,2019-10-06 15:22:13,$     2.50,$    20.00,Approved
8236,2019-10-06,15:23:01,Withdrawal,2019-10-06 15:23:01,$     2.50,$    40.00,Approved
8237,2019-10-06,16:19:24,Withdrawal,2019-10-06 16:19:24,$     2.50,$    80.00,Approved
8238,2019-10-06,16:15:14,Withdrawal,2019-10-06 16:15:14,$     2.50,$    60.00,Approved
8240,2019-10-06,17:04:10,Withdrawal,2019-10-06 17:04:10,$     2.50,$    80.00,Approved
8241,2019-10-07,11:05:48,Withdrawal,2019-10-07 11:05:48,$     0.00,$   140.00,Insufficient Funds
8242,2019-10-07,11:06:32,Withdrawal,2019-10-07 11:06:32,$     2.50,$   120.00,Approved
8243,2019-10-07,11:48:59,Withdrawal,2019-10-07 11:48:59,$     2.50,$   100.00,Approved
8244,2019-10-07,12:54:21,Withdrawal,2019-10-07 12:54:21,$     2.50,$    40.00,Approved
8245,2019-10-07,11:48:03,Withdrawal,2019-10-07 11:48:03,$     2.50,$    40.00,Approved
8246,2019-10-07,13:12:03,Withdrawal,2019-10-07 13:12:03,$     2.50,$   100.00,Approved
8247,2019-10-07,13:46:42,Withdrawal,2019-10-07 13:46:42,$     2.50,$    20.00,Approved
8248,2019-10-07,13:52:47,Withdrawal,2019-10-07 13:52:47,$     2.50,$    20.00,Approved
8249,2019-10-07,13:47:45,Withdrawal,2019-10-07 13:47:45,$     2.50,$   100.00,Approved
8250,2019-10-06,15:58:52,Withdrawal,2019-10-06 15:58:52,$     2.50,$    40.00,Approved
8251,2019-10-07,15:13:29,Withdrawal,2019-10-07 15:13:29,$     2.50,$    60.00,Approved
8252,2019-10-07,15:25:41,Withdrawal,2019-10-07 15:25:41,$     2.50,$    40.00,Approved
8253,2019-10-07,14:16:44,Withdrawal,2019-10-07 14:16:44,$     2.50,$    20.00,Approved
8255,2019-10-07,17:15:29,Withdrawal,2019-10-07 17:15:29,$     2.50,$    80.00,Approved
8256,2019-10-07,18:54:34,Withdrawal,2019-10-07 18:54:34,$     2.50,$    80.00,Approved
8257,2019-10-07,18:52:00,Withdrawal,2019-10-07 18:52:00,$     2.50,$   100.00,Approved
8259,2019-10-08,11:52:11,Withdrawal,2019-10-08 11:52:11,$     2.50,$    40.00,Approved
8261,2019-10-08,11:53:11,Withdrawal,2019-10-08 11:53:11,$     2.50,$   100.00,Approved
8262,2019-10-08,12:11:12,Withdrawal,2019-10-08 12:11:12,$     2.50,$    40.00,Approved
8263,2019-10-08,11:54:19,Withdrawal,2019-10-08 11:54:19,$     2.50,$    20.00,Approved
8264,2019-10-08,12:28:00,Withdrawal,2019-10-08 12:28:00,$     2.50,$    80.00,Approved
8265,2019-10-08,12:23:49,Withdrawal,2019-10-08 12:23:49,$     2.50,$    20.00,Approved
8266,2019-10-08,12:29:01,Withdrawal,2019-10-08 12:29:01,$     2.50,$    20.00,Approved
8267,2019-10-08,12:48:44,Withdrawal,2019-10-08 12:48:44,$     2.50,$   100.00,Approved
8268,2019-10-08,12:54:12,Withdrawal,2019-10-08 12:54:12,$     2.50,$    60.00,Approved
8269,2019-10-08,17:07:47,Withdrawal,2019-10-08 17:07:47,$     2.50,$    40.00,Approved
8270,2019-10-08,16:39:39,Withdrawal,2019-10-08 16:39:39,$     2.50,$    80.00,Approved
8271,2019-10-08,17:48:24,Withdrawal,2019-10-08 17:48:24,$     2.50,$   100.00,Approved
8272,2019-10-08,19:50:05,Withdrawal,2019-10-08 19:50:05,$     2.50,$   200.00,Approved
8274,2019-10-08,17:49:45,Withdrawal,2019-10-08 17:49:45,$     2.50,$    40.00,Approved
8275,2019-10-09,11:44:59,Withdrawal,2019-10-09 11:44:59,$     2.50,$    20.00,Approved
8277,2019-10-09,12:18:52,Withdrawal,2019-10-09 12:18:52,$     2.50,$    60.00,Approved
8278,2019-10-07,12:53:33,Withdrawal,2019-10-07 12:53:33,$     2.50,$    20.00,Approved
8279,2019-10-09,15:40:24,Withdrawal,2019-10-09 15:40:24,$     2.50,$    40.00,Approved
8280,2019-10-09,16:38:08,Withdrawal,2019-10-09 16:38:08,$     2.50,$    40.00,Approved
8281,2019-10-09,16:15:10,Withdrawal,2019-10-09 16:15:10,$     2.50,$    20.00,Approved
8282,2019-10-09,15:03:07,Withdrawal,2019-10-09 15:03:07,$     2.50,$    40.00,Approved
8283,2019-10-09,17:00:01,Withdrawal,2019-10-09 17:00:01,$     2.50,$   300.00,Approved
8284,2019-10-09,18:09:10,Withdrawal,2019-10-09 18:09:10,$     2.50,$    20.00,Approved
8285,2019-10-09,13:24:30,Withdrawal,2019-10-09 13:24:30,$     2.50,$    40.00,Approved
8287,2019-10-09,18:37:30,Withdrawal,2019-10-09 18:37:30,$     2.50,$    60.00,Approved
8289,2019-10-10,09:13:13,Withdrawal,2019-10-10 09:13:13,$     2.50,$    40.00,Approved
8290,2019-10-10,09:28:19,Withdrawal,2019-10-10 09:28:19,$     0.00,$    20.00,Insufficient Funds
8291,2019-10-09,16:39:51,Withdrawal,2019-10-09 16:39:51,$     2.50,$   200.00,Approved
8292,2019-10-10,09:59:19,Withdrawal,2019-10-10 09:59:19,$     2.50,$   160.00,Approved
8293,2019-10-10,13:20:55,Withdrawal,2019-10-10 13:20:55,$     2.50,$    20.00,Approved
8294,2019-10-10,12:15:47,Withdrawal,2019-10-10 12:15:47,$     2.50,$    40.00,Approved
8295,2019-10-10,11:14:44,Withdrawal,2019-10-10 11:14:44,$     2.50,$    20.00,Approved
8296,2019-10-10,13:56:14,Withdrawal,2019-10-10 13:56:14,$     2.50,$    60.00,Approved
8297,2019-10-10,19:16:59,Withdrawal,2019-10-10 19:16:59,$     2.50,$   200.00,Approved
8299,2019-10-10,15:23:31,Withdrawal,2019-10-10 15:23:31,$     2.50,$    40.00,Approved
8300,2019-10-10,16:47:20,Withdrawal,2019-10-10 16:47:20,$     2.50,$    60.00,Approved
8302,2019-10-11,11:00:48,Withdrawal,2019-10-11 11:00:48,$     2.50,$    40.00,Approved
8303,2019-10-11,11:28:53,Withdrawal,2019-10-11 11:28:53,$     2.50,$    20.00,Approved
8304,2019-10-11,12:49:13,Withdrawal,2019-10-11 12:49:13,$     2.50,$    40.00,Approved
8305,2019-10-11,12:36:22,Withdrawal,2019-10-11 12:36:22,$     2.50,$    20.00,Approved
8306,2019-10-11,11:33:19,Withdrawal,2019-10-11 11:33:19,$     2.50,$   100.00,Approved
8307,2019-10-11,11:28:05,Withdrawal,2019-10-11 11:28:05,$     2.50,$    20.00,Approved
8308,2019-10-11,14:21:59,Withdrawal,2019-10-11 14:21:59,$     2.50,$    60.00,Approved
8309,2019-10-11,15:04:22,Withdrawal,2019-10-11 15:04:22,$     2.50,$    40.00,Approved
8310,2019-10-11,13:09:55,Withdrawal,2019-10-11 13:09:55,$     2.50,$    80.00,Approved
8311,2019-10-11,15:59:23,Withdrawal,2019-10-11 15:59:23,$     2.50,$    40.00,Approved
8312,2019-10-11,16:13:55,Withdrawal,2019-10-11 16:13:55,$     2.50,$    20.00,Approved
8313,2019-10-11,16:01:21,Withdrawal,2019-10-11 16:01:21,$     2.50,$   100.00,Approved
8314,2019-10-11,16:05:30,Withdrawal,2019-10-11 16:05:30,$     2.50,$    20.00,Approved
8315,2019-10-11,17:12:32,Withdrawal,2019-10-11 17:12:32,$     2.50,$    40.00,Approved
8316,2019-10-11,17:19:30,Withdrawal,2019-10-11 17:19:30,$     2.50,$    20.00,Approved
8317,2019-10-11,17:27:50,Withdrawal,2019-10-11 17:27:50,$     2.50,$    60.00,Approved
8318,2019-10-11,17:54:54,Withdrawal,2019-10-11 17:54:54,$     2.50,$    20.00,Approved
8319,2019-10-11,17:56:04,Withdrawal,2019-10-11 17:56:04,$     2.50,$    20.00,Approved
8320,2019-10-11,13:36:22,Withdrawal,2019-10-11 13:36:22,$     2.50,$   100.00,Approved
8322,2019-10-11,17:15:20,Withdrawal,2019-10-11 17:15:20,$     2.50,$    20.00,Approved
8323,2019-10-12,11:02:34,Withdrawal,2019-10-12 11:02:34,$     2.50,$    40.00,Approved
8324,2019-10-12,09:40:14,Withdrawal,2019-10-12 09:40:14,$     2.50,$   260.00,Approved
8325,2019-10-12,13:51:24,Withdrawal,2019-10-12 13:51:24,$     2.50,$    60.00,Approved
8327,2019-10-12,11:50:47,Withdrawal,2019-10-12 11:50:47,$     2.50,$    40.00,Approved
8328,2019-10-13,10:32:16,Withdrawal,2019-10-13 10:32:16,$     2.50,$    40.00,Approved
8330,2019-10-13,12:09:26,Withdrawal,2019-10-13 12:09:26,$     2.50,$    80.00,Approved
8332,2019-10-13,13:16:00,Withdrawal,2019-10-13 13:16:00,$     2.50,$   100.00,Approved
8333,2019-10-13,14:14:50,Withdrawal,2019-10-13 14:14:50,$     2.50,$   100.00,Approved
8334,2019-10-13,13:14:38,Withdrawal,2019-10-13 13:14:38,$     2.50,$    40.00,Approved
8335,2019-10-13,14:03:04,Withdrawal,2019-10-13 14:03:04,$     2.50,$    60.00,Approved
8336,2019-10-13,14:35:55,Withdrawal,2019-10-13 14:35:55,$     2.50,$   140.00,Approved
8337,2019-10-13,12:28:47,Withdrawal,2019-10-13 12:28:47,$     2.50,$    40.00,Approved
8338,2019-10-14,09:44:28,Withdrawal,2019-10-14 09:44:28,$     2.50,$    80.00,Approved
8340,2019-10-14,10:37:57,Withdrawal,2019-10-14 10:37:57,$     2.50,$    40.00,Approved
8341,2019-10-14,12:48:24,Withdrawal,2019-10-14 12:48:24,$     2.50,$    40.00,Approved
8342,2019-10-14,12:45:30,Withdrawal,2019-10-14 12:45:30,$     2.50,$    20.00,Approved
8344,2019-10-14,13:43:57,Withdrawal,2019-10-14 13:43:57,$     2.50,$    20.00,Approved
8346,2019-10-15,12:15:58,Withdrawal,2019-10-15 12:15:58,$     2.50,$    40.00,Approved
8347,2019-10-15,12:22:37,Withdrawal,2019-10-15 12:22:37,$     2.50,$    40.00,Approved
8349,2019-10-14,12:50:55,Withdrawal,2019-10-14 12:50:55,$     2.50,$    40.00,Approved
8351,2019-10-15,13:04:37,Withdrawal,2019-10-15 13:04:37,$     2.50,$    20.00,Approved
8352,2019-10-15,12:23:34,Withdrawal,2019-10-15 12:23:34,$     2.50,$    20.00,Approved
8353,2019-10-15,13:25:52,Withdrawal,2019-10-15 13:25:52,$     2.50,$   140.00,Approved
8354,2019-10-15,18:29:44,Withdrawal,2019-10-15 18:29:44,$     2.50,$    40.00,Approved
8356,2019-10-15,17:32:19,Withdrawal,2019-10-15 17:32:19,$     2.50,$   100.00,Approved
8357,2019-10-16,07:51:46,Withdrawal,2019-10-16 07:51:46,$     2.50,$   200.00,Approved
8358,2019-10-15,13:12:24,Withdrawal,2019-10-15 13:12:24,$     2.50,$    60.00,Approved
8360,2019-10-16,11:44:09,Withdrawal,2019-10-16 11:44:09,$     2.50,$   160.00,Approved
8361,2019-10-16,14:52:15,Withdrawal,2019-10-16 14:52:15,$     2.50,$    20.00,Approved
8362,2019-10-16,19:31:20,Withdrawal,2019-10-16 19:31:20,$     2.50,$    60.00,Approved
8364,2019-10-17,07:40:46,Withdrawal,2019-10-17 07:40:46,$     2.50,$    20.00,Approved
8365,2019-10-17,08:13:44,Withdrawal,2019-10-17 08:13:44,$     2.50,$   180.00,Approved
8366,2019-10-17,13:24:49,Withdrawal,2019-10-17 13:24:49,$     2.50,$    40.00,Approved
8367,2019-10-17,15:57:00,Withdrawal,2019-10-17 15:57:00,$     2.50,$    20.00,Approved
8368,2019-10-17,14:56:32,Withdrawal,2019-10-17 14:56:32,$     2.50,$    40.00,Approved
8369,2019-10-17,18:39:46,Withdrawal,2019-10-17 18:39:46,$     2.50,$    80.00,Approved
8371,2019-10-17,19:44:28,Withdrawal,2019-10-17 19:44:28,$     2.50,$    60.00,Approved
8373,2019-10-18,06:36:02,Withdrawal,2019-10-18 06:36:02,$     2.50,$    20.00,Approved
8375,2019-10-18,11:07:50,Withdrawal,2019-10-18 11:07:50,$     2.50,$   100.00,Approved
8376,2019-10-18,12:16:49,Withdrawal,2019-10-18 12:16:49,$     2.50,$    20.00,Approved
8377,2019-10-18,11:12:35,Withdrawal,2019-10-18 11:12:35,$     2.50,$    40.00,Approved
8378,2019-10-18,13:08:05,Withdrawal,2019-10-18 13:08:05,$     2.50,$    40.00,Approved
8379,2019-10-18,13:07:05,Withdrawal,2019-10-18 13:07:05,$     2.50,$    60.00,Approved
8380,2019-10-18,14:18:05,Withdrawal,2019-10-18 14:18:05,$     2.50,$   100.00,Approved
8381,2019-10-18,15:18:31,Withdrawal,2019-10-18 15:18:31,$     2.50,$    20.00,Approved
8382,2019-10-18,15:33:22,Withdrawal,2019-10-18 15:33:22,$     2.50,$   100.00,Approved
8383,2019-10-18,06:56:54,Withdrawal,2019-10-18 06:56:54,$     2.50,$    80.00,Approved
8384,2019-10-19,07:38:34,Withdrawal,2019-10-19 07:38:34,$     2.50,$    60.00,Approved
8385,2019-10-19,08:04:03,Withdrawal,2019-10-19 08:04:03,$     2.50,$   200.00,Approved
8387,2019-10-19,12:06:11,Withdrawal,2019-10-19 12:06:11,$     0.00,$    20.00,Insufficient Funds
8388,2019-10-19,12:33:12,Withdrawal,2019-10-19 12:33:12,$     2.50,$    20.00,Approved
8389,2019-10-19,12:20:49,Withdrawal,2019-10-19 12:20:49,$     2.50,$   100.00,Approved
8391,2019-10-19,12:45:05,Withdrawal,2019-10-19 12:45:05,$     2.50,$    80.00,Approved
8392,2019-10-19,13:49:23,Withdrawal,2019-10-19 13:49:23,$     2.50,$    40.00,Approved
8393,2019-10-19,12:52:17,Withdrawal,2019-10-19 12:52:17,$     2.50,$    20.00,Approved
8394,2019-10-19,14:24:48,Withdrawal,2019-10-19 14:24:48,$     2.50,$    40.00,Approved
8395,2019-10-19,14:51:10,Withdrawal,2019-10-19 14:51:10,$     0.00,$    20.00,Insufficient Funds
8396,2019-10-19,14:32:32,Withdrawal,2019-10-19 14:32:32,$     2.50,$    60.00,Approved
8397,2019-10-19,17:12:06,Withdrawal,2019-10-19 17:12:06,$     2.50,$    20.00,Approved
8398,2019-10-19,15:51:07,Withdrawal,2019-10-19 15:51:07,$     2.50,$    60.00,Approved
8401,2019-10-19,15:40:59,Withdrawal,2019-10-19 15:40:59,$     2.50,$    40.00,Approved
8402,2019-10-20,11:35:37,Withdrawal,2019-10-20 11:35:37,$     2.50,$    40.00,Approved
8403,2019-10-20,11:07:30,Withdrawal,2019-10-20 11:07:30,$     2.50,$    40.00,Approved
8404,2019-10-20,12:03:34,Withdrawal,2019-10-20 12:03:34,$     2.50,$    60.00,Approved
8405,2019-10-20,12:14:21,Withdrawal,2019-10-20 12:14:21,$     2.50,$    40.00,Approved
8406,2019-10-20,13:27:07,Withdrawal,2019-10-20 13:27:07,$     2.50,$    40.00,Approved
8407,2019-10-20,14:05:08,Withdrawal,2019-10-20 14:05:08,$     2.50,$    20.00,Approved
8408,2019-10-20,14:20:39,Withdrawal,2019-10-20 14:20:39,$     2.50,$    40.00,Approved
8409,2019-10-20,15:04:03,Withdrawal,2019-10-20 15:04:03,$     2.50,$   100.00,Approved
8410,2019-10-20,15:17:44,Withdrawal,2019-10-20 15:17:44,$     2.50,$    40.00,Approved
8411,2019-10-20,09:07:49,Withdrawal,2019-10-20 09:07:49,$     2.50,$   400.00,Approved
8413,2019-10-20,09:46:08,Withdrawal,2019-10-20 09:46:08,$     2.50,$    80.00,Approved
8414,2019-10-20,18:46:56,Withdrawal,2019-10-20 18:46:56,$     2.50,$   100.00,Approved
8415,2019-10-21,06:20:59,Withdrawal,2019-10-21 06:20:59,$     2.50,$    80.00,Approved
8416,2019-10-21,07:28:34,Withdrawal,2019-10-21 07:28:34,$     2.50,$   100.00,Approved
8417,2019-10-21,11:51:51,Withdrawal,2019-10-21 11:51:51,$     2.50,$    20.00,Approved
8418,2019-10-21,12:02:09,Withdrawal,2019-10-21 12:02:09,$     2.50,$    40.00,Approved
8419,2019-10-21,13:22:23,Withdrawal,2019-10-21 13:22:23,$     2.50,$    40.00,Approved
