,Date,Time,Type,Date-Time,Fee,Amount,Status
7865,2019-11-20,00:15:42,Withdrawal,2019-11-20 00:15:42,$     2.50,$    40.00,Approved
7866,2019-11-20,16:23:49,Withdrawal,2019-11-20 16:23:49,$     2.50,$    40.00,Approved
7867,2019-11-20,18:41:25,Withdrawal,2019-11-20 18:41:25,$     2.50,$    20.00,Approved
7868,2019-11-20,20:11:58,Withdrawal,2019-11-20 20:11:58,$     2.50,$    40.00,Approved
7869,2019-11-20,18:44:04,Withdrawal,2019-11-20 18:44:04,$     2.50,$    20.00,Approved
7870,2019-11-20,20:44:54,Withdrawal,2019-11-20 20:44:54,$     2.50,$    20.00,Approved
7873,2019-11-21,00:51:15,Withdrawal,2019-11-21 00:51:15,$     2.50,$    20.00,Approved
7874,2019-11-21,00:52:48,Withdrawal,2019-11-21 00:52:48,$     2.50,$    20.00,Approved
7875,2019-11-21,00:54:10,Withdrawal,2019-11-21 00:54:10,$     2.50,$    20.00,Approved
7877,2019-11-21,15:38:54,Withdrawal,2019-11-21 15:38:54,$     2.50,$   100.00,Approved
7878,2019-11-21,18:10:25,Withdrawal,2019-11-21 18:10:25,$     2.50,$    20.00,Approved
7879,2019-11-20,00:58:08,Withdrawal,2019-11-20 00:58:08,$     2.50,$    20.00,Approved
7880,2019-11-21,19:51:05,Withdrawal,2019-11-21 19:51:05,$     2.50,$    20.00,Approved
7883,2019-11-21,21:30:50,Withdrawal,2019-11-21 21:30:50,$     0.00,$    20.00,Insufficient Funds
7884,2019-11-21,21:31:58,Withdrawal,2019-11-21 21:31:58,$     0.00,$    20.00,Insufficient Funds
7885,2019-11-21,21:32:48,Withdrawal,2019-11-21 21:32:48,$     0.00,$    20.00,Insufficient Funds
7886,2019-11-21,21:58:20,Withdrawal,2019-11-21 21:58:20,$     2.50,$    20.00,Approved
7887,2019-11-22,00:08:45,Withdrawal,2019-11-22 00:08:45,$     2.50,$    20.00,Approved
7888,2019-11-22,01:03:24,Withdrawal,2019-11-22 01:03:24,$     2.50,$    20.00,Approved
7889,2019-11-22,20:37:27,Withdrawal,2019-11-22 20:37:27,$     2.50,$    40.00,Approved
7892,2019-11-22,21:53:27,Withdrawal,2019-11-22 21:53:27,$     2.50,$    20.00,Approved
7893,2019-11-22,22:22:52,Withdrawal,2019-11-22 22:22:52,$     2.50,$    60.00,Approved
7894,2019-11-19,21:58:55,Withdrawal,2019-11-19 21:58:55,$     2.50,$    20.00,Approved
7895,2019-11-22,22:31:26,Withdrawal,2019-11-22 22:31:26,$     2.50,$    20.00,Approved
7896,2019-11-22,22:28:18,Withdrawal,2019-11-22 22:28:18,$     2.50,$    20.00,Approved
7897,2019-11-21,20:46:36,Withdrawal,2019-11-21 20:46:36,$     2.50,$    40.00,Approved
7898,2019-11-22,23:08:19,Withdrawal,2019-11-22 23:08:19,$     2.50,$    20.00,Approved
7899,2019-11-22,22:35:46,Withdrawal,2019-11-22 22:35:46,$     2.50,$    20.00,Approved
7900,2019-11-22,23:33:35,Withdrawal,2019-11-22 23:33:35,$     2.50,$    20.00,Approved
7901,2019-11-22,23:29:17,Withdrawal,2019-11-22 23:29:17,$     2.50,$    40.00,Approved
7902,2019-11-23,00:12:05,Withdrawal,2019-11-23 00:12:05,$     2.50,$    20.00,Approved
7903,2019-11-23,00:43:21,Withdrawal,2019-11-23 00:43:21,$     2.50,$    20.00,Approved
7904,2019-11-22,23:27:43,Withdrawal,2019-11-22 23:27:43,$     2.50,$    20.00,Approved
7905,2019-11-23,00:47:50,Withdrawal,2019-11-23 00:47:50,$     2.50,$    40.00,Approved
7906,2019-11-23,00:25:23,Withdrawal,2019-11-23 00:25:23,$     2.50,$    20.00,Approved
7907,2019-11-23,02:30:45,Withdrawal,2019-11-23 02:30:45,$     2.50,$    20.00,Approved
7908,2019-11-23,02:44:41,Withdrawal,2019-11-23 02:44:41,$     0.00,$   100.00,Insufficient Funds
7909,2019-11-23,02:21:56,Withdrawal,2019-11-23 02:21:56,$     2.50,$    20.00,Approved
7910,2019-11-23,03:00:14,Withdrawal,2019-11-23 03:00:14,$     2.50,$    20.00,Approved
7911,2019-11-23,02:45:26,Withdrawal,2019-11-23 02:45:26,$     0.00,$   100.00,Bad Transaction
7912,2019-11-23,17:34:48,Withdrawal,2019-11-23 17:34:48,$     2.50,$    20.00,Approved
7913,2019-11-23,02:22:51,Withdrawal,2019-11-23 02:22:51,$     2.50,$    40.00,Approved
7914,2019-11-23,18:40:42,Withdrawal,2019-11-23 18:40:42,$     2.50,$    20.00,Approved
7915,2019-11-23,18:44:07,Withdrawal,2019-11-23 18:44:07,$     2.50,$    20.00,Approved
7917,2019-11-23,20:21:48,Withdrawal,2019-11-23 20:21:48,$     2.50,$    20.00,Approved
7918,2019-11-23,21:12:23,Withdrawal,2019-11-23 21:12:23,$     2.50,$    40.00,Approved
7919,2019-11-23,21:06:38,Withdrawal,2019-11-23 21:06:38,$     0.00,$    20.00,Insufficient Funds
7920,2019-11-23,21:48:13,Withdrawal,2019-11-23 21:48:13,$     2.50,$    20.00,Approved
7921,2019-11-23,22:02:11,Withdrawal,2019-11-23 22:02:11,$     2.50,$    20.00,Approved
7922,2019-11-23,22:17:41,Withdrawal,2019-11-23 22:17:41,$     2.50,$    20.00,Approved
7923,2019-11-23,22:43:27,Withdrawal,2019-11-23 22:43:27,$     2.50,$    20.00,Approved
7924,2019-11-23,23:31:07,Withdrawal,2019-11-23 23:31:07,$     2.50,$    20.00,Approved
7925,2019-11-23,23:24:02,Withdrawal,2019-11-23 23:24:02,$     2.50,$    20.00,Approved
7926,2019-11-23,23:32:21,Withdrawal,2019-11-23 23:32:21,$     2.50,$    20.00,Approved
7927,2019-11-24,02:30:05,Withdrawal,2019-11-24 02:30:05,$     2.50,$    40.00,Approved
7929,2019-11-24,18:28:54,Withdrawal,2019-11-24 18:28:54,$     2.50,$    40.00,Approved
7930,2019-11-24,17:39:49,Withdrawal,2019-11-24 17:39:49,$     2.50,$    20.00,Approved
7931,2019-11-24,17:46:35,Withdrawal,2019-11-24 17:46:35,$     2.50,$    20.00,Approved
7932,2019-11-24,19:59:41,Withdrawal,2019-11-24 19:59:41,$     2.50,$    20.00,Approved
7933,2019-11-24,19:58:57,Withdrawal,2019-11-24 19:58:57,$     2.50,$    20.00,Approved
7934,2019-11-24,20:00:21,Withdrawal,2019-11-24 20:00:21,$     2.50,$    20.00,Approved
7935,2019-11-24,20:35:36,Withdrawal,2019-11-24 20:35:36,$     0.00,$    60.00,Bad Pin
7936,2019-11-24,20:36:19,Withdrawal,2019-11-24 20:36:19,$     2.50,$    60.00,Approved
7937,2019-11-24,20:39:43,Withdrawal,2019-11-24 20:39:43,$     2.50,$    20.00,Approved
7938,2019-11-24,20:52:36,Withdrawal,2019-11-24 20:52:36,$     2.50,$    40.00,Approved
7939,2019-11-24,20:51:26,Withdrawal,2019-11-24 20:51:26,$     2.50,$    20.00,Approved
7940,2019-11-24,01:51:17,Withdrawal,2019-11-24 01:51:17,$     2.50,$    20.00,Approved
7942,2019-11-24,23:11:01,Withdrawal,2019-11-24 23:11:01,$     2.50,$    20.00,Approved
7943,2019-11-24,21:41:55,Withdrawal,2019-11-24 21:41:55,$     2.50,$    20.00,Approved
7945,2019-11-25,19:20:37,Withdrawal,2019-11-25 19:20:37,$     2.50,$    20.00,Approved
7946,2019-11-25,20:13:39,Withdrawal,2019-11-25 20:13:39,$     2.50,$    20.00,Approved
7947,2019-11-25,20:38:15,Withdrawal,2019-11-25 20:38:15,$     2.50,$    40.00,Approved
7949,2019-11-25,01:30:58,Withdrawal,2019-11-25 01:30:58,$     2.50,$    60.00,Approved
7950,2019-11-25,21:53:30,Withdrawal,2019-11-25 21:53:30,$     2.50,$    60.00,Approved
7951,2019-11-25,21:55:12,Withdrawal,2019-11-25 21:55:12,$     2.50,$    20.00,Approved
7952,2019-11-25,21:37:00,Withdrawal,2019-11-25 21:37:00,$     2.50,$    20.00,Approved
7954,2019-11-25,22:01:04,Withdrawal,2019-11-25 22:01:04,$     2.50,$    20.00,Approved
7955,2019-11-25,23:08:45,Withdrawal,2019-11-25 23:08:45,$     2.50,$    20.00,Approved
7956,2019-11-25,23:01:10,Withdrawal,2019-11-25 23:01:10,$     2.50,$    20.00,Approved
7957,2019-11-26,00:06:36,Withdrawal,2019-11-26 00:06:36,$     2.50,$    20.00,Approved
7958,2019-11-26,17:18:38,Withdrawal,2019-11-26 17:18:38,$     2.50,$    20.00,Approved
7959,2019-11-26,18:47:05,Withdrawal,2019-11-26 18:47:05,$     2.50,$    20.00,Approved
7960,2019-11-26,19:41:18,Withdrawal,2019-11-26 19:41:18,$     2.50,$   200.00,Approved
7961,2019-11-26,19:54:35,Withdrawal,2019-11-26 19:54:35,$     2.50,$    20.00,Approved
7962,2019-11-26,20:24:08,Withdrawal,2019-11-26 20:24:08,$     2.50,$    20.00,Approved
7963,2019-11-26,20:25:08,Withdrawal,2019-11-26 20:25:08,$     2.50,$    20.00,Approved
7964,2019-11-26,20:48:15,Withdrawal,2019-11-26 20:48:15,$     2.50,$   200.00,Approved
7967,2019-11-25,22:43:17,Withdrawal,2019-11-25 22:43:17,$     2.50,$    20.00,Approved
7968,2019-11-26,23:50:21,Withdrawal,2019-11-26 23:50:21,$     2.50,$    20.00,Approved
7969,2019-11-25,23:47:36,Withdrawal,2019-11-25 23:47:36,$     2.50,$    20.00,Approved
7970,2019-11-27,17:31:38,Withdrawal,2019-11-27 17:31:38,$     2.50,$   200.00,Approved
7971,2019-11-26,23:25:20,Withdrawal,2019-11-26 23:25:20,$     2.50,$    20.00,Approved
7972,2019-11-27,19:32:37,Withdrawal,2019-11-27 19:32:37,$     2.50,$    40.00,Approved
7973,2019-11-27,17:36:52,Withdrawal,2019-11-27 17:36:52,$     2.50,$    60.00,Approved
7974,2019-11-27,20:32:31,Withdrawal,2019-11-27 20:32:31,$     2.50,$    20.00,Approved
7975,2019-11-27,19:52:42,Withdrawal,2019-11-27 19:52:42,$     2.50,$    20.00,Approved
7976,2019-11-27,20:33:13,Withdrawal,2019-11-27 20:33:13,$     2.50,$    40.00,Approved
7978,2019-11-27,00:00:06,Withdrawal,2019-11-27 00:00:06,$     2.50,$    20.00,Approved
7979,2019-11-27,21:16:32,Withdrawal,2019-11-27 21:16:32,$     2.50,$    40.00,Approved
7981,2019-11-27,22:00:56,Withdrawal,2019-11-27 22:00:56,$     2.50,$    20.00,Approved
7982,2019-11-27,21:53:37,Withdrawal,2019-11-27 21:53:37,$     2.50,$    20.00,Approved
7983,2019-11-28,20:20:12,Withdrawal,2019-11-28 20:20:12,$     2.50,$    40.00,Approved
7984,2019-11-28,19:53:39,Withdrawal,2019-11-28 19:53:39,$     2.50,$    20.00,Approved
7986,2019-11-27,23:07:02,Withdrawal,2019-11-27 23:07:02,$     2.50,$    20.00,Approved
7987,2019-11-29,00:18:03,Withdrawal,2019-11-29 00:18:03,$     2.50,$    20.00,Approved
7989,2019-11-28,22:52:30,Withdrawal,2019-11-28 22:52:30,$     2.50,$    20.00,Approved
7990,2019-11-29,20:31:23,Withdrawal,2019-11-29 20:31:23,$     2.50,$    20.00,Approved
7991,2019-11-29,17:00:10,Withdrawal,2019-11-29 17:00:10,$     2.50,$    20.00,Approved
7994,2019-11-29,01:39:50,Withdrawal,2019-11-29 01:39:50,$     2.50,$    60.00,Approved
7995,2019-11-29,22:38:26,Withdrawal,2019-11-29 22:38:26,$     2.50,$    20.00,Approved
7996,2019-11-29,23:22:50,Withdrawal,2019-11-29 23:22:50,$     2.50,$    20.00,Approved
7997,2019-11-29,23:42:05,Withdrawal,2019-11-29 23:42:05,$     2.50,$    20.00,Approved
7998,2019-11-29,23:48:36,Withdrawal,2019-11-29 23:48:36,$     2.50,$    20.00,Approved
7999,2019-11-30,00:47:33,Withdrawal,2019-11-30 00:47:33,$     2.50,$    20.00,Approved
8000,2019-11-30,03:10:29,Withdrawal,2019-11-30 03:10:29,$     2.50,$    20.00,Approved
8001,2019-11-30,15:33:31,Withdrawal,2019-11-30 15:33:31,$     2.50,$    40.00,Approved
8002,2019-11-29,21:49:34,Withdrawal,2019-11-29 21:49:34,$     2.50,$    20.00,Approved
8003,2019-11-30,17:39:43,Withdrawal,2019-11-30 17:39:43,$     2.50,$    20.00,Approved
8004,2019-11-29,23:15:13,Withdrawal,2019-11-29 23:15:13,$     2.50,$    20.00,Approved
8005,2019-11-30,19:03:35,Withdrawal,2019-11-30 19:03:35,$     2.50,$    20.00,Approved
8006,2019-11-30,20:13:14,Withdrawal,2019-11-30 20:13:14,$     2.50,$    60.00,Approved
8009,2019-11-30,22:07:55,Withdrawal,2019-11-30 22:07:55,$     2.50,$    20.00,Approved
8010,2019-11-30,22:09:32,Withdrawal,2019-11-30 22:09:32,$     2.50,$    20.00,Approved
8011,2019-11-30,22:08:52,Withdrawal,2019-11-30 22:08:52,$     0.00,$    20.00,Bad Pin
8012,2019-11-30,22:57:01,Withdrawal,2019-11-30 22:57:01,$     2.50,$    20.00,Approved
8013,2019-11-30,23:00:45,Withdrawal,2019-11-30 23:00:45,$     2.50,$    40.00,Approved
8014,2019-11-30,22:35:44,Withdrawal,2019-11-30 22:35:44,$     2.50,$    20.00,Approved
8015,2019-12-01,00:34:45,Withdrawal,2019-12-01 00:34:45,$     2.50,$    40.00,Approved
8016,2019-11-30,20:05:17,Withdrawal,2019-11-30 20:05:17,$     2.50,$    20.00,Approved
8017,2019-12-01,01:09:33,Withdrawal,2019-12-01 01:09:33,$     2.50,$    20.00,Approved
8018,2019-11-30,23:37:47,Withdrawal,2019-11-30 23:37:47,$     2.50,$    20.00,Approved
8019,2019-12-01,02:28:31,Withdrawal,2019-12-01 02:28:31,$     2.50,$    40.00,Approved
8020,2019-12-01,01:41:56,Withdrawal,2019-12-01 01:41:56,$     2.50,$    20.00,Approved
8021,2019-12-01,02:36:25,Withdrawal,2019-12-01 02:36:25,$     2.50,$    40.00,Approved
8022,2019-12-01,02:51:23,Withdrawal,2019-12-01 02:51:23,$     2.50,$    40.00,Approved
8023,2019-12-01,02:50:22,Withdrawal,2019-12-01 02:50:22,$     2.50,$    40.00,Approved
8024,2019-12-01,16:35:44,Withdrawal,2019-12-01 16:35:44,$     2.50,$    20.00,Approved
8025,2019-12-01,07:06:58,Withdrawal,2019-12-01 07:06:58,$     3.00,$   300.00,Approved
8027,2019-12-01,17:51:16,Withdrawal,2019-12-01 17:51:16,$     2.50,$    40.00,Approved
8028,2019-12-01,17:30:35,Withdrawal,2019-12-01 17:30:35,$     2.50,$    20.00,Approved
8029,2019-12-01,18:04:19,Withdrawal,2019-12-01 18:04:19,$     2.50,$    20.00,Approved
8030,2019-12-01,18:15:37,Withdrawal,2019-12-01 18:15:37,$     2.50,$    40.00,Approved
8033,2019-12-01,20:58:19,Withdrawal,2019-12-01 20:58:19,$     2.50,$    20.00,Approved
8034,2019-12-01,21:39:29,Withdrawal,2019-12-01 21:39:29,$     2.50,$    20.00,Approved
8035,2019-12-01,01:05:48,Withdrawal,2019-12-01 01:05:48,$     2.50,$    60.00,Approved
8036,2019-12-01,21:47:49,Withdrawal,2019-12-01 21:47:49,$     2.50,$    20.00,Approved
8037,2019-12-01,23:00:48,Withdrawal,2019-12-01 23:00:48,$     2.50,$    20.00,Approved
8038,2019-12-02,17:21:53,Withdrawal,2019-12-02 17:21:53,$     2.50,$    20.00,Approved
8039,2019-12-01,22:45:01,Withdrawal,2019-12-01 22:45:01,$     2.50,$    20.00,Approved
8041,2019-12-01,23:47:00,Withdrawal,2019-12-01 23:47:00,$     2.50,$    40.00,Approved
8042,2019-12-02,21:03:24,Withdrawal,2019-12-02 21:03:24,$     2.50,$    20.00,Approved
8043,2019-12-02,21:04:07,Withdrawal,2019-12-02 21:04:07,$     2.50,$    40.00,Approved
8044,2019-12-02,22:43:08,Withdrawal,2019-12-02 22:43:08,$     2.50,$    20.00,Approved
8046,2019-12-02,21:21:21,Withdrawal,2019-12-02 21:21:21,$     2.50,$    20.00,Approved
8047,2019-12-02,23:18:11,Withdrawal,2019-12-02 23:18:11,$     2.50,$    40.00,Approved
8048,2019-12-02,22:47:22,Withdrawal,2019-12-02 22:47:22,$     2.50,$    20.00,Approved
8049,2019-12-03,15:56:45,Withdrawal,2019-12-03 15:56:45,$     2.50,$    40.00,Approved
8050,2019-12-03,17:48:38,Withdrawal,2019-12-03 17:48:38,$     2.50,$    20.00,Approved
8053,2019-12-03,21:05:25,Withdrawal,2019-12-03 21:05:25,$     2.50,$    20.00,Approved
8054,2019-12-03,21:28:32,Withdrawal,2019-12-03 21:28:32,$     2.50,$   100.00,Approved
8055,2019-12-04,01:12:44,Withdrawal,2019-12-04 01:12:44,$     2.50,$    20.00,Approved
8056,2019-12-03,23:01:56,Withdrawal,2019-12-03 23:01:56,$     2.50,$    20.00,Approved
8057,2019-12-02,23:05:28,Withdrawal,2019-12-02 23:05:28,$     2.50,$    20.00,Approved
8058,2019-12-04,17:34:10,Withdrawal,2019-12-04 17:34:10,$     2.50,$    60.00,Approved
8059,2019-12-04,18:48:58,Withdrawal,2019-12-04 18:48:58,$     2.50,$    20.00,Approved
8060,2019-12-04,03:14:59,Withdrawal,2019-12-04 03:14:59,$     2.50,$    20.00,Approved
8061,2019-12-04,16:33:09,Withdrawal,2019-12-04 16:33:09,$     2.50,$    40.00,Approved
8062,2019-12-04,20:14:05,Withdrawal,2019-12-04 20:14:05,$     2.50,$    40.00,Approved
8063,2019-12-04,19:14:30,Withdrawal,2019-12-04 19:14:30,$     2.50,$    20.00,Approved
8064,2019-12-04,20:15:43,Withdrawal,2019-12-04 20:15:43,$     2.50,$    40.00,Approved
8065,2019-12-04,20:45:43,Withdrawal,2019-12-04 20:45:43,$     2.50,$    20.00,Approved
8066,2019-12-04,20:31:55,Withdrawal,2019-12-04 20:31:55,$     2.50,$    20.00,Approved
8068,2019-12-04,21:34:35,Withdrawal,2019-12-04 21:34:35,$     2.50,$    20.00,Approved
8070,2019-12-04,20:18:20,Withdrawal,2019-12-04 20:18:20,$     2.50,$    20.00,Approved
8071,2019-12-05,00:42:55,Withdrawal,2019-12-05 00:42:55,$     2.50,$    20.00,Approved
8072,2019-12-04,22:20:37,Withdrawal,2019-12-04 22:20:37,$     2.50,$    20.00,Approved
8073,2019-12-05,18:35:42,Withdrawal,2019-12-05 18:35:42,$     2.50,$    20.00,Approved
8074,2019-12-04,23:01:52,Withdrawal,2019-12-04 23:01:52,$     2.50,$    20.00,Approved
8075,2019-12-05,18:42:54,Withdrawal,2019-12-05 18:42:54,$     2.50,$    20.00,Approved
8076,2019-12-05,18:43:35,Withdrawal,2019-12-05 18:43:35,$     2.50,$    60.00,Approved
8077,2019-12-05,19:15:57,Withdrawal,2019-12-05 19:15:57,$     2.50,$    20.00,Approved
8078,2019-12-05,17:41:51,Withdrawal,2019-12-05 17:41:51,$     4.00,$   400.00,Approved
8079,2019-12-05,20:19:35,Withdrawal,2019-12-05 20:19:35,$     2.50,$    20.00,Approved
8080,2019-12-05,20:47:05,Withdrawal,2019-12-05 20:47:05,$     2.50,$    20.00,Approved
8082,2019-12-05,20:18:42,Withdrawal,2019-12-05 20:18:42,$     2.50,$    20.00,Approved
8083,2019-12-05,21:54:39,Withdrawal,2019-12-05 21:54:39,$     2.50,$    20.00,Approved
8084,2019-12-05,21:41:34,Withdrawal,2019-12-05 21:41:34,$     2.50,$    40.00,Approved
8085,2019-12-05,22:30:46,Withdrawal,2019-12-05 22:30:46,$     2.50,$    60.00,Approved
8086,2019-12-05,22:34:18,Withdrawal,2019-12-05 22:34:18,$     2.50,$    20.00,Approved
8088,2019-12-06,17:02:05,Withdrawal,2019-12-06 17:02:05,$     2.50,$    20.00,Approved
8089,2019-12-06,18:22:41,Withdrawal,2019-12-06 18:22:41,$     2.50,$    20.00,Approved
8090,2019-12-06,18:34:16,Withdrawal,2019-12-06 18:34:16,$     2.50,$    40.00,Approved
8091,2019-12-06,16:28:22,Withdrawal,2019-12-06 16:28:22,$     2.50,$    40.00,Approved
8092,2019-12-06,20:40:54,Withdrawal,2019-12-06 20:40:54,$     2.50,$    40.00,Approved
8094,2019-12-06,20:59:09,Withdrawal,2019-12-06 20:59:09,$     2.50,$    20.00,Approved
8095,2019-12-06,23:16:50,Withdrawal,2019-12-06 23:16:50,$     2.50,$    20.00,Approved
8096,2019-12-06,23:21:04,Withdrawal,2019-12-06 23:21:04,$     2.50,$    20.00,Approved
8097,2019-12-06,23:30:14,Withdrawal,2019-12-06 23:30:14,$     2.50,$    40.00,Approved
8098,2019-12-06,23:40:29,Withdrawal,2019-12-06 23:40:29,$     2.50,$    20.00,Approved
8099,2019-12-07,00:10:22,Withdrawal,2019-12-07 00:10:22,$     2.50,$    20.00,Approved
8100,2019-12-07,02:21:53,Withdrawal,2019-12-07 02:21:53,$     2.50,$    20.00,Approved
8101,2019-12-07,16:08:06,Withdrawal,2019-12-07 16:08:06,$     2.50,$    20.00,Approved
8102,2019-12-07,18:02:49,Withdrawal,2019-12-07 18:02:49,$     2.50,$    40.00,Approved
8103,2019-12-06,19:34:36,Withdrawal,2019-12-06 19:34:36,$     2.50,$    20.00,Approved
8104,2019-12-07,20:51:46,Withdrawal,2019-12-07 20:51:46,$     2.50,$    20.00,Approved
8107,2019-12-07,22:03:32,Withdrawal,2019-12-07 22:03:32,$     2.50,$    20.00,Approved
8108,2019-12-07,22:19:19,Withdrawal,2019-12-07 22:19:19,$     0.00,$    40.00,Bad Card
8109,2019-12-07,22:19:53,Withdrawal,2019-12-07 22:19:53,$     2.50,$    40.00,Approved
8110,2019-12-07,22:38:10,Withdrawal,2019-12-07 22:38:10,$     2.50,$    20.00,Approved
8111,2019-12-07,23:03:36,Withdrawal,2019-12-07 23:03:36,$     2.50,$    20.00,Approved
8112,2019-12-07,23:04:30,Withdrawal,2019-12-07 23:04:30,$     2.50,$    40.00,Approved
8113,2019-12-07,23:18:15,Withdrawal,2019-12-07 23:18:15,$     2.50,$    20.00,Approved
8114,2019-12-08,02:38:50,Withdrawal,2019-12-08 02:38:50,$     2.50,$    40.00,Approved
8115,2019-12-08,16:40:00,Withdrawal,2019-12-08 16:40:00,$     2.50,$    40.00,Approved
8116,2019-12-08,16:56:55,Withdrawal,2019-12-08 16:56:55,$     2.50,$    20.00,Approved
8117,2019-12-08,18:41:38,Withdrawal,2019-12-08 18:41:38,$     2.50,$    80.00,Approved
8118,2019-12-08,19:23:07,Withdrawal,2019-12-08 19:23:07,$     2.50,$    20.00,Approved
8121,2019-12-08,21:40:33,Withdrawal,2019-12-08 21:40:33,$     2.50,$    20.00,Approved
8122,2019-12-08,21:59:51,Withdrawal,2019-12-08 21:59:51,$     2.50,$    20.00,Approved
8123,2019-12-07,18:32:12,Withdrawal,2019-12-07 18:32:12,$     2.50,$    40.00,Approved
8124,2019-12-08,22:01:08,Withdrawal,2019-12-08 22:01:08,$     2.50,$    20.00,Approved
8125,2019-12-08,22:02:59,Withdrawal,2019-12-08 22:02:59,$     2.50,$    20.00,Approved
8126,2019-12-08,22:42:31,Withdrawal,2019-12-08 22:42:31,$     2.50,$    20.00,Approved
8127,2019-12-08,22:08:51,Withdrawal,2019-12-08 22:08:51,$     0.00,$    20.00,Insufficient Funds
8128,2019-12-08,22:43:11,Withdrawal,2019-12-08 22:43:11,$     2.50,$    20.00,Approved
8129,2019-12-09,03:39:20,Withdrawal,2019-12-09 03:39:20,$     0.00,$   100.00,Insufficient Funds
8130,2019-12-08,23:46:55,Withdrawal,2019-12-08 23:46:55,$     2.50,$    20.00,Approved
8131,2019-12-09,19:09:35,Withdrawal,2019-12-09 19:09:35,$     2.50,$    20.00,Approved
8132,2019-12-09,20:45:36,Withdrawal,2019-12-09 20:45:36,$     2.50,$    60.00,Approved
8135,2019-12-09,21:06:47,Withdrawal,2019-12-09 21:06:47,$     2.50,$    40.00,Approved
8136,2019-12-09,21:34:21,Withdrawal,2019-12-09 21:34:21,$     2.50,$    20.00,Approved
8138,2019-12-09,21:52:34,Withdrawal,2019-12-09 21:52:34,$     2.50,$    20.00,Approved
8139,2019-12-10,00:25:05,Withdrawal,2019-12-10 00:25:05,$     2.50,$   100.00,Approved
8140,2019-12-10,00:51:17,Withdrawal,2019-12-10 00:51:17,$     2.50,$    40.00,Approved
8141,2019-12-10,18:57:18,Withdrawal,2019-12-10 18:57:18,$     2.50,$    20.00,Approved
8142,2019-12-10,17:11:45,Withdrawal,2019-12-10 17:11:45,$     2.50,$    20.00,Approved
8143,2019-12-10,20:26:34,Withdrawal,2019-12-10 20:26:34,$     2.50,$    20.00,Approved
8146,2019-12-10,21:51:14,Withdrawal,2019-12-10 21:51:14,$     2.50,$    20.00,Approved
8147,2019-12-09,21:07:36,Withdrawal,2019-12-09 21:07:36,$     2.50,$    20.00,Approved
8148,2019-12-10,22:47:28,Withdrawal,2019-12-10 22:47:28,$     2.50,$    20.00,Approved
8149,2019-12-11,17:02:42,Withdrawal,2019-12-11 17:02:42,$     2.50,$    20.00,Approved
8150,2019-12-11,17:37:52,Withdrawal,2019-12-11 17:37:52,$     2.50,$    20.00,Approved
8152,2019-12-11,19:06:21,Withdrawal,2019-12-11 19:06:21,$     0.00,$    20.00,Reversal
8154,2019-12-11,20:12:05,Withdrawal,2019-12-11 20:12:05,$     2.50,$    20.00,Approved
8155,2019-12-11,21:31:50,Withdrawal,2019-12-11 21:31:50,$     2.50,$    60.00,Approved
8156,2019-12-11,21:32:33,Withdrawal,2019-12-11 21:32:33,$     2.50,$    20.00,Approved
8158,2019-12-11,21:34:11,Withdrawal,2019-12-11 21:34:11,$     2.50,$    20.00,Approved
8159,2019-12-10,22:46:43,Withdrawal,2019-12-10 22:46:43,$     2.50,$    20.00,Approved
