,Date,Time,Type,Date-Time,Fee,Amount,Status
6159,2019-09-25,19:31:14,Withdrawal,2019-09-25 19:31:14,$     2.50,$   140.00,Approved
6160,2019-09-25,17:06:22,Withdrawal,2019-09-25 17:06:22,$     2.50,$   100.00,Approved
6162,2019-09-25,21:59:02,Withdrawal,2019-09-25 21:59:02,$     2.50,$    80.00,Approved
6163,2019-09-26,08:52:06,Withdrawal,2019-09-26 08:52:06,$     2.50,$   380.00,Approved
6164,2019-09-26,12:37:02,Withdrawal,2019-09-26 12:37:02,$     2.50,$   180.00,Approved
6165,2019-09-26,13:39:24,Withdrawal,2019-09-26 13:39:24,$     2.50,$    20.00,Approved
6167,2019-09-26,17:21:17,Withdrawal,2019-09-26 17:21:17,$     2.50,$   120.00,Approved
6168,2019-09-26,17:39:02,Withdrawal,2019-09-26 17:39:02,$     2.50,$    80.00,Approved
6169,2019-09-26,13:47:15,Withdrawal,2019-09-26 13:47:15,$     2.50,$   200.00,Approved
6171,2019-09-26,20:32:26,Withdrawal,2019-09-26 20:32:26,$     2.50,$   140.00,Approved
6172,2019-09-27,10:18:32,Withdrawal,2019-09-27 10:18:32,$     0.00,$    40.00,Insufficient Funds
6173,2019-09-27,07:00:07,Withdrawal,2019-09-27 07:00:07,$     2.50,$   160.00,Approved
6174,2019-09-27,14:28:01,Withdrawal,2019-09-27 14:28:01,$     2.50,$    40.00,Approved
6175,2019-09-27,10:19:19,Withdrawal,2019-09-27 10:19:19,$     2.50,$    40.00,Approved
6176,2019-09-26,21:26:59,Withdrawal,2019-09-26 21:26:59,$     2.50,$   200.00,Approved
6177,2019-09-27,14:47:58,Withdrawal,2019-09-27 14:47:58,$     2.50,$    40.00,Approved
6178,2019-09-27,14:47:09,Withdrawal,2019-09-27 14:47:09,$     0.00,$    60.00,Insufficient Funds
6179,2019-09-27,15:31:56,Withdrawal,2019-09-27 15:31:56,$     2.50,$   280.00,Approved
6180,2019-09-27,15:22:38,Withdrawal,2019-09-27 15:22:38,$     2.50,$   260.00,Approved
6181,2019-09-27,18:02:33,Withdrawal,2019-09-27 18:02:33,$     2.50,$    40.00,Approved
6182,2019-09-27,20:05:20,Withdrawal,2019-09-27 20:05:20,$     2.50,$    40.00,Approved
6183,2019-09-27,15:02:51,Withdrawal,2019-09-27 15:02:51,$     2.50,$    60.00,Approved
6185,2019-09-27,21:56:19,Withdrawal,2019-09-27 21:56:19,$     2.50,$    20.00,Approved
6186,2019-09-28,09:50:58,Withdrawal,2019-09-28 09:50:58,$     2.50,$    60.00,Approved
6187,2019-09-28,19:01:15,Withdrawal,2019-09-28 19:01:15,$     2.50,$   120.00,Approved
6189,2019-09-28,15:51:21,Withdrawal,2019-09-28 15:51:21,$     2.50,$    80.00,Approved
6191,2019-09-29,13:59:59,Withdrawal,2019-09-29 13:59:59,$     2.50,$    60.00,Approved
6194,2019-09-29,13:58:59,Withdrawal,2019-09-29 13:58:59,$     2.50,$    40.00,Approved
6195,2019-09-30,13:28:03,Withdrawal,2019-09-30 13:28:03,$     2.50,$    40.00,Approved
6196,2019-09-30,15:31:59,Withdrawal,2019-09-30 15:31:59,$     2.50,$    80.00,Approved
6197,2019-09-30,16:20:59,Withdrawal,2019-09-30 16:20:59,$     2.50,$   180.00,Approved
6198,2019-09-30,15:53:03,Withdrawal,2019-09-30 15:53:03,$     2.50,$    40.00,Approved
6199,2019-09-30,18:10:12,Withdrawal,2019-09-30 18:10:12,$     2.50,$    60.00,Approved
6200,2019-09-29,21:36:41,Withdrawal,2019-09-29 21:36:41,$     2.50,$   120.00,Approved
6202,2019-09-30,20:13:03,Withdrawal,2019-09-30 20:13:03,$     2.50,$   100.00,Approved
6203,2019-10-01,06:51:31,Withdrawal,2019-10-01 06:51:31,$     2.50,$   200.00,Approved
6205,2019-09-30,19:37:59,Withdrawal,2019-09-30 19:37:59,$     2.50,$    60.00,Approved
6206,2019-10-01,12:22:49,Withdrawal,2019-10-01 12:22:49,$     2.50,$    80.00,Approved
6207,2019-10-01,07:52:30,Withdrawal,2019-10-01 07:52:30,$     2.50,$    20.00,Approved
6208,2019-10-01,07:31:37,Withdrawal,2019-10-01 07:31:37,$     2.50,$    40.00,Approved
6209,2019-10-01,16:48:20,Withdrawal,2019-10-01 16:48:20,$     2.50,$    80.00,Approved
6210,2019-10-01,18:33:54,Withdrawal,2019-10-01 18:33:54,$     2.50,$   100.00,Approved
6211,2019-10-01,17:58:49,Withdrawal,2019-10-01 17:58:49,$     2.50,$   100.00,Approved
6212,2019-10-01,20:44:54,Withdrawal,2019-10-01 20:44:54,$     2.50,$   240.00,Approved
6214,2019-10-01,20:44:12,Withdrawal,2019-10-01 20:44:12,$     0.00,$   240.00,Bad Pin
6215,2019-10-02,07:26:35,Withdrawal,2019-10-02 07:26:35,$     2.50,$   100.00,Approved
6216,2019-10-02,09:11:06,Withdrawal,2019-10-02 09:11:06,$     2.50,$    40.00,Approved
6217,2019-10-02,08:30:28,Withdrawal,2019-10-02 08:30:28,$     2.50,$    20.00,Approved
6218,2019-10-02,13:25:24,Withdrawal,2019-10-02 13:25:24,$     2.50,$   240.00,Approved
6219,2019-10-02,18:15:43,Withdrawal,2019-10-02 18:15:43,$     2.50,$    20.00,Approved
6221,2019-10-02,17:50:15,Withdrawal,2019-10-02 17:50:15,$     2.50,$    60.00,Approved
6222,2019-10-02,18:19:30,Withdrawal,2019-10-02 18:19:30,$     2.50,$    40.00,Approved
6223,2019-10-02,19:32:35,Withdrawal,2019-10-02 19:32:35,$     2.50,$   400.00,Approved
6224,2019-10-02,18:16:37,Withdrawal,2019-10-02 18:16:37,$     2.50,$    80.00,Approved
6226,2019-10-02,19:00:57,Withdrawal,2019-10-02 19:00:57,$     2.50,$    40.00,Approved
6227,2019-10-03,07:56:00,Withdrawal,2019-10-03 07:56:00,$     2.50,$    60.00,Approved
6229,2019-10-03,14:18:00,Withdrawal,2019-10-03 14:18:00,$     2.50,$   400.00,Approved
6230,2019-10-03,18:09:11,Withdrawal,2019-10-03 18:09:11,$     2.50,$    20.00,Approved
6231,2019-10-03,22:19:03,Withdrawal,2019-10-03 22:19:03,$     2.50,$    80.00,Approved
6233,2019-10-03,22:18:12,Withdrawal,2019-10-03 22:18:12,$     2.50,$   400.00,Approved
6234,2019-10-04,12:30:13,Withdrawal,2019-10-04 12:30:13,$     2.50,$    20.00,Approved
6236,2019-10-04,10:16:41,Withdrawal,2019-10-04 10:16:41,$     2.50,$   200.00,Approved
6237,2019-10-04,16:05:33,Withdrawal,2019-10-04 16:05:33,$     2.50,$   200.00,Approved
6238,2019-10-04,12:29:24,Withdrawal,2019-10-04 12:29:24,$     0.00,$    40.00,Insufficient Funds
6239,2019-10-04,17:32:57,Withdrawal,2019-10-04 17:32:57,$     2.50,$    60.00,Approved
6240,2019-10-04,18:54:48,Withdrawal,2019-10-04 18:54:48,$     2.50,$   100.00,Approved
6241,2019-10-04,14:33:02,Withdrawal,2019-10-04 14:33:02,$     2.50,$   100.00,Approved
6243,2019-10-05,14:54:36,Withdrawal,2019-10-05 14:54:36,$     2.50,$    40.00,Approved
6244,2019-10-05,16:52:41,Withdrawal,2019-10-05 16:52:41,$     2.50,$   160.00,Approved
6246,2019-10-05,17:41:17,Withdrawal,2019-10-05 17:41:17,$     2.50,$    20.00,Approved
6247,2019-10-05,16:29:02,Withdrawal,2019-10-05 16:29:02,$     0.00,$    20.00,Bad Card
6248,2019-10-06,09:19:37,Withdrawal,2019-10-06 09:19:37,$     2.50,$   280.00,Approved
6249,2019-10-05,21:14:43,Withdrawal,2019-10-05 21:14:43,$     0.00,$    80.00,Bad Card
6250,2019-10-06,09:17:23,Withdrawal,2019-10-06 09:17:23,$     2.50,$   200.00,Approved
6253,2019-10-06,21:24:01,Withdrawal,2019-10-06 21:24:01,$     2.50,$    80.00,Approved
6254,2019-10-07,12:33:01,Withdrawal,2019-10-07 12:33:01,$     2.50,$   400.00,Approved
6255,2019-10-07,12:12:47,Withdrawal,2019-10-07 12:12:47,$     2.50,$   200.00,Approved
6256,2019-10-07,13:48:07,Withdrawal,2019-10-07 13:48:07,$     2.50,$   100.00,Approved
6257,2019-10-07,15:20:41,Withdrawal,2019-10-07 15:20:41,$     2.50,$   400.00,Partial Reversal
6258,2019-10-07,16:13:45,Withdrawal,2019-10-07 16:13:45,$     2.50,$   200.00,Approved
6260,2019-10-08,07:59:26,Withdrawal,2019-10-08 07:59:26,$     2.50,$    40.00,Approved
6261,2019-10-08,10:58:29,Withdrawal,2019-10-08 10:58:29,$     2.50,$    60.00,Approved
6263,2019-10-08,18:57:10,Withdrawal,2019-10-08 18:57:10,$     2.50,$    80.00,Approved
6266,2019-10-08,18:52:31,Withdrawal,2019-10-08 18:52:31,$     2.50,$    20.00,Approved
6267,2019-10-09,17:08:14,Withdrawal,2019-10-09 17:08:14,$     2.50,$    60.00,Approved
6268,2019-10-09,13:06:08,Withdrawal,2019-10-09 13:06:08,$     2.50,$    60.00,Approved
6269,2019-10-09,17:24:49,Withdrawal,2019-10-09 17:24:49,$     2.50,$    80.00,Approved
6270,2019-10-09,18:13:11,Withdrawal,2019-10-09 18:13:11,$     2.50,$    40.00,Approved
6271,2019-10-09,14:19:22,Withdrawal,2019-10-09 14:19:22,$     2.50,$   100.00,Approved
6272,2019-10-09,19:05:39,Withdrawal,2019-10-09 19:05:39,$     2.50,$    60.00,Approved
6273,2019-10-09,18:14:26,Withdrawal,2019-10-09 18:14:26,$     2.50,$    40.00,Approved
6276,2019-10-10,13:31:52,Withdrawal,2019-10-10 13:31:52,$     2.50,$   100.00,Approved
6277,2019-10-10,13:32:56,Withdrawal,2019-10-10 13:32:56,$     2.50,$    60.00,Approved
6278,2019-10-10,16:56:04,Withdrawal,2019-10-10 16:56:04,$     2.50,$   200.00,Approved
6279,2019-10-10,16:55:08,Withdrawal,2019-10-10 16:55:08,$     2.50,$   400.00,Approved
6280,2019-10-10,17:39:17,Withdrawal,2019-10-10 17:39:17,$     2.50,$   300.00,Approved
6282,2019-10-10,17:48:12,Withdrawal,2019-10-10 17:48:12,$     2.50,$    40.00,Approved
6283,2019-10-10,18:08:08,Withdrawal,2019-10-10 18:08:08,$     2.50,$    40.00,Approved
6284,2019-10-11,08:26:46,Withdrawal,2019-10-11 08:26:46,$     2.50,$    20.00,Approved
6286,2019-10-10,21:36:00,Withdrawal,2019-10-10 21:36:00,$     2.50,$   340.00,Approved
6287,2019-10-11,13:59:11,Withdrawal,2019-10-11 13:59:11,$     2.50,$   120.00,Approved
6288,2019-10-11,10:34:36,Withdrawal,2019-10-11 10:34:36,$     2.50,$   100.00,Approved
6289,2019-10-11,15:21:30,Withdrawal,2019-10-11 15:21:30,$     2.50,$   100.00,Approved
6290,2019-10-11,15:49:09,Withdrawal,2019-10-11 15:49:09,$     2.50,$    60.00,Approved
6291,2019-10-11,15:45:03,Withdrawal,2019-10-11 15:45:03,$     2.50,$   220.00,Approved
6292,2019-10-11,18:59:36,Withdrawal,2019-10-11 18:59:36,$     2.50,$    80.00,Approved
6293,2019-10-11,19:09:47,Withdrawal,2019-10-11 19:09:47,$     2.50,$    60.00,Approved
6294,2019-10-11,13:35:14,Withdrawal,2019-10-11 13:35:14,$     2.50,$   100.00,Approved
6296,2019-10-11,21:37:15,Withdrawal,2019-10-11 21:37:15,$     2.50,$   100.00,Approved
6297,2019-10-12,13:16:32,Withdrawal,2019-10-12 13:16:32,$     2.50,$    20.00,Approved
6300,2019-10-12,18:26:31,Withdrawal,2019-10-12 18:26:31,$     2.50,$   200.00,Approved
6301,2019-10-13,08:18:48,Withdrawal,2019-10-13 08:18:48,$     2.50,$   300.00,Approved
6302,2019-10-13,16:04:55,Withdrawal,2019-10-13 16:04:55,$     2.50,$   260.00,Approved
6303,2019-10-13,08:08:48,Withdrawal,2019-10-13 08:08:48,$     2.50,$    40.00,Approved
6305,2019-10-13,16:53:58,Withdrawal,2019-10-13 16:53:58,$     2.50,$   200.00,Approved
6306,2019-10-13,13:19:26,Withdrawal,2019-10-13 13:19:26,$     2.50,$    80.00,Approved
6307,2019-10-14,15:05:50,Withdrawal,2019-10-14 15:05:50,$     2.50,$   100.00,Approved
6309,2019-10-14,16:27:22,Withdrawal,2019-10-14 16:27:22,$     2.50,$    40.00,Approved
6310,2019-10-14,19:10:38,Withdrawal,2019-10-14 19:10:38,$     2.50,$    20.00,Approved
6311,2019-10-13,21:16:53,Withdrawal,2019-10-13 21:16:53,$     2.50,$    80.00,Approved
6312,2019-10-14,19:20:00,Withdrawal,2019-10-14 19:20:00,$     2.50,$    40.00,Approved
6315,2019-10-15,09:23:24,Withdrawal,2019-10-15 09:23:24,$     2.50,$    60.00,Approved
6316,2019-10-15,09:36:31,Withdrawal,2019-10-15 09:36:31,$     2.50,$    60.00,Approved
6317,2019-10-15,14:07:22,Withdrawal,2019-10-15 14:07:22,$     2.50,$    80.00,Approved
6318,2019-10-15,13:34:34,Withdrawal,2019-10-15 13:34:34,$     2.50,$    20.00,Approved
6319,2019-10-15,12:49:23,Withdrawal,2019-10-15 12:49:23,$     2.50,$    60.00,Approved
6320,2019-10-15,19:45:42,Withdrawal,2019-10-15 19:45:42,$     2.50,$   100.00,Approved
6322,2019-10-15,16:58:08,Withdrawal,2019-10-15 16:58:08,$     2.50,$    60.00,Approved
6324,2019-10-16,12:55:03,Withdrawal,2019-10-16 12:55:03,$     2.50,$    40.00,Approved
6325,2019-10-16,14:05:19,Withdrawal,2019-10-16 14:05:19,$     2.50,$    20.00,Approved
6326,2019-10-16,17:11:17,Withdrawal,2019-10-16 17:11:17,$     0.00,$   100.00,Bad Card
6327,2019-10-15,18:15:24,Withdrawal,2019-10-15 18:15:24,$     2.50,$    60.00,Approved
6328,2019-10-16,17:12:25,Withdrawal,2019-10-16 17:12:25,$     2.50,$   100.00,Approved
6329,2019-10-16,18:47:47,Withdrawal,2019-10-16 18:47:47,$     2.50,$   100.00,Approved
6330,2019-10-16,18:55:35,Withdrawal,2019-10-16 18:55:35,$     2.50,$   100.00,Approved
6331,2019-10-16,18:19:59,Withdrawal,2019-10-16 18:19:59,$     2.50,$    40.00,Approved
6332,2019-10-16,19:03:56,Withdrawal,2019-10-16 19:03:56,$     2.50,$    80.00,Approved
6334,2019-10-16,18:26:18,Withdrawal,2019-10-16 18:26:18,$     2.50,$    60.00,Approved
6336,2019-10-17,09:53:46,Withdrawal,2019-10-17 09:53:46,$     2.50,$    20.00,Approved
6337,2019-10-17,13:57:43,Withdrawal,2019-10-17 13:57:43,$     2.50,$   160.00,Approved
6339,2019-10-17,15:36:56,Withdrawal,2019-10-17 15:36:56,$     2.50,$    40.00,Approved
6340,2019-10-17,16:31:29,Withdrawal,2019-10-17 16:31:29,$     2.50,$    80.00,Approved
6341,2019-10-17,16:04:21,Withdrawal,2019-10-17 16:04:21,$     2.50,$   100.00,Approved
6342,2019-10-17,16:49:34,Withdrawal,2019-10-17 16:49:34,$     2.50,$   100.00,Approved
6343,2019-10-17,16:46:39,Withdrawal,2019-10-17 16:46:39,$     2.50,$    80.00,Approved
6344,2019-10-17,17:30:48,Withdrawal,2019-10-17 17:30:48,$     2.50,$   260.00,Approved
6345,2019-10-17,17:09:59,Withdrawal,2019-10-17 17:09:59,$     2.50,$   120.00,Approved
6346,2019-10-17,18:12:39,Withdrawal,2019-10-17 18:12:39,$     2.50,$   100.00,Approved
6347,2019-10-17,17:32:14,Withdrawal,2019-10-17 17:32:14,$     2.50,$   100.00,Approved
6348,2019-10-17,18:13:50,Withdrawal,2019-10-17 18:13:50,$     2.50,$    40.00,Approved
6349,2019-10-17,13:05:59,Withdrawal,2019-10-17 13:05:59,$     2.50,$   100.00,Approved
6350,2019-10-17,20:30:09,Withdrawal,2019-10-17 20:30:09,$     2.50,$    40.00,Approved
6352,2019-10-17,21:58:26,Withdrawal,2019-10-17 21:58:26,$     0.00,$   200.00,Insufficient Funds
6353,2019-10-18,14:00:24,Withdrawal,2019-10-18 14:00:24,$     2.50,$   200.00,Approved
6354,2019-10-18,13:20:43,Withdrawal,2019-10-18 13:20:43,$     2.50,$   200.00,Approved
6355,2019-10-18,16:40:53,Withdrawal,2019-10-18 16:40:53,$     2.50,$   280.00,Approved
6356,2019-10-18,18:44:36,Withdrawal,2019-10-18 18:44:36,$     2.50,$    20.00,Approved
6357,2019-10-18,16:20:31,Withdrawal,2019-10-18 16:20:31,$     2.50,$    40.00,Approved
6358,2019-10-18,11:54:05,Withdrawal,2019-10-18 11:54:05,$     2.50,$   100.00,Approved
6359,2019-10-18,18:49:24,Withdrawal,2019-10-18 18:49:24,$     2.50,$    60.00,Approved
6360,2019-10-18,19:28:49,Withdrawal,2019-10-18 19:28:49,$     2.50,$    60.00,Approved
6362,2019-10-18,17:23:03,Withdrawal,2019-10-18 17:23:03,$     2.50,$   200.00,Approved
6363,2019-10-19,16:25:12,Withdrawal,2019-10-19 16:25:12,$     2.50,$    60.00,Approved
6364,2019-10-19,17:59:28,Withdrawal,2019-10-19 17:59:28,$     2.50,$    60.00,Approved
6365,2019-10-19,18:15:06,Withdrawal,2019-10-19 18:15:06,$     2.50,$    80.00,Approved
6366,2019-10-19,18:19:42,Withdrawal,2019-10-19 18:19:42,$     2.50,$    60.00,Approved
6368,2019-10-19,17:53:18,Withdrawal,2019-10-19 17:53:18,$     2.50,$   300.00,Approved
6369,2019-10-20,09:20:11,Withdrawal,2019-10-20 09:20:11,$     2.50,$   100.00,Approved
6370,2019-10-20,11:24:41,Withdrawal,2019-10-20 11:24:41,$     2.50,$    60.00,Approved
6371,2019-10-20,15:53:54,Withdrawal,2019-10-20 15:53:54,$     2.50,$   280.00,Approved
6372,2019-10-20,18:39:22,Withdrawal,2019-10-20 18:39:22,$     2.50,$    40.00,Approved
6373,2019-10-20,18:49:41,Withdrawal,2019-10-20 18:49:41,$     2.50,$    40.00,Approved
6376,2019-10-21,19:16:22,Withdrawal,2019-10-21 19:16:22,$     2.50,$   180.00,Approved
6380,2019-10-22,10:47:09,Withdrawal,2019-10-22 10:47:09,$     2.50,$   200.00,Approved
6382,2019-10-22,17:11:09,Withdrawal,2019-10-22 17:11:09,$     2.50,$   100.00,Approved
6383,2019-10-23,13:08:01,Withdrawal,2019-10-23 13:08:01,$     2.50,$   200.00,Approved
6385,2019-10-22,17:12:14,Withdrawal,2019-10-22 17:12:14,$     2.50,$    20.00,Approved
6386,2019-10-23,15:08:36,Withdrawal,2019-10-23 15:08:36,$     0.00,$    40.00,Insufficient Funds
6387,2019-10-23,13:18:32,Withdrawal,2019-10-23 13:18:32,$     2.50,$    80.00,Approved
6388,2019-10-23,15:12:08,Withdrawal,2019-10-23 15:12:08,$     2.50,$    40.00,Approved
6389,2019-10-23,16:34:09,Withdrawal,2019-10-23 16:34:09,$     2.50,$   200.00,Approved
6390,2019-10-23,20:54:49,Withdrawal,2019-10-23 20:54:49,$     2.50,$    60.00,Approved
6391,2019-10-23,19:41:18,Withdrawal,2019-10-23 19:41:18,$     2.50,$   160.00,Approved
6394,2019-10-23,19:14:07,Withdrawal,2019-10-23 19:14:07,$     2.50,$   200.00,Approved
6396,2019-10-24,13:16:04,Withdrawal,2019-10-24 13:16:04,$     2.50,$   100.00,Approved
6397,2019-10-24,14:17:02,Withdrawal,2019-10-24 14:17:02,$     2.50,$   100.00,Approved
6398,2019-10-24,14:44:06,Withdrawal,2019-10-24 14:44:06,$     2.50,$    20.00,Approved
6399,2019-10-24,18:03:46,Withdrawal,2019-10-24 18:03:46,$     2.50,$    40.00,Approved
6401,2019-10-24,18:44:46,Withdrawal,2019-10-24 18:44:46,$     2.50,$    60.00,Approved
6402,2019-10-25,08:25:29,Withdrawal,2019-10-25 08:25:29,$     2.50,$   200.00,Approved
6403,2019-10-25,09:08:54,Withdrawal,2019-10-25 09:08:54,$     2.50,$   100.00,Approved
6404,2019-10-25,10:30:31,Withdrawal,2019-10-25 10:30:31,$     2.50,$   300.00,Approved
6405,2019-10-25,10:29:41,Withdrawal,2019-10-25 10:29:41,$     0.00,$   400.00,Insufficient Funds
6406,2019-10-25,11:27:00,Withdrawal,2019-10-25 11:27:00,$     2.50,$   400.00,Approved
6407,2019-10-25,14:32:23,Withdrawal,2019-10-25 14:32:23,$     2.50,$   200.00,Approved
6408,2019-10-25,14:10:08,Withdrawal,2019-10-25 14:10:08,$     2.50,$   320.00,Approved
6409,2019-10-25,17:49:34,Withdrawal,2019-10-25 17:49:34,$     2.50,$    60.00,Approved
6410,2019-10-25,15:47:29,Withdrawal,2019-10-25 15:47:29,$     2.50,$    80.00,Approved
6411,2019-10-25,20:27:42,Withdrawal,2019-10-25 20:27:42,$     2.50,$    20.00,Approved
6414,2019-10-26,10:49:50,Withdrawal,2019-10-26 10:49:50,$     2.50,$    60.00,Approved
6415,2019-10-26,16:02:28,Withdrawal,2019-10-26 16:02:28,$     2.50,$   120.00,Approved
6416,2019-10-26,16:31:26,Withdrawal,2019-10-26 16:31:26,$     2.50,$   100.00,Approved
6417,2019-10-25,18:03:19,Withdrawal,2019-10-25 18:03:19,$     2.50,$    80.00,Approved
6418,2019-10-26,16:35:55,Withdrawal,2019-10-26 16:35:55,$     2.50,$   300.00,Approved
6419,2019-10-26,10:47:44,Withdrawal,2019-10-26 10:47:44,$     2.50,$    40.00,Approved
6421,2019-10-27,08:25:55,Withdrawal,2019-10-27 08:25:55,$     2.50,$   300.00,Approved
6423,2019-10-26,19:09:10,Withdrawal,2019-10-26 19:09:10,$     2.50,$   100.00,Approved
6424,2019-10-27,13:36:43,Withdrawal,2019-10-27 13:36:43,$     2.50,$    80.00,Approved
6426,2019-10-28,07:52:47,Withdrawal,2019-10-28 07:52:47,$     2.50,$    20.00,Approved
6427,2019-10-28,09:56:10,Withdrawal,2019-10-28 09:56:10,$     2.50,$    60.00,Approved
6428,2019-10-28,11:54:34,Withdrawal,2019-10-28 11:54:34,$     2.50,$   100.00,Approved
6429,2019-10-28,14:21:47,Withdrawal,2019-10-28 14:21:47,$     2.50,$    80.00,Approved
6430,2019-10-28,14:44:19,Withdrawal,2019-10-28 14:44:19,$     2.50,$   100.00,Approved
6432,2019-10-28,16:28:30,Withdrawal,2019-10-28 16:28:30,$     2.50,$    40.00,Approved
6433,2019-10-28,16:44:17,Withdrawal,2019-10-28 16:44:17,$     2.50,$   100.00,Approved
6434,2019-10-28,19:08:55,Withdrawal,2019-10-28 19:08:55,$     2.50,$   160.00,Approved
6436,2019-10-28,17:21:24,Withdrawal,2019-10-28 17:21:24,$     2.50,$    40.00,Approved
6439,2019-10-29,09:32:11,Withdrawal,2019-10-29 09:32:11,$     2.50,$    20.00,Approved
6440,2019-10-30,08:02:55,Withdrawal,2019-10-30 08:02:55,$     2.50,$    40.00,Approved
6441,2019-10-29,16:04:09,Withdrawal,2019-10-29 16:04:09,$     2.50,$   140.00,Approved
6442,2019-10-30,08:34:09,Withdrawal,2019-10-30 08:34:09,$     2.50,$   140.00,Approved
6443,2019-10-30,06:54:27,Withdrawal,2019-10-30 06:54:27,$     2.50,$   200.00,Approved
6444,2019-10-30,13:32:18,Withdrawal,2019-10-30 13:32:18,$     2.50,$   280.00,Approved
6445,2019-10-30,17:45:07,Withdrawal,2019-10-30 17:45:07,$     0.00,$    40.00,Insufficient Funds
6447,2019-10-30,15:27:10,Withdrawal,2019-10-30 15:27:10,$     2.50,$    20.00,Approved
6448,2019-10-30,17:44:06,Withdrawal,2019-10-30 17:44:06,$     0.00,$    40.00,Bad Transaction
6450,2019-10-30,18:21:55,Withdrawal,2019-10-30 18:21:55,$     2.50,$    40.00,Approved
6452,2019-10-30,18:57:01,Withdrawal,2019-10-30 18:57:01,$     2.50,$    80.00,Approved
6453,2019-10-31,15:13:59,Withdrawal,2019-10-31 15:13:59,$     2.50,$    40.00,Approved
6454,2019-10-31,13:35:16,Withdrawal,2019-10-31 13:35:16,$     2.50,$    60.00,Approved
6455,2019-10-31,15:28:01,Withdrawal,2019-10-31 15:28:01,$     2.50,$   140.00,Approved
6456,2019-10-31,17:51:36,Withdrawal,2019-10-31 17:51:36,$     2.50,$    80.00,Approved
6459,2019-10-31,22:24:33,Withdrawal,2019-10-31 22:24:33,$     2.50,$    40.00,Approved
6460,2019-11-01,06:57:57,Withdrawal,2019-11-01 06:57:57,$     2.50,$   200.00,Approved
6461,2019-11-01,14:10:10,Withdrawal,2019-11-01 14:10:10,$     2.50,$   200.00,Approved
6462,2019-11-01,15:12:49,Withdrawal,2019-11-01 15:12:49,$     2.50,$   240.00,Approved
6464,2019-11-01,15:23:22,Withdrawal,2019-11-01 15:23:22,$     0.00,$   320.00,Limit Exceeded
6465,2019-11-01,15:22:07,Withdrawal,2019-11-01 15:22:07,$     2.50,$   400.00,Approved
6466,2019-11-01,15:24:31,Withdrawal,2019-11-01 15:24:31,$     0.00,$   300.00,Limit Exceeded
6467,2019-11-01,20:50:02,Withdrawal,2019-11-01 20:50:02,$     2.50,$   120.00,Approved
6468,2019-11-01,15:25:24,Withdrawal,2019-11-01 15:25:24,$     2.50,$   200.00,Approved
6470,2019-11-01,10:33:41,Withdrawal,2019-11-01 10:33:41,$     2.50,$   140.00,Approved
6471,2019-11-02,12:59:41,Withdrawal,2019-11-02 12:59:41,$     2.50,$    40.00,Approved
6472,2019-11-02,09:00:47,Withdrawal,2019-11-02 09:00:47,$     2.50,$   100.00,Approved
6473,2019-11-02,14:38:27,Withdrawal,2019-11-02 14:38:27,$     2.50,$   100.00,Approved
6475,2019-11-01,22:38:05,Withdrawal,2019-11-01 22:38:05,$     2.50,$    80.00,Approved
6476,2019-11-03,08:14:57,Withdrawal,2019-11-03 08:14:57,$     2.50,$   100.00,Approved
6477,2019-11-03,11:46:28,Withdrawal,2019-11-03 11:46:28,$     2.50,$   100.00,Approved
