,Date,Time,Type,Date-Time,Fee,Amount,Status
8180,2018-12-11,23:57:43,Withdrawal,2018-12-11 23:57:43,$     0.00,$   180.00,Insufficient Funds
8181,2018-12-11,23:58:38,Withdrawal,2018-12-11 23:58:38,$     0.00,$   160.00,Insufficient Funds
8182,2018-12-12,06:38:56,Withdrawal,2018-12-12 06:38:56,$     2.50,$    40.00,Approved
8183,2018-12-12,05:05:21,Withdrawal,2018-12-12 05:05:21,$     2.50,$    60.00,Approved
8184,2018-12-12,12:19:57,Withdrawal,2018-12-12 12:19:57,$     2.50,$   220.00,Approved
8185,2018-12-12,11:47:13,Withdrawal,2018-12-12 11:47:13,$     2.50,$    40.00,Approved
8186,2018-12-12,13:10:23,Withdrawal,2018-12-12 13:10:23,$     2.50,$    40.00,Approved
8187,2018-12-12,11:09:10,Withdrawal,2018-12-12 11:09:10,$     2.50,$   100.00,Approved
8188,2018-12-12,15:24:19,Withdrawal,2018-12-12 15:24:19,$     2.50,$    80.00,Approved
8189,2018-12-12,16:22:32,Withdrawal,2018-12-12 16:22:32,$     2.50,$   120.00,Approved
8190,2018-12-12,12:56:14,Withdrawal,2018-12-12 12:56:14,$     2.50,$   100.00,Approved
8192,2018-12-12,17:26:26,Withdrawal,2018-12-12 17:26:26,$     2.50,$    60.00,Approved
8193,2018-12-12,20:20:29,Withdrawal,2018-12-12 20:20:29,$     2.50,$    40.00,Approved
8194,2018-12-13,01:24:13,Withdrawal,2018-12-13 01:24:13,$     2.50,$   100.00,Approved
8195,2018-12-12,21:44:10,Withdrawal,2018-12-12 21:44:10,$     2.50,$    60.00,Approved
8196,2018-12-13,06:41:06,Withdrawal,2018-12-13 06:41:06,$     2.50,$    80.00,Approved
8197,2018-12-13,07:59:26,Withdrawal,2018-12-13 07:59:26,$     2.50,$    40.00,Approved
8198,2018-12-12,21:13:05,Withdrawal,2018-12-12 21:13:05,$     2.50,$    60.00,Approved
8199,2018-12-13,08:26:21,Withdrawal,2018-12-13 08:26:21,$     0.00,$   400.00,Bad Card
8200,2018-12-13,08:27:05,Withdrawal,2018-12-13 08:27:05,$     2.50,$   400.00,Approved
8201,2018-12-13,06:45:26,Withdrawal,2018-12-13 06:45:26,$     2.50,$    20.00,Approved
8202,2018-12-13,01:40:45,Withdrawal,2018-12-13 01:40:45,$     2.50,$   100.00,Approved
8203,2018-12-13,08:48:12,Withdrawal,2018-12-13 08:48:12,$     2.50,$   140.00,Approved
8204,2018-12-13,08:44:52,Withdrawal,2018-12-13 08:44:52,$     2.50,$   100.00,Approved
8205,2018-12-13,08:47:27,Withdrawal,2018-12-13 08:47:27,$     2.50,$   100.00,Approved
8206,2018-12-13,09:20:59,Withdrawal,2018-12-13 09:20:59,$     2.50,$   100.00,Approved
8207,2018-12-13,10:41:44,Withdrawal,2018-12-13 10:41:44,$     0.00,$   400.00,Bad Card
8208,2018-12-13,10:23:31,Withdrawal,2018-12-13 10:23:31,$     2.50,$   200.00,Approved
8209,2018-12-13,10:42:34,Withdrawal,2018-12-13 10:42:34,$     2.50,$   400.00,Approved
8210,2018-12-13,10:43:36,Withdrawal,2018-12-13 10:43:36,$     2.50,$   340.00,Approved
8212,2018-12-13,08:45:47,Withdrawal,2018-12-13 08:45:47,$     2.50,$   160.00,Approved
8213,2018-12-13,12:02:09,Withdrawal,2018-12-13 12:02:09,$     2.50,$   200.00,Approved
8214,2018-12-13,13:18:24,Withdrawal,2018-12-13 13:18:24,$     2.50,$    40.00,Approved
8215,2018-12-13,12:38:56,Withdrawal,2018-12-13 12:38:56,$     2.50,$   300.00,Approved
8216,2018-12-13,13:30:29,Withdrawal,2018-12-13 13:30:29,$     2.50,$    60.00,Approved
8217,2018-12-13,13:48:55,Withdrawal,2018-12-13 13:48:55,$     2.50,$    40.00,Approved
8218,2018-12-13,14:39:03,Withdrawal,2018-12-13 14:39:03,$     2.50,$   200.00,Approved
8219,2018-12-13,15:02:54,Withdrawal,2018-12-13 15:02:54,$     2.50,$   200.00,Approved
8220,2018-12-13,14:18:08,Withdrawal,2018-12-13 14:18:08,$     2.50,$   160.00,Approved
8221,2018-12-13,13:15:46,Withdrawal,2018-12-13 13:15:46,$     2.50,$   140.00,Approved
8222,2018-12-13,15:58:08,Withdrawal,2018-12-13 15:58:08,$     2.50,$    40.00,Approved
8223,2018-12-13,14:56:31,Withdrawal,2018-12-13 14:56:31,$     2.50,$    40.00,Approved
8224,2018-12-13,15:35:55,Withdrawal,2018-12-13 15:35:55,$     2.50,$   400.00,Approved
8225,2018-12-13,16:11:25,Withdrawal,2018-12-13 16:11:25,$     2.50,$   140.00,Approved
8226,2018-12-13,20:27:29,Withdrawal,2018-12-13 20:27:29,$     2.50,$    60.00,Approved
8227,2018-12-13,18:31:38,Withdrawal,2018-12-13 18:31:38,$     2.50,$    60.00,Approved
8229,2018-12-13,19:07:52,Withdrawal,2018-12-13 19:07:52,$     2.50,$    60.00,Approved
8230,2018-12-13,22:28:38,Withdrawal,2018-12-13 22:28:38,$     2.50,$    40.00,Approved
8231,2018-12-14,01:16:59,Withdrawal,2018-12-14 01:16:59,$     2.50,$    20.00,Approved
8232,2018-12-14,04:49:53,Withdrawal,2018-12-14 04:49:53,$     2.50,$   300.00,Approved
8233,2018-12-13,23:30:12,Withdrawal,2018-12-13 23:30:12,$     2.50,$    40.00,Approved
8234,2018-12-14,07:02:39,Withdrawal,2018-12-14 07:02:39,$     2.50,$    40.00,Approved
8235,2018-12-13,21:05:59,Withdrawal,2018-12-13 21:05:59,$     2.50,$   300.00,Approved
8236,2018-12-14,05:29:44,Withdrawal,2018-12-14 05:29:44,$     2.50,$    80.00,Approved
8237,2018-12-14,08:22:37,Withdrawal,2018-12-14 08:22:37,$     2.50,$   160.00,Approved
8238,2018-12-14,13:02:16,Withdrawal,2018-12-14 13:02:16,$     2.50,$    20.00,Approved
8239,2018-12-14,14:15:40,Withdrawal,2018-12-14 14:15:40,$     2.50,$   400.00,Approved
8240,2018-12-14,08:56:27,Withdrawal,2018-12-14 08:56:27,$     2.50,$    20.00,Approved
8241,2018-12-14,14:50:05,Withdrawal,2018-12-14 14:50:05,$     2.50,$   100.00,Approved
8242,2018-12-14,15:19:14,Withdrawal,2018-12-14 15:19:14,$     2.50,$   200.00,Approved
8243,2018-12-14,13:12:21,Withdrawal,2018-12-14 13:12:21,$     2.50,$    80.00,Approved
8244,2018-12-14,15:43:55,Withdrawal,2018-12-14 15:43:55,$     2.50,$   300.00,Approved
8245,2018-12-14,15:14:51,Withdrawal,2018-12-14 15:14:51,$     2.50,$   100.00,Approved
8246,2018-12-14,17:40:21,Withdrawal,2018-12-14 17:40:21,$     2.50,$   100.00,Approved
8247,2018-12-14,17:31:55,Withdrawal,2018-12-14 17:31:55,$     2.50,$   200.00,Approved
8248,2018-12-14,16:40:40,Withdrawal,2018-12-14 16:40:40,$     2.50,$   200.00,Approved
8249,2018-12-14,17:52:31,Withdrawal,2018-12-14 17:52:31,$     2.50,$    40.00,Approved
8250,2018-12-14,19:00:19,Withdrawal,2018-12-14 19:00:19,$     2.50,$    40.00,Approved
8251,2018-12-14,19:20:24,Withdrawal,2018-12-14 19:20:24,$     0.00,$    60.00,Bad Card
8252,2018-12-14,17:41:40,Withdrawal,2018-12-14 17:41:40,$     2.50,$   120.00,Approved
8253,2018-12-14,19:21:26,Withdrawal,2018-12-14 19:21:26,$     0.00,$    60.00,Bad Card
8254,2018-12-14,20:02:18,Withdrawal,2018-12-14 20:02:18,$     2.50,$    60.00,Approved
8255,2018-12-14,18:54:37,Withdrawal,2018-12-14 18:54:37,$     2.50,$    60.00,Approved
8256,2018-12-14,20:37:44,Withdrawal,2018-12-14 20:37:44,$     2.50,$   160.00,Approved
8257,2018-12-14,21:19:37,Withdrawal,2018-12-14 21:19:37,$     2.50,$    60.00,Approved
8258,2018-12-14,22:47:03,Withdrawal,2018-12-14 22:47:03,$     2.50,$    80.00,Approved
8259,2018-12-14,23:40:29,Withdrawal,2018-12-14 23:40:29,$     2.50,$   100.00,Approved
8261,2018-12-15,07:56:22,Withdrawal,2018-12-15 07:56:22,$     2.50,$   200.00,Approved
8262,2018-12-15,01:03:16,Withdrawal,2018-12-15 01:03:16,$     2.50,$    60.00,Approved
8263,2018-12-15,09:32:02,Withdrawal,2018-12-15 09:32:02,$     2.50,$    80.00,Approved
8264,2018-12-15,07:13:41,Withdrawal,2018-12-15 07:13:41,$     2.50,$   100.00,Approved
8265,2018-12-15,08:48:49,Withdrawal,2018-12-15 08:48:49,$     2.50,$   140.00,Approved
8266,2018-12-15,12:01:23,Withdrawal,2018-12-15 12:01:23,$     2.50,$   200.00,Approved
8267,2018-12-15,12:26:10,Withdrawal,2018-12-15 12:26:10,$     2.50,$    40.00,Approved
8268,2018-12-15,09:45:53,Withdrawal,2018-12-15 09:45:53,$     2.50,$    20.00,Approved
8269,2018-12-15,12:51:23,Withdrawal,2018-12-15 12:51:23,$     2.50,$   200.00,Approved
8270,2018-12-15,14:21:58,Withdrawal,2018-12-15 14:21:58,$     2.50,$   400.00,Approved
8271,2018-12-15,13:27:54,Withdrawal,2018-12-15 13:27:54,$     2.50,$   400.00,Approved
8272,2018-12-15,14:54:36,Withdrawal,2018-12-15 14:54:36,$     2.50,$   240.00,Approved
8273,2018-12-15,11:53:45,Withdrawal,2018-12-15 11:53:45,$     2.50,$    20.00,Approved
8274,2018-12-15,15:31:40,Withdrawal,2018-12-15 15:31:40,$     0.00,$    40.00,Bad Card
8275,2018-12-15,15:25:00,Withdrawal,2018-12-15 15:25:00,$     2.50,$    40.00,Approved
8276,2018-12-15,15:32:17,Withdrawal,2018-12-15 15:32:17,$     2.50,$    20.00,Approved
8277,2018-12-15,17:46:41,Withdrawal,2018-12-15 17:46:41,$     2.50,$    40.00,Approved
8278,2018-12-15,17:12:29,Withdrawal,2018-12-15 17:12:29,$     2.50,$    60.00,Approved
8279,2018-12-15,18:24:07,Withdrawal,2018-12-15 18:24:07,$     2.50,$   400.00,Approved
8280,2018-12-15,18:21:38,Withdrawal,2018-12-15 18:21:38,$     2.50,$   100.00,Approved
8281,2018-12-15,19:24:20,Withdrawal,2018-12-15 19:24:20,$     2.50,$   400.00,Approved
8282,2018-12-15,20:11:14,Withdrawal,2018-12-15 20:11:14,$     2.50,$    80.00,Approved
8283,2018-12-15,14:28:01,Withdrawal,2018-12-15 14:28:01,$     2.50,$    20.00,Approved
8284,2018-12-15,18:51:50,Withdrawal,2018-12-15 18:51:50,$     2.50,$    60.00,Approved
8286,2018-12-15,20:18:34,Withdrawal,2018-12-15 20:18:34,$     2.50,$    40.00,Approved
8287,2018-12-15,20:58:53,Withdrawal,2018-12-15 20:58:53,$     0.00,$    40.00,Insufficient Funds
8288,2018-12-15,21:13:53,Withdrawal,2018-12-15 21:13:53,$     2.50,$    80.00,Approved
8289,2018-12-15,20:19:54,Withdrawal,2018-12-15 20:19:54,$     2.50,$    60.00,Approved
8290,2018-12-16,09:05:56,Withdrawal,2018-12-16 09:05:56,$     2.50,$    20.00,Approved
8291,2018-12-16,03:12:05,Withdrawal,2018-12-16 03:12:05,$     2.50,$   200.00,Approved
8292,2018-12-16,09:07:26,Withdrawal,2018-12-16 09:07:26,$     0.00,$    20.00,Insufficient Funds
8293,2018-12-16,09:08:09,Withdrawal,2018-12-16 09:08:09,$     2.50,$    20.00,Approved
8294,2018-12-16,09:06:45,Withdrawal,2018-12-16 09:06:45,$     0.00,$    20.00,Bad Pin
8295,2018-12-16,10:43:01,Withdrawal,2018-12-16 10:43:01,$     2.50,$    20.00,Approved
8296,2018-12-16,10:46:27,Withdrawal,2018-12-16 10:46:27,$     2.50,$    80.00,Approved
8297,2018-12-16,14:06:22,Withdrawal,2018-12-16 14:06:22,$     2.50,$    20.00,Approved
8298,2018-12-16,14:52:55,Withdrawal,2018-12-16 14:52:55,$     2.50,$   240.00,Approved
8299,2018-12-16,06:38:36,Withdrawal,2018-12-16 06:38:36,$     2.50,$    40.00,Approved
8300,2018-12-16,15:51:55,Withdrawal,2018-12-16 15:51:55,$     2.50,$    20.00,Approved
8301,2018-12-16,16:29:26,Withdrawal,2018-12-16 16:29:26,$     2.50,$    40.00,Approved
8302,2018-12-16,16:38:38,Withdrawal,2018-12-16 16:38:38,$     2.50,$   100.00,Approved
8303,2018-12-16,17:13:44,Withdrawal,2018-12-16 17:13:44,$     2.50,$   100.00,Approved
8304,2018-12-16,14:52:08,Withdrawal,2018-12-16 14:52:08,$     2.50,$   400.00,Approved
8305,2018-12-16,19:06:07,Withdrawal,2018-12-16 19:06:07,$     0.00,$   400.00,Insufficient Funds
8306,2018-12-16,19:07:24,Withdrawal,2018-12-16 19:07:24,$     0.00,$   300.00,Insufficient Funds
8307,2018-12-16,18:44:02,Withdrawal,2018-12-16 18:44:02,$     2.50,$    40.00,Approved
8308,2018-12-16,19:08:24,Withdrawal,2018-12-16 19:08:24,$     0.00,$   200.00,Insufficient Funds
8309,2018-12-16,19:32:26,Withdrawal,2018-12-16 19:32:26,$     0.00,$    20.00,Bad Card
8311,2018-12-16,19:26:12,Withdrawal,2018-12-16 19:26:12,$     2.50,$   100.00,Approved
8312,2018-12-16,21:20:06,Withdrawal,2018-12-16 21:20:06,$     2.50,$    60.00,Approved
8313,2018-12-16,19:31:37,Withdrawal,2018-12-16 19:31:37,$     0.00,$   100.00,Bad Card
8314,2018-12-17,02:38:45,Withdrawal,2018-12-17 02:38:45,$     2.50,$    60.00,Approved
8315,2018-12-16,22:23:03,Withdrawal,2018-12-16 22:23:03,$     2.50,$    80.00,Approved
8316,2018-12-16,22:21:33,Withdrawal,2018-12-16 22:21:33,$     0.00,$   100.00,Insufficient Funds
8317,2018-12-17,09:06:37,Withdrawal,2018-12-17 09:06:37,$     2.50,$   100.00,Approved
8318,2018-12-17,07:02:53,Withdrawal,2018-12-17 07:02:53,$     2.50,$    20.00,Approved
8319,2018-12-17,08:06:02,Withdrawal,2018-12-17 08:06:02,$     2.50,$    40.00,Approved
8320,2018-12-17,17:07:06,Withdrawal,2018-12-17 17:07:06,$     2.50,$   260.00,Approved
8321,2018-12-17,12:10:23,Withdrawal,2018-12-17 12:10:23,$     2.50,$    60.00,Approved
8322,2018-12-17,17:53:04,Withdrawal,2018-12-17 17:53:04,$     2.50,$   240.00,Approved
8323,2018-12-17,18:09:04,Withdrawal,2018-12-17 18:09:04,$     2.50,$   100.00,Approved
8324,2018-12-17,09:36:59,Withdrawal,2018-12-17 09:36:59,$     2.50,$    20.00,Approved
8325,2018-12-17,19:15:19,Withdrawal,2018-12-17 19:15:19,$     2.50,$    20.00,Approved
8326,2018-12-17,19:42:39,Withdrawal,2018-12-17 19:42:39,$     2.50,$   400.00,Approved
8327,2018-12-17,19:43:27,Withdrawal,2018-12-17 19:43:27,$     2.50,$   100.00,Approved
8328,2018-12-17,19:52:28,Withdrawal,2018-12-17 19:52:28,$     2.50,$    40.00,Approved
8329,2018-12-17,20:40:01,Withdrawal,2018-12-17 20:40:01,$     2.50,$    20.00,Approved
8330,2018-12-17,17:41:14,Withdrawal,2018-12-17 17:41:14,$     2.50,$   120.00,Approved
8331,2018-12-18,05:55:23,Withdrawal,2018-12-18 05:55:23,$     2.50,$    20.00,Approved
8333,2018-12-18,01:01:27,Withdrawal,2018-12-18 01:01:27,$     2.50,$    20.00,Approved
8334,2018-12-18,15:50:28,Withdrawal,2018-12-18 15:50:28,$     0.00,$   400.00,Insufficient Funds
8335,2018-12-18,12:36:26,Withdrawal,2018-12-18 12:36:26,$     2.50,$    40.00,Approved
8336,2018-12-18,16:02:32,Withdrawal,2018-12-18 16:02:32,$     0.00,$   300.00,Insufficient Funds
8337,2018-12-18,16:03:34,Withdrawal,2018-12-18 16:03:34,$     2.50,$   100.00,Approved
8338,2018-12-18,15:28:22,Withdrawal,2018-12-18 15:28:22,$     2.50,$   100.00,Approved
8339,2018-12-18,16:05:21,Withdrawal,2018-12-18 16:05:21,$     0.00,$   100.00,Insufficient Funds
8340,2018-12-18,16:06:01,Withdrawal,2018-12-18 16:06:01,$     0.00,$    80.00,Insufficient Funds
8341,2018-12-18,16:01:30,Withdrawal,2018-12-18 16:01:30,$     2.50,$    20.00,Approved
8342,2018-12-18,16:04:25,Withdrawal,2018-12-18 16:04:25,$     2.50,$   100.00,Approved
8343,2018-12-18,16:08:26,Withdrawal,2018-12-18 16:08:26,$     0.00,$    40.00,Insufficient Funds
8344,2018-12-18,16:07:06,Withdrawal,2018-12-18 16:07:06,$     2.50,$    20.00,Approved
8345,2018-12-18,17:35:44,Withdrawal,2018-12-18 17:35:44,$     2.50,$   100.00,Approved
8346,2018-12-18,16:49:05,Withdrawal,2018-12-18 16:49:05,$     2.50,$    80.00,Approved
8347,2018-12-18,17:36:38,Withdrawal,2018-12-18 17:36:38,$     2.50,$   100.00,Approved
8348,2018-12-18,18:23:27,Withdrawal,2018-12-18 18:23:27,$     2.50,$   100.00,Approved
8349,2018-12-18,18:37:18,Withdrawal,2018-12-18 18:37:18,$     2.50,$   300.00,Approved
8350,2018-12-18,17:54:09,Withdrawal,2018-12-18 17:54:09,$     2.50,$    40.00,Approved
8351,2018-12-18,20:11:05,Withdrawal,2018-12-18 20:11:05,$     0.00,$   200.00,Bad Pin
8352,2018-12-18,18:40:48,Withdrawal,2018-12-18 18:40:48,$     2.50,$    20.00,Approved
8353,2018-12-18,18:47:34,Withdrawal,2018-12-18 18:47:34,$     2.50,$    40.00,Approved
8354,2018-12-18,20:12:09,Withdrawal,2018-12-18 20:12:09,$     2.50,$   200.00,Approved
8356,2018-12-19,07:17:53,Withdrawal,2018-12-19 07:17:53,$     2.50,$   300.00,Approved
8357,2018-12-19,12:09:05,Withdrawal,2018-12-19 12:09:05,$     2.50,$   140.00,Approved
8358,2018-12-18,21:12:18,Withdrawal,2018-12-18 21:12:18,$     2.50,$    40.00,Approved
8359,2018-12-19,12:49:56,Withdrawal,2018-12-19 12:49:56,$     2.50,$    20.00,Approved
8360,2018-12-19,16:30:19,Withdrawal,2018-12-19 16:30:19,$     0.00,$    40.00,Insufficient Funds
8361,2018-12-19,15:34:55,Withdrawal,2018-12-19 15:34:55,$     2.50,$   100.00,Approved
8362,2018-12-19,16:32:13,Withdrawal,2018-12-19 16:32:13,$     0.00,$    20.00,Insufficient Funds
8363,2018-12-19,16:31:05,Withdrawal,2018-12-19 16:31:05,$     0.00,$    20.00,Insufficient Funds
8364,2018-12-19,17:06:29,Withdrawal,2018-12-19 17:06:29,$     2.50,$    80.00,Approved
8365,2018-12-19,09:58:45,Withdrawal,2018-12-19 09:58:45,$     2.50,$   120.00,Approved
8366,2018-12-19,19:22:25,Withdrawal,2018-12-19 19:22:25,$     0.00,$    40.00,Insufficient Funds
8367,2018-12-19,17:14:03,Withdrawal,2018-12-19 17:14:03,$     2.50,$   100.00,Approved
8368,2018-12-19,19:23:08,Withdrawal,2018-12-19 19:23:08,$     2.50,$    20.00,Approved
8369,2018-12-19,19:34:38,Withdrawal,2018-12-19 19:34:38,$     2.50,$   200.00,Approved
8371,2018-12-19,17:31:14,Withdrawal,2018-12-19 17:31:14,$     2.50,$   140.00,Approved
8372,2018-12-20,04:44:30,Withdrawal,2018-12-20 04:44:30,$     2.50,$   340.00,Approved
8373,2018-12-19,23:15:32,Withdrawal,2018-12-19 23:15:32,$     2.50,$    40.00,Approved
8374,2018-12-20,05:02:58,Withdrawal,2018-12-20 05:02:58,$     2.50,$   400.00,Approved
8375,2018-12-20,06:29:55,Withdrawal,2018-12-20 06:29:55,$     2.50,$    60.00,Approved
8376,2018-12-20,07:35:33,Withdrawal,2018-12-20 07:35:33,$     2.50,$    80.00,Approved
8377,2018-12-20,02:22:03,Withdrawal,2018-12-20 02:22:03,$     2.50,$   160.00,Approved
8378,2018-12-20,08:46:25,Withdrawal,2018-12-20 08:46:25,$     2.50,$   160.00,Approved
8379,2018-12-20,09:57:42,Withdrawal,2018-12-20 09:57:42,$     2.50,$   200.00,Approved
8380,2018-12-20,12:39:34,Withdrawal,2018-12-20 12:39:34,$     2.50,$   160.00,Approved
8382,2018-12-20,13:58:55,Withdrawal,2018-12-20 13:58:55,$     2.50,$   300.00,Approved
8383,2018-12-20,14:06:33,Withdrawal,2018-12-20 14:06:33,$     2.50,$   100.00,Approved
8384,2018-12-20,09:26:50,Withdrawal,2018-12-20 09:26:50,$     2.50,$    80.00,Approved
8385,2018-12-20,13:46:44,Withdrawal,2018-12-20 13:46:44,$     2.50,$   340.00,Approved
8386,2018-12-20,14:19:04,Withdrawal,2018-12-20 14:19:04,$     2.50,$   400.00,Approved
8387,2018-12-20,14:59:22,Withdrawal,2018-12-20 14:59:22,$     0.00,$   200.00,Not Accepted
8388,2018-12-20,14:40:19,Withdrawal,2018-12-20 14:40:19,$     0.00,$   100.00,Bad Card
8389,2018-12-20,14:41:11,Withdrawal,2018-12-20 14:41:11,$     0.00,$    60.00,Bad Card
8390,2018-12-20,16:59:00,Withdrawal,2018-12-20 16:59:00,$     2.50,$    60.00,Approved
8391,2018-12-20,14:05:18,Withdrawal,2018-12-20 14:05:18,$     0.00,$   100.00,Bad Pin
8392,2018-12-20,17:10:36,Withdrawal,2018-12-20 17:10:36,$     0.00,$    60.00,Bad Transaction
8393,2018-12-20,19:12:44,Withdrawal,2018-12-20 19:12:44,$     2.50,$   100.00,Approved
8394,2018-12-20,17:54:26,Withdrawal,2018-12-20 17:54:26,$     2.50,$    40.00,Approved
8396,2018-12-20,18:34:47,Withdrawal,2018-12-20 18:34:47,$     2.50,$    60.00,Approved
8397,2018-12-20,19:17:15,Withdrawal,2018-12-20 19:17:15,$     2.50,$    60.00,Approved
8398,2018-12-20,22:08:08,Withdrawal,2018-12-20 22:08:08,$     2.50,$   100.00,Approved
8399,2018-12-20,19:50:10,Withdrawal,2018-12-20 19:50:10,$     2.50,$    20.00,Approved
8400,2018-12-20,20:57:16,Withdrawal,2018-12-20 20:57:16,$     2.50,$    60.00,Approved
8401,2018-12-21,03:24:47,Withdrawal,2018-12-21 03:24:47,$     2.50,$    60.00,Approved
8402,2018-12-21,03:36:54,Withdrawal,2018-12-21 03:36:54,$     2.50,$   400.00,Approved
8403,2018-12-20,22:17:04,Withdrawal,2018-12-20 22:17:04,$     2.50,$    40.00,Approved
8404,2018-12-21,05:03:22,Withdrawal,2018-12-21 05:03:22,$     2.50,$   120.00,Approved
8405,2018-12-21,03:45:15,Withdrawal,2018-12-21 03:45:15,$     2.50,$    40.00,Approved
8406,2018-12-21,11:46:08,Withdrawal,2018-12-21 11:46:08,$     2.50,$   300.00,Approved
8407,2018-12-21,09:46:08,Withdrawal,2018-12-21 09:46:08,$     2.50,$   260.00,Approved
8408,2018-12-21,08:41:02,Withdrawal,2018-12-21 08:41:02,$     2.50,$   100.00,Approved
8409,2018-12-21,12:38:13,Withdrawal,2018-12-21 12:38:13,$     2.50,$    40.00,Approved
8410,2018-12-21,14:56:14,Withdrawal,2018-12-21 14:56:14,$     2.50,$   200.00,Approved
8411,2018-12-21,16:11:10,Withdrawal,2018-12-21 16:11:10,$     0.00,$    40.00,Bad Transaction
8412,2018-12-21,11:55:46,Withdrawal,2018-12-21 11:55:46,$     2.50,$    60.00,Approved
8413,2018-12-21,18:00:47,Withdrawal,2018-12-21 18:00:47,$     2.50,$    40.00,Approved
8414,2018-12-21,13:12:23,Withdrawal,2018-12-21 13:12:23,$     2.50,$    40.00,Approved
8415,2018-12-21,18:51:56,Withdrawal,2018-12-21 18:51:56,$     2.50,$   120.00,Approved
8416,2018-12-21,17:09:46,Withdrawal,2018-12-21 17:09:46,$     2.50,$   200.00,Approved
8417,2018-12-21,18:59:55,Withdrawal,2018-12-21 18:59:55,$     0.00,$    20.00,Not Accepted
8418,2018-12-21,19:00:38,Withdrawal,2018-12-21 19:00:38,$     0.00,$    40.00,Not Accepted
8419,2018-12-21,18:10:55,Withdrawal,2018-12-21 18:10:55,$     2.50,$    40.00,Approved
8420,2018-12-21,19:02:08,Withdrawal,2018-12-21 19:02:08,$     2.50,$    80.00,Approved
8421,2018-12-21,20:01:42,Withdrawal,2018-12-21 20:01:42,$     2.50,$   400.00,Approved
8422,2018-12-21,18:44:48,Withdrawal,2018-12-21 18:44:48,$     2.50,$    80.00,Approved
8423,2018-12-21,20:59:24,Withdrawal,2018-12-21 20:59:24,$     2.50,$    80.00,Approved
8425,2018-12-21,20:04:46,Withdrawal,2018-12-21 20:04:46,$     2.50,$    40.00,Approved
8426,2018-12-21,21:31:02,Withdrawal,2018-12-21 21:31:02,$     2.50,$    60.00,Approved
8427,2018-12-21,21:12:11,Withdrawal,2018-12-21 21:12:11,$     2.50,$    80.00,Approved
8428,2018-12-21,21:17:45,Withdrawal,2018-12-21 21:17:45,$     2.50,$    20.00,Approved
8429,2018-12-21,21:42:58,Withdrawal,2018-12-21 21:42:58,$     2.50,$    20.00,Approved
8430,2018-12-21,23:26:30,Withdrawal,2018-12-21 23:26:30,$     2.50,$   100.00,Approved
8431,2018-12-22,00:34:33,Withdrawal,2018-12-22 00:34:33,$     2.50,$    80.00,Approved
8432,2018-12-21,22:38:09,Withdrawal,2018-12-21 22:38:09,$     2.50,$    20.00,Approved
8433,2018-12-22,07:50:56,Withdrawal,2018-12-22 07:50:56,$     2.50,$   100.00,Approved
8434,2018-12-22,08:17:24,Withdrawal,2018-12-22 08:17:24,$     2.50,$   100.00,Approved
8435,2018-12-22,08:16:20,Withdrawal,2018-12-22 08:16:20,$     0.00,$   100.00,Bad Pin
8436,2018-12-22,01:51:34,Withdrawal,2018-12-22 01:51:34,$     2.50,$   200.00,Approved
8437,2018-12-22,09:11:34,Withdrawal,2018-12-22 09:11:34,$     2.50,$   100.00,Approved
8438,2018-12-22,12:08:31,Withdrawal,2018-12-22 12:08:31,$     2.50,$   100.00,Approved
8439,2018-12-22,11:45:54,Withdrawal,2018-12-22 11:45:54,$     2.50,$    40.00,Approved
8440,2018-12-22,15:07:04,Withdrawal,2018-12-22 15:07:04,$     2.50,$   100.00,Approved
