,Date,Time,Type,Date-Time,Fee,Amount,Status
5697,2018-09-23,08:12:38,Withdrawal,2018-09-23 08:12:38,$     2.50,$    20.00,Approved
5698,2018-09-23,10:50:41,Withdrawal,2018-09-23 10:50:41,$     2.50,$   100.00,Approved
5699,2018-09-23,09:58:51,Withdrawal,2018-09-23 09:58:51,$     2.50,$    40.00,Approved
5700,2018-09-23,13:07:15,Withdrawal,2018-09-23 13:07:15,$     2.50,$    20.00,Approved
5701,2018-09-23,12:12:15,Withdrawal,2018-09-23 12:12:15,$     2.50,$   200.00,Approved
5702,2018-09-23,11:55:55,Withdrawal,2018-09-23 11:55:55,$     2.50,$   220.00,Approved
5703,2018-09-23,13:28:59,Withdrawal,2018-09-23 13:28:59,$     2.50,$    80.00,Approved
5704,2018-09-23,17:02:29,Withdrawal,2018-09-23 17:02:29,$     2.50,$    40.00,Approved
5705,2018-09-23,13:09:41,Withdrawal,2018-09-23 13:09:41,$     2.50,$    40.00,Approved
5706,2018-09-23,17:42:05,Withdrawal,2018-09-23 17:42:05,$     2.50,$    40.00,Approved
5707,2018-09-23,17:41:07,Withdrawal,2018-09-23 17:41:07,$     2.50,$    60.00,Approved
5708,2018-09-23,20:17:04,Withdrawal,2018-09-23 20:17:04,$     2.50,$    20.00,Approved
5709,2018-09-23,20:15:59,Withdrawal,2018-09-23 20:15:59,$     2.50,$    40.00,Approved
5710,2018-09-23,20:41:15,Withdrawal,2018-09-23 20:41:15,$     2.50,$    20.00,Approved
5712,2018-09-23,18:05:14,Withdrawal,2018-09-23 18:05:14,$     2.50,$    20.00,Approved
5713,2018-09-24,10:54:49,Withdrawal,2018-09-24 10:54:49,$     2.50,$    20.00,Approved
5714,2018-09-24,09:39:30,Withdrawal,2018-09-24 09:39:30,$     2.50,$   100.00,Approved
5715,2018-09-24,13:20:53,Withdrawal,2018-09-24 13:20:53,$     2.50,$   100.00,Approved
5716,2018-09-24,14:37:06,Withdrawal,2018-09-24 14:37:06,$     0.00,$    60.00,Insufficient Funds
5717,2018-09-24,14:38:12,Withdrawal,2018-09-24 14:38:12,$     0.00,$    40.00,Insufficient Funds
5718,2018-09-24,19:06:26,Withdrawal,2018-09-24 19:06:26,$     2.50,$    40.00,Approved
5719,2018-09-24,15:52:22,Withdrawal,2018-09-24 15:52:22,$     2.50,$   100.00,Approved
5720,2018-09-24,19:45:43,Withdrawal,2018-09-24 19:45:43,$     2.50,$    60.00,Approved
5721,2018-09-24,07:41:23,Withdrawal,2018-09-24 07:41:23,$     2.50,$    40.00,Approved
5722,2018-09-24,19:08:49,Withdrawal,2018-09-24 19:08:49,$     2.50,$    60.00,Approved
5723,2018-09-24,20:57:21,Withdrawal,2018-09-24 20:57:21,$     2.50,$   140.00,Approved
5725,2018-09-24,19:58:50,Withdrawal,2018-09-24 19:58:50,$     0.00,$    40.00,Bad Card
5726,2018-09-24,22:05:58,Withdrawal,2018-09-24 22:05:58,$     2.50,$    40.00,Approved
5727,2018-09-24,21:18:14,Withdrawal,2018-09-24 21:18:14,$     2.50,$    20.00,Approved
5729,2018-09-24,22:06:58,Withdrawal,2018-09-24 22:06:58,$     2.50,$    40.00,Approved
5730,2018-09-25,09:41:01,Withdrawal,2018-09-25 09:41:01,$     2.50,$   200.00,Approved
5731,2018-09-25,09:58:25,Withdrawal,2018-09-25 09:58:25,$     2.50,$    60.00,Approved
5732,2018-09-24,22:02:00,Withdrawal,2018-09-24 22:02:00,$     2.50,$   100.00,Approved
5733,2018-09-25,17:33:43,Withdrawal,2018-09-25 17:33:43,$     2.50,$   200.00,Approved
5734,2018-09-25,09:01:16,Withdrawal,2018-09-25 09:01:16,$     2.50,$    80.00,Approved
5735,2018-09-25,19:19:25,Withdrawal,2018-09-25 19:19:25,$     2.50,$    80.00,Approved
5736,2018-09-25,19:22:06,Withdrawal,2018-09-25 19:22:06,$     2.50,$   100.00,Approved
5737,2018-09-25,20:09:53,Withdrawal,2018-09-25 20:09:53,$     2.50,$    40.00,Approved
5738,2018-09-25,20:48:44,Withdrawal,2018-09-25 20:48:44,$     2.50,$    60.00,Approved
5740,2018-09-25,17:42:48,Withdrawal,2018-09-25 17:42:48,$     2.50,$    40.00,Approved
5741,2018-09-25,21:43:20,Withdrawal,2018-09-25 21:43:20,$     2.50,$    80.00,Approved
5742,2018-09-25,21:42:27,Withdrawal,2018-09-25 21:42:27,$     0.00,$    80.00,Bad Card
5743,2018-09-26,11:24:41,Withdrawal,2018-09-26 11:24:41,$     2.50,$    40.00,Approved
5744,2018-09-26,06:37:52,Withdrawal,2018-09-26 06:37:52,$     2.50,$    20.00,Approved
5745,2018-09-26,13:10:13,Withdrawal,2018-09-26 13:10:13,$     0.00,$    60.00,Insufficient Funds
5746,2018-09-26,13:44:01,Withdrawal,2018-09-26 13:44:01,$     2.50,$    40.00,Approved
5747,2018-09-26,06:47:28,Withdrawal,2018-09-26 06:47:28,$     2.50,$    60.00,Approved
5748,2018-09-26,16:16:47,Withdrawal,2018-09-26 16:16:47,$     2.50,$   100.00,Approved
5749,2018-09-26,17:47:41,Withdrawal,2018-09-26 17:47:41,$     2.50,$    40.00,Approved
5750,2018-09-26,18:59:27,Withdrawal,2018-09-26 18:59:27,$     2.50,$    40.00,Approved
5751,2018-09-26,19:24:44,Withdrawal,2018-09-26 19:24:44,$     2.50,$    20.00,Approved
5752,2018-09-26,20:33:54,Withdrawal,2018-09-26 20:33:54,$     2.50,$   400.00,Approved
5755,2018-09-26,23:04:36,Withdrawal,2018-09-26 23:04:36,$     2.50,$    40.00,Approved
5756,2018-09-27,08:20:23,Withdrawal,2018-09-27 08:20:23,$     2.50,$   100.00,Approved
5757,2018-09-27,09:40:52,Withdrawal,2018-09-27 09:40:52,$     2.50,$   180.00,Approved
5758,2018-09-27,11:07:55,Withdrawal,2018-09-27 11:07:55,$     2.50,$    20.00,Approved
5759,2018-09-27,12:04:26,Withdrawal,2018-09-27 12:04:26,$     2.50,$    60.00,Approved
5760,2018-09-27,12:37:20,Withdrawal,2018-09-27 12:37:20,$     2.50,$   100.00,Approved
5761,2018-09-27,13:04:39,Withdrawal,2018-09-27 13:04:39,$     2.50,$    60.00,Approved
5762,2018-09-27,08:48:16,Withdrawal,2018-09-27 08:48:16,$     2.50,$   120.00,Approved
5763,2018-09-27,16:12:16,Withdrawal,2018-09-27 16:12:16,$     2.50,$    20.00,Approved
5764,2018-09-27,13:00:03,Withdrawal,2018-09-27 13:00:03,$     2.50,$    20.00,Approved
5765,2018-09-27,16:49:21,Withdrawal,2018-09-27 16:49:21,$     2.50,$    80.00,Approved
5766,2018-09-27,16:47:22,Withdrawal,2018-09-27 16:47:22,$     2.50,$    40.00,Approved
5767,2018-09-27,16:55:31,Withdrawal,2018-09-27 16:55:31,$     2.50,$    80.00,Approved
5768,2018-09-27,16:54:34,Withdrawal,2018-09-27 16:54:34,$     2.50,$    40.00,Approved
5769,2018-09-27,16:50:34,Withdrawal,2018-09-27 16:50:34,$     2.50,$   100.00,Approved
5770,2018-09-27,17:18:03,Withdrawal,2018-09-27 17:18:03,$     2.50,$    80.00,Approved
5771,2018-09-27,19:19:26,Withdrawal,2018-09-27 19:19:26,$     2.50,$    60.00,Approved
5772,2018-09-27,16:58:11,Withdrawal,2018-09-27 16:58:11,$     2.50,$   100.00,Approved
5773,2018-09-27,21:23:16,Withdrawal,2018-09-27 21:23:16,$     2.50,$    80.00,Approved
5775,2018-09-28,03:43:20,Withdrawal,2018-09-28 03:43:20,$     2.50,$    20.00,Approved
5776,2018-09-28,05:30:34,Withdrawal,2018-09-28 05:30:34,$     0.00,$    20.00,Reversal
5777,2018-09-28,06:40:03,Withdrawal,2018-09-28 06:40:03,$     2.50,$   300.00,Approved
5778,2018-09-28,08:34:40,Withdrawal,2018-09-28 08:34:40,$     2.50,$    80.00,Approved
5779,2018-09-28,08:37:18,Withdrawal,2018-09-28 08:37:18,$     2.50,$   400.00,Approved
5780,2018-09-28,08:36:01,Withdrawal,2018-09-28 08:36:01,$     2.50,$    40.00,Approved
5781,2018-09-28,08:47:11,Withdrawal,2018-09-28 08:47:11,$     0.00,$   400.00,Insufficient Funds
5782,2018-09-28,08:48:02,Withdrawal,2018-09-28 08:48:02,$     2.50,$   100.00,Approved
5783,2018-09-28,08:38:50,Withdrawal,2018-09-28 08:38:50,$     2.50,$   400.00,Approved
5784,2018-09-28,08:49:19,Withdrawal,2018-09-28 08:49:19,$     0.00,$   200.00,Insufficient Funds
5785,2018-09-28,11:53:03,Withdrawal,2018-09-28 11:53:03,$     2.50,$    80.00,Approved
5787,2018-09-28,07:58:33,Withdrawal,2018-09-28 07:58:33,$     2.50,$   400.00,Approved
5788,2018-09-28,14:05:39,Withdrawal,2018-09-28 14:05:39,$     2.50,$   400.00,Approved
5789,2018-09-28,15:51:24,Withdrawal,2018-09-28 15:51:24,$     2.50,$   100.00,Approved
5790,2018-09-28,17:50:20,Withdrawal,2018-09-28 17:50:20,$     2.50,$    40.00,Approved
5791,2018-09-28,19:09:35,Withdrawal,2018-09-28 19:09:35,$     2.50,$   100.00,Approved
5792,2018-09-28,18:08:57,Withdrawal,2018-09-28 18:08:57,$     2.50,$   240.00,Approved
5793,2018-09-28,19:43:32,Withdrawal,2018-09-28 19:43:32,$     2.50,$   140.00,Approved
5795,2018-09-28,15:14:40,Withdrawal,2018-09-28 15:14:40,$     2.50,$   100.00,Approved
5796,2018-09-28,20:28:39,Withdrawal,2018-09-28 20:28:39,$     2.50,$   100.00,Approved
5797,2018-09-28,22:53:47,Withdrawal,2018-09-28 22:53:47,$     2.50,$   100.00,Approved
5798,2018-09-28,22:54:42,Withdrawal,2018-09-28 22:54:42,$     2.50,$    60.00,Approved
5799,2018-09-28,21:06:51,Withdrawal,2018-09-28 21:06:51,$     2.50,$    20.00,Approved
5800,2018-09-28,22:55:23,Withdrawal,2018-09-28 22:55:23,$     2.50,$    40.00,Approved
5801,2018-09-28,23:30:25,Withdrawal,2018-09-28 23:30:25,$     2.50,$    60.00,Approved
5802,2018-09-28,23:21:15,Withdrawal,2018-09-28 23:21:15,$     2.50,$   200.00,Approved
5803,2018-09-28,22:30:40,Withdrawal,2018-09-28 22:30:40,$     2.50,$   100.00,Approved
5804,2018-09-28,23:33:33,Withdrawal,2018-09-28 23:33:33,$     2.50,$    40.00,Approved
5805,2018-09-28,23:34:15,Withdrawal,2018-09-28 23:34:15,$     2.50,$    20.00,Approved
5806,2018-09-28,23:31:08,Withdrawal,2018-09-28 23:31:08,$     2.50,$    60.00,Approved
5807,2018-09-28,23:40:03,Withdrawal,2018-09-28 23:40:03,$     2.50,$   380.00,Approved
5808,2018-09-28,23:35:47,Withdrawal,2018-09-28 23:35:47,$     2.50,$    20.00,Approved
5809,2018-09-29,00:05:29,Withdrawal,2018-09-29 00:05:29,$     0.00,$   400.00,Insufficient Funds
5810,2018-09-28,23:35:02,Withdrawal,2018-09-28 23:35:02,$     2.50,$    60.00,Approved
5811,2018-09-29,00:07:45,Withdrawal,2018-09-29 00:07:45,$     2.50,$   300.00,Approved
5812,2018-09-29,00:08:56,Withdrawal,2018-09-29 00:08:56,$     2.50,$   100.00,Approved
5813,2018-09-29,00:25:48,Withdrawal,2018-09-29 00:25:48,$     2.50,$   100.00,Approved
5814,2018-09-29,00:40:38,Withdrawal,2018-09-29 00:40:38,$     0.00,$    40.00,Insufficient Funds
5815,2018-09-29,00:41:18,Withdrawal,2018-09-29 00:41:18,$     0.00,$    20.00,Insufficient Funds
5816,2018-09-29,00:06:13,Withdrawal,2018-09-29 00:06:13,$     2.50,$   240.00,Approved
5817,2018-09-29,00:12:33,Withdrawal,2018-09-29 00:12:33,$     2.50,$   100.00,Approved
5818,2018-09-29,00:42:54,Withdrawal,2018-09-29 00:42:54,$     2.50,$    80.00,Approved
5819,2018-09-29,00:42:00,Withdrawal,2018-09-29 00:42:00,$     2.50,$    40.00,Approved
5820,2018-09-29,00:43:42,Withdrawal,2018-09-29 00:43:42,$     2.50,$    40.00,Approved
5821,2018-09-29,01:09:47,Withdrawal,2018-09-29 01:09:47,$     2.50,$    80.00,Approved
5822,2018-09-29,02:22:04,Withdrawal,2018-09-29 02:22:04,$     0.00,$    40.00,Insufficient Funds
5823,2018-09-29,01:13:37,Withdrawal,2018-09-29 01:13:37,$     2.50,$    40.00,Approved
5824,2018-09-29,02:24:00,Withdrawal,2018-09-29 02:24:00,$     2.50,$    80.00,Approved
5825,2018-09-29,02:39:55,Withdrawal,2018-09-29 02:39:55,$     0.00,$    20.00,Insufficient Funds
5826,2018-09-29,07:45:34,Withdrawal,2018-09-29 07:45:34,$     2.50,$   100.00,Approved
5827,2018-09-29,09:47:58,Withdrawal,2018-09-29 09:47:58,$     2.50,$    20.00,Approved
5828,2018-09-29,10:37:23,Withdrawal,2018-09-29 10:37:23,$     2.50,$    80.00,Approved
5829,2018-09-29,11:52:56,Withdrawal,2018-09-29 11:52:56,$     2.50,$    40.00,Approved
5830,2018-09-29,11:33:11,Withdrawal,2018-09-29 11:33:11,$     2.50,$    80.00,Approved
5831,2018-09-29,16:08:15,Withdrawal,2018-09-29 16:08:15,$     2.50,$   200.00,Approved
5832,2018-09-29,11:16:39,Withdrawal,2018-09-29 11:16:39,$     2.50,$    40.00,Approved
5833,2018-09-29,16:07:05,Withdrawal,2018-09-29 16:07:05,$     2.50,$   200.00,Approved
5834,2018-09-29,13:38:50,Withdrawal,2018-09-29 13:38:50,$     2.50,$    20.00,Approved
5835,2018-09-29,18:09:19,Withdrawal,2018-09-29 18:09:19,$     2.50,$   100.00,Approved
5836,2018-09-29,16:55:59,Withdrawal,2018-09-29 16:55:59,$     2.50,$   120.00,Approved
5837,2018-09-29,18:14:08,Withdrawal,2018-09-29 18:14:08,$     2.50,$    60.00,Approved
5838,2018-09-29,18:19:59,Withdrawal,2018-09-29 18:19:59,$     2.50,$   260.00,Approved
5839,2018-09-29,17:32:49,Withdrawal,2018-09-29 17:32:49,$     2.50,$   100.00,Approved
5840,2018-09-29,18:44:11,Withdrawal,2018-09-29 18:44:11,$     2.50,$   100.00,Approved
5841,2018-09-29,19:02:36,Withdrawal,2018-09-29 19:02:36,$     2.50,$    60.00,Approved
5843,2018-09-29,20:57:37,Withdrawal,2018-09-29 20:57:37,$     2.50,$   200.00,Approved
5844,2018-09-29,22:47:00,Withdrawal,2018-09-29 22:47:00,$     2.50,$    60.00,Approved
5845,2018-09-29,22:17:59,Withdrawal,2018-09-29 22:17:59,$     2.50,$   100.00,Approved
5846,2018-09-29,22:53:46,Withdrawal,2018-09-29 22:53:46,$     2.50,$    40.00,Approved
5847,2018-09-29,22:18:59,Withdrawal,2018-09-29 22:18:59,$     2.50,$    60.00,Approved
5848,2018-09-29,22:54:32,Withdrawal,2018-09-29 22:54:32,$     2.50,$    20.00,Approved
5849,2018-09-29,23:01:51,Withdrawal,2018-09-29 23:01:51,$     0.00,$    20.00,Bad Transaction
5850,2018-09-29,23:21:23,Withdrawal,2018-09-29 23:21:23,$     2.50,$    20.00,Approved
5851,2018-09-29,23:02:55,Withdrawal,2018-09-29 23:02:55,$     0.00,$    20.00,Bad Transaction
5852,2018-09-29,23:22:33,Withdrawal,2018-09-29 23:22:33,$     2.50,$    40.00,Approved
5853,2018-09-29,23:24:54,Withdrawal,2018-09-29 23:24:54,$     2.50,$    80.00,Approved
5854,2018-09-29,23:25:59,Withdrawal,2018-09-29 23:25:59,$     2.50,$    80.00,Approved
5855,2018-09-29,23:26:44,Withdrawal,2018-09-29 23:26:44,$     2.50,$   100.00,Approved
5856,2018-09-29,22:57:27,Withdrawal,2018-09-29 22:57:27,$     2.50,$   100.00,Approved
5857,2018-09-29,23:39:53,Withdrawal,2018-09-29 23:39:53,$     2.50,$    20.00,Approved
5858,2018-09-29,23:54:32,Withdrawal,2018-09-29 23:54:32,$     2.50,$    40.00,Approved
5859,2018-09-29,23:39:02,Withdrawal,2018-09-29 23:39:02,$     2.50,$    40.00,Approved
5860,2018-09-30,00:10:00,Withdrawal,2018-09-30 00:10:00,$     2.50,$    60.00,Approved
5861,2018-09-29,23:56:43,Withdrawal,2018-09-29 23:56:43,$     2.50,$   100.00,Approved
5862,2018-09-30,00:30:03,Withdrawal,2018-09-30 00:30:03,$     0.00,$    80.00,Insufficient Funds
5863,2018-09-30,00:31:28,Withdrawal,2018-09-30 00:31:28,$     2.50,$   120.00,Approved
5864,2018-09-30,00:03:00,Withdrawal,2018-09-30 00:03:00,$     2.50,$   100.00,Approved
5865,2018-09-30,01:08:46,Withdrawal,2018-09-30 01:08:46,$     0.00,$    20.00,Insufficient Funds
5866,2018-09-30,00:46:24,Withdrawal,2018-09-30 00:46:24,$     2.50,$    60.00,Approved
5867,2018-09-30,01:19:33,Withdrawal,2018-09-30 01:19:33,$     2.50,$    60.00,Approved
5868,2018-09-30,01:36:53,Withdrawal,2018-09-30 01:36:53,$     2.50,$    20.00,Approved
5869,2018-09-30,02:14:53,Withdrawal,2018-09-30 02:14:53,$     2.50,$    60.00,Approved
5870,2018-09-30,01:10:06,Withdrawal,2018-09-30 01:10:06,$     2.50,$    40.00,Approved
5871,2018-09-30,14:55:35,Withdrawal,2018-09-30 14:55:35,$     2.50,$   400.00,Approved
5872,2018-09-30,16:09:33,Withdrawal,2018-09-30 16:09:33,$     2.50,$   160.00,Approved
5873,2018-09-30,07:20:41,Withdrawal,2018-09-30 07:20:41,$     2.50,$    80.00,Approved
5874,2018-09-30,17:45:42,Withdrawal,2018-09-30 17:45:42,$     2.50,$   100.00,Approved
5875,2018-09-30,17:00:12,Withdrawal,2018-09-30 17:00:12,$     0.00,$    20.00,Insufficient Funds
5876,2018-09-30,18:54:26,Withdrawal,2018-09-30 18:54:26,$     2.50,$    20.00,Approved
5878,2018-09-30,21:37:30,Withdrawal,2018-09-30 21:37:30,$     2.50,$    20.00,Approved
5879,2018-10-01,08:29:25,Withdrawal,2018-10-01 08:29:25,$     2.50,$    20.00,Approved
5880,2018-09-30,23:11:31,Withdrawal,2018-09-30 23:11:31,$     2.50,$    80.00,Approved
5881,2018-10-01,12:14:49,Withdrawal,2018-10-01 12:14:49,$     2.50,$   100.00,Approved
5882,2018-10-01,13:07:28,Withdrawal,2018-10-01 13:07:28,$     2.50,$    60.00,Approved
5883,2018-10-01,19:05:46,Withdrawal,2018-10-01 19:05:46,$     2.50,$    20.00,Approved
5884,2018-10-01,19:40:30,Withdrawal,2018-10-01 19:40:30,$     2.50,$    40.00,Approved
5885,2018-10-01,11:40:57,Withdrawal,2018-10-01 11:40:57,$     2.50,$    60.00,Approved
5887,2018-10-01,20:13:06,Withdrawal,2018-10-01 20:13:06,$     2.50,$   300.00,Approved
5888,2018-10-01,21:06:22,Withdrawal,2018-10-01 21:06:22,$     2.50,$    40.00,Approved
5889,2018-10-01,22:48:45,Withdrawal,2018-10-01 22:48:45,$     2.50,$   200.00,Approved
5891,2018-10-02,10:17:50,Withdrawal,2018-10-02 10:17:50,$     2.50,$    80.00,Approved
5892,2018-10-02,10:24:01,Withdrawal,2018-10-02 10:24:01,$     2.50,$    60.00,Approved
5893,2018-10-01,21:21:08,Withdrawal,2018-10-01 21:21:08,$     2.50,$    80.00,Approved
5894,2018-10-02,12:48:25,Withdrawal,2018-10-02 12:48:25,$     2.50,$    40.00,Approved
5895,2018-10-02,13:04:56,Withdrawal,2018-10-02 13:04:56,$     2.50,$    60.00,Approved
5897,2018-10-02,17:12:54,Withdrawal,2018-10-02 17:12:54,$     2.50,$    40.00,Approved
5899,2018-10-02,18:10:56,Withdrawal,2018-10-02 18:10:56,$     2.50,$   200.00,Approved
5901,2018-10-03,12:59:23,Withdrawal,2018-10-03 12:59:23,$     2.50,$    20.00,Approved
5902,2018-10-03,17:02:51,Withdrawal,2018-10-03 17:02:51,$     2.50,$    80.00,Approved
5903,2018-10-03,13:17:05,Withdrawal,2018-10-03 13:17:05,$     2.50,$   240.00,Approved
5905,2018-10-03,20:42:09,Withdrawal,2018-10-03 20:42:09,$     2.50,$    20.00,Approved
5906,2018-10-03,22:51:23,Withdrawal,2018-10-03 22:51:23,$     2.50,$   100.00,Approved
5908,2018-10-03,14:18:00,Withdrawal,2018-10-03 14:18:00,$     2.50,$   120.00,Approved
5909,2018-10-03,22:57:11,Withdrawal,2018-10-03 22:57:11,$     2.50,$   400.00,Approved
5911,2018-10-04,13:25:11,Withdrawal,2018-10-04 13:25:11,$     0.00,$    60.00,Insufficient Funds
5912,2018-10-04,11:14:19,Withdrawal,2018-10-04 11:14:19,$     2.50,$   100.00,Approved
5913,2018-10-04,13:50:34,Withdrawal,2018-10-04 13:50:34,$     2.50,$   200.00,Approved
5914,2018-10-03,23:47:40,Withdrawal,2018-10-03 23:47:40,$     2.50,$    40.00,Approved
5915,2018-10-04,13:26:04,Withdrawal,2018-10-04 13:26:04,$     2.50,$    40.00,Approved
5916,2018-10-04,16:11:45,Withdrawal,2018-10-04 16:11:45,$     2.50,$    80.00,Approved
5917,2018-10-04,16:37:29,Withdrawal,2018-10-04 16:37:29,$     2.50,$    40.00,Approved
5918,2018-10-04,17:43:11,Withdrawal,2018-10-04 17:43:11,$     2.50,$    60.00,Approved
5919,2018-10-04,18:19:31,Withdrawal,2018-10-04 18:19:31,$     2.50,$   120.00,Approved
5920,2018-10-04,18:57:17,Withdrawal,2018-10-04 18:57:17,$     0.00,$    20.00,Insufficient Funds
5921,2018-10-04,14:06:42,Withdrawal,2018-10-04 14:06:42,$     2.50,$    20.00,Approved
5922,2018-10-04,18:58:49,Withdrawal,2018-10-04 18:58:49,$     0.00,$    20.00,Insufficient Funds
5923,2018-10-04,19:01:46,Withdrawal,2018-10-04 19:01:46,$     0.00,$    20.00,Insufficient Funds
5924,2018-10-04,22:56:36,Withdrawal,2018-10-04 22:56:36,$     2.50,$    20.00,Approved
5925,2018-10-05,09:54:30,Withdrawal,2018-10-05 09:54:30,$     2.50,$    60.00,Approved
5926,2018-10-05,13:06:40,Withdrawal,2018-10-05 13:06:40,$     2.50,$   100.00,Approved
5927,2018-10-05,07:16:01,Withdrawal,2018-10-05 07:16:01,$     0.00,$    20.00,Insufficient Funds
5928,2018-10-05,19:02:59,Withdrawal,2018-10-05 19:02:59,$     2.50,$   200.00,Approved
5930,2018-10-05,19:23:46,Withdrawal,2018-10-05 19:23:46,$     2.50,$    20.00,Approved
5931,2018-10-05,19:36:42,Withdrawal,2018-10-05 19:36:42,$     2.50,$    40.00,Approved
5932,2018-10-05,14:12:03,Withdrawal,2018-10-05 14:12:03,$     2.50,$   120.00,Approved
5933,2018-10-05,19:52:57,Withdrawal,2018-10-05 19:52:57,$     2.50,$   200.00,Approved
5935,2018-10-05,21:45:56,Withdrawal,2018-10-05 21:45:56,$     2.50,$    40.00,Approved
5936,2018-10-05,22:00:08,Withdrawal,2018-10-05 22:00:08,$     2.50,$   100.00,Approved
5937,2018-10-05,22:13:14,Withdrawal,2018-10-05 22:13:14,$     2.50,$    60.00,Approved
5939,2018-10-05,13:44:23,Withdrawal,2018-10-05 13:44:23,$     2.50,$    60.00,Approved
5940,2018-10-05,22:27:04,Withdrawal,2018-10-05 22:27:04,$     2.50,$    80.00,Approved
5941,2018-10-05,22:23:11,Withdrawal,2018-10-05 22:23:11,$     2.50,$   200.00,Approved
5942,2018-10-05,22:45:31,Withdrawal,2018-10-05 22:45:31,$     2.50,$   240.00,Approved
5943,2018-10-05,22:46:29,Withdrawal,2018-10-05 22:46:29,$     2.50,$    80.00,Approved
5944,2018-10-05,22:47:48,Withdrawal,2018-10-05 22:47:48,$     2.50,$   200.00,Approved
5945,2018-10-05,22:54:43,Withdrawal,2018-10-05 22:54:43,$     2.50,$   100.00,Approved
5946,2018-10-05,22:52:52,Withdrawal,2018-10-05 22:52:52,$     2.50,$    80.00,Approved
5947,2018-10-05,23:02:31,Withdrawal,2018-10-05 23:02:31,$     2.50,$   140.00,Approved
5948,2018-10-05,23:48:38,Withdrawal,2018-10-05 23:48:38,$     2.50,$   160.00,Approved
5949,2018-10-05,22:14:12,Withdrawal,2018-10-05 22:14:12,$     2.50,$    60.00,Approved
5950,2018-10-06,00:54:51,Withdrawal,2018-10-06 00:54:51,$     2.50,$    40.00,Approved
5951,2018-10-06,01:29:16,Withdrawal,2018-10-06 01:29:16,$     0.00,$    80.00,Insufficient Funds
5952,2018-10-05,23:06:17,Withdrawal,2018-10-05 23:06:17,$     2.50,$   120.00,Approved
5953,2018-10-06,01:30:06,Withdrawal,2018-10-06 01:30:06,$     2.50,$    60.00,Approved
5954,2018-10-06,01:49:16,Withdrawal,2018-10-06 01:49:16,$     2.50,$    60.00,Approved
5955,2018-10-06,01:48:12,Withdrawal,2018-10-06 01:48:12,$     2.50,$    20.00,Approved
5956,2018-10-06,17:06:26,Withdrawal,2018-10-06 17:06:26,$     2.50,$    80.00,Approved
5957,2018-10-06,18:38:15,Withdrawal,2018-10-06 18:38:15,$     2.50,$   120.00,Approved
5958,2018-10-06,14:46:28,Withdrawal,2018-10-06 14:46:28,$     2.50,$    40.00,Approved
5959,2018-10-06,19:50:13,Withdrawal,2018-10-06 19:50:13,$     2.50,$    60.00,Approved
5960,2018-10-06,20:01:57,Withdrawal,2018-10-06 20:01:57,$     2.50,$   120.00,Approved
5961,2018-10-06,20:25:48,Withdrawal,2018-10-06 20:25:48,$     2.50,$    40.00,Approved
5962,2018-10-06,17:04:54,Withdrawal,2018-10-06 17:04:54,$     2.50,$    80.00,Approved
5964,2018-10-06,22:33:35,Withdrawal,2018-10-06 22:33:35,$     2.50,$    80.00,Approved
5965,2018-10-06,23:00:53,Withdrawal,2018-10-06 23:00:53,$     2.50,$    60.00,Approved
5966,2018-10-06,22:59:57,Withdrawal,2018-10-06 22:59:57,$     2.50,$   100.00,Approved
5967,2018-10-06,22:37:42,Withdrawal,2018-10-06 22:37:42,$     2.50,$    40.00,Approved
