,Date,Time,Type,Date-Time,Fee,Amount,Status
8375,2019-07-27,19:03:37,Withdrawal,2019-07-27 19:03:37,$     2.50,$   100.00,Approved
8376,2019-07-27,18:47:41,Withdrawal,2019-07-27 18:47:41,$     2.50,$    20.00,Approved
8377,2019-07-27,19:50:02,Withdrawal,2019-07-27 19:50:02,$     2.50,$    40.00,Approved
8378,2019-07-27,19:32:59,Withdrawal,2019-07-27 19:32:59,$     2.50,$    20.00,Approved
8379,2019-07-27,19:33:40,Withdrawal,2019-07-27 19:33:40,$     2.50,$    40.00,Approved
8381,2019-07-27,19:59:57,Withdrawal,2019-07-27 19:59:57,$     2.50,$    20.00,Approved
8382,2019-07-28,08:17:13,Withdrawal,2019-07-28 08:17:13,$     2.50,$   300.00,Approved
8383,2019-07-28,11:40:07,Withdrawal,2019-07-28 11:40:07,$     2.50,$   100.00,Approved
8386,2019-07-29,15:33:52,Withdrawal,2019-07-29 15:33:52,$     2.50,$    20.00,Approved
8387,2019-07-29,15:32:44,Withdrawal,2019-07-29 15:32:44,$     0.00,$    20.00,Not Accepted
8388,2019-07-29,16:59:05,Withdrawal,2019-07-29 16:59:05,$     2.50,$    60.00,Approved
8389,2019-07-29,18:07:39,Withdrawal,2019-07-29 18:07:39,$     2.50,$    60.00,Approved
8390,2019-07-28,10:32:26,Withdrawal,2019-07-28 10:32:26,$     2.50,$   100.00,Approved
8391,2019-07-29,18:10:46,Withdrawal,2019-07-29 18:10:46,$     2.50,$    60.00,Approved
8392,2019-07-28,20:50:35,Withdrawal,2019-07-28 20:50:35,$     2.50,$    40.00,Approved
8393,2019-07-29,19:03:22,Withdrawal,2019-07-29 19:03:22,$     2.50,$    20.00,Approved
8394,2019-07-29,19:46:06,Withdrawal,2019-07-29 19:46:06,$     0.00,$    20.00,Insufficient Funds
8396,2019-07-29,18:30:47,Withdrawal,2019-07-29 18:30:47,$     2.50,$   300.00,Approved
8397,2019-07-29,21:41:18,Withdrawal,2019-07-29 21:41:18,$     0.00,$   100.00,Not Accepted
8398,2019-07-29,21:43:41,Withdrawal,2019-07-29 21:43:41,$     2.50,$   100.00,Approved
8399,2019-07-29,19:46:51,Withdrawal,2019-07-29 19:46:51,$     2.50,$    20.00,Approved
8400,2019-07-30,12:12:00,Withdrawal,2019-07-30 12:12:00,$     0.00,$    60.00,Not Accepted
8401,2019-07-30,10:04:15,Withdrawal,2019-07-30 10:04:15,$     2.50,$    20.00,Approved
8402,2019-07-30,12:12:59,Withdrawal,2019-07-30 12:12:59,$     0.00,$    60.00,Not Accepted
8404,2019-07-30,12:15:32,Withdrawal,2019-07-30 12:15:32,$     2.50,$    60.00,Approved
8405,2019-07-30,12:13:43,Withdrawal,2019-07-30 12:13:43,$     0.00,$    60.00,Not Accepted
8407,2019-07-30,21:41:18,Withdrawal,2019-07-30 21:41:18,$     2.50,$    40.00,Approved
8410,2019-07-31,07:04:09,Withdrawal,2019-07-31 07:04:09,$     2.50,$    40.00,Approved
8411,2019-07-31,14:16:49,Withdrawal,2019-07-31 14:16:49,$     0.00,$    20.00,Not Accepted
8412,2019-07-30,22:32:44,Withdrawal,2019-07-30 22:32:44,$     2.50,$    40.00,Approved
8413,2019-07-31,17:19:06,Withdrawal,2019-07-31 17:19:06,$     2.50,$   200.00,Approved
8414,2019-07-31,11:25:29,Withdrawal,2019-07-31 11:25:29,$     2.50,$   200.00,Approved
8415,2019-07-31,19:28:49,Withdrawal,2019-07-31 19:28:49,$     2.50,$    20.00,Approved
8417,2019-07-31,17:17:43,Withdrawal,2019-07-31 17:17:43,$     2.50,$   100.00,Approved
8418,2019-07-31,21:28:43,Withdrawal,2019-07-31 21:28:43,$     2.50,$    60.00,Approved
8420,2019-07-31,22:39:15,Withdrawal,2019-07-31 22:39:15,$     2.50,$   120.00,Approved
8421,2019-08-01,09:52:58,Withdrawal,2019-08-01 09:52:58,$     2.50,$   400.00,Approved
8422,2019-07-31,22:49:58,Withdrawal,2019-07-31 22:49:58,$     2.50,$    60.00,Approved
8423,2019-07-31,21:40:42,Withdrawal,2019-07-31 21:40:42,$     2.50,$   140.00,Approved
8424,2019-08-01,19:48:52,Withdrawal,2019-08-01 19:48:52,$     2.50,$    60.00,Approved
8425,2019-08-01,15:38:57,Withdrawal,2019-08-01 15:38:57,$     2.50,$    40.00,Approved
8427,2019-08-01,20:39:08,Withdrawal,2019-08-01 20:39:08,$     2.50,$    60.00,Approved
8428,2019-08-01,21:09:12,Withdrawal,2019-08-01 21:09:12,$     2.50,$    40.00,Approved
8429,2019-08-01,10:10:49,Withdrawal,2019-08-01 10:10:49,$     2.50,$    60.00,Approved
8430,2019-08-01,21:55:05,Withdrawal,2019-08-01 21:55:05,$     0.00,$   140.00,Not Accepted
8431,2019-08-01,21:10:31,Withdrawal,2019-08-01 21:10:31,$     2.50,$    40.00,Approved
8432,2019-08-02,11:29:36,Withdrawal,2019-08-02 11:29:36,$     2.50,$    60.00,Approved
8433,2019-08-01,21:55:53,Withdrawal,2019-08-01 21:55:53,$     0.00,$   100.00,Not Accepted
8434,2019-08-02,15:40:00,Withdrawal,2019-08-02 15:40:00,$     2.50,$   100.00,Approved
8435,2019-08-02,11:16:24,Withdrawal,2019-08-02 11:16:24,$     2.50,$   240.00,Approved
8436,2019-08-02,17:51:09,Withdrawal,2019-08-02 17:51:09,$     2.50,$    80.00,Approved
8437,2019-08-02,11:45:13,Withdrawal,2019-08-02 11:45:13,$     2.50,$    20.00,Approved
8438,2019-08-03,12:28:44,Withdrawal,2019-08-03 12:28:44,$     2.50,$    80.00,Approved
8439,2019-08-02,15:48:25,Withdrawal,2019-08-02 15:48:25,$     2.50,$   100.00,Approved
8440,2019-08-03,12:56:13,Withdrawal,2019-08-03 12:56:13,$     2.50,$    60.00,Approved
8442,2019-08-03,14:43:35,Withdrawal,2019-08-03 14:43:35,$     0.00,$   300.00,Bad Pin
8443,2019-08-03,14:44:18,Withdrawal,2019-08-03 14:44:18,$     2.50,$   200.00,Approved
8444,2019-08-03,14:49:55,Withdrawal,2019-08-03 14:49:55,$     0.00,$   100.00,Not Accepted
8446,2019-08-03,16:02:03,Withdrawal,2019-08-03 16:02:03,$     0.00,$    60.00,Insufficient Funds
8447,2019-08-03,16:01:22,Withdrawal,2019-08-03 16:01:22,$     0.00,$    60.00,Insufficient Funds
8448,2019-08-03,17:39:36,Withdrawal,2019-08-03 17:39:36,$     2.50,$    60.00,Approved
8449,2019-08-03,20:13:44,Withdrawal,2019-08-03 20:13:44,$     2.50,$   200.00,Approved
8450,2019-08-03,20:11:38,Withdrawal,2019-08-03 20:11:38,$     2.50,$   200.00,Approved
8452,2019-08-03,20:16:59,Withdrawal,2019-08-03 20:16:59,$     2.50,$   100.00,Approved
8453,2019-08-03,21:25:51,Withdrawal,2019-08-03 21:25:51,$     2.50,$   100.00,Approved
8454,2019-08-04,18:33:39,Withdrawal,2019-08-04 18:33:39,$     2.50,$    60.00,Approved
8455,2019-08-04,18:35:18,Withdrawal,2019-08-04 18:35:18,$     2.50,$    20.00,Approved
8457,2019-08-04,19:01:01,Withdrawal,2019-08-04 19:01:01,$     2.50,$    80.00,Approved
8459,2019-08-04,22:14:18,Withdrawal,2019-08-04 22:14:18,$     2.50,$    40.00,Approved
8460,2019-08-04,22:33:05,Withdrawal,2019-08-04 22:33:05,$     2.50,$   300.00,Approved
8461,2019-08-05,14:59:05,Withdrawal,2019-08-05 14:59:05,$     2.50,$   100.00,Approved
8462,2019-08-05,17:38:45,Withdrawal,2019-08-05 17:38:45,$     2.50,$    60.00,Approved
8463,2019-08-05,11:31:21,Withdrawal,2019-08-05 11:31:21,$     2.50,$    20.00,Approved
8464,2019-08-05,18:38:33,Withdrawal,2019-08-05 18:38:33,$     0.00,$    40.00,Bad Card
8465,2019-08-05,16:55:03,Withdrawal,2019-08-05 16:55:03,$     2.50,$    60.00,Approved
8466,2019-08-05,18:39:19,Withdrawal,2019-08-05 18:39:19,$     0.00,$    40.00,Bad Card
8467,2019-08-03,15:16:24,Withdrawal,2019-08-03 15:16:24,$     2.50,$   100.00,Approved
8469,2019-08-05,18:40:39,Withdrawal,2019-08-05 18:40:39,$     0.00,$    40.00,Bad Card
8470,2019-08-06,10:07:03,Withdrawal,2019-08-06 10:07:03,$     2.50,$   100.00,Approved
8471,2019-08-06,11:59:30,Withdrawal,2019-08-06 11:59:30,$     2.50,$    80.00,Approved
8473,2019-08-06,12:05:25,Withdrawal,2019-08-06 12:05:25,$     0.00,$    20.00,Insufficient Funds
8474,2019-08-06,08:54:13,Withdrawal,2019-08-06 08:54:13,$     2.50,$    80.00,Approved
8475,2019-08-06,17:02:08,Withdrawal,2019-08-06 17:02:08,$     2.50,$   100.00,Approved
8476,2019-08-06,20:52:35,Withdrawal,2019-08-06 20:52:35,$     2.50,$    40.00,Approved
8478,2019-08-06,19:36:30,Withdrawal,2019-08-06 19:36:30,$     2.50,$    20.00,Approved
8480,2019-08-07,12:25:10,Withdrawal,2019-08-07 12:25:10,$     2.50,$    40.00,Approved
8481,2019-08-07,18:51:39,Withdrawal,2019-08-07 18:51:39,$     2.50,$   400.00,Approved
8482,2019-08-07,17:21:19,Withdrawal,2019-08-07 17:21:19,$     2.50,$    80.00,Approved
8484,2019-08-07,18:53:14,Withdrawal,2019-08-07 18:53:14,$     0.00,$   400.00,Limit Exceeded
8485,2019-08-07,18:54:11,Withdrawal,2019-08-07 18:54:11,$     0.00,$   400.00,Not Accepted
8488,2019-08-08,21:41:17,Withdrawal,2019-08-08 21:41:17,$     2.50,$    40.00,Approved
8489,2019-08-09,09:52:26,Withdrawal,2019-08-09 09:52:26,$     2.50,$    80.00,Approved
8490,2019-08-09,09:53:12,Withdrawal,2019-08-09 09:53:12,$     2.50,$    60.00,Approved
8491,2019-08-09,17:06:13,Withdrawal,2019-08-09 17:06:13,$     0.00,$    20.00,Insufficient Funds
8492,2019-08-09,17:28:26,Withdrawal,2019-08-09 17:28:26,$     2.50,$   100.00,Approved
8493,2019-08-09,13:16:38,Withdrawal,2019-08-09 13:16:38,$     2.50,$   260.00,Approved
8494,2019-08-09,18:43:04,Withdrawal,2019-08-09 18:43:04,$     0.00,$    60.00,Insufficient Funds
8495,2019-08-09,11:52:17,Withdrawal,2019-08-09 11:52:17,$     2.50,$    60.00,Approved
8496,2019-08-09,18:43:38,Withdrawal,2019-08-09 18:43:38,$     2.50,$    40.00,Approved
8497,2019-08-09,22:12:42,Withdrawal,2019-08-09 22:12:42,$     2.50,$    20.00,Approved
8499,2019-08-10,11:24:51,Withdrawal,2019-08-10 11:24:51,$     2.50,$   100.00,Approved
8500,2019-08-10,15:24:47,Withdrawal,2019-08-10 15:24:47,$     2.50,$    40.00,Approved
8501,2019-08-10,12:58:12,Withdrawal,2019-08-10 12:58:12,$     2.50,$   180.00,Approved
8503,2019-08-10,15:25:29,Withdrawal,2019-08-10 15:25:29,$     2.50,$    20.00,Approved
8505,2019-08-10,15:29:36,Withdrawal,2019-08-10 15:29:36,$     2.50,$   100.00,Approved
8507,2019-08-10,17:52:02,Withdrawal,2019-08-10 17:52:02,$     2.50,$    40.00,Approved
8508,2019-08-11,13:35:16,Withdrawal,2019-08-11 13:35:16,$     2.50,$    80.00,Approved
8509,2019-08-11,11:37:46,Withdrawal,2019-08-11 11:37:46,$     2.50,$   140.00,Approved
8510,2019-08-10,18:20:40,Withdrawal,2019-08-10 18:20:40,$     2.50,$    40.00,Approved
8511,2019-08-11,17:27:07,Withdrawal,2019-08-11 17:27:07,$     0.00,$   200.00,Bad Transaction
8512,2019-08-11,14:25:56,Withdrawal,2019-08-11 14:25:56,$     2.50,$    20.00,Approved
8514,2019-08-11,20:29:00,Withdrawal,2019-08-11 20:29:00,$     2.50,$   260.00,Approved
8515,2019-08-12,07:34:51,Withdrawal,2019-08-12 07:34:51,$     2.50,$    40.00,Approved
8516,2019-08-11,21:36:39,Withdrawal,2019-08-11 21:36:39,$     2.50,$    20.00,Approved
8517,2019-08-12,12:27:45,Withdrawal,2019-08-12 12:27:45,$     2.50,$    40.00,Approved
8519,2019-08-12,12:24:28,Withdrawal,2019-08-12 12:24:28,$     2.50,$   300.00,Approved
8520,2019-08-12,21:33:02,Withdrawal,2019-08-12 21:33:02,$     2.50,$    40.00,Approved
8521,2019-08-12,21:53:47,Withdrawal,2019-08-12 21:53:47,$     2.50,$    20.00,Approved
8522,2019-08-13,14:33:46,Withdrawal,2019-08-13 14:33:46,$     2.50,$    20.00,Approved
8523,2019-08-13,14:50:35,Withdrawal,2019-08-13 14:50:35,$     0.00,$    20.00,Insufficient Funds
8525,2019-08-13,15:11:15,Withdrawal,2019-08-13 15:11:15,$     2.50,$    40.00,Approved
8527,2019-08-13,18:33:19,Withdrawal,2019-08-13 18:33:19,$     2.50,$   100.00,Approved
8528,2019-08-13,14:51:21,Withdrawal,2019-08-13 14:51:21,$     0.00,$    20.00,Bad Pin
8529,2019-08-13,19:52:44,Withdrawal,2019-08-13 19:52:44,$     2.50,$    20.00,Approved
8531,2019-08-13,17:41:25,Withdrawal,2019-08-13 17:41:25,$     2.50,$   140.00,Approved
8532,2019-08-13,21:39:16,Withdrawal,2019-08-13 21:39:16,$     0.00,$    40.00,Bad Pin
8533,2019-08-13,20:35:26,Withdrawal,2019-08-13 20:35:26,$     2.50,$    20.00,Approved
8534,2019-08-13,22:46:22,Withdrawal,2019-08-13 22:46:22,$     2.50,$   180.00,Approved
8536,2019-08-13,21:39:52,Withdrawal,2019-08-13 21:39:52,$     2.50,$    40.00,Approved
8537,2019-08-14,18:46:09,Withdrawal,2019-08-14 18:46:09,$     2.50,$    40.00,Approved
8538,2019-08-14,15:06:41,Withdrawal,2019-08-14 15:06:41,$     2.50,$    20.00,Approved
8539,2019-08-14,20:16:55,Withdrawal,2019-08-14 20:16:55,$     2.50,$   200.00,Approved
8540,2019-08-14,19:28:45,Withdrawal,2019-08-14 19:28:45,$     2.50,$    80.00,Approved
8541,2019-08-14,20:42:05,Withdrawal,2019-08-14 20:42:05,$     0.00,$    20.00,Bad Card
8542,2019-08-14,20:42:51,Withdrawal,2019-08-14 20:42:51,$     2.50,$    20.00,Approved
8543,2019-08-14,20:34:44,Withdrawal,2019-08-14 20:34:44,$     2.50,$   100.00,Approved
8545,2019-08-14,17:33:28,Withdrawal,2019-08-14 17:33:28,$     2.50,$   140.00,Approved
8546,2019-08-15,11:24:56,Withdrawal,2019-08-15 11:24:56,$     2.50,$   300.00,Approved
8547,2019-08-15,08:46:45,Withdrawal,2019-08-15 08:46:45,$     2.50,$   300.00,Approved
8550,2019-08-15,11:49:50,Withdrawal,2019-08-15 11:49:50,$     2.50,$    60.00,Approved
8551,2019-08-15,19:39:34,Withdrawal,2019-08-15 19:39:34,$     2.50,$    80.00,Approved
8552,2019-08-15,13:37:26,Withdrawal,2019-08-15 13:37:26,$     2.50,$   200.00,Approved
8553,2019-08-15,20:44:55,Withdrawal,2019-08-15 20:44:55,$     0.00,$    40.00,Not Accepted
8554,2019-08-15,20:46:44,Withdrawal,2019-08-15 20:46:44,$     2.50,$    40.00,Approved
8555,2019-08-15,18:10:47,Withdrawal,2019-08-15 18:10:47,$     2.50,$    40.00,Approved
8556,2019-08-15,21:14:13,Withdrawal,2019-08-15 21:14:13,$     2.50,$    60.00,Approved
8558,2019-08-16,13:57:58,Withdrawal,2019-08-16 13:57:58,$     2.50,$    40.00,Approved
8559,2019-08-16,17:20:42,Withdrawal,2019-08-16 17:20:42,$     2.50,$    20.00,Approved
8560,2019-08-16,10:37:26,Withdrawal,2019-08-16 10:37:26,$     2.50,$   200.00,Approved
8561,2019-08-16,20:12:07,Withdrawal,2019-08-16 20:12:07,$     2.50,$   120.00,Approved
8562,2019-08-16,16:12:56,Withdrawal,2019-08-16 16:12:56,$     2.50,$    80.00,Approved
8563,2019-08-16,20:38:12,Withdrawal,2019-08-16 20:38:12,$     2.50,$    20.00,Approved
8564,2019-08-16,20:42:06,Withdrawal,2019-08-16 20:42:06,$     2.50,$    80.00,Approved
8565,2019-08-16,18:41:38,Withdrawal,2019-08-16 18:41:38,$     2.50,$    60.00,Approved
8567,2019-08-16,21:01:10,Withdrawal,2019-08-16 21:01:10,$     2.50,$    20.00,Approved
8569,2019-08-16,22:43:57,Withdrawal,2019-08-16 22:43:57,$     2.50,$    40.00,Approved
8570,2019-08-17,14:11:23,Withdrawal,2019-08-17 14:11:23,$     0.00,$    20.00,Not Accepted
8571,2019-08-17,17:11:07,Withdrawal,2019-08-17 17:11:07,$     2.50,$   160.00,Approved
8572,2019-08-17,17:46:56,Withdrawal,2019-08-17 17:46:56,$     2.50,$   100.00,Approved
8573,2019-08-17,18:07:11,Withdrawal,2019-08-17 18:07:11,$     2.50,$    60.00,Approved
8574,2019-08-17,19:48:58,Withdrawal,2019-08-17 19:48:58,$     2.50,$    20.00,Approved
8577,2019-08-17,13:17:27,Withdrawal,2019-08-17 13:17:27,$     2.50,$   140.00,Approved
8578,2019-08-17,22:03:48,Withdrawal,2019-08-17 22:03:48,$     2.50,$   100.00,Approved
8579,2019-08-17,15:45:21,Withdrawal,2019-08-17 15:45:21,$     2.50,$    60.00,Approved
8580,2019-08-18,08:20:27,Withdrawal,2019-08-18 08:20:27,$     0.00,$   200.00,Insufficient Funds
8581,2019-08-18,08:21:46,Withdrawal,2019-08-18 08:21:46,$     2.50,$   100.00,Approved
8582,2019-08-17,21:14:06,Withdrawal,2019-08-17 21:14:06,$     2.50,$    60.00,Approved
8583,2019-08-18,08:21:08,Withdrawal,2019-08-18 08:21:08,$     2.50,$   100.00,Approved
8584,2019-08-18,08:50:08,Withdrawal,2019-08-18 08:50:08,$     2.50,$    40.00,Approved
8585,2019-08-18,18:42:09,Withdrawal,2019-08-18 18:42:09,$     2.50,$    60.00,Approved
8586,2019-08-18,14:06:44,Withdrawal,2019-08-18 14:06:44,$     2.50,$    60.00,Approved
8587,2019-08-18,19:09:49,Withdrawal,2019-08-18 19:09:49,$     2.50,$   100.00,Approved
8588,2019-08-18,18:45:50,Withdrawal,2019-08-18 18:45:50,$     2.50,$   200.00,Approved
8590,2019-08-18,19:56:43,Withdrawal,2019-08-18 19:56:43,$     2.50,$    20.00,Approved
8591,2019-08-19,10:19:41,Withdrawal,2019-08-19 10:19:41,$     2.50,$   120.00,Approved
8592,2019-08-18,20:32:40,Withdrawal,2019-08-18 20:32:40,$     2.50,$    20.00,Approved
8593,2019-08-19,12:33:58,Withdrawal,2019-08-19 12:33:58,$     0.00,$    20.00,Bad Transaction
8594,2019-08-19,12:34:51,Withdrawal,2019-08-19 12:34:51,$     0.00,$    20.00,Bad Transaction
8595,2019-08-19,14:53:39,Withdrawal,2019-08-19 14:53:39,$     0.00,$   400.00,Limit Exceeded
8596,2019-08-19,14:54:35,Withdrawal,2019-08-19 14:54:35,$     2.50,$   400.00,Approved
8597,2019-08-19,16:53:15,Withdrawal,2019-08-19 16:53:15,$     2.50,$   100.00,Approved
8598,2019-08-19,14:28:59,Withdrawal,2019-08-19 14:28:59,$     2.50,$   200.00,Approved
8599,2019-08-19,17:23:04,Withdrawal,2019-08-19 17:23:04,$     2.50,$    40.00,Approved
8600,2019-08-19,19:37:02,Withdrawal,2019-08-19 19:37:02,$     2.50,$    40.00,Approved
8603,2019-08-20,08:31:37,Withdrawal,2019-08-20 08:31:37,$     2.50,$   100.00,Approved
8604,2019-08-20,06:56:51,Withdrawal,2019-08-20 06:56:51,$     0.00,$    20.00,Insufficient Funds
8605,2019-08-20,09:26:30,Withdrawal,2019-08-20 09:26:30,$     2.50,$   100.00,Approved
8607,2019-08-20,12:17:46,Withdrawal,2019-08-20 12:17:46,$     2.50,$    60.00,Approved
8608,2019-08-20,09:53:41,Withdrawal,2019-08-20 09:53:41,$     2.50,$    20.00,Approved
8609,2019-08-20,14:47:15,Withdrawal,2019-08-20 14:47:15,$     0.00,$    20.00,Bad Card
8610,2019-08-20,16:18:13,Withdrawal,2019-08-20 16:18:13,$     0.00,$    20.00,Not Accepted
8611,2019-08-20,17:38:27,Withdrawal,2019-08-20 17:38:27,$     2.50,$    20.00,Approved
8612,2019-08-20,16:19:23,Withdrawal,2019-08-20 16:19:23,$     0.00,$    20.00,Not Accepted
8613,2019-08-20,17:45:05,Withdrawal,2019-08-20 17:45:05,$     2.50,$   120.00,Approved
8614,2019-08-20,20:42:05,Withdrawal,2019-08-20 20:42:05,$     2.50,$    80.00,Approved
8617,2019-08-20,14:48:12,Withdrawal,2019-08-20 14:48:12,$     2.50,$    20.00,Approved
8618,2019-08-21,16:37:25,Withdrawal,2019-08-21 16:37:25,$     2.50,$    60.00,Approved
8619,2019-08-21,19:58:51,Withdrawal,2019-08-21 19:58:51,$     2.50,$    20.00,Approved
8622,2019-08-21,14:12:21,Withdrawal,2019-08-21 14:12:21,$     2.50,$    20.00,Approved
8623,2019-08-21,21:17:29,Withdrawal,2019-08-21 21:17:29,$     0.00,$    20.00,Insufficient Funds
8624,2019-08-21,21:18:37,Withdrawal,2019-08-21 21:18:37,$     2.50,$    20.00,Approved
8625,2019-08-22,09:59:00,Withdrawal,2019-08-22 09:59:00,$     2.50,$    20.00,Approved
8626,2019-08-22,17:46:20,Withdrawal,2019-08-22 17:46:20,$     2.50,$    40.00,Approved
8627,2019-08-22,17:12:13,Withdrawal,2019-08-22 17:12:13,$     2.50,$    40.00,Approved
8628,2019-08-20,21:58:15,Withdrawal,2019-08-20 21:58:15,$     2.50,$    60.00,Approved
8629,2019-08-22,20:17:00,Withdrawal,2019-08-22 20:17:00,$     2.50,$   380.00,Approved
8630,2019-08-22,20:17:59,Withdrawal,2019-08-22 20:17:59,$     2.50,$   400.00,Approved
8631,2019-08-22,19:38:14,Withdrawal,2019-08-22 19:38:14,$     2.50,$   200.00,Approved
8633,2019-08-22,20:18:52,Withdrawal,2019-08-22 20:18:52,$     2.50,$   400.00,Approved
8634,2019-08-22,22:06:29,Withdrawal,2019-08-22 22:06:29,$     2.50,$    60.00,Approved
8635,2019-08-23,07:25:07,Withdrawal,2019-08-23 07:25:07,$     2.50,$    80.00,Approved
8636,2019-08-22,22:42:04,Withdrawal,2019-08-22 22:42:04,$     2.50,$    40.00,Approved
8637,2019-08-23,08:27:06,Withdrawal,2019-08-23 08:27:06,$     2.50,$   200.00,Approved
8638,2019-08-23,14:19:28,Withdrawal,2019-08-23 14:19:28,$     2.50,$    40.00,Approved
8639,2019-08-23,08:26:13,Withdrawal,2019-08-23 08:26:13,$     2.50,$   400.00,Approved
8640,2019-08-23,19:30:58,Withdrawal,2019-08-23 19:30:58,$     2.50,$    60.00,Approved
8641,2019-08-23,09:13:26,Withdrawal,2019-08-23 09:13:26,$     2.50,$    80.00,Approved
8642,2019-08-23,19:54:01,Withdrawal,2019-08-23 19:54:01,$     2.50,$    20.00,Approved
8643,2019-08-23,19:58:55,Withdrawal,2019-08-23 19:58:55,$     2.50,$   100.00,Approved
8644,2019-08-23,19:59:58,Withdrawal,2019-08-23 19:59:58,$     0.00,$    40.00,Insufficient Funds
8645,2019-08-23,19:39:55,Withdrawal,2019-08-23 19:39:55,$     2.50,$    20.00,Approved
8647,2019-08-23,21:24:15,Withdrawal,2019-08-23 21:24:15,$     2.50,$    60.00,Approved
8648,2019-08-23,21:41:29,Withdrawal,2019-08-23 21:41:29,$     2.50,$    40.00,Approved
8649,2019-08-23,22:17:39,Withdrawal,2019-08-23 22:17:39,$     2.50,$    40.00,Approved
8650,2019-08-23,21:40:07,Withdrawal,2019-08-23 21:40:07,$     2.50,$    40.00,Approved
8651,2019-08-23,21:43:17,Withdrawal,2019-08-23 21:43:17,$     2.50,$   100.00,Approved
8652,2019-08-23,22:26:24,Withdrawal,2019-08-23 22:26:24,$     2.50,$    60.00,Approved
8653,2019-08-23,22:27:05,Withdrawal,2019-08-23 22:27:05,$     2.50,$    60.00,Approved
8654,2019-08-23,22:21:05,Withdrawal,2019-08-23 22:21:05,$     2.50,$    40.00,Approved
8655,2019-08-23,22:20:31,Withdrawal,2019-08-23 22:20:31,$     0.00,$    40.00,Bad Card
8656,2019-08-24,11:49:15,Withdrawal,2019-08-24 11:49:15,$     0.00,$    40.00,Insufficient Funds
8657,2019-08-24,13:32:27,Withdrawal,2019-08-24 13:32:27,$     2.50,$    20.00,Approved
8658,2019-08-24,11:50:17,Withdrawal,2019-08-24 11:50:17,$     0.00,$    40.00,Insufficient Funds
8659,2019-08-24,19:35:59,Withdrawal,2019-08-24 19:35:59,$     2.50,$   100.00,Approved
8660,2019-08-24,13:41:26,Withdrawal,2019-08-24 13:41:26,$     2.50,$   200.00,Approved
8661,2019-08-24,19:47:34,Withdrawal,2019-08-24 19:47:34,$     2.50,$    80.00,Approved
8662,2019-08-24,09:41:45,Withdrawal,2019-08-24 09:41:45,$     2.50,$   400.00,Approved
8664,2019-08-24,19:14:06,Withdrawal,2019-08-24 19:14:06,$     2.50,$    40.00,Approved
8665,2019-08-24,22:45:36,Withdrawal,2019-08-24 22:45:36,$     2.50,$   100.00,Approved
8666,2019-08-25,17:15:11,Withdrawal,2019-08-25 17:15:11,$     2.50,$   200.00,Approved
8667,2019-08-25,18:32:29,Withdrawal,2019-08-25 18:32:29,$     0.00,$   120.00,Bad Card
8668,2019-08-25,18:33:26,Withdrawal,2019-08-25 18:33:26,$     0.00,$   100.00,Bad Card
8670,2019-08-24,21:45:52,Withdrawal,2019-08-24 21:45:52,$     2.50,$   100.00,Approved
8671,2019-08-25,21:41:15,Withdrawal,2019-08-25 21:41:15,$     0.00,$   100.00,Not Accepted
8672,2019-08-25,21:56:28,Withdrawal,2019-08-25 21:56:28,$     2.50,$   200.00,Approved
8674,2019-08-25,21:41:58,Withdrawal,2019-08-25 21:41:58,$     2.50,$   100.00,Approved
8675,2019-08-25,21:58:41,Withdrawal,2019-08-25 21:58:41,$     0.00,$    60.00,Limit Exceeded
