,Date,Time,Type,Date-Time,Fee,Amount,Status
5910,2019-10-08,16:04:00,Withdrawal,2019-10-08 16:04:00,$     2.95,$    20.00,Approved
5911,2019-10-08,19:56:57,Withdrawal,2019-10-08 19:56:57,$     0.00,$    40.00,Insufficient Funds
5913,2019-10-08,19:56:09,Withdrawal,2019-10-08 19:56:09,$     0.00,$   120.00,Insufficient Funds
5914,2019-10-08,23:02:20,Withdrawal,2019-10-08 23:02:20,$     2.95,$   120.00,Approved
5916,2019-10-08,21:25:44,Withdrawal,2019-10-08 21:25:44,$     2.95,$   100.00,Approved
5917,2019-10-09,01:29:04,Withdrawal,2019-10-09 01:29:04,$     2.95,$    40.00,Approved
5918,2019-10-08,23:14:41,Withdrawal,2019-10-08 23:14:41,$     2.95,$    80.00,Approved
5919,2019-10-09,17:09:17,Withdrawal,2019-10-09 17:09:17,$     2.95,$   100.00,Approved
5921,2019-10-09,01:19:05,Withdrawal,2019-10-09 01:19:05,$     2.95,$    40.00,Approved
5923,2019-10-10,20:54:19,Withdrawal,2019-10-10 20:54:19,$     2.95,$    40.00,Approved
5926,2019-10-10,22:06:24,Withdrawal,2019-10-10 22:06:24,$     2.95,$   100.00,Approved
5927,2019-10-11,00:02:21,Withdrawal,2019-10-11 00:02:21,$     0.00,$    40.00,Bad Card
5928,2019-10-10,22:54:13,Withdrawal,2019-10-10 22:54:13,$     2.95,$    60.00,Approved
5929,2019-10-11,00:37:07,Withdrawal,2019-10-11 00:37:07,$     2.95,$   100.00,Approved
5930,2019-10-11,00:03:10,Withdrawal,2019-10-11 00:03:10,$     2.95,$    40.00,Approved
5931,2019-10-11,02:08:46,Withdrawal,2019-10-11 02:08:46,$     2.95,$    60.00,Approved
5932,2019-10-11,19:41:04,Withdrawal,2019-10-11 19:41:04,$     2.95,$    20.00,Approved
5934,2019-10-10,23:42:49,Withdrawal,2019-10-10 23:42:49,$     2.95,$    40.00,Approved
5935,2019-10-11,22:13:29,Withdrawal,2019-10-11 22:13:29,$     2.95,$    60.00,Approved
5936,2019-10-11,22:39:22,Withdrawal,2019-10-11 22:39:22,$     2.95,$    40.00,Approved
5937,2019-10-11,22:57:00,Withdrawal,2019-10-11 22:57:00,$     2.95,$    40.00,Approved
5938,2019-10-11,22:40:45,Withdrawal,2019-10-11 22:40:45,$     2.95,$   100.00,Approved
5940,2019-10-11,23:36:15,Withdrawal,2019-10-11 23:36:15,$     2.95,$   100.00,Approved
5941,2019-10-12,00:32:48,Withdrawal,2019-10-12 00:32:48,$     2.95,$   100.00,Approved
5942,2019-10-12,03:47:06,Withdrawal,2019-10-12 03:47:06,$     2.95,$    60.00,Approved
5943,2019-10-12,01:27:49,Withdrawal,2019-10-12 01:27:49,$     4.00,$   400.00,Approved
5944,2019-10-12,00:42:34,Withdrawal,2019-10-12 00:42:34,$     2.95,$    20.00,Approved
5945,2019-10-12,12:06:06,Withdrawal,2019-10-12 12:06:06,$     2.95,$   100.00,Approved
5947,2019-10-12,20:18:57,Withdrawal,2019-10-12 20:18:57,$     2.95,$    40.00,Approved
5948,2019-10-13,00:16:33,Withdrawal,2019-10-13 00:16:33,$     2.95,$    60.00,Approved
5949,2019-10-13,00:14:18,Withdrawal,2019-10-13 00:14:18,$     2.95,$   180.00,Approved
5950,2019-10-13,00:29:00,Withdrawal,2019-10-13 00:29:00,$     0.00,$    40.00,Bad Card
5951,2019-10-13,00:10:43,Withdrawal,2019-10-13 00:10:43,$     2.95,$    40.00,Approved
5952,2019-10-13,00:30:00,Withdrawal,2019-10-13 00:30:00,$     2.95,$    40.00,Approved
5953,2019-10-13,01:29:15,Withdrawal,2019-10-13 01:29:15,$     0.00,$   120.00,Not Accepted
5954,2019-10-13,13:28:01,Withdrawal,2019-10-13 13:28:01,$     2.95,$    40.00,Approved
5955,2019-10-13,13:39:49,Withdrawal,2019-10-13 13:39:49,$     2.95,$   200.00,Approved
5956,2019-10-13,13:19:10,Withdrawal,2019-10-13 13:19:10,$     2.95,$    40.00,Approved
5957,2019-10-13,14:54:25,Withdrawal,2019-10-13 14:54:25,$     2.95,$   100.00,Approved
5959,2019-10-13,16:11:19,Withdrawal,2019-10-13 16:11:19,$     2.95,$    60.00,Approved
5960,2019-10-13,23:17:55,Withdrawal,2019-10-13 23:17:55,$     0.00,$    40.00,Insufficient Funds
5961,2019-10-13,23:32:57,Withdrawal,2019-10-13 23:32:57,$     2.95,$    40.00,Approved
5962,2019-10-13,23:18:33,Withdrawal,2019-10-13 23:18:33,$     2.95,$    20.00,Approved
5963,2019-10-14,12:30:47,Withdrawal,2019-10-14 12:30:47,$     2.95,$    80.00,Approved
5965,2019-10-14,12:30:10,Withdrawal,2019-10-14 12:30:10,$     0.00,$    80.00,Bad Card
5966,2019-10-15,10:42:57,Withdrawal,2019-10-15 10:42:57,$     0.00,$   100.00,Not Accepted
5968,2019-10-15,10:43:37,Withdrawal,2019-10-15 10:43:37,$     2.95,$   100.00,Approved
5970,2019-10-15,14:03:09,Withdrawal,2019-10-15 14:03:09,$     2.95,$    20.00,Approved
5971,2019-10-15,18:14:11,Withdrawal,2019-10-15 18:14:11,$     2.95,$    40.00,Approved
5972,2019-10-15,14:23:07,Withdrawal,2019-10-15 14:23:07,$     2.95,$   100.00,Approved
5974,2019-10-15,20:43:55,Withdrawal,2019-10-15 20:43:55,$     2.95,$    80.00,Approved
5975,2019-10-15,14:54:14,Withdrawal,2019-10-15 14:54:14,$     0.00,$    20.00,Bad Pin
5976,2019-10-15,23:42:38,Withdrawal,2019-10-15 23:42:38,$     2.95,$    40.00,Approved
5977,2019-10-16,18:15:19,Withdrawal,2019-10-16 18:15:19,$     2.95,$    20.00,Approved
5978,2019-10-16,20:06:48,Withdrawal,2019-10-16 20:06:48,$     2.95,$    40.00,Approved
5980,2019-10-16,22:14:12,Withdrawal,2019-10-16 22:14:12,$     0.00,$    80.00,Insufficient Funds
5982,2019-10-16,22:14:52,Withdrawal,2019-10-16 22:14:52,$     0.00,$    60.00,Insufficient Funds
5983,2019-10-16,22:34:31,Withdrawal,2019-10-16 22:34:31,$     2.95,$   100.00,Approved
5985,2019-10-16,22:30:12,Withdrawal,2019-10-16 22:30:12,$     2.95,$   120.00,Approved
5986,2019-10-17,13:10:47,Withdrawal,2019-10-17 13:10:47,$     2.95,$    80.00,Approved
5987,2019-10-16,22:35:39,Withdrawal,2019-10-16 22:35:39,$     0.00,$   100.00,Reversal
5989,2019-10-17,01:00:26,Withdrawal,2019-10-17 01:00:26,$     2.95,$    40.00,Approved
5990,2019-10-17,19:58:40,Withdrawal,2019-10-17 19:58:40,$     2.95,$   140.00,Approved
5991,2019-10-17,23:45:36,Withdrawal,2019-10-17 23:45:36,$     3.00,$   300.00,Approved
5993,2019-10-17,23:03:15,Withdrawal,2019-10-17 23:03:15,$     2.95,$   240.00,Approved
5994,2019-10-18,00:53:11,Withdrawal,2019-10-18 00:53:11,$     2.95,$    60.00,Approved
5995,2019-10-18,13:18:01,Withdrawal,2019-10-18 13:18:01,$     2.95,$    60.00,Approved
5996,2019-10-18,16:14:41,Withdrawal,2019-10-18 16:14:41,$     0.00,$    60.00,Insufficient Funds
5997,2019-10-18,16:15:28,Withdrawal,2019-10-18 16:15:28,$     2.95,$    20.00,Approved
5998,2019-10-18,19:35:20,Withdrawal,2019-10-18 19:35:20,$     2.95,$    80.00,Approved
5999,2019-10-18,01:26:50,Withdrawal,2019-10-18 01:26:50,$     2.95,$   100.00,Approved
6000,2019-10-18,20:36:07,Withdrawal,2019-10-18 20:36:07,$     2.95,$   120.00,Approved
6001,2019-10-18,20:14:13,Withdrawal,2019-10-18 20:14:13,$     2.95,$    60.00,Approved
6002,2019-10-18,20:49:32,Withdrawal,2019-10-18 20:49:32,$     2.95,$   120.00,Approved
6004,2019-10-18,20:52:32,Withdrawal,2019-10-18 20:52:32,$     2.95,$   140.00,Approved
6005,2019-10-18,20:10:41,Withdrawal,2019-10-18 20:10:41,$     2.95,$   100.00,Approved
6006,2019-10-18,21:38:42,Withdrawal,2019-10-18 21:38:42,$     2.95,$    20.00,Approved
6007,2019-10-18,21:28:54,Withdrawal,2019-10-18 21:28:54,$     3.60,$   360.00,Approved
6008,2019-10-18,23:15:24,Withdrawal,2019-10-18 23:15:24,$     2.95,$   100.00,Approved
6009,2019-10-19,12:09:05,Withdrawal,2019-10-19 12:09:05,$     2.95,$   280.00,Approved
6010,2019-10-19,01:03:32,Withdrawal,2019-10-19 01:03:32,$     2.95,$    40.00,Approved
6011,2019-10-19,00:47:47,Withdrawal,2019-10-19 00:47:47,$     2.95,$    40.00,Approved
6013,2019-10-19,01:28:18,Withdrawal,2019-10-19 01:28:18,$     2.95,$   100.00,Approved
6014,2019-10-19,22:37:36,Withdrawal,2019-10-19 22:37:36,$     2.95,$   120.00,Approved
6015,2019-10-19,23:12:37,Withdrawal,2019-10-19 23:12:37,$     2.95,$    40.00,Approved
6016,2019-10-19,19:56:26,Withdrawal,2019-10-19 19:56:26,$     2.95,$   140.00,Approved
6017,2019-10-20,00:03:56,Withdrawal,2019-10-20 00:03:56,$     2.95,$   200.00,Approved
6018,2019-10-19,23:42:03,Withdrawal,2019-10-19 23:42:03,$     2.95,$   100.00,Approved
6019,2019-10-20,00:30:11,Withdrawal,2019-10-20 00:30:11,$     2.95,$    40.00,Approved
6020,2019-10-19,22:53:24,Withdrawal,2019-10-19 22:53:24,$     2.95,$    60.00,Approved
6021,2019-10-20,00:35:14,Withdrawal,2019-10-20 00:35:14,$     0.00,$    20.00,Bad Transaction
6022,2019-10-20,00:33:14,Withdrawal,2019-10-20 00:33:14,$     2.95,$    40.00,Approved
6023,2019-10-20,00:38:52,Withdrawal,2019-10-20 00:38:52,$     0.00,$    20.00,Bad Transaction
6024,2019-10-20,00:40:09,Withdrawal,2019-10-20 00:40:09,$     2.95,$    20.00,Approved
6025,2019-10-20,00:37:41,Withdrawal,2019-10-20 00:37:41,$     0.00,$    40.00,Bad Transaction
6026,2019-10-20,01:01:12,Withdrawal,2019-10-20 01:01:12,$     2.95,$    40.00,Approved
6027,2019-10-20,00:10:21,Withdrawal,2019-10-20 00:10:21,$     2.95,$    60.00,Approved
6028,2019-10-20,01:32:50,Withdrawal,2019-10-20 01:32:50,$     2.95,$    80.00,Approved
6029,2019-10-20,03:05:10,Withdrawal,2019-10-20 03:05:10,$     0.00,$    20.00,Not Accepted
6030,2019-10-20,03:36:15,Withdrawal,2019-10-20 03:36:15,$     0.00,$    20.00,Unable to Process
6031,2019-10-20,03:06:20,Withdrawal,2019-10-20 03:06:20,$     2.95,$    20.00,Approved
6032,2019-10-20,03:38:27,Withdrawal,2019-10-20 03:38:27,$     2.95,$    20.00,Approved
6033,2019-10-20,01:02:05,Withdrawal,2019-10-20 01:02:05,$     2.95,$   120.00,Approved
6034,2019-10-20,03:37:02,Withdrawal,2019-10-20 03:37:02,$     0.00,$    20.00,Reversal
6035,2019-10-20,20:29:33,Withdrawal,2019-10-20 20:29:33,$     2.95,$    40.00,Approved
6036,2019-10-20,20:27:13,Withdrawal,2019-10-20 20:27:13,$     2.95,$    20.00,Approved
6038,2019-10-20,20:35:54,Withdrawal,2019-10-20 20:35:54,$     2.95,$   100.00,Approved
6039,2019-10-21,12:32:25,Withdrawal,2019-10-21 12:32:25,$     0.00,$    20.00,Bad Pin
6040,2019-10-21,12:31:13,Withdrawal,2019-10-21 12:31:13,$     0.00,$    20.00,Bad Pin
6041,2019-10-21,13:22:14,Withdrawal,2019-10-21 13:22:14,$     2.95,$    40.00,Approved
6042,2019-10-21,12:33:06,Withdrawal,2019-10-21 12:33:06,$     2.95,$    20.00,Approved
6044,2019-10-21,13:33:50,Withdrawal,2019-10-21 13:33:50,$     2.95,$   100.00,Approved
6045,2019-10-21,22:25:32,Withdrawal,2019-10-21 22:25:32,$     2.95,$    40.00,Approved
6046,2019-10-22,13:36:00,Withdrawal,2019-10-22 13:36:00,$     2.95,$    60.00,Approved
6048,2019-10-22,18:08:31,Withdrawal,2019-10-22 18:08:31,$     4.00,$   400.00,Approved
6049,2019-10-22,21:24:06,Withdrawal,2019-10-22 21:24:06,$     2.95,$   100.00,Approved
6051,2019-10-22,22:31:31,Withdrawal,2019-10-22 22:31:31,$     2.95,$   100.00,Approved
6052,2019-10-23,15:44:22,Withdrawal,2019-10-23 15:44:22,$     0.00,$   120.00,Not Accepted
6055,2019-10-23,22:19:24,Withdrawal,2019-10-23 22:19:24,$     2.95,$   160.00,Approved
6056,2019-10-23,22:44:32,Withdrawal,2019-10-23 22:44:32,$     2.95,$    40.00,Approved
6057,2019-10-24,15:23:00,Withdrawal,2019-10-24 15:23:00,$     2.95,$   100.00,Approved
6060,2019-10-24,00:01:08,Withdrawal,2019-10-24 00:01:08,$     2.95,$    60.00,Approved
6062,2019-10-24,22:58:29,Withdrawal,2019-10-24 22:58:29,$     2.95,$   120.00,Approved
6063,2019-10-25,19:10:16,Withdrawal,2019-10-25 19:10:16,$     2.95,$   100.00,Approved
6066,2019-10-25,13:41:16,Withdrawal,2019-10-25 13:41:16,$     2.95,$    60.00,Approved
6067,2019-10-25,22:32:57,Withdrawal,2019-10-25 22:32:57,$     2.95,$    40.00,Approved
6068,2019-10-25,22:15:56,Withdrawal,2019-10-25 22:15:56,$     2.95,$    60.00,Approved
6069,2019-10-25,21:32:04,Withdrawal,2019-10-25 21:32:04,$     2.95,$    20.00,Approved
6070,2019-10-25,23:49:44,Withdrawal,2019-10-25 23:49:44,$     2.95,$    40.00,Approved
6071,2019-10-26,00:24:23,Withdrawal,2019-10-26 00:24:23,$     2.95,$   100.00,Approved
6072,2019-10-25,23:57:43,Withdrawal,2019-10-25 23:57:43,$     2.95,$   100.00,Approved
6073,2019-10-26,00:38:14,Withdrawal,2019-10-26 00:38:14,$     2.95,$    40.00,Approved
6074,2019-10-26,00:36:50,Withdrawal,2019-10-26 00:36:50,$     2.95,$    20.00,Approved
6075,2019-10-26,17:35:52,Withdrawal,2019-10-26 17:35:52,$     2.95,$    20.00,Approved
6076,2019-10-26,00:25:45,Withdrawal,2019-10-26 00:25:45,$     2.95,$    20.00,Approved
6077,2019-10-26,01:41:22,Withdrawal,2019-10-26 01:41:22,$     2.95,$    20.00,Approved
6078,2019-10-26,18:33:59,Withdrawal,2019-10-26 18:33:59,$     2.95,$    20.00,Approved
6081,2019-10-26,21:05:26,Withdrawal,2019-10-26 21:05:26,$     2.95,$    80.00,Approved
6082,2019-10-26,22:36:38,Withdrawal,2019-10-26 22:36:38,$     2.95,$    60.00,Approved
6083,2019-10-26,22:37:40,Withdrawal,2019-10-26 22:37:40,$     0.00,$    40.00,Bad Card
6084,2019-10-27,00:06:25,Withdrawal,2019-10-27 00:06:25,$     2.95,$    20.00,Approved
6085,2019-10-26,22:38:40,Withdrawal,2019-10-26 22:38:40,$     2.95,$    20.00,Approved
6086,2019-10-27,00:14:00,Withdrawal,2019-10-27 00:14:00,$     2.95,$    40.00,Approved
6087,2019-10-27,00:55:53,Withdrawal,2019-10-27 00:55:53,$     2.95,$    60.00,Approved
6088,2019-10-27,00:36:33,Withdrawal,2019-10-27 00:36:33,$     2.95,$    40.00,Approved
6089,2019-10-27,01:07:45,Withdrawal,2019-10-27 01:07:45,$     2.95,$    40.00,Approved
6090,2019-10-27,01:00:01,Withdrawal,2019-10-27 01:00:01,$     2.95,$    20.00,Approved
6091,2019-10-27,00:57:13,Withdrawal,2019-10-27 00:57:13,$     2.95,$   100.00,Approved
6092,2019-10-27,03:07:32,Withdrawal,2019-10-27 03:07:32,$     2.95,$    40.00,Approved
6093,2019-10-27,14:36:35,Withdrawal,2019-10-27 14:36:35,$     2.95,$    80.00,Approved
6094,2019-10-27,20:18:25,Withdrawal,2019-10-27 20:18:25,$     2.95,$    60.00,Approved
6095,2019-10-27,01:08:44,Withdrawal,2019-10-27 01:08:44,$     2.95,$    40.00,Approved
6098,2019-10-27,01:13:20,Withdrawal,2019-10-27 01:13:20,$     2.95,$    60.00,Approved
6099,2019-10-27,22:42:46,Withdrawal,2019-10-27 22:42:46,$     0.00,$    40.00,Insufficient Funds
6100,2019-10-28,10:01:31,Withdrawal,2019-10-28 10:01:31,$     2.95,$    40.00,Approved
6101,2019-10-27,22:43:28,Withdrawal,2019-10-27 22:43:28,$     2.95,$    20.00,Approved
6102,2019-10-28,18:22:55,Withdrawal,2019-10-28 18:22:55,$     2.95,$    60.00,Approved
6104,2019-10-29,01:43:01,Withdrawal,2019-10-29 01:43:01,$     2.95,$    80.00,Approved
6106,2019-10-29,20:12:19,Withdrawal,2019-10-29 20:12:19,$     2.95,$    60.00,Approved
6107,2019-10-29,17:22:41,Withdrawal,2019-10-29 17:22:41,$     2.95,$    20.00,Approved
6108,2019-10-29,20:17:31,Withdrawal,2019-10-29 20:17:31,$     2.95,$   100.00,Approved
6109,2019-10-29,20:14:07,Withdrawal,2019-10-29 20:14:07,$     2.95,$    20.00,Approved
6110,2019-10-29,20:13:14,Withdrawal,2019-10-29 20:13:14,$     2.95,$    40.00,Approved
6111,2019-10-29,21:23:11,Withdrawal,2019-10-29 21:23:11,$     2.95,$   120.00,Approved
6113,2019-10-29,22:43:13,Withdrawal,2019-10-29 22:43:13,$     2.95,$    60.00,Approved
6114,2019-10-29,23:50:00,Withdrawal,2019-10-29 23:50:00,$     2.95,$   100.00,Approved
6116,2019-10-30,16:50:04,Withdrawal,2019-10-30 16:50:04,$     0.00,$    40.00,Insufficient Funds
6117,2019-10-30,16:02:24,Withdrawal,2019-10-30 16:02:24,$     2.95,$    20.00,Approved
6118,2019-10-30,16:50:57,Withdrawal,2019-10-30 16:50:57,$     0.00,$    40.00,Insufficient Funds
6119,2019-10-30,20:22:13,Withdrawal,2019-10-30 20:22:13,$     2.95,$    60.00,Approved
6120,2019-10-30,16:51:52,Withdrawal,2019-10-30 16:51:52,$     2.95,$    20.00,Approved
6121,2019-10-30,19:16:54,Withdrawal,2019-10-30 19:16:54,$     2.95,$    20.00,Approved
6122,2019-10-30,21:24:32,Withdrawal,2019-10-30 21:24:32,$     2.95,$    40.00,Approved
6124,2019-10-30,23:16:41,Withdrawal,2019-10-30 23:16:41,$     2.95,$   100.00,Approved
6125,2019-10-30,23:36:18,Withdrawal,2019-10-30 23:36:18,$     0.00,$    20.00,Reversal
6127,2019-10-30,22:46:51,Withdrawal,2019-10-30 22:46:51,$     2.95,$    60.00,Approved
6128,2019-10-31,01:56:19,Withdrawal,2019-10-31 01:56:19,$     0.00,$   400.00,Insufficient Funds
6129,2019-10-31,00:45:48,Withdrawal,2019-10-31 00:45:48,$     2.95,$   100.00,Approved
6130,2019-10-31,13:26:34,Withdrawal,2019-10-31 13:26:34,$     4.00,$   400.00,Approved
6131,2019-10-31,01:09:41,Withdrawal,2019-10-31 01:09:41,$     2.95,$    40.00,Approved
6132,2019-10-31,12:10:27,Withdrawal,2019-10-31 12:10:27,$     2.95,$    20.00,Approved
6133,2019-10-31,21:00:11,Withdrawal,2019-10-31 21:00:11,$     2.95,$    60.00,Approved
6135,2019-10-31,23:47:46,Withdrawal,2019-10-31 23:47:46,$     2.95,$    20.00,Approved
6136,2019-10-31,23:58:13,Withdrawal,2019-10-31 23:58:13,$     2.95,$    20.00,Approved
6137,2019-11-01,00:06:47,Withdrawal,2019-11-01 00:06:47,$     0.00,$   160.00,Not Accepted
6138,2019-11-01,00:28:50,Withdrawal,2019-11-01 00:28:50,$     2.95,$    40.00,Approved
6139,2019-11-01,00:59:45,Withdrawal,2019-11-01 00:59:45,$     2.95,$    40.00,Approved
6141,2019-11-01,00:07:47,Withdrawal,2019-11-01 00:07:47,$     2.95,$   160.00,Approved
6142,2019-11-01,12:27:41,Withdrawal,2019-11-01 12:27:41,$     2.95,$    60.00,Approved
6143,2019-11-01,02:37:49,Withdrawal,2019-11-01 02:37:49,$     2.95,$    20.00,Approved
6145,2019-11-01,01:00:53,Withdrawal,2019-11-01 01:00:53,$     2.95,$    20.00,Approved
6146,2019-11-01,21:42:11,Withdrawal,2019-11-01 21:42:11,$     2.95,$    20.00,Approved
6147,2019-11-01,18:03:12,Withdrawal,2019-11-01 18:03:12,$     2.95,$    20.00,Approved
6148,2019-11-01,23:15:42,Withdrawal,2019-11-01 23:15:42,$     2.95,$    60.00,Approved
6150,2019-11-01,23:41:00,Withdrawal,2019-11-01 23:41:00,$     2.95,$    20.00,Approved
6151,2019-11-01,23:43:27,Withdrawal,2019-11-01 23:43:27,$     0.00,$    20.00,Insufficient Funds
6152,2019-11-01,23:46:25,Withdrawal,2019-11-01 23:46:25,$     2.95,$    60.00,Approved
6153,2019-11-01,23:42:23,Withdrawal,2019-11-01 23:42:23,$     2.95,$    20.00,Approved
6154,2019-11-01,23:44:47,Withdrawal,2019-11-01 23:44:47,$     0.00,$    20.00,Insufficient Funds
6155,2019-11-01,23:49:59,Withdrawal,2019-11-01 23:49:59,$     2.95,$    60.00,Approved
6156,2019-11-02,00:29:44,Withdrawal,2019-11-02 00:29:44,$     2.95,$   100.00,Approved
6157,2019-11-02,00:28:11,Withdrawal,2019-11-02 00:28:11,$     2.95,$    20.00,Approved
6158,2019-11-02,00:31:30,Withdrawal,2019-11-02 00:31:30,$     2.95,$    40.00,Approved
6159,2019-11-02,00:30:41,Withdrawal,2019-11-02 00:30:41,$     2.95,$    60.00,Approved
6160,2019-11-02,01:46:52,Withdrawal,2019-11-02 01:46:52,$     2.95,$    40.00,Approved
6161,2019-11-02,12:45:15,Withdrawal,2019-11-02 12:45:15,$     2.95,$   160.00,Approved
6162,2019-11-02,18:13:57,Withdrawal,2019-11-02 18:13:57,$     2.95,$   120.00,Approved
6163,2019-11-02,02:52:27,Withdrawal,2019-11-02 02:52:27,$     2.95,$    20.00,Approved
6165,2019-11-02,21:20:39,Withdrawal,2019-11-02 21:20:39,$     2.95,$    80.00,Approved
6167,2019-11-02,22:14:13,Withdrawal,2019-11-02 22:14:13,$     2.95,$    40.00,Approved
6168,2019-11-02,22:51:39,Withdrawal,2019-11-02 22:51:39,$     2.95,$    20.00,Approved
6169,2019-11-02,22:49:46,Withdrawal,2019-11-02 22:49:46,$     2.95,$    60.00,Approved
6170,2019-11-03,00:44:38,Withdrawal,2019-11-03 00:44:38,$     2.95,$    40.00,Approved
6171,2019-11-02,23:37:23,Withdrawal,2019-11-02 23:37:23,$     2.95,$    40.00,Approved
6172,2019-11-02,22:50:46,Withdrawal,2019-11-02 22:50:46,$     2.95,$    20.00,Approved
6173,2019-11-03,01:13:08,Withdrawal,2019-11-03 01:13:08,$     0.00,$    40.00,Unable to Process
6174,2019-11-03,01:05:15,Withdrawal,2019-11-03 01:05:15,$     2.95,$    40.00,Approved
6175,2019-11-03,01:11:41,Withdrawal,2019-11-03 01:11:41,$     0.00,$    60.00,Unable to Process
6176,2019-11-03,01:40:05,Withdrawal,2019-11-03 01:40:05,$     2.95,$    80.00,Approved
6177,2019-11-03,02:04:17,Withdrawal,2019-11-03 02:04:17,$     0.00,$    20.00,Insufficient Funds
6180,2019-11-03,01:55:37,Withdrawal,2019-11-03 01:55:37,$     0.00,$    20.00,Not Accepted
6181,2019-11-04,12:22:54,Withdrawal,2019-11-04 12:22:54,$     0.00,$   180.00,Not Accepted
6182,2019-11-04,12:23:41,Withdrawal,2019-11-04 12:23:41,$     2.95,$   200.00,Approved
6183,2019-11-04,00:04:32,Withdrawal,2019-11-04 00:04:32,$     2.95,$    80.00,Approved
6184,2019-11-04,19:21:01,Withdrawal,2019-11-04 19:21:01,$     2.95,$    80.00,Approved
6185,2019-11-03,22:36:23,Withdrawal,2019-11-03 22:36:23,$     2.95,$   100.00,Approved
6187,2019-11-04,12:57:08,Withdrawal,2019-11-04 12:57:08,$     2.95,$   120.00,Approved
6188,2019-11-06,11:38:50,Withdrawal,2019-11-06 11:38:50,$     2.95,$    20.00,Approved
6189,2019-11-06,10:25:32,Withdrawal,2019-11-06 10:25:32,$     4.00,$   400.00,Approved
6190,2019-11-06,14:59:03,Withdrawal,2019-11-06 14:59:03,$     0.00,$    40.00,Not Accepted
6191,2019-11-06,14:59:41,Withdrawal,2019-11-06 14:59:41,$     2.95,$    40.00,Approved
6192,2019-11-06,19:04:11,Withdrawal,2019-11-06 19:04:11,$     2.95,$   140.00,Approved
6196,2019-11-07,19:13:38,Withdrawal,2019-11-07 19:13:38,$     2.95,$   120.00,Approved
6198,2019-11-06,23:26:58,Withdrawal,2019-11-06 23:26:58,$     2.95,$    60.00,Approved
6199,2019-11-07,21:57:13,Withdrawal,2019-11-07 21:57:13,$     2.95,$    40.00,Approved
6200,2019-11-07,20:33:24,Withdrawal,2019-11-07 20:33:24,$     2.95,$   100.00,Approved
6202,2019-11-08,00:10:59,Withdrawal,2019-11-08 00:10:59,$     2.95,$    40.00,Approved
6203,2019-11-08,11:34:44,Withdrawal,2019-11-08 11:34:44,$     2.95,$   100.00,Approved
6204,2019-11-08,17:20:20,Withdrawal,2019-11-08 17:20:20,$     2.95,$   100.00,Approved
6205,2019-11-07,23:35:12,Withdrawal,2019-11-07 23:35:12,$     2.95,$   100.00,Approved
6206,2019-11-08,00:29:15,Withdrawal,2019-11-08 00:29:15,$     2.95,$   100.00,Approved
6207,2019-11-08,22:38:01,Withdrawal,2019-11-08 22:38:01,$     2.95,$    40.00,Approved
6210,2019-11-08,21:21:31,Withdrawal,2019-11-08 21:21:31,$     2.95,$    60.00,Approved
6211,2019-11-08,23:36:47,Withdrawal,2019-11-08 23:36:47,$     0.00,$    60.00,Bad Card
6212,2019-11-08,23:34:51,Withdrawal,2019-11-08 23:34:51,$     2.95,$    60.00,Approved
6213,2019-11-08,23:47:17,Withdrawal,2019-11-08 23:47:17,$     2.95,$    40.00,Approved
6214,2019-11-08,23:35:56,Withdrawal,2019-11-08 23:35:56,$     0.00,$    40.00,Bad Card
