,Date,Time,Type,Date-Time,Fee,Amount,Status
4455,2019-07-04,19:03:10,Withdrawal,2019-07-04 19:03:10,$     2.50,$    20.00,Approved
4456,2019-07-04,19:35:31,Withdrawal,2019-07-04 19:35:31,$     2.50,$    60.00,Approved
4457,2019-07-04,09:49:07,Withdrawal,2019-07-04 09:49:07,$     2.50,$    60.00,Approved
4458,2019-07-04,21:45:30,Withdrawal,2019-07-04 21:45:30,$     2.50,$    20.00,Approved
4459,2019-07-05,05:53:07,Withdrawal,2019-07-05 05:53:07,$     3.60,$   360.00,Approved
4463,2019-07-05,17:03:29,Withdrawal,2019-07-05 17:03:29,$     3.40,$   340.00,Approved
4464,2019-07-05,11:29:09,Withdrawal,2019-07-05 11:29:09,$     2.50,$    40.00,Approved
4465,2019-07-05,18:54:46,Withdrawal,2019-07-05 18:54:46,$     2.50,$    40.00,Approved
4466,2019-07-05,17:18:34,Withdrawal,2019-07-05 17:18:34,$     2.50,$    40.00,Approved
4467,2019-07-05,21:03:37,Withdrawal,2019-07-05 21:03:37,$     2.50,$    40.00,Approved
4470,2019-07-05,22:42:57,Withdrawal,2019-07-05 22:42:57,$     2.50,$   100.00,Approved
4471,2019-07-06,08:28:12,Withdrawal,2019-07-06 08:28:12,$     2.50,$    40.00,Approved
4472,2019-07-06,10:30:44,Withdrawal,2019-07-06 10:30:44,$     2.50,$   100.00,Approved
4473,2019-07-06,11:38:13,Withdrawal,2019-07-06 11:38:13,$     2.50,$   100.00,Approved
4474,2019-07-06,12:00:15,Withdrawal,2019-07-06 12:00:15,$     2.50,$    40.00,Approved
4475,2019-07-06,15:30:08,Withdrawal,2019-07-06 15:30:08,$     2.50,$   100.00,Approved
4476,2019-07-06,13:00:59,Withdrawal,2019-07-06 13:00:59,$     4.00,$   400.00,Approved
4477,2019-07-06,19:19:51,Withdrawal,2019-07-06 19:19:51,$     2.50,$    60.00,Approved
4478,2019-07-06,19:54:43,Withdrawal,2019-07-06 19:54:43,$     2.50,$   120.00,Approved
4479,2019-07-06,19:26:13,Withdrawal,2019-07-06 19:26:13,$     2.50,$    40.00,Approved
4480,2019-07-06,20:24:05,Withdrawal,2019-07-06 20:24:05,$     2.50,$   140.00,Approved
4481,2019-07-06,20:22:47,Withdrawal,2019-07-06 20:22:47,$     0.00,$   100.00,Insufficient Funds
4482,2019-07-06,15:37:56,Withdrawal,2019-07-06 15:37:56,$     2.50,$    80.00,Approved
4483,2019-07-08,08:57:09,Withdrawal,2019-07-08 08:57:09,$     2.50,$    60.00,Approved
4484,2019-07-08,05:47:44,Withdrawal,2019-07-08 05:47:44,$     0.00,$    20.00,Bad Transaction
4485,2019-07-08,14:52:46,Withdrawal,2019-07-08 14:52:46,$     2.50,$   100.00,Approved
4487,2019-07-08,14:43:17,Withdrawal,2019-07-08 14:43:17,$     2.50,$    40.00,Approved
4488,2019-07-08,15:22:35,Withdrawal,2019-07-08 15:22:35,$     2.50,$    60.00,Approved
4489,2019-07-08,16:27:45,Withdrawal,2019-07-08 16:27:45,$     2.50,$    80.00,Approved
4491,2019-07-08,19:26:13,Withdrawal,2019-07-08 19:26:13,$     4.00,$   400.00,Approved
4492,2019-07-08,21:01:49,Withdrawal,2019-07-08 21:01:49,$     0.00,$    20.00,Insufficient Funds
4495,2019-07-09,18:02:05,Withdrawal,2019-07-09 18:02:05,$     2.50,$    60.00,Approved
4497,2019-07-10,10:43:26,Withdrawal,2019-07-10 10:43:26,$     2.50,$    40.00,Approved
4498,2019-07-10,15:07:54,Withdrawal,2019-07-10 15:07:54,$     2.50,$    20.00,Approved
4499,2019-07-10,15:19:15,Withdrawal,2019-07-10 15:19:15,$     2.50,$    80.00,Approved
4500,2019-07-10,17:15:07,Withdrawal,2019-07-10 17:15:07,$     2.50,$    40.00,Approved
4502,2019-07-10,18:49:37,Withdrawal,2019-07-10 18:49:37,$     2.50,$    20.00,Approved
4503,2019-07-11,06:36:38,Withdrawal,2019-07-11 06:36:38,$     4.00,$   400.00,Approved
4504,2019-07-11,06:37:47,Withdrawal,2019-07-11 06:37:47,$     2.50,$    80.00,Approved
4505,2019-07-11,16:58:54,Withdrawal,2019-07-11 16:58:54,$     2.50,$   100.00,Approved
4506,2019-07-11,20:00:37,Withdrawal,2019-07-11 20:00:37,$     0.00,$    60.00,Not Accepted
4508,2019-07-11,20:01:56,Withdrawal,2019-07-11 20:01:56,$     2.50,$    40.00,Approved
4509,2019-07-12,05:44:40,Withdrawal,2019-07-12 05:44:40,$     3.40,$   340.00,Approved
4511,2019-07-12,08:24:53,Withdrawal,2019-07-12 08:24:53,$     0.00,$    60.00,Insufficient Funds
4513,2019-07-12,08:25:36,Withdrawal,2019-07-12 08:25:36,$     0.00,$    60.00,Bad Transaction
4515,2019-07-12,16:40:46,Withdrawal,2019-07-12 16:40:46,$     2.50,$   100.00,Approved
4516,2019-07-12,17:10:25,Withdrawal,2019-07-12 17:10:25,$     0.00,$    40.00,Bad Transaction
4517,2019-07-12,19:50:14,Withdrawal,2019-07-12 19:50:14,$     2.50,$    40.00,Approved
4518,2019-07-12,17:52:38,Withdrawal,2019-07-12 17:52:38,$     2.50,$    60.00,Approved
4521,2019-07-12,19:08:03,Withdrawal,2019-07-12 19:08:03,$     2.50,$    60.00,Approved
4522,2019-07-13,07:46:17,Withdrawal,2019-07-13 07:46:17,$     0.00,$    60.00,Bad Transaction
4523,2019-07-13,10:52:19,Withdrawal,2019-07-13 10:52:19,$     2.50,$    40.00,Approved
4524,2019-07-13,10:51:18,Withdrawal,2019-07-13 10:51:18,$     2.50,$    20.00,Approved
4525,2019-07-13,12:42:18,Withdrawal,2019-07-13 12:42:18,$     2.50,$    40.00,Approved
4526,2019-07-13,13:28:18,Withdrawal,2019-07-13 13:28:18,$     2.50,$    40.00,Approved
4527,2019-07-13,12:59:58,Withdrawal,2019-07-13 12:59:58,$     2.50,$    40.00,Approved
4529,2019-07-13,15:39:36,Withdrawal,2019-07-13 15:39:36,$     2.50,$    40.00,Approved
4530,2019-07-15,15:16:11,Withdrawal,2019-07-15 15:16:11,$     3.00,$   300.00,Approved
4532,2019-07-15,15:53:21,Withdrawal,2019-07-15 15:53:21,$     2.50,$   100.00,Approved
4533,2019-07-16,15:33:19,Withdrawal,2019-07-16 15:33:19,$     2.50,$    60.00,Approved
4536,2019-07-16,18:57:23,Withdrawal,2019-07-16 18:57:23,$     3.20,$   320.00,Approved
4539,2019-07-16,18:21:15,Withdrawal,2019-07-16 18:21:15,$     2.50,$    60.00,Approved
4540,2019-07-16,22:31:07,Withdrawal,2019-07-16 22:31:07,$     2.50,$    60.00,Approved
4541,2019-07-17,13:43:43,Withdrawal,2019-07-17 13:43:43,$     2.50,$    40.00,Approved
4542,2019-07-17,10:01:44,Withdrawal,2019-07-17 10:01:44,$     2.50,$    60.00,Approved
4543,2019-07-17,15:09:16,Withdrawal,2019-07-17 15:09:16,$     2.50,$    40.00,Approved
4544,2019-07-17,18:01:06,Withdrawal,2019-07-17 18:01:06,$     2.50,$    60.00,Approved
4545,2019-07-17,16:19:14,Withdrawal,2019-07-17 16:19:14,$     2.50,$    60.00,Approved
4546,2019-07-17,15:33:43,Withdrawal,2019-07-17 15:33:43,$     2.50,$    40.00,Approved
4547,2019-07-17,18:31:56,Withdrawal,2019-07-17 18:31:56,$     2.50,$    60.00,Approved
4549,2019-07-18,09:43:52,Withdrawal,2019-07-18 09:43:52,$     2.50,$   120.00,Approved
4551,2019-07-18,11:27:15,Withdrawal,2019-07-18 11:27:15,$     2.50,$    40.00,Approved
4552,2019-07-18,11:56:11,Withdrawal,2019-07-18 11:56:11,$     2.50,$    80.00,Approved
4553,2019-07-18,11:02:00,Withdrawal,2019-07-18 11:02:00,$     2.50,$    20.00,Approved
4554,2019-07-18,19:03:07,Withdrawal,2019-07-18 19:03:07,$     0.00,$   400.00,Limit Exceeded
4555,2019-07-18,19:02:22,Withdrawal,2019-07-18 19:02:22,$     4.00,$   400.00,Approved
4556,2019-07-18,19:04:48,Withdrawal,2019-07-18 19:04:48,$     2.50,$    20.00,Approved
4557,2019-07-18,17:22:19,Withdrawal,2019-07-18 17:22:19,$     2.50,$    60.00,Approved
4558,2019-07-18,19:38:50,Withdrawal,2019-07-18 19:38:50,$     2.50,$    80.00,Approved
4560,2019-07-18,19:03:55,Withdrawal,2019-07-18 19:03:55,$     4.00,$   400.00,Approved
4561,2019-07-19,06:00:46,Withdrawal,2019-07-19 06:00:46,$     2.50,$    80.00,Approved
4562,2019-07-19,05:52:40,Withdrawal,2019-07-19 05:52:40,$     2.50,$    60.00,Approved
4563,2019-07-19,06:53:02,Withdrawal,2019-07-19 06:53:02,$     2.50,$    60.00,Approved
4564,2019-07-19,06:22:45,Withdrawal,2019-07-19 06:22:45,$     2.50,$   200.00,Approved
4565,2019-07-19,07:55:29,Withdrawal,2019-07-19 07:55:29,$     2.50,$   200.00,Approved
4566,2019-07-19,11:22:57,Withdrawal,2019-07-19 11:22:57,$     2.50,$    40.00,Approved
4567,2019-07-19,12:55:30,Withdrawal,2019-07-19 12:55:30,$     2.50,$   100.00,Approved
4568,2019-07-19,09:37:54,Withdrawal,2019-07-19 09:37:54,$     2.50,$   200.00,Approved
4569,2019-07-19,15:30:34,Withdrawal,2019-07-19 15:30:34,$     2.50,$    40.00,Approved
4571,2019-07-19,13:16:07,Withdrawal,2019-07-19 13:16:07,$     2.50,$    40.00,Approved
4572,2019-07-19,16:35:38,Withdrawal,2019-07-19 16:35:38,$     2.50,$   200.00,Approved
4573,2019-07-19,16:36:38,Withdrawal,2019-07-19 16:36:38,$     2.50,$    20.00,Approved
4574,2019-07-19,17:44:31,Withdrawal,2019-07-19 17:44:31,$     4.00,$   400.00,Approved
4575,2019-07-19,16:11:56,Withdrawal,2019-07-19 16:11:56,$     2.50,$    80.00,Approved
4576,2019-07-19,19:58:18,Withdrawal,2019-07-19 19:58:18,$     2.50,$   100.00,Approved
4577,2019-07-19,18:32:39,Withdrawal,2019-07-19 18:32:39,$     2.50,$   120.00,Approved
4578,2019-07-19,18:34:03,Withdrawal,2019-07-19 18:34:03,$     2.50,$    60.00,Approved
4580,2019-07-19,22:20:15,Withdrawal,2019-07-19 22:20:15,$     2.50,$    80.00,Approved
4581,2019-07-20,11:08:59,Withdrawal,2019-07-20 11:08:59,$     2.50,$    80.00,Approved
4582,2019-07-19,22:19:11,Withdrawal,2019-07-19 22:19:11,$     4.00,$   400.00,Approved
4583,2019-07-20,14:05:20,Withdrawal,2019-07-20 14:05:20,$     2.50,$    20.00,Approved
4585,2019-07-20,18:12:49,Withdrawal,2019-07-20 18:12:49,$     2.50,$    80.00,Approved
4586,2019-07-22,17:18:33,Withdrawal,2019-07-22 17:18:33,$     2.50,$    80.00,Approved
4587,2019-07-20,18:15:15,Withdrawal,2019-07-20 18:15:15,$     2.50,$   100.00,Approved
4590,2019-07-22,17:30:54,Withdrawal,2019-07-22 17:30:54,$     2.50,$   200.00,Approved
4591,2019-07-23,10:26:15,Withdrawal,2019-07-23 10:26:15,$     2.50,$   120.00,Approved
4593,2019-07-23,12:44:05,Withdrawal,2019-07-23 12:44:05,$     2.50,$    60.00,Approved
4594,2019-07-23,18:59:42,Withdrawal,2019-07-23 18:59:42,$     2.50,$    80.00,Approved
4595,2019-07-23,12:16:35,Withdrawal,2019-07-23 12:16:35,$     2.50,$    40.00,Approved
4596,2019-07-23,20:25:26,Withdrawal,2019-07-23 20:25:26,$     0.00,$    20.00,Insufficient Funds
4598,2019-07-23,18:05:26,Withdrawal,2019-07-23 18:05:26,$     2.50,$    20.00,Approved
4599,2019-07-24,10:54:23,Withdrawal,2019-07-24 10:54:23,$     2.50,$    40.00,Approved
4601,2019-07-24,16:15:57,Withdrawal,2019-07-24 16:15:57,$     2.50,$   160.00,Approved
4603,2019-07-24,19:24:03,Withdrawal,2019-07-24 19:24:03,$     2.50,$   100.00,Approved
4604,2019-07-25,06:54:14,Withdrawal,2019-07-25 06:54:14,$     4.00,$   400.00,Approved
4605,2019-07-24,17:37:00,Withdrawal,2019-07-24 17:37:00,$     2.50,$   100.00,Approved
4607,2019-07-25,06:55:09,Withdrawal,2019-07-25 06:55:09,$     2.50,$   140.00,Approved
4608,2019-07-25,17:52:42,Withdrawal,2019-07-25 17:52:42,$     2.50,$    40.00,Approved
4610,2019-07-25,15:35:37,Withdrawal,2019-07-25 15:35:37,$     2.50,$    40.00,Approved
4611,2019-07-25,19:36:55,Withdrawal,2019-07-25 19:36:55,$     3.00,$   300.00,Approved
4614,2019-07-25,17:59:02,Withdrawal,2019-07-25 17:59:02,$     2.50,$    60.00,Approved
4615,2019-07-26,15:03:15,Withdrawal,2019-07-26 15:03:15,$     0.00,$   100.00,Bad Card
4616,2019-07-26,15:04:46,Withdrawal,2019-07-26 15:04:46,$     0.00,$   100.00,Bad Card
4617,2019-07-26,08:52:20,Withdrawal,2019-07-26 08:52:20,$     2.50,$    40.00,Approved
4618,2019-07-26,15:06:18,Withdrawal,2019-07-26 15:06:18,$     0.00,$   100.00,Bad Card
4619,2019-07-26,15:38:38,Withdrawal,2019-07-26 15:38:38,$     2.50,$    40.00,Approved
4620,2019-07-26,12:11:47,Withdrawal,2019-07-26 12:11:47,$     2.50,$    80.00,Approved
4621,2019-07-26,19:26:20,Withdrawal,2019-07-26 19:26:20,$     2.50,$    60.00,Approved
4622,2019-07-26,18:22:24,Withdrawal,2019-07-26 18:22:24,$     2.50,$   120.00,Approved
4623,2019-07-26,19:21:58,Withdrawal,2019-07-26 19:21:58,$     2.50,$    60.00,Approved
4625,2019-07-27,09:46:25,Withdrawal,2019-07-27 09:46:25,$     2.50,$   100.00,Approved
4628,2019-07-27,16:09:05,Withdrawal,2019-07-27 16:09:05,$     2.50,$   100.00,Approved
4629,2019-07-29,07:31:23,Withdrawal,2019-07-29 07:31:23,$     2.50,$   100.00,Approved
4630,2019-07-29,07:32:11,Withdrawal,2019-07-29 07:32:11,$     2.50,$   100.00,Approved
4631,2019-07-29,07:34:14,Withdrawal,2019-07-29 07:34:14,$     2.50,$   100.00,Approved
4632,2019-07-29,07:33:13,Withdrawal,2019-07-29 07:33:13,$     2.50,$   100.00,Approved
4634,2019-07-29,14:03:34,Withdrawal,2019-07-29 14:03:34,$     4.00,$   400.00,Approved
4636,2019-07-29,11:28:39,Withdrawal,2019-07-29 11:28:39,$     2.50,$   100.00,Approved
4637,2019-07-30,07:55:05,Withdrawal,2019-07-30 07:55:05,$     2.50,$    20.00,Approved
4639,2019-07-30,14:12:20,Withdrawal,2019-07-30 14:12:20,$     0.00,$   100.00,Insufficient Funds
4640,2019-07-30,16:41:28,Withdrawal,2019-07-30 16:41:28,$     2.50,$   100.00,Approved
4641,2019-07-30,14:14:29,Withdrawal,2019-07-30 14:14:29,$     2.50,$    60.00,Approved
4642,2019-07-30,16:42:54,Withdrawal,2019-07-30 16:42:54,$     2.50,$   100.00,Approved
4643,2019-07-30,14:13:09,Withdrawal,2019-07-30 14:13:09,$     2.50,$    80.00,Approved
4644,2019-07-30,16:42:11,Withdrawal,2019-07-30 16:42:11,$     2.50,$   100.00,Approved
4645,2019-07-30,20:46:49,Withdrawal,2019-07-30 20:46:49,$     0.00,$   120.00,Insufficient Funds
4646,2019-07-30,16:45:14,Withdrawal,2019-07-30 16:45:14,$     2.50,$   100.00,Approved
4647,2019-07-30,16:44:33,Withdrawal,2019-07-30 16:44:33,$     2.50,$   100.00,Approved
4648,2019-07-30,16:46:09,Withdrawal,2019-07-30 16:46:09,$     0.00,$   100.00,Limit Exceeded
4651,2019-07-30,20:53:16,Withdrawal,2019-07-30 20:53:16,$     2.50,$   120.00,Approved
4652,2019-07-31,17:49:51,Withdrawal,2019-07-31 17:49:51,$     4.00,$   400.00,Approved
4653,2019-07-31,18:19:01,Withdrawal,2019-07-31 18:19:01,$     3.00,$   300.00,Approved
4654,2019-07-31,07:58:14,Withdrawal,2019-07-31 07:58:14,$     4.00,$   400.00,Approved
4655,2019-07-31,13:59:37,Withdrawal,2019-07-31 13:59:37,$     2.50,$    20.00,Approved
4656,2019-08-01,06:50:56,Withdrawal,2019-08-01 06:50:56,$     4.00,$   400.00,Approved
4657,2019-08-01,06:52:00,Withdrawal,2019-08-01 06:52:00,$     2.50,$    40.00,Approved
4658,2019-08-01,07:08:29,Withdrawal,2019-08-01 07:08:29,$     2.50,$   100.00,Approved
4659,2019-08-01,07:05:47,Withdrawal,2019-08-01 07:05:47,$     4.00,$   400.00,Approved
4660,2019-08-01,07:54:20,Withdrawal,2019-08-01 07:54:20,$     4.00,$   400.00,Approved
4663,2019-08-01,12:06:22,Withdrawal,2019-08-01 12:06:22,$     2.50,$   100.00,Approved
4664,2019-08-01,12:07:23,Withdrawal,2019-08-01 12:07:23,$     2.50,$   100.00,Approved
4665,2019-08-01,12:08:05,Withdrawal,2019-08-01 12:08:05,$     2.50,$   100.00,Approved
4666,2019-08-01,12:05:36,Withdrawal,2019-08-01 12:05:36,$     2.50,$   100.00,Approved
4667,2019-08-01,12:08:51,Withdrawal,2019-08-01 12:08:51,$     2.50,$   100.00,Approved
4668,2019-08-01,12:40:00,Withdrawal,2019-08-01 12:40:00,$     0.00,$   400.00,Bad Transaction
4669,2019-08-01,12:31:56,Withdrawal,2019-08-01 12:31:56,$     2.50,$    40.00,Approved
4670,2019-08-01,13:27:06,Withdrawal,2019-08-01 13:27:06,$     2.50,$    60.00,Approved
4671,2019-08-01,12:40:58,Withdrawal,2019-08-01 12:40:58,$     0.00,$   300.00,Bad Transaction
4672,2019-08-01,16:01:52,Withdrawal,2019-08-01 16:01:52,$     2.50,$    60.00,Approved
4673,2019-08-01,12:09:56,Withdrawal,2019-08-01 12:09:56,$     2.50,$   160.00,Approved
4674,2019-08-01,16:09:03,Withdrawal,2019-08-01 16:09:03,$     2.50,$    20.00,Approved
4675,2019-08-01,16:03:09,Withdrawal,2019-08-01 16:03:09,$     2.50,$    40.00,Approved
4676,2019-08-01,15:38:53,Withdrawal,2019-08-01 15:38:53,$     4.00,$   400.00,Approved
4677,2019-08-01,19:01:09,Withdrawal,2019-08-01 19:01:09,$     2.50,$   100.00,Approved
4679,2019-08-01,21:07:39,Withdrawal,2019-08-01 21:07:39,$     2.50,$   160.00,Approved
4680,2019-08-02,10:22:02,Withdrawal,2019-08-02 10:22:02,$     2.50,$    60.00,Approved
4681,2019-08-01,22:45:51,Withdrawal,2019-08-01 22:45:51,$     0.00,$   120.00,Insufficient Funds
4682,2019-08-01,22:46:52,Withdrawal,2019-08-01 22:46:52,$     2.50,$   100.00,Approved
4683,2019-08-02,11:48:47,Withdrawal,2019-08-02 11:48:47,$     2.50,$    80.00,Approved
4684,2019-08-02,12:07:56,Withdrawal,2019-08-02 12:07:56,$     0.00,$   400.00,Not Accepted
4685,2019-08-02,14:18:04,Withdrawal,2019-08-02 14:18:04,$     2.50,$   100.00,Approved
4686,2019-08-02,13:53:45,Withdrawal,2019-08-02 13:53:45,$     2.50,$   160.00,Approved
4687,2019-08-02,16:43:18,Withdrawal,2019-08-02 16:43:18,$     3.00,$   300.00,Approved
4688,2019-08-02,16:00:28,Withdrawal,2019-08-02 16:00:28,$     2.50,$   100.00,Approved
4689,2019-08-02,12:59:37,Withdrawal,2019-08-02 12:59:37,$     2.50,$    20.00,Approved
4690,2019-08-02,18:51:59,Withdrawal,2019-08-02 18:51:59,$     2.50,$   100.00,Approved
4691,2019-08-02,20:13:50,Withdrawal,2019-08-02 20:13:50,$     2.50,$    20.00,Approved
4692,2019-08-02,20:18:27,Withdrawal,2019-08-02 20:18:27,$     2.60,$   260.00,Approved
4693,2019-08-03,15:02:25,Withdrawal,2019-08-03 15:02:25,$     2.50,$    40.00,Approved
4694,2019-08-03,15:29:30,Withdrawal,2019-08-03 15:29:30,$     3.00,$   300.00,Approved
4696,2019-08-03,17:53:52,Withdrawal,2019-08-03 17:53:52,$     2.50,$    20.00,Approved
4698,2019-08-03,18:39:05,Withdrawal,2019-08-03 18:39:05,$     2.50,$   100.00,Approved
4699,2019-08-05,08:08:21,Withdrawal,2019-08-05 08:08:21,$     2.50,$   100.00,Approved
4701,2019-08-05,08:09:11,Withdrawal,2019-08-05 08:09:11,$     2.50,$   100.00,Approved
4702,2019-08-05,11:55:54,Withdrawal,2019-08-05 11:55:54,$     2.50,$    60.00,Approved
4703,2019-08-05,08:09:56,Withdrawal,2019-08-05 08:09:56,$     0.00,$   100.00,Bad Transaction
4705,2019-08-05,08:10:45,Withdrawal,2019-08-05 08:10:45,$     2.50,$   100.00,Approved
4706,2019-08-06,07:03:00,Withdrawal,2019-08-06 07:03:00,$     0.00,$   220.00,Insufficient Funds
4708,2019-08-06,07:03:40,Withdrawal,2019-08-06 07:03:40,$     2.50,$   200.00,Approved
4709,2019-08-06,10:36:20,Withdrawal,2019-08-06 10:36:20,$     2.50,$    80.00,Approved
4710,2019-08-06,10:40:49,Withdrawal,2019-08-06 10:40:49,$     2.50,$    20.00,Approved
4711,2019-08-06,11:15:25,Withdrawal,2019-08-06 11:15:25,$     2.50,$    60.00,Approved
4712,2019-08-06,14:35:59,Withdrawal,2019-08-06 14:35:59,$     2.50,$   100.00,Approved
4713,2019-08-06,17:06:28,Withdrawal,2019-08-06 17:06:28,$     2.50,$   140.00,Approved
4714,2019-08-06,21:08:45,Withdrawal,2019-08-06 21:08:45,$     4.00,$   400.00,Approved
4717,2019-08-07,10:03:18,Withdrawal,2019-08-07 10:03:18,$     2.50,$   100.00,Approved
4718,2019-08-07,15:30:37,Withdrawal,2019-08-07 15:30:37,$     2.50,$    60.00,Approved
4719,2019-08-07,12:33:49,Withdrawal,2019-08-07 12:33:49,$     2.50,$    40.00,Approved
4720,2019-08-07,16:21:15,Withdrawal,2019-08-07 16:21:15,$     2.50,$    40.00,Approved
4721,2019-08-07,13:06:05,Withdrawal,2019-08-07 13:06:05,$     2.50,$    40.00,Approved
4722,2019-08-07,17:54:16,Withdrawal,2019-08-07 17:54:16,$     2.50,$   200.00,Approved
4724,2019-08-07,19:16:20,Withdrawal,2019-08-07 19:16:20,$     2.50,$    20.00,Approved
4726,2019-08-07,18:56:30,Withdrawal,2019-08-07 18:56:30,$     2.50,$    60.00,Approved
4727,2019-08-08,05:48:17,Withdrawal,2019-08-08 05:48:17,$     2.50,$    60.00,Approved
4728,2019-08-08,10:04:33,Withdrawal,2019-08-08 10:04:33,$     2.50,$   240.00,Approved
4729,2019-08-08,14:45:11,Withdrawal,2019-08-08 14:45:11,$     4.00,$   400.00,Approved
4730,2019-08-08,05:47:09,Withdrawal,2019-08-08 05:47:09,$     4.00,$   400.00,Approved
4731,2019-08-08,19:20:42,Withdrawal,2019-08-08 19:20:42,$     2.50,$    80.00,Approved
4733,2019-08-08,19:16:20,Withdrawal,2019-08-08 19:16:20,$     0.00,$    80.00,Bad Pin
4735,2019-08-09,07:09:08,Withdrawal,2019-08-09 07:09:08,$     2.50,$    80.00,Approved
4736,2019-08-09,10:17:42,Withdrawal,2019-08-09 10:17:42,$     2.50,$    20.00,Approved
4737,2019-08-09,16:37:04,Withdrawal,2019-08-09 16:37:04,$     2.50,$    40.00,Approved
4738,2019-08-09,19:50:40,Withdrawal,2019-08-09 19:50:40,$     2.50,$    60.00,Approved
4739,2019-08-09,17:04:51,Withdrawal,2019-08-09 17:04:51,$     2.50,$   100.00,Approved
4741,2019-08-09,20:58:53,Withdrawal,2019-08-09 20:58:53,$     2.50,$    40.00,Approved
4743,2019-08-10,10:45:23,Withdrawal,2019-08-10 10:45:23,$     2.50,$   100.00,Approved
4744,2019-08-10,18:33:31,Withdrawal,2019-08-10 18:33:31,$     2.50,$    40.00,Approved
4745,2019-08-10,18:14:53,Withdrawal,2019-08-10 18:14:53,$     2.50,$    40.00,Approved
4746,2019-08-10,20:24:50,Withdrawal,2019-08-10 20:24:50,$     2.50,$    80.00,Approved
4749,2019-08-12,07:36:16,Withdrawal,2019-08-12 07:36:16,$     2.50,$    60.00,Approved
4750,2019-08-12,18:47:58,Withdrawal,2019-08-12 18:47:58,$     2.50,$   100.00,Approved
4751,2019-08-12,16:37:54,Withdrawal,2019-08-12 16:37:54,$     3.00,$   300.00,Approved
4752,2019-08-12,16:36:33,Withdrawal,2019-08-12 16:36:33,$     4.00,$   400.00,Approved
4754,2019-08-13,08:57:28,Withdrawal,2019-08-13 08:57:28,$     2.50,$    60.00,Approved
4755,2019-08-13,20:09:17,Withdrawal,2019-08-13 20:09:17,$     2.50,$    20.00,Approved
4757,2019-08-13,18:44:24,Withdrawal,2019-08-13 18:44:24,$     4.00,$   400.00,Approved
4758,2019-08-13,20:28:25,Withdrawal,2019-08-13 20:28:25,$     2.50,$    60.00,Approved
4761,2019-08-13,21:30:57,Withdrawal,2019-08-13 21:30:57,$     2.50,$    40.00,Approved
4762,2019-08-13,21:31:42,Withdrawal,2019-08-13 21:31:42,$     0.00,$    60.00,Insufficient Funds
4763,2019-08-14,09:29:18,Withdrawal,2019-08-14 09:29:18,$     2.50,$    40.00,Approved
4764,2019-08-13,21:55:59,Withdrawal,2019-08-13 21:55:59,$     2.50,$   240.00,Approved
4765,2019-08-14,10:46:45,Withdrawal,2019-08-14 10:46:45,$     2.50,$    60.00,Approved
4766,2019-08-14,08:50:58,Withdrawal,2019-08-14 08:50:58,$     2.50,$    20.00,Approved
4767,2019-08-14,14:07:44,Withdrawal,2019-08-14 14:07:44,$     2.50,$   100.00,Approved
4769,2019-08-14,16:46:47,Withdrawal,2019-08-14 16:46:47,$     4.00,$   400.00,Approved
4770,2019-08-15,07:17:54,Withdrawal,2019-08-15 07:17:54,$     2.50,$    20.00,Approved
4772,2019-08-15,06:12:14,Withdrawal,2019-08-15 06:12:14,$     2.50,$    60.00,Approved
4773,2019-08-15,11:13:02,Withdrawal,2019-08-15 11:13:02,$     2.50,$    40.00,Approved
