,Date,Time,Type,Date-Time,Fee,Amount,Status
6919,2018-11-03,10:43:29,Withdrawal,2018-11-03 10:43:29,$     2.50,$    80.00,Approved
6920,2018-11-03,12:45:23,Withdrawal,2018-11-03 12:45:23,$     2.50,$   200.00,Approved
6921,2018-11-03,12:44:34,Withdrawal,2018-11-03 12:44:34,$     0.00,$   200.00,Bad Transaction
6922,2018-11-03,13:20:24,Withdrawal,2018-11-03 13:20:24,$     2.50,$   100.00,Approved
6923,2018-11-03,11:26:25,Withdrawal,2018-11-03 11:26:25,$     2.50,$   100.00,Approved
6924,2018-11-03,15:34:15,Withdrawal,2018-11-03 15:34:15,$     2.50,$   100.00,Approved
6925,2018-11-03,14:31:08,Withdrawal,2018-11-03 14:31:08,$     2.50,$    80.00,Approved
6926,2018-11-03,16:05:37,Withdrawal,2018-11-03 16:05:37,$     2.50,$   100.00,Approved
6927,2018-11-03,16:01:42,Withdrawal,2018-11-03 16:01:42,$     2.50,$    40.00,Approved
6928,2018-11-03,18:56:32,Withdrawal,2018-11-03 18:56:32,$     2.50,$   400.00,Approved
6929,2018-11-03,18:57:31,Withdrawal,2018-11-03 18:57:31,$     2.50,$   200.00,Approved
6930,2018-11-03,16:42:17,Withdrawal,2018-11-03 16:42:17,$     2.50,$   100.00,Approved
6932,2018-11-03,13:16:38,Withdrawal,2018-11-03 13:16:38,$     2.50,$    40.00,Approved
6933,2018-11-03,21:43:54,Withdrawal,2018-11-03 21:43:54,$     0.00,$    20.00,Insufficient Funds
6934,2018-11-03,20:18:16,Withdrawal,2018-11-03 20:18:16,$     2.50,$    60.00,Approved
6935,2018-11-04,11:37:16,Withdrawal,2018-11-04 11:37:16,$     2.50,$    40.00,Approved
6936,2018-11-04,12:22:28,Withdrawal,2018-11-04 12:22:28,$     2.50,$    60.00,Approved
6937,2018-11-04,12:56:05,Withdrawal,2018-11-04 12:56:05,$     2.50,$   220.00,Approved
6938,2018-11-04,14:00:27,Withdrawal,2018-11-04 14:00:27,$     2.50,$    20.00,Approved
6939,2018-11-04,13:31:27,Withdrawal,2018-11-04 13:31:27,$     2.50,$    20.00,Approved
6940,2018-11-04,16:49:54,Withdrawal,2018-11-04 16:49:54,$     2.50,$    20.00,Approved
6941,2018-11-04,13:14:01,Withdrawal,2018-11-04 13:14:01,$     2.50,$    20.00,Approved
6942,2018-11-04,14:41:12,Withdrawal,2018-11-04 14:41:12,$     2.50,$    40.00,Approved
6943,2018-11-04,15:35:13,Withdrawal,2018-11-04 15:35:13,$     2.50,$   180.00,Approved
6944,2018-11-04,17:47:04,Withdrawal,2018-11-04 17:47:04,$     0.00,$   100.00,Insufficient Funds
6945,2018-11-04,16:56:26,Withdrawal,2018-11-04 16:56:26,$     0.00,$   100.00,Bad Card
6946,2018-11-04,17:47:58,Withdrawal,2018-11-04 17:47:58,$     2.50,$    80.00,Approved
6947,2018-11-04,18:09:37,Withdrawal,2018-11-04 18:09:37,$     2.50,$    40.00,Approved
6948,2018-11-04,19:33:55,Withdrawal,2018-11-04 19:33:55,$     2.50,$    40.00,Approved
6949,2018-11-04,18:13:01,Withdrawal,2018-11-04 18:13:01,$     2.50,$    40.00,Approved
6950,2018-11-04,20:03:59,Withdrawal,2018-11-04 20:03:59,$     2.50,$    40.00,Approved
6951,2018-11-04,20:54:49,Withdrawal,2018-11-04 20:54:49,$     2.50,$    40.00,Approved
6952,2018-11-05,05:52:41,Withdrawal,2018-11-05 05:52:41,$     2.50,$    20.00,Approved
6953,2018-11-05,06:11:28,Withdrawal,2018-11-05 06:11:28,$     2.50,$    20.00,Approved
6954,2018-11-04,20:53:08,Withdrawal,2018-11-04 20:53:08,$     2.50,$   100.00,Approved
6955,2018-11-05,09:23:30,Withdrawal,2018-11-05 09:23:30,$     2.50,$    60.00,Approved
6957,2018-11-05,10:44:58,Withdrawal,2018-11-05 10:44:58,$     0.00,$   100.00,Insufficient Funds
6958,2018-11-05,11:09:19,Withdrawal,2018-11-05 11:09:19,$     2.50,$    40.00,Approved
6959,2018-11-05,11:08:25,Withdrawal,2018-11-05 11:08:25,$     0.00,$    40.00,Bad Card
6960,2018-11-05,07:13:45,Withdrawal,2018-11-05 07:13:45,$     2.50,$    80.00,Approved
6961,2018-11-05,14:52:42,Withdrawal,2018-11-05 14:52:42,$     2.50,$    80.00,Approved
6962,2018-11-05,11:25:58,Withdrawal,2018-11-05 11:25:58,$     2.50,$    40.00,Approved
6963,2018-11-05,10:45:38,Withdrawal,2018-11-05 10:45:38,$     2.50,$    80.00,Approved
6964,2018-11-05,15:58:38,Withdrawal,2018-11-05 15:58:38,$     2.50,$    20.00,Approved
6965,2018-11-05,15:58:01,Withdrawal,2018-11-05 15:58:01,$     0.00,$    20.00,Bad Pin
6966,2018-11-05,16:02:35,Withdrawal,2018-11-05 16:02:35,$     2.50,$    80.00,Approved
6967,2018-11-05,16:00:27,Withdrawal,2018-11-05 16:00:27,$     2.50,$    20.00,Approved
6968,2018-11-05,18:15:19,Withdrawal,2018-11-05 18:15:19,$     2.50,$    40.00,Approved
6969,2018-11-05,17:53:22,Withdrawal,2018-11-05 17:53:22,$     2.50,$    60.00,Approved
6970,2018-11-05,15:45:55,Withdrawal,2018-11-05 15:45:55,$     2.50,$    20.00,Approved
6971,2018-11-05,22:32:04,Withdrawal,2018-11-05 22:32:04,$     2.50,$    40.00,Approved
6974,2018-11-06,10:24:48,Withdrawal,2018-11-06 10:24:48,$     2.50,$    20.00,Approved
6975,2018-11-06,10:57:06,Withdrawal,2018-11-06 10:57:06,$     0.00,$    40.00,Insufficient Funds
6976,2018-11-05,23:05:26,Withdrawal,2018-11-05 23:05:26,$     2.50,$    20.00,Approved
6977,2018-11-06,12:40:02,Withdrawal,2018-11-06 12:40:02,$     2.50,$    40.00,Approved
6978,2018-11-06,11:50:32,Withdrawal,2018-11-06 11:50:32,$     2.50,$   100.00,Approved
6979,2018-11-06,14:51:23,Withdrawal,2018-11-06 14:51:23,$     2.50,$   160.00,Approved
6980,2018-11-06,16:21:13,Withdrawal,2018-11-06 16:21:13,$     2.50,$   200.00,Approved
6981,2018-11-06,16:55:45,Withdrawal,2018-11-06 16:55:45,$     2.50,$    20.00,Approved
6982,2018-11-06,10:57:52,Withdrawal,2018-11-06 10:57:52,$     2.50,$    40.00,Approved
6983,2018-11-06,20:37:26,Withdrawal,2018-11-06 20:37:26,$     0.00,$    40.00,Bad Card
6984,2018-11-06,18:11:26,Withdrawal,2018-11-06 18:11:26,$     2.50,$    20.00,Approved
6985,2018-11-06,20:38:06,Withdrawal,2018-11-06 20:38:06,$     2.50,$    40.00,Approved
6987,2018-11-06,19:56:59,Withdrawal,2018-11-06 19:56:59,$     2.50,$    60.00,Approved
6989,2018-11-07,07:38:14,Withdrawal,2018-11-07 07:38:14,$     2.50,$    20.00,Approved
6990,2018-11-07,11:07:03,Withdrawal,2018-11-07 11:07:03,$     2.50,$   100.00,Approved
6991,2018-11-07,05:30:56,Withdrawal,2018-11-07 05:30:56,$     2.50,$    40.00,Approved
6992,2018-11-07,12:16:10,Withdrawal,2018-11-07 12:16:10,$     2.50,$    20.00,Approved
6993,2018-11-07,11:45:08,Withdrawal,2018-11-07 11:45:08,$     2.50,$    40.00,Approved
6994,2018-11-07,13:01:52,Withdrawal,2018-11-07 13:01:52,$     2.50,$    20.00,Approved
6995,2018-11-07,08:23:11,Withdrawal,2018-11-07 08:23:11,$     2.50,$    80.00,Approved
6996,2018-11-07,14:50:02,Withdrawal,2018-11-07 14:50:02,$     2.50,$   240.00,Approved
6997,2018-11-07,15:20:01,Withdrawal,2018-11-07 15:20:01,$     2.50,$   200.00,Approved
6998,2018-11-07,16:08:07,Withdrawal,2018-11-07 16:08:07,$     0.00,$    40.00,Bad Card
6999,2018-11-07,16:06:44,Withdrawal,2018-11-07 16:06:44,$     0.00,$    40.00,Bad Card
7000,2018-11-07,16:17:34,Withdrawal,2018-11-07 16:17:34,$     2.50,$    20.00,Approved
7001,2018-11-07,16:11:04,Withdrawal,2018-11-07 16:11:04,$     0.00,$    40.00,Bad Card
7002,2018-11-07,16:59:08,Withdrawal,2018-11-07 16:59:08,$     2.50,$    80.00,Approved
7003,2018-11-07,15:39:39,Withdrawal,2018-11-07 15:39:39,$     2.50,$    40.00,Approved
7004,2018-11-07,16:25:15,Withdrawal,2018-11-07 16:25:15,$     2.50,$    40.00,Approved
7005,2018-11-07,16:43:53,Withdrawal,2018-11-07 16:43:53,$     0.00,$    20.00,Insufficient Funds
7006,2018-11-07,17:26:46,Withdrawal,2018-11-07 17:26:46,$     2.50,$   140.00,Approved
7007,2018-11-07,17:54:47,Withdrawal,2018-11-07 17:54:47,$     0.00,$    20.00,Bad Transaction
7008,2018-11-07,17:22:25,Withdrawal,2018-11-07 17:22:25,$     2.50,$    80.00,Approved
7009,2018-11-07,18:08:23,Withdrawal,2018-11-07 18:08:23,$     0.00,$    20.00,Not Accepted
7010,2018-11-07,20:03:13,Withdrawal,2018-11-07 20:03:13,$     2.50,$   100.00,Approved
7011,2018-11-07,18:09:13,Withdrawal,2018-11-07 18:09:13,$     2.50,$    20.00,Approved
7012,2018-11-07,18:11:58,Withdrawal,2018-11-07 18:11:58,$     2.50,$    80.00,Approved
7013,2018-11-07,20:16:36,Withdrawal,2018-11-07 20:16:36,$     2.50,$    40.00,Approved
7014,2018-11-08,05:34:36,Withdrawal,2018-11-08 05:34:36,$     2.50,$    80.00,Approved
7016,2018-11-08,06:14:51,Withdrawal,2018-11-08 06:14:51,$     2.50,$    80.00,Approved
7017,2018-11-08,07:39:57,Withdrawal,2018-11-08 07:39:57,$     2.50,$    60.00,Approved
7018,2018-11-08,06:45:11,Withdrawal,2018-11-08 06:45:11,$     2.50,$   400.00,Approved
7020,2018-11-08,11:49:24,Withdrawal,2018-11-08 11:49:24,$     2.50,$   260.00,Approved
7021,2018-11-08,13:08:05,Withdrawal,2018-11-08 13:08:05,$     2.50,$   140.00,Approved
7022,2018-11-08,13:50:07,Withdrawal,2018-11-08 13:50:07,$     2.50,$    40.00,Approved
7023,2018-11-08,07:28:30,Withdrawal,2018-11-08 07:28:30,$     2.50,$   260.00,Approved
7024,2018-11-08,12:06:48,Withdrawal,2018-11-08 12:06:48,$     2.50,$   400.00,Approved
7025,2018-11-08,14:58:00,Withdrawal,2018-11-08 14:58:00,$     2.50,$    40.00,Approved
7026,2018-11-08,15:18:33,Withdrawal,2018-11-08 15:18:33,$     0.00,$    40.00,Not Accepted
7027,2018-11-08,15:21:13,Withdrawal,2018-11-08 15:21:13,$     0.00,$    20.00,Not Accepted
7028,2018-11-08,14:36:43,Withdrawal,2018-11-08 14:36:43,$     2.50,$    60.00,Approved
7029,2018-11-08,15:19:51,Withdrawal,2018-11-08 15:19:51,$     0.00,$    20.00,Not Accepted
7030,2018-11-08,15:51:17,Withdrawal,2018-11-08 15:51:17,$     0.00,$   400.00,Insufficient Funds
7031,2018-11-08,15:52:31,Withdrawal,2018-11-08 15:52:31,$     2.50,$   240.00,Approved
7032,2018-11-08,15:49:42,Withdrawal,2018-11-08 15:49:42,$     0.00,$   300.00,Bad Pin
7033,2018-11-08,15:50:36,Withdrawal,2018-11-08 15:50:36,$     0.00,$   400.00,Bad Pin
7034,2018-11-08,15:55:10,Withdrawal,2018-11-08 15:55:10,$     2.50,$    60.00,Approved
7035,2018-11-08,17:37:32,Withdrawal,2018-11-08 17:37:32,$     2.50,$   100.00,Approved
7036,2018-11-08,17:36:47,Withdrawal,2018-11-08 17:36:47,$     0.00,$   120.00,Bad Card
7037,2018-11-08,18:13:16,Withdrawal,2018-11-08 18:13:16,$     2.50,$    40.00,Approved
7038,2018-11-08,18:18:07,Withdrawal,2018-11-08 18:18:07,$     2.50,$   100.00,Approved
7039,2018-11-08,19:10:02,Withdrawal,2018-11-08 19:10:02,$     2.50,$   100.00,Approved
7040,2018-11-08,19:54:41,Withdrawal,2018-11-08 19:54:41,$     2.50,$   300.00,Approved
7041,2018-11-08,19:17:05,Withdrawal,2018-11-08 19:17:05,$     2.50,$    60.00,Approved
7043,2018-11-08,16:37:33,Withdrawal,2018-11-08 16:37:33,$     2.50,$   200.00,Approved
7044,2018-11-09,06:58:03,Withdrawal,2018-11-09 06:58:03,$     0.00,$    20.00,Insufficient Funds
7045,2018-11-09,10:45:14,Withdrawal,2018-11-09 10:45:14,$     2.50,$   160.00,Approved
7046,2018-11-09,11:12:30,Withdrawal,2018-11-09 11:12:30,$     2.50,$    40.00,Approved
7047,2018-11-09,10:07:15,Withdrawal,2018-11-09 10:07:15,$     2.50,$   200.00,Approved
7048,2018-11-09,11:13:08,Withdrawal,2018-11-09 11:13:08,$     0.00,$    20.00,Bad Transaction
7049,2018-11-09,12:51:34,Withdrawal,2018-11-09 12:51:34,$     2.50,$    20.00,Approved
7050,2018-11-09,12:29:01,Withdrawal,2018-11-09 12:29:01,$     2.50,$   140.00,Approved
7051,2018-11-09,13:47:02,Withdrawal,2018-11-09 13:47:02,$     2.50,$    40.00,Approved
7052,2018-11-09,12:30:50,Withdrawal,2018-11-09 12:30:50,$     2.50,$    40.00,Approved
7053,2018-11-09,14:54:46,Withdrawal,2018-11-09 14:54:46,$     2.50,$    60.00,Approved
7054,2018-11-09,14:40:01,Withdrawal,2018-11-09 14:40:01,$     2.50,$   200.00,Approved
7055,2018-11-09,15:22:44,Withdrawal,2018-11-09 15:22:44,$     2.50,$   280.00,Approved
7056,2018-11-09,15:58:50,Withdrawal,2018-11-09 15:58:50,$     2.50,$    60.00,Approved
7057,2018-11-09,15:39:20,Withdrawal,2018-11-09 15:39:20,$     0.00,$   100.00,Insufficient Funds
7058,2018-11-09,14:36:54,Withdrawal,2018-11-09 14:36:54,$     2.50,$   100.00,Approved
7059,2018-11-09,17:01:20,Withdrawal,2018-11-09 17:01:20,$     2.50,$    40.00,Approved
7060,2018-11-09,16:10:48,Withdrawal,2018-11-09 16:10:48,$     2.50,$   120.00,Approved
7061,2018-11-09,17:45:21,Withdrawal,2018-11-09 17:45:21,$     2.50,$    60.00,Approved
7062,2018-11-09,17:15:59,Withdrawal,2018-11-09 17:15:59,$     2.50,$    80.00,Approved
7063,2018-11-09,20:24:01,Withdrawal,2018-11-09 20:24:01,$     2.50,$    80.00,Approved
7065,2018-11-09,16:06:29,Withdrawal,2018-11-09 16:06:29,$     2.50,$    40.00,Approved
7066,2018-11-09,18:43:53,Withdrawal,2018-11-09 18:43:53,$     2.50,$   100.00,Approved
7067,2018-11-09,22:24:52,Withdrawal,2018-11-09 22:24:52,$     2.50,$   140.00,Approved
7068,2018-11-10,10:15:57,Withdrawal,2018-11-10 10:15:57,$     2.50,$    40.00,Approved
7069,2018-11-10,10:09:00,Withdrawal,2018-11-10 10:09:00,$     2.50,$    20.00,Approved
7070,2018-11-09,22:33:53,Withdrawal,2018-11-09 22:33:53,$     2.50,$   100.00,Approved
7071,2018-11-10,11:37:32,Withdrawal,2018-11-10 11:37:32,$     2.50,$    60.00,Approved
7072,2018-11-10,11:19:27,Withdrawal,2018-11-10 11:19:27,$     2.50,$    20.00,Approved
7073,2018-11-10,13:55:07,Withdrawal,2018-11-10 13:55:07,$     2.50,$   100.00,Approved
7074,2018-11-10,12:43:13,Withdrawal,2018-11-10 12:43:13,$     2.50,$   120.00,Approved
7075,2018-11-10,15:27:58,Withdrawal,2018-11-10 15:27:58,$     2.50,$    20.00,Approved
7076,2018-11-10,14:57:36,Withdrawal,2018-11-10 14:57:36,$     2.50,$   100.00,Approved
7077,2018-11-10,18:25:45,Withdrawal,2018-11-10 18:25:45,$     2.50,$   140.00,Approved
7078,2018-11-10,11:35:21,Withdrawal,2018-11-10 11:35:21,$     2.50,$   200.00,Approved
7079,2018-11-10,20:19:17,Withdrawal,2018-11-10 20:19:17,$     2.50,$    80.00,Approved
7080,2018-11-10,15:44:44,Withdrawal,2018-11-10 15:44:44,$     2.50,$    20.00,Approved
7081,2018-11-10,20:23:25,Withdrawal,2018-11-10 20:23:25,$     2.50,$    60.00,Approved
7082,2018-11-10,19:29:18,Withdrawal,2018-11-10 19:29:18,$     2.50,$    20.00,Approved
7083,2018-11-11,10:55:18,Withdrawal,2018-11-11 10:55:18,$     2.50,$   200.00,Approved
7085,2018-11-11,09:36:43,Withdrawal,2018-11-11 09:36:43,$     2.50,$    60.00,Approved
7086,2018-11-11,14:02:17,Withdrawal,2018-11-11 14:02:17,$     2.50,$    20.00,Approved
7087,2018-11-11,13:20:12,Withdrawal,2018-11-11 13:20:12,$     2.50,$   100.00,Approved
7088,2018-11-11,15:06:56,Withdrawal,2018-11-11 15:06:56,$     2.50,$   360.00,Approved
7089,2018-11-11,16:17:30,Withdrawal,2018-11-11 16:17:30,$     2.50,$    40.00,Approved
7090,2018-11-11,13:47:14,Withdrawal,2018-11-11 13:47:14,$     2.50,$    40.00,Approved
7091,2018-11-11,19:07:51,Withdrawal,2018-11-11 19:07:51,$     2.50,$   100.00,Approved
7092,2018-11-11,16:22:13,Withdrawal,2018-11-11 16:22:13,$     2.50,$   120.00,Approved
7093,2018-11-11,20:19:14,Withdrawal,2018-11-11 20:19:14,$     2.50,$    40.00,Approved
7094,2018-11-11,18:07:51,Withdrawal,2018-11-11 18:07:51,$     2.50,$   100.00,Approved
7095,2018-11-11,21:31:14,Withdrawal,2018-11-11 21:31:14,$     2.50,$    60.00,Approved
7096,2018-11-12,05:34:22,Withdrawal,2018-11-12 05:34:22,$     2.50,$    40.00,Approved
7097,2018-11-12,08:37:42,Withdrawal,2018-11-12 08:37:42,$     2.50,$   160.00,Approved
7099,2018-11-12,09:20:10,Withdrawal,2018-11-12 09:20:10,$     2.50,$    80.00,Approved
7100,2018-11-12,10:28:49,Withdrawal,2018-11-12 10:28:49,$     2.50,$    20.00,Approved
7101,2018-11-12,15:44:14,Withdrawal,2018-11-12 15:44:14,$     2.50,$   360.00,Approved
7102,2018-11-12,12:40:32,Withdrawal,2018-11-12 12:40:32,$     2.50,$   160.00,Approved
7103,2018-11-12,17:23:05,Withdrawal,2018-11-12 17:23:05,$     2.50,$   100.00,Approved
7104,2018-11-12,19:29:18,Withdrawal,2018-11-12 19:29:18,$     2.50,$   100.00,Approved
7105,2018-11-12,06:45:04,Withdrawal,2018-11-12 06:45:04,$     2.50,$    20.00,Approved
7106,2018-11-12,16:50:26,Withdrawal,2018-11-12 16:50:26,$     2.50,$   280.00,Approved
7107,2018-11-12,15:57:38,Withdrawal,2018-11-12 15:57:38,$     2.50,$   100.00,Approved
7108,2018-11-12,20:46:31,Withdrawal,2018-11-12 20:46:31,$     0.00,$    20.00,Insufficient Funds
7109,2018-11-12,10:50:50,Withdrawal,2018-11-12 10:50:50,$     2.50,$   400.00,Approved
7111,2018-11-12,19:29:59,Withdrawal,2018-11-12 19:29:59,$     2.50,$    60.00,Approved
7112,2018-11-13,06:24:23,Withdrawal,2018-11-13 06:24:23,$     0.00,$    20.00,Insufficient Funds
7113,2018-11-13,07:49:27,Withdrawal,2018-11-13 07:49:27,$     2.50,$    20.00,Approved
7114,2018-11-13,11:03:11,Withdrawal,2018-11-13 11:03:11,$     2.50,$   100.00,Approved
7115,2018-11-13,15:10:21,Withdrawal,2018-11-13 15:10:21,$     2.50,$    20.00,Approved
7116,2018-11-13,13:43:25,Withdrawal,2018-11-13 13:43:25,$     2.50,$   300.00,Approved
7117,2018-11-13,16:49:17,Withdrawal,2018-11-13 16:49:17,$     2.50,$    60.00,Approved
7118,2018-11-13,09:08:42,Withdrawal,2018-11-13 09:08:42,$     2.50,$    20.00,Approved
7119,2018-11-13,15:45:52,Withdrawal,2018-11-13 15:45:52,$     2.50,$   300.00,Approved
7122,2018-11-13,22:18:38,Withdrawal,2018-11-13 22:18:38,$     2.50,$   160.00,Approved
7123,2018-11-14,07:25:34,Withdrawal,2018-11-14 07:25:34,$     2.50,$   260.00,Approved
7124,2018-11-14,05:56:52,Withdrawal,2018-11-14 05:56:52,$     2.50,$    40.00,Approved
7125,2018-11-14,10:11:26,Withdrawal,2018-11-14 10:11:26,$     2.50,$    20.00,Approved
7126,2018-11-14,08:09:57,Withdrawal,2018-11-14 08:09:57,$     2.50,$   160.00,Approved
7127,2018-11-14,06:59:40,Withdrawal,2018-11-14 06:59:40,$     2.50,$    40.00,Approved
7128,2018-11-14,12:07:21,Withdrawal,2018-11-14 12:07:21,$     2.50,$   200.00,Approved
7129,2018-11-14,11:19:40,Withdrawal,2018-11-14 11:19:40,$     2.50,$   100.00,Approved
7130,2018-11-14,13:30:51,Withdrawal,2018-11-14 13:30:51,$     2.50,$   200.00,Approved
7131,2018-11-14,10:40:06,Withdrawal,2018-11-14 10:40:06,$     2.50,$    40.00,Approved
7132,2018-11-14,18:03:39,Withdrawal,2018-11-14 18:03:39,$     0.00,$    60.00,Insufficient Funds
7133,2018-11-14,18:04:16,Withdrawal,2018-11-14 18:04:16,$     2.50,$    40.00,Approved
7134,2018-11-14,15:44:10,Withdrawal,2018-11-14 15:44:10,$     2.50,$   200.00,Approved
7135,2018-11-14,17:04:13,Withdrawal,2018-11-14 17:04:13,$     2.50,$    20.00,Approved
7136,2018-11-14,18:06:44,Withdrawal,2018-11-14 18:06:44,$     2.50,$   140.00,Approved
7137,2018-11-14,19:10:05,Withdrawal,2018-11-14 19:10:05,$     0.00,$   400.00,Limit Exceeded
7138,2018-11-14,18:18:07,Withdrawal,2018-11-14 18:18:07,$     2.50,$    20.00,Approved
7139,2018-11-14,19:13:36,Withdrawal,2018-11-14 19:13:36,$     2.50,$   140.00,Approved
7140,2018-11-14,19:12:03,Withdrawal,2018-11-14 19:12:03,$     2.50,$   200.00,Approved
7142,2018-11-14,19:11:13,Withdrawal,2018-11-14 19:11:13,$     0.00,$   400.00,Bad Pin
7143,2018-11-15,05:52:33,Withdrawal,2018-11-15 05:52:33,$     2.50,$    80.00,Approved
7144,2018-11-15,07:09:47,Withdrawal,2018-11-15 07:09:47,$     2.50,$    20.00,Approved
7145,2018-11-14,21:30:46,Withdrawal,2018-11-14 21:30:46,$     2.50,$    20.00,Approved
7146,2018-11-15,08:46:24,Withdrawal,2018-11-15 08:46:24,$     2.50,$    40.00,Approved
7147,2018-11-15,08:43:55,Withdrawal,2018-11-15 08:43:55,$     2.50,$    60.00,Approved
7148,2018-11-15,05:58:51,Withdrawal,2018-11-15 05:58:51,$     2.50,$    40.00,Approved
7149,2018-11-15,13:01:40,Withdrawal,2018-11-15 13:01:40,$     2.50,$    20.00,Approved
7150,2018-11-15,08:57:15,Withdrawal,2018-11-15 08:57:15,$     2.50,$   300.00,Approved
7151,2018-11-15,14:22:19,Withdrawal,2018-11-15 14:22:19,$     2.50,$   100.00,Approved
7152,2018-11-15,13:05:52,Withdrawal,2018-11-15 13:05:52,$     2.50,$   200.00,Approved
7153,2018-11-15,14:31:55,Withdrawal,2018-11-15 14:31:55,$     2.50,$   100.00,Approved
7155,2018-11-15,17:15:01,Withdrawal,2018-11-15 17:15:01,$     2.50,$    20.00,Approved
7157,2018-11-15,15:28:04,Withdrawal,2018-11-15 15:28:04,$     0.00,$    80.00,Insufficient Funds
7158,2018-11-16,06:09:44,Withdrawal,2018-11-16 06:09:44,$     2.50,$    40.00,Approved
7159,2018-11-16,07:18:03,Withdrawal,2018-11-16 07:18:03,$     2.50,$    40.00,Approved
7160,2018-11-15,19:32:22,Withdrawal,2018-11-15 19:32:22,$     2.50,$   140.00,Approved
7161,2018-11-16,07:32:30,Withdrawal,2018-11-16 07:32:30,$     2.50,$   160.00,Approved
7162,2018-11-16,11:06:32,Withdrawal,2018-11-16 11:06:32,$     2.50,$   160.00,Approved
7163,2018-11-16,10:29:53,Withdrawal,2018-11-16 10:29:53,$     2.50,$    40.00,Approved
7164,2018-11-16,12:47:02,Withdrawal,2018-11-16 12:47:02,$     2.50,$   140.00,Approved
7165,2018-11-16,13:25:54,Withdrawal,2018-11-16 13:25:54,$     2.50,$   100.00,Approved
7166,2018-11-16,14:28:34,Withdrawal,2018-11-16 14:28:34,$     2.50,$   300.00,Approved
7167,2018-11-16,08:00:20,Withdrawal,2018-11-16 08:00:20,$     2.50,$    20.00,Approved
7168,2018-11-16,15:07:50,Withdrawal,2018-11-16 15:07:50,$     2.50,$    80.00,Approved
7169,2018-11-16,12:39:25,Withdrawal,2018-11-16 12:39:25,$     2.50,$   100.00,Approved
7170,2018-11-16,16:14:26,Withdrawal,2018-11-16 16:14:26,$     2.50,$   220.00,Approved
7171,2018-11-16,15:05:33,Withdrawal,2018-11-16 15:05:33,$     2.50,$    60.00,Approved
7172,2018-11-16,16:33:48,Withdrawal,2018-11-16 16:33:48,$     2.50,$   200.00,Approved
7173,2018-11-16,16:08:18,Withdrawal,2018-11-16 16:08:18,$     2.50,$   100.00,Approved
7174,2018-11-16,16:59:43,Withdrawal,2018-11-16 16:59:43,$     2.50,$    60.00,Approved
7175,2018-11-16,18:04:23,Withdrawal,2018-11-16 18:04:23,$     2.50,$    40.00,Approved
7176,2018-11-16,15:28:55,Withdrawal,2018-11-16 15:28:55,$     2.50,$    20.00,Approved
7177,2018-11-16,19:21:26,Withdrawal,2018-11-16 19:21:26,$     2.50,$    60.00,Approved
7179,2018-11-16,18:42:12,Withdrawal,2018-11-16 18:42:12,$     2.50,$   140.00,Approved
7180,2018-11-16,21:21:59,Withdrawal,2018-11-16 21:21:59,$     2.50,$    20.00,Approved
7181,2018-11-16,18:41:29,Withdrawal,2018-11-16 18:41:29,$     0.00,$   140.00,Bad Card
7182,2018-11-17,09:35:08,Withdrawal,2018-11-17 09:35:08,$     2.50,$    80.00,Approved
7183,2018-11-17,08:45:06,Withdrawal,2018-11-17 08:45:06,$     2.50,$    20.00,Approved
7184,2018-11-17,09:56:11,Withdrawal,2018-11-17 09:56:11,$     2.50,$   400.00,Approved
7185,2018-11-17,09:28:18,Withdrawal,2018-11-17 09:28:18,$     2.50,$    60.00,Approved
