,Date,Time,Type,Date-Time,Fee,Amount,Status
2855,2019-10-17,20:01:19,Withdrawal,2019-10-17 20:01:19,$     2.50,$    40.00,Approved
2856,2019-10-18,19:56:11,Withdrawal,2019-10-18 19:56:11,$     2.50,$   400.00,Approved
2857,2019-10-18,08:28:10,Withdrawal,2019-10-18 08:28:10,$     2.50,$   100.00,Approved
2858,2019-10-18,20:29:48,Withdrawal,2019-10-18 20:29:48,$     0.00,$   400.00,Bad Transaction
2860,2019-10-18,19:57:41,Withdrawal,2019-10-18 19:57:41,$     2.50,$   140.00,Approved
2861,2019-10-18,20:30:38,Withdrawal,2019-10-18 20:30:38,$     0.00,$   100.00,Bad Transaction
2862,2019-10-18,20:31:29,Withdrawal,2019-10-18 20:31:29,$     0.00,$    80.00,Bad Transaction
2864,2019-10-19,10:00:14,Withdrawal,2019-10-19 10:00:14,$     0.00,$   140.00,Insufficient Funds
2865,2019-10-19,10:01:09,Withdrawal,2019-10-19 10:01:09,$     0.00,$   100.00,Insufficient Funds
2867,2019-10-19,10:02:28,Withdrawal,2019-10-19 10:02:28,$     0.00,$    60.00,Insufficient Funds
2868,2019-10-19,10:04:45,Withdrawal,2019-10-19 10:04:45,$     2.50,$    60.00,Approved
2869,2019-10-19,10:01:49,Withdrawal,2019-10-19 10:01:49,$     0.00,$    80.00,Insufficient Funds
2870,2019-10-19,13:45:16,Withdrawal,2019-10-19 13:45:16,$     2.50,$   100.00,Approved
2871,2019-10-19,10:03:21,Withdrawal,2019-10-19 10:03:21,$     2.50,$    40.00,Approved
2872,2019-10-19,17:26:14,Withdrawal,2019-10-19 17:26:14,$     2.50,$    60.00,Approved
2874,2019-10-19,16:22:14,Withdrawal,2019-10-19 16:22:14,$     2.50,$    60.00,Approved
2875,2019-10-19,21:51:01,Withdrawal,2019-10-19 21:51:01,$     0.00,$    40.00,Not Accepted
2877,2019-10-19,21:52:08,Withdrawal,2019-10-19 21:52:08,$     0.00,$    40.00,Bad Card
2878,2019-10-20,19:39:39,Withdrawal,2019-10-20 19:39:39,$     0.00,$   220.00,Insufficient Funds
2879,2019-10-20,20:10:04,Withdrawal,2019-10-20 20:10:04,$     2.50,$    40.00,Approved
2880,2019-10-20,19:40:46,Withdrawal,2019-10-20 19:40:46,$     2.50,$   220.00,Approved
2883,2019-10-20,12:19:34,Withdrawal,2019-10-20 12:19:34,$     2.50,$   100.00,Approved
2884,2019-10-21,12:17:34,Withdrawal,2019-10-21 12:17:34,$     2.50,$    20.00,Approved
2885,2019-10-21,12:16:13,Withdrawal,2019-10-21 12:16:13,$     0.00,$    20.00,Not Accepted
2886,2019-10-21,14:28:34,Withdrawal,2019-10-21 14:28:34,$     2.50,$    80.00,Approved
2887,2019-10-21,18:33:20,Withdrawal,2019-10-21 18:33:20,$     2.50,$    40.00,Approved
2890,2019-10-21,21:33:30,Withdrawal,2019-10-21 21:33:30,$     2.50,$    20.00,Approved
2891,2019-10-21,21:34:38,Withdrawal,2019-10-21 21:34:38,$     2.50,$    20.00,Approved
2892,2019-10-22,08:27:48,Withdrawal,2019-10-22 08:27:48,$     2.50,$   100.00,Approved
2893,2019-10-22,10:08:45,Withdrawal,2019-10-22 10:08:45,$     2.50,$   200.00,Approved
2894,2019-10-21,09:58:50,Withdrawal,2019-10-21 09:58:50,$     2.50,$   140.00,Approved
2895,2019-10-22,16:18:34,Withdrawal,2019-10-22 16:18:34,$     2.50,$    40.00,Approved
2897,2019-10-23,15:10:23,Withdrawal,2019-10-23 15:10:23,$     2.50,$   120.00,Approved
2899,2019-10-23,15:11:31,Withdrawal,2019-10-23 15:11:31,$     2.50,$    40.00,Approved
2901,2019-10-24,10:16:46,Withdrawal,2019-10-24 10:16:46,$     2.50,$    40.00,Approved
2902,2019-10-24,11:57:28,Withdrawal,2019-10-24 11:57:28,$     2.50,$   140.00,Approved
2904,2019-10-24,11:56:27,Withdrawal,2019-10-24 11:56:27,$     2.50,$   140.00,Approved
2905,2019-10-24,18:56:49,Withdrawal,2019-10-24 18:56:49,$     2.50,$   120.00,Approved
2906,2019-10-24,16:09:37,Withdrawal,2019-10-24 16:09:37,$     2.50,$    80.00,Approved
2907,2019-10-24,20:03:09,Withdrawal,2019-10-24 20:03:09,$     2.50,$    20.00,Approved
2909,2019-10-24,14:51:27,Withdrawal,2019-10-24 14:51:27,$     2.50,$    20.00,Approved
2910,2019-10-24,20:04:19,Withdrawal,2019-10-24 20:04:19,$     2.50,$    60.00,Approved
2912,2019-10-24,22:01:46,Withdrawal,2019-10-24 22:01:46,$     2.50,$    40.00,Approved
2913,2019-10-25,18:28:38,Withdrawal,2019-10-25 18:28:38,$     2.50,$    60.00,Approved
2914,2019-10-25,11:28:38,Withdrawal,2019-10-25 11:28:38,$     2.50,$    40.00,Approved
2916,2019-10-25,15:57:51,Withdrawal,2019-10-25 15:57:51,$     2.50,$    60.00,Approved
2917,2019-10-25,22:31:38,Withdrawal,2019-10-25 22:31:38,$     2.50,$    40.00,Approved
2918,2019-10-25,19:56:33,Withdrawal,2019-10-25 19:56:33,$     2.50,$    60.00,Approved
2920,2019-10-26,15:10:12,Withdrawal,2019-10-26 15:10:12,$     2.50,$   400.00,Approved
2921,2019-10-26,15:12:21,Withdrawal,2019-10-26 15:12:21,$     0.00,$   200.00,Not Accepted
2922,2019-10-26,15:11:13,Withdrawal,2019-10-26 15:11:13,$     2.50,$   400.00,Approved
2923,2019-10-26,15:13:15,Withdrawal,2019-10-26 15:13:15,$     2.50,$   180.00,Approved
2924,2019-10-26,17:48:36,Withdrawal,2019-10-26 17:48:36,$     0.00,$   100.00,Bad Card
2925,2019-10-26,12:26:21,Withdrawal,2019-10-26 12:26:21,$     2.50,$   100.00,Approved
2926,2019-10-26,21:31:22,Withdrawal,2019-10-26 21:31:22,$     2.50,$    40.00,Approved
2927,2019-10-27,10:56:58,Withdrawal,2019-10-27 10:56:58,$     2.50,$   100.00,Approved
2928,2019-10-26,21:32:10,Withdrawal,2019-10-26 21:32:10,$     2.50,$    40.00,Approved
2930,2019-10-27,17:10:34,Withdrawal,2019-10-27 17:10:34,$     2.50,$    80.00,Approved
2931,2019-10-27,18:52:39,Withdrawal,2019-10-27 18:52:39,$     2.50,$    20.00,Approved
2932,2019-10-27,13:38:25,Withdrawal,2019-10-27 13:38:25,$     2.50,$    40.00,Approved
2933,2019-10-27,18:53:54,Withdrawal,2019-10-27 18:53:54,$     2.50,$    60.00,Approved
2934,2019-10-27,17:26:34,Withdrawal,2019-10-27 17:26:34,$     2.50,$    60.00,Approved
2937,2019-10-27,20:17:09,Withdrawal,2019-10-27 20:17:09,$     2.50,$    20.00,Approved
2938,2019-10-28,15:55:29,Withdrawal,2019-10-28 15:55:29,$     2.50,$   140.00,Approved
2939,2019-10-28,09:24:44,Withdrawal,2019-10-28 09:24:44,$     2.50,$   140.00,Approved
2942,2019-10-28,15:07:03,Withdrawal,2019-10-28 15:07:03,$     2.50,$    40.00,Approved
2943,2019-10-29,13:43:24,Withdrawal,2019-10-29 13:43:24,$     2.50,$    40.00,Approved
2944,2019-10-29,08:53:00,Withdrawal,2019-10-29 08:53:00,$     2.50,$   220.00,Approved
2946,2019-10-29,14:02:16,Withdrawal,2019-10-29 14:02:16,$     2.50,$    60.00,Approved
2947,2019-10-29,20:25:31,Withdrawal,2019-10-29 20:25:31,$     2.50,$    60.00,Approved
2948,2019-10-29,20:19:22,Withdrawal,2019-10-29 20:19:22,$     2.50,$   140.00,Approved
2949,2019-10-29,17:45:34,Withdrawal,2019-10-29 17:45:34,$     2.50,$   400.00,Approved
2950,2019-10-29,11:46:45,Withdrawal,2019-10-29 11:46:45,$     2.50,$   400.00,Approved
2951,2019-10-30,11:19:50,Withdrawal,2019-10-30 11:19:50,$     2.50,$    40.00,Approved
2953,2019-10-30,17:09:28,Withdrawal,2019-10-30 17:09:28,$     2.50,$    40.00,Approved
2955,2019-10-30,18:30:20,Withdrawal,2019-10-30 18:30:20,$     2.50,$    60.00,Approved
2956,2019-10-30,18:18:47,Withdrawal,2019-10-30 18:18:47,$     2.50,$    20.00,Approved
2959,2019-10-31,13:59:41,Withdrawal,2019-10-31 13:59:41,$     2.50,$   200.00,Approved
2960,2019-10-31,16:30:26,Withdrawal,2019-10-31 16:30:26,$     2.50,$    40.00,Approved
2961,2019-10-31,18:14:05,Withdrawal,2019-10-31 18:14:05,$     2.50,$   400.00,Approved
2962,2019-10-31,18:20:34,Withdrawal,2019-10-31 18:20:34,$     0.00,$    20.00,Insufficient Funds
2963,2019-10-31,18:14:56,Withdrawal,2019-10-31 18:14:56,$     2.50,$   200.00,Approved
2964,2019-10-31,18:21:49,Withdrawal,2019-10-31 18:21:49,$     2.50,$    20.00,Approved
2965,2019-10-31,14:12:25,Withdrawal,2019-10-31 14:12:25,$     2.50,$    80.00,Approved
2966,2019-10-31,20:31:37,Withdrawal,2019-10-31 20:31:37,$     2.50,$   100.00,Approved
2967,2019-10-31,20:33:29,Withdrawal,2019-10-31 20:33:29,$     2.50,$    40.00,Approved
2968,2019-10-31,19:13:30,Withdrawal,2019-10-31 19:13:30,$     2.50,$    40.00,Approved
2970,2019-10-31,20:51:19,Withdrawal,2019-10-31 20:51:19,$     2.50,$    60.00,Approved
2971,2019-11-01,10:49:43,Withdrawal,2019-11-01 10:49:43,$     2.50,$   100.00,Approved
2972,2019-11-01,19:03:49,Withdrawal,2019-11-01 19:03:49,$     2.50,$    60.00,Approved
2973,2019-11-01,19:54:40,Withdrawal,2019-11-01 19:54:40,$     2.50,$    20.00,Approved
2974,2019-11-01,19:07:25,Withdrawal,2019-11-01 19:07:25,$     2.50,$    60.00,Approved
2975,2019-11-01,19:55:36,Withdrawal,2019-11-01 19:55:36,$     0.00,$    20.00,Not Accepted
2976,2019-11-01,19:57:52,Withdrawal,2019-11-01 19:57:52,$     2.50,$    20.00,Approved
2977,2019-11-01,19:56:24,Withdrawal,2019-11-01 19:56:24,$     0.00,$    20.00,Reversal
2980,2019-11-02,13:57:44,Withdrawal,2019-11-02 13:57:44,$     2.50,$   100.00,Approved
2981,2019-11-01,21:27:24,Withdrawal,2019-11-01 21:27:24,$     2.50,$    20.00,Approved
2982,2019-11-02,14:45:22,Withdrawal,2019-11-02 14:45:22,$     2.50,$   140.00,Approved
2983,2019-11-02,14:47:52,Withdrawal,2019-11-02 14:47:52,$     2.50,$   200.00,Approved
2984,2019-11-02,14:09:31,Withdrawal,2019-11-02 14:09:31,$     2.50,$    40.00,Approved
2985,2019-11-02,15:49:38,Withdrawal,2019-11-02 15:49:38,$     2.50,$    80.00,Approved
2986,2019-11-01,08:47:01,Withdrawal,2019-11-01 08:47:01,$     2.50,$    60.00,Approved
2987,2019-11-02,19:50:57,Withdrawal,2019-11-02 19:50:57,$     2.50,$    40.00,Approved
2988,2019-11-02,15:03:43,Withdrawal,2019-11-02 15:03:43,$     2.50,$    60.00,Approved
2991,2019-11-02,16:13:31,Withdrawal,2019-11-02 16:13:31,$     2.50,$    40.00,Approved
2992,2019-11-03,18:48:45,Withdrawal,2019-11-03 18:48:45,$     2.50,$    20.00,Approved
2993,2019-11-03,12:29:17,Withdrawal,2019-11-03 12:29:17,$     2.50,$    60.00,Approved
2995,2019-11-03,18:50:07,Withdrawal,2019-11-03 18:50:07,$     2.50,$    60.00,Approved
2996,2019-11-04,11:30:56,Withdrawal,2019-11-04 11:30:56,$     2.50,$    80.00,Approved
2998,2019-11-03,12:28:41,Withdrawal,2019-11-03 12:28:41,$     0.00,$    60.00,Bad Card
2999,2019-11-04,14:16:21,Withdrawal,2019-11-04 14:16:21,$     2.50,$    40.00,Approved
3000,2019-11-04,13:46:37,Withdrawal,2019-11-04 13:46:37,$     2.50,$    40.00,Approved
3001,2019-11-04,15:53:40,Withdrawal,2019-11-04 15:53:40,$     2.50,$   100.00,Approved
3002,2019-11-04,15:54:50,Withdrawal,2019-11-04 15:54:50,$     2.50,$    40.00,Approved
3004,2019-11-04,20:21:23,Withdrawal,2019-11-04 20:21:23,$     2.50,$   100.00,Approved
3005,2019-11-05,12:24:43,Withdrawal,2019-11-05 12:24:43,$     2.50,$   300.00,Approved
3007,2019-11-04,17:30:31,Withdrawal,2019-11-04 17:30:31,$     2.50,$    60.00,Approved
3008,2019-11-05,16:13:47,Withdrawal,2019-11-05 16:13:47,$     2.50,$    20.00,Approved
3011,2019-11-06,08:34:15,Withdrawal,2019-11-06 08:34:15,$     2.50,$    20.00,Approved
3012,2019-11-06,18:39:40,Withdrawal,2019-11-06 18:39:40,$     2.50,$    60.00,Approved
3013,2019-11-06,17:06:59,Withdrawal,2019-11-06 17:06:59,$     2.50,$    60.00,Approved
3015,2019-11-05,21:46:18,Withdrawal,2019-11-05 21:46:18,$     2.50,$    40.00,Approved
3017,2019-11-07,17:48:26,Withdrawal,2019-11-07 17:48:26,$     2.50,$    80.00,Approved
3020,2019-11-07,10:45:08,Withdrawal,2019-11-07 10:45:08,$     2.50,$   220.00,Approved
3021,2019-11-08,17:39:45,Withdrawal,2019-11-08 17:39:45,$     2.50,$    60.00,Approved
3022,2019-11-08,16:16:24,Withdrawal,2019-11-08 16:16:24,$     2.50,$    80.00,Approved
3023,2019-11-08,19:10:42,Withdrawal,2019-11-08 19:10:42,$     2.50,$    20.00,Approved
3024,2019-11-08,17:26:16,Withdrawal,2019-11-08 17:26:16,$     2.50,$   120.00,Approved
3025,2019-11-08,20:27:12,Withdrawal,2019-11-08 20:27:12,$     2.50,$    60.00,Approved
3026,2019-11-08,20:28:45,Withdrawal,2019-11-08 20:28:45,$     2.50,$    40.00,Approved
3028,2019-11-08,20:29:27,Withdrawal,2019-11-08 20:29:27,$     2.50,$    40.00,Approved
3029,2019-11-08,18:24:38,Withdrawal,2019-11-08 18:24:38,$     2.50,$    60.00,Approved
3030,2019-11-08,21:00:13,Withdrawal,2019-11-08 21:00:13,$     2.50,$    80.00,Approved
3032,2019-11-08,22:55:28,Withdrawal,2019-11-08 22:55:28,$     2.50,$    80.00,Approved
3033,2019-11-09,11:55:36,Withdrawal,2019-11-09 11:55:36,$     2.50,$   160.00,Approved
3034,2019-11-08,22:37:06,Withdrawal,2019-11-08 22:37:06,$     2.50,$    40.00,Approved
3035,2019-11-09,12:16:55,Withdrawal,2019-11-09 12:16:55,$     2.50,$   100.00,Approved
3036,2019-11-09,12:15:53,Withdrawal,2019-11-09 12:15:53,$     0.00,$   100.00,Bad Pin
3037,2019-11-09,20:48:12,Withdrawal,2019-11-09 20:48:12,$     2.50,$    40.00,Approved
3038,2019-11-09,13:30:58,Withdrawal,2019-11-09 13:30:58,$     2.50,$    60.00,Approved
3039,2019-11-09,10:32:59,Withdrawal,2019-11-09 10:32:59,$     2.50,$   100.00,Approved
3041,2019-11-09,21:11:55,Withdrawal,2019-11-09 21:11:55,$     2.50,$    80.00,Approved
3042,2019-11-09,22:25:17,Withdrawal,2019-11-09 22:25:17,$     2.50,$    20.00,Approved
3043,2019-11-10,12:48:24,Withdrawal,2019-11-10 12:48:24,$     2.50,$   200.00,Approved
3044,2019-11-10,13:47:01,Withdrawal,2019-11-10 13:47:01,$     2.50,$    40.00,Approved
3045,2019-11-10,17:02:45,Withdrawal,2019-11-10 17:02:45,$     2.50,$    20.00,Approved
3046,2019-11-10,17:14:50,Withdrawal,2019-11-10 17:14:50,$     2.50,$    20.00,Approved
3047,2019-11-10,17:25:08,Withdrawal,2019-11-10 17:25:08,$     2.50,$   100.00,Approved
3048,2019-11-09,22:25:58,Withdrawal,2019-11-09 22:25:58,$     2.50,$    20.00,Approved
3049,2019-11-10,19:32:10,Withdrawal,2019-11-10 19:32:10,$     2.50,$    60.00,Approved
3051,2019-11-10,19:24:47,Withdrawal,2019-11-10 19:24:47,$     2.50,$   120.00,Approved
3053,2019-11-10,20:12:43,Withdrawal,2019-11-10 20:12:43,$     2.50,$   300.00,Approved
3054,2019-11-10,20:32:40,Withdrawal,2019-11-10 20:32:40,$     2.50,$    40.00,Approved
3055,2019-11-11,15:49:22,Withdrawal,2019-11-11 15:49:22,$     2.50,$    20.00,Approved
3057,2019-11-11,19:23:19,Withdrawal,2019-11-11 19:23:19,$     2.50,$    60.00,Approved
3059,2019-11-11,15:41:35,Withdrawal,2019-11-11 15:41:35,$     2.50,$    40.00,Approved
3060,2019-11-12,10:27:15,Withdrawal,2019-11-12 10:27:15,$     0.00,$   140.00,Insufficient Funds
3061,2019-11-12,10:35:13,Withdrawal,2019-11-12 10:35:13,$     2.50,$   140.00,Approved
3062,2019-11-12,10:26:10,Withdrawal,2019-11-12 10:26:10,$     2.50,$   400.00,Approved
3063,2019-11-12,11:39:32,Withdrawal,2019-11-12 11:39:32,$     2.50,$   100.00,Approved
3064,2019-11-12,11:37:38,Withdrawal,2019-11-12 11:37:38,$     0.00,$   100.00,Not Accepted
3065,2019-11-12,20:11:22,Withdrawal,2019-11-12 20:11:22,$     2.50,$   260.00,Approved
3066,2019-11-11,21:43:32,Withdrawal,2019-11-11 21:43:32,$     2.50,$    20.00,Approved
3067,2019-11-12,12:07:21,Withdrawal,2019-11-12 12:07:21,$     2.50,$   100.00,Approved
3069,2019-11-12,21:42:09,Withdrawal,2019-11-12 21:42:09,$     2.50,$    20.00,Approved
3070,2019-11-13,17:43:17,Withdrawal,2019-11-13 17:43:17,$     0.00,$    40.00,Insufficient Funds
3071,2019-11-13,17:11:24,Withdrawal,2019-11-13 17:11:24,$     2.50,$    60.00,Approved
3073,2019-11-13,17:43:59,Withdrawal,2019-11-13 17:43:59,$     2.50,$    40.00,Approved
3074,2019-11-12,22:00:39,Withdrawal,2019-11-12 22:00:39,$     2.50,$    20.00,Approved
3076,2019-11-14,14:21:11,Withdrawal,2019-11-14 14:21:11,$     2.50,$   200.00,Approved
3077,2019-11-14,14:50:59,Withdrawal,2019-11-14 14:50:59,$     2.50,$   400.00,Approved
3078,2019-11-14,15:51:10,Withdrawal,2019-11-14 15:51:10,$     2.50,$   140.00,Approved
3080,2019-11-14,16:38:31,Withdrawal,2019-11-14 16:38:31,$     2.50,$    80.00,Approved
3082,2019-11-14,20:42:12,Withdrawal,2019-11-14 20:42:12,$     2.50,$   120.00,Approved
3083,2019-11-15,09:55:22,Withdrawal,2019-11-15 09:55:22,$     2.50,$   100.00,Approved
3084,2019-11-14,15:52:02,Withdrawal,2019-11-14 15:52:02,$     2.50,$   160.00,Approved
3085,2019-11-15,13:37:24,Withdrawal,2019-11-15 13:37:24,$     0.00,$    80.00,Insufficient Funds
3086,2019-11-15,12:18:44,Withdrawal,2019-11-15 12:18:44,$     2.50,$    80.00,Approved
3087,2019-11-15,13:38:04,Withdrawal,2019-11-15 13:38:04,$     0.00,$    60.00,Insufficient Funds
3088,2019-11-15,13:39:34,Withdrawal,2019-11-15 13:39:34,$     2.50,$    60.00,Approved
3090,2019-11-15,21:42:16,Withdrawal,2019-11-15 21:42:16,$     2.50,$    60.00,Approved
3091,2019-11-15,22:14:09,Withdrawal,2019-11-15 22:14:09,$     0.00,$    40.00,Bad Transaction
3092,2019-11-15,22:13:13,Withdrawal,2019-11-15 22:13:13,$     2.50,$    40.00,Approved
3093,2019-11-15,22:52:02,Withdrawal,2019-11-15 22:52:02,$     2.50,$    40.00,Approved
3095,2019-11-16,10:30:37,Withdrawal,2019-11-16 10:30:37,$     2.50,$   100.00,Approved
3096,2019-11-16,18:17:14,Withdrawal,2019-11-16 18:17:14,$     2.50,$    60.00,Approved
3097,2019-11-16,17:05:21,Withdrawal,2019-11-16 17:05:21,$     2.50,$    40.00,Approved
3098,2019-11-16,19:45:11,Withdrawal,2019-11-16 19:45:11,$     2.50,$    60.00,Approved
3099,2019-11-16,18:25:12,Withdrawal,2019-11-16 18:25:12,$     2.50,$   100.00,Approved
3102,2019-11-17,13:46:25,Withdrawal,2019-11-17 13:46:25,$     2.50,$   200.00,Approved
3103,2019-11-16,20:05:42,Withdrawal,2019-11-16 20:05:42,$     2.50,$   400.00,Approved
3105,2019-11-17,17:39:53,Withdrawal,2019-11-17 17:39:53,$     2.50,$   200.00,Approved
3106,2019-11-18,16:24:14,Withdrawal,2019-11-18 16:24:14,$     2.50,$   120.00,Approved
3107,2019-11-16,22:16:45,Withdrawal,2019-11-16 22:16:45,$     2.50,$    40.00,Approved
3108,2019-11-18,18:09:42,Withdrawal,2019-11-18 18:09:42,$     2.50,$    40.00,Approved
3109,2019-11-18,20:11:52,Withdrawal,2019-11-18 20:11:52,$     2.50,$    20.00,Approved
3112,2019-11-18,18:16:32,Withdrawal,2019-11-18 18:16:32,$     2.50,$    40.00,Approved
3113,2019-11-19,11:37:44,Withdrawal,2019-11-19 11:37:44,$     2.50,$    40.00,Approved
3114,2019-11-19,09:43:25,Withdrawal,2019-11-19 09:43:25,$     2.50,$    40.00,Approved
3116,2019-11-19,16:19:36,Withdrawal,2019-11-19 16:19:36,$     2.50,$    40.00,Approved
3117,2019-11-19,20:43:43,Withdrawal,2019-11-19 20:43:43,$     2.50,$    20.00,Approved
3118,2019-11-19,17:31:43,Withdrawal,2019-11-19 17:31:43,$     2.50,$    80.00,Approved
3119,2019-11-19,15:34:48,Withdrawal,2019-11-19 15:34:48,$     2.50,$   100.00,Approved
3121,2019-11-20,15:03:08,Withdrawal,2019-11-20 15:03:08,$     2.50,$    20.00,Approved
3123,2019-11-20,15:17:26,Withdrawal,2019-11-20 15:17:26,$     2.50,$    60.00,Approved
3126,2019-11-20,16:12:42,Withdrawal,2019-11-20 16:12:42,$     2.50,$    20.00,Approved
3127,2019-11-21,13:55:25,Withdrawal,2019-11-21 13:55:25,$     2.50,$    20.00,Approved
3128,2019-11-21,11:31:19,Withdrawal,2019-11-21 11:31:19,$     2.50,$    80.00,Approved
3130,2019-11-21,17:34:18,Withdrawal,2019-11-21 17:34:18,$     2.50,$   400.00,Approved
3132,2019-11-21,17:33:11,Withdrawal,2019-11-21 17:33:11,$     2.50,$   400.00,Approved
3133,2019-11-21,21:27:11,Withdrawal,2019-11-21 21:27:11,$     2.50,$    60.00,Approved
3135,2019-11-21,15:00:07,Withdrawal,2019-11-21 15:00:07,$     2.50,$    20.00,Approved
3136,2019-11-22,17:31:01,Withdrawal,2019-11-22 17:31:01,$     2.50,$    80.00,Approved
3137,2019-11-22,13:41:50,Withdrawal,2019-11-22 13:41:50,$     2.50,$   100.00,Approved
3138,2019-11-22,22:24:08,Withdrawal,2019-11-22 22:24:08,$     2.50,$    40.00,Approved
3140,2019-11-22,11:18:48,Withdrawal,2019-11-22 11:18:48,$     2.50,$   100.00,Approved
3142,2019-11-22,22:48:56,Withdrawal,2019-11-22 22:48:56,$     0.00,$    20.00,Bad Pin
3143,2019-11-23,11:17:05,Withdrawal,2019-11-23 11:17:05,$     2.50,$   200.00,Approved
3144,2019-11-23,12:22:30,Withdrawal,2019-11-23 12:22:30,$     2.50,$    80.00,Approved
3145,2019-11-23,16:31:09,Withdrawal,2019-11-23 16:31:09,$     2.50,$   100.00,Approved
3146,2019-11-23,15:01:10,Withdrawal,2019-11-23 15:01:10,$     2.50,$   160.00,Approved
3147,2019-11-23,18:08:39,Withdrawal,2019-11-23 18:08:39,$     2.50,$    40.00,Approved
3148,2019-11-23,17:52:27,Withdrawal,2019-11-23 17:52:27,$     2.50,$    80.00,Approved
3149,2019-11-23,13:35:13,Withdrawal,2019-11-23 13:35:13,$     2.50,$    40.00,Approved
3150,2019-11-23,18:23:50,Withdrawal,2019-11-23 18:23:50,$     2.50,$    80.00,Approved
3153,2019-11-24,13:04:32,Withdrawal,2019-11-24 13:04:32,$     2.50,$    20.00,Approved
3154,2019-11-24,17:13:04,Withdrawal,2019-11-24 17:13:04,$     2.50,$    80.00,Approved
3155,2019-11-24,16:19:48,Withdrawal,2019-11-24 16:19:48,$     2.50,$    40.00,Approved
3156,2019-11-24,18:29:25,Withdrawal,2019-11-24 18:29:25,$     2.50,$    20.00,Approved
3157,2019-11-24,17:35:57,Withdrawal,2019-11-24 17:35:57,$     2.50,$   120.00,Approved
3160,2019-11-24,20:43:03,Withdrawal,2019-11-24 20:43:03,$     2.50,$    20.00,Approved
3161,2019-11-25,16:23:13,Withdrawal,2019-11-25 16:23:13,$     0.00,$    20.00,Insufficient Funds
3162,2019-11-25,20:34:43,Withdrawal,2019-11-25 20:34:43,$     2.50,$    40.00,Approved
3164,2019-11-24,16:37:06,Withdrawal,2019-11-24 16:37:06,$     2.50,$    40.00,Approved
3165,2019-11-26,11:15:49,Withdrawal,2019-11-26 11:15:49,$     2.50,$    60.00,Approved
3167,2019-11-26,11:33:02,Withdrawal,2019-11-26 11:33:02,$     2.50,$    40.00,Approved
3168,2019-11-26,08:21:28,Withdrawal,2019-11-26 08:21:28,$     2.50,$   100.00,Approved
3169,2019-11-27,08:39:36,Withdrawal,2019-11-27 08:39:36,$     2.50,$    40.00,Approved
3171,2019-11-27,12:42:18,Withdrawal,2019-11-27 12:42:18,$     2.50,$    60.00,Approved
3173,2019-11-27,19:32:46,Withdrawal,2019-11-27 19:32:46,$     2.50,$    40.00,Approved
3174,2019-11-28,08:39:38,Withdrawal,2019-11-28 08:39:38,$     2.50,$    40.00,Approved
3178,2019-11-28,13:20:37,Withdrawal,2019-11-28 13:20:37,$     2.50,$    80.00,Approved
3179,2019-11-28,15:56:02,Withdrawal,2019-11-28 15:56:02,$     2.50,$    40.00,Approved
3180,2019-11-28,15:10:58,Withdrawal,2019-11-28 15:10:58,$     2.50,$    40.00,Approved
3181,2019-11-28,11:40:14,Withdrawal,2019-11-28 11:40:14,$     2.50,$   100.00,Approved
3182,2019-11-28,17:23:07,Withdrawal,2019-11-28 17:23:07,$     2.50,$   100.00,Approved
3184,2019-11-28,21:43:35,Withdrawal,2019-11-28 21:43:35,$     2.50,$    60.00,Approved
3185,2019-11-29,16:21:30,Withdrawal,2019-11-29 16:21:30,$     2.50,$    40.00,Approved
