,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
3778,4805,2019-08-19,19:42:05,Withdrawal,2019-08-19 19:42:05,$     2.50,$    20.00,Approved,2019-34,2019-01,8
3779,4807,2019-08-19,16:46:48,Withdrawal,2019-08-19 16:46:48,$     3.20,$   320.00,Approved,2019-34,2019-01,8
3780,4808,2019-08-20,10:44:38,Withdrawal,2019-08-20 10:44:38,$     2.50,$   120.00,Approved,2019-34,2019-02,8
3781,4809,2019-08-20,14:16:54,Withdrawal,2019-08-20 14:16:54,$     2.50,$    20.00,Approved,2019-34,2019-02,8
3782,4810,2019-08-20,12:18:57,Withdrawal,2019-08-20 12:18:57,$     2.50,$    60.00,Approved,2019-34,2019-02,8
3783,4813,2019-08-20,22:13:39,Withdrawal,2019-08-20 22:13:39,$     2.50,$    80.00,Approved,2019-34,2019-02,8
3784,4814,2019-08-21,14:19:00,Withdrawal,2019-08-21 14:19:00,$     2.50,$   100.00,Approved,2019-34,2019-03,8
3785,4816,2019-08-21,14:41:54,Withdrawal,2019-08-21 14:41:54,$     2.50,$    80.00,Approved,2019-34,2019-03,8
3786,4817,2019-08-21,16:59:43,Withdrawal,2019-08-21 16:59:43,$     2.50,$    40.00,Approved,2019-34,2019-03,8
3787,4819,2019-08-21,19:42:59,Withdrawal,2019-08-21 19:42:59,$     2.50,$    40.00,Approved,2019-34,2019-03,8
3788,4820,2019-08-22,06:07:12,Withdrawal,2019-08-22 06:07:12,$     4.00,$   400.00,Approved,2019-34,2019-04,8
3789,4821,2019-08-21,10:52:53,Withdrawal,2019-08-21 10:52:53,$     2.50,$    40.00,Approved,2019-34,2019-03,8
3790,4822,2019-08-22,06:08:19,Withdrawal,2019-08-22 06:08:19,$     2.50,$   140.00,Approved,2019-34,2019-04,8
3791,4823,2019-08-22,10:47:25,Withdrawal,2019-08-22 10:47:25,$     2.50,$   200.00,Approved,2019-34,2019-04,8
3792,4824,2019-08-22,06:51:50,Withdrawal,2019-08-22 06:51:50,$     2.50,$   100.00,Approved,2019-34,2019-04,8
3793,4827,2019-08-22,13:12:31,Withdrawal,2019-08-22 13:12:31,$     0.00,$    60.00,Insufficient Funds,2019-34,2019-04,8
3794,4828,2019-08-22,11:12:28,Withdrawal,2019-08-22 11:12:28,$     2.50,$   200.00,Approved,2019-34,2019-04,8
3795,4829,2019-08-22,13:13:38,Withdrawal,2019-08-22 13:13:38,$     2.50,$    40.00,Approved,2019-34,2019-04,8
3796,4830,2019-08-22,20:13:20,Withdrawal,2019-08-22 20:13:20,$     2.50,$   100.00,Approved,2019-34,2019-04,8
3797,4831,2019-08-22,17:37:05,Withdrawal,2019-08-22 17:37:05,$     2.50,$    40.00,Approved,2019-34,2019-04,8
3798,4833,2019-08-22,14:49:15,Withdrawal,2019-08-22 14:49:15,$     2.50,$    20.00,Approved,2019-34,2019-04,8
3799,4834,2019-08-23,12:33:01,Withdrawal,2019-08-23 12:33:01,$     4.00,$   400.00,Approved,2019-34,2019-05,8
3800,4835,2019-08-23,07:09:48,Withdrawal,2019-08-23 07:09:48,$     2.50,$    80.00,Approved,2019-34,2019-05,8
3801,4836,2019-08-23,14:00:09,Withdrawal,2019-08-23 14:00:09,$     2.50,$    40.00,Approved,2019-34,2019-05,8
3802,4837,2019-08-23,12:41:16,Withdrawal,2019-08-23 12:41:16,$     2.50,$   240.00,Approved,2019-34,2019-05,8
3803,4838,2019-08-23,14:58:25,Withdrawal,2019-08-23 14:58:25,$     2.50,$    60.00,Approved,2019-34,2019-05,8
3804,4839,2019-08-23,07:09:02,Withdrawal,2019-08-23 07:09:02,$     2.50,$    40.00,Approved,2019-34,2019-05,8
3805,4840,2019-08-23,15:38:30,Withdrawal,2019-08-23 15:38:30,$     2.50,$   100.00,Approved,2019-34,2019-05,8
3806,4841,2019-08-23,14:59:59,Withdrawal,2019-08-23 14:59:59,$     2.50,$   100.00,Approved,2019-34,2019-05,8
3807,4843,2019-08-23,21:58:40,Withdrawal,2019-08-23 21:58:40,$     2.50,$   100.00,Approved,2019-34,2019-05,8
3808,4844,2019-08-24,18:07:23,Withdrawal,2019-08-24 18:07:23,$     2.50,$   200.00,Approved,2019-34,2019-06,8
3809,4845,2019-08-24,09:27:22,Withdrawal,2019-08-24 09:27:22,$     2.50,$   100.00,Approved,2019-34,2019-06,8
3810,4846,2019-08-24,18:32:13,Withdrawal,2019-08-24 18:32:13,$     2.50,$    20.00,Approved,2019-34,2019-06,8
3811,4847,2019-08-24,18:08:34,Withdrawal,2019-08-24 18:08:34,$     0.00,$   100.00,Insufficient Funds,2019-34,2019-06,8
3812,4848,2019-08-24,18:01:17,Withdrawal,2019-08-24 18:01:17,$     2.50,$    60.00,Approved,2019-34,2019-06,8
3813,4850,2019-08-26,06:54:56,Withdrawal,2019-08-26 06:54:56,$     2.60,$   260.00,Approved,2019-35,2019-01,8
3814,4851,2019-08-26,16:41:03,Withdrawal,2019-08-26 16:41:03,$     0.00,$    20.00,Insufficient Funds,2019-35,2019-01,8
3815,4854,2019-08-26,17:33:52,Withdrawal,2019-08-26 17:33:52,$     2.50,$    80.00,Approved,2019-35,2019-01,8
3816,4855,2019-08-27,10:08:59,Withdrawal,2019-08-27 10:08:59,$     2.50,$    20.00,Approved,2019-35,2019-02,8
3817,4856,2019-08-27,10:27:48,Withdrawal,2019-08-27 10:27:48,$     0.00,$    20.00,Insufficient Funds,2019-35,2019-02,8
3818,4857,2019-08-27,10:30:02,Withdrawal,2019-08-27 10:30:02,$     0.00,$    20.00,Insufficient Funds,2019-35,2019-02,8
3819,4859,2019-08-27,17:36:23,Withdrawal,2019-08-27 17:36:23,$     2.50,$    40.00,Approved,2019-35,2019-02,8
3820,4861,2019-08-27,13:34:46,Withdrawal,2019-08-27 13:34:46,$     2.50,$    60.00,Approved,2019-35,2019-02,8
3821,4862,2019-08-28,08:00:35,Withdrawal,2019-08-28 08:00:35,$     2.50,$   100.00,Approved,2019-35,2019-03,8
3822,4864,2019-08-28,08:01:22,Withdrawal,2019-08-28 08:01:22,$     2.50,$   100.00,Approved,2019-35,2019-03,8
3823,4865,2019-08-28,08:04:09,Withdrawal,2019-08-28 08:04:09,$     2.50,$   100.00,Approved,2019-35,2019-03,8
3824,4866,2019-08-28,08:02:08,Withdrawal,2019-08-28 08:02:08,$     2.50,$   100.00,Approved,2019-35,2019-03,8
3825,4867,2019-08-28,08:03:22,Withdrawal,2019-08-28 08:03:22,$     2.50,$   100.00,Approved,2019-35,2019-03,8
3826,4868,2019-08-28,08:22:36,Withdrawal,2019-08-28 08:22:36,$     2.50,$   200.00,Approved,2019-35,2019-03,8
3827,4869,2019-08-28,12:12:05,Withdrawal,2019-08-28 12:12:05,$     2.50,$   100.00,Approved,2019-35,2019-03,8
3828,4870,2019-08-28,09:12:02,Withdrawal,2019-08-28 09:12:02,$     2.50,$   100.00,Approved,2019-35,2019-03,8
3829,4871,2019-08-28,16:09:54,Withdrawal,2019-08-28 16:09:54,$     2.50,$    60.00,Approved,2019-35,2019-03,8
3830,4872,2019-08-28,12:20:07,Withdrawal,2019-08-28 12:20:07,$     2.50,$    40.00,Approved,2019-35,2019-03,8
3831,4873,2019-08-28,16:09:10,Withdrawal,2019-08-28 16:09:10,$     2.50,$   100.00,Approved,2019-35,2019-03,8
3832,4874,2019-08-28,22:37:19,Withdrawal,2019-08-28 22:37:19,$     2.50,$   240.00,Approved,2019-35,2019-03,8
3833,4875,2019-08-29,08:17:32,Withdrawal,2019-08-29 08:17:32,$     2.50,$   100.00,Approved,2019-35,2019-04,8
3834,4877,2019-08-29,08:18:17,Withdrawal,2019-08-29 08:18:17,$     2.50,$   100.00,Approved,2019-35,2019-04,8
3835,4878,2019-08-29,06:29:05,Withdrawal,2019-08-29 06:29:05,$     2.50,$    20.00,Approved,2019-35,2019-04,8
3836,4879,2019-08-29,08:21:06,Withdrawal,2019-08-29 08:21:06,$     2.50,$   100.00,Approved,2019-35,2019-04,8
3837,4880,2019-08-29,08:20:23,Withdrawal,2019-08-29 08:20:23,$     2.50,$   100.00,Approved,2019-35,2019-04,8
3838,4881,2019-08-29,08:19:38,Withdrawal,2019-08-29 08:19:38,$     2.50,$   100.00,Approved,2019-35,2019-04,8
3839,4883,2019-08-29,08:22:20,Withdrawal,2019-08-29 08:22:20,$     0.00,$   100.00,Limit Exceeded,2019-35,2019-04,8
3840,4884,2019-08-29,11:05:18,Withdrawal,2019-08-29 11:05:18,$     2.50,$   160.00,Approved,2019-35,2019-04,8
3841,4885,2019-08-29,08:47:22,Withdrawal,2019-08-29 08:47:22,$     2.50,$   100.00,Approved,2019-35,2019-04,8
3842,4886,2019-08-29,17:10:49,Withdrawal,2019-08-29 17:10:49,$     2.50,$   100.00,Approved,2019-35,2019-04,8
3843,4887,2019-08-29,17:37:47,Withdrawal,2019-08-29 17:37:47,$     2.50,$   160.00,Approved,2019-35,2019-04,8
3844,4888,2019-08-29,18:17:27,Withdrawal,2019-08-29 18:17:27,$     2.50,$   200.00,Approved,2019-35,2019-04,8
3845,4889,2019-08-29,16:59:52,Withdrawal,2019-08-29 16:59:52,$     2.50,$    40.00,Approved,2019-35,2019-04,8
3846,4891,2019-08-29,18:09:39,Withdrawal,2019-08-29 18:09:39,$     2.50,$    80.00,Approved,2019-35,2019-04,8
3847,4892,2019-08-30,09:31:01,Withdrawal,2019-08-30 09:31:01,$     3.00,$   300.00,Approved,2019-35,2019-05,8
3848,4893,2019-08-30,12:49:54,Withdrawal,2019-08-30 12:49:54,$     2.50,$   100.00,Approved,2019-35,2019-05,8
3849,4894,2019-08-30,08:40:58,Withdrawal,2019-08-30 08:40:58,$     2.50,$    40.00,Approved,2019-35,2019-05,8
3850,4895,2019-08-30,12:51:04,Withdrawal,2019-08-30 12:51:04,$     3.20,$   320.00,Approved,2019-35,2019-05,8
3851,4896,2019-08-30,14:17:18,Withdrawal,2019-08-30 14:17:18,$     2.50,$   200.00,Approved,2019-35,2019-05,8
3852,4897,2019-08-30,17:29:29,Withdrawal,2019-08-30 17:29:29,$     2.50,$   160.00,Approved,2019-35,2019-05,8
3853,4898,2019-08-30,16:49:42,Withdrawal,2019-08-30 16:49:42,$     2.60,$   260.00,Approved,2019-35,2019-05,8
3854,4899,2019-08-30,17:36:30,Withdrawal,2019-08-30 17:36:30,$     2.50,$   100.00,Approved,2019-35,2019-05,8
3855,4900,2019-08-30,17:55:24,Withdrawal,2019-08-30 17:55:24,$     2.50,$    80.00,Approved,2019-35,2019-05,8
3856,4901,2019-08-30,15:24:48,Withdrawal,2019-08-30 15:24:48,$     4.00,$   400.00,Approved,2019-35,2019-05,8
3857,4902,2019-08-30,19:18:49,Withdrawal,2019-08-30 19:18:49,$     2.50,$    60.00,Approved,2019-35,2019-05,8
3858,4903,2019-08-30,19:51:15,Withdrawal,2019-08-30 19:51:15,$     2.50,$   100.00,Approved,2019-35,2019-05,8
3859,4905,2019-08-30,19:01:17,Withdrawal,2019-08-30 19:01:17,$     2.50,$   100.00,Approved,2019-35,2019-05,8
3860,4906,2019-08-31,09:33:46,Withdrawal,2019-08-31 09:33:46,$     2.50,$   100.00,Approved,2019-35,2019-06,8
3861,4907,2019-08-30,21:25:06,Withdrawal,2019-08-30 21:25:06,$     2.50,$   100.00,Approved,2019-35,2019-05,8
3862,4908,2019-08-31,09:34:44,Withdrawal,2019-08-31 09:34:44,$     2.50,$   100.00,Approved,2019-35,2019-06,8
3863,4909,2019-08-31,12:39:37,Withdrawal,2019-08-31 12:39:37,$     2.60,$   260.00,Approved,2019-35,2019-06,8
3864,4910,2019-08-31,09:35:32,Withdrawal,2019-08-31 09:35:32,$     2.50,$   100.00,Approved,2019-35,2019-06,8
3865,4911,2019-08-31,09:36:23,Withdrawal,2019-08-31 09:36:23,$     2.50,$    80.00,Approved,2019-35,2019-06,8
3866,4912,2019-08-31,16:10:44,Withdrawal,2019-08-31 16:10:44,$     0.00,$   160.00,Insufficient Funds,2019-35,2019-06,8
3867,4913,2019-08-31,15:04:08,Withdrawal,2019-08-31 15:04:08,$     2.50,$   100.00,Approved,2019-35,2019-06,8
3868,4914,2019-08-31,16:11:35,Withdrawal,2019-08-31 16:11:35,$     2.50,$   140.00,Approved,2019-35,2019-06,8
3869,4915,2019-08-31,17:28:11,Withdrawal,2019-08-31 17:28:11,$     2.50,$    40.00,Approved,2019-35,2019-06,8
3870,4916,2019-08-31,18:44:30,Withdrawal,2019-08-31 18:44:30,$     2.50,$   120.00,Approved,2019-35,2019-06,8
3871,4918,2019-08-31,20:44:33,Withdrawal,2019-08-31 20:44:33,$     2.50,$    40.00,Approved,2019-35,2019-06,8
3872,4919,2019-09-02,12:14:01,Withdrawal,2019-09-02 12:14:01,$     2.50,$   100.00,Approved,2019-36,2019-01,9
3873,4920,2019-09-02,09:36:46,Withdrawal,2019-09-02 09:36:46,$     2.50,$    20.00,Approved,2019-36,2019-01,9
3874,4923,2019-09-02,19:40:04,Withdrawal,2019-09-02 19:40:04,$     2.50,$    20.00,Approved,2019-36,2019-01,9
3875,4924,2019-09-03,11:19:12,Withdrawal,2019-09-03 11:19:12,$     3.00,$   300.00,Approved,2019-36,2019-02,9
3876,4925,2019-09-03,08:00:07,Withdrawal,2019-09-03 08:00:07,$     2.50,$    20.00,Approved,2019-36,2019-02,9
3877,4926,2019-09-03,12:09:18,Withdrawal,2019-09-03 12:09:18,$     2.50,$    20.00,Approved,2019-36,2019-02,9
3878,4927,2019-09-03,11:14:06,Withdrawal,2019-09-03 11:14:06,$     2.50,$   100.00,Approved,2019-36,2019-02,9
3879,4928,2019-09-03,14:21:07,Withdrawal,2019-09-03 14:21:07,$     4.00,$   400.00,Approved,2019-36,2019-02,9
3880,4929,2019-09-03,17:35:25,Withdrawal,2019-09-03 17:35:25,$     2.50,$    60.00,Approved,2019-36,2019-02,9
3881,4932,2019-09-03,21:26:34,Withdrawal,2019-09-03 21:26:34,$     2.50,$    40.00,Approved,2019-36,2019-02,9
3882,4933,2019-09-04,12:09:14,Withdrawal,2019-09-04 12:09:14,$     2.50,$   240.00,Approved,2019-36,2019-03,9
3883,4934,2019-09-03,22:02:27,Withdrawal,2019-09-03 22:02:27,$     2.50,$    20.00,Approved,2019-36,2019-02,9
3884,4935,2019-09-04,16:09:41,Withdrawal,2019-09-04 16:09:41,$     2.50,$    40.00,Approved,2019-36,2019-03,9
3885,4936,2019-09-04,15:23:53,Withdrawal,2019-09-04 15:23:53,$     0.00,$   100.00,Insufficient Funds,2019-36,2019-03,9
3886,4938,2019-09-04,17:23:49,Withdrawal,2019-09-04 17:23:49,$     2.50,$    80.00,Approved,2019-36,2019-03,9
3887,4940,2019-09-05,05:46:05,Withdrawal,2019-09-05 05:46:05,$     0.00,$   100.00,Reversal,2019-36,2019-04,9
3888,4941,2019-09-04,11:41:35,Withdrawal,2019-09-04 11:41:35,$     2.50,$    40.00,Approved,2019-36,2019-03,9
3889,4943,2019-09-05,15:26:07,Withdrawal,2019-09-05 15:26:07,$     3.00,$   300.00,Approved,2019-36,2019-04,9
3890,4944,2019-09-05,21:53:11,Withdrawal,2019-09-05 21:53:11,$     2.50,$    80.00,Approved,2019-36,2019-04,9
3891,4947,2019-09-06,10:45:47,Withdrawal,2019-09-06 10:45:47,$     2.50,$   120.00,Approved,2019-36,2019-05,9
3892,4948,2019-09-06,08:25:59,Withdrawal,2019-09-06 08:25:59,$     2.50,$    40.00,Approved,2019-36,2019-05,9
3893,4949,2019-09-06,11:16:21,Withdrawal,2019-09-06 11:16:21,$     2.50,$   100.00,Approved,2019-36,2019-05,9
3894,4950,2019-09-06,13:08:54,Withdrawal,2019-09-06 13:08:54,$     2.50,$    60.00,Approved,2019-36,2019-05,9
3895,4951,2019-09-06,14:39:54,Withdrawal,2019-09-06 14:39:54,$     2.50,$   100.00,Approved,2019-36,2019-05,9
3896,4952,2019-09-06,16:22:27,Withdrawal,2019-09-06 16:22:27,$     2.50,$   140.00,Approved,2019-36,2019-05,9
3897,4953,2019-09-06,16:44:01,Withdrawal,2019-09-06 16:44:01,$     2.50,$    20.00,Approved,2019-36,2019-05,9
3898,4954,2019-09-06,14:42:53,Withdrawal,2019-09-06 14:42:53,$     2.50,$   100.00,Approved,2019-36,2019-05,9
3899,4955,2019-09-06,16:47:38,Withdrawal,2019-09-06 16:47:38,$     2.50,$   200.00,Approved,2019-36,2019-05,9
3900,4956,2019-09-06,20:21:11,Withdrawal,2019-09-06 20:21:11,$     2.50,$    40.00,Approved,2019-36,2019-05,9
3901,4957,2019-09-06,16:57:37,Withdrawal,2019-09-06 16:57:37,$     2.50,$    40.00,Approved,2019-36,2019-05,9
3902,4959,2019-09-06,18:05:48,Withdrawal,2019-09-06 18:05:48,$     2.50,$    80.00,Approved,2019-36,2019-05,9
3903,4960,2019-09-07,12:44:41,Withdrawal,2019-09-07 12:44:41,$     2.50,$   100.00,Approved,2019-36,2019-06,9
3904,4961,2019-09-07,12:46:09,Withdrawal,2019-09-07 12:46:09,$     0.00,$   100.00,Limit Exceeded,2019-36,2019-06,9
3905,4962,2019-09-07,12:46:51,Withdrawal,2019-09-07 12:46:51,$     0.00,$    40.00,Limit Exceeded,2019-36,2019-06,9
3906,4963,2019-09-07,13:23:05,Withdrawal,2019-09-07 13:23:05,$     2.50,$   100.00,Approved,2019-36,2019-06,9
3907,4964,2019-09-07,19:04:59,Withdrawal,2019-09-07 19:04:59,$     2.50,$   120.00,Approved,2019-36,2019-06,9
3908,4965,2019-09-07,17:04:15,Withdrawal,2019-09-07 17:04:15,$     2.50,$    40.00,Approved,2019-36,2019-06,9
3909,4967,2019-09-09,13:28:55,Withdrawal,2019-09-09 13:28:55,$     2.50,$    40.00,Approved,2019-37,2019-01,9
3910,4970,2019-09-10,15:38:25,Withdrawal,2019-09-10 15:38:25,$     2.50,$    20.00,Approved,2019-37,2019-02,9
3911,4972,2019-09-10,18:08:36,Withdrawal,2019-09-10 18:08:36,$     2.50,$   200.00,Approved,2019-37,2019-02,9
3912,4973,2019-09-11,11:01:17,Withdrawal,2019-09-11 11:01:17,$     2.50,$   100.00,Approved,2019-37,2019-03,9
3913,4975,2019-09-11,17:18:24,Withdrawal,2019-09-11 17:18:24,$     2.50,$    40.00,Approved,2019-37,2019-03,9
3914,4977,2019-09-11,17:42:11,Withdrawal,2019-09-11 17:42:11,$     2.50,$    40.00,Approved,2019-37,2019-03,9
3915,4979,2019-09-11,19:52:02,Withdrawal,2019-09-11 19:52:02,$     2.50,$    80.00,Approved,2019-37,2019-03,9
3916,4980,2019-09-12,06:38:28,Withdrawal,2019-09-12 06:38:28,$     4.00,$   400.00,Approved,2019-37,2019-04,9
3917,4982,2019-09-12,06:39:29,Withdrawal,2019-09-12 06:39:29,$     2.50,$   180.00,Approved,2019-37,2019-04,9
3918,4983,2019-09-12,15:01:09,Withdrawal,2019-09-12 15:01:09,$     2.50,$   100.00,Approved,2019-37,2019-04,9
3919,4984,2019-09-12,08:12:13,Withdrawal,2019-09-12 08:12:13,$     3.60,$   360.00,Approved,2019-37,2019-04,9
3920,4985,2019-09-12,15:18:28,Withdrawal,2019-09-12 15:18:28,$     3.60,$   360.00,Approved,2019-37,2019-04,9
3921,4987,2019-09-12,18:07:27,Withdrawal,2019-09-12 18:07:27,$     2.50,$   200.00,Approved,2019-37,2019-04,9
3922,4989,2019-09-13,14:55:29,Withdrawal,2019-09-13 14:55:29,$     2.50,$   200.00,Approved,2019-37,2019-05,9
3923,4990,2019-09-13,15:52:42,Withdrawal,2019-09-13 15:52:42,$     2.50,$    40.00,Approved,2019-37,2019-05,9
3924,4991,2019-09-13,20:43:10,Withdrawal,2019-09-13 20:43:10,$     0.00,$    80.00,Not Accepted,2019-37,2019-05,9
3925,4992,2019-09-13,14:59:45,Withdrawal,2019-09-13 14:59:45,$     2.50,$   200.00,Approved,2019-37,2019-05,9
3926,4993,2019-09-13,20:44:08,Withdrawal,2019-09-13 20:44:08,$     0.00,$    80.00,Not Accepted,2019-37,2019-05,9
3927,4994,2019-09-14,07:35:15,Withdrawal,2019-09-14 07:35:15,$     2.80,$   280.00,Approved,2019-37,2019-06,9
3928,4997,2019-09-14,08:13:36,Withdrawal,2019-09-14 08:13:36,$     2.50,$    20.00,Approved,2019-37,2019-06,9
3929,4998,2019-09-14,18:40:48,Withdrawal,2019-09-14 18:40:48,$     0.00,$   120.00,Bad Transaction,2019-37,2019-06,9
3930,4999,2019-09-14,15:32:07,Withdrawal,2019-09-14 15:32:07,$     2.50,$   100.00,Approved,2019-37,2019-06,9
3931,5000,2019-09-14,18:41:33,Withdrawal,2019-09-14 18:41:33,$     2.50,$   120.00,Approved,2019-37,2019-06,9
3932,5003,2019-09-16,08:30:03,Withdrawal,2019-09-16 08:30:03,$     0.00,$    40.00,Insufficient Funds,2019-38,2019-01,9
3933,5004,2019-09-16,08:31:44,Withdrawal,2019-09-16 08:31:44,$     2.50,$    20.00,Approved,2019-38,2019-01,9
3934,5005,2019-09-16,13:42:36,Withdrawal,2019-09-16 13:42:36,$     2.50,$    40.00,Approved,2019-38,2019-01,9
3935,5006,2019-09-16,19:17:07,Withdrawal,2019-09-16 19:17:07,$     2.50,$   180.00,Approved,2019-38,2019-01,9
3936,5007,2019-09-16,17:15:09,Withdrawal,2019-09-16 17:15:09,$     2.50,$    80.00,Approved,2019-38,2019-01,9
3937,5009,2019-09-16,19:06:15,Withdrawal,2019-09-16 19:06:15,$     2.50,$    60.00,Approved,2019-38,2019-01,9
3938,5012,2019-09-17,14:42:19,Withdrawal,2019-09-17 14:42:19,$     2.50,$    60.00,Approved,2019-38,2019-02,9
3939,5015,2019-09-17,13:45:00,Withdrawal,2019-09-17 13:45:00,$     2.50,$    20.00,Approved,2019-38,2019-02,9
3940,5016,2019-09-17,22:00:26,Withdrawal,2019-09-17 22:00:26,$     4.00,$   400.00,Approved,2019-38,2019-02,9
3941,5018,2019-09-18,12:12:29,Withdrawal,2019-09-18 12:12:29,$     2.50,$    80.00,Approved,2019-38,2019-03,9
3942,5019,2019-09-18,18:41:57,Withdrawal,2019-09-18 18:41:57,$     2.50,$   100.00,Approved,2019-38,2019-03,9
3943,5020,2019-09-18,10:29:22,Withdrawal,2019-09-18 10:29:22,$     2.50,$   100.00,Approved,2019-38,2019-03,9
3944,5021,2019-09-18,20:12:30,Withdrawal,2019-09-18 20:12:30,$     0.00,$    40.00,Insufficient Funds,2019-38,2019-03,9
3945,5022,2019-09-18,20:13:08,Withdrawal,2019-09-18 20:13:08,$     2.50,$    20.00,Approved,2019-38,2019-03,9
3946,5023,2019-09-18,17:53:45,Withdrawal,2019-09-18 17:53:45,$     2.50,$   100.00,Approved,2019-38,2019-03,9
3947,5026,2019-09-19,06:23:55,Withdrawal,2019-09-19 06:23:55,$     2.50,$    60.00,Approved,2019-38,2019-04,9
3948,5027,2019-09-19,06:44:31,Withdrawal,2019-09-19 06:44:31,$     2.50,$   200.00,Approved,2019-38,2019-04,9
3949,5028,2019-09-19,12:42:58,Withdrawal,2019-09-19 12:42:58,$     2.50,$    40.00,Approved,2019-38,2019-04,9
3950,5029,2019-09-19,06:43:12,Withdrawal,2019-09-19 06:43:12,$     4.00,$   400.00,Approved,2019-38,2019-04,9
3951,5030,2019-09-19,08:13:11,Withdrawal,2019-09-19 08:13:11,$     2.50,$    60.00,Approved,2019-38,2019-04,9
3952,5031,2019-09-19,15:12:51,Withdrawal,2019-09-19 15:12:51,$     4.00,$   400.00,Approved,2019-38,2019-04,9
3953,5032,2019-09-19,13:23:51,Withdrawal,2019-09-19 13:23:51,$     2.50,$   100.00,Approved,2019-38,2019-04,9
3954,5033,2019-09-19,15:35:42,Withdrawal,2019-09-19 15:35:42,$     2.50,$   180.00,Approved,2019-38,2019-04,9
3955,5034,2019-09-19,16:16:39,Withdrawal,2019-09-19 16:16:39,$     2.50,$   200.00,Approved,2019-38,2019-04,9
3956,5035,2019-09-19,18:18:59,Withdrawal,2019-09-19 18:18:59,$     2.50,$   100.00,Approved,2019-38,2019-04,9
3957,5037,2019-09-20,07:05:37,Withdrawal,2019-09-20 07:05:37,$     2.50,$    40.00,Approved,2019-38,2019-05,9
3958,5038,2019-09-20,09:13:55,Withdrawal,2019-09-20 09:13:55,$     0.00,$    60.00,Insufficient Funds,2019-38,2019-05,9
3959,5039,2019-09-20,09:58:20,Withdrawal,2019-09-20 09:58:20,$     4.00,$   400.00,Approved,2019-38,2019-05,9
3960,5040,2019-09-20,12:15:40,Withdrawal,2019-09-20 12:15:40,$     3.00,$   300.00,Approved,2019-38,2019-05,9
3961,5041,2019-09-20,14:17:03,Withdrawal,2019-09-20 14:17:03,$     0.00,$    40.00,Insufficient Funds,2019-38,2019-05,9
3962,5042,2019-09-20,09:57:17,Withdrawal,2019-09-20 09:57:17,$     4.00,$   400.00,Approved,2019-38,2019-05,9
3963,5043,2019-09-20,14:56:53,Withdrawal,2019-09-20 14:56:53,$     2.50,$    40.00,Approved,2019-38,2019-05,9
3964,5044,2019-09-20,19:07:03,Withdrawal,2019-09-20 19:07:03,$     2.50,$   200.00,Approved,2019-38,2019-05,9
3965,5045,2019-09-20,19:50:20,Withdrawal,2019-09-20 19:50:20,$     2.50,$   100.00,Approved,2019-38,2019-05,9
3966,5047,2019-09-21,08:09:40,Withdrawal,2019-09-21 08:09:40,$     2.50,$    60.00,Approved,2019-38,2019-06,9
3967,5048,2019-09-21,10:04:26,Withdrawal,2019-09-21 10:04:26,$     2.50,$    40.00,Approved,2019-38,2019-06,9
3968,5049,2019-09-21,11:29:17,Withdrawal,2019-09-21 11:29:17,$     2.50,$    60.00,Approved,2019-38,2019-06,9
3969,5050,2019-09-21,14:19:18,Withdrawal,2019-09-21 14:19:18,$     2.50,$    80.00,Approved,2019-38,2019-06,9
3970,5053,2019-09-23,11:15:20,Withdrawal,2019-09-23 11:15:20,$     2.50,$    20.00,Approved,2019-39,2019-01,9
3971,5054,2019-09-23,17:57:41,Withdrawal,2019-09-23 17:57:41,$     0.00,$    40.00,Bad Transaction,2019-39,2019-01,9
3972,5056,2019-09-23,17:58:19,Withdrawal,2019-09-23 17:58:19,$     2.50,$    40.00,Approved,2019-39,2019-01,9
3973,5058,2019-09-23,15:07:46,Withdrawal,2019-09-23 15:07:46,$     2.50,$    80.00,Approved,2019-39,2019-01,9
3974,5059,2019-09-23,22:01:05,Withdrawal,2019-09-23 22:01:05,$     2.50,$    20.00,Approved,2019-39,2019-01,9
3975,5060,2019-09-23,22:00:28,Withdrawal,2019-09-23 22:00:28,$     0.00,$    20.00,Bad Pin,2019-39,2019-01,9
3976,5061,2019-09-23,21:59:46,Withdrawal,2019-09-23 21:59:46,$     2.50,$    20.00,Approved,2019-39,2019-01,9
3977,5062,2019-09-24,12:41:38,Withdrawal,2019-09-24 12:41:38,$     2.50,$    60.00,Approved,2019-39,2019-02,9
