,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
4065,5114,2019-06-12,20:22:32,Withdrawal,2019-06-12 20:22:32,$     2.50,$    60.00,Approved,24,03,6
4066,5117,2019-06-12,16:02:46,Withdrawal,2019-06-12 16:02:46,$     2.50,$   260.00,Approved,24,03,6
4067,5118,2019-06-13,14:43:51,Withdrawal,2019-06-13 14:43:51,$     2.50,$   160.00,Approved,24,04,6
4068,5120,2019-06-13,17:18:26,Withdrawal,2019-06-13 17:18:26,$     2.50,$    80.00,Approved,24,04,6
4069,5121,2019-06-13,15:40:41,Withdrawal,2019-06-13 15:40:41,$     2.50,$   160.00,Approved,24,04,6
4070,5122,2019-06-13,14:42:21,Withdrawal,2019-06-13 14:42:21,$     2.50,$   400.00,Approved,24,04,6
4071,5123,2019-06-13,17:32:31,Withdrawal,2019-06-13 17:32:31,$     0.00,$    80.00,Bad Pin,24,04,6
4072,5124,2019-06-13,17:33:48,Withdrawal,2019-06-13 17:33:48,$     2.50,$    80.00,Approved,24,04,6
4073,5125,2019-06-13,15:53:30,Withdrawal,2019-06-13 15:53:30,$     2.50,$   100.00,Approved,24,04,6
4074,5126,2019-06-13,18:36:47,Withdrawal,2019-06-13 18:36:47,$     2.50,$    40.00,Approved,24,04,6
4075,5127,2019-06-13,19:33:29,Withdrawal,2019-06-13 19:33:29,$     2.50,$   100.00,Approved,24,04,6
4076,5128,2019-06-13,18:42:06,Withdrawal,2019-06-13 18:42:06,$     2.50,$    60.00,Approved,24,04,6
4077,5129,2019-06-14,15:30:36,Withdrawal,2019-06-14 15:30:36,$     2.50,$   300.00,Approved,24,05,6
4078,5130,2019-06-14,15:45:56,Withdrawal,2019-06-14 15:45:56,$     2.50,$    20.00,Approved,24,05,6
4079,5131,2019-06-14,13:46:10,Withdrawal,2019-06-14 13:46:10,$     2.50,$    60.00,Approved,24,05,6
4080,5132,2019-06-14,15:08:02,Withdrawal,2019-06-14 15:08:02,$     2.50,$   160.00,Approved,24,05,6
4081,5133,2019-06-14,19:44:50,Withdrawal,2019-06-14 19:44:50,$     2.50,$    80.00,Approved,24,05,6
4082,5134,2019-06-14,16:01:52,Withdrawal,2019-06-14 16:01:52,$     2.50,$    60.00,Approved,24,05,6
4083,5136,2019-06-14,20:38:23,Withdrawal,2019-06-14 20:38:23,$     2.50,$   100.00,Approved,24,05,6
4084,5138,2019-06-15,11:49:07,Withdrawal,2019-06-15 11:49:07,$     2.50,$   400.00,Approved,24,06,6
4085,5139,2019-06-15,13:28:12,Withdrawal,2019-06-15 13:28:12,$     2.50,$    60.00,Approved,24,06,6
4086,5141,2019-06-15,11:38:38,Withdrawal,2019-06-15 11:38:38,$     2.50,$   120.00,Approved,24,06,6
4087,5142,2019-06-16,09:47:16,Withdrawal,2019-06-16 09:47:16,$     2.50,$   200.00,Approved,24,07,6
4088,5144,2019-06-16,13:05:42,Withdrawal,2019-06-16 13:05:42,$     2.50,$   160.00,Approved,24,07,6
4089,5145,2019-06-16,19:36:46,Withdrawal,2019-06-16 19:36:46,$     2.50,$    40.00,Approved,24,07,6
4090,5147,2019-06-16,19:23:55,Withdrawal,2019-06-16 19:23:55,$     2.50,$    40.00,Approved,24,07,6
4091,5149,2019-06-16,21:49:39,Withdrawal,2019-06-16 21:49:39,$     2.50,$   120.00,Approved,24,07,6
4092,5150,2019-06-17,16:34:25,Withdrawal,2019-06-17 16:34:25,$     2.50,$    80.00,Approved,25,01,6
4093,5151,2019-06-17,11:49:41,Withdrawal,2019-06-17 11:49:41,$     2.50,$    60.00,Approved,25,01,6
4094,5152,2019-06-17,16:51:00,Withdrawal,2019-06-17 16:51:00,$     2.50,$    40.00,Approved,25,01,6
4095,5153,2019-06-17,19:12:42,Withdrawal,2019-06-17 19:12:42,$     2.50,$    80.00,Approved,25,01,6
4096,5154,2019-06-17,18:12:31,Withdrawal,2019-06-17 18:12:31,$     2.50,$    40.00,Approved,25,01,6
4097,5155,2019-06-17,19:28:31,Withdrawal,2019-06-17 19:28:31,$     0.00,$    20.00,Insufficient Funds,25,01,6
4098,5156,2019-06-17,19:29:12,Withdrawal,2019-06-17 19:29:12,$     0.00,$    20.00,Insufficient Funds,25,01,6
4099,5158,2019-06-17,20:30:32,Withdrawal,2019-06-17 20:30:32,$     0.00,$   100.00,Not Accepted,25,01,6
4100,5159,2019-06-17,20:55:22,Withdrawal,2019-06-17 20:55:22,$     2.50,$    40.00,Approved,25,01,6
4101,5160,2019-06-17,20:31:06,Withdrawal,2019-06-17 20:31:06,$     2.50,$   100.00,Approved,25,01,6
4102,5163,2019-06-17,20:13:17,Withdrawal,2019-06-17 20:13:17,$     2.50,$   100.00,Approved,25,01,6
4103,5164,2019-06-18,08:47:54,Withdrawal,2019-06-18 08:47:54,$     2.50,$    60.00,Approved,25,02,6
4104,5165,2019-06-18,15:56:27,Withdrawal,2019-06-18 15:56:27,$     2.50,$   120.00,Approved,25,02,6
4105,5166,2019-06-18,15:02:35,Withdrawal,2019-06-18 15:02:35,$     2.50,$   100.00,Approved,25,02,6
4106,5167,2019-06-18,17:00:55,Withdrawal,2019-06-18 17:00:55,$     2.50,$    80.00,Approved,25,02,6
4107,5168,2019-06-18,18:48:41,Withdrawal,2019-06-18 18:48:41,$     2.50,$    60.00,Approved,25,02,6
4108,5169,2019-06-18,19:11:24,Withdrawal,2019-06-18 19:11:24,$     2.50,$    40.00,Approved,25,02,6
4109,5170,2019-06-17,21:18:50,Withdrawal,2019-06-17 21:18:50,$     2.50,$    20.00,Approved,25,01,6
4110,5172,2019-06-18,22:19:00,Withdrawal,2019-06-18 22:19:00,$     2.50,$    60.00,Approved,25,02,6
4111,5173,2019-06-19,13:34:40,Withdrawal,2019-06-19 13:34:40,$     2.50,$    20.00,Approved,25,03,6
4112,5174,2019-06-19,11:39:57,Withdrawal,2019-06-19 11:39:57,$     2.50,$    80.00,Approved,25,03,6
4113,5175,2019-06-19,14:49:33,Withdrawal,2019-06-19 14:49:33,$     0.00,$    20.00,Insufficient Funds,25,03,6
4114,5177,2019-06-19,16:45:04,Withdrawal,2019-06-19 16:45:04,$     2.50,$    40.00,Approved,25,03,6
4115,5178,2019-06-19,17:48:07,Withdrawal,2019-06-19 17:48:07,$     2.50,$    40.00,Approved,25,03,6
4116,5179,2019-06-19,16:44:08,Withdrawal,2019-06-19 16:44:08,$     2.50,$    40.00,Approved,25,03,6
4117,5180,2019-06-19,18:27:03,Withdrawal,2019-06-19 18:27:03,$     2.50,$    80.00,Approved,25,03,6
4118,5181,2019-06-19,18:00:00,Withdrawal,2019-06-19 18:00:00,$     2.50,$    60.00,Approved,25,03,6
4119,5182,2019-06-19,19:29:29,Withdrawal,2019-06-19 19:29:29,$     2.50,$   100.00,Approved,25,03,6
4120,5183,2019-06-19,19:30:37,Withdrawal,2019-06-19 19:30:37,$     2.50,$    80.00,Approved,25,03,6
4121,5186,2019-06-19,21:47:09,Withdrawal,2019-06-19 21:47:09,$     2.50,$    80.00,Approved,25,03,6
4122,5187,2019-06-20,08:32:53,Withdrawal,2019-06-20 08:32:53,$     2.50,$    40.00,Approved,25,04,6
4123,5188,2019-06-19,21:39:33,Withdrawal,2019-06-19 21:39:33,$     2.50,$    60.00,Approved,25,03,6
4124,5189,2019-06-20,11:09:23,Withdrawal,2019-06-20 11:09:23,$     2.50,$    80.00,Approved,25,04,6
4125,5191,2019-06-20,16:28:18,Withdrawal,2019-06-20 16:28:18,$     2.50,$   140.00,Approved,25,04,6
4126,5192,2019-06-20,16:33:04,Withdrawal,2019-06-20 16:33:04,$     2.50,$    40.00,Approved,25,04,6
4127,5193,2019-06-20,15:40:05,Withdrawal,2019-06-20 15:40:05,$     2.50,$    40.00,Approved,25,04,6
4128,5194,2019-06-20,16:50:19,Withdrawal,2019-06-20 16:50:19,$     2.50,$    80.00,Approved,25,04,6
4129,5195,2019-06-20,16:01:06,Withdrawal,2019-06-20 16:01:06,$     2.50,$    60.00,Approved,25,04,6
4130,5196,2019-06-20,18:25:51,Withdrawal,2019-06-20 18:25:51,$     2.50,$    80.00,Approved,25,04,6
4131,5197,2019-06-20,18:27:04,Withdrawal,2019-06-20 18:27:04,$     2.50,$    40.00,Approved,25,04,6
4132,5198,2019-06-20,19:16:02,Withdrawal,2019-06-20 19:16:02,$     2.50,$   100.00,Approved,25,04,6
4133,5199,2019-06-20,19:02:49,Withdrawal,2019-06-20 19:02:49,$     2.50,$   140.00,Approved,25,04,6
4134,5200,2019-06-20,19:16:47,Withdrawal,2019-06-20 19:16:47,$     2.50,$   100.00,Approved,25,04,6
4135,5201,2019-06-20,21:35:17,Withdrawal,2019-06-20 21:35:17,$     2.50,$    40.00,Approved,25,04,6
4136,5202,2019-06-21,12:20:50,Withdrawal,2019-06-21 12:20:50,$     2.50,$    40.00,Approved,25,05,6
4137,5204,2019-06-21,14:14:52,Withdrawal,2019-06-21 14:14:52,$     2.50,$   100.00,Approved,25,05,6
4138,5205,2019-06-21,08:03:35,Withdrawal,2019-06-21 08:03:35,$     2.50,$    20.00,Approved,25,05,6
4139,5206,2019-06-21,14:20:07,Withdrawal,2019-06-21 14:20:07,$     2.50,$    80.00,Approved,25,05,6
4140,5207,2019-06-21,15:17:32,Withdrawal,2019-06-21 15:17:32,$     2.50,$    80.00,Approved,25,05,6
4141,5208,2019-06-21,18:24:20,Withdrawal,2019-06-21 18:24:20,$     2.50,$   100.00,Approved,25,05,6
4142,5209,2019-06-21,18:54:56,Withdrawal,2019-06-21 18:54:56,$     2.50,$   100.00,Approved,25,05,6
4143,5210,2019-06-21,15:09:22,Withdrawal,2019-06-21 15:09:22,$     2.50,$   100.00,Approved,25,05,6
4144,5211,2019-06-21,20:44:38,Withdrawal,2019-06-21 20:44:38,$     0.00,$    20.00,Insufficient Funds,25,05,6
4145,5212,2019-06-21,20:30:48,Withdrawal,2019-06-21 20:30:48,$     2.50,$    40.00,Approved,25,05,6
4146,5213,2019-06-21,19:43:09,Withdrawal,2019-06-21 19:43:09,$     2.50,$   360.00,Approved,25,05,6
4147,5214,2019-06-22,12:07:56,Withdrawal,2019-06-22 12:07:56,$     2.50,$    80.00,Approved,25,06,6
4148,5215,2019-06-22,12:36:58,Withdrawal,2019-06-22 12:36:58,$     0.00,$   340.00,Not Accepted,25,06,6
4149,5216,2019-06-22,12:08:59,Withdrawal,2019-06-22 12:08:59,$     2.50,$   200.00,Approved,25,06,6
4150,5217,2019-06-22,13:48:54,Withdrawal,2019-06-22 13:48:54,$     2.50,$   100.00,Approved,25,06,6
4151,5218,2019-06-22,12:37:39,Withdrawal,2019-06-22 12:37:39,$     2.50,$   340.00,Approved,25,06,6
4152,5219,2019-06-22,13:51:26,Withdrawal,2019-06-22 13:51:26,$     2.50,$   160.00,Approved,25,06,6
4153,5220,2019-06-22,13:55:02,Withdrawal,2019-06-22 13:55:02,$     2.50,$    40.00,Approved,25,06,6
4154,5221,2019-06-22,16:36:47,Withdrawal,2019-06-22 16:36:47,$     2.50,$    60.00,Approved,25,06,6
4155,5222,2019-06-22,14:57:28,Withdrawal,2019-06-22 14:57:28,$     2.50,$    20.00,Approved,25,06,6
4156,5223,2019-06-22,18:03:25,Withdrawal,2019-06-22 18:03:25,$     2.50,$   120.00,Approved,25,06,6
4157,5225,2019-06-22,17:30:16,Withdrawal,2019-06-22 17:30:16,$     2.50,$    60.00,Approved,25,06,6
4158,5227,2019-06-22,22:11:41,Withdrawal,2019-06-22 22:11:41,$     2.50,$   200.00,Approved,25,06,6
4159,5228,2019-06-22,21:04:48,Withdrawal,2019-06-22 21:04:48,$     2.50,$   100.00,Approved,25,06,6
4160,5229,2019-06-23,10:04:22,Withdrawal,2019-06-23 10:04:22,$     2.50,$   180.00,Approved,25,07,6
4161,5230,2019-06-22,22:56:19,Withdrawal,2019-06-22 22:56:19,$     2.50,$   120.00,Approved,25,06,6
4162,5231,2019-06-22,22:00:57,Withdrawal,2019-06-22 22:00:57,$     2.50,$    20.00,Approved,25,06,6
4163,5232,2019-06-23,15:20:57,Withdrawal,2019-06-23 15:20:57,$     2.50,$    40.00,Approved,25,07,6
4164,5233,2019-06-23,12:26:25,Withdrawal,2019-06-23 12:26:25,$     2.50,$    80.00,Approved,25,07,6
4165,5234,2019-06-23,20:32:32,Withdrawal,2019-06-23 20:32:32,$     2.50,$    40.00,Approved,25,07,6
4166,5235,2019-06-23,16:11:40,Withdrawal,2019-06-23 16:11:40,$     2.50,$    40.00,Approved,25,07,6
4167,5237,2019-06-23,21:22:55,Withdrawal,2019-06-23 21:22:55,$     2.50,$    40.00,Approved,25,07,6
4168,5239,2019-06-23,10:48:46,Withdrawal,2019-06-23 10:48:46,$     2.50,$    60.00,Approved,25,07,6
4169,5240,2019-06-24,07:49:17,Withdrawal,2019-06-24 07:49:17,$     0.00,$    40.00,Insufficient Funds,26,01,6
4170,5241,2019-06-24,14:27:05,Withdrawal,2019-06-24 14:27:05,$     2.50,$   220.00,Approved,26,01,6
4171,5242,2019-06-24,13:06:30,Withdrawal,2019-06-24 13:06:30,$     2.50,$    40.00,Approved,26,01,6
4172,5243,2019-06-24,20:33:59,Withdrawal,2019-06-24 20:33:59,$     0.00,$   120.00,Bad Transaction,26,01,6
4173,5244,2019-06-24,20:51:36,Withdrawal,2019-06-24 20:51:36,$     2.50,$    60.00,Approved,26,01,6
4174,5245,2019-06-24,20:34:45,Withdrawal,2019-06-24 20:34:45,$     2.50,$   120.00,Approved,26,01,6
4175,5248,2019-06-24,14:07:49,Withdrawal,2019-06-24 14:07:49,$     2.50,$    60.00,Approved,26,01,6
4176,5249,2019-06-25,14:18:06,Withdrawal,2019-06-25 14:18:06,$     2.50,$   100.00,Approved,26,02,6
4177,5250,2019-06-25,13:25:15,Withdrawal,2019-06-25 13:25:15,$     2.50,$   160.00,Approved,26,02,6
4178,5251,2019-06-25,17:58:41,Withdrawal,2019-06-25 17:58:41,$     2.50,$    40.00,Approved,26,02,6
4179,5252,2019-06-24,22:04:03,Withdrawal,2019-06-24 22:04:03,$     2.50,$    40.00,Approved,26,01,6
4180,5253,2019-06-25,18:02:45,Withdrawal,2019-06-25 18:02:45,$     2.50,$    60.00,Approved,26,02,6
4181,5254,2019-06-25,18:08:42,Withdrawal,2019-06-25 18:08:42,$     2.50,$    20.00,Approved,26,02,6
4182,5257,2019-06-25,18:01:54,Withdrawal,2019-06-25 18:01:54,$     2.50,$   400.00,Approved,26,02,6
4183,5258,2019-06-26,12:52:55,Withdrawal,2019-06-26 12:52:55,$     2.50,$    60.00,Approved,26,03,6
4184,5259,2019-06-26,07:19:39,Withdrawal,2019-06-26 07:19:39,$     2.50,$   380.00,Approved,26,03,6
4185,5260,2019-06-26,15:18:31,Withdrawal,2019-06-26 15:18:31,$     0.00,$    20.00,Insufficient Funds,26,03,6
4186,5261,2019-06-26,16:50:14,Withdrawal,2019-06-26 16:50:14,$     2.50,$    80.00,Approved,26,03,6
4187,5262,2019-06-26,19:01:47,Withdrawal,2019-06-26 19:01:47,$     2.50,$    60.00,Approved,26,03,6
4188,5263,2019-06-26,15:59:33,Withdrawal,2019-06-26 15:59:33,$     2.50,$    60.00,Approved,26,03,6
4189,5264,2019-06-26,20:24:11,Withdrawal,2019-06-26 20:24:11,$     2.50,$    20.00,Approved,26,03,6
4190,5266,2019-06-26,18:32:33,Withdrawal,2019-06-26 18:32:33,$     2.50,$    40.00,Approved,26,03,6
4191,5268,2019-06-26,22:24:29,Withdrawal,2019-06-26 22:24:29,$     2.50,$    80.00,Approved,26,03,6
4192,5269,2019-06-27,07:31:58,Withdrawal,2019-06-27 07:31:58,$     2.50,$    60.00,Approved,26,04,6
4193,5270,2019-06-27,09:48:57,Withdrawal,2019-06-27 09:48:57,$     2.50,$    20.00,Approved,26,04,6
4194,5271,2019-06-27,08:18:28,Withdrawal,2019-06-27 08:18:28,$     2.50,$    40.00,Approved,26,04,6
4195,5273,2019-06-27,09:54:29,Withdrawal,2019-06-27 09:54:29,$     2.50,$   100.00,Approved,26,04,6
4196,5274,2019-06-27,11:54:10,Withdrawal,2019-06-27 11:54:10,$     0.00,$    60.00,Not Accepted,26,04,6
4197,5275,2019-06-27,11:43:04,Withdrawal,2019-06-27 11:43:04,$     0.00,$    20.00,Insufficient Funds,26,04,6
4198,5276,2019-06-27,11:54:52,Withdrawal,2019-06-27 11:54:52,$     2.50,$    60.00,Approved,26,04,6
4199,5277,2019-06-27,13:46:58,Withdrawal,2019-06-27 13:46:58,$     0.00,$    20.00,Insufficient Funds,26,04,6
4200,5278,2019-06-27,13:35:48,Withdrawal,2019-06-27 13:35:48,$     2.50,$    60.00,Approved,26,04,6
4201,5279,2019-06-27,14:27:23,Withdrawal,2019-06-27 14:27:23,$     2.50,$    40.00,Approved,26,04,6
4202,5280,2019-06-27,19:19:04,Withdrawal,2019-06-27 19:19:04,$     2.50,$   120.00,Approved,26,04,6
4203,5281,2019-06-27,20:24:38,Withdrawal,2019-06-27 20:24:38,$     2.50,$    60.00,Approved,26,04,6
4204,5282,2019-06-27,15:28:58,Withdrawal,2019-06-27 15:28:58,$     2.50,$    20.00,Approved,26,04,6
4205,5285,2019-06-26,19:14:41,Withdrawal,2019-06-26 19:14:41,$     2.50,$    60.00,Approved,26,03,6
4206,5286,2019-06-28,08:00:32,Withdrawal,2019-06-28 08:00:32,$     2.50,$    40.00,Approved,26,05,6
4207,5287,2019-06-28,07:10:36,Withdrawal,2019-06-28 07:10:36,$     2.50,$   400.00,Approved,26,05,6
4208,5288,2019-06-28,10:11:18,Withdrawal,2019-06-28 10:11:18,$     2.50,$    40.00,Approved,26,05,6
4209,5289,2019-06-28,12:45:21,Withdrawal,2019-06-28 12:45:21,$     2.50,$   400.00,Approved,26,05,6
4210,5290,2019-06-28,07:11:44,Withdrawal,2019-06-28 07:11:44,$     2.50,$   340.00,Approved,26,05,6
4211,5291,2019-06-28,13:19:34,Withdrawal,2019-06-28 13:19:34,$     0.00,$   140.00,Insufficient Funds,26,05,6
4212,5292,2019-06-28,13:21:46,Withdrawal,2019-06-28 13:21:46,$     2.50,$    20.00,Approved,26,05,6
4213,5293,2019-06-28,17:50:20,Withdrawal,2019-06-28 17:50:20,$     0.00,$   400.00,Limit Exceeded,26,05,6
4214,5294,2019-06-28,16:31:14,Withdrawal,2019-06-28 16:31:14,$     2.50,$   200.00,Approved,26,05,6
4215,5295,2019-06-28,17:51:51,Withdrawal,2019-06-28 17:51:51,$     2.50,$   300.00,Approved,26,05,6
4216,5296,2019-06-28,17:17:16,Withdrawal,2019-06-28 17:17:16,$     2.50,$   100.00,Approved,26,05,6
4217,5298,2019-06-28,19:22:14,Withdrawal,2019-06-28 19:22:14,$     2.50,$    60.00,Approved,26,05,6
4218,5299,2019-06-28,14:23:26,Withdrawal,2019-06-28 14:23:26,$     2.50,$   100.00,Approved,26,05,6
4219,5300,2019-06-28,21:17:22,Withdrawal,2019-06-28 21:17:22,$     0.00,$   200.00,Bad Pin,26,05,6
4220,5301,2019-06-28,21:20:56,Withdrawal,2019-06-28 21:20:56,$     2.50,$   200.00,Approved,26,05,6
4221,5302,2019-06-29,10:29:15,Withdrawal,2019-06-29 10:29:15,$     2.50,$    40.00,Approved,26,06,6
4222,5303,2019-06-28,21:53:55,Withdrawal,2019-06-28 21:53:55,$     2.50,$   400.00,Approved,26,05,6
4223,5304,2019-06-29,13:14:22,Withdrawal,2019-06-29 13:14:22,$     2.50,$    60.00,Approved,26,06,6
4224,5305,2019-06-29,12:18:19,Withdrawal,2019-06-29 12:18:19,$     2.50,$    80.00,Approved,26,06,6
4225,5306,2019-06-29,16:53:48,Withdrawal,2019-06-29 16:53:48,$     2.50,$    80.00,Approved,26,06,6
4226,5307,2019-06-29,18:20:24,Withdrawal,2019-06-29 18:20:24,$     2.50,$    40.00,Approved,26,06,6
4227,5308,2019-06-29,15:58:08,Withdrawal,2019-06-29 15:58:08,$     2.50,$   100.00,Approved,26,06,6
4228,5309,2019-06-29,19:14:25,Withdrawal,2019-06-29 19:14:25,$     2.50,$    60.00,Approved,26,06,6
4229,5310,2019-06-29,18:03:07,Withdrawal,2019-06-29 18:03:07,$     2.50,$    60.00,Approved,26,06,6
4230,5312,2019-06-29,20:48:25,Withdrawal,2019-06-29 20:48:25,$     2.50,$    40.00,Approved,26,06,6
4231,5313,2019-06-30,11:17:05,Withdrawal,2019-06-30 11:17:05,$     2.50,$   100.00,Approved,26,07,6
4232,5314,2019-06-29,19:13:21,Withdrawal,2019-06-29 19:13:21,$     2.50,$    60.00,Approved,26,06,6
4233,5315,2019-06-30,15:15:41,Withdrawal,2019-06-30 15:15:41,$     2.50,$   260.00,Approved,26,07,6
4234,5316,2019-06-30,16:15:51,Withdrawal,2019-06-30 16:15:51,$     2.50,$    40.00,Approved,26,07,6
4235,5317,2019-06-30,17:53:45,Withdrawal,2019-06-30 17:53:45,$     2.50,$    60.00,Approved,26,07,6
4236,5318,2019-06-30,17:43:41,Withdrawal,2019-06-30 17:43:41,$     2.50,$    40.00,Approved,26,07,6
4237,5319,2019-06-30,19:04:26,Withdrawal,2019-06-30 19:04:26,$     2.50,$    80.00,Approved,26,07,6
4238,5320,2019-06-30,19:46:26,Withdrawal,2019-06-30 19:46:26,$     2.50,$    40.00,Approved,26,07,6
4239,5323,2019-06-30,17:16:25,Withdrawal,2019-06-30 17:16:25,$     2.50,$   140.00,Approved,26,07,6
4240,5324,2019-07-01,08:46:50,Withdrawal,2019-07-01 08:46:50,$     2.50,$    40.00,Approved,27,01,7
4241,5325,2019-07-01,10:13:21,Withdrawal,2019-07-01 10:13:21,$     0.00,$    20.00,Not Accepted,27,01,7
4242,5326,2019-07-01,14:32:21,Withdrawal,2019-07-01 14:32:21,$     2.50,$    60.00,Approved,27,01,7
4243,5327,2019-07-01,10:14:02,Withdrawal,2019-07-01 10:14:02,$     0.00,$    20.00,Not Accepted,27,01,7
4244,5328,2019-06-30,21:37:59,Withdrawal,2019-06-30 21:37:59,$     2.50,$   140.00,Approved,26,07,6
4245,5329,2019-07-01,16:31:16,Withdrawal,2019-07-01 16:31:16,$     2.50,$   100.00,Approved,27,01,7
4246,5330,2019-07-01,16:01:59,Withdrawal,2019-07-01 16:01:59,$     2.50,$    60.00,Approved,27,01,7
4247,5331,2019-07-01,16:41:49,Withdrawal,2019-07-01 16:41:49,$     2.50,$    40.00,Approved,27,01,7
4248,5332,2019-07-01,16:53:22,Withdrawal,2019-07-01 16:53:22,$     2.50,$   140.00,Approved,27,01,7
4249,5333,2019-07-01,17:44:30,Withdrawal,2019-07-01 17:44:30,$     2.50,$    40.00,Approved,27,01,7
4250,5334,2019-07-01,14:42:52,Withdrawal,2019-07-01 14:42:52,$     2.50,$   100.00,Approved,27,01,7
4251,5335,2019-07-01,17:18:56,Withdrawal,2019-07-01 17:18:56,$     2.50,$    40.00,Approved,27,01,7
4252,5336,2019-07-01,20:15:19,Withdrawal,2019-07-01 20:15:19,$     2.50,$    40.00,Approved,27,01,7
4253,5338,2019-07-02,10:20:22,Withdrawal,2019-07-02 10:20:22,$     2.50,$    40.00,Approved,27,02,7
4254,5339,2019-07-02,16:37:52,Withdrawal,2019-07-02 16:37:52,$     2.50,$   100.00,Approved,27,02,7
4255,5341,2019-07-02,12:18:34,Withdrawal,2019-07-02 12:18:34,$     2.50,$   120.00,Approved,27,02,7
4256,5342,2019-07-02,18:01:12,Withdrawal,2019-07-02 18:01:12,$     2.50,$    40.00,Approved,27,02,7
4257,5343,2019-07-02,19:21:21,Withdrawal,2019-07-02 19:21:21,$     2.50,$    60.00,Approved,27,02,7
4258,5344,2019-07-02,18:39:36,Withdrawal,2019-07-02 18:39:36,$     2.50,$   320.00,Approved,27,02,7
4259,5345,2019-07-02,18:28:57,Withdrawal,2019-07-02 18:28:57,$     2.50,$    40.00,Approved,27,02,7
4260,5347,2019-07-02,21:24:16,Withdrawal,2019-07-02 21:24:16,$     2.50,$    80.00,Approved,27,02,7
4261,5348,2019-07-03,10:12:58,Withdrawal,2019-07-03 10:12:58,$     2.50,$    20.00,Approved,27,03,7
4262,5349,2019-07-03,08:46:31,Withdrawal,2019-07-03 08:46:31,$     2.50,$    60.00,Approved,27,03,7
4263,5350,2019-07-03,10:55:14,Withdrawal,2019-07-03 10:55:14,$     2.50,$   400.00,Approved,27,03,7
4264,5352,2019-07-03,15:00:05,Withdrawal,2019-07-03 15:00:05,$     2.50,$    80.00,Approved,27,03,7
4265,5353,2019-07-03,18:10:44,Withdrawal,2019-07-03 18:10:44,$     2.50,$   100.00,Approved,27,03,7
4266,5354,2019-07-03,18:16:26,Withdrawal,2019-07-03 18:16:26,$     2.50,$    40.00,Approved,27,03,7
4267,5355,2019-07-03,17:10:10,Withdrawal,2019-07-03 17:10:10,$     2.50,$    60.00,Approved,27,03,7
4268,5356,2019-07-03,19:21:02,Withdrawal,2019-07-03 19:21:02,$     2.50,$    20.00,Approved,27,03,7
4269,5357,2019-07-03,18:19:28,Withdrawal,2019-07-03 18:19:28,$     2.50,$    40.00,Approved,27,03,7
4270,5359,2019-07-03,19:08:24,Withdrawal,2019-07-03 19:08:24,$     2.50,$    40.00,Approved,27,03,7
4271,5361,2019-07-03,22:13:11,Withdrawal,2019-07-03 22:13:11,$     2.50,$   100.00,Approved,27,03,7
4272,5362,2019-07-04,09:23:04,Withdrawal,2019-07-04 09:23:04,$     2.50,$    40.00,Approved,27,04,7
4273,5363,2019-07-04,14:04:55,Withdrawal,2019-07-04 14:04:55,$     2.50,$    40.00,Approved,27,04,7
4274,5364,2019-07-04,16:03:49,Withdrawal,2019-07-04 16:03:49,$     2.50,$   400.00,Approved,27,04,7
4275,5365,2019-07-04,11:03:34,Withdrawal,2019-07-04 11:03:34,$     2.50,$    40.00,Approved,27,04,7
4276,5366,2019-07-04,19:30:52,Withdrawal,2019-07-04 19:30:52,$     2.50,$   160.00,Approved,27,04,7
4277,5367,2019-07-04,19:31:50,Withdrawal,2019-07-04 19:31:50,$     2.50,$   180.00,Approved,27,04,7
4278,5368,2019-07-04,20:20:39,Withdrawal,2019-07-04 20:20:39,$     2.50,$    40.00,Approved,27,04,7
4279,5370,2019-07-04,10:25:51,Withdrawal,2019-07-04 10:25:51,$     2.50,$    20.00,Approved,27,04,7
4280,5371,2019-07-05,10:52:06,Withdrawal,2019-07-05 10:52:06,$     2.50,$    40.00,Approved,27,05,7
4281,5372,2019-07-05,09:05:08,Withdrawal,2019-07-05 09:05:08,$     2.50,$   140.00,Approved,27,05,7
4282,5373,2019-07-05,12:23:30,Withdrawal,2019-07-05 12:23:30,$     2.50,$   200.00,Approved,27,05,7
4283,5375,2019-07-05,16:23:00,Withdrawal,2019-07-05 16:23:00,$     2.50,$   100.00,Approved,27,05,7
4284,5376,2019-07-05,17:25:55,Withdrawal,2019-07-05 17:25:55,$     2.50,$   100.00,Approved,27,05,7
4285,5377,2019-07-05,16:18:14,Withdrawal,2019-07-05 16:18:14,$     2.50,$   140.00,Approved,27,05,7
