,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
6474,7844,2019-11-17,22:32:29,Withdrawal,2019-11-17 22:32:29,$     2.50,$    40.00,Approved,46,07,11
6475,7845,2019-11-17,22:43:29,Withdrawal,2019-11-17 22:43:29,$     0.00,$    20.00,Bad Pin,46,07,11
6476,7846,2019-11-17,21:05:28,Withdrawal,2019-11-17 21:05:28,$     2.50,$    20.00,Approved,46,07,11
6477,7847,2019-11-17,22:54:07,Withdrawal,2019-11-17 22:54:07,$     2.50,$    20.00,Approved,46,07,11
6478,7848,2019-11-17,23:31:37,Withdrawal,2019-11-17 23:31:37,$     2.50,$    20.00,Approved,46,07,11
6479,7849,2019-11-18,00:13:36,Withdrawal,2019-11-18 00:13:36,$     2.50,$    20.00,Approved,47,01,11
6480,7850,2019-11-18,19:35:27,Withdrawal,2019-11-18 19:35:27,$     2.50,$    40.00,Approved,47,01,11
6481,7851,2019-11-17,22:44:08,Withdrawal,2019-11-17 22:44:08,$     2.50,$    40.00,Approved,46,07,11
6482,7853,2019-11-18,17:08:30,Withdrawal,2019-11-18 17:08:30,$     2.50,$   100.00,Approved,47,01,11
6483,7854,2019-11-18,22:47:46,Withdrawal,2019-11-18 22:47:46,$     2.50,$    20.00,Approved,47,01,11
6484,7856,2019-11-19,17:52:46,Withdrawal,2019-11-19 17:52:46,$     2.50,$    20.00,Approved,47,02,11
6485,7857,2019-11-19,20:36:52,Withdrawal,2019-11-19 20:36:52,$     2.50,$    20.00,Approved,47,02,11
6486,7860,2019-11-19,21:36:33,Withdrawal,2019-11-19 21:36:33,$     2.50,$    40.00,Approved,47,02,11
6487,7861,2019-11-19,22:31:38,Withdrawal,2019-11-19 22:31:38,$     2.50,$    20.00,Approved,47,02,11
6488,7862,2019-11-19,22:59:33,Withdrawal,2019-11-19 22:59:33,$     2.50,$    40.00,Approved,47,02,11
6489,7863,2019-11-19,23:19:18,Withdrawal,2019-11-19 23:19:18,$     2.50,$    20.00,Approved,47,02,11
6490,7864,2019-11-20,00:07:32,Withdrawal,2019-11-20 00:07:32,$     2.50,$    20.00,Approved,47,03,11
6491,7865,2019-11-20,00:15:42,Withdrawal,2019-11-20 00:15:42,$     2.50,$    40.00,Approved,47,03,11
6492,7866,2019-11-20,16:23:49,Withdrawal,2019-11-20 16:23:49,$     2.50,$    40.00,Approved,47,03,11
6493,7867,2019-11-20,18:41:25,Withdrawal,2019-11-20 18:41:25,$     2.50,$    20.00,Approved,47,03,11
6494,7868,2019-11-20,20:11:58,Withdrawal,2019-11-20 20:11:58,$     2.50,$    40.00,Approved,47,03,11
6495,7869,2019-11-20,18:44:04,Withdrawal,2019-11-20 18:44:04,$     2.50,$    20.00,Approved,47,03,11
6496,7870,2019-11-20,20:44:54,Withdrawal,2019-11-20 20:44:54,$     2.50,$    20.00,Approved,47,03,11
6497,7873,2019-11-21,00:51:15,Withdrawal,2019-11-21 00:51:15,$     2.50,$    20.00,Approved,47,04,11
6498,7874,2019-11-21,00:52:48,Withdrawal,2019-11-21 00:52:48,$     2.50,$    20.00,Approved,47,04,11
6499,7875,2019-11-21,00:54:10,Withdrawal,2019-11-21 00:54:10,$     2.50,$    20.00,Approved,47,04,11
6500,7877,2019-11-21,15:38:54,Withdrawal,2019-11-21 15:38:54,$     2.50,$   100.00,Approved,47,04,11
6501,7878,2019-11-21,18:10:25,Withdrawal,2019-11-21 18:10:25,$     2.50,$    20.00,Approved,47,04,11
6502,7879,2019-11-20,00:58:08,Withdrawal,2019-11-20 00:58:08,$     2.50,$    20.00,Approved,47,03,11
6503,7880,2019-11-21,19:51:05,Withdrawal,2019-11-21 19:51:05,$     2.50,$    20.00,Approved,47,04,11
6504,7883,2019-11-21,21:30:50,Withdrawal,2019-11-21 21:30:50,$     0.00,$    20.00,Insufficient Funds,47,04,11
6505,7884,2019-11-21,21:31:58,Withdrawal,2019-11-21 21:31:58,$     0.00,$    20.00,Insufficient Funds,47,04,11
6506,7885,2019-11-21,21:32:48,Withdrawal,2019-11-21 21:32:48,$     0.00,$    20.00,Insufficient Funds,47,04,11
6507,7886,2019-11-21,21:58:20,Withdrawal,2019-11-21 21:58:20,$     2.50,$    20.00,Approved,47,04,11
6508,7887,2019-11-22,00:08:45,Withdrawal,2019-11-22 00:08:45,$     2.50,$    20.00,Approved,47,05,11
6509,7888,2019-11-22,01:03:24,Withdrawal,2019-11-22 01:03:24,$     2.50,$    20.00,Approved,47,05,11
6510,7889,2019-11-22,20:37:27,Withdrawal,2019-11-22 20:37:27,$     2.50,$    40.00,Approved,47,05,11
6511,7892,2019-11-22,21:53:27,Withdrawal,2019-11-22 21:53:27,$     2.50,$    20.00,Approved,47,05,11
6512,7893,2019-11-22,22:22:52,Withdrawal,2019-11-22 22:22:52,$     2.50,$    60.00,Approved,47,05,11
6513,7894,2019-11-19,21:58:55,Withdrawal,2019-11-19 21:58:55,$     2.50,$    20.00,Approved,47,02,11
6514,7895,2019-11-22,22:31:26,Withdrawal,2019-11-22 22:31:26,$     2.50,$    20.00,Approved,47,05,11
6515,7896,2019-11-22,22:28:18,Withdrawal,2019-11-22 22:28:18,$     2.50,$    20.00,Approved,47,05,11
6516,7897,2019-11-21,20:46:36,Withdrawal,2019-11-21 20:46:36,$     2.50,$    40.00,Approved,47,04,11
6517,7898,2019-11-22,23:08:19,Withdrawal,2019-11-22 23:08:19,$     2.50,$    20.00,Approved,47,05,11
6518,7899,2019-11-22,22:35:46,Withdrawal,2019-11-22 22:35:46,$     2.50,$    20.00,Approved,47,05,11
6519,7900,2019-11-22,23:33:35,Withdrawal,2019-11-22 23:33:35,$     2.50,$    20.00,Approved,47,05,11
6520,7901,2019-11-22,23:29:17,Withdrawal,2019-11-22 23:29:17,$     2.50,$    40.00,Approved,47,05,11
6521,7902,2019-11-23,00:12:05,Withdrawal,2019-11-23 00:12:05,$     2.50,$    20.00,Approved,47,06,11
6522,7903,2019-11-23,00:43:21,Withdrawal,2019-11-23 00:43:21,$     2.50,$    20.00,Approved,47,06,11
6523,7904,2019-11-22,23:27:43,Withdrawal,2019-11-22 23:27:43,$     2.50,$    20.00,Approved,47,05,11
6524,7905,2019-11-23,00:47:50,Withdrawal,2019-11-23 00:47:50,$     2.50,$    40.00,Approved,47,06,11
6525,7906,2019-11-23,00:25:23,Withdrawal,2019-11-23 00:25:23,$     2.50,$    20.00,Approved,47,06,11
6526,7907,2019-11-23,02:30:45,Withdrawal,2019-11-23 02:30:45,$     2.50,$    20.00,Approved,47,06,11
6527,7908,2019-11-23,02:44:41,Withdrawal,2019-11-23 02:44:41,$     0.00,$   100.00,Insufficient Funds,47,06,11
6528,7909,2019-11-23,02:21:56,Withdrawal,2019-11-23 02:21:56,$     2.50,$    20.00,Approved,47,06,11
6529,7910,2019-11-23,03:00:14,Withdrawal,2019-11-23 03:00:14,$     2.50,$    20.00,Approved,47,06,11
6530,7911,2019-11-23,02:45:26,Withdrawal,2019-11-23 02:45:26,$     0.00,$   100.00,Bad Transaction,47,06,11
6531,7912,2019-11-23,17:34:48,Withdrawal,2019-11-23 17:34:48,$     2.50,$    20.00,Approved,47,06,11
6532,7913,2019-11-23,02:22:51,Withdrawal,2019-11-23 02:22:51,$     2.50,$    40.00,Approved,47,06,11
6533,7914,2019-11-23,18:40:42,Withdrawal,2019-11-23 18:40:42,$     2.50,$    20.00,Approved,47,06,11
6534,7915,2019-11-23,18:44:07,Withdrawal,2019-11-23 18:44:07,$     2.50,$    20.00,Approved,47,06,11
6535,7917,2019-11-23,20:21:48,Withdrawal,2019-11-23 20:21:48,$     2.50,$    20.00,Approved,47,06,11
6536,7918,2019-11-23,21:12:23,Withdrawal,2019-11-23 21:12:23,$     2.50,$    40.00,Approved,47,06,11
6537,7919,2019-11-23,21:06:38,Withdrawal,2019-11-23 21:06:38,$     0.00,$    20.00,Insufficient Funds,47,06,11
6538,7920,2019-11-23,21:48:13,Withdrawal,2019-11-23 21:48:13,$     2.50,$    20.00,Approved,47,06,11
6539,7921,2019-11-23,22:02:11,Withdrawal,2019-11-23 22:02:11,$     2.50,$    20.00,Approved,47,06,11
6540,7922,2019-11-23,22:17:41,Withdrawal,2019-11-23 22:17:41,$     2.50,$    20.00,Approved,47,06,11
6541,7923,2019-11-23,22:43:27,Withdrawal,2019-11-23 22:43:27,$     2.50,$    20.00,Approved,47,06,11
6542,7924,2019-11-23,23:31:07,Withdrawal,2019-11-23 23:31:07,$     2.50,$    20.00,Approved,47,06,11
6543,7925,2019-11-23,23:24:02,Withdrawal,2019-11-23 23:24:02,$     2.50,$    20.00,Approved,47,06,11
6544,7926,2019-11-23,23:32:21,Withdrawal,2019-11-23 23:32:21,$     2.50,$    20.00,Approved,47,06,11
6545,7927,2019-11-24,02:30:05,Withdrawal,2019-11-24 02:30:05,$     2.50,$    40.00,Approved,47,07,11
6546,7929,2019-11-24,18:28:54,Withdrawal,2019-11-24 18:28:54,$     2.50,$    40.00,Approved,47,07,11
6547,7930,2019-11-24,17:39:49,Withdrawal,2019-11-24 17:39:49,$     2.50,$    20.00,Approved,47,07,11
6548,7931,2019-11-24,17:46:35,Withdrawal,2019-11-24 17:46:35,$     2.50,$    20.00,Approved,47,07,11
6549,7932,2019-11-24,19:59:41,Withdrawal,2019-11-24 19:59:41,$     2.50,$    20.00,Approved,47,07,11
6550,7933,2019-11-24,19:58:57,Withdrawal,2019-11-24 19:58:57,$     2.50,$    20.00,Approved,47,07,11
6551,7934,2019-11-24,20:00:21,Withdrawal,2019-11-24 20:00:21,$     2.50,$    20.00,Approved,47,07,11
6552,7935,2019-11-24,20:35:36,Withdrawal,2019-11-24 20:35:36,$     0.00,$    60.00,Bad Pin,47,07,11
6553,7936,2019-11-24,20:36:19,Withdrawal,2019-11-24 20:36:19,$     2.50,$    60.00,Approved,47,07,11
6554,7937,2019-11-24,20:39:43,Withdrawal,2019-11-24 20:39:43,$     2.50,$    20.00,Approved,47,07,11
6555,7938,2019-11-24,20:52:36,Withdrawal,2019-11-24 20:52:36,$     2.50,$    40.00,Approved,47,07,11
6556,7939,2019-11-24,20:51:26,Withdrawal,2019-11-24 20:51:26,$     2.50,$    20.00,Approved,47,07,11
6557,7940,2019-11-24,01:51:17,Withdrawal,2019-11-24 01:51:17,$     2.50,$    20.00,Approved,47,07,11
6558,7942,2019-11-24,23:11:01,Withdrawal,2019-11-24 23:11:01,$     2.50,$    20.00,Approved,47,07,11
6559,7943,2019-11-24,21:41:55,Withdrawal,2019-11-24 21:41:55,$     2.50,$    20.00,Approved,47,07,11
6560,7945,2019-11-25,19:20:37,Withdrawal,2019-11-25 19:20:37,$     2.50,$    20.00,Approved,48,01,11
6561,7946,2019-11-25,20:13:39,Withdrawal,2019-11-25 20:13:39,$     2.50,$    20.00,Approved,48,01,11
6562,7947,2019-11-25,20:38:15,Withdrawal,2019-11-25 20:38:15,$     2.50,$    40.00,Approved,48,01,11
6563,7949,2019-11-25,01:30:58,Withdrawal,2019-11-25 01:30:58,$     2.50,$    60.00,Approved,48,01,11
6564,7950,2019-11-25,21:53:30,Withdrawal,2019-11-25 21:53:30,$     2.50,$    60.00,Approved,48,01,11
6565,7951,2019-11-25,21:55:12,Withdrawal,2019-11-25 21:55:12,$     2.50,$    20.00,Approved,48,01,11
6566,7952,2019-11-25,21:37:00,Withdrawal,2019-11-25 21:37:00,$     2.50,$    20.00,Approved,48,01,11
6567,7954,2019-11-25,22:01:04,Withdrawal,2019-11-25 22:01:04,$     2.50,$    20.00,Approved,48,01,11
6568,7955,2019-11-25,23:08:45,Withdrawal,2019-11-25 23:08:45,$     2.50,$    20.00,Approved,48,01,11
6569,7956,2019-11-25,23:01:10,Withdrawal,2019-11-25 23:01:10,$     2.50,$    20.00,Approved,48,01,11
6570,7957,2019-11-26,00:06:36,Withdrawal,2019-11-26 00:06:36,$     2.50,$    20.00,Approved,48,02,11
6571,7958,2019-11-26,17:18:38,Withdrawal,2019-11-26 17:18:38,$     2.50,$    20.00,Approved,48,02,11
6572,7959,2019-11-26,18:47:05,Withdrawal,2019-11-26 18:47:05,$     2.50,$    20.00,Approved,48,02,11
6573,7960,2019-11-26,19:41:18,Withdrawal,2019-11-26 19:41:18,$     2.50,$   200.00,Approved,48,02,11
6574,7961,2019-11-26,19:54:35,Withdrawal,2019-11-26 19:54:35,$     2.50,$    20.00,Approved,48,02,11
6575,7962,2019-11-26,20:24:08,Withdrawal,2019-11-26 20:24:08,$     2.50,$    20.00,Approved,48,02,11
6576,7963,2019-11-26,20:25:08,Withdrawal,2019-11-26 20:25:08,$     2.50,$    20.00,Approved,48,02,11
6577,7964,2019-11-26,20:48:15,Withdrawal,2019-11-26 20:48:15,$     2.50,$   200.00,Approved,48,02,11
6578,7967,2019-11-25,22:43:17,Withdrawal,2019-11-25 22:43:17,$     2.50,$    20.00,Approved,48,01,11
6579,7968,2019-11-26,23:50:21,Withdrawal,2019-11-26 23:50:21,$     2.50,$    20.00,Approved,48,02,11
6580,7969,2019-11-25,23:47:36,Withdrawal,2019-11-25 23:47:36,$     2.50,$    20.00,Approved,48,01,11
6581,7970,2019-11-27,17:31:38,Withdrawal,2019-11-27 17:31:38,$     2.50,$   200.00,Approved,48,03,11
6582,7971,2019-11-26,23:25:20,Withdrawal,2019-11-26 23:25:20,$     2.50,$    20.00,Approved,48,02,11
6583,7972,2019-11-27,19:32:37,Withdrawal,2019-11-27 19:32:37,$     2.50,$    40.00,Approved,48,03,11
6584,7973,2019-11-27,17:36:52,Withdrawal,2019-11-27 17:36:52,$     2.50,$    60.00,Approved,48,03,11
6585,7974,2019-11-27,20:32:31,Withdrawal,2019-11-27 20:32:31,$     2.50,$    20.00,Approved,48,03,11
6586,7975,2019-11-27,19:52:42,Withdrawal,2019-11-27 19:52:42,$     2.50,$    20.00,Approved,48,03,11
6587,7976,2019-11-27,20:33:13,Withdrawal,2019-11-27 20:33:13,$     2.50,$    40.00,Approved,48,03,11
6588,7978,2019-11-27,00:00:06,Withdrawal,2019-11-27 00:00:06,$     2.50,$    20.00,Approved,48,03,11
6589,7979,2019-11-27,21:16:32,Withdrawal,2019-11-27 21:16:32,$     2.50,$    40.00,Approved,48,03,11
6590,7981,2019-11-27,22:00:56,Withdrawal,2019-11-27 22:00:56,$     2.50,$    20.00,Approved,48,03,11
6591,7982,2019-11-27,21:53:37,Withdrawal,2019-11-27 21:53:37,$     2.50,$    20.00,Approved,48,03,11
6592,7983,2019-11-28,20:20:12,Withdrawal,2019-11-28 20:20:12,$     2.50,$    40.00,Approved,48,04,11
6593,7984,2019-11-28,19:53:39,Withdrawal,2019-11-28 19:53:39,$     2.50,$    20.00,Approved,48,04,11
6594,7986,2019-11-27,23:07:02,Withdrawal,2019-11-27 23:07:02,$     2.50,$    20.00,Approved,48,03,11
6595,7987,2019-11-29,00:18:03,Withdrawal,2019-11-29 00:18:03,$     2.50,$    20.00,Approved,48,05,11
6596,7989,2019-11-28,22:52:30,Withdrawal,2019-11-28 22:52:30,$     2.50,$    20.00,Approved,48,04,11
6597,7990,2019-11-29,20:31:23,Withdrawal,2019-11-29 20:31:23,$     2.50,$    20.00,Approved,48,05,11
6598,7991,2019-11-29,17:00:10,Withdrawal,2019-11-29 17:00:10,$     2.50,$    20.00,Approved,48,05,11
6599,7994,2019-11-29,01:39:50,Withdrawal,2019-11-29 01:39:50,$     2.50,$    60.00,Approved,48,05,11
6600,7995,2019-11-29,22:38:26,Withdrawal,2019-11-29 22:38:26,$     2.50,$    20.00,Approved,48,05,11
6601,7996,2019-11-29,23:22:50,Withdrawal,2019-11-29 23:22:50,$     2.50,$    20.00,Approved,48,05,11
6602,7997,2019-11-29,23:42:05,Withdrawal,2019-11-29 23:42:05,$     2.50,$    20.00,Approved,48,05,11
6603,7998,2019-11-29,23:48:36,Withdrawal,2019-11-29 23:48:36,$     2.50,$    20.00,Approved,48,05,11
6604,7999,2019-11-30,00:47:33,Withdrawal,2019-11-30 00:47:33,$     2.50,$    20.00,Approved,48,06,11
6605,8000,2019-11-30,03:10:29,Withdrawal,2019-11-30 03:10:29,$     2.50,$    20.00,Approved,48,06,11
6606,8001,2019-11-30,15:33:31,Withdrawal,2019-11-30 15:33:31,$     2.50,$    40.00,Approved,48,06,11
6607,8002,2019-11-29,21:49:34,Withdrawal,2019-11-29 21:49:34,$     2.50,$    20.00,Approved,48,05,11
6608,8003,2019-11-30,17:39:43,Withdrawal,2019-11-30 17:39:43,$     2.50,$    20.00,Approved,48,06,11
6609,8004,2019-11-29,23:15:13,Withdrawal,2019-11-29 23:15:13,$     2.50,$    20.00,Approved,48,05,11
6610,8005,2019-11-30,19:03:35,Withdrawal,2019-11-30 19:03:35,$     2.50,$    20.00,Approved,48,06,11
6611,8006,2019-11-30,20:13:14,Withdrawal,2019-11-30 20:13:14,$     2.50,$    60.00,Approved,48,06,11
6612,8009,2019-11-30,22:07:55,Withdrawal,2019-11-30 22:07:55,$     2.50,$    20.00,Approved,48,06,11
6613,8010,2019-11-30,22:09:32,Withdrawal,2019-11-30 22:09:32,$     2.50,$    20.00,Approved,48,06,11
6614,8011,2019-11-30,22:08:52,Withdrawal,2019-11-30 22:08:52,$     0.00,$    20.00,Bad Pin,48,06,11
6615,8012,2019-11-30,22:57:01,Withdrawal,2019-11-30 22:57:01,$     2.50,$    20.00,Approved,48,06,11
6616,8013,2019-11-30,23:00:45,Withdrawal,2019-11-30 23:00:45,$     2.50,$    40.00,Approved,48,06,11
6617,8014,2019-11-30,22:35:44,Withdrawal,2019-11-30 22:35:44,$     2.50,$    20.00,Approved,48,06,11
6618,8015,2019-12-01,00:34:45,Withdrawal,2019-12-01 00:34:45,$     2.50,$    40.00,Approved,48,07,12
6619,8016,2019-11-30,20:05:17,Withdrawal,2019-11-30 20:05:17,$     2.50,$    20.00,Approved,48,06,11
6620,8017,2019-12-01,01:09:33,Withdrawal,2019-12-01 01:09:33,$     2.50,$    20.00,Approved,48,07,12
6621,8018,2019-11-30,23:37:47,Withdrawal,2019-11-30 23:37:47,$     2.50,$    20.00,Approved,48,06,11
6622,8019,2019-12-01,02:28:31,Withdrawal,2019-12-01 02:28:31,$     2.50,$    40.00,Approved,48,07,12
6623,8020,2019-12-01,01:41:56,Withdrawal,2019-12-01 01:41:56,$     2.50,$    20.00,Approved,48,07,12
6624,8021,2019-12-01,02:36:25,Withdrawal,2019-12-01 02:36:25,$     2.50,$    40.00,Approved,48,07,12
6625,8022,2019-12-01,02:51:23,Withdrawal,2019-12-01 02:51:23,$     2.50,$    40.00,Approved,48,07,12
6626,8023,2019-12-01,02:50:22,Withdrawal,2019-12-01 02:50:22,$     2.50,$    40.00,Approved,48,07,12
6627,8024,2019-12-01,16:35:44,Withdrawal,2019-12-01 16:35:44,$     2.50,$    20.00,Approved,48,07,12
6628,8025,2019-12-01,07:06:58,Withdrawal,2019-12-01 07:06:58,$     3.00,$   300.00,Approved,48,07,12
6629,8027,2019-12-01,17:51:16,Withdrawal,2019-12-01 17:51:16,$     2.50,$    40.00,Approved,48,07,12
6630,8028,2019-12-01,17:30:35,Withdrawal,2019-12-01 17:30:35,$     2.50,$    20.00,Approved,48,07,12
6631,8029,2019-12-01,18:04:19,Withdrawal,2019-12-01 18:04:19,$     2.50,$    20.00,Approved,48,07,12
6632,8030,2019-12-01,18:15:37,Withdrawal,2019-12-01 18:15:37,$     2.50,$    40.00,Approved,48,07,12
6633,8033,2019-12-01,20:58:19,Withdrawal,2019-12-01 20:58:19,$     2.50,$    20.00,Approved,48,07,12
6634,8034,2019-12-01,21:39:29,Withdrawal,2019-12-01 21:39:29,$     2.50,$    20.00,Approved,48,07,12
6635,8035,2019-12-01,01:05:48,Withdrawal,2019-12-01 01:05:48,$     2.50,$    60.00,Approved,48,07,12
6636,8036,2019-12-01,21:47:49,Withdrawal,2019-12-01 21:47:49,$     2.50,$    20.00,Approved,48,07,12
6637,8037,2019-12-01,23:00:48,Withdrawal,2019-12-01 23:00:48,$     2.50,$    20.00,Approved,48,07,12
6638,8038,2019-12-02,17:21:53,Withdrawal,2019-12-02 17:21:53,$     2.50,$    20.00,Approved,49,01,12
6639,8039,2019-12-01,22:45:01,Withdrawal,2019-12-01 22:45:01,$     2.50,$    20.00,Approved,48,07,12
6640,8041,2019-12-01,23:47:00,Withdrawal,2019-12-01 23:47:00,$     2.50,$    40.00,Approved,48,07,12
6641,8042,2019-12-02,21:03:24,Withdrawal,2019-12-02 21:03:24,$     2.50,$    20.00,Approved,49,01,12
6642,8043,2019-12-02,21:04:07,Withdrawal,2019-12-02 21:04:07,$     2.50,$    40.00,Approved,49,01,12
6643,8044,2019-12-02,22:43:08,Withdrawal,2019-12-02 22:43:08,$     2.50,$    20.00,Approved,49,01,12
6644,8046,2019-12-02,21:21:21,Withdrawal,2019-12-02 21:21:21,$     2.50,$    20.00,Approved,49,01,12
6645,8047,2019-12-02,23:18:11,Withdrawal,2019-12-02 23:18:11,$     2.50,$    40.00,Approved,49,01,12
6646,8048,2019-12-02,22:47:22,Withdrawal,2019-12-02 22:47:22,$     2.50,$    20.00,Approved,49,01,12
6647,8049,2019-12-03,15:56:45,Withdrawal,2019-12-03 15:56:45,$     2.50,$    40.00,Approved,49,02,12
6648,8050,2019-12-03,17:48:38,Withdrawal,2019-12-03 17:48:38,$     2.50,$    20.00,Approved,49,02,12
6649,8053,2019-12-03,21:05:25,Withdrawal,2019-12-03 21:05:25,$     2.50,$    20.00,Approved,49,02,12
6650,8054,2019-12-03,21:28:32,Withdrawal,2019-12-03 21:28:32,$     2.50,$   100.00,Approved,49,02,12
6651,8055,2019-12-04,01:12:44,Withdrawal,2019-12-04 01:12:44,$     2.50,$    20.00,Approved,49,03,12
6652,8056,2019-12-03,23:01:56,Withdrawal,2019-12-03 23:01:56,$     2.50,$    20.00,Approved,49,02,12
6653,8057,2019-12-02,23:05:28,Withdrawal,2019-12-02 23:05:28,$     2.50,$    20.00,Approved,49,01,12
6654,8058,2019-12-04,17:34:10,Withdrawal,2019-12-04 17:34:10,$     2.50,$    60.00,Approved,49,03,12
6655,8059,2019-12-04,18:48:58,Withdrawal,2019-12-04 18:48:58,$     2.50,$    20.00,Approved,49,03,12
6656,8060,2019-12-04,03:14:59,Withdrawal,2019-12-04 03:14:59,$     2.50,$    20.00,Approved,49,03,12
6657,8061,2019-12-04,16:33:09,Withdrawal,2019-12-04 16:33:09,$     2.50,$    40.00,Approved,49,03,12
6658,8062,2019-12-04,20:14:05,Withdrawal,2019-12-04 20:14:05,$     2.50,$    40.00,Approved,49,03,12
6659,8063,2019-12-04,19:14:30,Withdrawal,2019-12-04 19:14:30,$     2.50,$    20.00,Approved,49,03,12
6660,8064,2019-12-04,20:15:43,Withdrawal,2019-12-04 20:15:43,$     2.50,$    40.00,Approved,49,03,12
6661,8065,2019-12-04,20:45:43,Withdrawal,2019-12-04 20:45:43,$     2.50,$    20.00,Approved,49,03,12
6662,8066,2019-12-04,20:31:55,Withdrawal,2019-12-04 20:31:55,$     2.50,$    20.00,Approved,49,03,12
6663,8068,2019-12-04,21:34:35,Withdrawal,2019-12-04 21:34:35,$     2.50,$    20.00,Approved,49,03,12
6664,8070,2019-12-04,20:18:20,Withdrawal,2019-12-04 20:18:20,$     2.50,$    20.00,Approved,49,03,12
6665,8071,2019-12-05,00:42:55,Withdrawal,2019-12-05 00:42:55,$     2.50,$    20.00,Approved,49,04,12
6666,8072,2019-12-04,22:20:37,Withdrawal,2019-12-04 22:20:37,$     2.50,$    20.00,Approved,49,03,12
6667,8073,2019-12-05,18:35:42,Withdrawal,2019-12-05 18:35:42,$     2.50,$    20.00,Approved,49,04,12
6668,8074,2019-12-04,23:01:52,Withdrawal,2019-12-04 23:01:52,$     2.50,$    20.00,Approved,49,03,12
6669,8075,2019-12-05,18:42:54,Withdrawal,2019-12-05 18:42:54,$     2.50,$    20.00,Approved,49,04,12
6670,8076,2019-12-05,18:43:35,Withdrawal,2019-12-05 18:43:35,$     2.50,$    60.00,Approved,49,04,12
6671,8077,2019-12-05,19:15:57,Withdrawal,2019-12-05 19:15:57,$     2.50,$    20.00,Approved,49,04,12
6672,8078,2019-12-05,17:41:51,Withdrawal,2019-12-05 17:41:51,$     4.00,$   400.00,Approved,49,04,12
6673,8079,2019-12-05,20:19:35,Withdrawal,2019-12-05 20:19:35,$     2.50,$    20.00,Approved,49,04,12
6674,8080,2019-12-05,20:47:05,Withdrawal,2019-12-05 20:47:05,$     2.50,$    20.00,Approved,49,04,12
6675,8082,2019-12-05,20:18:42,Withdrawal,2019-12-05 20:18:42,$     2.50,$    20.00,Approved,49,04,12
6676,8083,2019-12-05,21:54:39,Withdrawal,2019-12-05 21:54:39,$     2.50,$    20.00,Approved,49,04,12
6677,8084,2019-12-05,21:41:34,Withdrawal,2019-12-05 21:41:34,$     2.50,$    40.00,Approved,49,04,12
6678,8085,2019-12-05,22:30:46,Withdrawal,2019-12-05 22:30:46,$     2.50,$    60.00,Approved,49,04,12
6679,8086,2019-12-05,22:34:18,Withdrawal,2019-12-05 22:34:18,$     2.50,$    20.00,Approved,49,04,12
6680,8088,2019-12-06,17:02:05,Withdrawal,2019-12-06 17:02:05,$     2.50,$    20.00,Approved,49,05,12
6681,8089,2019-12-06,18:22:41,Withdrawal,2019-12-06 18:22:41,$     2.50,$    20.00,Approved,49,05,12
6682,8090,2019-12-06,18:34:16,Withdrawal,2019-12-06 18:34:16,$     2.50,$    40.00,Approved,49,05,12
6683,8091,2019-12-06,16:28:22,Withdrawal,2019-12-06 16:28:22,$     2.50,$    40.00,Approved,49,05,12
6684,8092,2019-12-06,20:40:54,Withdrawal,2019-12-06 20:40:54,$     2.50,$    40.00,Approved,49,05,12
6685,8094,2019-12-06,20:59:09,Withdrawal,2019-12-06 20:59:09,$     2.50,$    20.00,Approved,49,05,12
6686,8095,2019-12-06,23:16:50,Withdrawal,2019-12-06 23:16:50,$     2.50,$    20.00,Approved,49,05,12
6687,8096,2019-12-06,23:21:04,Withdrawal,2019-12-06 23:21:04,$     2.50,$    20.00,Approved,49,05,12
6688,8097,2019-12-06,23:30:14,Withdrawal,2019-12-06 23:30:14,$     2.50,$    40.00,Approved,49,05,12
6689,8098,2019-12-06,23:40:29,Withdrawal,2019-12-06 23:40:29,$     2.50,$    20.00,Approved,49,05,12
6690,8099,2019-12-07,00:10:22,Withdrawal,2019-12-07 00:10:22,$     2.50,$    20.00,Approved,49,06,12
