,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
3999,5053,2019-06-27,00:52:06,Withdrawal,2019-06-27 00:52:06,$     2.95,$   200.00,Approved,26,04,6
4000,5055,2019-06-27,16:32:30,Withdrawal,2019-06-27 16:32:30,$     2.95,$    60.00,Approved,26,04,6
4001,5057,2019-06-27,23:56:09,Withdrawal,2019-06-27 23:56:09,$     2.95,$    40.00,Approved,26,04,6
4002,5059,2019-06-28,00:07:35,Withdrawal,2019-06-28 00:07:35,$     2.95,$   100.00,Approved,26,05,6
4003,5061,2019-06-28,01:24:06,Withdrawal,2019-06-28 01:24:06,$     2.95,$   140.00,Approved,26,05,6
4004,5062,2019-06-28,02:28:50,Withdrawal,2019-06-28 02:28:50,$     2.95,$   140.00,Approved,26,05,6
4005,5063,2019-06-28,11:43:11,Withdrawal,2019-06-28 11:43:11,$     2.95,$    60.00,Approved,26,05,6
4006,5064,2019-06-28,19:43:33,Withdrawal,2019-06-28 19:43:33,$     2.95,$    80.00,Approved,26,05,6
4007,5065,2019-06-28,19:15:58,Withdrawal,2019-06-28 19:15:58,$     2.95,$   160.00,Approved,26,05,6
4008,5066,2019-06-28,17:41:16,Withdrawal,2019-06-28 17:41:16,$     2.95,$   100.00,Approved,26,05,6
4009,5068,2019-06-28,22:13:01,Withdrawal,2019-06-28 22:13:01,$     2.95,$    40.00,Approved,26,05,6
4010,5069,2019-06-28,23:43:11,Withdrawal,2019-06-28 23:43:11,$     2.95,$   100.00,Approved,26,05,6
4011,5071,2019-06-28,22:49:34,Withdrawal,2019-06-28 22:49:34,$     2.95,$    60.00,Approved,26,05,6
4012,5074,2019-06-28,23:43:54,Withdrawal,2019-06-28 23:43:54,$     2.95,$   100.00,Approved,26,05,6
4013,5075,2019-06-29,23:32:10,Withdrawal,2019-06-29 23:32:10,$     2.95,$    80.00,Approved,26,06,6
4014,5076,2019-06-29,23:30:44,Withdrawal,2019-06-29 23:30:44,$     0.00,$   100.00,Reversal,26,06,6
4015,5077,2019-06-29,22:53:55,Withdrawal,2019-06-29 22:53:55,$     2.95,$   100.00,Approved,26,06,6
4016,5078,2019-06-30,00:02:54,Withdrawal,2019-06-30 00:02:54,$     2.95,$    80.00,Approved,26,07,6
4017,5079,2019-06-30,18:26:48,Withdrawal,2019-06-30 18:26:48,$     2.95,$   200.00,Approved,26,07,6
4018,5080,2019-06-30,18:23:42,Withdrawal,2019-06-30 18:23:42,$     0.00,$   300.00,Unable to Process,26,07,6
4019,5081,2019-06-30,00:06:55,Withdrawal,2019-06-30 00:06:55,$     2.95,$    60.00,Approved,26,07,6
4020,5082,2019-06-30,22:50:31,Withdrawal,2019-06-30 22:50:31,$     2.95,$    80.00,Approved,26,07,6
4021,5084,2019-06-30,23:34:02,Withdrawal,2019-06-30 23:34:02,$     2.95,$    20.00,Approved,26,07,6
4022,5085,2019-06-30,23:22:49,Withdrawal,2019-06-30 23:22:49,$     2.95,$    20.00,Approved,26,07,6
4023,5086,2019-06-30,23:35:23,Withdrawal,2019-06-30 23:35:23,$     2.95,$    20.00,Approved,26,07,6
4024,5087,2019-06-30,23:36:45,Withdrawal,2019-06-30 23:36:45,$     2.95,$    40.00,Approved,26,07,6
4025,5088,2019-06-30,23:38:39,Withdrawal,2019-06-30 23:38:39,$     2.95,$    80.00,Approved,26,07,6
4026,5089,2019-07-01,10:47:47,Withdrawal,2019-07-01 10:47:47,$     0.00,$    20.00,Insufficient Funds,27,01,7
4027,5091,2019-06-30,23:39:32,Withdrawal,2019-06-30 23:39:32,$     2.95,$    40.00,Approved,26,07,6
4028,5092,2019-07-01,11:41:13,Withdrawal,2019-07-01 11:41:13,$     2.95,$    60.00,Approved,27,01,7
4029,5093,2019-07-01,12:06:30,Withdrawal,2019-07-01 12:06:30,$     0.00,$    60.00,Bad Pin,27,01,7
4030,5094,2019-07-01,12:07:21,Withdrawal,2019-07-01 12:07:21,$     2.95,$    60.00,Approved,27,01,7
4031,5095,2019-07-01,15:26:15,Withdrawal,2019-07-01 15:26:15,$     2.95,$    80.00,Approved,27,01,7
4032,5096,2019-07-01,15:25:38,Withdrawal,2019-07-01 15:25:38,$     0.00,$    80.00,Bad Pin,27,01,7
4033,5097,2019-07-01,15:36:09,Withdrawal,2019-07-01 15:36:09,$     2.95,$   240.00,Approved,27,01,7
4034,5098,2019-07-01,20:52:57,Withdrawal,2019-07-01 20:52:57,$     2.95,$   100.00,Approved,27,01,7
4035,5099,2019-07-01,11:00:56,Withdrawal,2019-07-01 11:00:56,$     2.95,$   120.00,Approved,27,01,7
4036,5100,2019-07-01,20:55:02,Withdrawal,2019-07-01 20:55:02,$     2.95,$   120.00,Approved,27,01,7
4037,5101,2019-07-01,20:54:15,Withdrawal,2019-07-01 20:54:15,$     0.00,$   200.00,Limit Exceeded,27,01,7
4038,5102,2019-07-01,19:52:06,Withdrawal,2019-07-01 19:52:06,$     2.95,$    40.00,Approved,27,01,7
4039,5104,2019-07-01,21:23:52,Withdrawal,2019-07-01 21:23:52,$     2.95,$   200.00,Approved,27,01,7
4040,5105,2019-07-01,22:25:56,Withdrawal,2019-07-01 22:25:56,$     2.95,$    40.00,Approved,27,01,7
4041,5106,2019-07-01,22:43:43,Withdrawal,2019-07-01 22:43:43,$     2.95,$   100.00,Approved,27,01,7
4042,5107,2019-07-01,22:46:17,Withdrawal,2019-07-01 22:46:17,$     0.00,$    40.00,Insufficient Funds,27,01,7
4043,5108,2019-07-01,21:47:05,Withdrawal,2019-07-01 21:47:05,$     2.95,$    20.00,Approved,27,01,7
4044,5109,2019-07-01,22:44:51,Withdrawal,2019-07-01 22:44:51,$     2.95,$    60.00,Approved,27,01,7
4045,5110,2019-07-01,22:40:57,Withdrawal,2019-07-01 22:40:57,$     2.95,$   200.00,Approved,27,01,7
4046,5111,2019-07-02,00:01:30,Withdrawal,2019-07-02 00:01:30,$     2.95,$    60.00,Approved,27,02,7
4047,5112,2019-07-01,23:24:24,Withdrawal,2019-07-01 23:24:24,$     2.95,$    60.00,Approved,27,01,7
4048,5113,2019-07-01,22:47:05,Withdrawal,2019-07-01 22:47:05,$     2.95,$    60.00,Approved,27,01,7
4049,5114,2019-07-02,00:56:24,Withdrawal,2019-07-02 00:56:24,$     2.95,$    40.00,Approved,27,02,7
4050,5115,2019-07-02,00:26:24,Withdrawal,2019-07-02 00:26:24,$     2.95,$    40.00,Approved,27,02,7
4051,5116,2019-07-02,01:45:46,Withdrawal,2019-07-02 01:45:46,$     0.00,$   100.00,Bad Pin,27,02,7
4052,5117,2019-07-02,01:47:47,Withdrawal,2019-07-02 01:47:47,$     2.95,$   100.00,Approved,27,02,7
4053,5118,2019-07-02,01:48:39,Withdrawal,2019-07-02 01:48:39,$     0.00,$   400.00,Limit Exceeded,27,02,7
4054,5119,2019-07-02,01:49:30,Withdrawal,2019-07-02 01:49:30,$     0.00,$   400.00,Limit Exceeded,27,02,7
4055,5120,2019-07-02,01:50:21,Withdrawal,2019-07-02 01:50:21,$     2.95,$   200.00,Approved,27,02,7
4056,5121,2019-07-02,01:52:23,Withdrawal,2019-07-02 01:52:23,$     0.00,$   260.00,Limit Exceeded,27,02,7
4057,5122,2019-07-02,01:46:31,Withdrawal,2019-07-02 01:46:31,$     0.00,$   100.00,Bad Pin,27,02,7
4058,5123,2019-07-02,01:51:14,Withdrawal,2019-07-02 01:51:14,$     2.95,$    80.00,Approved,27,02,7
4059,5124,2019-07-02,01:55:49,Withdrawal,2019-07-02 01:55:49,$     2.95,$   260.00,Approved,27,02,7
4060,5125,2019-07-02,01:54:56,Withdrawal,2019-07-02 01:54:56,$     2.95,$   100.00,Approved,27,02,7
4061,5126,2019-07-02,01:54:00,Withdrawal,2019-07-02 01:54:00,$     2.95,$   100.00,Approved,27,02,7
4062,5127,2019-07-02,01:56:46,Withdrawal,2019-07-02 01:56:46,$     2.95,$   200.00,Approved,27,02,7
4063,5128,2019-07-02,02:08:19,Withdrawal,2019-07-02 02:08:19,$     2.95,$   160.00,Approved,27,02,7
4064,5129,2019-07-02,13:20:17,Withdrawal,2019-07-02 13:20:17,$     2.95,$    60.00,Approved,27,02,7
4065,5131,2019-07-02,21:06:49,Withdrawal,2019-07-02 21:06:49,$     2.95,$    60.00,Approved,27,02,7
4066,5134,2019-07-02,21:42:15,Withdrawal,2019-07-02 21:42:15,$     2.95,$   200.00,Approved,27,02,7
4067,5135,2019-07-03,21:11:25,Withdrawal,2019-07-03 21:11:25,$     2.95,$    40.00,Approved,27,03,7
4068,5136,2019-07-03,22:54:21,Withdrawal,2019-07-03 22:54:21,$     2.95,$    40.00,Approved,27,03,7
4069,5137,2019-07-03,21:32:52,Withdrawal,2019-07-03 21:32:52,$     2.95,$    20.00,Approved,27,03,7
4070,5140,2019-07-05,00:05:19,Withdrawal,2019-07-05 00:05:19,$     2.95,$    80.00,Approved,27,05,7
4071,5141,2019-07-05,02:55:37,Withdrawal,2019-07-05 02:55:37,$     2.95,$    20.00,Approved,27,05,7
4072,5142,2019-07-05,14:11:10,Withdrawal,2019-07-05 14:11:10,$     2.95,$    40.00,Approved,27,05,7
4073,5143,2019-07-05,09:44:04,Withdrawal,2019-07-05 09:44:04,$     2.95,$   120.00,Approved,27,05,7
4074,5144,2019-07-05,19:43:40,Withdrawal,2019-07-05 19:43:40,$     2.95,$    20.00,Approved,27,05,7
4075,5145,2019-07-05,20:21:58,Withdrawal,2019-07-05 20:21:58,$     2.95,$    80.00,Approved,27,05,7
4076,5146,2019-07-05,20:22:45,Withdrawal,2019-07-05 20:22:45,$     2.95,$    40.00,Approved,27,05,7
4077,5149,2019-07-05,21:47:04,Withdrawal,2019-07-05 21:47:04,$     2.95,$   200.00,Approved,27,05,7
4078,5150,2019-07-05,23:07:58,Withdrawal,2019-07-05 23:07:58,$     2.95,$    60.00,Approved,27,05,7
4079,5151,2019-07-05,23:06:42,Withdrawal,2019-07-05 23:06:42,$     0.00,$    40.00,Unable to Process,27,05,7
4080,5152,2019-07-05,21:03:20,Withdrawal,2019-07-05 21:03:20,$     2.95,$    60.00,Approved,27,05,7
4081,5153,2019-07-06,00:01:10,Withdrawal,2019-07-06 00:01:10,$     2.95,$    60.00,Approved,27,06,7
4082,5154,2019-07-05,23:08:57,Withdrawal,2019-07-05 23:08:57,$     2.95,$    80.00,Approved,27,05,7
4083,5155,2019-07-06,00:02:51,Withdrawal,2019-07-06 00:02:51,$     2.95,$    80.00,Approved,27,06,7
4084,5156,2019-07-06,00:06:27,Withdrawal,2019-07-06 00:06:27,$     2.95,$    20.00,Approved,27,06,7
4085,5157,2019-07-06,00:04:10,Withdrawal,2019-07-06 00:04:10,$     2.95,$    60.00,Approved,27,06,7
4086,5158,2019-07-06,00:07:13,Withdrawal,2019-07-06 00:07:13,$     2.95,$    60.00,Approved,27,06,7
4087,5159,2019-07-06,00:13:05,Withdrawal,2019-07-06 00:13:05,$     2.95,$   120.00,Approved,27,06,7
4088,5160,2019-07-06,00:05:25,Withdrawal,2019-07-06 00:05:25,$     2.95,$   120.00,Approved,27,06,7
4089,5161,2019-07-06,01:20:20,Withdrawal,2019-07-06 01:20:20,$     2.95,$    40.00,Approved,27,06,7
4090,5162,2019-07-06,00:51:45,Withdrawal,2019-07-06 00:51:45,$     2.95,$    40.00,Approved,27,06,7
4091,5163,2019-07-06,15:43:37,Withdrawal,2019-07-06 15:43:37,$     2.95,$   120.00,Approved,27,06,7
4092,5164,2019-07-06,00:38:32,Withdrawal,2019-07-06 00:38:32,$     2.95,$   120.00,Approved,27,06,7
4093,5165,2019-07-06,18:38:43,Withdrawal,2019-07-06 18:38:43,$     2.95,$    40.00,Approved,27,06,7
4094,5166,2019-07-06,17:00:23,Withdrawal,2019-07-06 17:00:23,$     2.95,$   240.00,Approved,27,06,7
4095,5167,2019-07-06,03:13:20,Withdrawal,2019-07-06 03:13:20,$     2.95,$   100.00,Approved,27,06,7
4096,5169,2019-07-06,19:07:23,Withdrawal,2019-07-06 19:07:23,$     2.95,$   140.00,Approved,27,06,7
4097,5170,2019-07-06,23:11:56,Withdrawal,2019-07-06 23:11:56,$     2.95,$    40.00,Approved,27,06,7
4098,5171,2019-07-06,23:13:00,Withdrawal,2019-07-06 23:13:00,$     2.95,$    60.00,Approved,27,06,7
4099,5172,2019-07-06,23:48:17,Withdrawal,2019-07-06 23:48:17,$     2.95,$    20.00,Approved,27,06,7
4100,5173,2019-07-06,23:14:02,Withdrawal,2019-07-06 23:14:02,$     2.95,$    60.00,Approved,27,06,7
4101,5174,2019-07-07,03:10:19,Withdrawal,2019-07-07 03:10:19,$     2.95,$    20.00,Approved,27,07,7
4102,5175,2019-07-06,23:45:53,Withdrawal,2019-07-06 23:45:53,$     2.95,$   100.00,Approved,27,06,7
4103,5177,2019-07-07,19:28:55,Withdrawal,2019-07-07 19:28:55,$     2.95,$   200.00,Approved,27,07,7
4104,5178,2019-07-07,17:38:41,Withdrawal,2019-07-07 17:38:41,$     3.00,$   300.00,Approved,27,07,7
4105,5179,2019-07-07,21:07:00,Withdrawal,2019-07-07 21:07:00,$     2.95,$    60.00,Approved,27,07,7
4106,5181,2019-07-07,21:21:50,Withdrawal,2019-07-07 21:21:50,$     2.95,$    60.00,Approved,27,07,7
4107,5182,2019-07-08,12:44:35,Withdrawal,2019-07-08 12:44:35,$     0.00,$   100.00,Insufficient Funds,28,01,7
4108,5183,2019-07-08,16:54:05,Withdrawal,2019-07-08 16:54:05,$     2.95,$   120.00,Approved,28,01,7
4109,5184,2019-07-08,19:27:38,Withdrawal,2019-07-08 19:27:38,$     2.95,$   160.00,Approved,28,01,7
4110,5185,2019-07-08,10:50:01,Withdrawal,2019-07-08 10:50:01,$     2.95,$    60.00,Approved,28,01,7
4111,5186,2019-07-08,12:45:20,Withdrawal,2019-07-08 12:45:20,$     2.95,$    80.00,Approved,28,01,7
4112,5188,2019-07-08,19:44:34,Withdrawal,2019-07-08 19:44:34,$     2.95,$   120.00,Approved,28,01,7
4113,5189,2019-07-09,00:39:55,Withdrawal,2019-07-09 00:39:55,$     2.95,$    80.00,Approved,28,02,7
4114,5191,2019-07-08,22:16:15,Withdrawal,2019-07-08 22:16:15,$     2.95,$    20.00,Approved,28,01,7
4115,5192,2019-07-09,20:13:04,Withdrawal,2019-07-09 20:13:04,$     2.95,$   100.00,Approved,28,02,7
4116,5193,2019-07-09,01:46:38,Withdrawal,2019-07-09 01:46:38,$     2.95,$   180.00,Approved,28,02,7
4117,5195,2019-07-09,17:32:14,Withdrawal,2019-07-09 17:32:14,$     2.95,$   200.00,Approved,28,02,7
4118,5197,2019-07-10,19:18:53,Withdrawal,2019-07-10 19:18:53,$     0.00,$   400.00,Bad Pin,28,03,7
4119,5200,2019-07-10,23:19:52,Withdrawal,2019-07-10 23:19:52,$     2.95,$    40.00,Approved,28,03,7
4120,5202,2019-07-11,02:50:55,Withdrawal,2019-07-11 02:50:55,$     2.95,$   100.00,Approved,28,04,7
4121,5204,2019-07-11,18:36:48,Withdrawal,2019-07-11 18:36:48,$     2.95,$    40.00,Approved,28,04,7
4122,5205,2019-07-12,01:20:06,Withdrawal,2019-07-12 01:20:06,$     2.95,$    40.00,Approved,28,05,7
4123,5206,2019-07-12,02:09:22,Withdrawal,2019-07-12 02:09:22,$     2.95,$    40.00,Approved,28,05,7
4124,5207,2019-07-12,03:04:47,Withdrawal,2019-07-12 03:04:47,$     2.95,$    20.00,Approved,28,05,7
4125,5208,2019-07-12,03:37:17,Withdrawal,2019-07-12 03:37:17,$     2.95,$    40.00,Approved,28,05,7
4126,5210,2019-07-12,02:38:16,Withdrawal,2019-07-12 02:38:16,$     2.95,$    40.00,Approved,28,05,7
4127,5212,2019-07-12,23:01:54,Withdrawal,2019-07-12 23:01:54,$     2.95,$    40.00,Approved,28,05,7
4128,5213,2019-07-12,23:36:45,Withdrawal,2019-07-12 23:36:45,$     0.00,$    60.00,Bad Pin,28,05,7
4129,5214,2019-07-12,23:17:57,Withdrawal,2019-07-12 23:17:57,$     2.95,$    20.00,Approved,28,05,7
4130,5215,2019-07-12,23:37:23,Withdrawal,2019-07-12 23:37:23,$     0.00,$    60.00,Bad Pin,28,05,7
4131,5216,2019-07-12,23:34:58,Withdrawal,2019-07-12 23:34:58,$     2.95,$    40.00,Approved,28,05,7
4132,5217,2019-07-12,23:38:06,Withdrawal,2019-07-12 23:38:06,$     0.00,$    60.00,Bad Pin,28,05,7
4133,5218,2019-07-13,00:18:59,Withdrawal,2019-07-13 00:18:59,$     2.95,$    80.00,Approved,28,06,7
4134,5219,2019-07-13,00:43:24,Withdrawal,2019-07-13 00:43:24,$     2.95,$    20.00,Approved,28,06,7
4135,5220,2019-07-13,13:13:43,Withdrawal,2019-07-13 13:13:43,$     2.95,$    40.00,Approved,28,06,7
4136,5221,2019-07-13,20:41:23,Withdrawal,2019-07-13 20:41:23,$     2.95,$   100.00,Approved,28,06,7
4137,5222,2019-07-12,23:39:11,Withdrawal,2019-07-12 23:39:11,$     2.95,$    60.00,Approved,28,05,7
4138,5225,2019-07-14,02:25:07,Withdrawal,2019-07-14 02:25:07,$     2.95,$    60.00,Approved,28,07,7
4139,5226,2019-07-14,00:08:44,Withdrawal,2019-07-14 00:08:44,$     2.95,$    60.00,Approved,28,07,7
4140,5227,2019-07-14,18:12:38,Withdrawal,2019-07-14 18:12:38,$     2.95,$    80.00,Approved,28,07,7
4141,5229,2019-07-14,10:59:41,Withdrawal,2019-07-14 10:59:41,$     2.95,$    20.00,Approved,28,07,7
4142,5230,2019-07-15,00:23:42,Withdrawal,2019-07-15 00:23:42,$     0.00,$    60.00,Insufficient Funds,29,01,7
4143,5232,2019-07-14,23:09:18,Withdrawal,2019-07-14 23:09:18,$     2.95,$    20.00,Approved,28,07,7
4144,5235,2019-07-16,11:33:30,Withdrawal,2019-07-16 11:33:30,$     2.95,$    40.00,Approved,29,02,7
4145,5236,2019-07-16,15:15:16,Withdrawal,2019-07-16 15:15:16,$     2.95,$    40.00,Approved,29,02,7
4146,5238,2019-07-16,16:50:30,Withdrawal,2019-07-16 16:50:30,$     2.95,$    60.00,Approved,29,02,7
4147,5240,2019-07-16,15:14:17,Withdrawal,2019-07-16 15:14:17,$     0.00,$    40.00,Bad Pin,29,02,7
4148,5243,2019-07-17,18:16:11,Withdrawal,2019-07-17 18:16:11,$     2.95,$    60.00,Approved,29,03,7
4149,5244,2019-07-18,10:43:56,Withdrawal,2019-07-18 10:43:56,$     2.95,$   100.00,Approved,29,04,7
4150,5245,2019-07-18,00:31:23,Withdrawal,2019-07-18 00:31:23,$     2.95,$    60.00,Approved,29,04,7
4151,5246,2019-07-18,20:47:37,Withdrawal,2019-07-18 20:47:37,$     2.95,$   100.00,Approved,29,04,7
4152,5248,2019-07-18,13:43:01,Withdrawal,2019-07-18 13:43:01,$     2.95,$    60.00,Approved,29,04,7
4153,5250,2019-07-17,20:58:32,Withdrawal,2019-07-17 20:58:32,$     2.95,$    80.00,Approved,29,03,7
4154,5252,2019-07-18,22:14:22,Withdrawal,2019-07-18 22:14:22,$     2.95,$   100.00,Approved,29,04,7
4155,5253,2019-07-19,22:52:16,Withdrawal,2019-07-19 22:52:16,$     2.95,$    40.00,Approved,29,05,7
4156,5254,2019-07-19,00:34:53,Withdrawal,2019-07-19 00:34:53,$     2.95,$    20.00,Approved,29,05,7
4157,5256,2019-07-19,22:53:05,Withdrawal,2019-07-19 22:53:05,$     2.95,$    60.00,Approved,29,05,7
4158,5257,2019-07-19,23:23:20,Withdrawal,2019-07-19 23:23:20,$     2.95,$   100.00,Approved,29,05,7
4159,5258,2019-07-20,13:25:45,Withdrawal,2019-07-20 13:25:45,$     2.95,$    20.00,Approved,29,06,7
4160,5259,2019-07-19,23:16:39,Withdrawal,2019-07-19 23:16:39,$     2.95,$   100.00,Approved,29,05,7
4161,5260,2019-07-20,13:48:59,Withdrawal,2019-07-20 13:48:59,$     2.95,$    40.00,Approved,29,06,7
4162,5261,2019-07-20,14:36:04,Withdrawal,2019-07-20 14:36:04,$     2.95,$    60.00,Approved,29,06,7
4163,5262,2019-07-20,16:08:25,Withdrawal,2019-07-20 16:08:25,$     2.95,$    20.00,Approved,29,06,7
4164,5263,2019-07-20,16:17:28,Withdrawal,2019-07-20 16:17:28,$     2.95,$    60.00,Approved,29,06,7
4165,5264,2019-07-20,14:39:08,Withdrawal,2019-07-20 14:39:08,$     2.95,$    40.00,Approved,29,06,7
4166,5265,2019-07-20,20:09:24,Withdrawal,2019-07-20 20:09:24,$     2.95,$   120.00,Approved,29,06,7
4167,5268,2019-07-20,20:10:28,Withdrawal,2019-07-20 20:10:28,$     2.95,$   120.00,Approved,29,06,7
4168,5269,2019-07-21,00:22:35,Withdrawal,2019-07-21 00:22:35,$     2.95,$    40.00,Approved,29,07,7
4169,5270,2019-07-20,23:12:03,Withdrawal,2019-07-20 23:12:03,$     2.95,$    40.00,Approved,29,06,7
4170,5271,2019-07-20,22:55:49,Withdrawal,2019-07-20 22:55:49,$     2.95,$    40.00,Approved,29,06,7
4171,5272,2019-07-21,00:23:30,Withdrawal,2019-07-21 00:23:30,$     2.95,$    40.00,Approved,29,07,7
4172,5273,2019-07-21,01:18:56,Withdrawal,2019-07-21 01:18:56,$     0.00,$   400.00,Limit Exceeded,29,07,7
4173,5274,2019-07-21,02:01:58,Withdrawal,2019-07-21 02:01:58,$     2.95,$    80.00,Approved,29,07,7
4174,5275,2019-07-21,01:18:05,Withdrawal,2019-07-21 01:18:05,$     4.00,$   400.00,Approved,29,07,7
4175,5277,2019-07-21,01:19:45,Withdrawal,2019-07-21 01:19:45,$     4.00,$   400.00,Approved,29,07,7
4176,5278,2019-07-22,23:41:59,Withdrawal,2019-07-22 23:41:59,$     3.00,$   300.00,Approved,30,01,7
4177,5279,2019-07-23,13:14:31,Withdrawal,2019-07-23 13:14:31,$     4.00,$   400.00,Approved,30,02,7
4178,5280,2019-07-22,21:30:17,Withdrawal,2019-07-22 21:30:17,$     2.95,$    40.00,Approved,30,01,7
4179,5282,2019-07-22,23:02:09,Withdrawal,2019-07-22 23:02:09,$     2.95,$    20.00,Approved,30,01,7
4180,5284,2019-07-23,21:16:38,Withdrawal,2019-07-23 21:16:38,$     0.00,$   360.00,Limit Exceeded,30,02,7
4181,5285,2019-07-24,03:00:10,Withdrawal,2019-07-24 03:00:10,$     0.00,$    40.00,Insufficient Funds,30,03,7
4182,5286,2019-07-23,21:17:39,Withdrawal,2019-07-23 21:17:39,$     0.00,$   160.00,Limit Exceeded,30,02,7
4183,5287,2019-07-24,20:23:45,Withdrawal,2019-07-24 20:23:45,$     2.95,$   200.00,Approved,30,03,7
4184,5288,2019-07-24,20:11:06,Withdrawal,2019-07-24 20:11:06,$     0.00,$    20.00,Insufficient Funds,30,03,7
4185,5289,2019-07-23,21:18:21,Withdrawal,2019-07-23 21:18:21,$     2.95,$   240.00,Approved,30,02,7
4186,5290,2019-07-24,21:10:13,Withdrawal,2019-07-24 21:10:13,$     2.95,$    40.00,Approved,30,03,7
4187,5292,2019-07-25,13:00:58,Withdrawal,2019-07-25 13:00:58,$     2.95,$    40.00,Approved,30,04,7
4188,5295,2019-07-25,22:13:59,Withdrawal,2019-07-25 22:13:59,$     2.95,$   100.00,Approved,30,04,7
4189,5296,2019-07-25,21:27:29,Withdrawal,2019-07-25 21:27:29,$     2.95,$    20.00,Approved,30,04,7
4190,5297,2019-07-25,23:10:12,Withdrawal,2019-07-25 23:10:12,$     2.95,$    60.00,Approved,30,04,7
4191,5299,2019-07-25,22:45:25,Withdrawal,2019-07-25 22:45:25,$     2.95,$    40.00,Approved,30,04,7
4192,5300,2019-07-26,02:38:43,Withdrawal,2019-07-26 02:38:43,$     0.00,$   120.00,Unable to Process,30,05,7
4193,5301,2019-07-26,00:49:50,Withdrawal,2019-07-26 00:49:50,$     2.95,$   100.00,Approved,30,05,7
4194,5302,2019-07-26,02:39:46,Withdrawal,2019-07-26 02:39:46,$     0.00,$   120.00,Bad Pin,30,05,7
4195,5303,2019-07-26,02:22:11,Withdrawal,2019-07-26 02:22:11,$     2.95,$   120.00,Approved,30,05,7
4196,5305,2019-07-26,01:52:44,Withdrawal,2019-07-26 01:52:44,$     2.95,$   180.00,Approved,30,05,7
4197,5306,2019-07-26,02:40:33,Withdrawal,2019-07-26 02:40:33,$     2.95,$   100.00,Approved,30,05,7
4198,5307,2019-07-26,14:13:38,Withdrawal,2019-07-26 14:13:38,$     2.95,$    40.00,Approved,30,05,7
4199,5309,2019-07-26,20:10:38,Withdrawal,2019-07-26 20:10:38,$     2.95,$   100.00,Approved,30,05,7
4200,5310,2019-07-26,23:38:16,Withdrawal,2019-07-26 23:38:16,$     2.95,$   100.00,Approved,30,05,7
4201,5311,2019-07-26,22:18:16,Withdrawal,2019-07-26 22:18:16,$     2.95,$   120.00,Approved,30,05,7
4202,5312,2019-07-26,23:57:18,Withdrawal,2019-07-26 23:57:18,$     2.95,$    20.00,Approved,30,05,7
4203,5313,2019-07-26,23:56:21,Withdrawal,2019-07-26 23:56:21,$     2.95,$    40.00,Approved,30,05,7
4204,5314,2019-07-27,00:11:28,Withdrawal,2019-07-27 00:11:28,$     2.95,$    80.00,Approved,30,06,7
4205,5315,2019-07-27,01:24:27,Withdrawal,2019-07-27 01:24:27,$     2.95,$    40.00,Approved,30,06,7
4206,5316,2019-07-27,15:16:46,Withdrawal,2019-07-27 15:16:46,$     2.95,$   160.00,Approved,30,06,7
4207,5317,2019-07-27,18:59:03,Withdrawal,2019-07-27 18:59:03,$     0.00,$   120.00,Not Accepted,30,06,7
4208,5319,2019-07-27,18:59:57,Withdrawal,2019-07-27 18:59:57,$     2.95,$   120.00,Approved,30,06,7
4209,5320,2019-07-27,21:26:30,Withdrawal,2019-07-27 21:26:30,$     3.00,$   300.00,Approved,30,06,7
4210,5323,2019-07-27,21:27:44,Withdrawal,2019-07-27 21:27:44,$     3.00,$   300.00,Approved,30,06,7
4211,5324,2019-07-28,13:23:43,Withdrawal,2019-07-28 13:23:43,$     2.95,$   100.00,Approved,30,07,7
4212,5325,2019-07-28,00:45:27,Withdrawal,2019-07-28 00:45:27,$     2.95,$    60.00,Approved,30,07,7
4213,5328,2019-07-28,22:44:12,Withdrawal,2019-07-28 22:44:12,$     2.95,$    40.00,Approved,30,07,7
4214,5329,2019-07-29,22:13:15,Withdrawal,2019-07-29 22:13:15,$     2.95,$    20.00,Approved,31,01,7
4215,5331,2019-07-30,15:16:44,Withdrawal,2019-07-30 15:16:44,$     0.00,$    20.00,Bad Pin,31,02,7
4216,5332,2019-07-30,00:06:14,Withdrawal,2019-07-30 00:06:14,$     0.00,$   400.00,Not Accepted,31,02,7
4217,5334,2019-07-30,19:26:40,Withdrawal,2019-07-30 19:26:40,$     2.95,$   120.00,Approved,31,02,7
4218,5335,2019-07-30,19:57:18,Withdrawal,2019-07-30 19:57:18,$     2.95,$   200.00,Approved,31,02,7
