,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
6892,8078,2019-09-24,08:26:29,Withdrawal,2019-09-24 08:26:29,$     2.50,$    20.00,Approved,39,02,9
6893,8079,2019-09-25,11:16:38,Withdrawal,2019-09-25 11:16:38,$     2.50,$    60.00,Approved,39,03,9
6894,8080,2019-09-25,08:16:20,Withdrawal,2019-09-25 08:16:20,$     2.50,$    40.00,Approved,39,03,9
6895,8081,2019-09-25,16:07:15,Withdrawal,2019-09-25 16:07:15,$     2.50,$    60.00,Approved,39,03,9
6896,8082,2019-09-25,12:15:00,Withdrawal,2019-09-25 12:15:00,$     2.50,$   100.00,Approved,39,03,9
6897,8083,2019-09-25,16:23:11,Withdrawal,2019-09-25 16:23:11,$     2.50,$   100.00,Approved,39,03,9
6898,8084,2019-09-25,18:53:43,Withdrawal,2019-09-25 18:53:43,$     2.50,$    80.00,Approved,39,03,9
6899,8085,2019-09-25,15:00:10,Withdrawal,2019-09-25 15:00:10,$     2.50,$    80.00,Approved,39,03,9
6900,8087,2019-09-25,17:23:27,Withdrawal,2019-09-25 17:23:27,$     2.50,$    60.00,Approved,39,03,9
6901,8088,2019-09-26,09:08:28,Withdrawal,2019-09-26 09:08:28,$     2.50,$   120.00,Approved,39,04,9
6902,8089,2019-09-26,09:40:17,Withdrawal,2019-09-26 09:40:17,$     2.50,$    20.00,Approved,39,04,9
6903,8090,2019-09-26,10:29:02,Withdrawal,2019-09-26 10:29:02,$     2.50,$   400.00,Approved,39,04,9
6904,8091,2019-09-26,14:50:49,Withdrawal,2019-09-26 14:50:49,$     2.50,$    40.00,Approved,39,04,9
6905,8092,2019-09-26,17:15:33,Withdrawal,2019-09-26 17:15:33,$     2.50,$    40.00,Approved,39,04,9
6906,8093,2019-09-26,18:12:37,Withdrawal,2019-09-26 18:12:37,$     2.50,$   140.00,Approved,39,04,9
6907,8096,2019-09-27,10:33:06,Withdrawal,2019-09-27 10:33:06,$     2.50,$    80.00,Approved,39,05,9
6908,8097,2019-09-27,11:18:50,Withdrawal,2019-09-27 11:18:50,$     2.50,$    20.00,Approved,39,05,9
6909,8098,2019-09-27,11:25:04,Withdrawal,2019-09-27 11:25:04,$     2.50,$    40.00,Approved,39,05,9
6910,8099,2019-09-27,11:57:25,Withdrawal,2019-09-27 11:57:25,$     2.50,$    40.00,Approved,39,05,9
6911,8100,2019-09-26,18:17:43,Withdrawal,2019-09-26 18:17:43,$     2.50,$   160.00,Approved,39,04,9
6912,8101,2019-09-27,12:05:00,Withdrawal,2019-09-27 12:05:00,$     2.50,$    40.00,Approved,39,05,9
6913,8103,2019-09-27,11:23:59,Withdrawal,2019-09-27 11:23:59,$     2.50,$    60.00,Approved,39,05,9
6914,8104,2019-09-27,12:09:04,Withdrawal,2019-09-27 12:09:04,$     2.50,$   100.00,Approved,39,05,9
6915,8105,2019-09-27,12:33:07,Withdrawal,2019-09-27 12:33:07,$     2.50,$    40.00,Approved,39,05,9
6916,8106,2019-09-27,12:10:03,Withdrawal,2019-09-27 12:10:03,$     2.50,$    20.00,Approved,39,05,9
6917,8107,2019-09-27,13:09:29,Withdrawal,2019-09-27 13:09:29,$     2.50,$    40.00,Approved,39,05,9
6918,8108,2019-09-27,13:19:14,Withdrawal,2019-09-27 13:19:14,$     2.50,$    20.00,Approved,39,05,9
6919,8109,2019-09-27,13:12:51,Withdrawal,2019-09-27 13:12:51,$     2.50,$    60.00,Approved,39,05,9
6920,8110,2019-09-27,14:30:36,Withdrawal,2019-09-27 14:30:36,$     2.50,$    80.00,Approved,39,05,9
6921,8111,2019-09-27,14:24:06,Withdrawal,2019-09-27 14:24:06,$     2.50,$    20.00,Approved,39,05,9
6922,8112,2019-09-27,14:38:09,Withdrawal,2019-09-27 14:38:09,$     2.50,$    80.00,Approved,39,05,9
6923,8113,2019-09-27,12:06:00,Withdrawal,2019-09-27 12:06:00,$     2.50,$    40.00,Approved,39,05,9
6924,8114,2019-09-27,16:42:24,Withdrawal,2019-09-27 16:42:24,$     2.50,$   100.00,Approved,39,05,9
6925,8115,2019-09-27,15:06:00,Withdrawal,2019-09-27 15:06:00,$     2.50,$    40.00,Approved,39,05,9
6926,8116,2019-09-27,17:02:36,Withdrawal,2019-09-27 17:02:36,$     2.50,$    60.00,Approved,39,05,9
6927,8117,2019-09-27,16:19:38,Withdrawal,2019-09-27 16:19:38,$     2.50,$    40.00,Approved,39,05,9
6928,8118,2019-09-27,17:28:05,Withdrawal,2019-09-27 17:28:05,$     2.50,$   300.00,Approved,39,05,9
6929,8120,2019-09-27,16:14:58,Withdrawal,2019-09-27 16:14:58,$     2.50,$    20.00,Approved,39,05,9
6930,8121,2019-09-28,12:11:20,Withdrawal,2019-09-28 12:11:20,$     2.50,$    80.00,Approved,39,06,9
6931,8122,2019-09-28,10:49:22,Withdrawal,2019-09-28 10:49:22,$     2.50,$   200.00,Approved,39,06,9
6932,8123,2019-09-28,14:28:23,Withdrawal,2019-09-28 14:28:23,$     2.50,$   100.00,Approved,39,06,9
6933,8124,2019-09-27,17:26:55,Withdrawal,2019-09-27 17:26:55,$     0.00,$   240.00,Bad Pin,39,05,9
6934,8125,2019-09-28,15:31:15,Withdrawal,2019-09-28 15:31:15,$     2.50,$    80.00,Approved,39,06,9
6935,8126,2019-09-28,15:33:52,Withdrawal,2019-09-28 15:33:52,$     2.50,$    80.00,Approved,39,06,9
6936,8127,2019-09-28,15:53:42,Withdrawal,2019-09-28 15:53:42,$     2.50,$   120.00,Approved,39,06,9
6937,8128,2019-09-28,19:58:22,Withdrawal,2019-09-28 19:58:22,$     2.50,$   200.00,Approved,39,06,9
6938,8129,2019-09-28,14:27:33,Withdrawal,2019-09-28 14:27:33,$     2.50,$   400.00,Approved,39,06,9
6939,8131,2019-09-29,08:27:38,Withdrawal,2019-09-29 08:27:38,$     2.50,$   100.00,Approved,39,07,9
6940,8132,2019-09-29,09:37:56,Withdrawal,2019-09-29 09:37:56,$     2.50,$    60.00,Approved,39,07,9
6941,8133,2019-09-28,18:02:15,Withdrawal,2019-09-28 18:02:15,$     2.50,$   100.00,Approved,39,06,9
6942,8134,2019-09-29,10:58:19,Withdrawal,2019-09-29 10:58:19,$     2.50,$   120.00,Approved,39,07,9
6943,8135,2019-09-29,09:38:56,Withdrawal,2019-09-29 09:38:56,$     2.50,$    40.00,Approved,39,07,9
6944,8136,2019-09-29,11:17:00,Withdrawal,2019-09-29 11:17:00,$     2.50,$    20.00,Approved,39,07,9
6945,8137,2019-09-29,11:24:03,Withdrawal,2019-09-29 11:24:03,$     2.50,$    40.00,Approved,39,07,9
6946,8138,2019-09-29,15:48:36,Withdrawal,2019-09-29 15:48:36,$     2.50,$    20.00,Approved,39,07,9
6947,8139,2019-09-29,16:22:05,Withdrawal,2019-09-29 16:22:05,$     2.50,$    20.00,Approved,39,07,9
6948,8140,2019-09-29,13:21:35,Withdrawal,2019-09-29 13:21:35,$     2.50,$    60.00,Approved,39,07,9
6949,8141,2019-09-29,15:25:26,Withdrawal,2019-09-29 15:25:26,$     2.50,$    60.00,Approved,39,07,9
6950,8142,2019-09-29,08:46:42,Withdrawal,2019-09-29 08:46:42,$     2.50,$   140.00,Approved,39,07,9
6951,8143,2019-09-29,18:41:53,Withdrawal,2019-09-29 18:41:53,$     2.50,$    20.00,Approved,39,07,9
6952,8144,2019-09-29,16:32:28,Withdrawal,2019-09-29 16:32:28,$     2.50,$    60.00,Approved,39,07,9
6953,8145,2019-09-29,18:55:05,Withdrawal,2019-09-29 18:55:05,$     2.50,$   260.00,Approved,39,07,9
6954,8147,2019-09-30,12:24:46,Withdrawal,2019-09-30 12:24:46,$     2.50,$    20.00,Approved,40,01,9
6955,8148,2019-09-30,12:25:28,Withdrawal,2019-09-30 12:25:28,$     2.50,$    20.00,Approved,40,01,9
6956,8149,2019-09-30,13:42:13,Withdrawal,2019-09-30 13:42:13,$     2.50,$    40.00,Approved,40,01,9
6957,8150,2019-09-30,15:18:51,Withdrawal,2019-09-30 15:18:51,$     2.50,$    80.00,Approved,40,01,9
6958,8151,2019-09-30,16:05:03,Withdrawal,2019-09-30 16:05:03,$     0.00,$    20.00,Insufficient Funds,40,01,9
6959,8152,2019-09-29,16:25:35,Withdrawal,2019-09-29 16:25:35,$     2.50,$    20.00,Approved,39,07,9
6960,8154,2019-09-30,20:41:41,Withdrawal,2019-09-30 20:41:41,$     2.50,$    20.00,Approved,40,01,9
6961,8155,2019-10-01,14:00:31,Withdrawal,2019-10-01 14:00:31,$     2.50,$    40.00,Approved,40,02,10
6962,8156,2019-09-30,18:27:42,Withdrawal,2019-09-30 18:27:42,$     2.50,$    40.00,Approved,40,01,9
6963,8157,2019-10-01,15:24:37,Withdrawal,2019-10-01 15:24:37,$     2.50,$    20.00,Approved,40,02,10
6964,8159,2019-10-01,16:41:08,Withdrawal,2019-10-01 16:41:08,$     0.00,$    20.00,Expired Card,40,02,10
6965,8160,2019-10-01,16:40:08,Withdrawal,2019-10-01 16:40:08,$     0.00,$   100.00,Expired Card,40,02,10
6966,8162,2019-10-02,11:12:32,Withdrawal,2019-10-02 11:12:32,$     2.50,$    20.00,Approved,40,03,10
6967,8164,2019-10-02,11:37:46,Withdrawal,2019-10-02 11:37:46,$     2.50,$    60.00,Approved,40,03,10
6968,8165,2019-10-02,13:16:20,Withdrawal,2019-10-02 13:16:20,$     2.50,$    40.00,Approved,40,03,10
6969,8166,2019-10-02,11:55:51,Withdrawal,2019-10-02 11:55:51,$     2.50,$   200.00,Approved,40,03,10
6970,8167,2019-10-02,19:23:28,Withdrawal,2019-10-02 19:23:28,$     0.00,$    20.00,Bad Transaction,40,03,10
6971,8168,2019-10-02,15:22:31,Withdrawal,2019-10-02 15:22:31,$     2.50,$   100.00,Approved,40,03,10
6972,8171,2019-10-03,10:48:33,Withdrawal,2019-10-03 10:48:33,$     2.50,$   200.00,Approved,40,04,10
6973,8172,2019-10-03,10:15:28,Withdrawal,2019-10-03 10:15:28,$     2.50,$   200.00,Approved,40,04,10
6974,8173,2019-10-03,11:32:13,Withdrawal,2019-10-03 11:32:13,$     2.50,$    20.00,Approved,40,04,10
6975,8174,2019-10-03,12:39:57,Withdrawal,2019-10-03 12:39:57,$     2.50,$    40.00,Approved,40,04,10
6976,8175,2019-10-03,14:24:50,Withdrawal,2019-10-03 14:24:50,$     2.50,$    40.00,Approved,40,04,10
6977,8176,2019-10-03,15:09:19,Withdrawal,2019-10-03 15:09:19,$     2.50,$   100.00,Approved,40,04,10
6978,8177,2019-10-03,17:18:50,Withdrawal,2019-10-03 17:18:50,$     2.50,$    40.00,Approved,40,04,10
6979,8178,2019-10-03,17:25:59,Withdrawal,2019-10-03 17:25:59,$     2.50,$   100.00,Approved,40,04,10
6980,8181,2019-10-04,09:24:00,Withdrawal,2019-10-04 09:24:00,$     2.50,$    40.00,Approved,40,05,10
6981,8182,2019-10-04,13:10:03,Withdrawal,2019-10-04 13:10:03,$     2.50,$    40.00,Approved,40,05,10
6982,8183,2019-10-01,11:23:40,Withdrawal,2019-10-01 11:23:40,$     2.50,$    20.00,Approved,40,02,10
6983,8184,2019-10-04,13:15:34,Withdrawal,2019-10-04 13:15:34,$     2.50,$    20.00,Approved,40,05,10
6984,8185,2019-10-04,10:11:02,Withdrawal,2019-10-04 10:11:02,$     0.00,$    20.00,Not Accepted,40,05,10
6985,8186,2019-10-04,13:55:27,Withdrawal,2019-10-04 13:55:27,$     2.50,$   100.00,Approved,40,05,10
6986,8187,2019-10-04,15:27:52,Withdrawal,2019-10-04 15:27:52,$     2.50,$   100.00,Approved,40,05,10
6987,8188,2019-10-04,17:19:35,Withdrawal,2019-10-04 17:19:35,$     2.50,$   100.00,Approved,40,05,10
6988,8189,2019-10-04,18:12:36,Withdrawal,2019-10-04 18:12:36,$     2.50,$    20.00,Approved,40,05,10
6989,8190,2019-10-04,16:24:06,Withdrawal,2019-10-04 16:24:06,$     2.50,$   160.00,Approved,40,05,10
6990,8191,2019-10-04,19:26:27,Withdrawal,2019-10-04 19:26:27,$     0.00,$    20.00,Not Accepted,40,05,10
6991,8193,2019-10-04,19:27:28,Withdrawal,2019-10-04 19:27:28,$     2.50,$    20.00,Approved,40,05,10
6992,8194,2019-10-04,13:22:14,Withdrawal,2019-10-04 13:22:14,$     2.50,$   380.00,Approved,40,05,10
6993,8195,2019-10-05,09:19:20,Withdrawal,2019-10-05 09:19:20,$     2.50,$   160.00,Approved,40,06,10
6994,8196,2019-10-05,08:34:39,Withdrawal,2019-10-05 08:34:39,$     2.50,$    60.00,Approved,40,06,10
6995,8197,2019-10-05,09:31:55,Withdrawal,2019-10-05 09:31:55,$     2.50,$    60.00,Approved,40,06,10
6996,8198,2019-10-05,11:10:36,Withdrawal,2019-10-05 11:10:36,$     2.50,$    20.00,Approved,40,06,10
6997,8199,2019-10-05,10:54:27,Withdrawal,2019-10-05 10:54:27,$     2.50,$    40.00,Approved,40,06,10
6998,8200,2019-10-05,11:20:50,Withdrawal,2019-10-05 11:20:50,$     2.50,$    20.00,Approved,40,06,10
6999,8201,2019-10-05,12:19:53,Withdrawal,2019-10-05 12:19:53,$     2.50,$    60.00,Approved,40,06,10
7000,8202,2019-10-05,12:21:29,Withdrawal,2019-10-05 12:21:29,$     2.50,$    20.00,Approved,40,06,10
7001,8203,2019-10-05,12:44:36,Withdrawal,2019-10-05 12:44:36,$     2.50,$   100.00,Approved,40,06,10
7002,8205,2019-10-05,13:10:43,Withdrawal,2019-10-05 13:10:43,$     2.50,$    40.00,Approved,40,06,10
7003,8206,2019-10-05,16:55:40,Withdrawal,2019-10-05 16:55:40,$     2.50,$    20.00,Approved,40,06,10
7004,8207,2019-10-05,15:20:42,Withdrawal,2019-10-05 15:20:42,$     2.50,$   100.00,Approved,40,06,10
7005,8208,2019-10-05,14:56:58,Withdrawal,2019-10-05 14:56:58,$     2.50,$    20.00,Approved,40,06,10
7006,8209,2019-10-05,17:40:03,Withdrawal,2019-10-05 17:40:03,$     2.50,$    20.00,Approved,40,06,10
7007,8210,2019-10-05,17:46:41,Withdrawal,2019-10-05 17:46:41,$     2.50,$    40.00,Approved,40,06,10
7008,8211,2019-10-05,20:17:59,Withdrawal,2019-10-05 20:17:59,$     2.50,$   300.00,Approved,40,06,10
7009,8213,2019-10-06,08:20:44,Withdrawal,2019-10-06 08:20:44,$     2.50,$    60.00,Approved,40,07,10
7010,8214,2019-10-06,10:17:26,Withdrawal,2019-10-06 10:17:26,$     2.50,$   100.00,Approved,40,07,10
7011,8215,2019-10-05,11:15:59,Withdrawal,2019-10-05 11:15:59,$     2.50,$    40.00,Approved,40,06,10
7012,8216,2019-10-06,12:19:38,Withdrawal,2019-10-06 12:19:38,$     2.50,$    20.00,Approved,40,07,10
7013,8217,2019-10-06,09:56:37,Withdrawal,2019-10-06 09:56:37,$     2.50,$    40.00,Approved,40,07,10
7014,8218,2019-10-06,12:36:36,Withdrawal,2019-10-06 12:36:36,$     2.50,$    60.00,Approved,40,07,10
7015,8219,2019-10-06,12:59:50,Withdrawal,2019-10-06 12:59:50,$     2.50,$    40.00,Approved,40,07,10
7016,8220,2019-10-06,13:08:40,Withdrawal,2019-10-06 13:08:40,$     0.00,$    60.00,Insufficient Funds,40,07,10
7017,8221,2019-10-05,19:16:28,Withdrawal,2019-10-05 19:16:28,$     2.50,$   200.00,Approved,40,06,10
7018,8222,2019-10-06,13:09:58,Withdrawal,2019-10-06 13:09:58,$     0.00,$    60.00,Bad Transaction,40,07,10
7019,8223,2019-10-06,13:12:57,Withdrawal,2019-10-06 13:12:57,$     2.50,$   120.00,Approved,40,07,10
7020,8224,2019-10-06,13:33:09,Withdrawal,2019-10-06 13:33:09,$     2.50,$    40.00,Approved,40,07,10
7021,8225,2019-10-06,13:11:40,Withdrawal,2019-10-06 13:11:40,$     2.50,$    20.00,Approved,40,07,10
7022,8226,2019-10-06,13:45:34,Withdrawal,2019-10-06 13:45:34,$     2.50,$    20.00,Approved,40,07,10
7023,8227,2019-10-05,17:10:00,Withdrawal,2019-10-05 17:10:00,$     2.50,$   100.00,Approved,40,06,10
7024,8228,2019-10-06,14:26:47,Withdrawal,2019-10-06 14:26:47,$     2.50,$   160.00,Approved,40,07,10
7025,8229,2019-10-06,15:01:34,Withdrawal,2019-10-06 15:01:34,$     2.50,$   100.00,Approved,40,07,10
7026,8230,2019-10-06,14:31:32,Withdrawal,2019-10-06 14:31:32,$     2.50,$    80.00,Approved,40,07,10
7027,8231,2019-10-06,15:16:00,Withdrawal,2019-10-06 15:16:00,$     2.50,$   380.00,Approved,40,07,10
7028,8232,2019-10-06,15:05:44,Withdrawal,2019-10-06 15:05:44,$     2.50,$    20.00,Approved,40,07,10
7029,8233,2019-10-06,13:40:49,Withdrawal,2019-10-06 13:40:49,$     2.50,$    20.00,Approved,40,07,10
7030,8234,2019-10-06,15:39:50,Withdrawal,2019-10-06 15:39:50,$     2.50,$    40.00,Approved,40,07,10
7031,8235,2019-10-06,15:22:13,Withdrawal,2019-10-06 15:22:13,$     2.50,$    20.00,Approved,40,07,10
7032,8236,2019-10-06,15:23:01,Withdrawal,2019-10-06 15:23:01,$     2.50,$    40.00,Approved,40,07,10
7033,8237,2019-10-06,16:19:24,Withdrawal,2019-10-06 16:19:24,$     2.50,$    80.00,Approved,40,07,10
7034,8238,2019-10-06,16:15:14,Withdrawal,2019-10-06 16:15:14,$     2.50,$    60.00,Approved,40,07,10
7035,8240,2019-10-06,17:04:10,Withdrawal,2019-10-06 17:04:10,$     2.50,$    80.00,Approved,40,07,10
7036,8241,2019-10-07,11:05:48,Withdrawal,2019-10-07 11:05:48,$     0.00,$   140.00,Insufficient Funds,41,01,10
7037,8242,2019-10-07,11:06:32,Withdrawal,2019-10-07 11:06:32,$     2.50,$   120.00,Approved,41,01,10
7038,8243,2019-10-07,11:48:59,Withdrawal,2019-10-07 11:48:59,$     2.50,$   100.00,Approved,41,01,10
7039,8244,2019-10-07,12:54:21,Withdrawal,2019-10-07 12:54:21,$     2.50,$    40.00,Approved,41,01,10
7040,8245,2019-10-07,11:48:03,Withdrawal,2019-10-07 11:48:03,$     2.50,$    40.00,Approved,41,01,10
7041,8246,2019-10-07,13:12:03,Withdrawal,2019-10-07 13:12:03,$     2.50,$   100.00,Approved,41,01,10
7042,8247,2019-10-07,13:46:42,Withdrawal,2019-10-07 13:46:42,$     2.50,$    20.00,Approved,41,01,10
7043,8248,2019-10-07,13:52:47,Withdrawal,2019-10-07 13:52:47,$     2.50,$    20.00,Approved,41,01,10
7044,8249,2019-10-07,13:47:45,Withdrawal,2019-10-07 13:47:45,$     2.50,$   100.00,Approved,41,01,10
7045,8250,2019-10-06,15:58:52,Withdrawal,2019-10-06 15:58:52,$     2.50,$    40.00,Approved,40,07,10
7046,8251,2019-10-07,15:13:29,Withdrawal,2019-10-07 15:13:29,$     2.50,$    60.00,Approved,41,01,10
7047,8252,2019-10-07,15:25:41,Withdrawal,2019-10-07 15:25:41,$     2.50,$    40.00,Approved,41,01,10
7048,8253,2019-10-07,14:16:44,Withdrawal,2019-10-07 14:16:44,$     2.50,$    20.00,Approved,41,01,10
7049,8255,2019-10-07,17:15:29,Withdrawal,2019-10-07 17:15:29,$     2.50,$    80.00,Approved,41,01,10
7050,8256,2019-10-07,18:54:34,Withdrawal,2019-10-07 18:54:34,$     2.50,$    80.00,Approved,41,01,10
7051,8257,2019-10-07,18:52:00,Withdrawal,2019-10-07 18:52:00,$     2.50,$   100.00,Approved,41,01,10
7052,8259,2019-10-08,11:52:11,Withdrawal,2019-10-08 11:52:11,$     2.50,$    40.00,Approved,41,02,10
7053,8261,2019-10-08,11:53:11,Withdrawal,2019-10-08 11:53:11,$     2.50,$   100.00,Approved,41,02,10
7054,8262,2019-10-08,12:11:12,Withdrawal,2019-10-08 12:11:12,$     2.50,$    40.00,Approved,41,02,10
7055,8263,2019-10-08,11:54:19,Withdrawal,2019-10-08 11:54:19,$     2.50,$    20.00,Approved,41,02,10
7056,8264,2019-10-08,12:28:00,Withdrawal,2019-10-08 12:28:00,$     2.50,$    80.00,Approved,41,02,10
7057,8265,2019-10-08,12:23:49,Withdrawal,2019-10-08 12:23:49,$     2.50,$    20.00,Approved,41,02,10
7058,8266,2019-10-08,12:29:01,Withdrawal,2019-10-08 12:29:01,$     2.50,$    20.00,Approved,41,02,10
7059,8267,2019-10-08,12:48:44,Withdrawal,2019-10-08 12:48:44,$     2.50,$   100.00,Approved,41,02,10
7060,8268,2019-10-08,12:54:12,Withdrawal,2019-10-08 12:54:12,$     2.50,$    60.00,Approved,41,02,10
7061,8269,2019-10-08,17:07:47,Withdrawal,2019-10-08 17:07:47,$     2.50,$    40.00,Approved,41,02,10
7062,8270,2019-10-08,16:39:39,Withdrawal,2019-10-08 16:39:39,$     2.50,$    80.00,Approved,41,02,10
7063,8271,2019-10-08,17:48:24,Withdrawal,2019-10-08 17:48:24,$     2.50,$   100.00,Approved,41,02,10
7064,8272,2019-10-08,19:50:05,Withdrawal,2019-10-08 19:50:05,$     2.50,$   200.00,Approved,41,02,10
7065,8274,2019-10-08,17:49:45,Withdrawal,2019-10-08 17:49:45,$     2.50,$    40.00,Approved,41,02,10
7066,8275,2019-10-09,11:44:59,Withdrawal,2019-10-09 11:44:59,$     2.50,$    20.00,Approved,41,03,10
7067,8277,2019-10-09,12:18:52,Withdrawal,2019-10-09 12:18:52,$     2.50,$    60.00,Approved,41,03,10
7068,8278,2019-10-07,12:53:33,Withdrawal,2019-10-07 12:53:33,$     2.50,$    20.00,Approved,41,01,10
7069,8279,2019-10-09,15:40:24,Withdrawal,2019-10-09 15:40:24,$     2.50,$    40.00,Approved,41,03,10
7070,8280,2019-10-09,16:38:08,Withdrawal,2019-10-09 16:38:08,$     2.50,$    40.00,Approved,41,03,10
7071,8281,2019-10-09,16:15:10,Withdrawal,2019-10-09 16:15:10,$     2.50,$    20.00,Approved,41,03,10
7072,8282,2019-10-09,15:03:07,Withdrawal,2019-10-09 15:03:07,$     2.50,$    40.00,Approved,41,03,10
7073,8283,2019-10-09,17:00:01,Withdrawal,2019-10-09 17:00:01,$     2.50,$   300.00,Approved,41,03,10
7074,8284,2019-10-09,18:09:10,Withdrawal,2019-10-09 18:09:10,$     2.50,$    20.00,Approved,41,03,10
7075,8285,2019-10-09,13:24:30,Withdrawal,2019-10-09 13:24:30,$     2.50,$    40.00,Approved,41,03,10
7076,8287,2019-10-09,18:37:30,Withdrawal,2019-10-09 18:37:30,$     2.50,$    60.00,Approved,41,03,10
7077,8289,2019-10-10,09:13:13,Withdrawal,2019-10-10 09:13:13,$     2.50,$    40.00,Approved,41,04,10
7078,8290,2019-10-10,09:28:19,Withdrawal,2019-10-10 09:28:19,$     0.00,$    20.00,Insufficient Funds,41,04,10
7079,8291,2019-10-09,16:39:51,Withdrawal,2019-10-09 16:39:51,$     2.50,$   200.00,Approved,41,03,10
7080,8292,2019-10-10,09:59:19,Withdrawal,2019-10-10 09:59:19,$     2.50,$   160.00,Approved,41,04,10
7081,8293,2019-10-10,13:20:55,Withdrawal,2019-10-10 13:20:55,$     2.50,$    20.00,Approved,41,04,10
7082,8294,2019-10-10,12:15:47,Withdrawal,2019-10-10 12:15:47,$     2.50,$    40.00,Approved,41,04,10
7083,8295,2019-10-10,11:14:44,Withdrawal,2019-10-10 11:14:44,$     2.50,$    20.00,Approved,41,04,10
7084,8296,2019-10-10,13:56:14,Withdrawal,2019-10-10 13:56:14,$     2.50,$    60.00,Approved,41,04,10
7085,8297,2019-10-10,19:16:59,Withdrawal,2019-10-10 19:16:59,$     2.50,$   200.00,Approved,41,04,10
7086,8299,2019-10-10,15:23:31,Withdrawal,2019-10-10 15:23:31,$     2.50,$    40.00,Approved,41,04,10
7087,8300,2019-10-10,16:47:20,Withdrawal,2019-10-10 16:47:20,$     2.50,$    60.00,Approved,41,04,10
7088,8302,2019-10-11,11:00:48,Withdrawal,2019-10-11 11:00:48,$     2.50,$    40.00,Approved,41,05,10
7089,8303,2019-10-11,11:28:53,Withdrawal,2019-10-11 11:28:53,$     2.50,$    20.00,Approved,41,05,10
7090,8304,2019-10-11,12:49:13,Withdrawal,2019-10-11 12:49:13,$     2.50,$    40.00,Approved,41,05,10
7091,8305,2019-10-11,12:36:22,Withdrawal,2019-10-11 12:36:22,$     2.50,$    20.00,Approved,41,05,10
7092,8306,2019-10-11,11:33:19,Withdrawal,2019-10-11 11:33:19,$     2.50,$   100.00,Approved,41,05,10
7093,8307,2019-10-11,11:28:05,Withdrawal,2019-10-11 11:28:05,$     2.50,$    20.00,Approved,41,05,10
7094,8308,2019-10-11,14:21:59,Withdrawal,2019-10-11 14:21:59,$     2.50,$    60.00,Approved,41,05,10
7095,8309,2019-10-11,15:04:22,Withdrawal,2019-10-11 15:04:22,$     2.50,$    40.00,Approved,41,05,10
7096,8310,2019-10-11,13:09:55,Withdrawal,2019-10-11 13:09:55,$     2.50,$    80.00,Approved,41,05,10
7097,8311,2019-10-11,15:59:23,Withdrawal,2019-10-11 15:59:23,$     2.50,$    40.00,Approved,41,05,10
7098,8312,2019-10-11,16:13:55,Withdrawal,2019-10-11 16:13:55,$     2.50,$    20.00,Approved,41,05,10
7099,8313,2019-10-11,16:01:21,Withdrawal,2019-10-11 16:01:21,$     2.50,$   100.00,Approved,41,05,10
7100,8314,2019-10-11,16:05:30,Withdrawal,2019-10-11 16:05:30,$     2.50,$    20.00,Approved,41,05,10
7101,8315,2019-10-11,17:12:32,Withdrawal,2019-10-11 17:12:32,$     2.50,$    40.00,Approved,41,05,10
7102,8316,2019-10-11,17:19:30,Withdrawal,2019-10-11 17:19:30,$     2.50,$    20.00,Approved,41,05,10
7103,8317,2019-10-11,17:27:50,Withdrawal,2019-10-11 17:27:50,$     2.50,$    60.00,Approved,41,05,10
7104,8318,2019-10-11,17:54:54,Withdrawal,2019-10-11 17:54:54,$     2.50,$    20.00,Approved,41,05,10
7105,8319,2019-10-11,17:56:04,Withdrawal,2019-10-11 17:56:04,$     2.50,$    20.00,Approved,41,05,10
7106,8320,2019-10-11,13:36:22,Withdrawal,2019-10-11 13:36:22,$     2.50,$   100.00,Approved,41,05,10
7107,8322,2019-10-11,17:15:20,Withdrawal,2019-10-11 17:15:20,$     2.50,$    20.00,Approved,41,05,10
7108,8323,2019-10-12,11:02:34,Withdrawal,2019-10-12 11:02:34,$     2.50,$    40.00,Approved,41,06,10
7109,8324,2019-10-12,09:40:14,Withdrawal,2019-10-12 09:40:14,$     2.50,$   260.00,Approved,41,06,10
7110,8325,2019-10-12,13:51:24,Withdrawal,2019-10-12 13:51:24,$     2.50,$    60.00,Approved,41,06,10
7111,8327,2019-10-12,11:50:47,Withdrawal,2019-10-12 11:50:47,$     2.50,$    40.00,Approved,41,06,10
7112,8328,2019-10-13,10:32:16,Withdrawal,2019-10-13 10:32:16,$     2.50,$    40.00,Approved,41,07,10
