,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
6806,7286,2018-11-05,12:50:49,Withdrawal,2018-11-05 12:50,2.50,80.00,Approved,45,1,11
6807,7287,2018-11-04,20:16:41,Withdrawal,2018-11-04 20:16,2.50,20.00,Approved,44,7,11
6808,7288,2018-11-05,6:05:16,Withdrawal,2018-11-05 6:05,2.50,40.00,Approved,45,1,11
6809,7289,2018-11-05,15:44:37,Withdrawal,2018-11-05 15:44,2.50,60.00,Approved,45,1,11
6810,7290,2018-11-05,15:10:16,Withdrawal,2018-11-05 15:10,2.50,100.00,Approved,45,1,11
6811,7291,2018-11-05,15:58:06,Withdrawal,2018-11-05 15:58,2.50,200.00,Approved,45,1,11
6812,7292,2018-11-05,16:03:20,Withdrawal,2018-11-05 16:03,2.50,400.00,Approved,45,1,11
6813,7293,2018-11-05,16:05:18,Withdrawal,2018-11-05 16:05,2.50,100.00,Approved,45,1,11
6814,7294,2018-11-05,16:04:29,Withdrawal,2018-11-05 16:04,0.00,100.00,Bad Pin,45,1,11
6815,7295,2018-11-05,16:06:40,Withdrawal,2018-11-05 16:06,2.50,100.00,Approved,45,1,11
6816,7296,2018-11-05,16:34:23,Withdrawal,2018-11-05 16:34,2.50,140.00,Approved,45,1,11
6817,7297,2018-11-05,14:29:10,Withdrawal,2018-11-05 14:29,2.50,160.00,Approved,45,1,11
6818,7298,2018-11-05,16:45:41,Withdrawal,2018-11-05 16:45,2.50,100.00,Approved,45,1,11
6819,7299,2018-11-05,16:58:04,Withdrawal,2018-11-05 16:58,2.50,40.00,Approved,45,1,11
6820,7300,2018-11-05,18:22:39,Withdrawal,2018-11-05 18:22,2.50,40.00,Approved,45,1,11
6821,7301,2018-11-05,16:14:40,Withdrawal,2018-11-05 16:14,2.50,40.00,Approved,45,1,11
6822,7302,2018-11-05,17:38:21,Withdrawal,2018-11-05 17:38,2.50,60.00,Approved,45,1,11
6823,7303,2018-11-05,19:48:55,Withdrawal,2018-11-05 19:48,2.50,60.00,Approved,45,1,11
6824,7304,2018-11-05,18:45:47,Withdrawal,2018-11-05 18:45,2.50,80.00,Approved,45,1,11
6825,7306,2018-11-05,21:52:11,Withdrawal,2018-11-05 21:52,2.50,100.00,Approved,45,1,11
6826,7307,2018-11-06,1:06:06,Withdrawal,2018-11-06 1:06,2.50,60.00,Approved,45,2,11
6827,7308,2018-11-05,22:35:07,Withdrawal,2018-11-05 22:35,2.50,40.00,Approved,45,1,11
6828,7309,2018-11-06,7:53:56,Withdrawal,2018-11-06 7:53,2.50,100.00,Approved,45,2,11
6829,7310,2018-11-06,10:35:07,Withdrawal,2018-11-06 10:35,2.50,120.00,Approved,45,2,11
6830,7311,2018-11-06,10:18:27,Withdrawal,2018-11-06 10:18,2.50,300.00,Approved,45,2,11
6831,7312,2018-11-06,10:27:30,Withdrawal,2018-11-06 10:27,2.50,200.00,Approved,45,2,11
6832,7313,2018-11-06,11:52:39,Withdrawal,2018-11-06 11:52,2.50,100.00,Approved,45,2,11
6833,7314,2018-11-06,10:35:54,Withdrawal,2018-11-06 10:35,2.50,120.00,Approved,45,2,11
6834,7315,2018-11-06,14:16:59,Withdrawal,2018-11-06 14:16,2.50,100.00,Approved,45,2,11
6835,7316,2018-11-06,10:42:03,Withdrawal,2018-11-06 10:42,2.50,60.00,Approved,45,2,11
6836,7317,2018-11-06,15:38:52,Withdrawal,2018-11-06 15:38,0.00,40.00,Bad Pin,45,2,11
6837,7318,2018-11-06,14:52:39,Withdrawal,2018-11-06 14:52,2.50,40.00,Approved,45,2,11
6838,7319,2018-11-06,12:47:37,Withdrawal,2018-11-06 12:47,2.50,80.00,Approved,45,2,11
6839,7320,2018-11-06,16:40:14,Withdrawal,2018-11-06 16:40,2.50,80.00,Approved,45,2,11
6840,7321,2018-11-06,17:58:55,Withdrawal,2018-11-06 17:58,2.50,60.00,Approved,45,2,11
6841,7322,2018-11-06,15:39:45,Withdrawal,2018-11-06 15:39,2.50,40.00,Approved,45,2,11
6842,7323,2018-11-06,20:45:00,Withdrawal,2018-11-06 20:45,2.50,20.00,Approved,45,2,11
6843,7324,2018-11-06,18:11:43,Withdrawal,2018-11-06 18:11,2.50,120.00,Approved,45,2,11
6844,7325,2018-11-06,20:49:06,Withdrawal,2018-11-06 20:49,2.50,60.00,Approved,45,2,11
6845,7326,2018-11-06,19:11:28,Withdrawal,2018-11-06 19:11,2.50,20.00,Approved,45,2,11
6846,7327,2018-11-06,21:46:47,Withdrawal,2018-11-06 21:46,2.50,40.00,Approved,45,2,11
6847,7328,2018-11-06,23:32:09,Withdrawal,2018-11-06 23:32,2.50,40.00,Approved,45,2,11
6848,7329,2018-11-06,23:09:34,Withdrawal,2018-11-06 23:09,2.50,200.00,Approved,45,2,11
6849,7330,2018-11-07,5:15:07,Withdrawal,2018-11-07 5:15,2.50,100.00,Approved,45,3,11
6850,7331,2018-11-07,5:24:52,Withdrawal,2018-11-07 5:24,2.50,100.00,Approved,45,3,11
6851,7333,2018-11-07,5:53:27,Withdrawal,2018-11-07 5:53,2.50,20.00,Approved,45,3,11
6852,7334,2018-11-07,7:48:43,Withdrawal,2018-11-07 7:48,0.00,200.00,Not Accepted,45,3,11
6853,7335,2018-11-07,7:31:57,Withdrawal,2018-11-07 7:31,2.50,20.00,Approved,45,3,11
6854,7336,2018-11-07,13:10:00,Withdrawal,2018-11-07 13:10,2.50,80.00,Approved,45,3,11
6855,7337,2018-11-07,15:53:22,Withdrawal,2018-11-07 15:53,2.50,220.00,Approved,45,3,11
6856,7338,2018-11-07,13:07:20,Withdrawal,2018-11-07 13:07,2.50,40.00,Approved,45,3,11
6857,7339,2018-11-07,16:27:37,Withdrawal,2018-11-07 16:27,2.50,400.00,Approved,45,3,11
6858,7340,2018-11-07,7:09:29,Withdrawal,2018-11-07 7:09,2.50,40.00,Approved,45,3,11
6859,7341,2018-11-07,19:05:14,Withdrawal,2018-11-07 19:05,2.50,20.00,Approved,45,3,11
6860,7342,2018-11-07,17:50:54,Withdrawal,2018-11-07 17:50,2.50,60.00,Approved,45,3,11
6861,7344,2018-11-07,20:29:57,Withdrawal,2018-11-07 20:29,2.50,400.00,Approved,45,3,11
6862,7345,2018-11-07,16:34:10,Withdrawal,2018-11-07 16:34,2.50,20.00,Approved,45,3,11
6863,7346,2018-11-07,20:31:01,Withdrawal,2018-11-07 20:31,2.50,200.00,Approved,45,3,11
6864,7348,2018-11-07,21:49:44,Withdrawal,2018-11-07 21:49,0.00,100.00,Bad Card,45,3,11
6865,7349,2018-11-08,3:25:46,Withdrawal,2018-11-08 3:25,2.50,260.00,Approved,45,4,11
6866,7350,2018-11-07,22:04:09,Withdrawal,2018-11-07 22:04,2.50,240.00,Approved,45,3,11
6867,7351,2018-11-08,6:16:43,Withdrawal,2018-11-08 6:16,2.50,400.00,Approved,45,4,11
6868,7352,2018-11-08,6:44:12,Withdrawal,2018-11-08 6:44,2.50,20.00,Approved,45,4,11
6869,7353,2018-11-07,22:27:46,Withdrawal,2018-11-07 22:27,2.50,120.00,Approved,45,3,11
6870,7354,2018-11-08,7:51:24,Withdrawal,2018-11-08 7:51,2.50,60.00,Approved,45,4,11
6871,7355,2018-11-08,6:52:39,Withdrawal,2018-11-08 6:52,2.50,80.00,Approved,45,4,11
6872,7356,2018-11-08,7:31:55,Withdrawal,2018-11-08 7:31,2.50,20.00,Approved,45,4,11
6873,7357,2018-11-08,8:28:36,Withdrawal,2018-11-08 8:28,0.00,60.00,Bad Card,45,4,11
6874,7358,2018-11-08,10:18:35,Withdrawal,2018-11-08 10:18,2.50,60.00,Approved,45,4,11
6875,7359,2018-11-08,9:03:14,Withdrawal,2018-11-08 9:03,2.50,180.00,Approved,45,4,11
6876,7360,2018-11-08,8:29:37,Withdrawal,2018-11-08 8:29,2.50,60.00,Approved,45,4,11
6877,7361,2018-11-08,12:28:49,Withdrawal,2018-11-08 12:28,2.50,20.00,Approved,45,4,11
6878,7362,2018-11-08,11:57:01,Withdrawal,2018-11-08 11:57,2.50,20.00,Approved,45,4,11
6879,7363,2018-11-08,13:29:46,Withdrawal,2018-11-08 13:29,2.50,60.00,Approved,45,4,11
6880,7364,2018-11-08,13:10:10,Withdrawal,2018-11-08 13:10,2.50,80.00,Approved,45,4,11
6881,7365,2018-11-08,13:30:44,Withdrawal,2018-11-08 13:30,2.50,40.00,Approved,45,4,11
6882,7366,2018-11-08,14:02:18,Withdrawal,2018-11-08 14:02,2.50,100.00,Approved,45,4,11
6883,7367,2018-11-08,14:53:39,Withdrawal,2018-11-08 14:53,2.50,100.00,Approved,45,4,11
6884,7368,2018-11-08,14:57:32,Withdrawal,2018-11-08 14:57,2.50,160.00,Approved,45,4,11
6885,7369,2018-11-08,17:07:11,Withdrawal,2018-11-08 17:07,2.50,60.00,Approved,45,4,11
6886,7370,2018-11-08,17:13:06,Withdrawal,2018-11-08 17:13,2.50,80.00,Approved,45,4,11
6887,7372,2018-11-08,17:57:31,Withdrawal,2018-11-08 17:57,2.50,40.00,Approved,45,4,11
6888,7373,2018-11-08,12:27:56,Withdrawal,2018-11-08 12:27,2.50,40.00,Approved,45,4,11
6889,7374,2018-11-08,20:59:25,Withdrawal,2018-11-08 20:59,2.50,80.00,Approved,45,4,11
6890,7375,2018-11-08,21:31:57,Withdrawal,2018-11-08 21:31,2.50,20.00,Approved,45,4,11
6891,7376,2018-11-08,21:06:09,Withdrawal,2018-11-08 21:06,2.50,100.00,Approved,45,4,11
6892,7377,2018-11-08,21:33:41,Withdrawal,2018-11-08 21:33,2.50,100.00,Approved,45,4,11
6893,7378,2018-11-08,21:52:21,Withdrawal,2018-11-08 21:52,2.50,60.00,Approved,45,4,11
6894,7379,2018-11-09,5:55:03,Withdrawal,2018-11-09 5:55,2.50,100.00,Approved,45,5,11
6895,7380,2018-11-09,6:02:00,Withdrawal,2018-11-09 6:02,2.50,60.00,Approved,45,5,11
6896,7381,2018-11-08,23:33:55,Withdrawal,2018-11-08 23:33,2.50,20.00,Approved,45,4,11
6897,7382,2018-11-09,6:40:20,Withdrawal,2018-11-09 6:40,2.50,60.00,Approved,45,5,11
6898,7384,2018-11-09,10:21:08,Withdrawal,2018-11-09 10:21,0.00,100.00,Insufficient Funds,45,5,11
6899,7385,2018-11-09,6:36:06,Withdrawal,2018-11-09 6:36,2.50,400.00,Approved,45,5,11
6900,7386,2018-11-09,10:23:37,Withdrawal,2018-11-09 10:23,2.50,60.00,Approved,45,5,11
6901,7387,2018-11-09,9:16:53,Withdrawal,2018-11-09 9:16,2.50,100.00,Approved,45,5,11
6902,7388,2018-11-09,14:01:08,Withdrawal,2018-11-09 14:01,2.50,100.00,Approved,45,5,11
6903,7389,2018-11-09,11:40:20,Withdrawal,2018-11-09 11:40,2.50,60.00,Approved,45,5,11
6904,7390,2018-11-09,16:17:27,Withdrawal,2018-11-09 16:17,2.50,200.00,Approved,45,5,11
6905,7391,2018-11-09,10:22:07,Withdrawal,2018-11-09 10:22,2.50,260.00,Approved,45,5,11
6906,7392,2018-11-09,16:07:14,Withdrawal,2018-11-09 16:07,2.50,180.00,Approved,45,5,11
6907,7393,2018-11-09,18:13:17,Withdrawal,2018-11-09 18:13,2.50,400.00,Approved,45,5,11
6908,7394,2018-11-09,17:24:30,Withdrawal,2018-11-09 17:24,2.50,20.00,Approved,45,5,11
6909,7395,2018-11-09,17:27:55,Withdrawal,2018-11-09 17:27,2.50,60.00,Approved,45,5,11
6910,7396,2018-11-09,13:36:51,Withdrawal,2018-11-09 13:36,2.50,80.00,Approved,45,5,11
6911,7397,2018-11-09,19:22:58,Withdrawal,2018-11-09 19:22,2.50,160.00,Approved,45,5,11
6912,7398,2018-11-09,19:05:10,Withdrawal,2018-11-09 19:05,2.50,20.00,Approved,45,5,11
6913,7399,2018-11-09,19:35:32,Withdrawal,2018-11-09 19:35,2.50,160.00,Approved,45,5,11
6914,7400,2018-11-09,20:35:15,Withdrawal,2018-11-09 20:35,2.50,80.00,Approved,45,5,11
6915,7402,2018-11-09,21:54:04,Withdrawal,2018-11-09 21:54,2.50,80.00,Approved,45,5,11
6916,7403,2018-11-09,23:20:16,Withdrawal,2018-11-09 23:20,2.50,60.00,Approved,45,5,11
6917,7404,2018-11-09,21:23:44,Withdrawal,2018-11-09 21:23,2.50,100.00,Approved,45,5,11
6918,7405,2018-11-10,4:01:36,Withdrawal,2018-11-10 4:01,2.50,260.00,Approved,45,6,11
6919,7406,2018-11-09,22:31:23,Withdrawal,2018-11-09 22:31,2.50,20.00,Approved,45,5,11
6920,7407,2018-11-10,0:17:53,Withdrawal,2018-11-10 0:17,2.50,400.00,Approved,45,6,11
6921,7408,2018-11-10,7:49:58,Withdrawal,2018-11-10 7:49,2.50,60.00,Approved,45,6,11
6922,7409,2018-11-10,4:46:24,Withdrawal,2018-11-10 4:46,2.50,80.00,Approved,45,6,11
6923,7410,2018-11-10,9:02:24,Withdrawal,2018-11-10 9:02,2.50,20.00,Approved,45,6,11
6924,7411,2018-11-10,6:52:49,Withdrawal,2018-11-10 6:52,2.50,80.00,Approved,45,6,11
6925,7412,2018-11-10,9:09:08,Withdrawal,2018-11-10 9:09,2.50,20.00,Approved,45,6,11
6926,7413,2018-11-10,9:10:18,Withdrawal,2018-11-10 9:10,2.50,40.00,Approved,45,6,11
6927,7414,2018-11-10,8:16:17,Withdrawal,2018-11-10 8:16,2.50,200.00,Approved,45,6,11
6928,7415,2018-11-10,11:29:20,Withdrawal,2018-11-10 11:29,2.50,400.00,Approved,45,6,11
6929,7416,2018-11-10,11:30:42,Withdrawal,2018-11-10 11:30,2.50,40.00,Approved,45,6,11
6930,7417,2018-11-10,12:12:24,Withdrawal,2018-11-10 12:12,2.50,160.00,Approved,45,6,11
6931,7418,2018-11-10,9:42:12,Withdrawal,2018-11-10 9:42,2.50,80.00,Approved,45,6,11
6932,7419,2018-11-10,12:14:57,Withdrawal,2018-11-10 12:14,2.50,100.00,Approved,45,6,11
6933,7420,2018-11-10,12:21:22,Withdrawal,2018-11-10 12:21,2.50,20.00,Approved,45,6,11
6934,7421,2018-11-10,12:20:33,Withdrawal,2018-11-10 12:20,0.00,20.00,Bad Transaction,45,6,11
6935,7422,2018-11-10,11:33:41,Withdrawal,2018-11-10 11:33,2.50,100.00,Approved,45,6,11
6936,7423,2018-11-10,13:39:21,Withdrawal,2018-11-10 13:39,0.00,40.00,Bad Transaction,45,6,11
6937,7424,2018-11-10,12:34:46,Withdrawal,2018-11-10 12:34,2.50,60.00,Approved,45,6,11
6938,7425,2018-11-10,12:53:19,Withdrawal,2018-11-10 12:53,2.50,100.00,Approved,45,6,11
6939,7426,2018-11-10,15:05:15,Withdrawal,2018-11-10 15:05,2.50,60.00,Approved,45,6,11
6940,7427,2018-11-10,16:03:00,Withdrawal,2018-11-10 16:03,2.50,80.00,Approved,45,6,11
6941,7428,2018-11-10,14:35:29,Withdrawal,2018-11-10 14:35,2.50,200.00,Approved,45,6,11
6942,7429,2018-11-10,15:55:23,Withdrawal,2018-11-10 15:55,2.50,400.00,Approved,45,6,11
6943,7430,2018-11-10,17:32:06,Withdrawal,2018-11-10 17:32,2.50,240.00,Approved,45,6,11
6944,7431,2018-11-10,17:11:38,Withdrawal,2018-11-10 17:11,2.50,40.00,Approved,45,6,11
6945,7432,2018-11-10,18:53:18,Withdrawal,2018-11-10 18:53,2.50,300.00,Approved,45,6,11
6946,7433,2018-11-10,18:51:41,Withdrawal,2018-11-10 18:51,0.00,400.00,Bad Pin,45,6,11
6947,7434,2018-11-10,17:21:43,Withdrawal,2018-11-10 17:21,2.50,40.00,Approved,45,6,11
6948,7435,2018-11-10,20:46:15,Withdrawal,2018-11-10 20:46,2.50,100.00,Approved,45,6,11
6949,7436,2018-11-10,18:54:37,Withdrawal,2018-11-10 18:54,2.50,80.00,Approved,45,6,11
6950,7437,2018-11-10,19:56:43,Withdrawal,2018-11-10 19:56,2.50,40.00,Approved,45,6,11
6951,7439,2018-11-10,20:49:34,Withdrawal,2018-11-10 20:49,2.50,80.00,Approved,45,6,11
6952,7440,2018-11-10,21:52:20,Withdrawal,2018-11-10 21:52,2.50,100.00,Approved,45,6,11
6953,7441,2018-11-11,8:16:42,Withdrawal,2018-11-11 8:16,2.50,120.00,Approved,45,7,11
6954,7442,2018-11-10,21:43:13,Withdrawal,2018-11-10 21:43,2.50,100.00,Approved,45,6,11
6955,7443,2018-11-11,8:43:42,Withdrawal,2018-11-11 8:43,2.50,100.00,Approved,45,7,11
6956,7444,2018-11-11,9:39:06,Withdrawal,2018-11-11 9:39,2.50,80.00,Approved,45,7,11
6957,7445,2018-11-11,0:14:04,Withdrawal,2018-11-11 0:14,2.50,40.00,Approved,45,7,11
6958,7446,2018-11-11,8:42:50,Withdrawal,2018-11-11 8:42,2.50,20.00,Approved,45,7,11
6959,7447,2018-11-11,11:29:13,Withdrawal,2018-11-11 11:29,0.00,140.00,Insufficient Funds,45,7,11
6960,7448,2018-11-11,11:37:37,Withdrawal,2018-11-11 11:37,0.00,40.00,Bad Transaction,45,7,11
6961,7449,2018-11-11,11:30:40,Withdrawal,2018-11-11 11:30,2.50,60.00,Approved,45,7,11
6962,7450,2018-11-11,12:23:17,Withdrawal,2018-11-11 12:23,2.50,20.00,Approved,45,7,11
6963,7451,2018-11-11,11:29:55,Withdrawal,2018-11-11 11:29,2.50,80.00,Approved,45,7,11
6964,7452,2018-11-11,12:09:00,Withdrawal,2018-11-11 12:09,2.50,140.00,Approved,45,7,11
6965,7453,2018-11-11,14:47:09,Withdrawal,2018-11-11 14:47,2.50,40.00,Approved,45,7,11
6966,7454,2018-11-11,14:47:57,Withdrawal,2018-11-11 14:47,2.50,40.00,Approved,45,7,11
6967,7455,2018-11-11,16:23:32,Withdrawal,2018-11-11 16:23,2.50,40.00,Approved,45,7,11
6968,7456,2018-11-11,17:39:56,Withdrawal,2018-11-11 17:39,2.50,80.00,Approved,45,7,11
6969,7457,2018-11-11,19:09:05,Withdrawal,2018-11-11 19:09,2.50,20.00,Approved,45,7,11
6970,7458,2018-11-11,17:47:14,Withdrawal,2018-11-11 17:47,2.50,100.00,Approved,45,7,11
6971,7460,2018-11-11,18:26:10,Withdrawal,2018-11-11 18:26,2.50,120.00,Approved,45,7,11
6972,7461,2018-11-11,22:23:07,Withdrawal,2018-11-11 22:23,0.00,20.00,Not Accepted,45,7,11
6973,7462,2018-11-12,0:59:05,Withdrawal,2018-11-12 0:59,2.50,40.00,Approved,46,1,11
6974,7463,2018-11-11,22:22:16,Withdrawal,2018-11-11 22:22,0.00,20.00,Not Accepted,45,7,11
6975,7464,2018-11-12,8:08:55,Withdrawal,2018-11-12 8:08,2.50,100.00,Approved,46,1,11
6976,7465,2018-11-12,11:06:24,Withdrawal,2018-11-12 11:06,2.50,60.00,Approved,46,1,11
6977,7466,2018-11-12,9:58:30,Withdrawal,2018-11-12 9:58,2.50,60.00,Approved,46,1,11
6978,7467,2018-11-12,13:01:18,Withdrawal,2018-11-12 13:01,2.50,140.00,Approved,46,1,11
6979,7468,2018-11-12,14:46:59,Withdrawal,2018-11-12 14:46,2.50,20.00,Approved,46,1,11
6980,7469,2018-11-12,15:49:36,Withdrawal,2018-11-12 15:49,0.00,20.00,Not Accepted,46,1,11
6981,7470,2018-11-12,15:50:33,Withdrawal,2018-11-12 15:50,0.00,20.00,Not Accepted,46,1,11
6982,7471,2018-11-12,8:21:59,Withdrawal,2018-11-12 8:21,2.50,100.00,Approved,46,1,11
6983,7472,2018-11-12,16:25:27,Withdrawal,2018-11-12 16:25,0.00,20.00,Not Accepted,46,1,11
6984,7473,2018-11-12,15:51:11,Withdrawal,2018-11-12 15:51,0.00,20.00,Bad Card,46,1,11
6985,7474,2018-11-12,16:30:06,Withdrawal,2018-11-12 16:30,0.00,80.00,Bad Card,46,1,11
6986,7475,2018-11-12,16:58:02,Withdrawal,2018-11-12 16:58,0.00,60.00,Not Accepted,46,1,11
6987,7476,2018-11-12,16:45:04,Withdrawal,2018-11-12 16:45,0.00,40.00,Bad Card,46,1,11
6988,7477,2018-11-12,16:44:23,Withdrawal,2018-11-12 16:44,0.00,60.00,Bad Card,46,1,11
6989,7478,2018-11-12,17:00:00,Withdrawal,2018-11-12 17:00,0.00,60.00,Not Accepted,46,1,11
6990,7479,2018-11-12,17:02:51,Withdrawal,2018-11-12 17:02,0.00,60.00,Not Accepted,46,1,11
6991,7480,2018-11-12,16:30:49,Withdrawal,2018-11-12 16:30,0.00,60.00,Bad Card,46,1,11
6992,7481,2018-11-12,18:41:06,Withdrawal,2018-11-12 18:41,0.00,40.00,Bad Card,46,1,11
6993,7482,2018-11-12,17:31:26,Withdrawal,2018-11-12 17:31,0.00,100.00,Bad Card,46,1,11
6994,7483,2018-11-12,17:32:04,Withdrawal,2018-11-12 17:32,0.00,100.00,Bad Card,46,1,11
6995,7484,2018-11-12,19:03:26,Withdrawal,2018-11-12 19:03,2.50,20.00,Approved,46,1,11
6996,7486,2018-11-12,18:42:07,Withdrawal,2018-11-12 18:42,0.00,40.00,Bad Card,46,1,11
6997,7487,2018-11-12,22:40:11,Withdrawal,2018-11-12 22:40,2.50,100.00,Approved,46,1,11
6998,7488,2018-11-13,4:03:01,Withdrawal,2018-11-13 4:03,2.50,40.00,Approved,46,2,11
6999,7490,2018-11-13,7:26:36,Withdrawal,2018-11-13 7:26,2.50,20.00,Approved,46,2,11
7000,7491,2018-11-13,8:34:15,Withdrawal,2018-11-13 8:34,2.50,100.00,Approved,46,2,11
7001,7492,2018-11-13,7:39:49,Withdrawal,2018-11-13 7:39,2.50,40.00,Approved,46,2,11
7002,7493,2018-11-13,9:59:31,Withdrawal,2018-11-13 9:59,2.50,300.00,Approved,46,2,11
7003,7494,2018-11-13,13:03:42,Withdrawal,2018-11-13 13:03,2.50,260.00,Approved,46,2,11
7004,7495,2018-11-13,19:12:54,Withdrawal,2018-11-13 19:12,2.50,20.00,Approved,46,2,11
7005,7497,2018-11-13,20:18:41,Withdrawal,2018-11-13 20:18,2.50,20.00,Approved,46,2,11
7006,7498,2018-11-13,7:45:28,Withdrawal,2018-11-13 7:45,2.50,40.00,Approved,46,2,11
7007,7499,2018-11-13,21:38:52,Withdrawal,2018-11-13 21:38,0.00,400.00,Bad Pin,46,2,11
7008,7500,2018-11-13,21:40:11,Withdrawal,2018-11-13 21:40,2.50,400.00,Approved,46,2,11
7009,7501,2018-11-14,3:36:55,Withdrawal,2018-11-14 3:36,2.50,100.00,Approved,46,3,11
7010,7502,2018-11-14,6:44:23,Withdrawal,2018-11-14 6:44,2.50,20.00,Approved,46,3,11
7011,7503,2018-11-14,7:04:52,Withdrawal,2018-11-14 7:04,2.50,100.00,Approved,46,3,11
7012,7504,2018-11-14,7:13:28,Withdrawal,2018-11-14 7:13,2.50,20.00,Approved,46,3,11
7013,7505,2018-11-14,8:31:43,Withdrawal,2018-11-14 8:31,2.50,80.00,Approved,46,3,11
7014,7506,2018-11-14,7:33:01,Withdrawal,2018-11-14 7:33,2.50,20.00,Approved,46,3,11
7015,7507,2018-11-14,12:18:56,Withdrawal,2018-11-14 12:18,2.50,360.00,Approved,46,3,11
7016,7508,2018-11-14,10:55:56,Withdrawal,2018-11-14 10:55,2.50,40.00,Approved,46,3,11
7017,7509,2018-11-14,12:36:33,Withdrawal,2018-11-14 12:36,2.50,100.00,Approved,46,3,11
7018,7510,2018-11-14,12:35:27,Withdrawal,2018-11-14 12:35,2.50,120.00,Approved,46,3,11
7019,7511,2018-11-14,14:09:22,Withdrawal,2018-11-14 14:09,2.50,400.00,Approved,46,3,11
7020,7512,2018-11-14,13:27:59,Withdrawal,2018-11-14 13:27,2.50,100.00,Approved,46,3,11
7021,7513,2018-11-14,15:43:35,Withdrawal,2018-11-14 15:43,2.50,100.00,Approved,46,3,11
7022,7515,2018-11-14,16:00:13,Withdrawal,2018-11-14 16:00,2.50,100.00,Approved,46,3,11
7023,7516,2018-11-14,18:28:53,Withdrawal,2018-11-14 18:28,2.50,40.00,Approved,46,3,11
7024,7517,2018-11-14,14:55:10,Withdrawal,2018-11-14 14:55,2.50,200.00,Approved,46,3,11
7025,7518,2018-11-14,18:30:06,Withdrawal,2018-11-14 18:30,2.50,100.00,Approved,46,3,11
7026,7519,2018-11-14,18:44:57,Withdrawal,2018-11-14 18:44,2.50,140.00,Approved,46,3,11
7027,7520,2018-11-14,18:53:38,Withdrawal,2018-11-14 18:53,2.50,60.00,Approved,46,3,11
7028,7521,2018-11-14,21:07:04,Withdrawal,2018-11-14 21:07,2.50,40.00,Approved,46,3,11
7029,7523,2018-11-14,20:38:46,Withdrawal,2018-11-14 20:38,2.50,120.00,Approved,46,3,11
7030,7524,2018-11-14,21:10:29,Withdrawal,2018-11-14 21:10,0.00,40.00,Not Accepted,46,3,11
7031,7526,2018-11-14,21:09:47,Withdrawal,2018-11-14 21:09,2.50,20.00,Approved,46,3,11
7032,7527,2018-11-14,21:14:34,Withdrawal,2018-11-14 21:14,2.50,60.00,Approved,46,3,11
7033,7528,2018-11-14,23:41:36,Withdrawal,2018-11-14 23:41,2.50,100.00,Approved,46,3,11
7034,7529,2018-11-15,7:38:42,Withdrawal,2018-11-15 7:38,2.50,40.00,Approved,46,4,11
7035,7530,2018-11-15,7:37:58,Withdrawal,2018-11-15 7:37,2.50,40.00,Approved,46,4,11
7036,7531,2018-11-15,7:48:32,Withdrawal,2018-11-15 7:48,2.50,200.00,Approved,46,4,11
7037,7532,2018-11-15,9:37:59,Withdrawal,2018-11-15 9:37,2.50,100.00,Approved,46,4,11
7038,7533,2018-11-15,8:53:13,Withdrawal,2018-11-15 8:53,2.50,120.00,Approved,46,4,11
7039,7534,2018-11-15,11:25:28,Withdrawal,2018-11-15 11:25,2.50,400.00,Approved,46,4,11
7040,7535,2018-11-15,4:29:42,Withdrawal,2018-11-15 4:29,2.50,260.00,Approved,46,4,11
7041,7536,2018-11-15,9:52:39,Withdrawal,2018-11-15 9:52,2.50,60.00,Approved,46,4,11
7042,7537,2018-11-15,11:39:54,Withdrawal,2018-11-15 11:39,2.50,80.00,Approved,46,4,11
7043,7538,2018-11-15,12:12:54,Withdrawal,2018-11-15 12:12,2.50,20.00,Approved,46,4,11
7044,7539,2018-11-15,12:26:50,Withdrawal,2018-11-15 12:26,2.50,20.00,Approved,46,4,11
7045,7540,2018-11-15,13:35:16,Withdrawal,2018-11-15 13:35,2.50,200.00,Approved,46,4,11
7046,7541,2018-11-15,13:36:58,Withdrawal,2018-11-15 13:36,2.50,300.00,Approved,46,4,11
7047,7542,2018-11-15,12:37:59,Withdrawal,2018-11-15 12:37,2.50,20.00,Approved,46,4,11
7048,7543,2018-11-15,14:11:56,Withdrawal,2018-11-15 14:11,2.50,40.00,Approved,46,4,11
7049,7544,2018-11-15,12:03:33,Withdrawal,2018-11-15 12:03,2.50,20.00,Approved,46,4,11
7050,7545,2018-11-15,16:45:50,Withdrawal,2018-11-15 16:45,2.50,20.00,Approved,46,4,11
7051,7546,2018-11-15,14:11:21,Withdrawal,2018-11-15 14:11,0.00,40.00,Bad Pin,46,4,11
7052,7547,2018-11-15,17:53:13,Withdrawal,2018-11-15 17:53,2.50,100.00,Approved,46,4,11
7053,7548,2018-11-15,18:04:54,Withdrawal,2018-11-15 18:04,2.50,100.00,Approved,46,4,11
7054,7550,2018-11-15,16:46:40,Withdrawal,2018-11-15 16:46,2.50,200.00,Approved,46,4,11
7055,7551,2018-11-15,18:14:02,Withdrawal,2018-11-15 18:14,0.00,20.00,Insufficient Funds,46,4,11
7056,7552,2018-11-15,19:17:00,Withdrawal,2018-11-15 19:17,2.50,60.00,Approved,46,4,11
