,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
2153,2974,2019-11-01,19:07:25,Withdrawal,2019-11-01 19:07:25,$     2.50,$    60.00,Approved,44,05,11
2154,2975,2019-11-01,19:55:36,Withdrawal,2019-11-01 19:55:36,$     0.00,$    20.00,Not Accepted,44,05,11
2155,2976,2019-11-01,19:57:52,Withdrawal,2019-11-01 19:57:52,$     2.50,$    20.00,Approved,44,05,11
2156,2977,2019-11-01,19:56:24,Withdrawal,2019-11-01 19:56:24,$     0.00,$    20.00,Reversal,44,05,11
2157,2980,2019-11-02,13:57:44,Withdrawal,2019-11-02 13:57:44,$     2.50,$   100.00,Approved,44,06,11
2158,2981,2019-11-01,21:27:24,Withdrawal,2019-11-01 21:27:24,$     2.50,$    20.00,Approved,44,05,11
2159,2982,2019-11-02,14:45:22,Withdrawal,2019-11-02 14:45:22,$     2.50,$   140.00,Approved,44,06,11
2160,2983,2019-11-02,14:47:52,Withdrawal,2019-11-02 14:47:52,$     2.50,$   200.00,Approved,44,06,11
2161,2984,2019-11-02,14:09:31,Withdrawal,2019-11-02 14:09:31,$     2.50,$    40.00,Approved,44,06,11
2162,2985,2019-11-02,15:49:38,Withdrawal,2019-11-02 15:49:38,$     2.50,$    80.00,Approved,44,06,11
2163,2986,2019-11-01,08:47:01,Withdrawal,2019-11-01 08:47:01,$     2.50,$    60.00,Approved,44,05,11
2164,2987,2019-11-02,19:50:57,Withdrawal,2019-11-02 19:50:57,$     2.50,$    40.00,Approved,44,06,11
2165,2988,2019-11-02,15:03:43,Withdrawal,2019-11-02 15:03:43,$     2.50,$    60.00,Approved,44,06,11
2166,2991,2019-11-02,16:13:31,Withdrawal,2019-11-02 16:13:31,$     2.50,$    40.00,Approved,44,06,11
2167,2992,2019-11-03,18:48:45,Withdrawal,2019-11-03 18:48:45,$     2.50,$    20.00,Approved,44,07,11
2168,2993,2019-11-03,12:29:17,Withdrawal,2019-11-03 12:29:17,$     2.50,$    60.00,Approved,44,07,11
2169,2995,2019-11-03,18:50:07,Withdrawal,2019-11-03 18:50:07,$     2.50,$    60.00,Approved,44,07,11
2170,2996,2019-11-04,11:30:56,Withdrawal,2019-11-04 11:30:56,$     2.50,$    80.00,Approved,45,01,11
2171,2998,2019-11-03,12:28:41,Withdrawal,2019-11-03 12:28:41,$     0.00,$    60.00,Bad Card,44,07,11
2172,2999,2019-11-04,14:16:21,Withdrawal,2019-11-04 14:16:21,$     2.50,$    40.00,Approved,45,01,11
2173,3000,2019-11-04,13:46:37,Withdrawal,2019-11-04 13:46:37,$     2.50,$    40.00,Approved,45,01,11
2174,3001,2019-11-04,15:53:40,Withdrawal,2019-11-04 15:53:40,$     2.50,$   100.00,Approved,45,01,11
2175,3002,2019-11-04,15:54:50,Withdrawal,2019-11-04 15:54:50,$     2.50,$    40.00,Approved,45,01,11
2176,3004,2019-11-04,20:21:23,Withdrawal,2019-11-04 20:21:23,$     2.50,$   100.00,Approved,45,01,11
2177,3005,2019-11-05,12:24:43,Withdrawal,2019-11-05 12:24:43,$     2.50,$   300.00,Approved,45,02,11
2178,3007,2019-11-04,17:30:31,Withdrawal,2019-11-04 17:30:31,$     2.50,$    60.00,Approved,45,01,11
2179,3008,2019-11-05,16:13:47,Withdrawal,2019-11-05 16:13:47,$     2.50,$    20.00,Approved,45,02,11
2180,3011,2019-11-06,08:34:15,Withdrawal,2019-11-06 08:34:15,$     2.50,$    20.00,Approved,45,03,11
2181,3012,2019-11-06,18:39:40,Withdrawal,2019-11-06 18:39:40,$     2.50,$    60.00,Approved,45,03,11
2182,3013,2019-11-06,17:06:59,Withdrawal,2019-11-06 17:06:59,$     2.50,$    60.00,Approved,45,03,11
2183,3015,2019-11-05,21:46:18,Withdrawal,2019-11-05 21:46:18,$     2.50,$    40.00,Approved,45,02,11
2184,3017,2019-11-07,17:48:26,Withdrawal,2019-11-07 17:48:26,$     2.50,$    80.00,Approved,45,04,11
2185,3020,2019-11-07,10:45:08,Withdrawal,2019-11-07 10:45:08,$     2.50,$   220.00,Approved,45,04,11
2186,3021,2019-11-08,17:39:45,Withdrawal,2019-11-08 17:39:45,$     2.50,$    60.00,Approved,45,05,11
2187,3022,2019-11-08,16:16:24,Withdrawal,2019-11-08 16:16:24,$     2.50,$    80.00,Approved,45,05,11
2188,3023,2019-11-08,19:10:42,Withdrawal,2019-11-08 19:10:42,$     2.50,$    20.00,Approved,45,05,11
2189,3024,2019-11-08,17:26:16,Withdrawal,2019-11-08 17:26:16,$     2.50,$   120.00,Approved,45,05,11
2190,3025,2019-11-08,20:27:12,Withdrawal,2019-11-08 20:27:12,$     2.50,$    60.00,Approved,45,05,11
2191,3026,2019-11-08,20:28:45,Withdrawal,2019-11-08 20:28:45,$     2.50,$    40.00,Approved,45,05,11
2192,3028,2019-11-08,20:29:27,Withdrawal,2019-11-08 20:29:27,$     2.50,$    40.00,Approved,45,05,11
2193,3029,2019-11-08,18:24:38,Withdrawal,2019-11-08 18:24:38,$     2.50,$    60.00,Approved,45,05,11
2194,3030,2019-11-08,21:00:13,Withdrawal,2019-11-08 21:00:13,$     2.50,$    80.00,Approved,45,05,11
2195,3032,2019-11-08,22:55:28,Withdrawal,2019-11-08 22:55:28,$     2.50,$    80.00,Approved,45,05,11
2196,3033,2019-11-09,11:55:36,Withdrawal,2019-11-09 11:55:36,$     2.50,$   160.00,Approved,45,06,11
2197,3034,2019-11-08,22:37:06,Withdrawal,2019-11-08 22:37:06,$     2.50,$    40.00,Approved,45,05,11
2198,3035,2019-11-09,12:16:55,Withdrawal,2019-11-09 12:16:55,$     2.50,$   100.00,Approved,45,06,11
2199,3036,2019-11-09,12:15:53,Withdrawal,2019-11-09 12:15:53,$     0.00,$   100.00,Bad Pin,45,06,11
2200,3037,2019-11-09,20:48:12,Withdrawal,2019-11-09 20:48:12,$     2.50,$    40.00,Approved,45,06,11
2201,3038,2019-11-09,13:30:58,Withdrawal,2019-11-09 13:30:58,$     2.50,$    60.00,Approved,45,06,11
2202,3039,2019-11-09,10:32:59,Withdrawal,2019-11-09 10:32:59,$     2.50,$   100.00,Approved,45,06,11
2203,3041,2019-11-09,21:11:55,Withdrawal,2019-11-09 21:11:55,$     2.50,$    80.00,Approved,45,06,11
2204,3042,2019-11-09,22:25:17,Withdrawal,2019-11-09 22:25:17,$     2.50,$    20.00,Approved,45,06,11
2205,3043,2019-11-10,12:48:24,Withdrawal,2019-11-10 12:48:24,$     2.50,$   200.00,Approved,45,07,11
2206,3044,2019-11-10,13:47:01,Withdrawal,2019-11-10 13:47:01,$     2.50,$    40.00,Approved,45,07,11
2207,3045,2019-11-10,17:02:45,Withdrawal,2019-11-10 17:02:45,$     2.50,$    20.00,Approved,45,07,11
2208,3046,2019-11-10,17:14:50,Withdrawal,2019-11-10 17:14:50,$     2.50,$    20.00,Approved,45,07,11
2209,3047,2019-11-10,17:25:08,Withdrawal,2019-11-10 17:25:08,$     2.50,$   100.00,Approved,45,07,11
2210,3048,2019-11-09,22:25:58,Withdrawal,2019-11-09 22:25:58,$     2.50,$    20.00,Approved,45,06,11
2211,3049,2019-11-10,19:32:10,Withdrawal,2019-11-10 19:32:10,$     2.50,$    60.00,Approved,45,07,11
2212,3051,2019-11-10,19:24:47,Withdrawal,2019-11-10 19:24:47,$     2.50,$   120.00,Approved,45,07,11
2213,3053,2019-11-10,20:12:43,Withdrawal,2019-11-10 20:12:43,$     2.50,$   300.00,Approved,45,07,11
2214,3054,2019-11-10,20:32:40,Withdrawal,2019-11-10 20:32:40,$     2.50,$    40.00,Approved,45,07,11
2215,3055,2019-11-11,15:49:22,Withdrawal,2019-11-11 15:49:22,$     2.50,$    20.00,Approved,46,01,11
2216,3057,2019-11-11,19:23:19,Withdrawal,2019-11-11 19:23:19,$     2.50,$    60.00,Approved,46,01,11
2217,3059,2019-11-11,15:41:35,Withdrawal,2019-11-11 15:41:35,$     2.50,$    40.00,Approved,46,01,11
2218,3060,2019-11-12,10:27:15,Withdrawal,2019-11-12 10:27:15,$     0.00,$   140.00,Insufficient Funds,46,02,11
2219,3061,2019-11-12,10:35:13,Withdrawal,2019-11-12 10:35:13,$     2.50,$   140.00,Approved,46,02,11
2220,3062,2019-11-12,10:26:10,Withdrawal,2019-11-12 10:26:10,$     2.50,$   400.00,Approved,46,02,11
2221,3063,2019-11-12,11:39:32,Withdrawal,2019-11-12 11:39:32,$     2.50,$   100.00,Approved,46,02,11
2222,3064,2019-11-12,11:37:38,Withdrawal,2019-11-12 11:37:38,$     0.00,$   100.00,Not Accepted,46,02,11
2223,3065,2019-11-12,20:11:22,Withdrawal,2019-11-12 20:11:22,$     2.50,$   260.00,Approved,46,02,11
2224,3066,2019-11-11,21:43:32,Withdrawal,2019-11-11 21:43:32,$     2.50,$    20.00,Approved,46,01,11
2225,3067,2019-11-12,12:07:21,Withdrawal,2019-11-12 12:07:21,$     2.50,$   100.00,Approved,46,02,11
2226,3069,2019-11-12,21:42:09,Withdrawal,2019-11-12 21:42:09,$     2.50,$    20.00,Approved,46,02,11
2227,3070,2019-11-13,17:43:17,Withdrawal,2019-11-13 17:43:17,$     0.00,$    40.00,Insufficient Funds,46,03,11
2228,3071,2019-11-13,17:11:24,Withdrawal,2019-11-13 17:11:24,$     2.50,$    60.00,Approved,46,03,11
2229,3073,2019-11-13,17:43:59,Withdrawal,2019-11-13 17:43:59,$     2.50,$    40.00,Approved,46,03,11
2230,3074,2019-11-12,22:00:39,Withdrawal,2019-11-12 22:00:39,$     2.50,$    20.00,Approved,46,02,11
2231,3076,2019-11-14,14:21:11,Withdrawal,2019-11-14 14:21:11,$     2.50,$   200.00,Approved,46,04,11
2232,3077,2019-11-14,14:50:59,Withdrawal,2019-11-14 14:50:59,$     2.50,$   400.00,Approved,46,04,11
2233,3078,2019-11-14,15:51:10,Withdrawal,2019-11-14 15:51:10,$     2.50,$   140.00,Approved,46,04,11
2234,3080,2019-11-14,16:38:31,Withdrawal,2019-11-14 16:38:31,$     2.50,$    80.00,Approved,46,04,11
2235,3082,2019-11-14,20:42:12,Withdrawal,2019-11-14 20:42:12,$     2.50,$   120.00,Approved,46,04,11
2236,3083,2019-11-15,09:55:22,Withdrawal,2019-11-15 09:55:22,$     2.50,$   100.00,Approved,46,05,11
2237,3084,2019-11-14,15:52:02,Withdrawal,2019-11-14 15:52:02,$     2.50,$   160.00,Approved,46,04,11
2238,3085,2019-11-15,13:37:24,Withdrawal,2019-11-15 13:37:24,$     0.00,$    80.00,Insufficient Funds,46,05,11
2239,3086,2019-11-15,12:18:44,Withdrawal,2019-11-15 12:18:44,$     2.50,$    80.00,Approved,46,05,11
2240,3087,2019-11-15,13:38:04,Withdrawal,2019-11-15 13:38:04,$     0.00,$    60.00,Insufficient Funds,46,05,11
2241,3088,2019-11-15,13:39:34,Withdrawal,2019-11-15 13:39:34,$     2.50,$    60.00,Approved,46,05,11
2242,3090,2019-11-15,21:42:16,Withdrawal,2019-11-15 21:42:16,$     2.50,$    60.00,Approved,46,05,11
2243,3091,2019-11-15,22:14:09,Withdrawal,2019-11-15 22:14:09,$     0.00,$    40.00,Bad Transaction,46,05,11
2244,3092,2019-11-15,22:13:13,Withdrawal,2019-11-15 22:13:13,$     2.50,$    40.00,Approved,46,05,11
2245,3093,2019-11-15,22:52:02,Withdrawal,2019-11-15 22:52:02,$     2.50,$    40.00,Approved,46,05,11
2246,3095,2019-11-16,10:30:37,Withdrawal,2019-11-16 10:30:37,$     2.50,$   100.00,Approved,46,06,11
2247,3096,2019-11-16,18:17:14,Withdrawal,2019-11-16 18:17:14,$     2.50,$    60.00,Approved,46,06,11
2248,3097,2019-11-16,17:05:21,Withdrawal,2019-11-16 17:05:21,$     2.50,$    40.00,Approved,46,06,11
2249,3098,2019-11-16,19:45:11,Withdrawal,2019-11-16 19:45:11,$     2.50,$    60.00,Approved,46,06,11
2250,3099,2019-11-16,18:25:12,Withdrawal,2019-11-16 18:25:12,$     2.50,$   100.00,Approved,46,06,11
2251,3102,2019-11-17,13:46:25,Withdrawal,2019-11-17 13:46:25,$     2.50,$   200.00,Approved,46,07,11
2252,3103,2019-11-16,20:05:42,Withdrawal,2019-11-16 20:05:42,$     2.50,$   400.00,Approved,46,06,11
2253,3105,2019-11-17,17:39:53,Withdrawal,2019-11-17 17:39:53,$     2.50,$   200.00,Approved,46,07,11
2254,3106,2019-11-18,16:24:14,Withdrawal,2019-11-18 16:24:14,$     2.50,$   120.00,Approved,47,01,11
2255,3107,2019-11-16,22:16:45,Withdrawal,2019-11-16 22:16:45,$     2.50,$    40.00,Approved,46,06,11
2256,3108,2019-11-18,18:09:42,Withdrawal,2019-11-18 18:09:42,$     2.50,$    40.00,Approved,47,01,11
2257,3109,2019-11-18,20:11:52,Withdrawal,2019-11-18 20:11:52,$     2.50,$    20.00,Approved,47,01,11
2258,3112,2019-11-18,18:16:32,Withdrawal,2019-11-18 18:16:32,$     2.50,$    40.00,Approved,47,01,11
2259,3113,2019-11-19,11:37:44,Withdrawal,2019-11-19 11:37:44,$     2.50,$    40.00,Approved,47,02,11
2260,3114,2019-11-19,09:43:25,Withdrawal,2019-11-19 09:43:25,$     2.50,$    40.00,Approved,47,02,11
2261,3116,2019-11-19,16:19:36,Withdrawal,2019-11-19 16:19:36,$     2.50,$    40.00,Approved,47,02,11
2262,3117,2019-11-19,20:43:43,Withdrawal,2019-11-19 20:43:43,$     2.50,$    20.00,Approved,47,02,11
2263,3118,2019-11-19,17:31:43,Withdrawal,2019-11-19 17:31:43,$     2.50,$    80.00,Approved,47,02,11
2264,3119,2019-11-19,15:34:48,Withdrawal,2019-11-19 15:34:48,$     2.50,$   100.00,Approved,47,02,11
2265,3121,2019-11-20,15:03:08,Withdrawal,2019-11-20 15:03:08,$     2.50,$    20.00,Approved,47,03,11
2266,3123,2019-11-20,15:17:26,Withdrawal,2019-11-20 15:17:26,$     2.50,$    60.00,Approved,47,03,11
2267,3126,2019-11-20,16:12:42,Withdrawal,2019-11-20 16:12:42,$     2.50,$    20.00,Approved,47,03,11
2268,3127,2019-11-21,13:55:25,Withdrawal,2019-11-21 13:55:25,$     2.50,$    20.00,Approved,47,04,11
2269,3128,2019-11-21,11:31:19,Withdrawal,2019-11-21 11:31:19,$     2.50,$    80.00,Approved,47,04,11
2270,3130,2019-11-21,17:34:18,Withdrawal,2019-11-21 17:34:18,$     2.50,$   400.00,Approved,47,04,11
2271,3132,2019-11-21,17:33:11,Withdrawal,2019-11-21 17:33:11,$     2.50,$   400.00,Approved,47,04,11
2272,3133,2019-11-21,21:27:11,Withdrawal,2019-11-21 21:27:11,$     2.50,$    60.00,Approved,47,04,11
2273,3135,2019-11-21,15:00:07,Withdrawal,2019-11-21 15:00:07,$     2.50,$    20.00,Approved,47,04,11
2274,3136,2019-11-22,17:31:01,Withdrawal,2019-11-22 17:31:01,$     2.50,$    80.00,Approved,47,05,11
2275,3137,2019-11-22,13:41:50,Withdrawal,2019-11-22 13:41:50,$     2.50,$   100.00,Approved,47,05,11
2276,3138,2019-11-22,22:24:08,Withdrawal,2019-11-22 22:24:08,$     2.50,$    40.00,Approved,47,05,11
2277,3140,2019-11-22,11:18:48,Withdrawal,2019-11-22 11:18:48,$     2.50,$   100.00,Approved,47,05,11
2278,3142,2019-11-22,22:48:56,Withdrawal,2019-11-22 22:48:56,$     0.00,$    20.00,Bad Pin,47,05,11
2279,3143,2019-11-23,11:17:05,Withdrawal,2019-11-23 11:17:05,$     2.50,$   200.00,Approved,47,06,11
2280,3144,2019-11-23,12:22:30,Withdrawal,2019-11-23 12:22:30,$     2.50,$    80.00,Approved,47,06,11
2281,3145,2019-11-23,16:31:09,Withdrawal,2019-11-23 16:31:09,$     2.50,$   100.00,Approved,47,06,11
2282,3146,2019-11-23,15:01:10,Withdrawal,2019-11-23 15:01:10,$     2.50,$   160.00,Approved,47,06,11
2283,3147,2019-11-23,18:08:39,Withdrawal,2019-11-23 18:08:39,$     2.50,$    40.00,Approved,47,06,11
2284,3148,2019-11-23,17:52:27,Withdrawal,2019-11-23 17:52:27,$     2.50,$    80.00,Approved,47,06,11
2285,3149,2019-11-23,13:35:13,Withdrawal,2019-11-23 13:35:13,$     2.50,$    40.00,Approved,47,06,11
2286,3150,2019-11-23,18:23:50,Withdrawal,2019-11-23 18:23:50,$     2.50,$    80.00,Approved,47,06,11
2287,3153,2019-11-24,13:04:32,Withdrawal,2019-11-24 13:04:32,$     2.50,$    20.00,Approved,47,07,11
2288,3154,2019-11-24,17:13:04,Withdrawal,2019-11-24 17:13:04,$     2.50,$    80.00,Approved,47,07,11
2289,3155,2019-11-24,16:19:48,Withdrawal,2019-11-24 16:19:48,$     2.50,$    40.00,Approved,47,07,11
2290,3156,2019-11-24,18:29:25,Withdrawal,2019-11-24 18:29:25,$     2.50,$    20.00,Approved,47,07,11
2291,3157,2019-11-24,17:35:57,Withdrawal,2019-11-24 17:35:57,$     2.50,$   120.00,Approved,47,07,11
2292,3160,2019-11-24,20:43:03,Withdrawal,2019-11-24 20:43:03,$     2.50,$    20.00,Approved,47,07,11
2293,3161,2019-11-25,16:23:13,Withdrawal,2019-11-25 16:23:13,$     0.00,$    20.00,Insufficient Funds,48,01,11
2294,3162,2019-11-25,20:34:43,Withdrawal,2019-11-25 20:34:43,$     2.50,$    40.00,Approved,48,01,11
2295,3164,2019-11-24,16:37:06,Withdrawal,2019-11-24 16:37:06,$     2.50,$    40.00,Approved,47,07,11
2296,3165,2019-11-26,11:15:49,Withdrawal,2019-11-26 11:15:49,$     2.50,$    60.00,Approved,48,02,11
2297,3167,2019-11-26,11:33:02,Withdrawal,2019-11-26 11:33:02,$     2.50,$    40.00,Approved,48,02,11
2298,3168,2019-11-26,08:21:28,Withdrawal,2019-11-26 08:21:28,$     2.50,$   100.00,Approved,48,02,11
2299,3169,2019-11-27,08:39:36,Withdrawal,2019-11-27 08:39:36,$     2.50,$    40.00,Approved,48,03,11
2300,3171,2019-11-27,12:42:18,Withdrawal,2019-11-27 12:42:18,$     2.50,$    60.00,Approved,48,03,11
2301,3173,2019-11-27,19:32:46,Withdrawal,2019-11-27 19:32:46,$     2.50,$    40.00,Approved,48,03,11
2302,3174,2019-11-28,08:39:38,Withdrawal,2019-11-28 08:39:38,$     2.50,$    40.00,Approved,48,04,11
2303,3178,2019-11-28,13:20:37,Withdrawal,2019-11-28 13:20:37,$     2.50,$    80.00,Approved,48,04,11
2304,3179,2019-11-28,15:56:02,Withdrawal,2019-11-28 15:56:02,$     2.50,$    40.00,Approved,48,04,11
2305,3180,2019-11-28,15:10:58,Withdrawal,2019-11-28 15:10:58,$     2.50,$    40.00,Approved,48,04,11
2306,3181,2019-11-28,11:40:14,Withdrawal,2019-11-28 11:40:14,$     2.50,$   100.00,Approved,48,04,11
2307,3182,2019-11-28,17:23:07,Withdrawal,2019-11-28 17:23:07,$     2.50,$   100.00,Approved,48,04,11
2308,3184,2019-11-28,21:43:35,Withdrawal,2019-11-28 21:43:35,$     2.50,$    60.00,Approved,48,04,11
2309,3185,2019-11-29,16:21:30,Withdrawal,2019-11-29 16:21:30,$     2.50,$    40.00,Approved,48,05,11
2310,3187,2019-11-28,16:10:41,Withdrawal,2019-11-28 16:10:41,$     2.50,$   400.00,Approved,48,04,11
2311,3188,2019-11-29,22:20:55,Withdrawal,2019-11-29 22:20:55,$     2.50,$    40.00,Approved,48,05,11
2312,3190,2019-11-30,12:52:27,Withdrawal,2019-11-30 12:52:27,$     2.50,$   200.00,Approved,48,06,11
2313,3192,2019-11-30,16:46:02,Withdrawal,2019-11-30 16:46:02,$     2.50,$   400.00,Approved,48,06,11
2314,3193,2019-11-30,18:33:07,Withdrawal,2019-11-30 18:33:07,$     2.50,$    80.00,Approved,48,06,11
2315,3194,2019-11-30,15:14:05,Withdrawal,2019-11-30 15:14:05,$     2.50,$    20.00,Approved,48,06,11
2316,3195,2019-11-30,16:47:01,Withdrawal,2019-11-30 16:47:01,$     2.50,$   200.00,Approved,48,06,11
2317,3197,2019-11-30,20:33:22,Withdrawal,2019-11-30 20:33:22,$     2.50,$    60.00,Approved,48,06,11
2318,3198,2019-12-01,12:50:00,Withdrawal,2019-12-01 12:50:00,$     2.50,$    20.00,Approved,48,07,12
2319,3199,2019-12-01,13:34:36,Withdrawal,2019-12-01 13:34:36,$     2.50,$    60.00,Approved,48,07,12
2320,3200,2019-12-01,15:02:15,Withdrawal,2019-12-01 15:02:15,$     2.50,$    40.00,Approved,48,07,12
2321,3201,2019-12-01,13:44:33,Withdrawal,2019-12-01 13:44:33,$     2.50,$    20.00,Approved,48,07,12
2322,3202,2019-12-01,09:54:02,Withdrawal,2019-12-01 09:54:02,$     2.50,$   220.00,Approved,48,07,12
2323,3203,2019-12-02,11:04:06,Withdrawal,2019-12-02 11:04:06,$     2.50,$   400.00,Approved,49,01,12
2324,3204,2019-12-01,14:19:14,Withdrawal,2019-12-01 14:19:14,$     2.50,$    60.00,Approved,48,07,12
2325,3205,2019-12-02,11:05:08,Withdrawal,2019-12-02 11:05:08,$     2.50,$   400.00,Approved,49,01,12
2326,3207,2019-12-02,12:43:45,Withdrawal,2019-12-02 12:43:45,$     2.50,$   400.00,Approved,49,01,12
2327,3209,2019-12-02,19:12:18,Withdrawal,2019-12-02 19:12:18,$     2.50,$   400.00,Approved,49,01,12
2328,3210,2019-12-03,10:26:10,Withdrawal,2019-12-03 10:26:10,$     2.50,$    80.00,Approved,49,02,12
2329,3211,2019-12-03,18:57:52,Withdrawal,2019-12-03 18:57:52,$     2.50,$    20.00,Approved,49,02,12
2330,3212,2019-12-03,17:53:35,Withdrawal,2019-12-03 17:53:35,$     2.50,$    60.00,Approved,49,02,12
2331,3213,2019-12-03,19:58:11,Withdrawal,2019-12-03 19:58:11,$     2.50,$    20.00,Approved,49,02,12
2332,3215,2019-12-03,21:52:50,Withdrawal,2019-12-03 21:52:50,$     2.50,$    60.00,Approved,49,02,12
2333,3217,2019-12-04,14:11:34,Withdrawal,2019-12-04 14:11:34,$     2.50,$    60.00,Approved,49,03,12
2334,3218,2019-12-04,20:41:32,Withdrawal,2019-12-04 20:41:32,$     2.50,$   100.00,Approved,49,03,12
2335,3219,2019-12-04,15:53:27,Withdrawal,2019-12-04 15:53:27,$     2.50,$    40.00,Approved,49,03,12
2336,3220,2019-12-04,20:47:10,Withdrawal,2019-12-04 20:47:10,$     2.50,$    40.00,Approved,49,03,12
2337,3223,2019-12-04,21:40:12,Withdrawal,2019-12-04 21:40:12,$     2.50,$   120.00,Approved,49,03,12
2338,3224,2019-12-05,17:20:59,Withdrawal,2019-12-05 17:20:59,$     2.50,$    60.00,Approved,49,04,12
2339,3225,2019-12-05,16:50:28,Withdrawal,2019-12-05 16:50:28,$     2.50,$    40.00,Approved,49,04,12
2340,3226,2019-12-05,17:21:56,Withdrawal,2019-12-05 17:21:56,$     2.50,$    20.00,Approved,49,04,12
2341,3227,2019-12-05,18:45:13,Withdrawal,2019-12-05 18:45:13,$     0.00,$    60.00,Bad Card,49,04,12
2342,3228,2019-12-05,18:45:58,Withdrawal,2019-12-05 18:45:58,$     0.00,$    60.00,Insufficient Funds,49,04,12
2343,3232,2019-12-06,09:22:34,Withdrawal,2019-12-06 09:22:34,$     2.50,$   100.00,Approved,49,05,12
2344,3233,2019-12-06,12:40:11,Withdrawal,2019-12-06 12:40:11,$     2.50,$    80.00,Approved,49,05,12
2345,3236,2019-12-07,11:33:47,Withdrawal,2019-12-07 11:33:47,$     2.50,$    80.00,Approved,49,06,12
2346,3237,2019-12-07,17:10:09,Withdrawal,2019-12-07 17:10:09,$     2.50,$    60.00,Approved,49,06,12
2347,3239,2019-12-07,20:03:22,Withdrawal,2019-12-07 20:03:22,$     2.50,$   100.00,Approved,49,06,12
2348,3240,2019-12-08,11:20:47,Withdrawal,2019-12-08 11:20:47,$     2.50,$   100.00,Approved,49,07,12
2349,3243,2019-12-08,16:02:56,Withdrawal,2019-12-08 16:02:56,$     2.50,$    20.00,Approved,49,07,12
2350,3244,2019-12-09,10:20:27,Withdrawal,2019-12-09 10:20:27,$     2.50,$   400.00,Approved,50,01,12
2351,3247,2019-12-09,10:21:15,Withdrawal,2019-12-09 10:21:15,$     2.50,$   100.00,Approved,50,01,12
2352,3248,2019-12-09,17:00:02,Withdrawal,2019-12-09 17:00:02,$     2.50,$    40.00,Approved,50,01,12
2353,3249,2019-12-09,12:56:33,Withdrawal,2019-12-09 12:56:33,$     2.50,$   400.00,Approved,50,01,12
2354,3250,2019-12-09,17:43:30,Withdrawal,2019-12-09 17:43:30,$     2.50,$   400.00,Approved,50,01,12
2355,3251,2019-12-09,17:05:34,Withdrawal,2019-12-09 17:05:34,$     2.50,$    60.00,Approved,50,01,12
2356,3252,2019-12-09,13:52:21,Withdrawal,2019-12-09 13:52:21,$     2.50,$    60.00,Approved,50,01,12
2357,3254,2019-12-09,20:54:08,Withdrawal,2019-12-09 20:54:08,$     2.50,$   220.00,Approved,50,01,12
2358,3255,2019-12-10,11:44:37,Withdrawal,2019-12-10 11:44:37,$     2.50,$   300.00,Approved,50,02,12
2359,3256,2019-12-10,17:11:45,Withdrawal,2019-12-10 17:11:45,$     2.50,$   300.00,Approved,50,02,12
2360,3257,2019-12-10,18:55:23,Withdrawal,2019-12-10 18:55:23,$     2.50,$    40.00,Approved,50,02,12
2361,3259,2019-12-10,15:08:35,Withdrawal,2019-12-10 15:08:35,$     2.50,$   100.00,Approved,50,02,12
2362,3260,2019-12-11,15:19:38,Withdrawal,2019-12-11 15:19:38,$     2.50,$    60.00,Approved,50,03,12
2363,3262,2019-12-11,16:05:34,Withdrawal,2019-12-11 16:05:34,$     2.50,$   100.00,Approved,50,03,12
2364,3263,2019-12-10,18:56:13,Withdrawal,2019-12-10 18:56:13,$     2.50,$    60.00,Approved,50,02,12
2365,3264,2019-12-11,16:58:31,Withdrawal,2019-12-11 16:58:31,$     2.50,$   200.00,Approved,50,03,12
2366,3265,2019-12-11,18:03:23,Withdrawal,2019-12-11 18:03:23,$     2.50,$   100.00,Approved,50,03,12
2367,3266,2019-12-11,17:19:51,Withdrawal,2019-12-11 17:19:51,$     2.50,$    60.00,Approved,50,03,12
2368,3267,2019-12-11,16:39:52,Withdrawal,2019-12-11 16:39:52,$     2.50,$    60.00,Approved,50,03,12
2369,3269,2019-12-11,18:05:28,Withdrawal,2019-12-11 18:05:28,$     2.50,$    60.00,Approved,50,03,12
2370,3270,2019-12-12,12:32:13,Withdrawal,2019-12-12 12:32:13,$     2.50,$   120.00,Approved,50,04,12
