,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
5539,6625,2019-08-03,21:57:22,Withdrawal,2019-08-03 21:57:22,$     2.75,$   100.00,Approved,31,06,8
5540,6626,2019-08-04,13:55:49,Withdrawal,2019-08-04 13:55:49,$     2.75,$   200.00,Approved,31,07,8
5541,6627,2019-08-04,17:12:17,Withdrawal,2019-08-04 17:12:17,$     2.75,$    20.00,Approved,31,07,8
5542,6628,2019-08-04,17:20:16,Withdrawal,2019-08-04 17:20:16,$     2.75,$    40.00,Approved,31,07,8
5543,6630,2019-08-04,00:36:38,Withdrawal,2019-08-04 00:36:38,$     2.75,$   400.00,Approved,31,07,8
5544,6631,2019-08-04,22:24:16,Withdrawal,2019-08-04 22:24:16,$     0.00,$    80.00,Bad Transaction,31,07,8
5545,6632,2019-08-05,00:14:44,Withdrawal,2019-08-05 00:14:44,$     0.00,$   200.00,KPE Sync,32,01,8
5546,6633,2019-08-04,22:25:40,Withdrawal,2019-08-04 22:25:40,$     2.75,$    80.00,Approved,31,07,8
5547,6634,2019-08-05,00:19:06,Withdrawal,2019-08-05 00:19:06,$     2.75,$    40.00,Approved,32,01,8
5548,6635,2019-08-05,01:22:12,Withdrawal,2019-08-05 01:22:12,$     2.75,$    60.00,Approved,32,01,8
5549,6636,2019-08-05,00:16:14,Withdrawal,2019-08-05 00:16:14,$     2.75,$   200.00,Approved,32,01,8
5550,6637,2019-08-05,16:05:38,Withdrawal,2019-08-05 16:05:38,$     2.75,$   120.00,Approved,32,01,8
5551,6638,2019-08-05,01:54:47,Withdrawal,2019-08-05 01:54:47,$     2.75,$   100.00,Approved,32,01,8
5552,6639,2019-08-05,16:44:05,Withdrawal,2019-08-05 16:44:05,$     2.75,$   100.00,Approved,32,01,8
5553,6640,2019-08-05,19:53:43,Withdrawal,2019-08-05 19:53:43,$     2.75,$    40.00,Approved,32,01,8
5554,6641,2019-08-05,00:51:43,Withdrawal,2019-08-05 00:51:43,$     2.75,$    60.00,Approved,32,01,8
5555,6642,2019-08-05,16:15:46,Withdrawal,2019-08-05 16:15:46,$     2.75,$   100.00,Approved,32,01,8
5556,6643,2019-08-05,22:34:29,Withdrawal,2019-08-05 22:34:29,$     2.75,$    80.00,Approved,32,01,8
5557,6646,2019-08-06,01:37:24,Withdrawal,2019-08-06 01:37:24,$     2.75,$    40.00,Approved,32,02,8
5558,6647,2019-08-06,12:54:33,Withdrawal,2019-08-06 12:54:33,$     0.00,$   200.00,Insufficient Funds,32,02,8
5559,6648,2019-08-06,12:56:32,Withdrawal,2019-08-06 12:56:32,$     2.75,$    20.00,Approved,32,02,8
5560,6649,2019-08-06,11:55:11,Withdrawal,2019-08-06 11:55:11,$     2.75,$   200.00,Approved,32,02,8
5561,6650,2019-08-06,12:55:33,Withdrawal,2019-08-06 12:55:33,$     0.00,$   100.00,Insufficient Funds,32,02,8
5562,6651,2019-08-06,14:22:09,Withdrawal,2019-08-06 14:22:09,$     2.75,$    60.00,Approved,32,02,8
5563,6652,2019-08-06,14:04:04,Withdrawal,2019-08-06 14:04:04,$     0.00,$    20.00,Bad Transaction,32,02,8
5564,6653,2019-08-06,15:42:08,Withdrawal,2019-08-06 15:42:08,$     2.75,$   140.00,Approved,32,02,8
5565,6654,2019-08-06,14:03:01,Withdrawal,2019-08-06 14:03:01,$     0.00,$    60.00,Insufficient Funds,32,02,8
5566,6655,2019-08-06,19:13:47,Withdrawal,2019-08-06 19:13:47,$     2.75,$    40.00,Approved,32,02,8
5567,6656,2019-08-06,16:00:59,Withdrawal,2019-08-06 16:00:59,$     2.75,$    20.00,Approved,32,02,8
5568,6657,2019-08-06,20:30:26,Withdrawal,2019-08-06 20:30:26,$     0.00,$   400.00,Insufficient Funds,32,02,8
5569,6658,2019-08-06,20:31:35,Withdrawal,2019-08-06 20:31:35,$     0.00,$    20.00,Insufficient Funds,32,02,8
5570,6660,2019-08-06,18:48:40,Withdrawal,2019-08-06 18:48:40,$     2.75,$   380.00,Approved,32,02,8
5571,6661,2019-08-06,22:49:42,Withdrawal,2019-08-06 22:49:42,$     2.75,$    20.00,Approved,32,02,8
5572,6662,2019-08-06,22:56:01,Withdrawal,2019-08-06 22:56:01,$     2.75,$   400.00,Approved,32,02,8
5573,6664,2019-08-06,23:49:27,Withdrawal,2019-08-06 23:49:27,$     2.75,$    60.00,Approved,32,02,8
5574,6665,2019-08-07,01:01:39,Withdrawal,2019-08-07 01:01:39,$     2.75,$    40.00,Approved,32,03,8
5575,6667,2019-08-07,00:39:40,Withdrawal,2019-08-07 00:39:40,$     2.75,$    60.00,Approved,32,03,8
5576,6668,2019-08-07,00:08:45,Withdrawal,2019-08-07 00:08:45,$     2.75,$   300.00,Approved,32,03,8
5577,6670,2019-08-07,21:51:03,Withdrawal,2019-08-07 21:51:03,$     2.75,$    20.00,Approved,32,03,8
5578,6671,2019-08-07,21:57:10,Withdrawal,2019-08-07 21:57:10,$     2.75,$    20.00,Approved,32,03,8
5579,6673,2019-08-08,13:27:55,Withdrawal,2019-08-08 13:27:55,$     2.75,$    80.00,Approved,32,04,8
5580,6674,2019-08-08,14:10:36,Withdrawal,2019-08-08 14:10:36,$     0.00,$    40.00,Not Accepted,32,04,8
5581,6675,2019-08-08,10:21:56,Withdrawal,2019-08-08 10:21:56,$     2.75,$   400.00,Approved,32,04,8
5582,6676,2019-08-08,14:12:57,Withdrawal,2019-08-08 14:12:57,$     2.75,$    40.00,Approved,32,04,8
5583,6677,2019-08-08,19:26:29,Withdrawal,2019-08-08 19:26:29,$     0.00,$    20.00,Insufficient Funds,32,04,8
5584,6678,2019-08-08,19:29:16,Withdrawal,2019-08-08 19:29:16,$     2.75,$    20.00,Approved,32,04,8
5585,6679,2019-08-08,19:53:54,Withdrawal,2019-08-08 19:53:54,$     2.75,$   100.00,Approved,32,04,8
5586,6680,2019-08-08,20:10:44,Withdrawal,2019-08-08 20:10:44,$     2.75,$   140.00,Approved,32,04,8
5587,6681,2019-08-08,20:32:02,Withdrawal,2019-08-08 20:32:02,$     2.75,$   160.00,Approved,32,04,8
5588,6683,2019-08-08,18:50:57,Withdrawal,2019-08-08 18:50:57,$     2.75,$    20.00,Approved,32,04,8
5589,6684,2019-08-08,20:59:19,Withdrawal,2019-08-08 20:59:19,$     2.75,$   200.00,Approved,32,04,8
5590,6685,2019-08-08,22:11:04,Withdrawal,2019-08-08 22:11:04,$     2.75,$   140.00,Approved,32,04,8
5591,6686,2019-08-08,21:07:38,Withdrawal,2019-08-08 21:07:38,$     2.75,$   200.00,Approved,32,04,8
5592,6687,2019-08-08,22:41:45,Withdrawal,2019-08-08 22:41:45,$     2.75,$   100.00,Approved,32,04,8
5593,6688,2019-08-08,21:49:34,Withdrawal,2019-08-08 21:49:34,$     2.75,$   100.00,Approved,32,04,8
5594,6689,2019-08-09,01:09:40,Withdrawal,2019-08-09 01:09:40,$     0.00,$    20.00,Insufficient Funds,32,05,8
5595,6690,2019-08-09,10:57:23,Withdrawal,2019-08-09 10:57:23,$     2.75,$   300.00,Approved,32,05,8
5596,6691,2019-08-08,22:25:24,Withdrawal,2019-08-08 22:25:24,$     2.75,$   140.00,Approved,32,04,8
5597,6692,2019-08-09,16:09:37,Withdrawal,2019-08-09 16:09:37,$     2.75,$   100.00,Approved,32,05,8
5598,6693,2019-08-09,17:09:49,Withdrawal,2019-08-09 17:09:49,$     0.00,$   240.00,Invalid,32,05,8
5599,6694,2019-08-09,12:33:52,Withdrawal,2019-08-09 12:33:52,$     2.75,$    40.00,Approved,32,05,8
5600,6695,2019-08-09,17:10:53,Withdrawal,2019-08-09 17:10:53,$     2.75,$   240.00,Approved,32,05,8
5601,6696,2019-08-09,19:08:14,Withdrawal,2019-08-09 19:08:14,$     2.75,$   200.00,Approved,32,05,8
5602,6698,2019-08-10,14:04:15,Withdrawal,2019-08-10 14:04:15,$     0.00,$    20.00,Bad Card,32,06,8
5603,6699,2019-08-10,14:05:36,Withdrawal,2019-08-10 14:05:36,$     0.00,$    20.00,Bad Card,32,06,8
5604,6700,2019-08-10,00:53:16,Withdrawal,2019-08-10 00:53:16,$     2.75,$   200.00,Approved,32,06,8
5605,6701,2019-08-10,14:04:53,Withdrawal,2019-08-10 14:04:53,$     0.00,$    20.00,Bad Card,32,06,8
5606,6702,2019-08-10,15:33:46,Withdrawal,2019-08-10 15:33:46,$     0.00,$   100.00,Not Accepted,32,06,8
5607,6703,2019-08-10,19:02:09,Withdrawal,2019-08-10 19:02:09,$     0.00,$   100.00,Not Accepted,32,06,8
5608,6704,2019-08-10,19:00:40,Withdrawal,2019-08-10 19:00:40,$     2.75,$    20.00,Approved,32,06,8
5609,6705,2019-08-10,15:35:06,Withdrawal,2019-08-10 15:35:06,$     0.00,$   100.00,Not Accepted,32,06,8
5610,6706,2019-08-10,19:04:59,Withdrawal,2019-08-10 19:04:59,$     2.75,$   100.00,Approved,32,06,8
5611,6709,2019-08-10,19:39:03,Withdrawal,2019-08-10 19:39:03,$     2.75,$    40.00,Approved,32,06,8
5612,6710,2019-08-10,23:44:18,Withdrawal,2019-08-10 23:44:18,$     2.75,$    60.00,Approved,32,06,8
5613,6711,2019-08-10,20:57:41,Withdrawal,2019-08-10 20:57:41,$     2.75,$    80.00,Approved,32,06,8
5614,6712,2019-08-11,01:18:34,Withdrawal,2019-08-11 01:18:34,$     0.00,$    20.00,Bad Card,32,07,8
5615,6713,2019-08-10,22:43:42,Withdrawal,2019-08-10 22:43:42,$     2.75,$    80.00,Approved,32,06,8
5616,6714,2019-08-11,01:19:37,Withdrawal,2019-08-11 01:19:37,$     2.75,$    20.00,Approved,32,07,8
5617,6715,2019-08-11,19:04:02,Withdrawal,2019-08-11 19:04:02,$     0.00,$   100.00,Bad Card,32,07,8
5618,6716,2019-08-11,19:26:35,Withdrawal,2019-08-11 19:26:35,$     0.00,$   200.00,Bad Card,32,07,8
5619,6717,2019-08-11,19:05:43,Withdrawal,2019-08-11 19:05:43,$     2.75,$   200.00,Approved,32,07,8
5620,6718,2019-08-11,19:29:08,Withdrawal,2019-08-11 19:29:08,$     0.00,$   200.00,Bad Card,32,07,8
5621,6719,2019-08-11,19:59:30,Withdrawal,2019-08-11 19:59:30,$     2.75,$   180.00,Approved,32,07,8
5622,6720,2019-08-11,20:38:19,Withdrawal,2019-08-11 20:38:19,$     2.75,$    80.00,Approved,32,07,8
5623,6721,2019-08-11,14:41:43,Withdrawal,2019-08-11 14:41:43,$     2.75,$    80.00,Approved,32,07,8
5624,6722,2019-08-11,23:52:12,Withdrawal,2019-08-11 23:52:12,$     0.00,$    60.00,Not Accepted,32,07,8
5625,6725,2019-08-12,17:33:12,Withdrawal,2019-08-12 17:33:12,$     2.75,$    80.00,Approved,33,01,8
5626,6727,2019-08-11,23:54:08,Withdrawal,2019-08-11 23:54:08,$     2.75,$    20.00,Approved,32,07,8
5627,6728,2019-08-13,10:35:16,Withdrawal,2019-08-13 10:35:16,$     2.75,$    20.00,Approved,33,02,8
5628,6729,2019-08-12,19:11:34,Withdrawal,2019-08-12 19:11:34,$     0.00,$   120.00,Invalid,33,01,8
5629,6733,2019-08-14,01:41:40,Withdrawal,2019-08-14 01:41:40,$     0.00,$    80.00,Insufficient Funds,33,03,8
5630,6734,2019-08-14,15:29:35,Withdrawal,2019-08-14 15:29:35,$     2.75,$   140.00,Approved,33,03,8
5631,6735,2019-08-14,12:42:04,Withdrawal,2019-08-14 12:42:04,$     2.75,$   200.00,Approved,33,03,8
5632,6736,2019-08-14,16:18:35,Withdrawal,2019-08-14 16:18:35,$     2.75,$   100.00,Approved,33,03,8
5633,6737,2019-08-14,12:57:31,Withdrawal,2019-08-14 12:57:31,$     2.75,$   200.00,Approved,33,03,8
5634,6738,2019-08-14,16:26:43,Withdrawal,2019-08-14 16:26:43,$     2.75,$   100.00,Approved,33,03,8
5635,6740,2019-08-14,18:29:34,Withdrawal,2019-08-14 18:29:34,$     2.75,$   100.00,Approved,33,03,8
5636,6741,2019-08-14,22:30:58,Withdrawal,2019-08-14 22:30:58,$     2.75,$   100.00,Approved,33,03,8
5637,6743,2019-08-14,15:55:23,Withdrawal,2019-08-14 15:55:23,$     2.75,$   100.00,Approved,33,03,8
5638,6744,2019-08-14,23:30:06,Withdrawal,2019-08-14 23:30:06,$     0.00,$   100.00,Insufficient Funds,33,03,8
5639,6745,2019-08-15,14:15:46,Withdrawal,2019-08-15 14:15:46,$     0.00,$   100.00,Limit Exceeded,33,04,8
5640,6746,2019-08-14,23:31:39,Withdrawal,2019-08-14 23:31:39,$     2.75,$    40.00,Approved,33,03,8
5641,6747,2019-08-15,15:05:24,Withdrawal,2019-08-15 15:05:24,$     2.75,$   240.00,Approved,33,04,8
5642,6748,2019-08-15,18:52:06,Withdrawal,2019-08-15 18:52:06,$     2.75,$    60.00,Approved,33,04,8
5643,6751,2019-08-16,01:22:48,Withdrawal,2019-08-16 01:22:48,$     2.75,$    20.00,Approved,33,05,8
5644,6753,2019-08-16,14:45:36,Withdrawal,2019-08-16 14:45:36,$     2.75,$   140.00,Approved,33,05,8
5645,6754,2019-08-16,16:04:58,Withdrawal,2019-08-16 16:04:58,$     0.00,$    60.00,Not Accepted,33,05,8
5646,6755,2019-08-16,17:56:08,Withdrawal,2019-08-16 17:56:08,$     0.00,$    20.00,Not Accepted,33,05,8
5647,6756,2019-08-16,16:06:38,Withdrawal,2019-08-16 16:06:38,$     0.00,$    60.00,Not Accepted,33,05,8
5648,6758,2019-08-16,19:03:36,Withdrawal,2019-08-16 19:03:36,$     2.75,$    60.00,Approved,33,05,8
5649,6759,2019-08-16,20:19:09,Withdrawal,2019-08-16 20:19:09,$     2.75,$    40.00,Approved,33,05,8
5650,6761,2019-08-16,23:33:31,Withdrawal,2019-08-16 23:33:31,$     2.75,$   100.00,Approved,33,05,8
5651,6762,2019-08-17,00:02:18,Withdrawal,2019-08-17 00:02:18,$     2.75,$   140.00,Approved,33,06,8
5652,6763,2019-08-17,15:02:36,Withdrawal,2019-08-17 15:02:36,$     2.75,$    80.00,Approved,33,06,8
5653,6764,2019-08-17,11:23:01,Withdrawal,2019-08-17 11:23:01,$     2.75,$    80.00,Approved,33,06,8
5654,6765,2019-08-17,17:08:41,Withdrawal,2019-08-17 17:08:41,$     2.75,$   100.00,Approved,33,06,8
5655,6766,2019-08-17,10:40:57,Withdrawal,2019-08-17 10:40:57,$     2.75,$   100.00,Approved,33,06,8
5656,6768,2019-08-17,18:20:22,Withdrawal,2019-08-17 18:20:22,$     2.75,$   300.00,Approved,33,06,8
5657,6769,2019-08-17,21:44:53,Withdrawal,2019-08-17 21:44:53,$     2.75,$   100.00,Approved,33,06,8
5658,6770,2019-08-17,16:06:08,Withdrawal,2019-08-17 16:06:08,$     2.75,$   200.00,Approved,33,06,8
5659,6771,2019-08-17,22:00:08,Withdrawal,2019-08-17 22:00:08,$     2.75,$   100.00,Approved,33,06,8
5660,6772,2019-08-18,01:04:32,Withdrawal,2019-08-18 01:04:32,$     2.75,$   100.00,Approved,33,07,8
5661,6773,2019-08-18,01:25:44,Withdrawal,2019-08-18 01:25:44,$     2.75,$   100.00,Approved,33,07,8
5662,6774,2019-08-18,02:35:11,Withdrawal,2019-08-18 02:35:11,$     0.00,$   100.00,Bad Transaction,33,07,8
5663,6775,2019-08-18,02:25:54,Withdrawal,2019-08-18 02:25:54,$     2.75,$    60.00,Approved,33,07,8
5664,6776,2019-08-18,02:36:08,Withdrawal,2019-08-18 02:36:08,$     2.75,$   100.00,Approved,33,07,8
5665,6777,2019-08-18,02:16:20,Withdrawal,2019-08-18 02:16:20,$     2.75,$   100.00,Approved,33,07,8
5666,6779,2019-08-18,17:44:10,Withdrawal,2019-08-18 17:44:10,$     2.75,$   300.00,Approved,33,07,8
5667,6781,2019-08-18,22:59:41,Withdrawal,2019-08-18 22:59:41,$     0.00,$    20.00,Not Accepted,33,07,8
5668,6782,2019-08-19,00:06:32,Withdrawal,2019-08-19 00:06:32,$     2.75,$   200.00,Approved,34,01,8
5669,6783,2019-08-18,22:01:18,Withdrawal,2019-08-18 22:01:18,$     2.75,$   300.00,Approved,33,07,8
5670,6784,2019-08-18,23:00:42,Withdrawal,2019-08-18 23:00:42,$     0.00,$    20.00,Not Accepted,33,07,8
5671,6785,2019-08-19,00:31:23,Withdrawal,2019-08-19 00:31:23,$     0.00,$    20.00,Bad Card,34,01,8
5672,6786,2019-08-19,00:52:00,Withdrawal,2019-08-19 00:52:00,$     0.00,$    40.00,Insufficient Funds,34,01,8
5673,6787,2019-08-19,00:30:31,Withdrawal,2019-08-19 00:30:31,$     0.00,$   100.00,Bad Card,34,01,8
5674,6788,2019-08-19,01:29:39,Withdrawal,2019-08-19 01:29:39,$     2.75,$    60.00,Approved,34,01,8
5675,6789,2019-08-19,00:29:41,Withdrawal,2019-08-19 00:29:41,$     0.00,$   100.00,Bad Card,34,01,8
5676,6792,2019-08-19,12:01:42,Withdrawal,2019-08-19 12:01:42,$     2.75,$    60.00,Approved,34,01,8
5677,6793,2019-08-20,00:19:32,Withdrawal,2019-08-20 00:19:32,$     2.75,$   100.00,Approved,34,02,8
5678,6794,2019-08-19,21:06:39,Withdrawal,2019-08-19 21:06:39,$     2.75,$    20.00,Approved,34,01,8
5679,6795,2019-08-20,13:51:21,Withdrawal,2019-08-20 13:51:21,$     0.00,$   140.00,Bad Card,34,02,8
5680,6796,2019-08-20,00:54:08,Withdrawal,2019-08-20 00:54:08,$     2.75,$    60.00,Approved,34,02,8
5681,6797,2019-08-19,21:41:54,Withdrawal,2019-08-19 21:41:54,$     2.75,$   220.00,Approved,34,01,8
5682,6798,2019-08-20,14:15:40,Withdrawal,2019-08-20 14:15:40,$     2.75,$   100.00,Approved,34,02,8
5683,6799,2019-08-20,14:49:08,Withdrawal,2019-08-20 14:49:08,$     2.75,$    80.00,Approved,34,02,8
5684,6800,2019-08-20,15:06:28,Withdrawal,2019-08-20 15:06:28,$     2.75,$   300.00,Approved,34,02,8
5685,6801,2019-08-20,13:52:19,Withdrawal,2019-08-20 13:52:19,$     2.75,$   140.00,Approved,34,02,8
5686,6803,2019-08-20,16:53:04,Withdrawal,2019-08-20 16:53:04,$     2.75,$   100.00,Approved,34,02,8
5687,6804,2019-08-21,13:10:02,Withdrawal,2019-08-21 13:10:02,$     0.00,$    20.00,Insufficient Funds,34,03,8
5688,6805,2019-08-21,02:40:48,Withdrawal,2019-08-21 02:40:48,$     2.75,$   100.00,Approved,34,03,8
5689,6806,2019-08-21,19:40:06,Withdrawal,2019-08-21 19:40:06,$     2.75,$    20.00,Approved,34,03,8
5690,6807,2019-08-21,18:11:06,Withdrawal,2019-08-21 18:11:06,$     0.00,$    40.00,Not Accepted,34,03,8
5691,6809,2019-08-21,18:11:49,Withdrawal,2019-08-21 18:11:49,$     2.75,$    20.00,Approved,34,03,8
5692,6810,2019-08-21,23:21:15,Withdrawal,2019-08-21 23:21:15,$     2.75,$   100.00,Approved,34,03,8
5693,6811,2019-08-22,00:32:04,Withdrawal,2019-08-22 00:32:04,$     2.75,$   300.00,Approved,34,04,8
5694,6813,2019-08-22,12:34:45,Withdrawal,2019-08-22 12:34:45,$     0.00,$   100.00,Not Accepted,34,04,8
5695,6814,2019-08-22,15:33:32,Withdrawal,2019-08-22 15:33:32,$     2.75,$   120.00,Approved,34,04,8
5696,6815,2019-08-22,15:22:00,Withdrawal,2019-08-22 15:22:00,$     2.75,$    60.00,Approved,34,04,8
5697,6816,2019-08-22,17:37:36,Withdrawal,2019-08-22 17:37:36,$     0.00,$    60.00,Bad Card,34,04,8
5698,6817,2019-08-22,12:35:38,Withdrawal,2019-08-22 12:35:38,$     2.75,$    80.00,Approved,34,04,8
5699,6818,2019-08-22,17:39:27,Withdrawal,2019-08-22 17:39:27,$     2.75,$    60.00,Approved,34,04,8
5700,6819,2019-08-22,17:38:40,Withdrawal,2019-08-22 17:38:40,$     0.00,$    60.00,Bad Pin,34,04,8
5701,6820,2019-08-22,20:01:56,Withdrawal,2019-08-22 20:01:56,$     2.75,$    20.00,Approved,34,04,8
5702,6821,2019-08-22,20:26:55,Withdrawal,2019-08-22 20:26:55,$     0.00,$   100.00,Not Accepted,34,04,8
5703,6822,2019-08-22,20:25:06,Withdrawal,2019-08-22 20:25:06,$     0.00,$   100.00,Not Accepted,34,04,8
5704,6823,2019-08-22,18:25:54,Withdrawal,2019-08-22 18:25:54,$     2.75,$    40.00,Approved,34,04,8
5705,6824,2019-08-22,20:51:46,Withdrawal,2019-08-22 20:51:46,$     2.75,$   100.00,Approved,34,04,8
5706,6826,2019-08-22,21:23:47,Withdrawal,2019-08-22 21:23:47,$     2.75,$   100.00,Approved,34,04,8
5707,6828,2019-08-22,21:55:47,Withdrawal,2019-08-22 21:55:47,$     2.75,$    40.00,Approved,34,04,8
5708,6829,2019-08-22,22:38:35,Withdrawal,2019-08-22 22:38:35,$     2.75,$   140.00,Approved,34,04,8
5709,6830,2019-08-23,00:52:47,Withdrawal,2019-08-23 00:52:47,$     0.00,$   100.00,Bad Card,34,05,8
5710,6831,2019-08-23,00:54:07,Withdrawal,2019-08-23 00:54:07,$     0.00,$   100.00,Bad Transaction,34,05,8
5711,6832,2019-08-23,00:57:46,Withdrawal,2019-08-23 00:57:46,$     0.00,$    60.00,Bad Card,34,05,8
5712,6833,2019-08-23,00:55:55,Withdrawal,2019-08-23 00:55:55,$     0.00,$    60.00,Insufficient Funds,34,05,8
5713,6834,2019-08-23,00:55:05,Withdrawal,2019-08-23 00:55:05,$     0.00,$   100.00,Bad Transaction,34,05,8
5714,6835,2019-08-23,11:44:14,Withdrawal,2019-08-23 11:44:14,$     2.75,$   100.00,Approved,34,05,8
5715,6836,2019-08-23,10:35:01,Withdrawal,2019-08-23 10:35:01,$     2.75,$    80.00,Approved,34,05,8
5716,6837,2019-08-23,14:10:53,Withdrawal,2019-08-23 14:10:53,$     2.75,$   200.00,Approved,34,05,8
5717,6838,2019-08-23,13:29:57,Withdrawal,2019-08-23 13:29:57,$     2.75,$   200.00,Approved,34,05,8
5718,6839,2019-08-23,02:10:54,Withdrawal,2019-08-23 02:10:54,$     2.75,$    40.00,Approved,34,05,8
5719,6840,2019-08-23,18:29:45,Withdrawal,2019-08-23 18:29:45,$     2.75,$    40.00,Approved,34,05,8
5720,6841,2019-08-23,18:44:48,Withdrawal,2019-08-23 18:44:48,$     2.75,$   300.00,Approved,34,05,8
5721,6842,2019-08-23,19:42:15,Withdrawal,2019-08-23 19:42:15,$     2.75,$   200.00,Approved,34,05,8
5722,6843,2019-08-23,22:23:51,Withdrawal,2019-08-23 22:23:51,$     2.75,$    60.00,Approved,34,05,8
5723,6844,2019-08-23,21:58:15,Withdrawal,2019-08-23 21:58:15,$     2.75,$    80.00,Approved,34,05,8
5724,6845,2019-08-24,16:38:25,Withdrawal,2019-08-24 16:38:25,$     0.00,$   100.00,Insufficient Funds,34,06,8
5725,6846,2019-08-24,15:38:55,Withdrawal,2019-08-24 15:38:55,$     2.75,$    80.00,Approved,34,06,8
5726,6847,2019-08-24,18:27:20,Withdrawal,2019-08-24 18:27:20,$     2.75,$   240.00,Approved,34,06,8
5727,6848,2019-08-24,19:16:19,Withdrawal,2019-08-24 19:16:19,$     2.75,$    80.00,Approved,34,06,8
5728,6849,2019-08-24,19:31:21,Withdrawal,2019-08-24 19:31:21,$     0.00,$   200.00,Bad Card,34,06,8
5729,6851,2019-08-24,19:34:42,Withdrawal,2019-08-24 19:34:42,$     2.75,$   200.00,Approved,34,06,8
5730,6853,2019-08-24,22:06:25,Withdrawal,2019-08-24 22:06:25,$     2.75,$   200.00,Approved,34,06,8
5731,6854,2019-08-25,01:17:36,Withdrawal,2019-08-25 01:17:36,$     2.75,$    60.00,Approved,34,07,8
5732,6856,2019-08-24,23:54:41,Withdrawal,2019-08-24 23:54:41,$     2.75,$   200.00,Approved,34,06,8
5733,6857,2019-08-25,01:39:28,Withdrawal,2019-08-25 01:39:28,$     2.75,$    40.00,Approved,34,07,8
5734,6859,2019-08-25,02:25:43,Withdrawal,2019-08-25 02:25:43,$     2.75,$    80.00,Approved,34,07,8
5735,6860,2019-08-25,23:33:36,Withdrawal,2019-08-25 23:33:36,$     2.75,$    20.00,Approved,34,07,8
5736,6862,2019-08-26,01:25:21,Withdrawal,2019-08-26 01:25:21,$     2.75,$    20.00,Approved,35,01,8
5737,6863,2019-08-26,02:52:07,Withdrawal,2019-08-26 02:52:07,$     2.75,$    20.00,Approved,35,01,8
5738,6864,2019-08-26,01:30:50,Withdrawal,2019-08-26 01:30:50,$     2.75,$    80.00,Approved,35,01,8
5739,6867,2019-08-26,22:00:31,Withdrawal,2019-08-26 22:00:31,$     2.75,$    60.00,Approved,35,01,8
5740,6868,2019-08-26,22:24:03,Withdrawal,2019-08-26 22:24:03,$     2.75,$    60.00,Approved,35,01,8
5741,6869,2019-08-27,19:30:06,Withdrawal,2019-08-27 19:30:06,$     0.00,$    60.00,Not Accepted,35,02,8
5742,6870,2019-08-27,19:31:51,Withdrawal,2019-08-27 19:31:51,$     0.00,$    40.00,Not Accepted,35,02,8
5743,6871,2019-08-27,19:33:21,Withdrawal,2019-08-27 19:33:21,$     0.00,$    60.00,Reversal,35,02,8
5744,6872,2019-08-27,19:30:54,Withdrawal,2019-08-27 19:30:54,$     0.00,$    60.00,Not Accepted,35,02,8
5745,6874,2019-08-25,23:35:20,Withdrawal,2019-08-25 23:35:20,$     2.75,$    40.00,Approved,34,07,8
5746,6876,2019-08-27,19:36:32,Withdrawal,2019-08-27 19:36:32,$     2.75,$    60.00,Approved,35,02,8
5747,6877,2019-08-28,15:34:33,Withdrawal,2019-08-28 15:34:33,$     0.00,$   100.00,Bad Card,35,03,8
5748,6878,2019-08-28,01:16:52,Withdrawal,2019-08-28 01:16:52,$     2.75,$   100.00,Approved,35,03,8
5749,6879,2019-08-28,02:31:03,Withdrawal,2019-08-28 02:31:03,$     2.75,$    20.00,Approved,35,03,8
5750,6880,2019-08-28,15:32:40,Withdrawal,2019-08-28 15:32:40,$     0.00,$   100.00,Bad Card,35,03,8
5751,6881,2019-08-28,18:25:10,Withdrawal,2019-08-28 18:25:10,$     0.00,$   380.00,Bad Card,35,03,8
5752,6882,2019-08-28,18:22:48,Withdrawal,2019-08-28 18:22:48,$     0.00,$   380.00,Bad Card,35,03,8
5753,6884,2019-08-28,21:15:23,Withdrawal,2019-08-28 21:15:23,$     0.00,$    20.00,Bad Card,35,03,8
5754,6886,2019-08-28,21:16:22,Withdrawal,2019-08-28 21:16:22,$     0.00,$    20.00,Bad Card,35,03,8
5755,6887,2019-08-28,21:22:29,Withdrawal,2019-08-28 21:22:29,$     0.00,$    40.00,Not Accepted,35,03,8
5756,6888,2019-08-29,02:03:12,Withdrawal,2019-08-29 02:03:12,$     0.00,$    80.00,Bad Card,35,04,8
5757,6889,2019-08-28,21:24:12,Withdrawal,2019-08-28 21:24:12,$     0.00,$    20.00,Not Accepted,35,03,8
5758,6890,2019-08-28,22:29:20,Withdrawal,2019-08-28 22:29:20,$     0.00,$   100.00,Bad Card,35,03,8
