,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
5362,6388,2019-06-23,22:41:43,Withdrawal,2019-06-23 22:41:43,$     0.00,$   100.00,Bad Pin,25,07,6
5363,6389,2019-06-24,15:14:22,Withdrawal,2019-06-24 15:14:22,$     2.50,$   100.00,Approved,26,01,6
5364,6390,2019-06-24,16:30:19,Withdrawal,2019-06-24 16:30:19,$     0.00,$    60.00,Insufficient Funds,26,01,6
5365,6391,2019-06-24,16:40:58,Withdrawal,2019-06-24 16:40:58,$     2.50,$   100.00,Approved,26,01,6
5366,6392,2019-06-23,22:42:45,Withdrawal,2019-06-23 22:42:45,$     2.50,$    60.00,Approved,25,07,6
5367,6394,2019-06-24,17:29:12,Withdrawal,2019-06-24 17:29:12,$     2.50,$    20.00,Approved,26,01,6
5368,6395,2019-06-24,22:41:57,Withdrawal,2019-06-24 22:41:57,$     0.00,$    20.00,Insufficient Funds,26,01,6
5369,6396,2019-06-24,16:31:06,Withdrawal,2019-06-24 16:31:06,$     2.50,$    60.00,Approved,26,01,6
5370,6397,2019-06-25,11:45:49,Withdrawal,2019-06-25 11:45:49,$     2.50,$    60.00,Approved,26,02,6
5371,6398,2019-06-25,15:13:40,Withdrawal,2019-06-25 15:13:40,$     2.50,$   100.00,Approved,26,02,6
5372,6400,2019-06-25,16:17:19,Withdrawal,2019-06-25 16:17:19,$     0.00,$    20.00,Insufficient Funds,26,02,6
5373,6401,2019-06-25,12:24:21,Withdrawal,2019-06-25 12:24:21,$     2.50,$    20.00,Approved,26,02,6
5374,6404,2019-06-26,08:00:02,Withdrawal,2019-06-26 08:00:02,$     2.50,$   120.00,Approved,26,03,6
5375,6405,2019-06-26,08:32:50,Withdrawal,2019-06-26 08:32:50,$     2.50,$    20.00,Approved,26,03,6
5376,6406,2019-06-26,09:11:17,Withdrawal,2019-06-26 09:11:17,$     2.50,$    60.00,Approved,26,03,6
5377,6408,2019-06-26,10:12:04,Withdrawal,2019-06-26 10:12:04,$     4.00,$   400.00,Approved,26,03,6
5378,6409,2019-06-26,10:29:16,Withdrawal,2019-06-26 10:29:16,$     2.50,$    20.00,Approved,26,03,6
5379,6410,2019-06-26,10:24:40,Withdrawal,2019-06-26 10:24:40,$     2.50,$   100.00,Approved,26,03,6
5380,6411,2019-06-26,14:08:16,Withdrawal,2019-06-26 14:08:16,$     2.50,$    80.00,Approved,26,03,6
5381,6412,2019-06-26,18:10:37,Withdrawal,2019-06-26 18:10:37,$     2.50,$    80.00,Approved,26,03,6
5382,6413,2019-06-26,18:19:29,Withdrawal,2019-06-26 18:19:29,$     2.50,$    60.00,Approved,26,03,6
5383,6414,2019-06-26,10:10:29,Withdrawal,2019-06-26 10:10:29,$     4.00,$   400.00,Approved,26,03,6
5384,6415,2019-06-26,10:41:55,Withdrawal,2019-06-26 10:41:55,$     2.50,$   200.00,Approved,26,03,6
5385,6416,2019-06-26,19:59:38,Withdrawal,2019-06-26 19:59:38,$     2.50,$    40.00,Approved,26,03,6
5386,6417,2019-06-26,18:33:16,Withdrawal,2019-06-26 18:33:16,$     2.50,$   200.00,Approved,26,03,6
5387,6420,2019-06-27,13:21:25,Withdrawal,2019-06-27 13:21:25,$     2.50,$   100.00,Approved,26,04,6
5388,6421,2019-06-27,14:46:30,Withdrawal,2019-06-27 14:46:30,$     4.00,$   400.00,Approved,26,04,6
5389,6422,2019-06-27,16:58:21,Withdrawal,2019-06-27 16:58:21,$     2.50,$    80.00,Approved,26,04,6
5390,6423,2019-06-27,12:47:14,Withdrawal,2019-06-27 12:47:14,$     2.50,$   120.00,Approved,26,04,6
5391,6424,2019-06-27,17:29:30,Withdrawal,2019-06-27 17:29:30,$     4.00,$   400.00,Approved,26,04,6
5392,6425,2019-06-27,19:53:38,Withdrawal,2019-06-27 19:53:38,$     2.50,$   200.00,Approved,26,04,6
5393,6427,2019-06-27,15:23:34,Withdrawal,2019-06-27 15:23:34,$     2.50,$   200.00,Approved,26,04,6
5394,6428,2019-06-28,07:07:44,Withdrawal,2019-06-28 07:07:44,$     2.50,$    40.00,Approved,26,05,6
5395,6429,2019-06-28,07:15:02,Withdrawal,2019-06-28 07:15:02,$     4.00,$   400.00,Approved,26,05,6
5396,6430,2019-06-28,07:09:50,Withdrawal,2019-06-28 07:09:50,$     2.50,$    20.00,Approved,26,05,6
5397,6431,2019-06-28,07:16:58,Withdrawal,2019-06-28 07:16:58,$     2.50,$   160.00,Approved,26,05,6
5398,6432,2019-06-28,07:15:51,Withdrawal,2019-06-28 07:15:51,$     4.00,$   400.00,Approved,26,05,6
5399,6433,2019-06-28,08:01:08,Withdrawal,2019-06-28 08:01:08,$     2.50,$   200.00,Approved,26,05,6
5400,6434,2019-06-28,07:22:36,Withdrawal,2019-06-28 07:22:36,$     4.00,$   400.00,Approved,26,05,6
5401,6435,2019-06-28,08:26:27,Withdrawal,2019-06-28 08:26:27,$     3.00,$   300.00,Approved,26,05,6
5402,6436,2019-06-28,08:31:20,Withdrawal,2019-06-28 08:31:20,$     4.00,$   400.00,Approved,26,05,6
5403,6437,2019-06-28,08:44:11,Withdrawal,2019-06-28 08:44:11,$     2.50,$   100.00,Approved,26,05,6
5404,6438,2019-06-28,10:56:43,Withdrawal,2019-06-28 10:56:43,$     2.50,$    80.00,Approved,26,05,6
5405,6439,2019-06-28,12:08:09,Withdrawal,2019-06-28 12:08:09,$     3.00,$   300.00,Approved,26,05,6
5406,6440,2019-06-28,10:57:57,Withdrawal,2019-06-28 10:57:57,$     4.00,$   400.00,Approved,26,05,6
5407,6441,2019-06-28,08:50:57,Withdrawal,2019-06-28 08:50:57,$     2.50,$   200.00,Approved,26,05,6
5408,6442,2019-06-28,12:12:27,Withdrawal,2019-06-28 12:12:27,$     4.00,$   400.00,Approved,26,05,6
5409,6443,2019-06-28,12:13:24,Withdrawal,2019-06-28 12:13:24,$     2.50,$   180.00,Approved,26,05,6
5410,6444,2019-06-28,12:55:12,Withdrawal,2019-06-28 12:55:12,$     2.50,$    60.00,Approved,26,05,6
5411,6445,2019-06-28,16:29:57,Withdrawal,2019-06-28 16:29:57,$     2.50,$    80.00,Approved,26,05,6
5412,6446,2019-06-28,18:23:12,Withdrawal,2019-06-28 18:23:12,$     2.50,$   100.00,Approved,26,05,6
5413,6447,2019-06-28,19:14:53,Withdrawal,2019-06-28 19:14:53,$     3.00,$   300.00,Approved,26,05,6
5414,6448,2019-06-28,18:53:09,Withdrawal,2019-06-28 18:53:09,$     2.50,$   140.00,Approved,26,05,6
5415,6449,2019-06-28,19:28:44,Withdrawal,2019-06-28 19:28:44,$     2.50,$   180.00,Approved,26,05,6
5416,6450,2019-06-28,19:29:42,Withdrawal,2019-06-28 19:29:42,$     2.50,$    60.00,Approved,26,05,6
5417,6451,2019-06-28,22:04:28,Withdrawal,2019-06-28 22:04:28,$     2.50,$    40.00,Approved,26,05,6
5418,6452,2019-06-29,10:15:22,Withdrawal,2019-06-29 10:15:22,$     4.00,$   400.00,Approved,26,06,6
5419,6454,2019-06-29,11:34:25,Withdrawal,2019-06-29 11:34:25,$     4.00,$   400.00,Approved,26,06,6
5420,6455,2019-06-29,13:41:15,Withdrawal,2019-06-29 13:41:15,$     2.50,$    60.00,Approved,26,06,6
5421,6456,2019-06-29,12:34:07,Withdrawal,2019-06-29 12:34:07,$     2.50,$   160.00,Approved,26,06,6
5422,6457,2019-06-29,16:36:54,Withdrawal,2019-06-29 16:36:54,$     2.50,$    60.00,Approved,26,06,6
5423,6458,2019-06-29,19:09:49,Withdrawal,2019-06-29 19:09:49,$     2.50,$   140.00,Approved,26,06,6
5424,6459,2019-06-29,16:14:28,Withdrawal,2019-06-29 16:14:28,$     2.50,$    40.00,Approved,26,06,6
5425,6461,2019-06-29,16:54:28,Withdrawal,2019-06-29 16:54:28,$     2.50,$   100.00,Approved,26,06,6
5426,6462,2019-06-30,07:43:26,Withdrawal,2019-06-30 07:43:26,$     2.50,$   200.00,Approved,26,07,6
5427,6463,2019-06-30,16:13:48,Withdrawal,2019-06-30 16:13:48,$     2.50,$    20.00,Approved,26,07,6
5428,6464,2019-06-30,13:54:10,Withdrawal,2019-06-30 13:54:10,$     2.50,$   100.00,Approved,26,07,6
5429,6466,2019-06-30,15:26:31,Withdrawal,2019-06-30 15:26:31,$     2.50,$   200.00,Approved,26,07,6
5430,6468,2019-06-30,19:05:09,Withdrawal,2019-06-30 19:05:09,$     2.50,$    20.00,Approved,26,07,6
5431,6469,2019-06-30,22:28:56,Withdrawal,2019-06-30 22:28:56,$     2.50,$    40.00,Approved,26,07,6
5432,6470,2019-07-01,15:33:37,Withdrawal,2019-07-01 15:33:37,$     2.50,$    40.00,Approved,27,01,7
5433,6471,2019-07-01,11:36:28,Withdrawal,2019-07-01 11:36:28,$     2.50,$   160.00,Approved,27,01,7
5434,6472,2019-07-01,15:18:57,Withdrawal,2019-07-01 15:18:57,$     2.50,$    60.00,Approved,27,01,7
5435,6473,2019-07-01,16:56:27,Withdrawal,2019-07-01 16:56:27,$     2.50,$    20.00,Approved,27,01,7
5436,6474,2019-07-01,17:00:17,Withdrawal,2019-07-01 17:00:17,$     4.00,$   400.00,Approved,27,01,7
5437,6475,2019-07-01,17:52:16,Withdrawal,2019-07-01 17:52:16,$     0.00,$    40.00,Insufficient Funds,27,01,7
5438,6476,2019-07-01,18:31:48,Withdrawal,2019-07-01 18:31:48,$     2.50,$    40.00,Approved,27,01,7
5439,6477,2019-07-01,17:50:54,Withdrawal,2019-07-01 17:50:54,$     2.50,$    40.00,Approved,27,01,7
5440,6478,2019-07-02,10:34:57,Withdrawal,2019-07-02 10:34:57,$     2.50,$   100.00,Approved,27,02,7
5441,6480,2019-07-02,12:51:06,Withdrawal,2019-07-02 12:51:06,$     2.50,$   200.00,Approved,27,02,7
5442,6481,2019-07-02,13:55:22,Withdrawal,2019-07-02 13:55:22,$     0.00,$    20.00,Insufficient Funds,27,02,7
5443,6483,2019-07-02,13:23:36,Withdrawal,2019-07-02 13:23:36,$     2.50,$   200.00,Approved,27,02,7
5444,6484,2019-07-02,15:49:44,Withdrawal,2019-07-02 15:49:44,$     0.00,$    80.00,Insufficient Funds,27,02,7
5445,6485,2019-07-02,14:09:59,Withdrawal,2019-07-02 14:09:59,$     4.00,$   400.00,Approved,27,02,7
5446,6486,2019-07-02,18:17:35,Withdrawal,2019-07-02 18:17:35,$     2.50,$    20.00,Approved,27,02,7
5447,6487,2019-07-02,15:50:27,Withdrawal,2019-07-02 15:50:27,$     2.50,$    20.00,Approved,27,02,7
5448,6488,2019-07-02,18:57:12,Withdrawal,2019-07-02 18:57:12,$     0.00,$   140.00,Insufficient Funds,27,02,7
5449,6489,2019-07-02,19:32:29,Withdrawal,2019-07-02 19:32:29,$     2.50,$    80.00,Approved,27,02,7
5450,6490,2019-07-02,18:56:25,Withdrawal,2019-07-02 18:56:25,$     0.00,$   160.00,Insufficient Funds,27,02,7
5451,6491,2019-07-02,15:18:28,Withdrawal,2019-07-02 15:18:28,$     2.50,$    60.00,Approved,27,02,7
5452,6492,2019-07-02,19:42:29,Withdrawal,2019-07-02 19:42:29,$     2.50,$    40.00,Approved,27,02,7
5453,6494,2019-07-02,20:14:58,Withdrawal,2019-07-02 20:14:58,$     2.50,$   100.00,Approved,27,02,7
5454,6495,2019-07-02,21:12:37,Withdrawal,2019-07-02 21:12:37,$     0.00,$    20.00,Insufficient Funds,27,02,7
5455,6496,2019-07-03,10:27:11,Withdrawal,2019-07-03 10:27:11,$     2.50,$    20.00,Approved,27,03,7
5456,6497,2019-07-03,14:30:27,Withdrawal,2019-07-03 14:30:27,$     2.50,$    60.00,Approved,27,03,7
5457,6498,2019-07-03,14:31:11,Withdrawal,2019-07-03 14:31:11,$     2.50,$    60.00,Approved,27,03,7
5458,6499,2019-07-03,14:34:59,Withdrawal,2019-07-03 14:34:59,$     2.50,$    20.00,Approved,27,03,7
5459,6500,2019-07-03,14:58:56,Withdrawal,2019-07-03 14:58:56,$     2.50,$   120.00,Approved,27,03,7
5460,6501,2019-07-03,14:32:27,Withdrawal,2019-07-03 14:32:27,$     2.50,$    80.00,Approved,27,03,7
5461,6502,2019-07-03,15:43:11,Withdrawal,2019-07-03 15:43:11,$     2.50,$    40.00,Approved,27,03,7
5462,6503,2019-07-03,14:33:49,Withdrawal,2019-07-03 14:33:49,$     4.00,$   400.00,Approved,27,03,7
5463,6504,2019-07-03,16:22:52,Withdrawal,2019-07-03 16:22:52,$     2.50,$   200.00,Approved,27,03,7
5464,6505,2019-07-03,16:39:22,Withdrawal,2019-07-03 16:39:22,$     2.50,$    40.00,Approved,27,03,7
5465,6506,2019-07-03,16:38:18,Withdrawal,2019-07-03 16:38:18,$     0.00,$    80.00,Bad Transaction,27,03,7
5466,6507,2019-07-03,16:50:50,Withdrawal,2019-07-03 16:50:50,$     2.50,$    40.00,Approved,27,03,7
5467,6508,2019-07-03,20:36:42,Withdrawal,2019-07-03 20:36:42,$     2.50,$   100.00,Approved,27,03,7
5468,6509,2019-07-03,19:08:17,Withdrawal,2019-07-03 19:08:17,$     2.50,$    20.00,Approved,27,03,7
5469,6510,2019-07-03,17:24:10,Withdrawal,2019-07-03 17:24:10,$     2.50,$   160.00,Approved,27,03,7
5470,6511,2019-07-04,08:28:06,Withdrawal,2019-07-04 08:28:06,$     2.50,$   100.00,Approved,27,04,7
5471,6512,2019-07-04,13:16:22,Withdrawal,2019-07-04 13:16:22,$     2.50,$    40.00,Approved,27,04,7
5472,6514,2019-07-04,12:45:57,Withdrawal,2019-07-04 12:45:57,$     2.50,$   200.00,Approved,27,04,7
5473,6515,2019-07-04,17:51:27,Withdrawal,2019-07-04 17:51:27,$     0.00,$    40.00,Bad Transaction,27,04,7
5474,6516,2019-07-04,17:01:39,Withdrawal,2019-07-04 17:01:39,$     2.50,$   180.00,Approved,27,04,7
5475,6517,2019-07-04,20:00:20,Withdrawal,2019-07-04 20:00:20,$     4.00,$   400.00,Approved,27,04,7
5476,6518,2019-07-04,17:52:09,Withdrawal,2019-07-04 17:52:09,$     0.00,$    20.00,Bad Transaction,27,04,7
5477,6519,2019-07-04,17:17:27,Withdrawal,2019-07-04 17:17:27,$     2.50,$    40.00,Approved,27,04,7
5478,6520,2019-07-05,07:01:46,Withdrawal,2019-07-05 07:01:46,$     2.50,$    40.00,Approved,27,05,7
5479,6522,2019-07-05,07:37:54,Withdrawal,2019-07-05 07:37:54,$     2.50,$    20.00,Approved,27,05,7
5480,6523,2019-07-05,11:13:40,Withdrawal,2019-07-05 11:13:40,$     0.00,$   100.00,Insufficient Funds,27,05,7
5481,6525,2019-07-05,10:28:08,Withdrawal,2019-07-05 10:28:08,$     2.50,$    80.00,Approved,27,05,7
5482,6526,2019-07-05,11:14:50,Withdrawal,2019-07-05 11:14:50,$     0.00,$   100.00,Insufficient Funds,27,05,7
5483,6527,2019-07-05,12:30:14,Withdrawal,2019-07-05 12:30:14,$     0.00,$   200.00,Bad Transaction,27,05,7
5484,6528,2019-07-05,11:50:50,Withdrawal,2019-07-05 11:50:50,$     2.50,$    60.00,Approved,27,05,7
5485,6529,2019-07-05,12:31:05,Withdrawal,2019-07-05 12:31:05,$     0.00,$    60.00,Bad Transaction,27,05,7
5486,6531,2019-07-05,12:56:13,Withdrawal,2019-07-05 12:56:13,$     2.50,$    40.00,Approved,27,05,7
5487,6532,2019-07-05,12:55:34,Withdrawal,2019-07-05 12:55:34,$     0.00,$    40.00,Not Accepted,27,05,7
5488,6533,2019-07-05,13:14:11,Withdrawal,2019-07-05 13:14:11,$     2.50,$   200.00,Approved,27,05,7
5489,6534,2019-07-05,13:08:39,Withdrawal,2019-07-05 13:08:39,$     2.50,$   100.00,Approved,27,05,7
5490,6535,2019-07-05,12:56:54,Withdrawal,2019-07-05 12:56:54,$     2.50,$    40.00,Approved,27,05,7
5491,6536,2019-07-05,15:16:53,Withdrawal,2019-07-05 15:16:53,$     2.50,$    80.00,Approved,27,05,7
5492,6537,2019-07-05,14:23:10,Withdrawal,2019-07-05 14:23:10,$     2.50,$   160.00,Approved,27,05,7
5493,6538,2019-07-05,18:09:32,Withdrawal,2019-07-05 18:09:32,$     2.50,$   200.00,Approved,27,05,7
5494,6539,2019-07-05,13:16:49,Withdrawal,2019-07-05 13:16:49,$     2.50,$    20.00,Approved,27,05,7
5495,6540,2019-07-05,18:50:29,Withdrawal,2019-07-05 18:50:29,$     2.50,$   200.00,Approved,27,05,7
5496,6541,2019-07-05,20:03:48,Withdrawal,2019-07-05 20:03:48,$     2.50,$    20.00,Approved,27,05,7
5497,6542,2019-07-05,18:38:21,Withdrawal,2019-07-05 18:38:21,$     2.50,$   200.00,Approved,27,05,7
5498,6543,2019-07-05,20:11:20,Withdrawal,2019-07-05 20:11:20,$     2.50,$   100.00,Approved,27,05,7
5499,6545,2019-07-05,22:47:10,Withdrawal,2019-07-05 22:47:10,$     2.50,$   100.00,Approved,27,05,7
5500,6546,2019-07-06,09:47:59,Withdrawal,2019-07-06 09:47:59,$     2.50,$    20.00,Approved,27,06,7
5501,6547,2019-07-06,10:32:34,Withdrawal,2019-07-06 10:32:34,$     2.50,$    40.00,Approved,27,06,7
5502,6548,2019-07-06,12:41:11,Withdrawal,2019-07-06 12:41:11,$     2.50,$   160.00,Approved,27,06,7
5503,6549,2019-07-06,13:14:16,Withdrawal,2019-07-06 13:14:16,$     0.00,$    60.00,Bad Transaction,27,06,7
5504,6550,2019-07-06,11:39:15,Withdrawal,2019-07-06 11:39:15,$     2.50,$    20.00,Approved,27,06,7
5505,6551,2019-07-06,12:06:41,Withdrawal,2019-07-06 12:06:41,$     2.50,$   200.00,Approved,27,06,7
5506,6552,2019-07-06,13:19:05,Withdrawal,2019-07-06 13:19:05,$     2.50,$   100.00,Approved,27,06,7
5507,6553,2019-07-06,13:15:57,Withdrawal,2019-07-06 13:15:57,$     2.50,$    20.00,Approved,27,06,7
5508,6554,2019-07-06,18:02:18,Withdrawal,2019-07-06 18:02:18,$     2.50,$   120.00,Approved,27,06,7
5509,6555,2019-07-06,17:52:48,Withdrawal,2019-07-06 17:52:48,$     2.50,$    80.00,Approved,27,06,7
5510,6556,2019-07-06,19:02:56,Withdrawal,2019-07-06 19:02:56,$     2.50,$    80.00,Approved,27,06,7
5511,6557,2019-07-06,18:58:27,Withdrawal,2019-07-06 18:58:27,$     2.50,$    60.00,Approved,27,06,7
5512,6558,2019-07-06,13:15:09,Withdrawal,2019-07-06 13:15:09,$     2.50,$    40.00,Approved,27,06,7
5513,6559,2019-07-06,19:31:37,Withdrawal,2019-07-06 19:31:37,$     2.50,$    80.00,Approved,27,06,7
5514,6561,2019-07-07,10:28:51,Withdrawal,2019-07-07 10:28:51,$     2.50,$   100.00,Approved,27,07,7
5515,6562,2019-07-07,11:32:58,Withdrawal,2019-07-07 11:32:58,$     2.50,$   120.00,Approved,27,07,7
5516,6563,2019-07-07,11:25:27,Withdrawal,2019-07-07 11:25:27,$     2.50,$   100.00,Approved,27,07,7
5517,6564,2019-07-07,18:36:17,Withdrawal,2019-07-07 18:36:17,$     2.50,$    20.00,Approved,27,07,7
5518,6565,2019-07-08,14:35:36,Withdrawal,2019-07-08 14:35:36,$     4.00,$   400.00,Approved,28,01,7
5519,6570,2019-07-09,09:42:25,Withdrawal,2019-07-09 09:42:25,$     2.50,$   160.00,Approved,28,02,7
5520,6572,2019-07-09,13:12:47,Withdrawal,2019-07-09 13:12:47,$     2.50,$    20.00,Approved,28,02,7
5521,6573,2019-07-09,18:52:50,Withdrawal,2019-07-09 18:52:50,$     2.50,$    80.00,Approved,28,02,7
5522,6574,2019-07-09,22:30:51,Withdrawal,2019-07-09 22:30:51,$     2.50,$   200.00,Approved,28,02,7
5523,6576,2019-07-10,07:25:50,Withdrawal,2019-07-10 07:25:50,$     4.00,$   400.00,Approved,28,03,7
5524,6577,2019-07-10,07:57:24,Withdrawal,2019-07-10 07:57:24,$     0.00,$   100.00,Insufficient Funds,28,03,7
5525,6578,2019-07-10,07:58:03,Withdrawal,2019-07-10 07:58:03,$     0.00,$    80.00,Bad Pin,28,03,7
5526,6580,2019-07-10,07:58:44,Withdrawal,2019-07-10 07:58:44,$     2.50,$    80.00,Approved,28,03,7
5527,6581,2019-07-11,11:04:52,Withdrawal,2019-07-11 11:04:52,$     0.00,$    60.00,Bad Card,28,04,7
5528,6582,2019-07-11,11:06:29,Withdrawal,2019-07-11 11:06:29,$     0.00,$    60.00,Bad Card,28,04,7
5529,6583,2019-07-11,11:09:20,Withdrawal,2019-07-11 11:09:20,$     0.00,$    40.00,Bad Card,28,04,7
5530,6585,2019-07-11,14:29:38,Withdrawal,2019-07-11 14:29:38,$     2.50,$    80.00,Approved,28,04,7
5531,6586,2019-07-11,16:07:49,Withdrawal,2019-07-11 16:07:49,$     2.50,$   100.00,Approved,28,04,7
5532,6587,2019-07-11,11:16:08,Withdrawal,2019-07-11 11:16:08,$     2.50,$    60.00,Approved,28,04,7
5533,6588,2019-07-11,16:19:42,Withdrawal,2019-07-11 16:19:42,$     2.50,$    80.00,Approved,28,04,7
5534,6589,2019-07-11,17:44:47,Withdrawal,2019-07-11 17:44:47,$     2.50,$    60.00,Approved,28,04,7
5535,6590,2019-07-11,14:45:38,Withdrawal,2019-07-11 14:45:38,$     2.50,$   100.00,Approved,28,04,7
5536,6591,2019-07-11,18:06:54,Withdrawal,2019-07-11 18:06:54,$     0.00,$    20.00,Insufficient Funds,28,04,7
5537,6592,2019-07-11,18:59:54,Withdrawal,2019-07-11 18:59:54,$     4.00,$   400.00,Approved,28,04,7
5538,6593,2019-07-11,18:07:30,Withdrawal,2019-07-11 18:07:30,$     0.00,$    20.00,Insufficient Funds,28,04,7
5539,6594,2019-07-11,19:58:02,Withdrawal,2019-07-11 19:58:02,$     2.50,$   220.00,Approved,28,04,7
5540,6595,2019-07-11,19:59:18,Withdrawal,2019-07-11 19:59:18,$     2.50,$    60.00,Approved,28,04,7
5541,6596,2019-07-11,19:28:05,Withdrawal,2019-07-11 19:28:05,$     2.50,$    40.00,Approved,28,04,7
5542,6598,2019-07-11,18:08:14,Withdrawal,2019-07-11 18:08:14,$     2.50,$    20.00,Approved,28,04,7
5543,6599,2019-07-11,21:34:39,Withdrawal,2019-07-11 21:34:39,$     4.00,$   400.00,Approved,28,04,7
5544,6600,2019-07-12,10:38:03,Withdrawal,2019-07-12 10:38:03,$     2.50,$    60.00,Approved,28,05,7
5545,6601,2019-07-12,16:06:56,Withdrawal,2019-07-12 16:06:56,$     2.50,$   100.00,Approved,28,05,7
5546,6602,2019-07-12,15:16:52,Withdrawal,2019-07-12 15:16:52,$     2.50,$    20.00,Approved,28,05,7
5547,6603,2019-07-12,17:53:44,Withdrawal,2019-07-12 17:53:44,$     2.50,$    20.00,Approved,28,05,7
5548,6605,2019-07-12,17:06:52,Withdrawal,2019-07-12 17:06:52,$     2.50,$    20.00,Approved,28,05,7
5549,6606,2019-07-12,18:35:38,Withdrawal,2019-07-12 18:35:38,$     2.50,$    60.00,Approved,28,05,7
5550,6608,2019-07-12,18:33:14,Withdrawal,2019-07-12 18:33:14,$     2.50,$    40.00,Approved,28,05,7
5551,6609,2019-07-12,21:58:34,Withdrawal,2019-07-12 21:58:34,$     2.50,$    20.00,Approved,28,05,7
5552,6610,2019-07-12,21:42:27,Withdrawal,2019-07-12 21:42:27,$     2.50,$    20.00,Approved,28,05,7
5553,6611,2019-07-12,22:10:50,Withdrawal,2019-07-12 22:10:50,$     2.50,$   100.00,Approved,28,05,7
5554,6612,2019-07-13,09:05:52,Withdrawal,2019-07-13 09:05:52,$     2.50,$   120.00,Approved,28,06,7
5555,6614,2019-07-13,13:20:43,Withdrawal,2019-07-13 13:20:43,$     2.50,$   100.00,Approved,28,06,7
5556,6615,2019-07-13,14:36:27,Withdrawal,2019-07-13 14:36:27,$     2.50,$    40.00,Approved,28,06,7
5557,6616,2019-07-13,10:58:29,Withdrawal,2019-07-13 10:58:29,$     2.50,$    20.00,Approved,28,06,7
5558,6617,2019-07-13,18:19:20,Withdrawal,2019-07-13 18:19:20,$     2.50,$   200.00,Approved,28,06,7
5559,6618,2019-07-13,14:15:19,Withdrawal,2019-07-13 14:15:19,$     2.50,$   200.00,Approved,28,06,7
5560,6621,2019-07-13,16:35:39,Withdrawal,2019-07-13 16:35:39,$     2.50,$    60.00,Approved,28,06,7
5561,6622,2019-07-14,11:23:07,Withdrawal,2019-07-14 11:23:07,$     2.50,$   100.00,Approved,28,07,7
5562,6623,2019-07-14,08:13:26,Withdrawal,2019-07-14 08:13:26,$     0.00,$    20.00,Insufficient Funds,28,07,7
5563,6624,2019-07-14,15:32:13,Withdrawal,2019-07-14 15:32:13,$     2.50,$    20.00,Approved,28,07,7
5564,6625,2019-07-14,17:08:46,Withdrawal,2019-07-14 17:08:46,$     0.00,$    80.00,Bad Pin,28,07,7
5565,6626,2019-07-14,17:08:04,Withdrawal,2019-07-14 17:08:04,$     0.00,$    80.00,Bad Pin,28,07,7
5566,6627,2019-07-14,17:12:00,Withdrawal,2019-07-14 17:12:00,$     0.00,$    80.00,Limit Exceeded,28,07,7
5567,6629,2019-07-13,22:27:44,Withdrawal,2019-07-13 22:27:44,$     2.50,$    80.00,Approved,28,06,7
5568,6630,2019-07-15,07:46:34,Withdrawal,2019-07-15 07:46:34,$     4.00,$   400.00,Approved,29,01,7
5569,6631,2019-07-15,07:47:23,Withdrawal,2019-07-15 07:47:23,$     2.50,$   200.00,Approved,29,01,7
5570,6633,2019-07-14,17:25:37,Withdrawal,2019-07-14 17:25:37,$     2.50,$   200.00,Approved,28,07,7
5571,6634,2019-07-15,14:35:27,Withdrawal,2019-07-15 14:35:27,$     2.50,$   120.00,Approved,29,01,7
5572,6635,2019-07-15,10:04:59,Withdrawal,2019-07-15 10:04:59,$     2.50,$   120.00,Approved,29,01,7
5573,6636,2019-07-15,17:27:15,Withdrawal,2019-07-15 17:27:15,$     2.50,$    40.00,Approved,29,01,7
5574,6637,2019-07-15,13:00:57,Withdrawal,2019-07-15 13:00:57,$     2.50,$    40.00,Approved,29,01,7
5575,6638,2019-07-15,18:18:58,Withdrawal,2019-07-15 18:18:58,$     2.50,$    20.00,Approved,29,01,7
5576,6639,2019-07-15,19:15:37,Withdrawal,2019-07-15 19:15:37,$     3.00,$   300.00,Approved,29,01,7
5577,6640,2019-07-15,15:02:37,Withdrawal,2019-07-15 15:02:37,$     2.50,$   160.00,Approved,29,01,7
5578,6642,2019-07-15,20:24:27,Withdrawal,2019-07-15 20:24:27,$     2.50,$    80.00,Approved,29,01,7
5579,6643,2019-07-16,11:47:48,Withdrawal,2019-07-16 11:47:48,$     2.50,$   200.00,Approved,29,02,7
5580,6644,2019-07-16,10:10:28,Withdrawal,2019-07-16 10:10:28,$     2.50,$   200.00,Approved,29,02,7
5581,6645,2019-07-16,15:44:54,Withdrawal,2019-07-16 15:44:54,$     0.00,$   320.00,Insufficient Funds,29,02,7
