,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
4855,5310,2018-09-08,23:04:13,Withdrawal,2018-09-08 23:04,2.50,60.00,Approved,36,6,9
4856,5311,2018-09-08,16:13:49,Withdrawal,2018-09-08 16:13,2.50,200.00,Approved,36,6,9
4857,5312,2018-09-08,23:08:29,Withdrawal,2018-09-08 23:08,2.50,60.00,Approved,36,6,9
4858,5313,2018-09-08,23:09:27,Withdrawal,2018-09-08 23:09,2.50,60.00,Approved,36,6,9
4859,5314,2018-09-08,23:11:05,Withdrawal,2018-09-08 23:11,2.50,60.00,Approved,36,6,9
4860,5315,2018-09-08,23:30:01,Withdrawal,2018-09-08 23:30,2.50,40.00,Approved,36,6,9
4861,5316,2018-09-08,23:35:59,Withdrawal,2018-09-08 23:35,2.50,80.00,Approved,36,6,9
4862,5317,2018-09-08,23:40:15,Withdrawal,2018-09-08 23:40,2.50,60.00,Approved,36,6,9
4863,5318,2018-09-09,0:15:18,Withdrawal,2018-09-09 0:15,2.50,20.00,Approved,36,7,9
4864,5319,2018-09-09,0:17:38,Withdrawal,2018-09-09 0:17,2.50,60.00,Approved,36,7,9
4865,5320,2018-09-08,23:34:53,Withdrawal,2018-09-08 23:34,2.50,80.00,Approved,36,6,9
4866,5321,2018-09-09,0:18:31,Withdrawal,2018-09-09 0:18,2.50,60.00,Approved,36,7,9
4867,5322,2018-09-09,0:27:10,Withdrawal,2018-09-09 0:27,2.50,80.00,Approved,36,7,9
4868,5323,2018-09-09,0:20:19,Withdrawal,2018-09-09 0:20,2.50,40.00,Approved,36,7,9
4869,5324,2018-09-09,0:28:03,Withdrawal,2018-09-09 0:28,2.50,60.00,Approved,36,7,9
4870,5325,2018-09-09,0:14:07,Withdrawal,2018-09-09 0:14,2.50,60.00,Approved,36,7,9
4871,5326,2018-09-09,0:51:32,Withdrawal,2018-09-09 0:51,2.50,40.00,Approved,36,7,9
4872,5327,2018-09-09,1:12:55,Withdrawal,2018-09-09 1:12,2.50,120.00,Approved,36,7,9
4873,5328,2018-09-09,0:52:25,Withdrawal,2018-09-09 0:52,2.50,60.00,Approved,36,7,9
4874,5329,2018-09-09,12:20:22,Withdrawal,2018-09-09 12:20,2.50,80.00,Approved,36,7,9
4875,5330,2018-09-09,10:41:04,Withdrawal,2018-09-09 10:41,2.50,40.00,Approved,36,7,9
4876,5331,2018-09-09,12:46:58,Withdrawal,2018-09-09 12:46,2.50,20.00,Approved,36,7,9
4877,5332,2018-09-08,22:26:20,Withdrawal,2018-09-08 22:26,2.50,60.00,Approved,36,6,9
4878,5333,2018-09-09,15:13:50,Withdrawal,2018-09-09 15:13,2.50,100.00,Approved,36,7,9
4879,5334,2018-09-09,15:24:45,Withdrawal,2018-09-09 15:24,2.50,20.00,Approved,36,7,9
4880,5335,2018-09-09,19:24:29,Withdrawal,2018-09-09 19:24,2.50,300.00,Approved,36,7,9
4881,5336,2018-09-09,16:35:57,Withdrawal,2018-09-09 16:35,2.50,140.00,Approved,36,7,9
4882,5338,2018-09-09,15:33:15,Withdrawal,2018-09-09 15:33,2.50,100.00,Approved,36,7,9
4883,5339,2018-09-10,8:53:28,Withdrawal,2018-09-10 8:53,2.50,100.00,Approved,37,1,9
4884,5340,2018-09-09,19:36:07,Withdrawal,2018-09-09 19:36,2.50,40.00,Approved,36,7,9
4885,5341,2018-09-10,12:58:44,Withdrawal,2018-09-10 12:58,2.50,40.00,Approved,37,1,9
4886,5342,2018-09-10,10:41:59,Withdrawal,2018-09-10 10:41,2.50,40.00,Approved,37,1,9
4887,5343,2018-09-10,13:58:14,Withdrawal,2018-09-10 13:58,2.50,60.00,Approved,37,1,9
4888,5344,2018-09-10,11:48:20,Withdrawal,2018-09-10 11:48,2.50,80.00,Approved,37,1,9
4889,5346,2018-09-10,16:04:32,Withdrawal,2018-09-10 16:04,2.50,80.00,Approved,37,1,9
4890,5347,2018-09-11,11:38:09,Withdrawal,2018-09-11 11:38,2.50,20.00,Approved,37,2,9
4891,5348,2018-09-10,15:07:49,Withdrawal,2018-09-10 15:07,2.50,40.00,Approved,37,1,9
4892,5349,2018-09-11,11:39:02,Withdrawal,2018-09-11 11:39,2.50,40.00,Approved,37,2,9
4893,5350,2018-09-11,11:44:42,Withdrawal,2018-09-11 11:44,2.50,120.00,Approved,37,2,9
4894,5351,2018-09-11,13:04:34,Withdrawal,2018-09-11 13:04,2.50,60.00,Approved,37,2,9
4895,5352,2018-09-11,14:05:34,Withdrawal,2018-09-11 14:05,2.50,80.00,Approved,37,2,9
4896,5353,2018-09-11,17:57:20,Withdrawal,2018-09-11 17:57,2.50,60.00,Approved,37,2,9
4897,5354,2018-09-11,19:19:30,Withdrawal,2018-09-11 19:19,2.50,80.00,Approved,37,2,9
4898,5355,2018-09-11,19:08:43,Withdrawal,2018-09-11 19:08,2.50,80.00,Approved,37,2,9
4899,5357,2018-09-11,19:21:05,Withdrawal,2018-09-11 19:21,2.50,80.00,Approved,37,2,9
4900,5359,2018-09-11,20:18:14,Withdrawal,2018-09-11 20:18,2.50,40.00,Approved,37,2,9
4901,5360,2018-09-11,22:05:15,Withdrawal,2018-09-11 22:05,2.50,100.00,Approved,37,2,9
4902,5361,2018-09-12,6:47:44,Withdrawal,2018-09-12 6:47,2.50,20.00,Approved,37,3,9
4903,5362,2018-09-11,20:23:10,Withdrawal,2018-09-11 20:23,2.50,100.00,Approved,37,2,9
4904,5364,2018-09-12,11:00:50,Withdrawal,2018-09-12 11:00,2.50,100.00,Approved,37,3,9
4905,5365,2018-09-12,14:06:01,Withdrawal,2018-09-12 14:06,2.50,200.00,Approved,37,3,9
4906,5366,2018-09-12,13:43:38,Withdrawal,2018-09-12 13:43,2.50,20.00,Approved,37,3,9
4907,5367,2018-09-12,19:28:04,Withdrawal,2018-09-12 19:28,0.00,100.00,Insufficient Funds,37,3,9
4908,5368,2018-09-12,14:05:06,Withdrawal,2018-09-12 14:05,0.00,200.00,Bad Pin,37,3,9
4909,5369,2018-09-12,18:13:08,Withdrawal,2018-09-12 18:13,2.50,200.00,Approved,37,3,9
4910,5370,2018-09-12,19:29:00,Withdrawal,2018-09-12 19:29,0.00,60.00,Insufficient Funds,37,3,9
4911,5371,2018-09-12,20:41:27,Withdrawal,2018-09-12 20:41,2.50,180.00,Approved,37,3,9
4912,5374,2018-09-12,23:24:15,Withdrawal,2018-09-12 23:24,2.50,40.00,Approved,37,3,9
4913,5375,2018-09-12,23:07:38,Withdrawal,2018-09-12 23:07,2.50,40.00,Approved,37,3,9
4914,5376,2018-09-12,19:29:49,Withdrawal,2018-09-12 19:29,2.50,60.00,Approved,37,3,9
4915,5377,2018-09-13,6:28:46,Withdrawal,2018-09-13 6:28,2.50,100.00,Approved,37,4,9
4916,5378,2018-09-13,5:59:07,Withdrawal,2018-09-13 5:59,2.50,200.00,Approved,37,4,9
4917,5379,2018-09-13,9:22:43,Withdrawal,2018-09-13 9:22,2.50,400.00,Approved,37,4,9
4918,5380,2018-09-13,9:01:00,Withdrawal,2018-09-13 9:01,2.50,20.00,Approved,37,4,9
4919,5382,2018-09-13,12:29:41,Withdrawal,2018-09-13 12:29,2.50,400.00,Approved,37,4,9
4920,5383,2018-09-13,15:13:45,Withdrawal,2018-09-13 15:13,2.50,100.00,Approved,37,4,9
4921,5384,2018-09-13,12:30:47,Withdrawal,2018-09-13 12:30,2.50,240.00,Approved,37,4,9
4922,5385,2018-09-13,11:45:39,Withdrawal,2018-09-13 11:45,2.50,20.00,Approved,37,4,9
4923,5387,2018-09-13,14:20:23,Withdrawal,2018-09-13 14:20,2.50,60.00,Approved,37,4,9
4924,5388,2018-09-13,23:17:24,Withdrawal,2018-09-13 23:17,2.50,160.00,Approved,37,4,9
4925,5389,2018-09-13,15:35:27,Withdrawal,2018-09-13 15:35,2.50,40.00,Approved,37,4,9
4926,5390,2018-09-14,11:01:50,Withdrawal,2018-09-14 11:01,2.50,40.00,Approved,37,5,9
4927,5391,2018-09-14,11:14:36,Withdrawal,2018-09-14 11:14,2.50,100.00,Approved,37,5,9
4928,5392,2018-09-14,15:44:45,Withdrawal,2018-09-14 15:44,2.50,100.00,Approved,37,5,9
4929,5393,2018-09-14,11:37:49,Withdrawal,2018-09-14 11:37,2.50,100.00,Approved,37,5,9
4930,5394,2018-09-14,17:33:53,Withdrawal,2018-09-14 17:33,2.50,80.00,Approved,37,5,9
4931,5395,2018-09-14,18:42:19,Withdrawal,2018-09-14 18:42,2.50,80.00,Approved,37,5,9
4932,5396,2018-09-14,19:32:08,Withdrawal,2018-09-14 19:32,2.50,100.00,Approved,37,5,9
4933,5397,2018-09-14,19:40:43,Withdrawal,2018-09-14 19:40,2.50,100.00,Approved,37,5,9
4934,5398,2018-09-14,19:41:43,Withdrawal,2018-09-14 19:41,2.50,240.00,Approved,37,5,9
4935,5399,2018-09-14,19:48:54,Withdrawal,2018-09-14 19:48,2.50,20.00,Approved,37,5,9
4936,5400,2018-09-14,20:03:47,Withdrawal,2018-09-14 20:03,2.50,100.00,Approved,37,5,9
4937,5401,2018-09-14,20:52:45,Withdrawal,2018-09-14 20:52,2.50,20.00,Approved,37,5,9
4938,5402,2018-09-14,20:04:30,Withdrawal,2018-09-14 20:04,2.50,100.00,Approved,37,5,9
4939,5404,2018-09-14,17:21:59,Withdrawal,2018-09-14 17:21,2.50,100.00,Approved,37,5,9
4940,5405,2018-09-14,21:22:46,Withdrawal,2018-09-14 21:22,2.50,160.00,Approved,37,5,9
4941,5406,2018-09-14,21:01:25,Withdrawal,2018-09-14 21:01,0.00,200.00,Insufficient Funds,37,5,9
4942,5407,2018-09-14,21:44:21,Withdrawal,2018-09-14 21:44,2.50,20.00,Approved,37,5,9
4943,5408,2018-09-14,21:43:35,Withdrawal,2018-09-14 21:43,0.00,20.00,Bad Transaction,37,5,9
4944,5409,2018-09-14,21:46:09,Withdrawal,2018-09-14 21:46,2.50,240.00,Approved,37,5,9
4945,5410,2018-09-14,21:45:05,Withdrawal,2018-09-14 21:45,2.50,20.00,Approved,37,5,9
4946,5411,2018-09-14,21:03:19,Withdrawal,2018-09-14 21:03,2.50,160.00,Approved,37,5,9
4947,5412,2018-09-14,22:11:14,Withdrawal,2018-09-14 22:11,2.50,80.00,Approved,37,5,9
4948,5413,2018-09-14,22:10:26,Withdrawal,2018-09-14 22:10,2.50,40.00,Approved,37,5,9
4949,5414,2018-09-14,23:38:52,Withdrawal,2018-09-14 23:38,2.50,80.00,Approved,37,5,9
4950,5415,2018-09-14,23:08:29,Withdrawal,2018-09-14 23:08,2.50,40.00,Approved,37,5,9
4951,5416,2018-09-14,22:09:22,Withdrawal,2018-09-14 22:09,2.50,20.00,Approved,37,5,9
4952,5417,2018-09-14,23:39:53,Withdrawal,2018-09-14 23:39,2.50,60.00,Approved,37,5,9
4953,5418,2018-09-14,23:45:22,Withdrawal,2018-09-14 23:45,2.50,60.00,Approved,37,5,9
4954,5419,2018-09-14,23:46:49,Withdrawal,2018-09-14 23:46,0.00,300.00,Bad Card,37,5,9
4955,5420,2018-09-14,23:47:46,Withdrawal,2018-09-14 23:47,2.50,300.00,Approved,37,5,9
4956,5421,2018-09-14,23:48:49,Withdrawal,2018-09-14 23:48,2.50,20.00,Approved,37,5,9
4957,5422,2018-09-14,22:33:14,Withdrawal,2018-09-14 22:33,2.50,40.00,Approved,37,5,9
4958,5423,2018-09-15,1:04:03,Withdrawal,2018-09-15 1:04,2.50,20.00,Approved,37,6,9
4959,5424,2018-09-15,2:08:18,Withdrawal,2018-09-15 2:08,2.50,180.00,Approved,37,6,9
4960,5425,2018-09-15,2:31:31,Withdrawal,2018-09-15 2:31,2.50,40.00,Approved,37,6,9
4961,5426,2018-09-15,2:30:54,Withdrawal,2018-09-15 2:30,2.50,40.00,Approved,37,6,9
4962,5427,2018-09-15,0:31:57,Withdrawal,2018-09-15 0:31,2.50,100.00,Approved,37,6,9
4963,5428,2018-09-15,12:43:43,Withdrawal,2018-09-15 12:43,2.50,180.00,Approved,37,6,9
4964,5429,2018-09-15,12:43:02,Withdrawal,2018-09-15 12:43,0.00,180.00,Bad Card,37,6,9
4965,5430,2018-09-15,12:57:52,Withdrawal,2018-09-15 12:57,2.50,60.00,Approved,37,6,9
4966,5431,2018-09-15,9:18:07,Withdrawal,2018-09-15 9:18,2.50,80.00,Approved,37,6,9
4967,5432,2018-09-15,12:45:34,Withdrawal,2018-09-15 12:45,2.50,40.00,Approved,37,6,9
4968,5433,2018-09-15,14:40:22,Withdrawal,2018-09-15 14:40,2.50,100.00,Approved,37,6,9
4969,5434,2018-09-15,14:29:03,Withdrawal,2018-09-15 14:29,2.50,40.00,Approved,37,6,9
4970,5435,2018-09-15,14:01:28,Withdrawal,2018-09-15 14:01,2.50,100.00,Approved,37,6,9
4971,5436,2018-09-15,17:18:38,Withdrawal,2018-09-15 17:18,2.50,80.00,Approved,37,6,9
4972,5437,2018-09-15,17:56:13,Withdrawal,2018-09-15 17:56,2.50,100.00,Approved,37,6,9
4973,5438,2018-09-15,16:32:51,Withdrawal,2018-09-15 16:32,2.50,320.00,Approved,37,6,9
4974,5439,2018-09-15,18:16:53,Withdrawal,2018-09-15 18:16,2.50,60.00,Approved,37,6,9
4975,5440,2018-09-15,18:25:07,Withdrawal,2018-09-15 18:25,2.50,100.00,Approved,37,6,9
4976,5441,2018-09-15,18:26:48,Withdrawal,2018-09-15 18:26,0.00,80.00,Insufficient Funds,37,6,9
4977,5442,2018-09-15,18:44:51,Withdrawal,2018-09-15 18:44,2.50,100.00,Approved,37,6,9
4978,5443,2018-09-15,19:27:26,Withdrawal,2018-09-15 19:27,2.50,140.00,Approved,37,6,9
4979,5444,2018-09-15,20:25:11,Withdrawal,2018-09-15 20:25,2.50,40.00,Approved,37,6,9
4980,5445,2018-09-15,20:08:21,Withdrawal,2018-09-15 20:08,2.50,40.00,Approved,37,6,9
4981,5446,2018-09-15,20:46:04,Withdrawal,2018-09-15 20:46,2.50,20.00,Approved,37,6,9
4982,5447,2018-09-15,18:52:26,Withdrawal,2018-09-15 18:52,2.50,100.00,Approved,37,6,9
4983,5449,2018-09-15,20:39:18,Withdrawal,2018-09-15 20:39,2.50,20.00,Approved,37,6,9
4984,5450,2018-09-15,21:21:03,Withdrawal,2018-09-15 21:21,2.50,60.00,Approved,37,6,9
4985,5451,2018-09-15,21:16:10,Withdrawal,2018-09-15 21:16,2.50,300.00,Approved,37,6,9
4986,5452,2018-09-15,21:20:05,Withdrawal,2018-09-15 21:20,2.50,200.00,Approved,37,6,9
4987,5453,2018-09-15,21:48:27,Withdrawal,2018-09-15 21:48,2.50,60.00,Approved,37,6,9
4988,5454,2018-09-15,21:22:50,Withdrawal,2018-09-15 21:22,2.50,40.00,Approved,37,6,9
4989,5455,2018-09-15,23:33:37,Withdrawal,2018-09-15 23:33,0.00,60.00,Bad Transaction,37,6,9
4990,5456,2018-09-15,21:43:06,Withdrawal,2018-09-15 21:43,2.50,60.00,Approved,37,6,9
4991,5457,2018-09-15,23:38:27,Withdrawal,2018-09-15 23:38,2.50,100.00,Approved,37,6,9
4992,5458,2018-09-15,23:36:12,Withdrawal,2018-09-15 23:36,2.50,100.00,Approved,37,6,9
4993,5459,2018-09-15,23:32:44,Withdrawal,2018-09-15 23:32,2.50,40.00,Approved,37,6,9
4994,5460,2018-09-15,23:45:02,Withdrawal,2018-09-15 23:45,2.50,60.00,Approved,37,6,9
4995,5461,2018-09-15,23:48:05,Withdrawal,2018-09-15 23:48,2.50,60.00,Approved,37,6,9
4996,5462,2018-09-15,23:46:04,Withdrawal,2018-09-15 23:46,2.50,60.00,Approved,37,6,9
4997,5463,2018-09-15,23:50:31,Withdrawal,2018-09-15 23:50,2.50,40.00,Approved,37,6,9
4998,5464,2018-09-15,23:48:59,Withdrawal,2018-09-15 23:48,2.50,60.00,Approved,37,6,9
4999,5465,2018-09-15,23:47:04,Withdrawal,2018-09-15 23:47,2.50,40.00,Approved,37,6,9
5000,5466,2018-09-15,23:58:20,Withdrawal,2018-09-15 23:58,2.50,40.00,Approved,37,6,9
5001,5467,2018-09-15,23:52:21,Withdrawal,2018-09-15 23:52,2.50,100.00,Approved,37,6,9
5002,5468,2018-09-16,0:01:11,Withdrawal,2018-09-16 0:01,0.00,60.00,Bad Pin,37,7,9
5003,5469,2018-09-15,23:59:28,Withdrawal,2018-09-15 23:59,2.50,60.00,Approved,37,6,9
5004,5470,2018-09-16,0:02:00,Withdrawal,2018-09-16 0:02,2.50,60.00,Approved,37,7,9
5005,5471,2018-09-15,23:51:21,Withdrawal,2018-09-15 23:51,2.50,60.00,Approved,37,6,9
5006,5472,2018-09-16,0:14:18,Withdrawal,2018-09-16 0:14,2.50,100.00,Approved,37,7,9
5007,5473,2018-09-16,0:05:25,Withdrawal,2018-09-16 0:05,2.50,60.00,Approved,37,7,9
5008,5474,2018-09-16,0:04:26,Withdrawal,2018-09-16 0:04,2.50,80.00,Approved,37,7,9
5009,5475,2018-09-16,0:33:34,Withdrawal,2018-09-16 0:33,2.50,100.00,Approved,37,7,9
5010,5476,2018-09-16,0:27:20,Withdrawal,2018-09-16 0:27,2.50,60.00,Approved,37,7,9
5011,5477,2018-09-16,0:39:11,Withdrawal,2018-09-16 0:39,2.50,60.00,Approved,37,7,9
5012,5478,2018-09-16,0:34:32,Withdrawal,2018-09-16 0:34,2.50,60.00,Approved,37,7,9
5013,5479,2018-09-16,0:41:30,Withdrawal,2018-09-16 0:41,2.50,80.00,Approved,37,7,9
5014,5480,2018-09-16,0:53:30,Withdrawal,2018-09-16 0:53,2.50,40.00,Approved,37,7,9
5015,5481,2018-09-16,0:54:48,Withdrawal,2018-09-16 0:54,2.50,40.00,Approved,37,7,9
5016,5482,2018-09-16,0:35:26,Withdrawal,2018-09-16 0:35,2.50,60.00,Approved,37,7,9
5017,5483,2018-09-16,3:18:04,Withdrawal,2018-09-16 3:18,0.00,40.00,Not Accepted,37,7,9
5018,5484,2018-09-16,1:36:33,Withdrawal,2018-09-16 1:36,2.50,80.00,Approved,37,7,9
5019,5485,2018-09-16,3:19:01,Withdrawal,2018-09-16 3:19,2.50,60.00,Approved,37,7,9
5020,5486,2018-09-16,3:44:08,Withdrawal,2018-09-16 3:44,2.50,100.00,Approved,37,7,9
5021,5487,2018-09-16,3:21:50,Withdrawal,2018-09-16 3:21,2.50,40.00,Approved,37,7,9
5022,5489,2018-09-16,14:31:50,Withdrawal,2018-09-16 14:31,2.50,100.00,Approved,37,7,9
5023,5490,2018-09-16,3:20:53,Withdrawal,2018-09-16 3:20,2.50,20.00,Approved,37,7,9
5024,5491,2018-09-16,17:36:31,Withdrawal,2018-09-16 17:36,2.50,20.00,Approved,37,7,9
5025,5492,2018-09-16,15:58:35,Withdrawal,2018-09-16 15:58,2.50,20.00,Approved,37,7,9
5026,5493,2018-09-16,12:48:46,Withdrawal,2018-09-16 12:48,2.50,100.00,Approved,37,7,9
5027,5495,2018-09-16,21:56:32,Withdrawal,2018-09-16 21:56,2.50,80.00,Approved,37,7,9
5028,5496,2018-09-17,18:54:05,Withdrawal,2018-09-17 18:54,0.00,20.00,Insufficient Funds,38,1,9
5029,5497,2018-09-17,8:17:24,Withdrawal,2018-09-17 8:17,2.50,60.00,Approved,38,1,9
5030,5498,2018-09-16,23:40:00,Withdrawal,2018-09-16 23:40,2.50,40.00,Approved,37,7,9
5031,5499,2018-09-17,20:04:47,Withdrawal,2018-09-17 20:04,2.50,40.00,Approved,38,1,9
5032,5500,2018-09-17,20:03:44,Withdrawal,2018-09-17 20:03,2.50,60.00,Approved,38,1,9
5033,5503,2018-09-17,19:45:18,Withdrawal,2018-09-17 19:45,2.50,100.00,Approved,38,1,9
5034,5504,2018-09-18,10:28:39,Withdrawal,2018-09-18 10:28,2.50,40.00,Approved,38,2,9
5035,5505,2018-09-18,7:15:09,Withdrawal,2018-09-18 7:15,2.50,20.00,Approved,38,2,9
5036,5506,2018-09-18,13:46:56,Withdrawal,2018-09-18 13:46,2.50,60.00,Approved,38,2,9
5037,5507,2018-09-18,12:20:40,Withdrawal,2018-09-18 12:20,2.50,60.00,Approved,38,2,9
5038,5508,2018-09-18,16:13:22,Withdrawal,2018-09-18 16:13,2.50,100.00,Approved,38,2,9
5039,5509,2018-09-18,11:06:31,Withdrawal,2018-09-18 11:06,2.50,80.00,Approved,38,2,9
5040,5510,2018-09-18,17:43:29,Withdrawal,2018-09-18 17:43,2.50,140.00,Approved,38,2,9
5041,5511,2018-09-18,19:25:40,Withdrawal,2018-09-18 19:25,2.50,100.00,Approved,38,2,9
5042,5512,2018-09-18,16:41:31,Withdrawal,2018-09-18 16:41,2.50,80.00,Approved,38,2,9
5043,5513,2018-09-18,20:29:57,Withdrawal,2018-09-18 20:29,2.50,40.00,Approved,38,2,9
5044,5514,2018-09-18,23:38:04,Withdrawal,2018-09-18 23:38,2.50,40.00,Approved,38,2,9
5045,5517,2018-09-19,8:35:00,Withdrawal,2018-09-19 8:35,0.00,80.00,Insufficient Funds,38,3,9
5046,5518,2018-09-19,15:14:46,Withdrawal,2018-09-19 15:14,2.50,140.00,Approved,38,3,9
5047,5519,2018-09-19,12:22:44,Withdrawal,2018-09-19 12:22,2.50,20.00,Approved,38,3,9
5048,5520,2018-09-19,8:35:48,Withdrawal,2018-09-19 8:35,2.50,60.00,Approved,38,3,9
5049,5521,2018-09-19,15:22:42,Withdrawal,2018-09-19 15:22,2.50,140.00,Approved,38,3,9
5050,5522,2018-09-19,15:16:22,Withdrawal,2018-09-19 15:16,2.50,40.00,Approved,38,3,9
5051,5523,2018-09-19,17:18:56,Withdrawal,2018-09-19 17:18,2.50,80.00,Approved,38,3,9
5052,5524,2018-09-19,16:51:24,Withdrawal,2018-09-19 16:51,2.50,200.00,Approved,38,3,9
5053,5525,2018-09-19,18:45:41,Withdrawal,2018-09-19 18:45,2.50,40.00,Approved,38,3,9
5054,5528,2018-09-19,21:44:57,Withdrawal,2018-09-19 21:44,2.50,40.00,Approved,38,3,9
5055,5529,2018-09-20,11:17:57,Withdrawal,2018-09-20 11:17,2.50,100.00,Approved,38,4,9
5056,5530,2018-09-19,22:44:00,Withdrawal,2018-09-19 22:44,2.50,100.00,Approved,38,3,9
5057,5531,2018-09-20,9:37:25,Withdrawal,2018-09-20 9:37,2.50,200.00,Approved,38,4,9
5058,5532,2018-09-20,11:22:25,Withdrawal,2018-09-20 11:22,2.50,400.00,Approved,38,4,9
5059,5533,2018-09-20,17:10:40,Withdrawal,2018-09-20 17:10,2.50,100.00,Approved,38,4,9
5060,5534,2018-09-20,16:49:38,Withdrawal,2018-09-20 16:49,2.50,200.00,Approved,38,4,9
5061,5535,2018-09-20,17:30:53,Withdrawal,2018-09-20 17:30,2.50,60.00,Approved,38,4,9
5062,5536,2018-09-20,18:59:24,Withdrawal,2018-09-20 18:59,2.50,80.00,Approved,38,4,9
5063,5537,2018-09-20,14:06:15,Withdrawal,2018-09-20 14:06,2.50,200.00,Approved,38,4,9
5064,5539,2018-09-20,21:48:13,Withdrawal,2018-09-20 21:48,2.50,80.00,Approved,38,4,9
5065,5540,2018-09-21,7:35:18,Withdrawal,2018-09-21 7:35,2.50,200.00,Approved,38,5,9
5066,5541,2018-09-20,22:55:12,Withdrawal,2018-09-20 22:55,2.50,40.00,Approved,38,4,9
5067,5543,2018-09-21,10:13:31,Withdrawal,2018-09-21 10:13,2.50,100.00,Approved,38,5,9
5068,5544,2018-09-21,12:18:43,Withdrawal,2018-09-21 12:18,2.50,60.00,Approved,38,5,9
5069,5545,2018-09-21,7:33:46,Withdrawal,2018-09-21 7:33,2.50,400.00,Approved,38,5,9
5070,5546,2018-09-21,14:36:03,Withdrawal,2018-09-21 14:36,2.50,40.00,Approved,38,5,9
5071,5547,2018-09-21,12:30:33,Withdrawal,2018-09-21 12:30,2.50,100.00,Approved,38,5,9
5072,5548,2018-09-21,13:27:06,Withdrawal,2018-09-21 13:27,2.50,40.00,Approved,38,5,9
5073,5549,2018-09-21,18:50:19,Withdrawal,2018-09-21 18:50,2.50,100.00,Approved,38,5,9
5074,5550,2018-09-21,18:20:56,Withdrawal,2018-09-21 18:20,2.50,40.00,Approved,38,5,9
5075,5551,2018-09-21,20:38:50,Withdrawal,2018-09-21 20:38,2.50,100.00,Approved,38,5,9
5076,5552,2018-09-21,20:03:57,Withdrawal,2018-09-21 20:03,2.50,40.00,Approved,38,5,9
5077,5554,2018-09-21,14:57:55,Withdrawal,2018-09-21 14:57,2.50,100.00,Approved,38,5,9
5078,5555,2018-09-21,21:37:11,Withdrawal,2018-09-21 21:37,2.50,100.00,Approved,38,5,9
5079,5556,2018-09-21,21:38:12,Withdrawal,2018-09-21 21:38,2.50,180.00,Approved,38,5,9
5080,5557,2018-09-21,21:52:11,Withdrawal,2018-09-21 21:52,2.50,60.00,Approved,38,5,9
5081,5558,2018-09-21,21:30:05,Withdrawal,2018-09-21 21:30,2.50,200.00,Approved,38,5,9
5082,5559,2018-09-21,21:55:34,Withdrawal,2018-09-21 21:55,2.50,100.00,Approved,38,5,9
5083,5560,2018-09-21,21:50:54,Withdrawal,2018-09-21 21:50,2.50,100.00,Approved,38,5,9
5084,5561,2018-09-21,22:31:46,Withdrawal,2018-09-21 22:31,2.50,40.00,Approved,38,5,9
5085,5562,2018-09-21,22:04:04,Withdrawal,2018-09-21 22:04,2.50,60.00,Approved,38,5,9
5086,5563,2018-09-21,22:34:08,Withdrawal,2018-09-21 22:34,2.50,40.00,Approved,38,5,9
5087,5564,2018-09-21,22:32:47,Withdrawal,2018-09-21 22:32,0.00,60.00,Insufficient Funds,38,5,9
5088,5565,2018-09-21,22:46:19,Withdrawal,2018-09-21 22:46,0.00,120.00,Not Accepted,38,5,9
5089,5566,2018-09-21,23:17:10,Withdrawal,2018-09-21 23:17,2.50,60.00,Approved,38,5,9
5090,5567,2018-09-21,21:59:10,Withdrawal,2018-09-21 21:59,2.50,100.00,Approved,38,5,9
5091,5568,2018-09-21,23:28:27,Withdrawal,2018-09-21 23:28,2.50,60.00,Approved,38,5,9
5092,5569,2018-09-21,22:49:05,Withdrawal,2018-09-21 22:49,2.50,40.00,Approved,38,5,9
5093,5570,2018-09-21,23:37:26,Withdrawal,2018-09-21 23:37,2.50,60.00,Approved,38,5,9
5094,5571,2018-09-21,23:18:14,Withdrawal,2018-09-21 23:18,2.50,120.00,Approved,38,5,9
5095,5572,2018-09-21,23:38:34,Withdrawal,2018-09-21 23:38,2.50,100.00,Approved,38,5,9
5096,5573,2018-09-21,23:40:25,Withdrawal,2018-09-21 23:40,2.50,60.00,Approved,38,5,9
5097,5574,2018-09-21,23:41:35,Withdrawal,2018-09-21 23:41,2.50,40.00,Approved,38,5,9
5098,5575,2018-09-21,23:35:01,Withdrawal,2018-09-21 23:35,2.50,80.00,Approved,38,5,9
5099,5576,2018-09-21,23:43:43,Withdrawal,2018-09-21 23:43,2.50,80.00,Approved,38,5,9
5100,5577,2018-09-21,23:46:16,Withdrawal,2018-09-21 23:46,2.50,60.00,Approved,38,5,9
5101,5578,2018-09-21,23:52:28,Withdrawal,2018-09-21 23:52,2.50,60.00,Approved,38,5,9
5102,5579,2018-09-21,23:42:36,Withdrawal,2018-09-21 23:42,2.50,60.00,Approved,38,5,9
5103,5580,2018-09-21,23:53:27,Withdrawal,2018-09-21 23:53,2.50,40.00,Approved,38,5,9
5104,5581,2018-09-21,23:45:02,Withdrawal,2018-09-21 23:45,2.50,200.00,Approved,38,5,9
5105,5582,2018-09-21,23:54:34,Withdrawal,2018-09-21 23:54,2.50,60.00,Approved,38,5,9
5106,5583,2018-09-21,23:55:28,Withdrawal,2018-09-21 23:55,2.50,40.00,Approved,38,5,9
