,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
6586,7038,2018-11-08,18:18:07,Withdrawal,2018-11-08 18:18,2.50,100.00,Approved,45,4,11
6587,7039,2018-11-08,19:10:02,Withdrawal,2018-11-08 19:10,2.50,100.00,Approved,45,4,11
6588,7040,2018-11-08,19:54:41,Withdrawal,2018-11-08 19:54,2.50,300.00,Approved,45,4,11
6589,7041,2018-11-08,19:17:05,Withdrawal,2018-11-08 19:17,2.50,60.00,Approved,45,4,11
6590,7043,2018-11-08,16:37:33,Withdrawal,2018-11-08 16:37,2.50,200.00,Approved,45,4,11
6591,7044,2018-11-09,6:58:03,Withdrawal,2018-11-09 6:58,0.00,20.00,Insufficient Funds,45,5,11
6592,7045,2018-11-09,10:45:14,Withdrawal,2018-11-09 10:45,2.50,160.00,Approved,45,5,11
6593,7046,2018-11-09,11:12:30,Withdrawal,2018-11-09 11:12,2.50,40.00,Approved,45,5,11
6594,7047,2018-11-09,10:07:15,Withdrawal,2018-11-09 10:07,2.50,200.00,Approved,45,5,11
6595,7048,2018-11-09,11:13:08,Withdrawal,2018-11-09 11:13,0.00,20.00,Bad Transaction,45,5,11
6596,7049,2018-11-09,12:51:34,Withdrawal,2018-11-09 12:51,2.50,20.00,Approved,45,5,11
6597,7050,2018-11-09,12:29:01,Withdrawal,2018-11-09 12:29,2.50,140.00,Approved,45,5,11
6598,7051,2018-11-09,13:47:02,Withdrawal,2018-11-09 13:47,2.50,40.00,Approved,45,5,11
6599,7052,2018-11-09,12:30:50,Withdrawal,2018-11-09 12:30,2.50,40.00,Approved,45,5,11
6600,7053,2018-11-09,14:54:46,Withdrawal,2018-11-09 14:54,2.50,60.00,Approved,45,5,11
6601,7054,2018-11-09,14:40:01,Withdrawal,2018-11-09 14:40,2.50,200.00,Approved,45,5,11
6602,7055,2018-11-09,15:22:44,Withdrawal,2018-11-09 15:22,2.50,280.00,Approved,45,5,11
6603,7056,2018-11-09,15:58:50,Withdrawal,2018-11-09 15:58,2.50,60.00,Approved,45,5,11
6604,7057,2018-11-09,15:39:20,Withdrawal,2018-11-09 15:39,0.00,100.00,Insufficient Funds,45,5,11
6605,7058,2018-11-09,14:36:54,Withdrawal,2018-11-09 14:36,2.50,100.00,Approved,45,5,11
6606,7059,2018-11-09,17:01:20,Withdrawal,2018-11-09 17:01,2.50,40.00,Approved,45,5,11
6607,7060,2018-11-09,16:10:48,Withdrawal,2018-11-09 16:10,2.50,120.00,Approved,45,5,11
6608,7061,2018-11-09,17:45:21,Withdrawal,2018-11-09 17:45,2.50,60.00,Approved,45,5,11
6609,7062,2018-11-09,17:15:59,Withdrawal,2018-11-09 17:15,2.50,80.00,Approved,45,5,11
6610,7063,2018-11-09,20:24:01,Withdrawal,2018-11-09 20:24,2.50,80.00,Approved,45,5,11
6611,7065,2018-11-09,16:06:29,Withdrawal,2018-11-09 16:06,2.50,40.00,Approved,45,5,11
6612,7066,2018-11-09,18:43:53,Withdrawal,2018-11-09 18:43,2.50,100.00,Approved,45,5,11
6613,7067,2018-11-09,22:24:52,Withdrawal,2018-11-09 22:24,2.50,140.00,Approved,45,5,11
6614,7068,2018-11-10,10:15:57,Withdrawal,2018-11-10 10:15,2.50,40.00,Approved,45,6,11
6615,7069,2018-11-10,10:09:00,Withdrawal,2018-11-10 10:09,2.50,20.00,Approved,45,6,11
6616,7070,2018-11-09,22:33:53,Withdrawal,2018-11-09 22:33,2.50,100.00,Approved,45,5,11
6617,7071,2018-11-10,11:37:32,Withdrawal,2018-11-10 11:37,2.50,60.00,Approved,45,6,11
6618,7072,2018-11-10,11:19:27,Withdrawal,2018-11-10 11:19,2.50,20.00,Approved,45,6,11
6619,7073,2018-11-10,13:55:07,Withdrawal,2018-11-10 13:55,2.50,100.00,Approved,45,6,11
6620,7074,2018-11-10,12:43:13,Withdrawal,2018-11-10 12:43,2.50,120.00,Approved,45,6,11
6621,7075,2018-11-10,15:27:58,Withdrawal,2018-11-10 15:27,2.50,20.00,Approved,45,6,11
6622,7076,2018-11-10,14:57:36,Withdrawal,2018-11-10 14:57,2.50,100.00,Approved,45,6,11
6623,7077,2018-11-10,18:25:45,Withdrawal,2018-11-10 18:25,2.50,140.00,Approved,45,6,11
6624,7078,2018-11-10,11:35:21,Withdrawal,2018-11-10 11:35,2.50,200.00,Approved,45,6,11
6625,7079,2018-11-10,20:19:17,Withdrawal,2018-11-10 20:19,2.50,80.00,Approved,45,6,11
6626,7080,2018-11-10,15:44:44,Withdrawal,2018-11-10 15:44,2.50,20.00,Approved,45,6,11
6627,7081,2018-11-10,20:23:25,Withdrawal,2018-11-10 20:23,2.50,60.00,Approved,45,6,11
6628,7082,2018-11-10,19:29:18,Withdrawal,2018-11-10 19:29,2.50,20.00,Approved,45,6,11
6629,7083,2018-11-11,10:55:18,Withdrawal,2018-11-11 10:55,2.50,200.00,Approved,45,7,11
6630,7085,2018-11-11,9:36:43,Withdrawal,2018-11-11 9:36,2.50,60.00,Approved,45,7,11
6631,7086,2018-11-11,14:02:17,Withdrawal,2018-11-11 14:02,2.50,20.00,Approved,45,7,11
6632,7087,2018-11-11,13:20:12,Withdrawal,2018-11-11 13:20,2.50,100.00,Approved,45,7,11
6633,7088,2018-11-11,15:06:56,Withdrawal,2018-11-11 15:06,2.50,360.00,Approved,45,7,11
6634,7089,2018-11-11,16:17:30,Withdrawal,2018-11-11 16:17,2.50,40.00,Approved,45,7,11
6635,7090,2018-11-11,13:47:14,Withdrawal,2018-11-11 13:47,2.50,40.00,Approved,45,7,11
6636,7091,2018-11-11,19:07:51,Withdrawal,2018-11-11 19:07,2.50,100.00,Approved,45,7,11
6637,7092,2018-11-11,16:22:13,Withdrawal,2018-11-11 16:22,2.50,120.00,Approved,45,7,11
6638,7093,2018-11-11,20:19:14,Withdrawal,2018-11-11 20:19,2.50,40.00,Approved,45,7,11
6639,7094,2018-11-11,18:07:51,Withdrawal,2018-11-11 18:07,2.50,100.00,Approved,45,7,11
6640,7095,2018-11-11,21:31:14,Withdrawal,2018-11-11 21:31,2.50,60.00,Approved,45,7,11
6641,7096,2018-11-12,5:34:22,Withdrawal,2018-11-12 5:34,2.50,40.00,Approved,46,1,11
6642,7097,2018-11-12,8:37:42,Withdrawal,2018-11-12 8:37,2.50,160.00,Approved,46,1,11
6643,7099,2018-11-12,9:20:10,Withdrawal,2018-11-12 9:20,2.50,80.00,Approved,46,1,11
6644,7100,2018-11-12,10:28:49,Withdrawal,2018-11-12 10:28,2.50,20.00,Approved,46,1,11
6645,7101,2018-11-12,15:44:14,Withdrawal,2018-11-12 15:44,2.50,360.00,Approved,46,1,11
6646,7102,2018-11-12,12:40:32,Withdrawal,2018-11-12 12:40,2.50,160.00,Approved,46,1,11
6647,7103,2018-11-12,17:23:05,Withdrawal,2018-11-12 17:23,2.50,100.00,Approved,46,1,11
6648,7104,2018-11-12,19:29:18,Withdrawal,2018-11-12 19:29,2.50,100.00,Approved,46,1,11
6649,7105,2018-11-12,6:45:04,Withdrawal,2018-11-12 6:45,2.50,20.00,Approved,46,1,11
6650,7106,2018-11-12,16:50:26,Withdrawal,2018-11-12 16:50,2.50,280.00,Approved,46,1,11
6651,7107,2018-11-12,15:57:38,Withdrawal,2018-11-12 15:57,2.50,100.00,Approved,46,1,11
6652,7108,2018-11-12,20:46:31,Withdrawal,2018-11-12 20:46,0.00,20.00,Insufficient Funds,46,1,11
6653,7109,2018-11-12,10:50:50,Withdrawal,2018-11-12 10:50,2.50,400.00,Approved,46,1,11
6654,7111,2018-11-12,19:29:59,Withdrawal,2018-11-12 19:29,2.50,60.00,Approved,46,1,11
6655,7112,2018-11-13,6:24:23,Withdrawal,2018-11-13 6:24,0.00,20.00,Insufficient Funds,46,2,11
6656,7113,2018-11-13,7:49:27,Withdrawal,2018-11-13 7:49,2.50,20.00,Approved,46,2,11
6657,7114,2018-11-13,11:03:11,Withdrawal,2018-11-13 11:03,2.50,100.00,Approved,46,2,11
6658,7115,2018-11-13,15:10:21,Withdrawal,2018-11-13 15:10,2.50,20.00,Approved,46,2,11
6659,7116,2018-11-13,13:43:25,Withdrawal,2018-11-13 13:43,2.50,300.00,Approved,46,2,11
6660,7117,2018-11-13,16:49:17,Withdrawal,2018-11-13 16:49,2.50,60.00,Approved,46,2,11
6661,7118,2018-11-13,9:08:42,Withdrawal,2018-11-13 9:08,2.50,20.00,Approved,46,2,11
6662,7119,2018-11-13,15:45:52,Withdrawal,2018-11-13 15:45,2.50,300.00,Approved,46,2,11
6663,7122,2018-11-13,22:18:38,Withdrawal,2018-11-13 22:18,2.50,160.00,Approved,46,2,11
6664,7123,2018-11-14,7:25:34,Withdrawal,2018-11-14 7:25,2.50,260.00,Approved,46,3,11
6665,7124,2018-11-14,5:56:52,Withdrawal,2018-11-14 5:56,2.50,40.00,Approved,46,3,11
6666,7125,2018-11-14,10:11:26,Withdrawal,2018-11-14 10:11,2.50,20.00,Approved,46,3,11
6667,7126,2018-11-14,8:09:57,Withdrawal,2018-11-14 8:09,2.50,160.00,Approved,46,3,11
6668,7127,2018-11-14,6:59:40,Withdrawal,2018-11-14 6:59,2.50,40.00,Approved,46,3,11
6669,7128,2018-11-14,12:07:21,Withdrawal,2018-11-14 12:07,2.50,200.00,Approved,46,3,11
6670,7129,2018-11-14,11:19:40,Withdrawal,2018-11-14 11:19,2.50,100.00,Approved,46,3,11
6671,7130,2018-11-14,13:30:51,Withdrawal,2018-11-14 13:30,2.50,200.00,Approved,46,3,11
6672,7131,2018-11-14,10:40:06,Withdrawal,2018-11-14 10:40,2.50,40.00,Approved,46,3,11
6673,7132,2018-11-14,18:03:39,Withdrawal,2018-11-14 18:03,0.00,60.00,Insufficient Funds,46,3,11
6674,7133,2018-11-14,18:04:16,Withdrawal,2018-11-14 18:04,2.50,40.00,Approved,46,3,11
6675,7134,2018-11-14,15:44:10,Withdrawal,2018-11-14 15:44,2.50,200.00,Approved,46,3,11
6676,7135,2018-11-14,17:04:13,Withdrawal,2018-11-14 17:04,2.50,20.00,Approved,46,3,11
6677,7136,2018-11-14,18:06:44,Withdrawal,2018-11-14 18:06,2.50,140.00,Approved,46,3,11
6678,7137,2018-11-14,19:10:05,Withdrawal,2018-11-14 19:10,0.00,400.00,Limit Exceeded,46,3,11
6679,7138,2018-11-14,18:18:07,Withdrawal,2018-11-14 18:18,2.50,20.00,Approved,46,3,11
6680,7139,2018-11-14,19:13:36,Withdrawal,2018-11-14 19:13,2.50,140.00,Approved,46,3,11
6681,7140,2018-11-14,19:12:03,Withdrawal,2018-11-14 19:12,2.50,200.00,Approved,46,3,11
6682,7142,2018-11-14,19:11:13,Withdrawal,2018-11-14 19:11,0.00,400.00,Bad Pin,46,3,11
6683,7143,2018-11-15,5:52:33,Withdrawal,2018-11-15 5:52,2.50,80.00,Approved,46,4,11
6684,7144,2018-11-15,7:09:47,Withdrawal,2018-11-15 7:09,2.50,20.00,Approved,46,4,11
6685,7145,2018-11-14,21:30:46,Withdrawal,2018-11-14 21:30,2.50,20.00,Approved,46,3,11
6686,7146,2018-11-15,8:46:24,Withdrawal,2018-11-15 8:46,2.50,40.00,Approved,46,4,11
6687,7147,2018-11-15,8:43:55,Withdrawal,2018-11-15 8:43,2.50,60.00,Approved,46,4,11
6688,7148,2018-11-15,5:58:51,Withdrawal,2018-11-15 5:58,2.50,40.00,Approved,46,4,11
6689,7149,2018-11-15,13:01:40,Withdrawal,2018-11-15 13:01,2.50,20.00,Approved,46,4,11
6690,7150,2018-11-15,8:57:15,Withdrawal,2018-11-15 8:57,2.50,300.00,Approved,46,4,11
6691,7151,2018-11-15,14:22:19,Withdrawal,2018-11-15 14:22,2.50,100.00,Approved,46,4,11
6692,7152,2018-11-15,13:05:52,Withdrawal,2018-11-15 13:05,2.50,200.00,Approved,46,4,11
6693,7153,2018-11-15,14:31:55,Withdrawal,2018-11-15 14:31,2.50,100.00,Approved,46,4,11
6694,7155,2018-11-15,17:15:01,Withdrawal,2018-11-15 17:15,2.50,20.00,Approved,46,4,11
6695,7157,2018-11-15,15:28:04,Withdrawal,2018-11-15 15:28,0.00,80.00,Insufficient Funds,46,4,11
6696,7158,2018-11-16,6:09:44,Withdrawal,2018-11-16 6:09,2.50,40.00,Approved,46,5,11
6697,7159,2018-11-16,7:18:03,Withdrawal,2018-11-16 7:18,2.50,40.00,Approved,46,5,11
6698,7160,2018-11-15,19:32:22,Withdrawal,2018-11-15 19:32,2.50,140.00,Approved,46,4,11
6699,7161,2018-11-16,7:32:30,Withdrawal,2018-11-16 7:32,2.50,160.00,Approved,46,5,11
6700,7162,2018-11-16,11:06:32,Withdrawal,2018-11-16 11:06,2.50,160.00,Approved,46,5,11
6701,7163,2018-11-16,10:29:53,Withdrawal,2018-11-16 10:29,2.50,40.00,Approved,46,5,11
6702,7164,2018-11-16,12:47:02,Withdrawal,2018-11-16 12:47,2.50,140.00,Approved,46,5,11
6703,7165,2018-11-16,13:25:54,Withdrawal,2018-11-16 13:25,2.50,100.00,Approved,46,5,11
6704,7166,2018-11-16,14:28:34,Withdrawal,2018-11-16 14:28,2.50,300.00,Approved,46,5,11
6705,7167,2018-11-16,8:00:20,Withdrawal,2018-11-16 8:00,2.50,20.00,Approved,46,5,11
6706,7168,2018-11-16,15:07:50,Withdrawal,2018-11-16 15:07,2.50,80.00,Approved,46,5,11
6707,7169,2018-11-16,12:39:25,Withdrawal,2018-11-16 12:39,2.50,100.00,Approved,46,5,11
6708,7170,2018-11-16,16:14:26,Withdrawal,2018-11-16 16:14,2.50,220.00,Approved,46,5,11
6709,7171,2018-11-16,15:05:33,Withdrawal,2018-11-16 15:05,2.50,60.00,Approved,46,5,11
6710,7172,2018-11-16,16:33:48,Withdrawal,2018-11-16 16:33,2.50,200.00,Approved,46,5,11
6711,7173,2018-11-16,16:08:18,Withdrawal,2018-11-16 16:08,2.50,100.00,Approved,46,5,11
6712,7174,2018-11-16,16:59:43,Withdrawal,2018-11-16 16:59,2.50,60.00,Approved,46,5,11
6713,7175,2018-11-16,18:04:23,Withdrawal,2018-11-16 18:04,2.50,40.00,Approved,46,5,11
6714,7176,2018-11-16,15:28:55,Withdrawal,2018-11-16 15:28,2.50,20.00,Approved,46,5,11
6715,7177,2018-11-16,19:21:26,Withdrawal,2018-11-16 19:21,2.50,60.00,Approved,46,5,11
6716,7179,2018-11-16,18:42:12,Withdrawal,2018-11-16 18:42,2.50,140.00,Approved,46,5,11
6717,7180,2018-11-16,21:21:59,Withdrawal,2018-11-16 21:21,2.50,20.00,Approved,46,5,11
6718,7181,2018-11-16,18:41:29,Withdrawal,2018-11-16 18:41,0.00,140.00,Bad Card,46,5,11
6719,7182,2018-11-17,9:35:08,Withdrawal,2018-11-17 9:35,2.50,80.00,Approved,46,6,11
6720,7183,2018-11-17,8:45:06,Withdrawal,2018-11-17 8:45,2.50,20.00,Approved,46,6,11
6721,7184,2018-11-17,9:56:11,Withdrawal,2018-11-17 9:56,2.50,400.00,Approved,46,6,11
6722,7185,2018-11-17,9:28:18,Withdrawal,2018-11-17 9:28,2.50,60.00,Approved,46,6,11
6723,7186,2018-11-17,12:05:42,Withdrawal,2018-11-17 12:05,2.50,60.00,Approved,46,6,11
6724,7187,2018-11-17,9:49:21,Withdrawal,2018-11-17 9:49,2.50,40.00,Approved,46,6,11
6725,7188,2018-11-17,13:45:28,Withdrawal,2018-11-17 13:45,2.50,40.00,Approved,46,6,11
6726,7189,2018-11-17,12:59:16,Withdrawal,2018-11-17 12:59,2.50,100.00,Approved,46,6,11
6727,7190,2018-11-17,14:45:47,Withdrawal,2018-11-17 14:45,2.50,380.00,Approved,46,6,11
6728,7191,2018-11-17,15:35:21,Withdrawal,2018-11-17 15:35,2.50,20.00,Approved,46,6,11
6729,7192,2018-11-17,16:01:20,Withdrawal,2018-11-17 16:01,2.50,200.00,Approved,46,6,11
6730,7193,2018-11-17,15:38:15,Withdrawal,2018-11-17 15:38,2.50,160.00,Approved,46,6,11
6731,7194,2018-11-17,15:38:56,Withdrawal,2018-11-17 15:38,2.50,200.00,Approved,46,6,11
6732,7195,2018-11-17,16:10:35,Withdrawal,2018-11-17 16:10,2.50,60.00,Approved,46,6,11
6733,7196,2018-11-17,16:59:54,Withdrawal,2018-11-17 16:59,2.50,100.00,Approved,46,6,11
6734,7197,2018-11-17,16:21:52,Withdrawal,2018-11-17 16:21,2.50,100.00,Approved,46,6,11
6735,7198,2018-11-17,17:09:44,Withdrawal,2018-11-17 17:09,0.00,20.00,Insufficient Funds,46,6,11
6736,7199,2018-11-17,13:00:08,Withdrawal,2018-11-17 13:00,2.50,40.00,Approved,46,6,11
6737,7200,2018-11-17,19:03:16,Withdrawal,2018-11-17 19:03,2.50,60.00,Approved,46,6,11
6738,7201,2018-11-17,18:07:59,Withdrawal,2018-11-17 18:07,2.50,100.00,Approved,46,6,11
6739,7202,2018-11-17,19:19:46,Withdrawal,2018-11-17 19:19,0.00,40.00,Bad Card,46,6,11
6740,7203,2018-11-17,19:29:33,Withdrawal,2018-11-17 19:29,2.50,20.00,Approved,46,6,11
6741,7204,2018-11-17,17:42:38,Withdrawal,2018-11-17 17:42,2.50,20.00,Approved,46,6,11
6742,7205,2018-11-17,20:13:09,Withdrawal,2018-11-17 20:13,2.50,20.00,Approved,46,6,11
6743,7207,2018-11-17,19:21:04,Withdrawal,2018-11-17 19:21,0.00,20.00,Bad Card,46,6,11
6744,7208,2018-11-18,13:12:08,Withdrawal,2018-11-18 13:12,2.50,40.00,Approved,46,7,11
6745,7209,2018-11-18,12:56:58,Withdrawal,2018-11-18 12:56,2.50,300.00,Approved,46,7,11
6746,7210,2018-11-18,15:28:21,Withdrawal,2018-11-18 15:28,2.50,60.00,Approved,46,7,11
6747,7211,2018-11-18,18:15:28,Withdrawal,2018-11-18 18:15,2.50,60.00,Approved,46,7,11
6748,7212,2018-11-18,14:11:58,Withdrawal,2018-11-18 14:11,2.50,20.00,Approved,46,7,11
6749,7213,2018-11-18,18:28:59,Withdrawal,2018-11-18 18:28,0.00,20.00,Bad Transaction,46,7,11
6750,7214,2018-11-18,14:01:12,Withdrawal,2018-11-18 14:01,2.50,40.00,Approved,46,7,11
6751,7215,2018-11-18,18:28:09,Withdrawal,2018-11-18 18:28,0.00,40.00,Bad Transaction,46,7,11
6752,7216,2018-11-18,19:58:14,Withdrawal,2018-11-18 19:58,2.50,40.00,Approved,46,7,11
6753,7217,2018-11-18,18:43:01,Withdrawal,2018-11-18 18:43,2.50,100.00,Approved,46,7,11
6754,7218,2018-11-18,20:44:27,Withdrawal,2018-11-18 20:44,2.50,80.00,Approved,46,7,11
6755,7219,2018-11-18,19:47:44,Withdrawal,2018-11-18 19:47,2.50,40.00,Approved,46,7,11
6756,7220,2018-11-19,5:30:22,Withdrawal,2018-11-19 5:30,2.50,40.00,Approved,47,1,11
6757,7222,2018-11-19,7:10:02,Withdrawal,2018-11-19 7:10,2.50,100.00,Approved,47,1,11
6758,7223,2018-11-19,11:22:00,Withdrawal,2018-11-19 11:22,2.50,40.00,Approved,47,1,11
6759,7224,2018-11-19,12:32:17,Withdrawal,2018-11-19 12:32,2.50,20.00,Approved,47,1,11
6760,7225,2018-11-19,7:43:52,Withdrawal,2018-11-19 7:43,2.50,40.00,Approved,47,1,11
6761,7226,2018-11-19,14:50:40,Withdrawal,2018-11-19 14:50,2.50,100.00,Approved,47,1,11
6762,7227,2018-11-19,12:51:23,Withdrawal,2018-11-19 12:51,2.50,200.00,Approved,47,1,11
6763,7229,2018-11-19,16:31:11,Withdrawal,2018-11-19 16:31,2.50,20.00,Approved,47,1,11
6764,7230,2018-11-19,16:54:07,Withdrawal,2018-11-19 16:54,2.50,120.00,Approved,47,1,11
6765,7231,2018-11-19,16:33:56,Withdrawal,2018-11-19 16:33,2.50,360.00,Approved,47,1,11
6766,7232,2018-11-19,17:48:26,Withdrawal,2018-11-19 17:48,2.50,100.00,Approved,47,1,11
6767,7233,2018-11-19,16:46:54,Withdrawal,2018-11-19 16:46,2.50,160.00,Approved,47,1,11
6768,7234,2018-11-19,17:21:36,Withdrawal,2018-11-19 17:21,2.50,100.00,Approved,47,1,11
6769,7236,2018-11-19,21:30:07,Withdrawal,2018-11-19 21:30,2.50,20.00,Approved,47,1,11
6770,7237,2018-11-19,22:00:04,Withdrawal,2018-11-19 22:00,2.50,40.00,Approved,47,1,11
6771,7238,2018-11-19,22:05:03,Withdrawal,2018-11-19 22:05,0.00,40.00,Insufficient Funds,47,1,11
6772,7239,2018-11-19,19:19:56,Withdrawal,2018-11-19 19:19,2.50,140.00,Approved,47,1,11
6773,7240,2018-11-20,8:17:42,Withdrawal,2018-11-20 8:17,2.50,200.00,Approved,47,2,11
6774,7241,2018-11-20,7:28:22,Withdrawal,2018-11-20 7:28,2.50,260.00,Approved,47,2,11
6775,7242,2018-11-20,14:52:37,Withdrawal,2018-11-20 14:52,2.50,80.00,Approved,47,2,11
6776,7243,2018-11-20,6:47:48,Withdrawal,2018-11-20 6:47,2.50,20.00,Approved,47,2,11
6777,7244,2018-11-20,14:54:21,Withdrawal,2018-11-20 14:54,2.50,140.00,Approved,47,2,11
6778,7245,2018-11-20,8:39:08,Withdrawal,2018-11-20 8:39,2.50,400.00,Approved,47,2,11
6779,7246,2018-11-20,15:28:46,Withdrawal,2018-11-20 15:28,2.50,60.00,Approved,47,2,11
6780,7247,2018-11-20,16:22:01,Withdrawal,2018-11-20 16:22,2.50,20.00,Approved,47,2,11
6781,7248,2018-11-20,16:51:57,Withdrawal,2018-11-20 16:51,2.50,200.00,Approved,47,2,11
6782,7250,2018-11-20,17:41:28,Withdrawal,2018-11-20 17:41,2.50,200.00,Approved,47,2,11
6783,7251,2018-11-20,21:39:10,Withdrawal,2018-11-20 21:39,2.50,340.00,Approved,47,2,11
6784,7252,2018-11-20,20:39:56,Withdrawal,2018-11-20 20:39,2.50,140.00,Approved,47,2,11
6785,7253,2018-11-20,22:39:24,Withdrawal,2018-11-20 22:39,2.50,140.00,Approved,47,2,11
6786,7254,2018-11-21,8:11:34,Withdrawal,2018-11-21 8:11,2.50,40.00,Approved,47,3,11
6787,7255,2018-11-20,22:36:10,Withdrawal,2018-11-20 22:36,2.50,100.00,Approved,47,2,11
6788,7256,2018-11-21,13:20:30,Withdrawal,2018-11-21 13:20,0.00,20.00,Insufficient Funds,47,3,11
6789,7258,2018-11-21,13:19:41,Withdrawal,2018-11-21 13:19,2.50,20.00,Approved,47,3,11
6790,7259,2018-11-21,15:54:31,Withdrawal,2018-11-21 15:54,2.50,80.00,Approved,47,3,11
6791,7260,2018-11-21,13:34:15,Withdrawal,2018-11-21 13:34,2.50,120.00,Approved,47,3,11
6792,7261,2018-11-21,17:24:43,Withdrawal,2018-11-21 17:24,2.50,20.00,Approved,47,3,11
6793,7262,2018-11-21,14:31:45,Withdrawal,2018-11-21 14:31,2.50,100.00,Approved,47,3,11
6794,7263,2018-11-21,16:03:01,Withdrawal,2018-11-21 16:03,2.50,20.00,Approved,47,3,11
6795,7264,2018-11-21,19:59:41,Withdrawal,2018-11-21 19:59,2.50,300.00,Approved,47,3,11
6796,7265,2018-11-21,17:37:41,Withdrawal,2018-11-21 17:37,2.50,40.00,Approved,47,3,11
6797,7267,2018-11-22,5:50:06,Withdrawal,2018-11-22 5:50,2.50,80.00,Approved,47,4,11
6798,7268,2018-11-22,6:49:52,Withdrawal,2018-11-22 6:49,2.50,20.00,Approved,47,4,11
6799,7269,2018-11-21,22:55:38,Withdrawal,2018-11-21 22:55,2.50,200.00,Approved,47,3,11
6800,7270,2018-11-22,6:14:56,Withdrawal,2018-11-22 6:14,2.50,40.00,Approved,47,4,11
6801,7271,2018-11-22,8:53:58,Withdrawal,2018-11-22 8:53,2.50,300.00,Approved,47,4,11
6802,7273,2018-11-22,7:10:36,Withdrawal,2018-11-22 7:10,2.50,60.00,Approved,47,4,11
6803,7274,2018-11-22,8:33:30,Withdrawal,2018-11-22 8:33,2.50,200.00,Approved,47,4,11
6804,7275,2018-11-22,11:10:11,Withdrawal,2018-11-22 11:10,2.50,20.00,Approved,47,4,11
6805,7276,2018-11-22,11:31:56,Withdrawal,2018-11-22 11:31,2.50,80.00,Approved,47,4,11
6806,7277,2018-11-22,12:16:32,Withdrawal,2018-11-22 12:16,2.50,200.00,Approved,47,4,11
6807,7278,2018-11-22,11:26:25,Withdrawal,2018-11-22 11:26,2.50,200.00,Approved,47,4,11
6808,7279,2018-11-22,12:42:30,Withdrawal,2018-11-22 12:42,2.50,100.00,Approved,47,4,11
6809,7280,2018-11-22,13:41:19,Withdrawal,2018-11-22 13:41,2.50,100.00,Approved,47,4,11
6810,7281,2018-11-22,13:38:56,Withdrawal,2018-11-22 13:38,2.50,100.00,Approved,47,4,11
6811,7282,2018-11-22,16:31:03,Withdrawal,2018-11-22 16:31,2.50,40.00,Approved,47,4,11
6812,7283,2018-11-22,17:12:47,Withdrawal,2018-11-22 17:12,2.50,40.00,Approved,47,4,11
6813,7284,2018-11-22,16:43:37,Withdrawal,2018-11-22 16:43,2.50,140.00,Approved,47,4,11
6814,7285,2018-11-22,17:21:12,Withdrawal,2018-11-22 17:21,2.50,100.00,Approved,47,4,11
6815,7286,2018-11-22,17:35:30,Withdrawal,2018-11-22 17:35,2.50,60.00,Approved,47,4,11
6816,7287,2018-11-22,17:28:37,Withdrawal,2018-11-22 17:28,2.50,60.00,Approved,47,4,11
6817,7288,2018-11-22,18:10:57,Withdrawal,2018-11-22 18:10,0.00,100.00,Bad Pin,47,4,11
6818,7289,2018-11-22,17:31:57,Withdrawal,2018-11-22 17:31,2.50,100.00,Approved,47,4,11
6819,7290,2018-11-22,17:40:12,Withdrawal,2018-11-22 17:40,2.50,100.00,Approved,47,4,11
6820,7291,2018-11-22,18:16:48,Withdrawal,2018-11-22 18:16,0.00,100.00,Insufficient Funds,47,4,11
6821,7292,2018-11-22,18:23:47,Withdrawal,2018-11-22 18:23,2.50,20.00,Approved,47,4,11
6822,7293,2018-11-22,18:17:54,Withdrawal,2018-11-22 18:17,2.50,100.00,Approved,47,4,11
6823,7294,2018-11-22,18:18:58,Withdrawal,2018-11-22 18:18,2.50,260.00,Approved,47,4,11
6824,7295,2018-11-22,19:05:44,Withdrawal,2018-11-22 19:05,2.50,40.00,Approved,47,4,11
6825,7296,2018-11-22,21:02:05,Withdrawal,2018-11-22 21:02,2.50,200.00,Approved,47,4,11
6826,7297,2018-11-22,19:27:46,Withdrawal,2018-11-22 19:27,2.50,40.00,Approved,47,4,11
6827,7298,2018-11-22,20:03:53,Withdrawal,2018-11-22 20:03,2.50,60.00,Approved,47,4,11
6828,7299,2018-11-23,6:35:23,Withdrawal,2018-11-23 6:35,2.50,100.00,Approved,47,5,11
6829,7301,2018-11-23,5:28:33,Withdrawal,2018-11-23 5:28,2.50,40.00,Approved,47,5,11
6830,7302,2018-11-23,8:12:26,Withdrawal,2018-11-23 8:12,2.50,40.00,Approved,47,5,11
6831,7303,2018-11-23,9:56:51,Withdrawal,2018-11-23 9:56,2.50,60.00,Approved,47,5,11
6832,7304,2018-11-23,9:48:31,Withdrawal,2018-11-23 9:48,2.50,40.00,Approved,47,5,11
6833,7305,2018-11-23,9:37:26,Withdrawal,2018-11-23 9:37,2.50,20.00,Approved,47,5,11
6834,7306,2018-11-23,10:45:52,Withdrawal,2018-11-23 10:45,2.50,60.00,Approved,47,5,11
6835,7307,2018-11-23,6:57:27,Withdrawal,2018-11-23 6:57,2.50,20.00,Approved,47,5,11
6836,7308,2018-11-23,14:39:15,Withdrawal,2018-11-23 14:39,2.50,240.00,Approved,47,5,11
6837,7309,2018-11-23,16:11:46,Withdrawal,2018-11-23 16:11,2.50,100.00,Approved,47,5,11
