,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
6090,6951,2019-03-31,21:24:14,Withdrawal,2019-03-31 21:24,2.50,20.00,Approved,13,7,3
6091,6952,2019-03-31,21:25:22,Withdrawal,2019-03-31 21:25,0.00,40.00,Insufficient Funds,13,7,3
6092,6953,2019-03-31,21:26:01,Withdrawal,2019-03-31 21:26,0.00,20.00,Insufficient Funds,13,7,3
6093,6954,2019-03-31,21:30:50,Withdrawal,2019-03-31 21:30,2.50,20.00,Approved,13,7,3
6094,6955,2019-03-31,21:34:55,Withdrawal,2019-03-31 21:34,2.50,40.00,Approved,13,7,3
6095,6956,2019-03-31,22:16:26,Withdrawal,2019-03-31 22:16,2.50,60.00,Approved,13,7,3
6096,6957,2019-03-31,22:18:50,Withdrawal,2019-03-31 22:18,2.50,20.00,Approved,13,7,3
6097,6958,2019-03-31,22:20:01,Withdrawal,2019-03-31 22:20,2.50,60.00,Approved,13,7,3
6098,6959,2019-03-31,22:27:07,Withdrawal,2019-03-31 22:27,2.50,20.00,Approved,13,7,3
6099,6960,2019-04-01,9:20:22,Withdrawal,2019-04-01 9:20,2.50,200.00,Approved,14,1,4
6100,6961,2019-04-01,9:43:32,Withdrawal,2019-04-01 9:43,2.50,220.00,Approved,14,1,4
6101,6962,2019-04-01,9:44:23,Withdrawal,2019-04-01 9:44,2.50,220.00,Approved,14,1,4
6102,6963,2019-04-01,10:19:26,Withdrawal,2019-04-01 10:19,2.50,200.00,Approved,14,1,4
6103,6964,2019-04-01,11:29:12,Withdrawal,2019-04-01 11:29,2.50,80.00,Approved,14,1,4
6104,6965,2019-04-01,11:35:43,Withdrawal,2019-04-01 11:35,2.50,20.00,Approved,14,1,4
6105,6966,2019-04-01,12:29:57,Withdrawal,2019-04-01 12:29,2.50,80.00,Approved,14,1,4
6106,6967,2019-04-01,14:37:08,Withdrawal,2019-04-01 14:37,2.50,200.00,Approved,14,1,4
6107,6968,2019-04-01,15:03:48,Withdrawal,2019-04-01 15:03,2.50,40.00,Approved,14,1,4
6108,6969,2019-04-01,15:41:36,Withdrawal,2019-04-01 15:41,2.50,60.00,Approved,14,1,4
6109,6970,2019-04-01,16:14:26,Withdrawal,2019-04-01 16:14,2.50,180.00,Approved,14,1,4
6110,6971,2019-04-01,17:52:06,Withdrawal,2019-04-01 17:52,0.00,100.00,Insufficient Funds,14,1,4
6111,6972,2019-04-01,17:52:44,Withdrawal,2019-04-01 17:52,2.50,40.00,Approved,14,1,4
6112,6973,2019-04-01,20:19:45,Withdrawal,2019-04-01 20:19,2.50,20.00,Approved,14,1,4
6113,6975,2019-04-01,22:04:32,Withdrawal,2019-04-01 22:04,2.50,200.00,Approved,14,1,4
6114,6976,2019-04-01,22:07:01,Withdrawal,2019-04-01 22:07,2.50,60.00,Approved,14,1,4
6115,6977,2019-04-02,8:21:06,Withdrawal,2019-04-02 8:21,2.50,200.00,Approved,14,2,4
6116,6978,2019-04-02,9:54:08,Withdrawal,2019-04-02 9:54,2.50,60.00,Approved,14,2,4
6117,6979,2019-04-02,12:35:19,Withdrawal,2019-04-02 12:35,2.50,40.00,Approved,14,2,4
6118,6980,2019-04-02,12:51:55,Withdrawal,2019-04-02 12:51,2.50,100.00,Approved,14,2,4
6119,6981,2019-04-02,13:56:25,Withdrawal,2019-04-02 13:56,2.50,40.00,Approved,14,2,4
6120,6982,2019-04-02,14:22:09,Withdrawal,2019-04-02 14:22,2.50,40.00,Approved,14,2,4
6121,6983,2019-04-02,15:49:41,Withdrawal,2019-04-02 15:49,2.50,40.00,Approved,14,2,4
6122,6984,2019-04-02,20:30:08,Withdrawal,2019-04-02 20:30,2.50,20.00,Approved,14,2,4
6123,6987,2019-04-02,21:03:18,Withdrawal,2019-04-02 21:03,2.50,60.00,Approved,14,2,4
6124,6988,2019-04-02,22:17:09,Withdrawal,2019-04-02 22:17,2.50,400.00,Approved,14,2,4
6125,6989,2019-04-02,22:46:21,Withdrawal,2019-04-02 22:46,2.50,20.00,Approved,14,2,4
6126,6990,2019-04-03,12:42:59,Withdrawal,2019-04-03 12:42,2.50,20.00,Approved,14,3,4
6127,6991,2019-04-03,13:24:35,Withdrawal,2019-04-03 13:24,2.50,40.00,Approved,14,3,4
6128,6992,2019-04-03,16:49:45,Withdrawal,2019-04-03 16:49,2.50,40.00,Approved,14,3,4
6129,6993,2019-04-03,17:38:34,Withdrawal,2019-04-03 17:38,2.50,40.00,Approved,14,3,4
6130,6994,2019-04-03,17:39:42,Withdrawal,2019-04-03 17:39,2.50,200.00,Approved,14,3,4
6131,6995,2019-04-03,17:54:12,Withdrawal,2019-04-03 17:54,2.50,100.00,Approved,14,3,4
6132,6996,2019-04-03,18:27:33,Withdrawal,2019-04-03 18:27,2.50,20.00,Approved,14,3,4
6133,6997,2019-04-03,20:11:42,Withdrawal,2019-04-03 20:11,2.50,20.00,Approved,14,3,4
6134,7000,2019-04-03,22:05:19,Withdrawal,2019-04-03 22:05,2.50,80.00,Approved,14,3,4
6135,7001,2019-04-03,22:06:56,Withdrawal,2019-04-03 22:06,2.50,40.00,Approved,14,3,4
6136,7002,2019-04-03,22:07:45,Withdrawal,2019-04-03 22:07,2.50,40.00,Approved,14,3,4
6137,7003,2019-04-04,9:37:22,Withdrawal,2019-04-04 9:37,2.50,60.00,Approved,14,4,4
6138,7005,2019-04-04,12:15:26,Withdrawal,2019-04-04 12:15,2.50,20.00,Approved,14,4,4
6139,7006,2019-04-04,12:32:44,Withdrawal,2019-04-04 12:32,2.50,400.00,Approved,14,4,4
6140,7007,2019-04-04,12:33:42,Withdrawal,2019-04-04 12:33,2.50,300.00,Approved,14,4,4
6141,7008,2019-04-04,15:21:04,Withdrawal,2019-04-04 15:21,2.50,20.00,Approved,14,4,4
6142,7009,2019-04-04,15:22:20,Withdrawal,2019-04-04 15:22,2.50,40.00,Approved,14,4,4
6143,7010,2019-04-04,18:29:57,Withdrawal,2019-04-04 18:29,2.50,400.00,Approved,14,4,4
6144,7011,2019-04-04,18:30:46,Withdrawal,2019-04-04 18:30,2.50,60.00,Approved,14,4,4
6145,7012,2019-04-04,18:49:28,Withdrawal,2019-04-04 18:49,2.50,120.00,Approved,14,4,4
6146,7013,2019-04-04,19:56:17,Withdrawal,2019-04-04 19:56,2.50,20.00,Approved,14,4,4
6147,7015,2019-04-04,20:58:37,Withdrawal,2019-04-04 20:58,2.50,40.00,Approved,14,4,4
6148,7016,2019-04-04,22:46:58,Withdrawal,2019-04-04 22:46,2.50,40.00,Approved,14,4,4
6149,7017,2019-04-05,10:14:42,Withdrawal,2019-04-05 10:14,2.50,100.00,Approved,14,5,4
6150,7018,2019-04-05,10:17:59,Withdrawal,2019-04-05 10:17,2.50,60.00,Approved,14,5,4
6151,7019,2019-04-05,13:15:31,Withdrawal,2019-04-05 13:15,2.50,40.00,Approved,14,5,4
6152,7020,2019-04-05,14:52:31,Withdrawal,2019-04-05 14:52,2.50,60.00,Approved,14,5,4
6153,7021,2019-04-05,15:02:36,Withdrawal,2019-04-05 15:02,2.50,300.00,Approved,14,5,4
6154,7022,2019-04-05,16:18:14,Withdrawal,2019-04-05 16:18,2.50,20.00,Approved,14,5,4
6155,7023,2019-04-05,16:30:36,Withdrawal,2019-04-05 16:30,2.50,160.00,Approved,14,5,4
6156,7024,2019-04-05,17:11:35,Withdrawal,2019-04-05 17:11,2.50,20.00,Approved,14,5,4
6157,7025,2019-04-05,20:01:01,Withdrawal,2019-04-05 20:01,2.50,40.00,Approved,14,5,4
6158,7026,2019-04-05,20:04:01,Withdrawal,2019-04-05 20:04,2.50,100.00,Approved,14,5,4
6159,7029,2019-04-05,21:09:31,Withdrawal,2019-04-05 21:09,0.00,400.00,Limit Exceeded,14,5,4
6160,7030,2019-04-05,21:10:34,Withdrawal,2019-04-05 21:10,2.50,200.00,Approved,14,5,4
6161,7031,2019-04-05,21:14:58,Withdrawal,2019-04-05 21:14,2.50,20.00,Approved,14,5,4
6162,7032,2019-04-05,21:17:23,Withdrawal,2019-04-05 21:17,2.50,200.00,Approved,14,5,4
6163,7033,2019-04-05,21:18:30,Withdrawal,2019-04-05 21:18,2.50,120.00,Approved,14,5,4
6164,7034,2019-04-05,21:28:58,Withdrawal,2019-04-05 21:28,2.50,100.00,Approved,14,5,4
6165,7035,2019-04-05,21:34:06,Withdrawal,2019-04-05 21:34,2.50,100.00,Approved,14,5,4
6166,7036,2019-04-05,22:24:14,Withdrawal,2019-04-05 22:24,2.50,40.00,Approved,14,5,4
6167,7037,2019-04-06,11:18:02,Withdrawal,2019-04-06 11:18,2.50,400.00,Approved,14,6,4
6168,7038,2019-04-06,11:56:48,Withdrawal,2019-04-06 11:56,2.50,60.00,Approved,14,6,4
6169,7039,2019-04-06,13:08:13,Withdrawal,2019-04-06 13:08,2.50,100.00,Approved,14,6,4
6170,7040,2019-04-06,13:28:14,Withdrawal,2019-04-06 13:28,0.00,200.00,Limit Exceeded,14,6,4
6171,7041,2019-04-06,13:29:00,Withdrawal,2019-04-06 13:29,2.50,100.00,Approved,14,6,4
6172,7042,2019-04-06,13:29:50,Withdrawal,2019-04-06 13:29,0.00,100.00,Limit Exceeded,14,6,4
6173,7043,2019-04-06,13:31:29,Withdrawal,2019-04-06 13:31,0.00,120.00,Bad Transaction,14,6,4
6174,7044,2019-04-06,13:32:05,Withdrawal,2019-04-06 13:32,2.50,80.00,Approved,14,6,4
6175,7045,2019-04-06,13:33:31,Withdrawal,2019-04-06 13:33,2.50,40.00,Approved,14,6,4
6176,7046,2019-04-06,13:38:48,Withdrawal,2019-04-06 13:38,2.50,100.00,Approved,14,6,4
6177,7047,2019-04-06,13:40:31,Withdrawal,2019-04-06 13:40,2.50,60.00,Approved,14,6,4
6178,7048,2019-04-06,13:45:40,Withdrawal,2019-04-06 13:45,2.50,200.00,Approved,14,6,4
6179,7049,2019-04-06,14:20:00,Withdrawal,2019-04-06 14:20,2.50,80.00,Approved,14,6,4
6180,7050,2019-04-06,15:18:30,Withdrawal,2019-04-06 15:18,2.50,100.00,Approved,14,6,4
6181,7051,2019-04-06,17:01:41,Withdrawal,2019-04-06 17:01,2.50,200.00,Approved,14,6,4
6182,7052,2019-04-06,18:12:45,Withdrawal,2019-04-06 18:12,2.50,100.00,Approved,14,6,4
6183,7053,2019-04-06,18:19:05,Withdrawal,2019-04-06 18:19,2.50,100.00,Approved,14,6,4
6184,7054,2019-04-06,18:24:20,Withdrawal,2019-04-06 18:24,2.50,100.00,Approved,14,6,4
6185,7055,2019-04-06,19:01:06,Withdrawal,2019-04-06 19:01,2.50,100.00,Approved,14,6,4
6186,7056,2019-04-06,20:49:23,Withdrawal,2019-04-06 20:49,2.50,20.00,Approved,14,6,4
6187,7058,2019-04-06,21:38:03,Withdrawal,2019-04-06 21:38,2.50,20.00,Approved,14,6,4
6188,7059,2019-04-06,22:42:21,Withdrawal,2019-04-06 22:42,2.50,120.00,Approved,14,6,4
6189,7060,2019-04-07,9:30:46,Withdrawal,2019-04-07 9:30,2.50,100.00,Approved,14,7,4
6190,7061,2019-04-07,10:10:50,Withdrawal,2019-04-07 10:10,2.50,80.00,Approved,14,7,4
6191,7062,2019-04-07,12:35:02,Withdrawal,2019-04-07 12:35,2.50,40.00,Approved,14,7,4
6192,7064,2019-04-07,14:31:48,Withdrawal,2019-04-07 14:31,2.50,40.00,Approved,14,7,4
6193,7065,2019-04-07,18:58:33,Withdrawal,2019-04-07 18:58,2.50,100.00,Approved,14,7,4
6194,7068,2019-04-07,21:00:13,Withdrawal,2019-04-07 21:00,2.50,20.00,Approved,14,7,4
6195,7069,2019-04-08,13:36:08,Withdrawal,2019-04-08 13:36,2.50,20.00,Approved,15,1,4
6196,7070,2019-04-08,13:51:42,Withdrawal,2019-04-08 13:51,2.50,60.00,Approved,15,1,4
6197,7071,2019-04-08,15:27:30,Withdrawal,2019-04-08 15:27,2.50,40.00,Approved,15,1,4
6198,7072,2019-04-08,15:53:53,Withdrawal,2019-04-08 15:53,0.00,20.00,Insufficient Funds,15,1,4
6199,7073,2019-04-08,18:40:28,Withdrawal,2019-04-08 18:40,2.50,60.00,Approved,15,1,4
6200,7074,2019-04-08,18:53:36,Withdrawal,2019-04-08 18:53,2.50,40.00,Approved,15,1,4
6201,7075,2019-04-08,20:37:56,Withdrawal,2019-04-08 20:37,2.50,220.00,Approved,15,1,4
6202,7078,2019-04-08,21:26:43,Withdrawal,2019-04-08 21:26,2.50,300.00,Approved,15,1,4
6203,7079,2019-04-08,21:55:55,Withdrawal,2019-04-08 21:55,0.00,100.00,Insufficient Funds,15,1,4
6204,7080,2019-04-08,22:02:19,Withdrawal,2019-04-08 22:02,2.50,60.00,Approved,15,1,4
6205,7081,2019-04-08,22:28:56,Withdrawal,2019-04-08 22:28,2.50,60.00,Approved,15,1,4
6206,7082,2019-04-08,22:41:30,Withdrawal,2019-04-08 22:41,2.50,40.00,Approved,15,1,4
6207,7083,2019-04-09,10:46:03,Withdrawal,2019-04-09 10:46,0.00,60.00,Insufficient Funds,15,2,4
6208,7084,2019-04-09,10:52:04,Withdrawal,2019-04-09 10:52,2.50,60.00,Approved,15,2,4
6209,7085,2019-04-09,11:07:31,Withdrawal,2019-04-09 11:07,2.50,20.00,Approved,15,2,4
6210,7086,2019-04-09,14:14:39,Withdrawal,2019-04-09 14:14,2.50,140.00,Approved,15,2,4
6211,7087,2019-04-09,17:24:58,Withdrawal,2019-04-09 17:24,2.50,40.00,Approved,15,2,4
6212,7088,2019-04-09,18:25:30,Withdrawal,2019-04-09 18:25,2.50,80.00,Approved,15,2,4
6213,7089,2019-04-09,20:11:42,Withdrawal,2019-04-09 20:11,2.50,20.00,Approved,15,2,4
6214,7090,2019-04-09,20:26:39,Withdrawal,2019-04-09 20:26,2.50,20.00,Approved,15,2,4
6215,7091,2019-04-09,20:38:51,Withdrawal,2019-04-09 20:38,2.50,100.00,Approved,15,2,4
6216,7093,2019-04-09,21:05:39,Withdrawal,2019-04-09 21:05,2.50,80.00,Approved,15,2,4
6217,7094,2019-04-09,22:14:37,Withdrawal,2019-04-09 22:14,2.50,300.00,Approved,15,2,4
6218,7096,2019-04-10,11:12:37,Withdrawal,2019-04-10 11:12,2.50,20.00,Approved,15,3,4
6219,7097,2019-04-10,12:44:44,Withdrawal,2019-04-10 12:44,2.50,40.00,Approved,15,3,4
6220,7098,2019-04-10,14:20:38,Withdrawal,2019-04-10 14:20,2.50,60.00,Approved,15,3,4
6221,7099,2019-04-10,15:11:48,Withdrawal,2019-04-10 15:11,2.50,80.00,Approved,15,3,4
6222,7100,2019-04-10,15:33:40,Withdrawal,2019-04-10 15:33,2.50,20.00,Approved,15,3,4
6223,7101,2019-04-10,17:37:01,Withdrawal,2019-04-10 17:37,2.50,40.00,Approved,15,3,4
6224,7102,2019-04-10,18:03:40,Withdrawal,2019-04-10 18:03,2.50,60.00,Approved,15,3,4
6225,7103,2019-04-10,20:18:32,Withdrawal,2019-04-10 20:18,2.50,40.00,Approved,15,3,4
6226,7104,2019-04-10,20:26:10,Withdrawal,2019-04-10 20:26,2.50,60.00,Approved,15,3,4
6227,7105,2019-04-10,19:03:08,Withdrawal,2019-04-10 19:03,2.50,20.00,Approved,15,3,4
6228,7108,2019-04-10,21:09:03,Withdrawal,2019-04-10 21:09,2.50,20.00,Approved,15,3,4
6229,7109,2019-04-10,21:34:23,Withdrawal,2019-04-10 21:34,2.50,40.00,Approved,15,3,4
6230,7110,2019-04-10,22:50:57,Withdrawal,2019-04-10 22:50,0.00,20.00,Not Accepted,15,3,4
6231,7111,2019-04-11,10:13:12,Withdrawal,2019-04-11 10:13,2.50,120.00,Approved,15,4,4
6232,7112,2019-04-11,10:54:14,Withdrawal,2019-04-11 10:54,2.50,40.00,Approved,15,4,4
6233,7113,2019-04-11,12:19:24,Withdrawal,2019-04-11 12:19,2.50,60.00,Approved,15,4,4
6234,7114,2019-04-11,12:29:20,Withdrawal,2019-04-11 12:29,2.50,40.00,Approved,15,4,4
6235,7115,2019-04-11,13:01:04,Withdrawal,2019-04-11 13:01,2.50,20.00,Approved,15,4,4
6236,7116,2019-04-11,15:07:19,Withdrawal,2019-04-11 15:07,2.50,40.00,Approved,15,4,4
6237,7117,2019-04-11,15:33:22,Withdrawal,2019-04-11 15:33,2.50,20.00,Approved,15,4,4
6238,7118,2019-04-11,16:18:52,Withdrawal,2019-04-11 16:18,2.50,40.00,Approved,15,4,4
6239,7119,2019-04-11,19:56:59,Withdrawal,2019-04-11 19:56,2.50,60.00,Approved,15,4,4
6240,7122,2019-04-11,21:09:37,Withdrawal,2019-04-11 21:09,2.50,40.00,Approved,15,4,4
6241,7123,2019-04-11,21:30:41,Withdrawal,2019-04-11 21:30,2.50,400.00,Approved,15,4,4
6242,7124,2019-04-11,22:04:11,Withdrawal,2019-04-11 22:04,2.50,20.00,Approved,15,4,4
6243,7125,2019-04-11,22:23:36,Withdrawal,2019-04-11 22:23,2.50,60.00,Approved,15,4,4
6244,7126,2019-04-11,22:43:45,Withdrawal,2019-04-11 22:43,2.50,200.00,Approved,15,4,4
6245,7127,2019-04-12,7:49:15,Withdrawal,2019-04-12 7:49,2.50,400.00,Approved,15,5,4
6246,7128,2019-04-12,7:50:27,Withdrawal,2019-04-12 7:50,2.50,360.00,Approved,15,5,4
6247,7129,2019-04-12,9:43:53,Withdrawal,2019-04-12 9:43,2.50,100.00,Approved,15,5,4
6248,7131,2019-04-12,15:19:35,Withdrawal,2019-04-12 15:19,2.50,80.00,Approved,15,5,4
6249,7132,2019-04-12,16:05:58,Withdrawal,2019-04-12 16:05,2.50,40.00,Approved,15,5,4
6250,7133,2019-04-12,15:08:19,Withdrawal,2019-04-12 15:08,2.50,60.00,Approved,15,5,4
6251,7134,2019-04-12,16:16:09,Withdrawal,2019-04-12 16:16,2.50,220.00,Approved,15,5,4
6252,7135,2019-04-12,17:28:28,Withdrawal,2019-04-12 17:28,2.50,60.00,Approved,15,5,4
6253,7136,2019-04-12,18:02:54,Withdrawal,2019-04-12 18:02,2.50,20.00,Approved,15,5,4
6254,7137,2019-04-12,18:39:23,Withdrawal,2019-04-12 18:39,2.50,80.00,Approved,15,5,4
6255,7138,2019-04-12,19:09:43,Withdrawal,2019-04-12 19:09,0.00,100.00,Insufficient Funds,15,5,4
6256,7139,2019-04-12,19:11:41,Withdrawal,2019-04-12 19:11,2.50,160.00,Approved,15,5,4
6257,7140,2019-04-12,19:12:28,Withdrawal,2019-04-12 19:12,2.50,20.00,Approved,15,5,4
6258,7141,2019-04-12,19:35:42,Withdrawal,2019-04-12 19:35,2.50,140.00,Approved,15,5,4
6259,7142,2019-04-12,19:36:26,Withdrawal,2019-04-12 19:36,2.50,100.00,Approved,15,5,4
6260,7143,2019-04-12,20:21:39,Withdrawal,2019-04-12 20:21,2.50,100.00,Approved,15,5,4
6261,7144,2019-04-12,20:45:55,Withdrawal,2019-04-12 20:45,2.50,160.00,Approved,15,5,4
6262,7146,2019-04-12,21:16:37,Withdrawal,2019-04-12 21:16,0.00,400.00,Insufficient Funds,15,5,4
6263,7147,2019-04-12,21:17:19,Withdrawal,2019-04-12 21:17,2.50,380.00,Approved,15,5,4
6264,7148,2019-04-12,21:43:41,Withdrawal,2019-04-12 21:43,2.50,40.00,Approved,15,5,4
6265,7149,2019-04-12,21:51:21,Withdrawal,2019-04-12 21:51,2.50,300.00,Approved,15,5,4
6266,7150,2019-04-12,22:31:52,Withdrawal,2019-04-12 22:31,2.50,40.00,Approved,15,5,4
6267,7151,2019-04-13,13:41:44,Withdrawal,2019-04-13 13:41,2.50,80.00,Approved,15,6,4
6268,7152,2019-04-13,14:26:05,Withdrawal,2019-04-13 14:26,2.50,120.00,Approved,15,6,4
6269,7153,2019-04-13,17:00:25,Withdrawal,2019-04-13 17:00,2.50,20.00,Approved,15,6,4
6270,7154,2019-04-13,18:29:52,Withdrawal,2019-04-13 18:29,2.50,20.00,Approved,15,6,4
6271,7155,2019-04-13,18:30:31,Withdrawal,2019-04-13 18:30,2.50,20.00,Approved,15,6,4
6272,7156,2019-04-13,18:33:39,Withdrawal,2019-04-13 18:33,2.50,100.00,Approved,15,6,4
6273,7157,2019-04-13,19:57:37,Withdrawal,2019-04-13 19:57,2.50,60.00,Approved,15,6,4
6274,7158,2019-04-13,20:07:15,Withdrawal,2019-04-13 20:07,2.50,160.00,Approved,15,6,4
6275,7160,2019-04-13,22:43:59,Withdrawal,2019-04-13 22:43,2.50,20.00,Approved,15,6,4
6276,7161,2019-04-13,22:34:46,Withdrawal,2019-04-13 22:34,2.50,100.00,Approved,15,6,4
6277,7162,2019-04-14,12:38:12,Withdrawal,2019-04-14 12:38,0.00,140.00,Limit Exceeded,15,7,4
6278,7163,2019-04-14,12:39:30,Withdrawal,2019-04-14 12:39,0.00,140.00,Limit Exceeded,15,7,4
6279,7164,2019-04-14,12:40:37,Withdrawal,2019-04-14 12:40,0.00,100.00,Limit Exceeded,15,7,4
6280,7165,2019-04-14,12:41:40,Withdrawal,2019-04-14 12:41,0.00,100.00,Bad Pin,15,7,4
6281,7166,2019-04-14,13:35:57,Withdrawal,2019-04-14 13:35,2.50,80.00,Approved,15,7,4
6282,7167,2019-04-14,17:06:26,Withdrawal,2019-04-14 17:06,2.50,20.00,Approved,15,7,4
6283,7168,2019-04-14,17:19:48,Withdrawal,2019-04-14 17:19,2.50,40.00,Approved,15,7,4
6284,7169,2019-04-14,18:29:34,Withdrawal,2019-04-14 18:29,2.50,100.00,Approved,15,7,4
6285,7170,2019-04-14,18:43:58,Withdrawal,2019-04-14 18:43,2.50,40.00,Approved,15,7,4
6286,7171,2019-04-14,20:21:50,Withdrawal,2019-04-14 20:21,2.50,200.00,Approved,15,7,4
6287,7174,2019-04-14,21:39:00,Withdrawal,2019-04-14 21:39,2.50,40.00,Approved,15,7,4
6288,7175,2019-04-14,21:44:19,Withdrawal,2019-04-14 21:44,2.50,400.00,Approved,15,7,4
6289,7176,2019-04-14,21:45:33,Withdrawal,2019-04-14 21:45,2.50,400.00,Approved,15,7,4
6290,7177,2019-04-14,21:47:12,Withdrawal,2019-04-14 21:47,0.00,400.00,Not Accepted,15,7,4
6291,7178,2019-04-14,22:22:20,Withdrawal,2019-04-14 22:22,2.50,100.00,Approved,15,7,4
6292,7179,2019-04-14,22:23:14,Withdrawal,2019-04-14 22:23,2.50,20.00,Approved,15,7,4
6293,7180,2019-04-15,10:43:47,Withdrawal,2019-04-15 10:43,2.50,20.00,Approved,16,1,4
6294,7181,2019-04-15,11:35:35,Withdrawal,2019-04-15 11:35,2.50,100.00,Approved,16,1,4
6295,7182,2019-04-15,12:17:45,Withdrawal,2019-04-15 12:17,2.50,100.00,Approved,16,1,4
6296,7183,2019-04-15,15:41:18,Withdrawal,2019-04-15 15:41,2.50,40.00,Approved,16,1,4
6297,7184,2019-04-15,18:23:51,Withdrawal,2019-04-15 18:23,2.50,220.00,Approved,16,1,4
6298,7185,2019-04-15,18:45:13,Withdrawal,2019-04-15 18:45,2.50,40.00,Approved,16,1,4
6299,7186,2019-04-15,19:48:52,Withdrawal,2019-04-15 19:48,2.50,60.00,Approved,16,1,4
6300,7187,2019-04-15,19:59:18,Withdrawal,2019-04-15 19:59,2.50,120.00,Approved,16,1,4
6301,7189,2019-04-15,20:57:23,Withdrawal,2019-04-15 20:57,2.50,40.00,Approved,16,1,4
6302,7190,2019-04-15,21:46:50,Withdrawal,2019-04-15 21:46,2.50,40.00,Approved,16,1,4
6303,7191,2019-04-16,8:03:39,Withdrawal,2019-04-16 8:03,2.50,20.00,Approved,16,2,4
6304,7192,2019-04-16,9:32:16,Withdrawal,2019-04-16 9:32,2.50,100.00,Approved,16,2,4
6305,7193,2019-04-16,11:52:31,Withdrawal,2019-04-16 11:52,2.50,200.00,Approved,16,2,4
6306,7194,2019-04-16,14:01:16,Withdrawal,2019-04-16 14:01,2.50,40.00,Approved,16,2,4
6307,7195,2019-04-16,15:00:26,Withdrawal,2019-04-16 15:00,2.50,40.00,Approved,16,2,4
6308,7196,2019-04-16,16:42:55,Withdrawal,2019-04-16 16:42,0.00,120.00,Limit Exceeded,16,2,4
6309,7197,2019-04-16,16:43:35,Withdrawal,2019-04-16 16:43,2.50,100.00,Approved,16,2,4
6310,7198,2019-04-16,18:06:40,Withdrawal,2019-04-16 18:06,2.50,100.00,Approved,16,2,4
6311,7201,2019-04-16,21:51:37,Withdrawal,2019-04-16 21:51,2.50,400.00,Approved,16,2,4
6312,7202,2019-04-16,22:23:46,Withdrawal,2019-04-16 22:23,2.50,120.00,Approved,16,2,4
6313,7203,2019-04-17,7:20:06,Withdrawal,2019-04-17 7:20,2.50,80.00,Approved,16,3,4
6314,7205,2019-04-17,11:58:27,Withdrawal,2019-04-17 11:58,2.50,20.00,Approved,16,3,4
6315,7206,2019-04-17,13:42:02,Withdrawal,2019-04-17 13:42,2.50,40.00,Approved,16,3,4
6316,7207,2019-04-17,13:43:38,Withdrawal,2019-04-17 13:43,2.50,40.00,Approved,16,3,4
6317,7208,2019-04-17,18:50:37,Withdrawal,2019-04-17 18:50,2.50,40.00,Approved,16,3,4
6318,7209,2019-04-17,19:08:12,Withdrawal,2019-04-17 19:08,2.50,120.00,Approved,16,3,4
6319,7212,2019-04-18,11:18:31,Withdrawal,2019-04-18 11:18,2.50,100.00,Approved,16,4,4
6320,7213,2019-04-18,11:29:57,Withdrawal,2019-04-18 11:29,2.50,20.00,Approved,16,4,4
6321,7214,2019-04-18,12:10:36,Withdrawal,2019-04-18 12:10,0.00,40.00,Not Accepted,16,4,4
6322,7215,2019-04-18,12:11:18,Withdrawal,2019-04-18 12:11,2.50,40.00,Approved,16,4,4
6323,7216,2019-04-18,13:46:58,Withdrawal,2019-04-18 13:46,2.50,60.00,Approved,16,4,4
6324,7217,2019-04-18,17:26:05,Withdrawal,2019-04-18 17:26,0.00,60.00,Bad Transaction,16,4,4
6325,7218,2019-04-18,14:36:30,Withdrawal,2019-04-18 14:36,2.50,60.00,Approved,16,4,4
6326,7219,2019-04-18,17:26:54,Withdrawal,2019-04-18 17:26,2.50,60.00,Approved,16,4,4
6327,7220,2019-04-18,18:22:28,Withdrawal,2019-04-18 18:22,2.50,40.00,Approved,16,4,4
6328,7221,2019-04-18,18:53:50,Withdrawal,2019-04-18 18:53,2.50,40.00,Approved,16,4,4
6329,7222,2019-04-18,19:10:20,Withdrawal,2019-04-18 19:10,2.50,40.00,Approved,16,4,4
6330,7223,2019-04-18,20:00:18,Withdrawal,2019-04-18 20:00,2.50,160.00,Approved,16,4,4
6331,7224,2019-04-18,20:43:47,Withdrawal,2019-04-18 20:43,2.50,40.00,Approved,16,4,4
6332,7227,2019-04-18,21:15:33,Withdrawal,2019-04-18 21:15,2.50,120.00,Approved,16,4,4
6333,7228,2019-04-18,21:31:34,Withdrawal,2019-04-18 21:31,2.50,20.00,Approved,16,4,4
6334,7229,2019-04-18,22:39:57,Withdrawal,2019-04-18 22:39,2.50,40.00,Approved,16,4,4
6335,7230,2019-04-18,22:50:38,Withdrawal,2019-04-18 22:50,2.50,120.00,Approved,16,4,4
6336,7231,2019-04-18,22:55:24,Withdrawal,2019-04-18 22:55,2.50,40.00,Approved,16,4,4
6337,7232,2019-04-19,11:23:46,Withdrawal,2019-04-19 11:23,2.50,360.00,Approved,16,5,4
6338,7233,2019-04-19,11:52:45,Withdrawal,2019-04-19 11:52,2.50,20.00,Approved,16,5,4
6339,7235,2019-04-19,14:33:04,Withdrawal,2019-04-19 14:33,2.50,20.00,Approved,16,5,4
6340,7236,2019-04-19,14:42:44,Withdrawal,2019-04-19 14:42,2.50,80.00,Approved,16,5,4
