,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
7671,8252,2019-02-16,08:14:52,Withdrawal,2019-02-16 08:14:52,$     0.00,$    60.00,Not Accepted,07,06,2
7672,8253,2019-02-15,19:20:46,Withdrawal,2019-02-15 19:20:46,$     2.50,$    60.00,Approved,07,05,2
7673,8254,2019-02-15,19:35:27,Withdrawal,2019-02-15 19:35:27,$     2.50,$    80.00,Approved,07,05,2
7674,8255,2019-02-16,08:13:53,Withdrawal,2019-02-16 08:13:53,$     0.00,$    60.00,Not Accepted,07,06,2
7675,8256,2019-02-16,09:35:27,Withdrawal,2019-02-16 09:35:27,$     2.50,$   320.00,Approved,07,06,2
7676,8258,2019-02-16,10:10:24,Withdrawal,2019-02-16 10:10:24,$     2.50,$   140.00,Approved,07,06,2
7677,8259,2019-02-16,13:00:05,Withdrawal,2019-02-16 13:00:05,$     2.50,$    60.00,Approved,07,06,2
7678,8260,2019-02-16,11:17:33,Withdrawal,2019-02-16 11:17:33,$     2.50,$   300.00,Approved,07,06,2
7679,8261,2019-02-16,13:25:00,Withdrawal,2019-02-16 13:25:00,$     0.00,$    40.00,Insufficient Funds,07,06,2
7680,8262,2019-02-16,13:25:36,Withdrawal,2019-02-16 13:25:36,$     2.50,$    20.00,Approved,07,06,2
7681,8263,2019-02-15,18:24:48,Withdrawal,2019-02-15 18:24:48,$     2.50,$    80.00,Approved,07,05,2
7682,8264,2019-02-16,16:37:37,Withdrawal,2019-02-16 16:37:37,$     2.50,$    60.00,Approved,07,06,2
7683,8265,2019-02-16,17:07:53,Withdrawal,2019-02-16 17:07:53,$     2.50,$    20.00,Approved,07,06,2
7684,8266,2019-02-16,19:38:31,Withdrawal,2019-02-16 19:38:31,$     2.50,$   320.00,Approved,07,06,2
7685,8267,2019-02-16,16:52:45,Withdrawal,2019-02-16 16:52:45,$     2.50,$    40.00,Approved,07,06,2
7686,8268,2019-02-16,14:02:39,Withdrawal,2019-02-16 14:02:39,$     2.50,$   100.00,Approved,07,06,2
7687,8269,2019-02-16,20:50:29,Withdrawal,2019-02-16 20:50:29,$     0.00,$    80.00,Bad Card,07,06,2
7688,8271,2019-02-16,20:51:04,Withdrawal,2019-02-16 20:51:04,$     2.50,$    80.00,Approved,07,06,2
7689,8272,2019-02-16,21:31:20,Withdrawal,2019-02-16 21:31:20,$     2.50,$    80.00,Approved,07,06,2
7690,8273,2019-02-16,19:49:33,Withdrawal,2019-02-16 19:49:33,$     2.50,$   220.00,Approved,07,06,2
7691,8274,2019-02-16,21:15:16,Withdrawal,2019-02-16 21:15:16,$     2.50,$    60.00,Approved,07,06,2
7692,8275,2019-02-16,22:57:55,Withdrawal,2019-02-16 22:57:55,$     0.00,$    20.00,Insufficient Funds,07,06,2
7693,8276,2019-02-16,22:57:11,Withdrawal,2019-02-16 22:57:11,$     0.00,$    20.00,Insufficient Funds,07,06,2
7694,8277,2019-02-17,03:06:03,Withdrawal,2019-02-17 03:06:03,$     2.50,$    40.00,Approved,07,07,2
7695,8278,2019-02-16,23:01:35,Withdrawal,2019-02-16 23:01:35,$     0.00,$    40.00,Not Accepted,07,06,2
7696,8279,2019-02-17,07:28:19,Withdrawal,2019-02-17 07:28:19,$     2.50,$    60.00,Approved,07,07,2
7697,8280,2019-02-17,08:12:40,Withdrawal,2019-02-17 08:12:40,$     2.50,$    20.00,Approved,07,07,2
7698,8281,2019-02-17,11:34:18,Withdrawal,2019-02-17 11:34:18,$     2.50,$    40.00,Approved,07,07,2
7699,8282,2019-02-17,13:39:22,Withdrawal,2019-02-17 13:39:22,$     2.50,$    40.00,Approved,07,07,2
7700,8283,2019-02-17,13:28:34,Withdrawal,2019-02-17 13:28:34,$     2.50,$   200.00,Approved,07,07,2
7701,8286,2019-02-17,02:45:38,Withdrawal,2019-02-17 02:45:38,$     2.50,$    40.00,Approved,07,07,2
7702,8287,2019-02-18,05:56:07,Withdrawal,2019-02-18 05:56:07,$     2.50,$    40.00,Approved,08,01,2
7703,8288,2019-02-17,23:07:00,Withdrawal,2019-02-17 23:07:00,$     2.50,$    40.00,Approved,07,07,2
7704,8289,2019-02-18,09:08:25,Withdrawal,2019-02-18 09:08:25,$     2.50,$   400.00,Approved,08,01,2
7705,8290,2019-02-18,07:54:28,Withdrawal,2019-02-18 07:54:28,$     2.50,$    60.00,Approved,08,01,2
7706,8291,2019-02-17,23:33:04,Withdrawal,2019-02-17 23:33:04,$     2.50,$   100.00,Approved,07,07,2
7707,8292,2019-02-18,11:53:56,Withdrawal,2019-02-18 11:53:56,$     2.50,$   200.00,Approved,08,01,2
7708,8293,2019-02-18,16:04:54,Withdrawal,2019-02-18 16:04:54,$     2.50,$    20.00,Approved,08,01,2
7709,8294,2019-02-18,14:52:24,Withdrawal,2019-02-18 14:52:24,$     2.50,$    20.00,Approved,08,01,2
7710,8295,2019-02-18,15:36:27,Withdrawal,2019-02-18 15:36:27,$     2.50,$   160.00,Approved,08,01,2
7711,8296,2019-02-18,19:37:18,Withdrawal,2019-02-18 19:37:18,$     2.50,$    40.00,Approved,08,01,2
7712,8297,2019-02-18,19:04:11,Withdrawal,2019-02-18 19:04:11,$     2.50,$    60.00,Approved,08,01,2
7713,8299,2019-02-18,18:09:23,Withdrawal,2019-02-18 18:09:23,$     2.50,$    60.00,Approved,08,01,2
7714,8300,2019-02-19,02:18:47,Withdrawal,2019-02-19 02:18:47,$     0.00,$    20.00,Insufficient Funds,08,02,2
7715,8301,2019-02-19,13:27:29,Withdrawal,2019-02-19 13:27:29,$     2.50,$    60.00,Approved,08,02,2
7716,8302,2019-02-19,04:26:28,Withdrawal,2019-02-19 04:26:28,$     2.50,$    80.00,Approved,08,02,2
7717,8303,2019-02-18,23:00:41,Withdrawal,2019-02-18 23:00:41,$     2.50,$   400.00,Approved,08,01,2
7718,8304,2019-02-19,14:55:59,Withdrawal,2019-02-19 14:55:59,$     0.00,$   100.00,Insufficient Funds,08,02,2
7719,8305,2019-02-19,14:53:26,Withdrawal,2019-02-19 14:53:26,$     2.50,$   100.00,Approved,08,02,2
7720,8306,2019-02-19,05:24:52,Withdrawal,2019-02-19 05:24:52,$     2.50,$    60.00,Approved,08,02,2
7721,8307,2019-02-19,20:31:07,Withdrawal,2019-02-19 20:31:07,$     2.50,$    20.00,Approved,08,02,2
7722,8308,2019-02-19,15:12:13,Withdrawal,2019-02-19 15:12:13,$     2.50,$   100.00,Approved,08,02,2
7723,8309,2019-02-19,20:36:17,Withdrawal,2019-02-19 20:36:17,$     2.50,$    40.00,Approved,08,02,2
7724,8311,2019-02-19,14:57:10,Withdrawal,2019-02-19 14:57:10,$     2.50,$    20.00,Approved,08,02,2
7725,8312,2019-02-20,06:52:02,Withdrawal,2019-02-20 06:52:02,$     2.50,$   400.00,Approved,08,03,2
7726,8313,2019-02-20,05:36:01,Withdrawal,2019-02-20 05:36:01,$     2.50,$    60.00,Approved,08,03,2
7727,8314,2019-02-20,06:54:10,Withdrawal,2019-02-20 06:54:10,$     2.50,$   140.00,Approved,08,03,2
7728,8315,2019-02-20,06:53:03,Withdrawal,2019-02-20 06:53:03,$     2.50,$   400.00,Approved,08,03,2
7729,8317,2019-02-20,07:03:56,Withdrawal,2019-02-20 07:03:56,$     2.50,$    60.00,Approved,08,03,2
7730,8318,2019-02-20,07:06:05,Withdrawal,2019-02-20 07:06:05,$     2.50,$    40.00,Approved,08,03,2
7731,8319,2019-02-20,10:11:54,Withdrawal,2019-02-20 10:11:54,$     2.50,$    80.00,Approved,08,03,2
7732,8320,2019-02-20,15:21:06,Withdrawal,2019-02-20 15:21:06,$     2.50,$    20.00,Approved,08,03,2
7733,8321,2019-02-20,13:13:13,Withdrawal,2019-02-20 13:13:13,$     2.50,$    20.00,Approved,08,03,2
7734,8322,2019-02-20,15:31:23,Withdrawal,2019-02-20 15:31:23,$     2.50,$    60.00,Approved,08,03,2
7735,8323,2019-02-20,15:17:30,Withdrawal,2019-02-20 15:17:30,$     2.50,$   240.00,Approved,08,03,2
7736,8324,2019-02-20,11:22:44,Withdrawal,2019-02-20 11:22:44,$     2.50,$   100.00,Approved,08,03,2
7737,8325,2019-02-20,19:28:46,Withdrawal,2019-02-20 19:28:46,$     2.50,$    40.00,Approved,08,03,2
7738,8326,2019-02-20,17:54:04,Withdrawal,2019-02-20 17:54:04,$     2.50,$    40.00,Approved,08,03,2
7739,8327,2019-02-20,19:26:46,Withdrawal,2019-02-20 19:26:46,$     2.50,$    40.00,Approved,08,03,2
7740,8328,2019-02-20,16:49:48,Withdrawal,2019-02-20 16:49:48,$     2.50,$   100.00,Approved,08,03,2
7741,8330,2019-02-20,22:36:33,Withdrawal,2019-02-20 22:36:33,$     2.50,$    20.00,Approved,08,03,2
7742,8331,2019-02-21,04:39:00,Withdrawal,2019-02-21 04:39:00,$     2.50,$   400.00,Approved,08,04,2
7743,8332,2019-02-21,01:37:59,Withdrawal,2019-02-21 01:37:59,$     2.50,$    80.00,Approved,08,04,2
7744,8333,2019-02-21,03:51:03,Withdrawal,2019-02-21 03:51:03,$     2.50,$   100.00,Approved,08,04,2
7745,8334,2019-02-21,05:26:09,Withdrawal,2019-02-21 05:26:09,$     2.50,$   180.00,Approved,08,04,2
7746,8335,2019-02-21,06:44:53,Withdrawal,2019-02-21 06:44:53,$     2.50,$    80.00,Approved,08,04,2
7747,8336,2019-02-21,05:17:27,Withdrawal,2019-02-21 05:17:27,$     2.50,$    60.00,Approved,08,04,2
7748,8337,2019-02-21,09:46:18,Withdrawal,2019-02-21 09:46:18,$     2.50,$    60.00,Approved,08,04,2
7749,8338,2019-02-21,06:48:32,Withdrawal,2019-02-21 06:48:32,$     2.50,$    20.00,Approved,08,04,2
7750,8339,2019-02-21,11:19:13,Withdrawal,2019-02-21 11:19:13,$     2.50,$   400.00,Approved,08,04,2
7751,8340,2019-02-21,15:33:22,Withdrawal,2019-02-21 15:33:22,$     2.50,$    40.00,Approved,08,04,2
7752,8341,2019-02-21,05:37:58,Withdrawal,2019-02-21 05:37:58,$     2.50,$    20.00,Approved,08,04,2
7753,8342,2019-02-21,16:06:31,Withdrawal,2019-02-21 16:06:31,$     2.50,$   300.00,Approved,08,04,2
7754,8344,2019-02-21,14:33:29,Withdrawal,2019-02-21 14:33:29,$     2.50,$    80.00,Approved,08,04,2
7755,8345,2019-02-21,17:06:38,Withdrawal,2019-02-21 17:06:38,$     2.50,$    60.00,Approved,08,04,2
7756,8346,2019-02-21,16:36:15,Withdrawal,2019-02-21 16:36:15,$     2.50,$    60.00,Approved,08,04,2
7757,8347,2019-02-21,16:15:26,Withdrawal,2019-02-21 16:15:26,$     2.50,$    80.00,Approved,08,04,2
7758,8348,2019-02-21,18:10:53,Withdrawal,2019-02-21 18:10:53,$     2.50,$    20.00,Approved,08,04,2
7759,8349,2019-02-21,17:58:57,Withdrawal,2019-02-21 17:58:57,$     2.50,$    80.00,Approved,08,04,2
7760,8350,2019-02-21,23:18:43,Withdrawal,2019-02-21 23:18:43,$     2.50,$   300.00,Approved,08,04,2
7761,8351,2019-02-22,00:47:21,Withdrawal,2019-02-22 00:47:21,$     0.00,$    20.00,Insufficient Funds,08,05,2
7762,8352,2019-02-22,05:30:20,Withdrawal,2019-02-22 05:30:20,$     2.50,$   100.00,Approved,08,05,2
7763,8354,2019-02-22,06:57:00,Withdrawal,2019-02-22 06:57:00,$     2.50,$   100.00,Approved,08,05,2
7764,8355,2019-02-22,04:06:35,Withdrawal,2019-02-22 04:06:35,$     2.50,$   100.00,Approved,08,05,2
7765,8356,2019-02-22,08:31:55,Withdrawal,2019-02-22 08:31:55,$     2.50,$   100.00,Approved,08,05,2
7766,8357,2019-02-22,08:06:51,Withdrawal,2019-02-22 08:06:51,$     2.50,$    40.00,Approved,08,05,2
7767,8358,2019-02-22,10:17:00,Withdrawal,2019-02-22 10:17:00,$     2.50,$   100.00,Approved,08,05,2
7768,8359,2019-02-22,13:50:55,Withdrawal,2019-02-22 13:50:55,$     2.50,$    40.00,Approved,08,05,2
7769,8360,2019-02-22,13:53:34,Withdrawal,2019-02-22 13:53:34,$     2.50,$   200.00,Approved,08,05,2
7770,8361,2019-02-22,17:31:35,Withdrawal,2019-02-22 17:31:35,$     2.50,$    60.00,Approved,08,05,2
7771,8362,2019-02-22,08:32:49,Withdrawal,2019-02-22 08:32:49,$     2.50,$   140.00,Approved,08,05,2
7772,8363,2019-02-22,21:59:25,Withdrawal,2019-02-22 21:59:25,$     0.00,$   100.00,Not Accepted,08,05,2
7773,8365,2019-02-23,00:06:03,Withdrawal,2019-02-23 00:06:03,$     2.50,$   220.00,Approved,08,06,2
7774,8366,2019-02-23,07:16:53,Withdrawal,2019-02-23 07:16:53,$     2.50,$    40.00,Approved,08,06,2
7775,8367,2019-02-23,04:12:28,Withdrawal,2019-02-23 04:12:28,$     2.50,$    40.00,Approved,08,06,2
7776,8368,2019-02-23,05:01:18,Withdrawal,2019-02-23 05:01:18,$     2.50,$   280.00,Approved,08,06,2
7777,8369,2019-02-23,10:07:59,Withdrawal,2019-02-23 10:07:59,$     2.50,$    40.00,Approved,08,06,2
7778,8370,2019-02-23,08:30:58,Withdrawal,2019-02-23 08:30:58,$     2.50,$   120.00,Approved,08,06,2
7779,8371,2019-02-23,12:38:29,Withdrawal,2019-02-23 12:38:29,$     2.50,$   100.00,Approved,08,06,2
7780,8372,2019-02-23,15:00:47,Withdrawal,2019-02-23 15:00:47,$     2.50,$   100.00,Approved,08,06,2
7781,8373,2019-02-23,14:32:29,Withdrawal,2019-02-23 14:32:29,$     2.50,$    80.00,Approved,08,06,2
7782,8374,2019-02-22,19:52:16,Withdrawal,2019-02-22 19:52:16,$     2.50,$    40.00,Approved,08,05,2
7783,8375,2019-02-23,15:30:33,Withdrawal,2019-02-23 15:30:33,$     0.00,$    60.00,Bad Transaction,08,06,2
7784,8376,2019-02-23,15:31:34,Withdrawal,2019-02-23 15:31:34,$     0.00,$    40.00,Bad Transaction,08,06,2
7785,8378,2019-02-23,18:17:38,Withdrawal,2019-02-23 18:17:38,$     2.50,$    80.00,Approved,08,06,2
7786,8379,2019-02-23,21:50:38,Withdrawal,2019-02-23 21:50:38,$     0.00,$    20.00,Insufficient Funds,08,06,2
7787,8380,2019-02-24,00:26:03,Withdrawal,2019-02-24 00:26:03,$     0.00,$    20.00,Bad Pin,08,07,2
7788,8381,2019-02-24,00:26:47,Withdrawal,2019-02-24 00:26:47,$     0.00,$    20.00,Bad Pin,08,07,2
7789,8382,2019-02-24,00:29:01,Withdrawal,2019-02-24 00:29:01,$     0.00,$    20.00,Bad Transaction,08,07,2
7790,8383,2019-02-24,03:41:39,Withdrawal,2019-02-24 03:41:39,$     2.50,$    40.00,Approved,08,07,2
7791,8384,2019-02-24,03:33:10,Withdrawal,2019-02-24 03:33:10,$     0.00,$    40.00,Insufficient Funds,08,07,2
7792,8385,2019-02-24,11:22:41,Withdrawal,2019-02-24 11:22:41,$     2.50,$    60.00,Approved,08,07,2
7793,8386,2019-02-24,09:43:36,Withdrawal,2019-02-24 09:43:36,$     2.50,$   280.00,Approved,08,07,2
7794,8387,2019-02-24,13:45:58,Withdrawal,2019-02-24 13:45:58,$     2.50,$    20.00,Approved,08,07,2
7795,8388,2019-02-24,15:02:23,Withdrawal,2019-02-24 15:02:23,$     2.50,$    40.00,Approved,08,07,2
7796,8389,2019-02-24,17:39:45,Withdrawal,2019-02-24 17:39:45,$     2.50,$    60.00,Approved,08,07,2
7797,8390,2019-02-24,20:14:11,Withdrawal,2019-02-24 20:14:11,$     2.50,$   100.00,Approved,08,07,2
7798,8392,2019-02-24,11:07:15,Withdrawal,2019-02-24 11:07:15,$     2.50,$   100.00,Approved,08,07,2
7799,8393,2019-02-24,15:48:33,Withdrawal,2019-02-24 15:48:33,$     2.50,$   120.00,Approved,08,07,2
7800,8394,2019-02-25,05:54:02,Withdrawal,2019-02-25 05:54:02,$     2.50,$    40.00,Approved,09,01,2
7801,8396,2019-02-25,08:27:28,Withdrawal,2019-02-25 08:27:28,$     2.50,$    80.00,Approved,09,01,2
7802,8397,2019-02-25,12:24:15,Withdrawal,2019-02-25 12:24:15,$     2.50,$   100.00,Approved,09,01,2
7803,8398,2019-02-25,12:29:30,Withdrawal,2019-02-25 12:29:30,$     0.00,$    20.00,Insufficient Funds,09,01,2
7804,8399,2019-02-25,12:35:01,Withdrawal,2019-02-25 12:35:01,$     2.50,$   100.00,Approved,09,01,2
7805,8400,2019-02-24,22:06:55,Withdrawal,2019-02-24 22:06:55,$     2.50,$    60.00,Approved,08,07,2
7806,8401,2019-02-25,14:04:13,Withdrawal,2019-02-25 14:04:13,$     2.50,$    40.00,Approved,09,01,2
7807,8402,2019-02-25,14:57:27,Withdrawal,2019-02-25 14:57:27,$     2.50,$   400.00,Approved,09,01,2
7808,8403,2019-02-25,16:27:54,Withdrawal,2019-02-25 16:27:54,$     2.50,$   100.00,Approved,09,01,2
7809,8404,2019-02-25,18:49:54,Withdrawal,2019-02-25 18:49:54,$     2.50,$   100.00,Approved,09,01,2
7810,8405,2019-02-25,06:19:54,Withdrawal,2019-02-25 06:19:54,$     2.50,$    20.00,Approved,09,01,2
7811,8406,2019-02-25,16:50:54,Withdrawal,2019-02-25 16:50:54,$     2.50,$    20.00,Approved,09,01,2
7812,8408,2019-02-25,23:29:44,Withdrawal,2019-02-25 23:29:44,$     2.50,$    20.00,Approved,09,01,2
7813,8409,2019-02-25,22:15:03,Withdrawal,2019-02-25 22:15:03,$     0.00,$    20.00,Bad Pin,09,01,2
7814,8410,2019-02-26,00:37:26,Withdrawal,2019-02-26 00:37:26,$     2.50,$   280.00,Approved,09,02,2
7815,8411,2019-02-25,22:16:59,Withdrawal,2019-02-25 22:16:59,$     2.50,$    20.00,Approved,09,01,2
7816,8412,2019-02-26,05:31:59,Withdrawal,2019-02-26 05:31:59,$     2.50,$   100.00,Approved,09,02,2
7817,8413,2019-02-26,05:31:19,Withdrawal,2019-02-26 05:31:19,$     0.00,$   100.00,Bad Card,09,02,2
7818,8414,2019-02-26,06:34:38,Withdrawal,2019-02-26 06:34:38,$     0.00,$    40.00,Limit Exceeded,09,02,2
7819,8415,2019-02-26,10:47:36,Withdrawal,2019-02-26 10:47:36,$     0.00,$   400.00,Limit Exceeded,09,02,2
7820,8416,2019-02-26,07:54:13,Withdrawal,2019-02-26 07:54:13,$     2.50,$    80.00,Approved,09,02,2
7821,8417,2019-02-26,10:48:54,Withdrawal,2019-02-26 10:48:54,$     0.00,$   300.00,Limit Exceeded,09,02,2
7822,8418,2019-02-26,12:37:14,Withdrawal,2019-02-26 12:37:14,$     2.50,$    80.00,Approved,09,02,2
7823,8419,2019-02-26,09:48:46,Withdrawal,2019-02-26 09:48:46,$     2.50,$    80.00,Approved,09,02,2
7824,8420,2019-02-26,12:51:54,Withdrawal,2019-02-26 12:51:54,$     2.50,$    60.00,Approved,09,02,2
7825,8421,2019-02-26,14:52:01,Withdrawal,2019-02-26 14:52:01,$     2.50,$    60.00,Approved,09,02,2
7826,8422,2019-02-26,14:51:05,Withdrawal,2019-02-26 14:51:05,$     2.50,$   100.00,Approved,09,02,2
7827,8423,2019-02-26,10:38:37,Withdrawal,2019-02-26 10:38:37,$     2.50,$   120.00,Approved,09,02,2
7828,8424,2019-02-26,15:21:15,Withdrawal,2019-02-26 15:21:15,$     2.50,$    40.00,Approved,09,02,2
7829,8425,2019-02-26,17:21:54,Withdrawal,2019-02-26 17:21:54,$     0.00,$    60.00,Bad Pin,09,02,2
7830,8426,2019-02-26,16:00:13,Withdrawal,2019-02-26 16:00:13,$     2.50,$   100.00,Approved,09,02,2
7831,8427,2019-02-26,16:22:12,Withdrawal,2019-02-26 16:22:12,$     2.50,$   100.00,Approved,09,02,2
7832,8428,2019-02-26,20:40:16,Withdrawal,2019-02-26 20:40:16,$     0.00,$    60.00,Insufficient Funds,09,02,2
7833,8429,2019-02-26,20:42:37,Withdrawal,2019-02-26 20:42:37,$     2.50,$    60.00,Approved,09,02,2
7834,8430,2019-02-26,17:22:38,Withdrawal,2019-02-26 17:22:38,$     2.50,$    60.00,Approved,09,02,2
7835,8432,2019-02-27,00:09:21,Withdrawal,2019-02-27 00:09:21,$     2.50,$   100.00,Approved,09,03,2
7836,8433,2019-02-26,20:26:00,Withdrawal,2019-02-26 20:26:00,$     2.50,$    80.00,Approved,09,02,2
7837,8434,2019-02-27,05:40:10,Withdrawal,2019-02-27 05:40:10,$     2.50,$    60.00,Approved,09,03,2
7838,8435,2019-02-27,06:32:26,Withdrawal,2019-02-27 06:32:26,$     2.50,$    60.00,Approved,09,03,2
7839,8436,2019-02-27,00:18:02,Withdrawal,2019-02-27 00:18:02,$     2.50,$    40.00,Approved,09,03,2
7840,8437,2019-02-27,06:49:46,Withdrawal,2019-02-27 06:49:46,$     2.50,$    20.00,Approved,09,03,2
7841,8438,2019-02-27,10:09:32,Withdrawal,2019-02-27 10:09:32,$     2.50,$   200.00,Approved,09,03,2
7842,8439,2019-02-27,10:32:58,Withdrawal,2019-02-27 10:32:58,$     2.50,$   100.00,Approved,09,03,2
7843,8440,2019-02-27,08:41:04,Withdrawal,2019-02-27 08:41:04,$     2.50,$   200.00,Approved,09,03,2
7844,8441,2019-02-27,11:24:39,Withdrawal,2019-02-27 11:24:39,$     2.50,$    80.00,Approved,09,03,2
7845,8442,2019-02-27,12:51:13,Withdrawal,2019-02-27 12:51:13,$     0.00,$    20.00,Insufficient Funds,09,03,2
7846,8443,2019-02-27,10:56:21,Withdrawal,2019-02-27 10:56:21,$     2.50,$   400.00,Approved,09,03,2
7847,8444,2019-02-27,15:05:29,Withdrawal,2019-02-27 15:05:29,$     2.50,$    40.00,Approved,09,03,2
7848,8445,2019-02-27,10:20:26,Withdrawal,2019-02-27 10:20:26,$     2.50,$   120.00,Approved,09,03,2
7849,8446,2019-02-27,15:19:08,Withdrawal,2019-02-27 15:19:08,$     2.50,$    80.00,Approved,09,03,2
7850,8447,2019-02-27,15:24:39,Withdrawal,2019-02-27 15:24:39,$     2.50,$   360.00,Approved,09,03,2
7851,8448,2019-02-27,15:23:41,Withdrawal,2019-02-27 15:23:41,$     0.00,$   380.00,Insufficient Funds,09,03,2
7852,8449,2019-02-27,20:21:15,Withdrawal,2019-02-27 20:21:15,$     2.50,$   100.00,Approved,09,03,2
7853,8451,2019-02-27,12:51:58,Withdrawal,2019-02-27 12:51:58,$     2.50,$    20.00,Approved,09,03,2
7854,8452,2019-02-27,19:35:32,Withdrawal,2019-02-27 19:35:32,$     2.50,$    80.00,Approved,09,03,2
7855,8453,2019-02-27,22:49:36,Withdrawal,2019-02-27 22:49:36,$     2.50,$    40.00,Approved,09,03,2
7856,8454,2019-02-27,22:42:11,Withdrawal,2019-02-27 22:42:11,$     2.50,$    60.00,Approved,09,03,2
7857,8455,2019-02-28,05:37:37,Withdrawal,2019-02-28 05:37:37,$     2.50,$   360.00,Approved,09,04,2
7858,8456,2019-02-28,06:13:11,Withdrawal,2019-02-28 06:13:11,$     2.50,$   100.00,Approved,09,04,2
7859,8457,2019-02-27,22:06:26,Withdrawal,2019-02-27 22:06:26,$     2.50,$    60.00,Approved,09,03,2
7860,8458,2019-02-28,06:14:08,Withdrawal,2019-02-28 06:14:08,$     2.50,$   100.00,Approved,09,04,2
7861,8459,2019-02-28,08:04:52,Withdrawal,2019-02-28 08:04:52,$     2.50,$   200.00,Approved,09,04,2
7862,8460,2019-02-28,06:30:46,Withdrawal,2019-02-28 06:30:46,$     2.50,$    40.00,Approved,09,04,2
7863,8461,2019-02-28,06:12:13,Withdrawal,2019-02-28 06:12:13,$     2.50,$   100.00,Approved,09,04,2
7864,8462,2019-02-28,08:12:12,Withdrawal,2019-02-28 08:12:12,$     0.00,$   260.00,Not Accepted,09,04,2
7865,8463,2019-02-28,07:05:55,Withdrawal,2019-02-28 07:05:55,$     0.00,$   100.00,Insufficient Funds,09,04,2
7866,8465,2019-02-28,08:56:20,Withdrawal,2019-02-28 08:56:20,$     2.50,$   160.00,Approved,09,04,2
7867,8466,2019-02-28,16:11:07,Withdrawal,2019-02-28 16:11:07,$     2.50,$    80.00,Approved,09,04,2
7868,8467,2019-02-28,12:10:04,Withdrawal,2019-02-28 12:10:04,$     2.50,$   300.00,Approved,09,04,2
7869,8468,2019-02-28,16:18:33,Withdrawal,2019-02-28 16:18:33,$     2.50,$    40.00,Approved,09,04,2
7870,8469,2019-02-28,09:30:51,Withdrawal,2019-02-28 09:30:51,$     2.50,$   160.00,Approved,09,04,2
7871,8470,2019-02-28,17:07:50,Withdrawal,2019-02-28 17:07:50,$     2.50,$    80.00,Approved,09,04,2
7872,8471,2019-02-28,16:15:49,Withdrawal,2019-02-28 16:15:49,$     2.50,$    40.00,Approved,09,04,2
7873,8472,2019-02-28,16:53:58,Withdrawal,2019-02-28 16:53:58,$     2.50,$    80.00,Approved,09,04,2
7874,8474,2019-02-28,18:05:54,Withdrawal,2019-02-28 18:05:54,$     2.50,$    60.00,Approved,09,04,2
7875,8475,2019-02-28,17:15:49,Withdrawal,2019-02-28 17:15:49,$     2.50,$   100.00,Approved,09,04,2
7876,8476,2019-02-28,22:39:57,Withdrawal,2019-02-28 22:39:57,$     2.50,$    60.00,Approved,09,04,2
7877,8477,2019-02-28,22:51:06,Withdrawal,2019-02-28 22:51:06,$     2.50,$   100.00,Approved,09,04,2
7878,8478,2019-02-28,22:50:16,Withdrawal,2019-02-28 22:50:16,$     2.50,$   400.00,Approved,09,04,2
7879,8479,2019-02-28,22:53:07,Withdrawal,2019-02-28 22:53:07,$     2.50,$   100.00,Approved,09,04,2
7880,8480,2019-02-28,22:09:30,Withdrawal,2019-02-28 22:09:30,$     2.50,$    20.00,Approved,09,04,2
7881,8481,2019-02-28,22:52:16,Withdrawal,2019-02-28 22:52:16,$     2.50,$   400.00,Approved,09,04,2
7882,8482,2019-03-01,05:49:14,Withdrawal,2019-03-01 05:49:14,$     2.50,$    40.00,Approved,09,05,3
7883,8483,2019-03-01,04:25:37,Withdrawal,2019-03-01 04:25:37,$     2.50,$   200.00,Approved,09,05,3
7884,8484,2019-03-01,02:36:30,Withdrawal,2019-03-01 02:36:30,$     2.50,$   320.00,Approved,09,05,3
7885,8485,2019-03-01,06:20:47,Withdrawal,2019-03-01 06:20:47,$     2.50,$   120.00,Approved,09,05,3
7886,8486,2019-03-01,06:10:32,Withdrawal,2019-03-01 06:10:32,$     2.50,$   200.00,Approved,09,05,3
7887,8487,2019-03-01,06:39:32,Withdrawal,2019-03-01 06:39:32,$     2.50,$   400.00,Approved,09,05,3
7888,8488,2019-03-01,06:59:07,Withdrawal,2019-03-01 06:59:07,$     2.50,$   400.00,Approved,09,05,3
7889,8489,2019-03-01,07:17:36,Withdrawal,2019-03-01 07:17:36,$     2.50,$   100.00,Approved,09,05,3
7890,8490,2019-03-01,06:55:12,Withdrawal,2019-03-01 06:55:12,$     2.50,$   200.00,Approved,09,05,3
