,Date,Time,Type,Fee,Amount,Status
7493,10/28/2019,00:37:23,Withdrawal,$     2.50,$    20.00,Approved
7495,10/28/2019,20:50:47,Withdrawal,$     2.50,$    20.00,Approved
7496,10/28/2019,21:07:47,Withdrawal,$     2.50,$    40.00,Approved
7497,10/28/2019,20:09:32,Withdrawal,$     2.50,$    40.00,Approved
7498,10/28/2019,21:13:07,Withdrawal,$     2.50,$    20.00,Approved
7499,10/28/2019,21:24:44,Withdrawal,$     2.50,$    20.00,Approved
7501,10/28/2019,22:37:19,Withdrawal,$     2.50,$    20.00,Approved
7502,10/28/2019,22:48:17,Withdrawal,$     2.50,$    20.00,Approved
7503,10/28/2019,22:58:35,Withdrawal,$     2.50,$    20.00,Approved
7504,10/29/2019,01:05:23,Withdrawal,$     2.50,$    40.00,Approved
7505,10/29/2019,01:41:42,Withdrawal,$     2.50,$    40.00,Approved
7506,10/28/2019,22:51:16,Withdrawal,$     2.50,$    80.00,Approved
7507,10/29/2019,20:43:12,Withdrawal,$     2.50,$    20.00,Approved
7508,10/29/2019,01:59:11,Withdrawal,$     2.50,$    20.00,Approved
7509,10/29/2019,01:40:54,Withdrawal,$     2.50,$    20.00,Approved
7511,10/29/2019,21:15:37,Withdrawal,$     2.50,$    60.00,Approved
7513,10/29/2019,22:04:57,Withdrawal,$     2.50,$    60.00,Approved
7514,10/29/2019,22:09:56,Withdrawal,$     2.50,$    60.00,Approved
7515,10/29/2019,22:11:09,Withdrawal,$     2.50,$    20.00,Approved
7516,10/29/2019,22:39:03,Withdrawal,$     2.50,$    20.00,Approved
7517,10/29/2019,21:36:32,Withdrawal,$     2.50,$    20.00,Approved
7518,10/29/2019,22:14:42,Withdrawal,$     2.50,$    60.00,Approved
7519,10/29/2019,23:29:56,Withdrawal,$     2.50,$    20.00,Approved
7520,10/29/2019,22:50:13,Withdrawal,$     2.50,$    40.00,Approved
7521,10/30/2019,00:03:44,Withdrawal,$     2.50,$    20.00,Approved
7522,10/30/2019,01:13:54,Withdrawal,$     2.50,$    60.00,Approved
7523,10/30/2019,18:01:27,Withdrawal,$     2.50,$    40.00,Approved
7524,10/30/2019,01:12:49,Withdrawal,$     2.50,$    40.00,Approved
7525,10/30/2019,18:22:02,Withdrawal,$     2.50,$    40.00,Approved
7526,10/30/2019,20:02:26,Withdrawal,$     2.50,$    40.00,Approved
7528,10/30/2019,21:34:46,Withdrawal,$     2.50,$    40.00,Approved
7529,10/30/2019,21:53:55,Withdrawal,$     2.50,$    40.00,Approved
7530,10/30/2019,22:02:08,Withdrawal,$     2.50,$    20.00,Approved
7531,10/30/2019,22:07:51,Withdrawal,$     2.50,$    20.00,Approved
7532,10/31/2019,01:08:09,Withdrawal,$     2.50,$    20.00,Approved
7534,10/30/2019,22:37:32,Withdrawal,$     2.50,$    20.00,Approved
7535,10/31/2019,17:45:26,Withdrawal,$     2.50,$    20.00,Approved
7536,10/31/2019,18:29:04,Withdrawal,$     4.00,$   400.00,Approved
7537,10/31/2019,20:26:07,Withdrawal,$     2.50,$    40.00,Approved
7538,10/31/2019,20:41:04,Withdrawal,$     2.50,$    20.00,Approved
7539,10/31/2019,20:11:51,Withdrawal,$     2.50,$    40.00,Approved
7540,10/31/2019,20:58:34,Withdrawal,$     2.50,$    20.00,Approved
7542,10/31/2019,21:03:37,Withdrawal,$     2.50,$    20.00,Approved
7544,10/31/2019,21:04:18,Withdrawal,$     2.50,$    20.00,Approved
7545,10/31/2019,22:10:41,Withdrawal,$     2.50,$    20.00,Approved
7546,10/31/2019,22:00:22,Withdrawal,$     2.50,$    20.00,Approved
7547,10/31/2019,22:34:56,Withdrawal,$     2.50,$    20.00,Approved
7548,10/31/2019,21:30:26,Withdrawal,$     2.50,$    20.00,Approved
7549,10/31/2019,23:10:34,Withdrawal,$     0.00,$    20.00,Bad Transaction
7550,10/31/2019,23:12:05,Withdrawal,$     2.50,$    20.00,Approved
7551,10/31/2019,23:35:35,Withdrawal,$     2.50,$    20.00,Approved
7552,11/01/2019,00:43:24,Withdrawal,$     2.50,$    40.00,Approved
7553,10/31/2019,23:13:00,Withdrawal,$     2.50,$    20.00,Approved
7554,11/01/2019,16:48:25,Withdrawal,$     2.50,$    20.00,Approved
7556,11/01/2019,00:35:09,Withdrawal,$     2.50,$    40.00,Approved
7558,11/01/2019,19:04:52,Withdrawal,$     2.50,$    20.00,Approved
7560,11/01/2019,23:07:24,Withdrawal,$     0.00,$    20.00,Bad Transaction
7561,11/02/2019,00:40:28,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7562,11/02/2019,00:42:42,Withdrawal,$     0.00,$    20.00,Bad Transaction
7563,11/02/2019,00:41:50,Withdrawal,$     2.50,$    20.00,Approved
7564,11/02/2019,00:45:16,Withdrawal,$     2.50,$    20.00,Approved
7565,11/02/2019,00:52:20,Withdrawal,$     2.50,$    20.00,Approved
7566,11/02/2019,01:02:58,Withdrawal,$     2.50,$    20.00,Approved
7567,11/01/2019,21:49:31,Withdrawal,$     2.50,$    20.00,Approved
7568,11/02/2019,01:26:42,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7569,11/02/2019,01:28:13,Withdrawal,$     2.50,$    80.00,Approved
7570,11/02/2019,01:30:07,Withdrawal,$     2.50,$    20.00,Approved
7571,11/02/2019,01:44:18,Withdrawal,$     2.50,$    40.00,Approved
7572,11/02/2019,02:09:40,Withdrawal,$     3.00,$   300.00,Approved
7573,11/02/2019,05:37:17,Withdrawal,$     2.50,$   100.00,Approved
7574,11/02/2019,03:37:39,Withdrawal,$     2.50,$    20.00,Approved
7575,11/02/2019,18:15:46,Withdrawal,$     2.50,$    20.00,Approved
7576,11/02/2019,17:18:09,Withdrawal,$     2.50,$    40.00,Approved
7577,11/02/2019,19:23:28,Withdrawal,$     2.50,$    60.00,Approved
7578,11/02/2019,02:07:36,Withdrawal,$     2.50,$    60.00,Approved
7579,11/02/2019,20:27:34,Withdrawal,$     2.50,$    20.00,Approved
7580,11/02/2019,20:10:18,Withdrawal,$     2.50,$    20.00,Approved
7582,11/02/2019,20:15:21,Withdrawal,$     2.50,$    20.00,Approved
7583,11/02/2019,22:22:53,Withdrawal,$     2.50,$    20.00,Approved
7584,11/02/2019,22:18:26,Withdrawal,$     2.50,$    20.00,Approved
7586,11/02/2019,22:38:56,Withdrawal,$     2.50,$    20.00,Approved
7587,11/02/2019,22:48:06,Withdrawal,$     2.50,$    40.00,Approved
7588,11/02/2019,22:40:01,Withdrawal,$     4.00,$   400.00,Approved
7589,11/03/2019,00:15:08,Withdrawal,$     2.50,$    20.00,Approved
7590,11/02/2019,22:27:04,Withdrawal,$     2.50,$    80.00,Approved
7591,11/03/2019,00:04:52,Withdrawal,$     2.50,$    80.00,Approved
7592,11/03/2019,00:35:19,Withdrawal,$     2.50,$    40.00,Approved
7593,11/02/2019,23:26:08,Withdrawal,$     2.50,$    20.00,Approved
7594,11/03/2019,17:35:03,Withdrawal,$     2.50,$    80.00,Approved
7595,11/03/2019,01:59:59,Withdrawal,$     2.50,$    40.00,Approved
7596,11/03/2019,18:11:09,Withdrawal,$     2.50,$    40.00,Approved
7597,11/03/2019,19:54:30,Withdrawal,$     2.50,$    20.00,Approved
7598,11/03/2019,20:10:12,Withdrawal,$     2.50,$    20.00,Approved
7599,11/03/2019,01:17:37,Withdrawal,$     2.50,$    20.00,Approved
7602,11/03/2019,20:46:29,Withdrawal,$     2.50,$    20.00,Approved
7603,11/03/2019,21:19:53,Withdrawal,$     2.50,$    20.00,Approved
7604,11/03/2019,21:00:02,Withdrawal,$     0.00,$    80.00,Insufficient Funds
7605,11/03/2019,21:01:12,Withdrawal,$     2.50,$    20.00,Approved
7606,11/03/2019,21:33:24,Withdrawal,$     2.50,$    20.00,Approved
7607,11/03/2019,21:20:34,Withdrawal,$     2.50,$    20.00,Approved
7608,11/03/2019,21:50:08,Withdrawal,$     2.50,$    20.00,Approved
7609,11/03/2019,23:55:24,Withdrawal,$     2.50,$    20.00,Approved
7610,11/03/2019,21:49:04,Withdrawal,$     2.50,$    40.00,Approved
7611,11/04/2019,00:16:06,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7612,11/04/2019,00:16:54,Withdrawal,$     0.00,$    60.00,Insufficient Funds
7613,11/04/2019,00:08:14,Withdrawal,$     2.50,$    40.00,Approved
7614,11/04/2019,01:58:38,Withdrawal,$     2.50,$    20.00,Approved
7615,11/04/2019,00:17:45,Withdrawal,$     2.50,$    40.00,Approved
7616,11/04/2019,01:12:43,Withdrawal,$     2.50,$    20.00,Approved
7617,11/04/2019,17:01:13,Withdrawal,$     2.50,$    40.00,Approved
7618,11/04/2019,02:04:16,Withdrawal,$     2.50,$    20.00,Approved
7619,11/04/2019,17:10:07,Withdrawal,$     2.50,$    20.00,Approved
7620,11/04/2019,19:31:46,Withdrawal,$     2.50,$    20.00,Approved
7621,11/04/2019,20:12:57,Withdrawal,$     2.50,$    20.00,Approved
7622,11/04/2019,19:47:35,Withdrawal,$     2.50,$    20.00,Approved
7623,11/04/2019,19:17:44,Withdrawal,$     2.50,$    20.00,Approved
7625,11/04/2019,20:16:07,Withdrawal,$     2.50,$    20.00,Approved
7626,11/04/2019,21:21:57,Withdrawal,$     2.50,$    20.00,Approved
7628,11/04/2019,21:01:56,Withdrawal,$     2.50,$    40.00,Approved
7629,11/04/2019,22:38:32,Withdrawal,$     2.50,$    20.00,Approved
7630,11/05/2019,00:02:13,Withdrawal,$     2.50,$    40.00,Approved
7631,11/04/2019,21:22:47,Withdrawal,$     2.50,$    20.00,Approved
7632,11/05/2019,16:22:35,Withdrawal,$     2.50,$    20.00,Approved
7633,11/04/2019,21:45:40,Withdrawal,$     2.50,$    40.00,Approved
7634,11/05/2019,18:12:02,Withdrawal,$     2.50,$    20.00,Approved
7635,11/05/2019,19:03:34,Withdrawal,$     2.50,$    20.00,Approved
7636,11/05/2019,18:06:43,Withdrawal,$     4.00,$   400.00,Approved
7638,11/05/2019,20:47:04,Withdrawal,$     2.50,$    20.00,Approved
7640,11/05/2019,20:06:46,Withdrawal,$     2.50,$    20.00,Approved
7641,11/05/2019,21:16:33,Withdrawal,$     2.50,$    20.00,Approved
7642,11/05/2019,21:13:55,Withdrawal,$     2.50,$    40.00,Approved
7643,11/05/2019,23:24:44,Withdrawal,$     2.50,$    20.00,Approved
7644,11/05/2019,22:03:31,Withdrawal,$     2.50,$    20.00,Approved
7645,11/05/2019,21:15:37,Withdrawal,$     2.50,$    20.00,Approved
7646,11/05/2019,23:26:36,Withdrawal,$     2.50,$    20.00,Approved
7647,11/06/2019,01:30:17,Withdrawal,$     2.50,$    20.00,Approved
7648,11/05/2019,23:35:32,Withdrawal,$     2.50,$    20.00,Approved
7649,11/06/2019,19:42:41,Withdrawal,$     2.50,$    20.00,Approved
7651,11/06/2019,19:46:39,Withdrawal,$     2.50,$    20.00,Approved
7653,11/06/2019,20:55:59,Withdrawal,$     2.50,$    20.00,Approved
7654,11/06/2019,20:57:20,Withdrawal,$     2.50,$    40.00,Approved
7655,11/06/2019,21:36:04,Withdrawal,$     2.50,$    40.00,Approved
7656,11/06/2019,21:01:36,Withdrawal,$     2.50,$    20.00,Approved
7657,11/06/2019,22:08:59,Withdrawal,$     2.50,$    20.00,Approved
7658,11/06/2019,22:13:55,Withdrawal,$     2.50,$    20.00,Approved
7659,11/06/2019,21:37:10,Withdrawal,$     2.50,$    20.00,Approved
7660,11/06/2019,23:02:47,Withdrawal,$     2.50,$    20.00,Approved
7661,11/06/2019,23:45:26,Withdrawal,$     2.50,$    60.00,Approved
7663,11/07/2019,18:06:37,Withdrawal,$     2.50,$    40.00,Approved
7664,11/07/2019,18:58:07,Withdrawal,$     2.50,$    20.00,Approved
7665,11/06/2019,23:04:04,Withdrawal,$     2.50,$    20.00,Approved
7666,11/07/2019,19:22:14,Withdrawal,$     2.50,$    20.00,Approved
7669,11/07/2019,18:13:10,Withdrawal,$     2.50,$    20.00,Approved
7670,11/08/2019,00:44:08,Withdrawal,$     2.50,$    20.00,Approved
7671,11/07/2019,22:51:00,Withdrawal,$     2.50,$    20.00,Approved
7672,11/07/2019,21:01:47,Withdrawal,$     2.50,$    20.00,Approved
7673,11/08/2019,19:33:11,Withdrawal,$     2.50,$    20.00,Approved
7674,11/08/2019,16:42:30,Withdrawal,$     2.50,$    20.00,Approved
7675,11/08/2019,19:34:56,Withdrawal,$     2.50,$    20.00,Approved
7676,11/08/2019,16:57:51,Withdrawal,$     2.50,$    20.00,Approved
7679,11/08/2019,19:25:59,Withdrawal,$     2.50,$    20.00,Approved
7680,11/08/2019,22:03:46,Withdrawal,$     2.50,$    20.00,Approved
7681,11/08/2019,21:42:18,Withdrawal,$     2.50,$    20.00,Approved
7682,11/08/2019,22:06:49,Withdrawal,$     2.50,$    40.00,Approved
7683,11/08/2019,22:10:02,Withdrawal,$     2.50,$    20.00,Approved
7684,11/08/2019,22:25:43,Withdrawal,$     2.50,$    40.00,Approved
7685,11/08/2019,23:02:20,Withdrawal,$     2.50,$    20.00,Approved
7686,11/08/2019,22:49:42,Withdrawal,$     2.50,$    40.00,Approved
7687,11/08/2019,23:29:22,Withdrawal,$     2.50,$    20.00,Approved
7688,11/08/2019,21:34:57,Withdrawal,$     2.50,$    20.00,Approved
7689,11/08/2019,23:50:33,Withdrawal,$     2.50,$    20.00,Approved
7690,11/08/2019,23:31:57,Withdrawal,$     2.50,$    20.00,Approved
7691,11/09/2019,00:24:09,Withdrawal,$     2.50,$    40.00,Approved
7692,11/09/2019,01:42:25,Withdrawal,$     2.50,$   100.00,Approved
7693,11/09/2019,00:23:19,Withdrawal,$     2.50,$    60.00,Approved
7694,11/09/2019,15:52:20,Withdrawal,$     2.50,$    20.00,Approved
7695,11/09/2019,00:54:42,Withdrawal,$     2.50,$    20.00,Approved
7696,11/09/2019,18:54:53,Withdrawal,$     2.50,$    20.00,Approved
7697,11/09/2019,02:44:31,Withdrawal,$     2.50,$    20.00,Approved
7698,11/09/2019,20:40:52,Withdrawal,$     2.50,$   100.00,Approved
7699,11/09/2019,20:53:55,Withdrawal,$     2.50,$    40.00,Approved
7700,11/09/2019,20:52:10,Withdrawal,$     0.00,$   100.00,Bad Pin
7701,11/09/2019,20:55:58,Withdrawal,$     2.50,$    60.00,Approved
7704,11/09/2019,20:57:08,Withdrawal,$     2.50,$    20.00,Approved
7705,11/09/2019,21:38:33,Withdrawal,$     2.50,$    40.00,Approved
7706,11/09/2019,21:12:35,Withdrawal,$     2.50,$    40.00,Approved
7707,11/09/2019,21:39:29,Withdrawal,$     2.50,$    20.00,Approved
7708,11/09/2019,22:44:49,Withdrawal,$     2.50,$    40.00,Approved
7709,11/09/2019,23:00:27,Withdrawal,$     2.50,$   160.00,Approved
7710,11/09/2019,23:32:23,Withdrawal,$     2.50,$    20.00,Approved
7711,11/09/2019,23:58:36,Withdrawal,$     2.50,$   220.00,Approved
7712,11/09/2019,23:50:39,Withdrawal,$     2.50,$    20.00,Approved
7713,11/10/2019,00:04:50,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7714,11/10/2019,00:08:01,Withdrawal,$     2.50,$    40.00,Approved
7715,11/10/2019,00:02:41,Withdrawal,$     2.50,$    40.00,Approved
7716,11/10/2019,00:09:01,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7717,11/10/2019,00:05:43,Withdrawal,$     0.00,$    80.00,Bad Pin
7718,11/10/2019,00:17:40,Withdrawal,$     2.50,$    40.00,Approved
7719,11/10/2019,02:23:55,Withdrawal,$     2.50,$   100.00,Approved
7720,11/10/2019,02:00:21,Withdrawal,$     2.50,$    20.00,Approved
7721,11/10/2019,00:40:33,Withdrawal,$     2.50,$    20.00,Approved
7722,11/10/2019,02:22:17,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7723,11/10/2019,03:40:03,Withdrawal,$     2.50,$    20.00,Approved
7724,11/10/2019,18:22:28,Withdrawal,$     2.50,$    60.00,Approved
7725,11/10/2019,18:24:23,Withdrawal,$     2.50,$    20.00,Approved
7726,11/10/2019,17:41:12,Withdrawal,$     2.50,$    20.00,Approved
7727,11/10/2019,20:33:15,Withdrawal,$     2.50,$    40.00,Approved
7729,11/10/2019,20:49:44,Withdrawal,$     2.50,$   100.00,Approved
7730,11/10/2019,19:59:47,Withdrawal,$     2.50,$    40.00,Approved
7731,11/10/2019,21:20:03,Withdrawal,$     2.50,$    20.00,Approved
7732,11/10/2019,21:44:20,Withdrawal,$     2.50,$    40.00,Approved
7733,11/10/2019,23:43:48,Withdrawal,$     2.50,$    20.00,Approved
7734,11/11/2019,01:22:04,Withdrawal,$     2.50,$    20.00,Approved
7735,11/11/2019,00:13:37,Withdrawal,$     2.50,$    20.00,Approved
7736,11/11/2019,14:12:36,Withdrawal,$     2.50,$    40.00,Approved
7737,11/11/2019,00:00:08,Withdrawal,$     2.50,$    20.00,Approved
7738,11/11/2019,17:39:10,Withdrawal,$     2.50,$    20.00,Approved
7739,11/11/2019,18:00:02,Withdrawal,$     2.50,$    20.00,Approved
7740,11/11/2019,01:48:09,Withdrawal,$     2.50,$    20.00,Approved
7742,11/11/2019,21:49:37,Withdrawal,$     2.50,$    20.00,Approved
7743,11/11/2019,22:30:45,Withdrawal,$     2.50,$    20.00,Approved
7744,11/11/2019,22:26:56,Withdrawal,$     2.50,$    20.00,Approved
7745,11/11/2019,22:50:24,Withdrawal,$     2.50,$    20.00,Approved
7747,11/11/2019,22:55:56,Withdrawal,$     2.50,$    20.00,Approved
7748,11/11/2019,23:28:42,Withdrawal,$     2.50,$    20.00,Approved
7749,11/11/2019,23:48:42,Withdrawal,$     2.50,$   100.00,Approved
7750,11/11/2019,23:04:14,Withdrawal,$     2.50,$    20.00,Approved
7751,11/11/2019,23:00:47,Withdrawal,$     2.50,$    20.00,Approved
7752,11/12/2019,00:27:32,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7753,11/12/2019,18:21:54,Withdrawal,$     2.50,$   100.00,Approved
7754,11/12/2019,00:29:02,Withdrawal,$     2.50,$    20.00,Approved
7755,11/12/2019,18:50:34,Withdrawal,$     2.50,$    40.00,Approved
7756,11/12/2019,19:06:14,Withdrawal,$     2.50,$    40.00,Approved
7757,11/12/2019,20:24:25,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7758,11/12/2019,00:28:06,Withdrawal,$     2.50,$    20.00,Approved
7759,11/12/2019,20:25:44,Withdrawal,$     2.50,$    20.00,Approved
7760,11/12/2019,20:25:01,Withdrawal,$     2.50,$    20.00,Approved
7761,11/12/2019,20:51:26,Withdrawal,$     2.50,$    40.00,Approved
7762,11/12/2019,20:13:56,Withdrawal,$     2.50,$    20.00,Approved
7765,11/12/2019,21:04:04,Withdrawal,$     2.50,$    20.00,Approved
7766,11/12/2019,23:22:54,Withdrawal,$     2.50,$    20.00,Approved
7767,11/12/2019,21:14:15,Withdrawal,$     2.50,$    20.00,Approved
7768,11/12/2019,23:56:29,Withdrawal,$     2.50,$    20.00,Approved
7769,11/13/2019,18:36:23,Withdrawal,$     2.50,$    20.00,Approved
7770,11/12/2019,21:50:48,Withdrawal,$     2.50,$    20.00,Approved
7771,11/12/2019,23:23:55,Withdrawal,$     2.50,$    20.00,Approved
7772,11/13/2019,19:34:52,Withdrawal,$     2.50,$    20.00,Approved
7774,11/13/2019,21:10:52,Withdrawal,$     2.50,$    20.00,Approved
7776,11/13/2019,21:47:28,Withdrawal,$     2.50,$    60.00,Approved
7777,11/13/2019,22:46:37,Withdrawal,$     2.50,$    20.00,Approved
7778,11/13/2019,22:25:14,Withdrawal,$     2.50,$    20.00,Approved
7779,11/13/2019,23:08:43,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7780,11/13/2019,22:32:32,Withdrawal,$     2.50,$    40.00,Approved
7781,11/13/2019,23:15:30,Withdrawal,$     2.50,$    20.00,Approved
7782,11/13/2019,22:52:12,Withdrawal,$     2.50,$    60.00,Approved
7783,11/14/2019,18:47:39,Withdrawal,$     2.50,$    20.00,Approved
7784,11/13/2019,23:18:12,Withdrawal,$     2.50,$    20.00,Approved
7785,11/14/2019,18:53:01,Withdrawal,$     2.50,$    40.00,Approved
7786,11/14/2019,19:22:14,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7787,11/14/2019,19:23:24,Withdrawal,$     0.00,$    40.00,Bad Pin
7788,11/14/2019,19:21:33,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7789,11/13/2019,23:09:22,Withdrawal,$     2.50,$    40.00,Approved
7790,11/14/2019,20:31:56,Withdrawal,$     2.50,$    40.00,Approved
7791,11/14/2019,20:39:10,Withdrawal,$     2.50,$    20.00,Approved
7794,11/14/2019,20:57:05,Withdrawal,$     2.50,$    40.00,Approved
7795,11/14/2019,21:20:03,Withdrawal,$     2.50,$    20.00,Approved
7796,11/14/2019,22:05:33,Withdrawal,$     2.50,$    20.00,Approved
7797,11/14/2019,21:35:49,Withdrawal,$     2.50,$    20.00,Approved
7798,11/14/2019,22:04:30,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7799,11/14/2019,22:37:49,Withdrawal,$     2.50,$    20.00,Approved
7800,11/14/2019,22:09:28,Withdrawal,$     2.50,$   140.00,Approved
7801,11/14/2019,22:47:39,Withdrawal,$     2.50,$    20.00,Approved
7802,11/14/2019,23:22:50,Withdrawal,$     2.50,$    20.00,Approved
7803,11/15/2019,00:32:19,Withdrawal,$     2.50,$    20.00,Approved
7804,11/14/2019,22:06:14,Withdrawal,$     2.50,$    20.00,Approved
7805,11/15/2019,19:48:10,Withdrawal,$     2.50,$    20.00,Approved
7806,11/15/2019,19:47:28,Withdrawal,$     0.00,$    20.00,Bad Transaction
7807,11/15/2019,15:43:20,Withdrawal,$     2.50,$    20.00,Approved
7810,11/15/2019,20:09:45,Withdrawal,$     2.50,$    20.00,Approved
7811,11/15/2019,22:59:11,Withdrawal,$     2.50,$    40.00,Approved
7812,11/15/2019,23:05:06,Withdrawal,$     2.50,$    40.00,Approved
7813,11/16/2019,00:05:38,Withdrawal,$     2.50,$    20.00,Approved
7814,11/15/2019,21:17:05,Withdrawal,$     2.50,$    20.00,Approved
7815,11/16/2019,00:59:37,Withdrawal,$     2.50,$   100.00,Approved
7816,11/16/2019,01:08:37,Withdrawal,$     2.50,$    20.00,Approved
7817,11/16/2019,19:18:43,Withdrawal,$     2.50,$    20.00,Approved
7818,11/16/2019,19:00:51,Withdrawal,$     2.50,$    40.00,Approved
7819,11/16/2019,01:39:30,Withdrawal,$     2.50,$    20.00,Approved
7820,11/16/2019,20:06:07,Withdrawal,$     2.50,$    40.00,Approved
7823,11/16/2019,22:00:46,Withdrawal,$     2.50,$    20.00,Approved
7824,11/16/2019,22:13:38,Withdrawal,$     2.50,$    20.00,Approved
7825,11/16/2019,22:09:02,Withdrawal,$     2.50,$    20.00,Approved
7826,11/16/2019,21:04:00,Withdrawal,$     2.50,$    20.00,Approved
7827,11/16/2019,22:19:37,Withdrawal,$     2.50,$    20.00,Approved
7828,11/16/2019,22:25:31,Withdrawal,$     2.50,$    40.00,Approved
7829,11/16/2019,22:17:55,Withdrawal,$     2.50,$    40.00,Approved
7830,11/16/2019,23:02:07,Withdrawal,$     2.50,$    20.00,Approved
7831,11/16/2019,22:44:58,Withdrawal,$     2.50,$    20.00,Approved
7832,11/16/2019,23:50:47,Withdrawal,$     2.50,$    40.00,Approved
7833,11/17/2019,00:04:00,Withdrawal,$     2.50,$    20.00,Approved
7834,11/17/2019,00:16:57,Withdrawal,$     2.50,$    20.00,Approved
7835,11/16/2019,23:52:33,Withdrawal,$     2.50,$    20.00,Approved
7836,11/17/2019,01:47:36,Withdrawal,$     2.50,$    20.00,Approved
7837,11/17/2019,00:29:18,Withdrawal,$     2.50,$    20.00,Approved
7838,11/17/2019,00:54:21,Withdrawal,$     2.50,$    40.00,Approved
7839,11/17/2019,18:19:15,Withdrawal,$     2.50,$    40.00,Approved
7841,11/17/2019,01:57:38,Withdrawal,$     2.50,$    40.00,Approved
7843,11/17/2019,21:15:37,Withdrawal,$     2.50,$    40.00,Approved
7844,11/17/2019,22:32:29,Withdrawal,$     2.50,$    40.00,Approved
7845,11/17/2019,22:43:29,Withdrawal,$     0.00,$    20.00,Bad Pin
7846,11/17/2019,21:05:28,Withdrawal,$     2.50,$    20.00,Approved
7847,11/17/2019,22:54:07,Withdrawal,$     2.50,$    20.00,Approved
