,Date,Time,Type,Fee,Amount,Status
5500,08/19/2019,23:11:04,Withdrawal,$     2.95,$    20.00,Approved
5501,08/20/2019,13:28:14,Withdrawal,$     0.00,$   160.00,Insufficient Funds
5502,08/20/2019,02:54:48,Withdrawal,$     0.00,$   160.00,Not Accepted
5503,08/20/2019,02:55:51,Withdrawal,$     0.00,$   160.00,Not Accepted
5504,08/20/2019,16:58:46,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5507,08/20/2019,13:33:22,Withdrawal,$     2.95,$   160.00,Approved
5508,08/20/2019,20:59:25,Withdrawal,$     2.95,$    40.00,Approved
5509,08/20/2019,23:46:28,Withdrawal,$     0.00,$   100.00,Bad Transaction
5510,08/20/2019,23:47:54,Withdrawal,$     2.95,$   100.00,Approved
5511,08/20/2019,23:47:14,Withdrawal,$     0.00,$   100.00,Bad Transaction
5512,08/21/2019,11:09:48,Withdrawal,$     4.00,$   400.00,Approved
5513,08/21/2019,02:51:36,Withdrawal,$     2.95,$   100.00,Approved
5514,08/20/2019,22:22:53,Withdrawal,$     2.95,$    20.00,Approved
5515,08/21/2019,20:21:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5516,08/21/2019,20:25:03,Withdrawal,$     2.95,$    20.00,Approved
5517,08/21/2019,20:22:24,Withdrawal,$     0.00,$    20.00,Reversal
5519,08/21/2019,21:01:38,Withdrawal,$     2.95,$    40.00,Approved
5520,08/21/2019,21:43:58,Withdrawal,$     2.95,$    40.00,Approved
5523,08/21/2019,22:30:52,Withdrawal,$     2.95,$    80.00,Approved
5524,08/23/2019,00:32:37,Withdrawal,$     0.00,$   300.00,Insufficient Funds
5525,08/22/2019,22:14:11,Withdrawal,$     2.95,$    40.00,Approved
5526,08/23/2019,17:43:49,Withdrawal,$     0.00,$   120.00,Bad Card
5528,08/23/2019,00:33:18,Withdrawal,$     0.00,$   120.00,Insufficient Funds
5529,08/23/2019,20:35:55,Withdrawal,$     0.00,$   260.00,Insufficient Funds
5530,08/23/2019,20:34:56,Withdrawal,$     0.00,$   300.00,Insufficient Funds
5533,08/23/2019,17:44:35,Withdrawal,$     0.00,$   120.00,Bad Card
5534,08/23/2019,23:32:41,Withdrawal,$     2.95,$    20.00,Approved
5535,08/23/2019,23:31:50,Withdrawal,$     0.00,$    20.00,Bad Card
5536,08/23/2019,23:36:23,Withdrawal,$     2.95,$    60.00,Approved
5537,08/23/2019,22:21:30,Withdrawal,$     2.95,$   100.00,Approved
5538,08/24/2019,03:48:13,Withdrawal,$     0.00,$   160.00,Limit Exceeded
5539,08/23/2019,23:34:04,Withdrawal,$     0.00,$    20.00,Bad Card
5540,08/24/2019,03:48:53,Withdrawal,$     0.00,$   160.00,Insufficient Funds
5541,08/24/2019,13:30:33,Withdrawal,$     2.95,$    40.00,Approved
5542,08/24/2019,00:15:56,Withdrawal,$     2.95,$    20.00,Approved
5543,08/24/2019,03:58:08,Withdrawal,$     0.00,$   140.00,Limit Exceeded
5544,08/24/2019,17:23:59,Withdrawal,$     2.95,$   100.00,Approved
5545,08/24/2019,03:59:09,Withdrawal,$     2.95,$   100.00,Approved
5546,08/24/2019,17:22:53,Withdrawal,$     3.00,$   300.00,Approved
5547,08/24/2019,20:25:43,Withdrawal,$     2.95,$    20.00,Approved
5550,08/24/2019,21:58:48,Withdrawal,$     3.00,$   300.00,Approved
5551,08/24/2019,23:04:09,Withdrawal,$     2.95,$    20.00,Approved
5552,08/24/2019,23:05:14,Withdrawal,$     2.95,$    60.00,Approved
5553,08/24/2019,23:06:07,Withdrawal,$     2.95,$    60.00,Approved
5554,08/25/2019,00:01:55,Withdrawal,$     0.00,$   140.00,Insufficient Funds
5555,08/25/2019,00:02:35,Withdrawal,$     2.95,$   120.00,Approved
5556,08/24/2019,22:01:47,Withdrawal,$     2.95,$    40.00,Approved
5557,08/25/2019,00:20:17,Withdrawal,$     0.00,$   120.00,Not Accepted
5558,08/25/2019,00:21:18,Withdrawal,$     0.00,$    80.00,Not Accepted
5559,08/25/2019,14:53:41,Withdrawal,$     2.95,$   120.00,Approved
5560,08/24/2019,23:36:44,Withdrawal,$     2.95,$   200.00,Approved
5562,08/25/2019,17:24:30,Withdrawal,$     2.95,$    40.00,Approved
5563,08/25/2019,23:46:12,Withdrawal,$     2.95,$    80.00,Approved
5564,08/25/2019,18:57:31,Withdrawal,$     2.95,$    40.00,Approved
5565,08/26/2019,20:47:56,Withdrawal,$     3.00,$   300.00,Approved
5566,08/26/2019,00:01:51,Withdrawal,$     2.95,$    60.00,Approved
5567,08/26/2019,22:22:09,Withdrawal,$     2.95,$    60.00,Approved
5570,08/27/2019,13:32:07,Withdrawal,$     2.95,$   100.00,Approved
5571,08/27/2019,22:49:33,Withdrawal,$     2.95,$    40.00,Approved
5575,08/28/2019,14:33:51,Withdrawal,$     2.95,$   100.00,Approved
5576,08/28/2019,22:24:39,Withdrawal,$     0.00,$    40.00,Bad Transaction
5577,08/29/2019,19:31:20,Withdrawal,$     2.95,$    40.00,Approved
5579,08/29/2019,09:48:10,Withdrawal,$     2.95,$    20.00,Approved
5580,08/30/2019,00:27:56,Withdrawal,$     3.00,$   300.00,Approved
5583,08/30/2019,00:53:02,Withdrawal,$     3.00,$   300.00,Approved
5585,08/30/2019,10:01:48,Withdrawal,$     2.95,$    40.00,Approved
5586,08/30/2019,11:02:33,Withdrawal,$     2.95,$    20.00,Approved
5587,08/30/2019,21:54:08,Withdrawal,$     2.95,$    20.00,Approved
5588,08/30/2019,22:37:30,Withdrawal,$     2.95,$    60.00,Approved
5589,08/30/2019,22:18:50,Withdrawal,$     2.95,$   100.00,Approved
5590,08/30/2019,23:31:09,Withdrawal,$     2.95,$   100.00,Approved
5592,08/30/2019,23:05:03,Withdrawal,$     2.95,$    20.00,Approved
5593,08/30/2019,23:56:38,Withdrawal,$     0.00,$    60.00,Reversal
5594,08/30/2019,23:32:00,Withdrawal,$     2.95,$   120.00,Approved
5595,08/30/2019,23:58:13,Withdrawal,$     2.95,$    20.00,Approved
5596,08/30/2019,23:59:04,Withdrawal,$     2.95,$    40.00,Approved
5597,08/30/2019,23:59:59,Withdrawal,$     2.95,$    40.00,Approved
5598,08/31/2019,00:01:38,Withdrawal,$     2.95,$    60.00,Approved
5599,08/31/2019,00:00:45,Withdrawal,$     2.95,$    60.00,Approved
5600,08/30/2019,23:42:38,Withdrawal,$     2.95,$   100.00,Approved
5601,08/31/2019,00:26:19,Withdrawal,$     2.95,$    40.00,Approved
5602,08/31/2019,00:07:05,Withdrawal,$     2.95,$    40.00,Approved
5603,08/31/2019,01:09:00,Withdrawal,$     3.00,$   300.00,Approved
5604,08/31/2019,01:55:56,Withdrawal,$     2.95,$    60.00,Approved
5605,08/31/2019,01:08:08,Withdrawal,$     2.95,$   100.00,Approved
5606,08/31/2019,04:15:06,Withdrawal,$     2.95,$    40.00,Approved
5607,08/31/2019,15:21:54,Withdrawal,$     2.95,$    80.00,Approved
5608,08/31/2019,11:28:16,Withdrawal,$     2.95,$    40.00,Approved
5609,08/31/2019,02:34:41,Withdrawal,$     2.95,$    60.00,Approved
5611,08/31/2019,22:12:02,Withdrawal,$     2.95,$   100.00,Approved
5612,08/31/2019,23:12:30,Withdrawal,$     2.95,$    60.00,Approved
5613,08/31/2019,22:30:31,Withdrawal,$     2.95,$    60.00,Approved
5614,08/31/2019,23:13:19,Withdrawal,$     2.95,$    80.00,Approved
5615,09/01/2019,00:06:34,Withdrawal,$     2.95,$   100.00,Approved
5616,08/31/2019,23:14:20,Withdrawal,$     2.95,$   160.00,Approved
5617,09/01/2019,00:19:21,Withdrawal,$     0.00,$    20.00,Bad Transaction
5618,09/01/2019,01:19:55,Withdrawal,$     2.95,$    40.00,Approved
5619,09/01/2019,00:18:36,Withdrawal,$     0.00,$    40.00,Bad Transaction
5621,09/01/2019,00:20:02,Withdrawal,$     2.95,$    20.00,Approved
5623,09/02/2019,01:02:47,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5624,09/02/2019,01:38:57,Withdrawal,$     2.95,$   200.00,Approved
5625,09/01/2019,21:14:44,Withdrawal,$     3.00,$   300.00,Approved
5626,09/02/2019,18:27:47,Withdrawal,$     2.95,$    40.00,Approved
5628,09/01/2019,21:34:00,Withdrawal,$     2.95,$    40.00,Approved
5629,09/02/2019,23:36:54,Withdrawal,$     2.95,$   100.00,Approved
5630,09/02/2019,21:52:42,Withdrawal,$     2.95,$   140.00,Approved
5632,09/03/2019,00:03:08,Withdrawal,$     2.95,$    60.00,Approved
5634,09/03/2019,16:57:49,Withdrawal,$     2.95,$    20.00,Approved
5636,09/04/2019,13:06:52,Withdrawal,$     2.95,$    60.00,Approved
5637,09/04/2019,17:13:04,Withdrawal,$     2.95,$   100.00,Approved
5638,09/03/2019,16:51:41,Withdrawal,$     2.95,$   100.00,Approved
5640,09/04/2019,15:41:32,Withdrawal,$     2.95,$    20.00,Approved
5641,09/05/2019,12:38:28,Withdrawal,$     2.95,$    20.00,Approved
5642,09/05/2019,20:15:04,Withdrawal,$     0.00,$   160.00,Insufficient Funds
5644,09/05/2019,20:16:12,Withdrawal,$     2.95,$   100.00,Approved
5645,09/05/2019,21:13:50,Withdrawal,$     0.00,$   200.00,Not Accepted
5648,09/05/2019,21:15:57,Withdrawal,$     2.95,$   200.00,Approved
5649,09/06/2019,09:34:32,Withdrawal,$     0.00,$   100.00,Bad Card
5652,09/06/2019,21:44:45,Withdrawal,$     2.95,$    80.00,Approved
5653,09/07/2019,01:03:36,Withdrawal,$     2.95,$    60.00,Approved
5654,09/06/2019,22:43:02,Withdrawal,$     2.95,$    40.00,Approved
5655,09/07/2019,01:07:40,Withdrawal,$     2.95,$    40.00,Approved
5656,09/07/2019,01:09:58,Withdrawal,$     2.95,$    20.00,Approved
5657,09/07/2019,01:49:23,Withdrawal,$     2.95,$   100.00,Approved
5658,09/07/2019,01:56:03,Withdrawal,$     2.95,$   100.00,Approved
5660,09/07/2019,12:02:41,Withdrawal,$     2.95,$    40.00,Approved
5661,09/07/2019,21:15:03,Withdrawal,$     2.95,$    40.00,Approved
5663,09/06/2019,22:52:40,Withdrawal,$     2.95,$    80.00,Approved
5665,09/08/2019,20:47:07,Withdrawal,$     2.95,$    80.00,Approved
5666,09/07/2019,21:57:49,Withdrawal,$     2.95,$   100.00,Approved
5668,09/08/2019,22:38:46,Withdrawal,$     2.95,$    60.00,Approved
5669,09/09/2019,20:19:08,Withdrawal,$     2.95,$   120.00,Approved
5670,09/08/2019,21:22:07,Withdrawal,$     2.95,$   120.00,Approved
5673,09/09/2019,22:01:31,Withdrawal,$     2.95,$    20.00,Approved
5674,09/11/2019,11:27:25,Withdrawal,$     2.95,$    20.00,Approved
5677,09/11/2019,14:45:02,Withdrawal,$     4.00,$   400.00,Approved
5679,09/11/2019,13:47:39,Withdrawal,$     2.95,$    40.00,Approved
5681,09/11/2019,23:26:50,Withdrawal,$     2.95,$    80.00,Approved
5682,09/12/2019,00:01:52,Withdrawal,$     2.95,$    40.00,Approved
5683,09/12/2019,00:19:15,Withdrawal,$     2.95,$   100.00,Approved
5684,09/12/2019,02:18:42,Withdrawal,$     2.95,$   100.00,Approved
5685,09/11/2019,20:29:59,Withdrawal,$     2.95,$   200.00,Approved
5686,09/12/2019,09:55:04,Withdrawal,$     2.95,$   120.00,Approved
5689,09/12/2019,13:33:42,Withdrawal,$     2.95,$   120.00,Approved
5691,09/12/2019,20:30:24,Withdrawal,$     2.95,$    60.00,Approved
5692,09/12/2019,22:15:25,Withdrawal,$     2.95,$    40.00,Approved
5693,09/12/2019,22:10:42,Withdrawal,$     2.95,$   200.00,Approved
5695,09/12/2019,22:35:56,Withdrawal,$     2.95,$    40.00,Approved
5696,09/13/2019,20:01:31,Withdrawal,$     3.00,$   300.00,Approved
5697,09/13/2019,14:52:23,Withdrawal,$     2.95,$   100.00,Approved
5699,09/13/2019,19:42:26,Withdrawal,$     2.95,$    20.00,Approved
5701,09/13/2019,21:45:42,Withdrawal,$     2.95,$   260.00,Approved
5702,09/13/2019,21:51:57,Withdrawal,$     2.95,$   120.00,Approved
5703,09/13/2019,20:36:50,Withdrawal,$     0.00,$    40.00,Bad Card
5704,09/13/2019,22:51:19,Withdrawal,$     2.95,$   100.00,Approved
5705,09/13/2019,23:03:58,Withdrawal,$     2.95,$    40.00,Approved
5706,09/13/2019,22:08:48,Withdrawal,$     2.95,$    40.00,Approved
5707,09/13/2019,23:07:35,Withdrawal,$     2.95,$    60.00,Approved
5708,09/14/2019,00:02:02,Withdrawal,$     2.95,$   120.00,Approved
5709,09/14/2019,00:37:05,Withdrawal,$     2.95,$    40.00,Approved
5710,09/14/2019,00:38:03,Withdrawal,$     2.95,$    20.00,Approved
5711,09/14/2019,00:02:52,Withdrawal,$     2.95,$    60.00,Approved
5712,09/14/2019,23:04:14,Withdrawal,$     2.95,$    40.00,Approved
5715,09/14/2019,23:05:06,Withdrawal,$     2.95,$    40.00,Approved
5716,09/15/2019,00:26:01,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5717,09/14/2019,23:06:18,Withdrawal,$     2.95,$    40.00,Approved
5718,09/14/2019,23:28:43,Withdrawal,$     2.95,$   100.00,Approved
5719,09/15/2019,00:46:18,Withdrawal,$     2.95,$    60.00,Approved
5720,09/15/2019,01:11:12,Withdrawal,$     0.00,$    40.00,Reversal
5721,09/15/2019,01:00:08,Withdrawal,$     3.00,$   300.00,Approved
5724,09/15/2019,01:12:31,Withdrawal,$     2.95,$    40.00,Approved
5725,09/15/2019,22:47:46,Withdrawal,$     2.95,$    20.00,Approved
5726,09/16/2019,01:50:36,Withdrawal,$     2.95,$    40.00,Approved
5727,09/15/2019,22:45:31,Withdrawal,$     2.95,$    20.00,Approved
5728,09/15/2019,21:26:48,Withdrawal,$     2.95,$    40.00,Approved
5730,09/16/2019,10:29:05,Withdrawal,$     2.95,$   120.00,Approved
5731,09/17/2019,00:08:45,Withdrawal,$     2.95,$    20.00,Approved
5733,09/16/2019,22:33:35,Withdrawal,$     2.95,$    20.00,Approved
5734,09/17/2019,03:07:09,Withdrawal,$     0.00,$   120.00,Bad Pin
5735,09/17/2019,13:47:22,Withdrawal,$     2.95,$    40.00,Approved
5736,09/16/2019,23:12:23,Withdrawal,$     2.95,$    20.00,Approved
5738,09/17/2019,21:28:36,Withdrawal,$     0.00,$    80.00,Bad Card
5741,09/17/2019,21:29:11,Withdrawal,$     2.95,$    80.00,Approved
5742,09/19/2019,12:08:43,Withdrawal,$     2.95,$    60.00,Approved
5746,09/19/2019,21:53:49,Withdrawal,$     2.95,$    80.00,Approved
5747,09/19/2019,22:03:38,Withdrawal,$     0.00,$   100.00,Unable to Process
5748,09/19/2019,23:20:24,Withdrawal,$     2.95,$   120.00,Approved
5749,09/20/2019,19:29:49,Withdrawal,$     2.95,$   120.00,Approved
5750,09/20/2019,20:17:22,Withdrawal,$     2.95,$    40.00,Approved
5751,09/20/2019,20:28:09,Withdrawal,$     2.95,$    60.00,Approved
5752,09/20/2019,02:47:44,Withdrawal,$     2.95,$   100.00,Approved
5754,09/20/2019,20:18:16,Withdrawal,$     2.95,$    40.00,Approved
5755,09/20/2019,23:12:50,Withdrawal,$     2.95,$    20.00,Approved
5757,09/20/2019,23:23:28,Withdrawal,$     2.95,$    80.00,Approved
5758,09/21/2019,00:32:21,Withdrawal,$     2.95,$    40.00,Approved
5759,09/21/2019,00:31:22,Withdrawal,$     2.95,$    20.00,Approved
5760,09/20/2019,21:32:12,Withdrawal,$     2.95,$    80.00,Approved
5761,09/21/2019,10:06:25,Withdrawal,$     2.95,$    60.00,Approved
5762,09/21/2019,00:52:02,Withdrawal,$     2.95,$    60.00,Approved
5764,09/21/2019,02:29:28,Withdrawal,$     2.95,$   120.00,Approved
5765,09/21/2019,15:03:53,Withdrawal,$     2.95,$   180.00,Approved
5766,09/21/2019,21:22:26,Withdrawal,$     2.95,$    60.00,Approved
5767,09/21/2019,22:05:34,Withdrawal,$     2.95,$    60.00,Approved
5768,09/21/2019,21:30:09,Withdrawal,$     2.95,$    80.00,Approved
5770,09/21/2019,22:20:59,Withdrawal,$     2.95,$    60.00,Approved
5771,09/21/2019,22:26:18,Withdrawal,$     2.95,$    60.00,Approved
5772,09/22/2019,00:01:53,Withdrawal,$     2.95,$    40.00,Approved
5773,09/22/2019,00:03:02,Withdrawal,$     2.95,$    20.00,Approved
5774,09/22/2019,01:14:56,Withdrawal,$     0.00,$    40.00,Reversal
5775,09/22/2019,01:41:37,Withdrawal,$     2.95,$    60.00,Approved
5776,09/22/2019,00:38:22,Withdrawal,$     2.95,$   120.00,Approved
5777,09/22/2019,01:40:26,Withdrawal,$     2.95,$    60.00,Approved
5778,09/22/2019,14:13:38,Withdrawal,$     2.95,$    40.00,Approved
5779,09/22/2019,03:43:25,Withdrawal,$     2.95,$   200.00,Approved
5781,09/23/2019,15:46:25,Withdrawal,$     2.95,$   200.00,Approved
5783,09/23/2019,16:28:04,Withdrawal,$     2.95,$    40.00,Approved
5784,09/23/2019,19:59:22,Withdrawal,$     2.95,$   140.00,Approved
5787,09/23/2019,18:16:42,Withdrawal,$     2.95,$    40.00,Approved
5788,09/24/2019,19:53:52,Withdrawal,$     2.95,$    40.00,Approved
5789,09/23/2019,22:55:04,Withdrawal,$     2.95,$    40.00,Approved
5792,09/24/2019,10:36:26,Withdrawal,$     2.95,$    40.00,Approved
5793,09/24/2019,23:53:05,Withdrawal,$     2.95,$    80.00,Approved
5794,09/25/2019,00:40:39,Withdrawal,$     2.95,$    40.00,Approved
5795,09/25/2019,15:37:51,Withdrawal,$     2.95,$    20.00,Approved
5796,09/25/2019,00:47:15,Withdrawal,$     2.95,$    20.00,Approved
5797,09/25/2019,01:06:29,Withdrawal,$     2.95,$    40.00,Approved
5800,09/25/2019,23:04:21,Withdrawal,$     2.95,$    60.00,Approved
5801,09/26/2019,17:17:11,Withdrawal,$     2.95,$    40.00,Approved
5802,09/26/2019,19:35:52,Withdrawal,$     2.95,$   200.00,Approved
5803,09/26/2019,13:38:37,Withdrawal,$     2.95,$    20.00,Approved
5806,09/26/2019,21:15:48,Withdrawal,$     2.95,$   120.00,Approved
5807,09/27/2019,02:02:40,Withdrawal,$     2.95,$    20.00,Approved
5808,09/27/2019,19:38:34,Withdrawal,$     2.95,$    40.00,Approved
5809,09/27/2019,00:05:01,Withdrawal,$     2.95,$   100.00,Approved
5811,09/27/2019,19:56:37,Withdrawal,$     2.95,$    80.00,Approved
5813,09/27/2019,23:45:44,Withdrawal,$     2.95,$    40.00,Approved
5814,09/28/2019,01:03:42,Withdrawal,$     2.95,$   100.00,Approved
5815,09/28/2019,01:02:50,Withdrawal,$     0.00,$   100.00,Bad Pin
5816,09/28/2019,00:59:36,Withdrawal,$     2.95,$    40.00,Approved
5817,09/28/2019,03:48:11,Withdrawal,$     2.95,$   200.00,Approved
5818,09/28/2019,01:52:37,Withdrawal,$     2.95,$   100.00,Approved
5819,09/28/2019,16:12:51,Withdrawal,$     0.00,$   120.00,Insufficient Funds
5820,09/28/2019,01:55:40,Withdrawal,$     2.95,$    20.00,Approved
5822,09/28/2019,21:44:01,Withdrawal,$     2.95,$    20.00,Approved
5823,09/28/2019,23:26:45,Withdrawal,$     2.95,$    40.00,Approved
5825,09/28/2019,22:20:51,Withdrawal,$     2.95,$    40.00,Approved
5826,09/29/2019,01:06:51,Withdrawal,$     2.95,$   120.00,Approved
5827,09/29/2019,00:58:36,Withdrawal,$     2.95,$   200.00,Approved
5828,09/29/2019,00:33:49,Withdrawal,$     4.00,$   400.00,Approved
5829,09/29/2019,02:32:12,Withdrawal,$     2.95,$    40.00,Approved
5830,09/29/2019,01:32:09,Withdrawal,$     2.95,$   120.00,Approved
5831,09/29/2019,01:50:22,Withdrawal,$     2.95,$    80.00,Approved
5832,09/29/2019,04:26:16,Withdrawal,$     2.95,$    80.00,Approved
5833,09/29/2019,02:33:10,Withdrawal,$     2.95,$   120.00,Approved
5834,09/29/2019,20:24:34,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5836,09/29/2019,20:25:29,Withdrawal,$     2.95,$    20.00,Approved
5837,09/30/2019,15:02:15,Withdrawal,$     2.95,$   100.00,Approved
5838,09/29/2019,14:01:54,Withdrawal,$     2.95,$   100.00,Approved
5839,09/30/2019,17:17:08,Withdrawal,$     2.95,$    40.00,Approved
5841,09/30/2019,22:00:14,Withdrawal,$     2.95,$    60.00,Approved
5842,10/01/2019,01:18:07,Withdrawal,$     2.95,$   120.00,Approved
5843,09/30/2019,22:26:05,Withdrawal,$     2.95,$    40.00,Approved
5844,10/01/2019,10:02:58,Withdrawal,$     2.95,$   100.00,Approved
5845,10/01/2019,12:05:58,Withdrawal,$     3.00,$   300.00,Approved
5847,10/01/2019,17:57:45,Withdrawal,$     0.00,$    20.00,Not Accepted
5850,10/02/2019,16:04:55,Withdrawal,$     2.95,$    40.00,Approved
5852,10/01/2019,22:06:04,Withdrawal,$     2.95,$   100.00,Approved
5854,10/02/2019,22:20:25,Withdrawal,$     2.95,$    40.00,Approved
5856,10/02/2019,22:21:56,Withdrawal,$     2.95,$    80.00,Approved
5857,10/03/2019,12:50:34,Withdrawal,$     2.95,$    80.00,Approved
5858,10/03/2019,11:02:30,Withdrawal,$     2.95,$   200.00,Approved
5859,10/03/2019,13:53:05,Withdrawal,$     2.95,$   140.00,Approved
5860,10/03/2019,12:51:21,Withdrawal,$     2.95,$    80.00,Approved
5861,10/03/2019,14:08:38,Withdrawal,$     2.95,$    60.00,Approved
5863,10/03/2019,13:03:12,Withdrawal,$     2.95,$   160.00,Approved
5865,10/03/2019,22:28:52,Withdrawal,$     2.95,$   240.00,Approved
5866,10/03/2019,21:50:07,Withdrawal,$     2.95,$   120.00,Approved
5867,10/04/2019,15:11:26,Withdrawal,$     2.95,$    60.00,Approved
5868,10/04/2019,15:09:46,Withdrawal,$     2.95,$    60.00,Approved
5869,10/04/2019,17:47:42,Withdrawal,$     2.95,$    60.00,Approved
5871,10/04/2019,22:20:03,Withdrawal,$     2.95,$   100.00,Approved
5872,10/04/2019,23:10:05,Withdrawal,$     2.95,$    20.00,Approved
5873,10/05/2019,00:22:05,Withdrawal,$     2.95,$    60.00,Approved
5874,10/04/2019,23:42:15,Withdrawal,$     2.95,$    60.00,Approved
5875,10/05/2019,00:24:13,Withdrawal,$     2.95,$   120.00,Approved
5877,10/05/2019,00:23:09,Withdrawal,$     2.95,$    60.00,Approved
5878,10/05/2019,01:22:55,Withdrawal,$     0.00,$    40.00,Not Accepted
5879,10/05/2019,01:58:37,Withdrawal,$     2.95,$    60.00,Approved
5880,10/05/2019,00:32:55,Withdrawal,$     2.95,$    80.00,Approved
5881,10/05/2019,01:57:53,Withdrawal,$     0.00,$    60.00,Not Accepted
5882,10/05/2019,16:52:48,Withdrawal,$     2.95,$    20.00,Approved
5883,10/05/2019,16:39:28,Withdrawal,$     2.95,$   120.00,Approved
5884,10/05/2019,12:33:10,Withdrawal,$     0.00,$    60.00,Not Accepted
5887,10/05/2019,19:17:28,Withdrawal,$     2.95,$   160.00,Approved
5888,10/05/2019,23:28:38,Withdrawal,$     2.95,$   120.00,Approved
5889,10/05/2019,22:39:03,Withdrawal,$     2.95,$    80.00,Approved
5890,10/05/2019,22:47:43,Withdrawal,$     2.95,$    20.00,Approved
5891,10/05/2019,23:51:50,Withdrawal,$     0.00,$   120.00,Not Accepted
5892,10/05/2019,23:54:29,Withdrawal,$     2.95,$   100.00,Approved
5893,10/06/2019,01:04:02,Withdrawal,$     2.95,$    60.00,Approved
5894,10/06/2019,01:21:12,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5895,10/06/2019,01:22:48,Withdrawal,$     0.00,$    20.00,Not Accepted
5896,10/06/2019,00:02:47,Withdrawal,$     4.00,$   400.00,Approved
5897,10/06/2019,01:31:46,Withdrawal,$     2.95,$    40.00,Approved
5900,10/06/2019,01:24:33,Withdrawal,$     2.95,$    20.00,Approved
5901,10/06/2019,23:21:08,Withdrawal,$     4.00,$   400.00,Approved
5902,10/06/2019,22:48:33,Withdrawal,$     2.95,$    80.00,Approved
5903,10/07/2019,03:19:12,Withdrawal,$     2.95,$   120.00,Approved
5904,10/06/2019,22:50:25,Withdrawal,$     2.95,$   140.00,Approved
5905,10/07/2019,03:29:22,Withdrawal,$     2.95,$    60.00,Approved
5906,10/08/2019,02:22:46,Withdrawal,$     2.95,$    60.00,Approved
