,Date,Time,Type,Fee,Amount,Status
7255,12/18/2018,17:29:15,Withdrawal,$     2.50,$   120.00,Approved
7256,12/18/2018,11:34:58,Withdrawal,$     2.50,$    40.00,Approved
7258,12/18/2018,16:45:54,Withdrawal,$     2.50,$    80.00,Approved
7259,12/18/2018,17:51:48,Withdrawal,$     2.50,$   100.00,Approved
7260,12/18/2018,20:16:41,Withdrawal,$     2.50,$    60.00,Approved
7261,12/19/2018,05:12:15,Withdrawal,$     2.50,$    60.00,Approved
7262,12/19/2018,05:41:42,Withdrawal,$     2.50,$    20.00,Approved
7263,12/19/2018,05:40:48,Withdrawal,$     2.50,$    80.00,Approved
7264,12/19/2018,06:36:07,Withdrawal,$     2.50,$   400.00,Approved
7265,12/19/2018,07:41:19,Withdrawal,$     2.50,$    40.00,Approved
7266,12/19/2018,10:25:58,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7267,12/19/2018,09:11:10,Withdrawal,$     2.50,$    40.00,Approved
7268,12/19/2018,14:26:51,Withdrawal,$     2.50,$    20.00,Approved
7269,12/19/2018,11:12:28,Withdrawal,$     2.50,$   400.00,Approved
7270,12/19/2018,13:56:22,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7271,12/19/2018,15:11:04,Withdrawal,$     2.50,$   200.00,Approved
7272,12/19/2018,15:28:02,Withdrawal,$     2.50,$    80.00,Approved
7273,12/19/2018,15:26:00,Withdrawal,$     2.50,$   100.00,Approved
7274,12/19/2018,15:45:24,Withdrawal,$     2.50,$   260.00,Approved
7276,12/18/2018,21:57:16,Withdrawal,$     2.50,$    80.00,Approved
7277,12/19/2018,16:08:15,Withdrawal,$     2.50,$   100.00,Approved
7278,12/19/2018,22:25:07,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7279,12/20/2018,01:09:26,Withdrawal,$     0.00,$   400.00,Not Accepted
7280,12/19/2018,22:04:08,Withdrawal,$     2.50,$    40.00,Approved
7281,12/20/2018,01:08:14,Withdrawal,$     0.00,$   400.00,Not Accepted
7282,12/20/2018,05:48:14,Withdrawal,$     2.50,$   260.00,Approved
7283,12/19/2018,19:52:12,Withdrawal,$     2.50,$   100.00,Approved
7284,12/20/2018,08:48:55,Withdrawal,$     2.50,$    20.00,Approved
7285,12/20/2018,01:10:24,Withdrawal,$     2.50,$   400.00,Approved
7286,12/20/2018,09:58:25,Withdrawal,$     2.50,$   120.00,Approved
7287,12/20/2018,08:23:16,Withdrawal,$     2.50,$   100.00,Approved
7288,12/20/2018,10:24:31,Withdrawal,$     2.50,$   100.00,Approved
7289,12/20/2018,09:55:30,Withdrawal,$     2.50,$   300.00,Approved
7290,12/20/2018,11:48:45,Withdrawal,$     2.50,$    20.00,Approved
7291,12/20/2018,12:02:28,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7292,12/20/2018,10:23:29,Withdrawal,$     2.50,$   100.00,Approved
7293,12/20/2018,11:57:59,Withdrawal,$     2.50,$   400.00,Approved
7294,12/20/2018,12:41:12,Withdrawal,$     2.50,$   120.00,Approved
7296,12/20/2018,13:02:17,Withdrawal,$     2.50,$   200.00,Approved
7298,12/20/2018,15:52:05,Withdrawal,$     2.50,$    40.00,Approved
7299,12/20/2018,15:40:49,Withdrawal,$     2.50,$    40.00,Approved
7300,12/20/2018,12:47:19,Withdrawal,$     2.50,$    80.00,Approved
7301,12/20/2018,16:44:23,Withdrawal,$     2.50,$   140.00,Approved
7302,12/20/2018,17:04:38,Withdrawal,$     2.50,$   320.00,Approved
7303,12/20/2018,17:03:42,Withdrawal,$     2.50,$    80.00,Approved
7304,12/20/2018,20:37:02,Withdrawal,$     2.50,$    80.00,Approved
7305,12/20/2018,16:03:27,Withdrawal,$     2.50,$   160.00,Approved
7307,12/20/2018,20:27:03,Withdrawal,$     2.50,$    20.00,Approved
7308,12/20/2018,21:59:34,Withdrawal,$     2.50,$   100.00,Approved
7309,12/20/2018,22:44:12,Withdrawal,$     0.00,$   400.00,Limit Exceeded
7310,12/20/2018,22:45:45,Withdrawal,$     0.00,$   200.00,Limit Exceeded
7311,12/20/2018,22:45:00,Withdrawal,$     0.00,$   200.00,Limit Exceeded
7312,12/20/2018,22:53:13,Withdrawal,$     0.00,$   400.00,Insufficient Funds
7313,12/20/2018,22:38:50,Withdrawal,$     2.50,$    40.00,Approved
7314,12/20/2018,22:54:00,Withdrawal,$     0.00,$   300.00,Insufficient Funds
7315,12/20/2018,22:54:45,Withdrawal,$     0.00,$   200.00,Insufficient Funds
7316,12/20/2018,23:09:06,Withdrawal,$     2.50,$    40.00,Approved
7317,12/20/2018,23:07:48,Withdrawal,$     2.50,$    20.00,Approved
7318,12/21/2018,02:36:36,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7319,12/21/2018,05:49:01,Withdrawal,$     2.50,$   200.00,Approved
7320,12/21/2018,02:18:26,Withdrawal,$     2.50,$   100.00,Approved
7321,12/20/2018,22:46:29,Withdrawal,$     2.50,$   100.00,Approved
7322,12/21/2018,06:43:07,Withdrawal,$     2.50,$    60.00,Approved
7323,12/21/2018,06:16:08,Withdrawal,$     0.00,$   360.00,Insufficient Funds
7324,12/21/2018,09:10:20,Withdrawal,$     2.50,$   100.00,Approved
7325,12/21/2018,08:50:35,Withdrawal,$     2.50,$   120.00,Approved
7326,12/21/2018,10:28:18,Withdrawal,$     2.50,$   220.00,Approved
7327,12/21/2018,07:14:01,Withdrawal,$     2.50,$   200.00,Approved
7328,12/21/2018,16:24:54,Withdrawal,$     2.50,$   100.00,Approved
7329,12/21/2018,10:45:57,Withdrawal,$     0.00,$   200.00,Insufficient Funds
7330,12/21/2018,16:26:06,Withdrawal,$     2.50,$   200.00,Approved
7331,12/21/2018,17:13:34,Withdrawal,$     2.50,$   200.00,Approved
7332,12/21/2018,17:47:53,Withdrawal,$     2.50,$    20.00,Approved
7333,12/21/2018,18:43:07,Withdrawal,$     0.00,$   400.00,Limit Exceeded
7334,12/21/2018,12:42:49,Withdrawal,$     2.50,$    20.00,Approved
7335,12/21/2018,18:44:17,Withdrawal,$     0.00,$   300.00,Insufficient Funds
7336,12/21/2018,19:49:17,Withdrawal,$     2.50,$   200.00,Approved
7337,12/21/2018,18:41:10,Withdrawal,$     2.50,$   400.00,Approved
7339,12/21/2018,18:46:54,Withdrawal,$     2.50,$    80.00,Approved
7340,12/21/2018,23:08:14,Withdrawal,$     2.50,$    40.00,Approved
7341,12/22/2018,03:49:52,Withdrawal,$     2.50,$    40.00,Approved
7342,12/22/2018,00:30:35,Withdrawal,$     2.50,$   100.00,Approved
7343,12/22/2018,06:59:30,Withdrawal,$     2.50,$    80.00,Approved
7344,12/22/2018,07:42:12,Withdrawal,$     2.50,$    80.00,Approved
7345,12/22/2018,14:03:30,Withdrawal,$     2.50,$    60.00,Approved
7346,12/22/2018,08:34:48,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7347,12/22/2018,08:54:58,Withdrawal,$     2.50,$    20.00,Approved
7348,12/21/2018,23:32:51,Withdrawal,$     2.50,$   200.00,Approved
7349,12/22/2018,16:19:24,Withdrawal,$     2.50,$   200.00,Approved
7350,12/22/2018,15:03:18,Withdrawal,$     2.50,$   400.00,Approved
7351,12/22/2018,14:46:47,Withdrawal,$     2.50,$    80.00,Approved
7352,12/22/2018,16:20:42,Withdrawal,$     2.50,$   400.00,Approved
7354,12/22/2018,16:45:55,Withdrawal,$     2.50,$    80.00,Approved
7355,12/23/2018,03:11:41,Withdrawal,$     2.50,$    20.00,Approved
7356,12/22/2018,18:32:37,Withdrawal,$     2.50,$    40.00,Approved
7357,12/23/2018,13:50:03,Withdrawal,$     2.50,$   200.00,Approved
7358,12/23/2018,14:14:17,Withdrawal,$     2.50,$   300.00,Approved
7359,12/23/2018,14:12:48,Withdrawal,$     2.50,$   400.00,Approved
7360,12/23/2018,15:19:53,Withdrawal,$     2.50,$   160.00,Approved
7361,12/23/2018,14:05:18,Withdrawal,$     2.50,$   100.00,Approved
7362,12/23/2018,15:28:30,Withdrawal,$     2.50,$    60.00,Approved
7363,12/23/2018,20:45:23,Withdrawal,$     2.50,$    20.00,Approved
7364,12/23/2018,17:24:01,Withdrawal,$     2.50,$    20.00,Approved
7365,12/23/2018,14:15:52,Withdrawal,$     2.50,$   400.00,Approved
7367,12/24/2018,00:43:36,Withdrawal,$     2.50,$    60.00,Approved
7368,12/24/2018,06:32:03,Withdrawal,$     2.50,$    20.00,Approved
7369,12/23/2018,23:04:33,Withdrawal,$     2.50,$    40.00,Approved
7370,12/24/2018,06:40:14,Withdrawal,$     2.50,$    20.00,Approved
7371,12/24/2018,08:31:08,Withdrawal,$     2.50,$   400.00,Approved
7372,12/24/2018,09:33:02,Withdrawal,$     2.50,$    40.00,Approved
7373,12/24/2018,08:07:31,Withdrawal,$     2.50,$   300.00,Approved
7374,12/24/2018,11:36:02,Withdrawal,$     2.50,$   200.00,Approved
7375,12/24/2018,11:45:42,Withdrawal,$     2.50,$   120.00,Approved
7376,12/24/2018,11:37:35,Withdrawal,$     2.50,$   300.00,Approved
7377,12/24/2018,15:40:08,Withdrawal,$     2.50,$   300.00,Approved
7378,12/24/2018,17:54:16,Withdrawal,$     2.50,$    40.00,Approved
7379,12/24/2018,09:13:11,Withdrawal,$     2.50,$    60.00,Approved
7381,12/24/2018,15:50:22,Withdrawal,$     2.50,$    60.00,Approved
7382,12/24/2018,20:31:55,Withdrawal,$     2.50,$    80.00,Approved
7383,12/24/2018,22:56:56,Withdrawal,$     0.00,$   100.00,Bad Pin
7384,12/24/2018,23:18:50,Withdrawal,$     2.50,$   200.00,Approved
7385,12/25/2018,06:23:48,Withdrawal,$     2.50,$   100.00,Approved
7386,12/25/2018,11:14:35,Withdrawal,$     2.50,$   100.00,Approved
7387,12/25/2018,08:12:17,Withdrawal,$     2.50,$    20.00,Approved
7388,12/25/2018,12:48:23,Withdrawal,$     2.50,$    80.00,Approved
7389,12/25/2018,13:25:26,Withdrawal,$     2.50,$    20.00,Approved
7390,12/25/2018,17:02:54,Withdrawal,$     2.50,$    80.00,Approved
7391,12/25/2018,13:24:34,Withdrawal,$     2.50,$    40.00,Approved
7392,12/25/2018,18:55:44,Withdrawal,$     2.50,$   200.00,Approved
7393,12/25/2018,14:13:28,Withdrawal,$     2.50,$   160.00,Approved
7394,12/25/2018,19:07:35,Withdrawal,$     2.50,$   400.00,Approved
7395,12/25/2018,17:42:02,Withdrawal,$     2.50,$   100.00,Approved
7396,12/25/2018,20:12:54,Withdrawal,$     2.50,$    80.00,Approved
7397,12/25/2018,20:54:52,Withdrawal,$     2.50,$   180.00,Approved
7398,12/25/2018,21:33:59,Withdrawal,$     2.50,$    80.00,Approved
7399,12/25/2018,21:52:20,Withdrawal,$     2.50,$    40.00,Approved
7401,12/25/2018,21:51:12,Withdrawal,$     0.00,$    40.00,Bad Pin
7402,12/26/2018,00:34:46,Withdrawal,$     2.50,$   280.00,Approved
7403,12/26/2018,12:52:54,Withdrawal,$     2.50,$   100.00,Approved
7404,12/26/2018,09:49:31,Withdrawal,$     2.50,$   300.00,Approved
7405,12/26/2018,06:15:40,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7406,12/26/2018,17:13:16,Withdrawal,$     2.50,$    40.00,Approved
7407,12/26/2018,19:13:15,Withdrawal,$     2.50,$    80.00,Approved
7408,12/26/2018,20:02:20,Withdrawal,$     2.50,$   100.00,Approved
7409,12/26/2018,15:33:22,Withdrawal,$     2.50,$   300.00,Approved
7411,12/26/2018,20:28:15,Withdrawal,$     2.50,$   100.00,Approved
7412,12/27/2018,00:18:14,Withdrawal,$     2.50,$    40.00,Approved
7413,12/27/2018,00:16:30,Withdrawal,$     2.50,$    20.00,Approved
7414,12/27/2018,00:19:54,Withdrawal,$     2.50,$   100.00,Approved
7415,12/27/2018,00:17:28,Withdrawal,$     2.50,$    20.00,Approved
7416,12/27/2018,00:22:02,Withdrawal,$     0.00,$   200.00,Limit Exceeded
7417,12/27/2018,00:19:02,Withdrawal,$     2.50,$   100.00,Approved
7418,12/27/2018,00:23:37,Withdrawal,$     0.00,$    20.00,Limit Exceeded
7419,12/27/2018,01:21:53,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7420,12/27/2018,00:22:57,Withdrawal,$     0.00,$    80.00,Limit Exceeded
7421,12/27/2018,00:20:53,Withdrawal,$     2.50,$   200.00,Approved
7422,12/27/2018,11:32:02,Withdrawal,$     2.50,$    80.00,Approved
7423,12/27/2018,01:23:19,Withdrawal,$     2.50,$    40.00,Approved
7424,12/27/2018,11:43:14,Withdrawal,$     2.50,$   280.00,Approved
7425,12/27/2018,11:55:37,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7426,12/27/2018,17:50:12,Withdrawal,$     2.50,$    20.00,Approved
7427,12/27/2018,04:38:02,Withdrawal,$     2.50,$   280.00,Approved
7429,12/27/2018,12:42:04,Withdrawal,$     2.50,$    60.00,Approved
7430,12/27/2018,23:21:17,Withdrawal,$     0.00,$   400.00,Bad Transaction
7431,12/27/2018,23:22:09,Withdrawal,$     2.50,$   400.00,Approved
7432,12/27/2018,23:23:01,Withdrawal,$     2.50,$   100.00,Approved
7433,12/27/2018,23:23:56,Withdrawal,$     2.50,$   400.00,Approved
7434,12/27/2018,23:24:49,Withdrawal,$     2.50,$   100.00,Approved
7435,12/28/2018,05:46:49,Withdrawal,$     2.50,$    80.00,Approved
7436,12/28/2018,00:07:49,Withdrawal,$     2.50,$    40.00,Approved
7437,12/28/2018,00:53:27,Withdrawal,$     2.50,$    20.00,Approved
7438,12/28/2018,06:51:37,Withdrawal,$     2.50,$    60.00,Approved
7439,12/28/2018,09:04:42,Withdrawal,$     2.50,$    60.00,Approved
7440,12/28/2018,00:24:49,Withdrawal,$     2.50,$   100.00,Approved
7441,12/28/2018,09:25:48,Withdrawal,$     2.50,$    20.00,Approved
7442,12/28/2018,08:35:22,Withdrawal,$     2.50,$   400.00,Approved
7443,12/28/2018,09:26:46,Withdrawal,$     2.50,$   400.00,Approved
7444,12/28/2018,08:34:36,Withdrawal,$     0.00,$   400.00,Bad Pin
7445,12/28/2018,10:14:12,Withdrawal,$     2.50,$   200.00,Approved
7446,12/28/2018,14:08:49,Withdrawal,$     2.50,$   280.00,Approved
7447,12/28/2018,15:00:52,Withdrawal,$     2.50,$    60.00,Approved
7448,12/28/2018,14:19:38,Withdrawal,$     2.50,$   120.00,Approved
7449,12/28/2018,10:27:55,Withdrawal,$     2.50,$   120.00,Approved
7450,12/28/2018,16:12:10,Withdrawal,$     2.50,$   200.00,Approved
7451,12/28/2018,16:35:21,Withdrawal,$     2.50,$   400.00,Approved
7452,12/28/2018,15:23:01,Withdrawal,$     2.50,$   400.00,Approved
7453,12/28/2018,18:11:51,Withdrawal,$     2.50,$   100.00,Approved
7454,12/28/2018,19:34:34,Withdrawal,$     2.50,$   400.00,Approved
7456,12/28/2018,16:26:48,Withdrawal,$     2.50,$    40.00,Approved
7457,12/29/2018,00:40:11,Withdrawal,$     2.50,$   100.00,Approved
7458,12/29/2018,06:08:50,Withdrawal,$     2.50,$    80.00,Approved
7459,12/29/2018,13:56:16,Withdrawal,$     2.50,$    20.00,Approved
7460,12/29/2018,06:16:27,Withdrawal,$     2.50,$    60.00,Approved
7461,12/29/2018,14:03:48,Withdrawal,$     2.50,$   300.00,Approved
7462,12/29/2018,14:20:48,Withdrawal,$     2.50,$   400.00,Approved
7463,12/29/2018,14:29:52,Withdrawal,$     0.00,$   100.00,Not Accepted
7465,12/29/2018,14:11:29,Withdrawal,$     2.50,$   140.00,Approved
7466,12/29/2018,23:21:13,Withdrawal,$     2.50,$    60.00,Approved
7467,12/29/2018,15:58:05,Withdrawal,$     2.50,$    80.00,Approved
7468,12/30/2018,10:42:22,Withdrawal,$     2.50,$    20.00,Approved
7469,12/30/2018,05:57:50,Withdrawal,$     2.50,$   140.00,Approved
7470,12/30/2018,13:01:11,Withdrawal,$     2.50,$    40.00,Approved
7471,12/30/2018,10:02:35,Withdrawal,$     2.50,$    60.00,Approved
7472,12/30/2018,15:32:30,Withdrawal,$     2.50,$    80.00,Approved
7473,12/30/2018,14:50:49,Withdrawal,$     2.50,$    80.00,Approved
7474,12/30/2018,18:15:16,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7475,12/30/2018,19:06:39,Withdrawal,$     2.50,$   260.00,Approved
7476,12/30/2018,20:56:05,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7478,12/30/2018,17:21:15,Withdrawal,$     2.50,$    80.00,Approved
7479,12/31/2018,04:35:42,Withdrawal,$     2.50,$   180.00,Approved
7480,12/31/2018,09:58:48,Withdrawal,$     2.50,$   400.00,Approved
7482,12/31/2018,10:33:38,Withdrawal,$     2.50,$   100.00,Approved
7484,12/31/2018,08:47:10,Withdrawal,$     2.50,$    60.00,Approved
7485,12/31/2018,17:15:14,Withdrawal,$     2.50,$    20.00,Approved
7486,12/31/2018,11:54:23,Withdrawal,$     2.50,$    40.00,Approved
7487,12/31/2018,17:18:42,Withdrawal,$     2.50,$    40.00,Approved
7488,12/31/2018,19:31:44,Withdrawal,$     2.50,$    80.00,Approved
7489,12/31/2018,19:30:41,Withdrawal,$     2.50,$    60.00,Approved
7490,12/31/2018,19:32:40,Withdrawal,$     2.50,$    20.00,Approved
7491,12/31/2018,20:18:43,Withdrawal,$     2.50,$   100.00,Approved
7493,12/31/2018,14:16:34,Withdrawal,$     2.50,$   100.00,Approved
7494,12/31/2018,21:19:01,Withdrawal,$     0.00,$    60.00,Insufficient Funds
7495,12/31/2018,21:20:11,Withdrawal,$     2.50,$    40.00,Approved
7496,12/31/2018,23:35:21,Withdrawal,$     2.50,$   100.00,Approved
7497,12/31/2018,23:06:40,Withdrawal,$     2.50,$   400.00,Approved
7498,01/01/2019,02:10:12,Withdrawal,$     2.50,$    40.00,Approved
7499,01/01/2019,00:23:21,Withdrawal,$     2.50,$   100.00,Approved
7500,01/01/2019,03:46:11,Withdrawal,$     2.50,$   100.00,Approved
7501,01/01/2019,06:32:03,Withdrawal,$     2.50,$   100.00,Approved
7502,01/01/2019,11:19:52,Withdrawal,$     0.00,$    80.00,Insufficient Funds
7503,01/01/2019,11:20:32,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7504,01/01/2019,12:08:43,Withdrawal,$     2.50,$    40.00,Approved
7505,01/01/2019,11:21:11,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7506,01/01/2019,15:35:18,Withdrawal,$     2.50,$   200.00,Approved
7507,01/01/2019,12:47:36,Withdrawal,$     2.50,$    20.00,Approved
7508,01/01/2019,16:44:47,Withdrawal,$     2.50,$   100.00,Approved
7509,01/01/2019,17:59:51,Withdrawal,$     2.50,$   100.00,Approved
7510,01/01/2019,20:26:43,Withdrawal,$     2.50,$    40.00,Approved
7511,01/01/2019,15:47:33,Withdrawal,$     2.50,$   240.00,Approved
7512,01/01/2019,23:17:50,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7513,01/02/2019,01:11:20,Withdrawal,$     2.50,$    80.00,Approved
7514,01/02/2019,01:10:38,Withdrawal,$     0.00,$    80.00,Bad Card
7515,01/02/2019,09:16:23,Withdrawal,$     2.50,$    40.00,Approved
7516,01/02/2019,04:33:00,Withdrawal,$     2.50,$    60.00,Approved
7517,01/02/2019,09:47:24,Withdrawal,$     2.50,$   100.00,Approved
7518,01/02/2019,09:32:48,Withdrawal,$     2.50,$   280.00,Approved
7519,01/02/2019,13:41:03,Withdrawal,$     2.50,$   300.00,Approved
7521,01/02/2019,10:50:41,Withdrawal,$     2.50,$    60.00,Approved
7522,01/02/2019,15:32:29,Withdrawal,$     2.50,$   300.00,Approved
7523,01/02/2019,15:31:31,Withdrawal,$     2.50,$   400.00,Approved
7524,01/02/2019,16:08:44,Withdrawal,$     2.50,$    20.00,Approved
7525,01/02/2019,13:41:55,Withdrawal,$     2.50,$   340.00,Approved
7526,01/02/2019,16:34:44,Withdrawal,$     2.50,$    40.00,Approved
7527,01/02/2019,16:35:29,Withdrawal,$     2.50,$    20.00,Approved
7529,01/02/2019,18:53:36,Withdrawal,$     2.50,$    40.00,Approved
7530,01/02/2019,22:09:13,Withdrawal,$     2.50,$    40.00,Approved
7531,01/02/2019,23:05:09,Withdrawal,$     2.50,$    80.00,Approved
7532,01/03/2019,05:52:12,Withdrawal,$     2.50,$   280.00,Approved
7533,01/03/2019,00:56:40,Withdrawal,$     2.50,$   300.00,Approved
7534,01/03/2019,09:11:49,Withdrawal,$     2.50,$   400.00,Approved
7535,01/03/2019,00:07:00,Withdrawal,$     2.50,$   240.00,Approved
7536,01/03/2019,11:37:29,Withdrawal,$     2.50,$   300.00,Approved
7537,01/03/2019,11:38:42,Withdrawal,$     2.50,$    60.00,Approved
7538,01/03/2019,11:29:22,Withdrawal,$     2.50,$   100.00,Approved
7539,01/03/2019,11:55:47,Withdrawal,$     2.50,$   400.00,Approved
7540,01/03/2019,11:12:44,Withdrawal,$     2.50,$   400.00,Approved
7541,01/03/2019,11:56:51,Withdrawal,$     2.50,$   400.00,Approved
7542,01/03/2019,12:22:23,Withdrawal,$     2.50,$   400.00,Approved
7543,01/03/2019,11:54:57,Withdrawal,$     0.00,$   400.00,Bad Pin
7544,01/03/2019,14:51:45,Withdrawal,$     2.50,$    80.00,Approved
7545,01/03/2019,13:25:54,Withdrawal,$     2.50,$    20.00,Approved
7546,01/03/2019,16:28:27,Withdrawal,$     2.50,$    80.00,Approved
7547,01/03/2019,16:19:05,Withdrawal,$     2.50,$    40.00,Approved
7548,01/03/2019,18:49:18,Withdrawal,$     2.50,$    40.00,Approved
7549,01/03/2019,15:20:39,Withdrawal,$     2.50,$    20.00,Approved
7550,01/03/2019,19:16:29,Withdrawal,$     2.50,$   160.00,Approved
7551,01/03/2019,18:48:26,Withdrawal,$     0.00,$    40.00,Bad Pin
7552,01/04/2019,00:49:20,Withdrawal,$     2.50,$    40.00,Approved
7553,01/04/2019,03:49:44,Withdrawal,$     2.50,$    80.00,Approved
7554,01/04/2019,02:48:18,Withdrawal,$     2.50,$    60.00,Approved
7555,01/04/2019,04:23:20,Withdrawal,$     2.50,$   200.00,Approved
7556,01/04/2019,07:59:12,Withdrawal,$     2.50,$   200.00,Approved
7557,01/04/2019,08:51:25,Withdrawal,$     2.50,$   200.00,Approved
7558,01/04/2019,09:25:15,Withdrawal,$     2.50,$    40.00,Approved
7559,01/04/2019,08:49:32,Withdrawal,$     2.50,$    20.00,Approved
7560,01/04/2019,10:29:03,Withdrawal,$     2.50,$   100.00,Approved
7561,01/04/2019,11:00:58,Withdrawal,$     2.50,$   200.00,Approved
7563,01/04/2019,11:22:46,Withdrawal,$     2.50,$   200.00,Approved
7564,01/04/2019,14:22:59,Withdrawal,$     2.50,$    40.00,Approved
7565,01/04/2019,10:51:16,Withdrawal,$     2.50,$   340.00,Approved
7566,01/04/2019,14:52:22,Withdrawal,$     2.50,$    60.00,Approved
7567,01/04/2019,15:58:57,Withdrawal,$     2.50,$   160.00,Approved
7568,01/04/2019,16:13:53,Withdrawal,$     2.50,$    80.00,Approved
7569,01/04/2019,17:03:45,Withdrawal,$     2.50,$   100.00,Approved
7570,01/04/2019,13:29:06,Withdrawal,$     2.50,$   280.00,Approved
7571,01/04/2019,17:41:59,Withdrawal,$     2.50,$    60.00,Approved
7572,01/04/2019,16:42:39,Withdrawal,$     2.50,$    20.00,Approved
7573,01/04/2019,19:05:35,Withdrawal,$     0.00,$   400.00,Bad Pin
7574,01/04/2019,18:28:06,Withdrawal,$     2.50,$    40.00,Approved
7575,01/04/2019,20:30:01,Withdrawal,$     0.00,$   140.00,Not Accepted
7576,01/04/2019,19:06:29,Withdrawal,$     0.00,$   400.00,Insufficient Funds
7577,01/04/2019,19:07:14,Withdrawal,$     2.50,$   100.00,Approved
7579,01/04/2019,22:14:08,Withdrawal,$     2.50,$    60.00,Approved
7580,01/04/2019,22:51:12,Withdrawal,$     0.00,$   100.00,Bad Pin
7581,01/04/2019,22:52:14,Withdrawal,$     0.00,$   100.00,Bad Pin
7582,01/04/2019,22:53:17,Withdrawal,$     0.00,$    80.00,Bad Pin
7583,01/05/2019,00:15:23,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7584,01/05/2019,13:47:03,Withdrawal,$     2.50,$   100.00,Approved
7585,01/05/2019,14:13:36,Withdrawal,$     2.50,$   100.00,Approved
7586,01/05/2019,16:36:03,Withdrawal,$     2.50,$   100.00,Approved
