,Date,Time,Type,Fee,Amount,Status
6280,10/24/2018,12:06:13,Withdrawal,$     2.50,$    20.00,Approved
6281,10/24/2018,13:16:19,Withdrawal,$     0.00,$    60.00,Insufficient Funds
6282,10/24/2018,13:28:59,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6283,10/24/2018,13:17:19,Withdrawal,$     2.50,$    40.00,Approved
6284,10/24/2018,13:30:10,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6286,10/24/2018,20:28:18,Withdrawal,$     2.50,$    60.00,Approved
6288,10/25/2018,12:09:34,Withdrawal,$     2.50,$   200.00,Approved
6290,10/25/2018,07:51:43,Withdrawal,$     2.50,$    20.00,Approved
6291,10/25/2018,13:44:13,Withdrawal,$     0.00,$   120.00,Insufficient Funds
6292,10/25/2018,14:32:33,Withdrawal,$     2.50,$    60.00,Approved
6293,10/25/2018,13:44:57,Withdrawal,$     2.50,$   100.00,Approved
6294,10/25/2018,14:33:41,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6295,10/25/2018,17:56:53,Withdrawal,$     2.50,$    40.00,Approved
6296,10/25/2018,17:55:40,Withdrawal,$     2.50,$    40.00,Approved
6297,10/25/2018,19:17:47,Withdrawal,$     2.50,$    40.00,Approved
6298,10/25/2018,19:11:24,Withdrawal,$     2.50,$    80.00,Approved
6300,10/25/2018,17:24:22,Withdrawal,$     2.50,$    40.00,Approved
6301,10/25/2018,22:00:26,Withdrawal,$     2.50,$    20.00,Approved
6302,10/25/2018,22:20:37,Withdrawal,$     2.50,$   100.00,Approved
6303,10/26/2018,00:15:44,Withdrawal,$     0.00,$    60.00,Insufficient Funds
6305,10/26/2018,12:45:43,Withdrawal,$     2.50,$   100.00,Approved
6306,10/26/2018,00:16:34,Withdrawal,$     2.50,$    60.00,Approved
6307,10/26/2018,12:55:07,Withdrawal,$     2.50,$   200.00,Approved
6308,10/26/2018,18:21:52,Withdrawal,$     2.50,$   300.00,Approved
6309,10/26/2018,16:56:22,Withdrawal,$     2.50,$    40.00,Approved
6310,10/26/2018,16:07:41,Withdrawal,$     2.50,$   140.00,Approved
6311,10/26/2018,19:42:01,Withdrawal,$     2.50,$    40.00,Approved
6312,10/26/2018,18:46:08,Withdrawal,$     2.50,$   400.00,Approved
6313,10/26/2018,20:04:28,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6314,10/26/2018,19:50:58,Withdrawal,$     2.50,$   100.00,Approved
6315,10/26/2018,20:05:40,Withdrawal,$     2.50,$    20.00,Approved
6316,10/26/2018,18:44:46,Withdrawal,$     2.50,$    20.00,Approved
6318,10/26/2018,20:35:20,Withdrawal,$     2.50,$    40.00,Approved
6319,10/26/2018,20:28:09,Withdrawal,$     2.50,$    60.00,Approved
6320,10/26/2018,21:15:18,Withdrawal,$     2.50,$    40.00,Approved
6321,10/26/2018,21:48:20,Withdrawal,$     2.50,$   200.00,Approved
6322,10/26/2018,21:46:52,Withdrawal,$     2.50,$    80.00,Approved
6323,10/26/2018,20:36:51,Withdrawal,$     2.50,$    60.00,Approved
6324,10/26/2018,22:28:45,Withdrawal,$     0.00,$    20.00,Bad Transaction
6325,10/26/2018,22:21:40,Withdrawal,$     2.50,$   100.00,Approved
6326,10/26/2018,22:33:33,Withdrawal,$     2.50,$    80.00,Approved
6327,10/26/2018,21:55:08,Withdrawal,$     2.50,$    40.00,Approved
6328,10/26/2018,23:43:00,Withdrawal,$     2.50,$    80.00,Approved
6329,10/27/2018,00:05:41,Withdrawal,$     2.50,$    60.00,Approved
6330,10/27/2018,00:09:23,Withdrawal,$     2.50,$    60.00,Approved
6331,10/26/2018,23:54:36,Withdrawal,$     2.50,$    40.00,Approved
6332,10/27/2018,00:17:45,Withdrawal,$     2.50,$    20.00,Approved
6333,10/27/2018,00:52:57,Withdrawal,$     2.50,$   400.00,Approved
6334,10/27/2018,00:54:05,Withdrawal,$     2.50,$    60.00,Approved
6335,10/27/2018,00:57:30,Withdrawal,$     2.50,$   120.00,Approved
6336,10/27/2018,16:37:23,Withdrawal,$     2.50,$    40.00,Approved
6337,10/27/2018,18:13:29,Withdrawal,$     2.50,$   160.00,Approved
6338,10/27/2018,00:35:35,Withdrawal,$     2.50,$    20.00,Approved
6340,10/27/2018,21:57:58,Withdrawal,$     2.50,$    40.00,Approved
6341,10/27/2018,21:59:44,Withdrawal,$     2.50,$    20.00,Approved
6342,10/27/2018,22:31:50,Withdrawal,$     2.50,$   100.00,Approved
6343,10/27/2018,22:54:23,Withdrawal,$     2.50,$   140.00,Approved
6344,10/27/2018,19:59:08,Withdrawal,$     2.50,$    80.00,Approved
6345,10/27/2018,22:31:02,Withdrawal,$     0.00,$   100.00,Bad Pin
6346,10/27/2018,23:54:17,Withdrawal,$     2.50,$   100.00,Approved
6347,10/27/2018,23:34:55,Withdrawal,$     2.50,$   100.00,Approved
6348,10/28/2018,00:54:38,Withdrawal,$     2.50,$   100.00,Approved
6349,10/28/2018,00:20:11,Withdrawal,$     2.50,$    60.00,Approved
6350,10/28/2018,01:31:54,Withdrawal,$     2.50,$   100.00,Approved
6351,10/28/2018,02:25:32,Withdrawal,$     2.50,$   200.00,Approved
6352,10/28/2018,02:24:33,Withdrawal,$     2.50,$   140.00,Approved
6353,10/28/2018,07:45:20,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6354,10/28/2018,02:18:08,Withdrawal,$     2.50,$   100.00,Approved
6355,10/28/2018,15:50:47,Withdrawal,$     2.50,$    60.00,Approved
6356,10/28/2018,07:46:44,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6357,10/28/2018,02:26:25,Withdrawal,$     2.50,$    40.00,Approved
6358,10/28/2018,18:05:55,Withdrawal,$     2.50,$   160.00,Approved
6359,10/28/2018,15:51:42,Withdrawal,$     2.50,$    40.00,Approved
6360,10/28/2018,16:02:24,Withdrawal,$     2.50,$   120.00,Approved
6362,10/28/2018,22:58:45,Withdrawal,$     2.50,$   100.00,Approved
6364,10/29/2018,09:43:42,Withdrawal,$     2.50,$    60.00,Approved
6365,10/29/2018,15:26:18,Withdrawal,$     2.50,$   340.00,Approved
6366,10/29/2018,10:56:41,Withdrawal,$     2.50,$   400.00,Approved
6368,10/30/2018,14:20:55,Withdrawal,$     2.50,$    40.00,Approved
6369,10/30/2018,08:20:42,Withdrawal,$     2.50,$    40.00,Approved
6370,10/30/2018,15:54:58,Withdrawal,$     2.50,$    60.00,Approved
6371,10/30/2018,11:09:55,Withdrawal,$     2.50,$    80.00,Approved
6372,10/30/2018,16:51:31,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6373,10/30/2018,16:38:44,Withdrawal,$     2.50,$    40.00,Approved
6374,10/30/2018,17:20:30,Withdrawal,$     2.50,$   100.00,Approved
6375,10/30/2018,17:32:46,Withdrawal,$     0.00,$   100.00,Not Accepted
6377,10/30/2018,19:51:03,Withdrawal,$     2.50,$    80.00,Approved
6378,10/30/2018,22:15:33,Withdrawal,$     2.50,$    60.00,Approved
6379,10/30/2018,22:11:52,Withdrawal,$     2.50,$    40.00,Approved
6381,10/30/2018,22:36:33,Withdrawal,$     2.50,$    80.00,Approved
6382,10/30/2018,23:08:57,Withdrawal,$     2.50,$    80.00,Approved
6383,10/30/2018,22:46:02,Withdrawal,$     2.50,$    80.00,Approved
6384,10/30/2018,22:44:17,Withdrawal,$     0.00,$   100.00,Bad Pin
6385,10/30/2018,23:46:54,Withdrawal,$     2.50,$    80.00,Approved
6386,10/30/2018,23:47:55,Withdrawal,$     2.50,$    40.00,Approved
6387,10/30/2018,23:45:30,Withdrawal,$     2.50,$   100.00,Approved
6388,10/31/2018,07:04:24,Withdrawal,$     2.50,$    20.00,Approved
6389,10/31/2018,08:20:47,Withdrawal,$     0.00,$    20.00,Bad Transaction
6390,10/30/2018,23:48:52,Withdrawal,$     2.50,$    40.00,Approved
6391,10/31/2018,12:01:01,Withdrawal,$     2.50,$   120.00,Approved
6392,10/31/2018,10:06:13,Withdrawal,$     2.50,$    40.00,Approved
6393,10/31/2018,15:16:41,Withdrawal,$     2.50,$   120.00,Approved
6394,10/31/2018,08:22:07,Withdrawal,$     2.50,$    20.00,Approved
6395,10/31/2018,19:51:48,Withdrawal,$     2.50,$    60.00,Approved
6396,10/31/2018,14:13:07,Withdrawal,$     2.50,$   100.00,Approved
6398,10/31/2018,20:05:37,Withdrawal,$     2.50,$   160.00,Approved
6399,10/31/2018,22:38:12,Withdrawal,$     2.50,$    80.00,Approved
6400,10/31/2018,22:39:07,Withdrawal,$     2.50,$    80.00,Approved
6401,10/31/2018,23:10:06,Withdrawal,$     2.50,$    40.00,Approved
6402,10/31/2018,23:11:09,Withdrawal,$     2.50,$    20.00,Approved
6403,10/31/2018,23:29:51,Withdrawal,$     2.50,$    20.00,Approved
6404,10/31/2018,23:34:25,Withdrawal,$     2.50,$    20.00,Approved
6405,11/01/2018,08:10:00,Withdrawal,$     2.50,$    20.00,Approved
6406,11/01/2018,12:30:02,Withdrawal,$     2.50,$    40.00,Approved
6407,10/31/2018,23:30:45,Withdrawal,$     2.50,$    20.00,Approved
6408,11/01/2018,10:12:13,Withdrawal,$     2.50,$    80.00,Approved
6409,11/01/2018,16:20:34,Withdrawal,$     2.50,$    20.00,Approved
6410,11/01/2018,14:33:14,Withdrawal,$     2.50,$   200.00,Approved
6411,11/01/2018,17:11:17,Withdrawal,$     2.50,$    40.00,Approved
6412,11/01/2018,16:54:13,Withdrawal,$     2.50,$    80.00,Approved
6414,11/01/2018,18:50:48,Withdrawal,$     2.50,$   100.00,Approved
6415,11/01/2018,19:44:12,Withdrawal,$     2.50,$   160.00,Approved
6416,11/01/2018,18:02:53,Withdrawal,$     2.50,$    80.00,Approved
6417,11/01/2018,19:24:43,Withdrawal,$     2.50,$    80.00,Approved
6418,11/01/2018,20:07:00,Withdrawal,$     2.50,$    80.00,Approved
6419,11/01/2018,20:17:15,Withdrawal,$     2.50,$   200.00,Approved
6421,11/01/2018,20:59:46,Withdrawal,$     2.50,$   140.00,Approved
6422,11/02/2018,00:51:33,Withdrawal,$     2.50,$    80.00,Approved
6423,11/01/2018,22:53:50,Withdrawal,$     2.50,$   100.00,Approved
6424,11/02/2018,09:17:26,Withdrawal,$     0.00,$    80.00,Insufficient Funds
6425,11/02/2018,03:04:46,Withdrawal,$     2.50,$   100.00,Approved
6426,11/02/2018,09:18:18,Withdrawal,$     2.50,$    60.00,Approved
6427,11/02/2018,14:35:03,Withdrawal,$     2.50,$   100.00,Approved
6428,11/02/2018,11:42:04,Withdrawal,$     2.50,$    40.00,Approved
6429,11/02/2018,13:15:14,Withdrawal,$     2.50,$    40.00,Approved
6430,11/02/2018,16:32:12,Withdrawal,$     2.50,$   100.00,Approved
6431,11/02/2018,17:28:40,Withdrawal,$     2.50,$   200.00,Approved
6432,11/02/2018,16:54:50,Withdrawal,$     2.50,$   160.00,Approved
6433,11/02/2018,19:54:25,Withdrawal,$     2.50,$   100.00,Approved
6434,11/02/2018,17:30:44,Withdrawal,$     2.50,$   100.00,Approved
6436,11/02/2018,17:29:38,Withdrawal,$     2.50,$   100.00,Approved
6437,11/02/2018,21:38:03,Withdrawal,$     2.50,$    40.00,Approved
6438,11/02/2018,21:35:17,Withdrawal,$     2.50,$    20.00,Approved
6439,11/02/2018,21:39:26,Withdrawal,$     2.50,$   220.00,Approved
6440,11/02/2018,23:51:30,Withdrawal,$     2.50,$    60.00,Approved
6441,11/02/2018,23:52:37,Withdrawal,$     2.50,$   100.00,Approved
6442,11/02/2018,22:53:54,Withdrawal,$     2.50,$   100.00,Approved
6443,11/03/2018,00:21:28,Withdrawal,$     0.00,$    60.00,Bad Transaction
6444,11/03/2018,00:22:30,Withdrawal,$     0.00,$    60.00,Bad Transaction
6445,11/03/2018,00:00:19,Withdrawal,$     2.50,$   100.00,Approved
6446,11/03/2018,00:25:29,Withdrawal,$     0.00,$    20.00,Bad Transaction
6447,11/03/2018,00:31:21,Withdrawal,$     2.50,$   340.00,Approved
6448,11/03/2018,00:23:25,Withdrawal,$     0.00,$    60.00,Bad Transaction
6449,11/03/2018,00:24:35,Withdrawal,$     2.50,$    60.00,Approved
6450,11/03/2018,03:13:04,Withdrawal,$     2.50,$    40.00,Approved
6451,11/03/2018,01:34:09,Withdrawal,$     2.50,$    60.00,Approved
6452,11/03/2018,00:59:57,Withdrawal,$     2.50,$    40.00,Approved
6453,11/03/2018,06:35:06,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6454,11/03/2018,14:25:32,Withdrawal,$     2.50,$   120.00,Approved
6455,11/03/2018,06:36:13,Withdrawal,$     2.50,$    20.00,Approved
6456,11/03/2018,12:40:26,Withdrawal,$     2.50,$    80.00,Approved
6457,11/03/2018,17:37:52,Withdrawal,$     2.50,$    40.00,Approved
6458,11/03/2018,19:08:26,Withdrawal,$     2.50,$    80.00,Approved
6459,11/03/2018,20:05:51,Withdrawal,$     2.50,$    40.00,Approved
6461,11/03/2018,22:19:47,Withdrawal,$     2.50,$   100.00,Approved
6462,11/03/2018,22:58:08,Withdrawal,$     2.50,$    40.00,Approved
6463,11/03/2018,23:23:25,Withdrawal,$     2.50,$    80.00,Approved
6464,11/03/2018,23:27:07,Withdrawal,$     2.50,$    60.00,Approved
6465,11/03/2018,23:45:42,Withdrawal,$     2.50,$    20.00,Approved
6466,11/03/2018,23:46:40,Withdrawal,$     2.50,$    20.00,Approved
6467,11/03/2018,22:55:46,Withdrawal,$     2.50,$    80.00,Approved
6468,11/03/2018,23:47:47,Withdrawal,$     2.50,$    40.00,Approved
6469,11/03/2018,23:52:19,Withdrawal,$     2.50,$    60.00,Approved
6470,11/03/2018,23:54:55,Withdrawal,$     2.50,$    60.00,Approved
6471,11/03/2018,23:53:59,Withdrawal,$     2.50,$    60.00,Approved
6472,11/04/2018,00:44:26,Withdrawal,$     2.50,$    40.00,Approved
6473,11/04/2018,00:39:10,Withdrawal,$     2.50,$    20.00,Approved
6474,11/04/2018,00:42:52,Withdrawal,$     2.50,$    40.00,Approved
6475,11/04/2018,01:14:47,Withdrawal,$     2.50,$    20.00,Approved
6476,11/04/2018,01:20:43,Withdrawal,$     2.50,$   100.00,Approved
6477,11/04/2018,00:46:36,Withdrawal,$     2.50,$    60.00,Approved
6479,11/04/2018,11:05:30,Withdrawal,$     2.50,$   300.00,Approved
6480,11/04/2018,15:06:36,Withdrawal,$     2.50,$   300.00,Approved
6481,11/04/2018,14:16:55,Withdrawal,$     2.50,$   120.00,Approved
6482,11/04/2018,15:07:46,Withdrawal,$     2.50,$   380.00,Approved
6483,11/04/2018,13:50:45,Withdrawal,$     2.50,$   240.00,Approved
6484,11/04/2018,19:45:35,Withdrawal,$     2.50,$    20.00,Approved
6485,11/04/2018,15:29:19,Withdrawal,$     2.50,$   200.00,Approved
6486,11/04/2018,14:49:28,Withdrawal,$     2.50,$   100.00,Approved
6487,11/04/2018,20:31:34,Withdrawal,$     2.50,$    40.00,Approved
6488,11/05/2018,07:29:34,Withdrawal,$     2.50,$    20.00,Approved
6490,11/05/2018,07:02:43,Withdrawal,$     2.50,$   160.00,Approved
6491,11/05/2018,13:38:18,Withdrawal,$     2.50,$   240.00,Approved
6492,11/05/2018,09:02:03,Withdrawal,$     2.50,$    20.00,Approved
6493,11/05/2018,18:02:45,Withdrawal,$     2.50,$   160.00,Approved
6494,11/05/2018,12:27:14,Withdrawal,$     2.50,$    40.00,Approved
6495,11/05/2018,18:32:51,Withdrawal,$     2.50,$   100.00,Approved
6496,11/05/2018,20:21:42,Withdrawal,$     2.50,$    60.00,Approved
6499,11/05/2018,15:51:38,Withdrawal,$     2.50,$   100.00,Approved
6500,11/06/2018,13:02:24,Withdrawal,$     2.50,$   100.00,Approved
6501,11/06/2018,13:01:31,Withdrawal,$     2.50,$   100.00,Approved
6502,11/06/2018,19:16:47,Withdrawal,$     2.50,$   180.00,Approved
6503,11/06/2018,08:34:59,Withdrawal,$     2.50,$    20.00,Approved
6504,11/06/2018,13:56:19,Withdrawal,$     2.50,$    20.00,Approved
6505,11/06/2018,19:28:32,Withdrawal,$     2.50,$    20.00,Approved
6506,11/06/2018,21:33:19,Withdrawal,$     2.50,$   400.00,Approved
6509,11/06/2018,21:35:39,Withdrawal,$     0.00,$   400.00,Limit Exceeded
6510,11/07/2018,10:12:53,Withdrawal,$     2.50,$   180.00,Approved
6511,11/06/2018,21:34:21,Withdrawal,$     2.50,$   400.00,Approved
6512,11/07/2018,12:26:56,Withdrawal,$     2.50,$   160.00,Approved
6513,11/07/2018,11:09:36,Withdrawal,$     2.50,$    40.00,Approved
6514,11/07/2018,16:08:23,Withdrawal,$     2.50,$   100.00,Approved
6515,11/07/2018,11:16:35,Withdrawal,$     2.50,$    20.00,Approved
6516,11/07/2018,18:01:02,Withdrawal,$     2.50,$   120.00,Approved
6517,11/07/2018,21:10:32,Withdrawal,$     2.50,$   100.00,Approved
6518,11/07/2018,23:01:34,Withdrawal,$     2.50,$    40.00,Approved
6519,11/07/2018,23:48:32,Withdrawal,$     2.50,$   160.00,Approved
6520,11/08/2018,10:14:55,Withdrawal,$     2.50,$   100.00,Approved
6522,11/08/2018,11:43:57,Withdrawal,$     2.50,$   100.00,Approved
6523,11/08/2018,15:16:09,Withdrawal,$     2.50,$   100.00,Approved
6524,11/08/2018,12:06:15,Withdrawal,$     2.50,$    40.00,Approved
6525,11/08/2018,17:31:06,Withdrawal,$     2.50,$    80.00,Approved
6527,11/08/2018,17:29:34,Withdrawal,$     2.50,$    60.00,Approved
6528,11/08/2018,21:16:13,Withdrawal,$     2.50,$   100.00,Approved
6531,11/08/2018,21:17:09,Withdrawal,$     2.50,$    40.00,Approved
6532,11/09/2018,04:12:45,Withdrawal,$     0.00,$   200.00,Not Accepted
6533,11/08/2018,21:51:45,Withdrawal,$     2.50,$   100.00,Approved
6534,11/09/2018,05:03:25,Withdrawal,$     2.50,$   100.00,Approved
6535,11/09/2018,10:33:27,Withdrawal,$     2.50,$   100.00,Approved
6536,11/09/2018,09:30:39,Withdrawal,$     2.50,$   400.00,Approved
6537,11/09/2018,14:59:00,Withdrawal,$     2.50,$    20.00,Approved
6539,11/09/2018,19:33:21,Withdrawal,$     2.50,$   200.00,Approved
6541,11/09/2018,20:20:41,Withdrawal,$     2.50,$    80.00,Approved
6542,11/09/2018,21:18:35,Withdrawal,$     2.50,$    80.00,Approved
6543,11/09/2018,23:10:13,Withdrawal,$     2.50,$    40.00,Approved
6544,11/09/2018,21:17:39,Withdrawal,$     2.50,$    60.00,Approved
6545,11/10/2018,00:36:49,Withdrawal,$     2.50,$   100.00,Approved
6546,11/10/2018,00:23:41,Withdrawal,$     2.50,$   100.00,Approved
6547,11/10/2018,00:46:44,Withdrawal,$     2.50,$   100.00,Approved
6548,11/10/2018,00:37:31,Withdrawal,$     2.50,$    60.00,Approved
6549,11/10/2018,00:08:12,Withdrawal,$     2.50,$    40.00,Approved
6550,11/10/2018,01:04:35,Withdrawal,$     2.50,$    60.00,Approved
6551,11/10/2018,01:18:19,Withdrawal,$     2.50,$    20.00,Approved
6552,11/10/2018,01:08:37,Withdrawal,$     2.50,$    40.00,Approved
6553,11/10/2018,02:23:19,Withdrawal,$     2.50,$   100.00,Approved
6554,11/10/2018,01:40:08,Withdrawal,$     2.50,$    40.00,Approved
6555,11/10/2018,02:57:30,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6556,11/10/2018,10:01:07,Withdrawal,$     0.00,$   100.00,Bad Transaction
6557,11/10/2018,02:34:52,Withdrawal,$     2.50,$   140.00,Approved
6558,11/10/2018,10:02:24,Withdrawal,$     2.50,$    80.00,Approved
6559,11/10/2018,09:58:24,Withdrawal,$     2.50,$   100.00,Approved
6560,11/10/2018,13:10:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6561,11/10/2018,15:48:21,Withdrawal,$     2.50,$    20.00,Approved
6562,11/10/2018,13:58:47,Withdrawal,$     2.50,$   100.00,Approved
6563,11/10/2018,15:11:08,Withdrawal,$     2.50,$    40.00,Approved
6564,11/10/2018,17:46:55,Withdrawal,$     2.50,$   120.00,Approved
6565,11/10/2018,16:27:23,Withdrawal,$     2.50,$    40.00,Approved
6566,11/10/2018,16:18:56,Withdrawal,$     2.50,$   100.00,Approved
6567,11/10/2018,18:51:33,Withdrawal,$     2.50,$    40.00,Approved
6568,11/10/2018,18:26:52,Withdrawal,$     2.50,$    40.00,Approved
6569,11/10/2018,19:40:41,Withdrawal,$     2.50,$   260.00,Approved
6570,11/10/2018,19:15:19,Withdrawal,$     2.50,$    60.00,Approved
6571,11/10/2018,19:02:55,Withdrawal,$     2.50,$   160.00,Approved
6572,11/10/2018,22:02:26,Withdrawal,$     2.50,$   100.00,Approved
6573,11/10/2018,22:18:11,Withdrawal,$     2.50,$    40.00,Approved
6575,11/10/2018,22:16:10,Withdrawal,$     2.50,$    40.00,Approved
6576,11/10/2018,23:32:21,Withdrawal,$     0.00,$    60.00,Insufficient Funds
6577,11/10/2018,23:36:50,Withdrawal,$     2.50,$    40.00,Approved
6578,11/10/2018,23:16:18,Withdrawal,$     2.50,$    20.00,Approved
6579,11/10/2018,23:38:23,Withdrawal,$     2.50,$    20.00,Approved
6580,11/11/2018,00:10:22,Withdrawal,$     2.50,$    60.00,Approved
6581,11/11/2018,00:44:01,Withdrawal,$     2.50,$    40.00,Approved
6582,11/11/2018,00:32:04,Withdrawal,$     2.50,$    60.00,Approved
6583,11/11/2018,00:59:13,Withdrawal,$     2.50,$   220.00,Approved
6584,11/11/2018,01:44:05,Withdrawal,$     2.50,$   100.00,Approved
6585,11/11/2018,01:06:51,Withdrawal,$     2.50,$    40.00,Approved
6586,11/11/2018,13:33:09,Withdrawal,$     2.50,$    40.00,Approved
6587,11/10/2018,23:40:12,Withdrawal,$     2.50,$    20.00,Approved
6588,11/11/2018,13:40:32,Withdrawal,$     2.50,$   100.00,Approved
6589,11/11/2018,13:08:02,Withdrawal,$     2.50,$    20.00,Approved
6590,11/11/2018,18:10:36,Withdrawal,$     2.50,$    40.00,Approved
6591,11/11/2018,19:50:52,Withdrawal,$     2.50,$   100.00,Approved
6592,11/11/2018,13:41:32,Withdrawal,$     2.50,$   100.00,Approved
6593,11/11/2018,20:20:02,Withdrawal,$     2.50,$   160.00,Approved
6594,11/11/2018,23:18:33,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6596,11/11/2018,21:27:30,Withdrawal,$     2.50,$   100.00,Approved
6597,11/11/2018,23:24:02,Withdrawal,$     0.00,$    40.00,Limit Exceeded
6598,11/12/2018,09:57:49,Withdrawal,$     2.50,$    60.00,Approved
6599,11/11/2018,23:22:43,Withdrawal,$     0.00,$    20.00,Limit Exceeded
6600,11/12/2018,11:31:55,Withdrawal,$     2.50,$    40.00,Approved
6601,11/12/2018,10:06:24,Withdrawal,$     2.50,$   100.00,Approved
6602,11/11/2018,23:19:23,Withdrawal,$     2.50,$    20.00,Approved
6603,11/12/2018,16:14:47,Withdrawal,$     0.00,$    20.00,Bad Pin
6604,11/12/2018,10:45:04,Withdrawal,$     2.50,$   120.00,Approved
6605,11/12/2018,14:59:05,Withdrawal,$     2.50,$   100.00,Approved
6606,11/12/2018,18:14:43,Withdrawal,$     2.50,$    40.00,Approved
6607,11/12/2018,19:06:19,Withdrawal,$     2.50,$    80.00,Approved
6608,11/12/2018,16:15:40,Withdrawal,$     2.50,$    20.00,Approved
6611,11/12/2018,20:18:09,Withdrawal,$     2.50,$    60.00,Approved
6612,11/12/2018,22:27:54,Withdrawal,$     0.00,$    80.00,Insufficient Funds
6613,11/12/2018,22:28:43,Withdrawal,$     2.50,$    60.00,Approved
6614,11/13/2018,13:38:58,Withdrawal,$     2.50,$   400.00,Approved
6615,11/13/2018,07:12:20,Withdrawal,$     2.50,$   100.00,Approved
6616,11/13/2018,17:50:26,Withdrawal,$     2.50,$    60.00,Approved
6617,11/13/2018,10:30:51,Withdrawal,$     2.50,$    20.00,Approved
6618,11/13/2018,18:40:07,Withdrawal,$     2.50,$    40.00,Approved
6619,11/13/2018,18:56:39,Withdrawal,$     2.50,$   100.00,Approved
6620,11/13/2018,19:14:57,Withdrawal,$     2.50,$    40.00,Approved
6621,11/13/2018,20:45:23,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6622,11/13/2018,20:46:13,Withdrawal,$     2.50,$    20.00,Approved
6623,11/13/2018,20:21:00,Withdrawal,$     2.50,$    80.00,Approved
