,Date,Time,Type,Fee,Amount,Status
8139,09/29/2019,16:22:05,Withdrawal,$     2.50,$    20.00,Approved
8140,09/29/2019,13:21:35,Withdrawal,$     2.50,$    60.00,Approved
8141,09/29/2019,15:25:26,Withdrawal,$     2.50,$    60.00,Approved
8142,09/29/2019,08:46:42,Withdrawal,$     2.50,$   140.00,Approved
8143,09/29/2019,18:41:53,Withdrawal,$     2.50,$    20.00,Approved
8144,09/29/2019,16:32:28,Withdrawal,$     2.50,$    60.00,Approved
8145,09/29/2019,18:55:05,Withdrawal,$     2.50,$   260.00,Approved
8147,09/30/2019,12:24:46,Withdrawal,$     2.50,$    20.00,Approved
8148,09/30/2019,12:25:28,Withdrawal,$     2.50,$    20.00,Approved
8149,09/30/2019,13:42:13,Withdrawal,$     2.50,$    40.00,Approved
8150,09/30/2019,15:18:51,Withdrawal,$     2.50,$    80.00,Approved
8151,09/30/2019,16:05:03,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8152,09/29/2019,16:25:35,Withdrawal,$     2.50,$    20.00,Approved
8154,09/30/2019,20:41:41,Withdrawal,$     2.50,$    20.00,Approved
8155,10/01/2019,14:00:31,Withdrawal,$     2.50,$    40.00,Approved
8156,09/30/2019,18:27:42,Withdrawal,$     2.50,$    40.00,Approved
8157,10/01/2019,15:24:37,Withdrawal,$     2.50,$    20.00,Approved
8159,10/01/2019,16:41:08,Withdrawal,$     0.00,$    20.00,Expired Card
8160,10/01/2019,16:40:08,Withdrawal,$     0.00,$   100.00,Expired Card
8162,10/02/2019,11:12:32,Withdrawal,$     2.50,$    20.00,Approved
8164,10/02/2019,11:37:46,Withdrawal,$     2.50,$    60.00,Approved
8165,10/02/2019,13:16:20,Withdrawal,$     2.50,$    40.00,Approved
8166,10/02/2019,11:55:51,Withdrawal,$     2.50,$   200.00,Approved
8167,10/02/2019,19:23:28,Withdrawal,$     0.00,$    20.00,Bad Transaction
8168,10/02/2019,15:22:31,Withdrawal,$     2.50,$   100.00,Approved
8171,10/03/2019,10:48:33,Withdrawal,$     2.50,$   200.00,Approved
8172,10/03/2019,10:15:28,Withdrawal,$     2.50,$   200.00,Approved
8173,10/03/2019,11:32:13,Withdrawal,$     2.50,$    20.00,Approved
8174,10/03/2019,12:39:57,Withdrawal,$     2.50,$    40.00,Approved
8175,10/03/2019,14:24:50,Withdrawal,$     2.50,$    40.00,Approved
8176,10/03/2019,15:09:19,Withdrawal,$     2.50,$   100.00,Approved
8177,10/03/2019,17:18:50,Withdrawal,$     2.50,$    40.00,Approved
8178,10/03/2019,17:25:59,Withdrawal,$     2.50,$   100.00,Approved
8181,10/04/2019,09:24:00,Withdrawal,$     2.50,$    40.00,Approved
8182,10/04/2019,13:10:03,Withdrawal,$     2.50,$    40.00,Approved
8183,10/01/2019,11:23:40,Withdrawal,$     2.50,$    20.00,Approved
8184,10/04/2019,13:15:34,Withdrawal,$     2.50,$    20.00,Approved
8185,10/04/2019,10:11:02,Withdrawal,$     0.00,$    20.00,Not Accepted
8186,10/04/2019,13:55:27,Withdrawal,$     2.50,$   100.00,Approved
8187,10/04/2019,15:27:52,Withdrawal,$     2.50,$   100.00,Approved
8188,10/04/2019,17:19:35,Withdrawal,$     2.50,$   100.00,Approved
8189,10/04/2019,18:12:36,Withdrawal,$     2.50,$    20.00,Approved
8190,10/04/2019,16:24:06,Withdrawal,$     2.50,$   160.00,Approved
8191,10/04/2019,19:26:27,Withdrawal,$     0.00,$    20.00,Not Accepted
8193,10/04/2019,19:27:28,Withdrawal,$     2.50,$    20.00,Approved
8194,10/04/2019,13:22:14,Withdrawal,$     2.50,$   380.00,Approved
8195,10/05/2019,09:19:20,Withdrawal,$     2.50,$   160.00,Approved
8196,10/05/2019,08:34:39,Withdrawal,$     2.50,$    60.00,Approved
8197,10/05/2019,09:31:55,Withdrawal,$     2.50,$    60.00,Approved
8198,10/05/2019,11:10:36,Withdrawal,$     2.50,$    20.00,Approved
8199,10/05/2019,10:54:27,Withdrawal,$     2.50,$    40.00,Approved
8200,10/05/2019,11:20:50,Withdrawal,$     2.50,$    20.00,Approved
8201,10/05/2019,12:19:53,Withdrawal,$     2.50,$    60.00,Approved
8202,10/05/2019,12:21:29,Withdrawal,$     2.50,$    20.00,Approved
8203,10/05/2019,12:44:36,Withdrawal,$     2.50,$   100.00,Approved
8205,10/05/2019,13:10:43,Withdrawal,$     2.50,$    40.00,Approved
8206,10/05/2019,16:55:40,Withdrawal,$     2.50,$    20.00,Approved
8207,10/05/2019,15:20:42,Withdrawal,$     2.50,$   100.00,Approved
8208,10/05/2019,14:56:58,Withdrawal,$     2.50,$    20.00,Approved
8209,10/05/2019,17:40:03,Withdrawal,$     2.50,$    20.00,Approved
8210,10/05/2019,17:46:41,Withdrawal,$     2.50,$    40.00,Approved
8211,10/05/2019,20:17:59,Withdrawal,$     2.50,$   300.00,Approved
8213,10/06/2019,08:20:44,Withdrawal,$     2.50,$    60.00,Approved
8214,10/06/2019,10:17:26,Withdrawal,$     2.50,$   100.00,Approved
8215,10/05/2019,11:15:59,Withdrawal,$     2.50,$    40.00,Approved
8216,10/06/2019,12:19:38,Withdrawal,$     2.50,$    20.00,Approved
8217,10/06/2019,09:56:37,Withdrawal,$     2.50,$    40.00,Approved
8218,10/06/2019,12:36:36,Withdrawal,$     2.50,$    60.00,Approved
8219,10/06/2019,12:59:50,Withdrawal,$     2.50,$    40.00,Approved
8220,10/06/2019,13:08:40,Withdrawal,$     0.00,$    60.00,Insufficient Funds
8221,10/05/2019,19:16:28,Withdrawal,$     2.50,$   200.00,Approved
8222,10/06/2019,13:09:58,Withdrawal,$     0.00,$    60.00,Bad Transaction
8223,10/06/2019,13:12:57,Withdrawal,$     2.50,$   120.00,Approved
8224,10/06/2019,13:33:09,Withdrawal,$     2.50,$    40.00,Approved
8225,10/06/2019,13:11:40,Withdrawal,$     2.50,$    20.00,Approved
8226,10/06/2019,13:45:34,Withdrawal,$     2.50,$    20.00,Approved
8227,10/05/2019,17:10:00,Withdrawal,$     2.50,$   100.00,Approved
8228,10/06/2019,14:26:47,Withdrawal,$     2.50,$   160.00,Approved
8229,10/06/2019,15:01:34,Withdrawal,$     2.50,$   100.00,Approved
8230,10/06/2019,14:31:32,Withdrawal,$     2.50,$    80.00,Approved
8231,10/06/2019,15:16:00,Withdrawal,$     2.50,$   380.00,Approved
8232,10/06/2019,15:05:44,Withdrawal,$     2.50,$    20.00,Approved
8233,10/06/2019,13:40:49,Withdrawal,$     2.50,$    20.00,Approved
8234,10/06/2019,15:39:50,Withdrawal,$     2.50,$    40.00,Approved
8235,10/06/2019,15:22:13,Withdrawal,$     2.50,$    20.00,Approved
8236,10/06/2019,15:23:01,Withdrawal,$     2.50,$    40.00,Approved
8237,10/06/2019,16:19:24,Withdrawal,$     2.50,$    80.00,Approved
8238,10/06/2019,16:15:14,Withdrawal,$     2.50,$    60.00,Approved
8240,10/06/2019,17:04:10,Withdrawal,$     2.50,$    80.00,Approved
8241,10/07/2019,11:05:48,Withdrawal,$     0.00,$   140.00,Insufficient Funds
8242,10/07/2019,11:06:32,Withdrawal,$     2.50,$   120.00,Approved
8243,10/07/2019,11:48:59,Withdrawal,$     2.50,$   100.00,Approved
8244,10/07/2019,12:54:21,Withdrawal,$     2.50,$    40.00,Approved
8245,10/07/2019,11:48:03,Withdrawal,$     2.50,$    40.00,Approved
8246,10/07/2019,13:12:03,Withdrawal,$     2.50,$   100.00,Approved
8247,10/07/2019,13:46:42,Withdrawal,$     2.50,$    20.00,Approved
8248,10/07/2019,13:52:47,Withdrawal,$     2.50,$    20.00,Approved
8249,10/07/2019,13:47:45,Withdrawal,$     2.50,$   100.00,Approved
8250,10/06/2019,15:58:52,Withdrawal,$     2.50,$    40.00,Approved
8251,10/07/2019,15:13:29,Withdrawal,$     2.50,$    60.00,Approved
8252,10/07/2019,15:25:41,Withdrawal,$     2.50,$    40.00,Approved
8253,10/07/2019,14:16:44,Withdrawal,$     2.50,$    20.00,Approved
8255,10/07/2019,17:15:29,Withdrawal,$     2.50,$    80.00,Approved
8256,10/07/2019,18:54:34,Withdrawal,$     2.50,$    80.00,Approved
8257,10/07/2019,18:52:00,Withdrawal,$     2.50,$   100.00,Approved
8259,10/08/2019,11:52:11,Withdrawal,$     2.50,$    40.00,Approved
8261,10/08/2019,11:53:11,Withdrawal,$     2.50,$   100.00,Approved
8262,10/08/2019,12:11:12,Withdrawal,$     2.50,$    40.00,Approved
8263,10/08/2019,11:54:19,Withdrawal,$     2.50,$    20.00,Approved
8264,10/08/2019,12:28:00,Withdrawal,$     2.50,$    80.00,Approved
8265,10/08/2019,12:23:49,Withdrawal,$     2.50,$    20.00,Approved
8266,10/08/2019,12:29:01,Withdrawal,$     2.50,$    20.00,Approved
8267,10/08/2019,12:48:44,Withdrawal,$     2.50,$   100.00,Approved
8268,10/08/2019,12:54:12,Withdrawal,$     2.50,$    60.00,Approved
8269,10/08/2019,17:07:47,Withdrawal,$     2.50,$    40.00,Approved
8270,10/08/2019,16:39:39,Withdrawal,$     2.50,$    80.00,Approved
8271,10/08/2019,17:48:24,Withdrawal,$     2.50,$   100.00,Approved
8272,10/08/2019,19:50:05,Withdrawal,$     2.50,$   200.00,Approved
8274,10/08/2019,17:49:45,Withdrawal,$     2.50,$    40.00,Approved
8275,10/09/2019,11:44:59,Withdrawal,$     2.50,$    20.00,Approved
8277,10/09/2019,12:18:52,Withdrawal,$     2.50,$    60.00,Approved
8278,10/07/2019,12:53:33,Withdrawal,$     2.50,$    20.00,Approved
8279,10/09/2019,15:40:24,Withdrawal,$     2.50,$    40.00,Approved
8280,10/09/2019,16:38:08,Withdrawal,$     2.50,$    40.00,Approved
8281,10/09/2019,16:15:10,Withdrawal,$     2.50,$    20.00,Approved
8282,10/09/2019,15:03:07,Withdrawal,$     2.50,$    40.00,Approved
8283,10/09/2019,17:00:01,Withdrawal,$     2.50,$   300.00,Approved
8284,10/09/2019,18:09:10,Withdrawal,$     2.50,$    20.00,Approved
8285,10/09/2019,13:24:30,Withdrawal,$     2.50,$    40.00,Approved
8287,10/09/2019,18:37:30,Withdrawal,$     2.50,$    60.00,Approved
8289,10/10/2019,09:13:13,Withdrawal,$     2.50,$    40.00,Approved
8290,10/10/2019,09:28:19,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8291,10/09/2019,16:39:51,Withdrawal,$     2.50,$   200.00,Approved
8292,10/10/2019,09:59:19,Withdrawal,$     2.50,$   160.00,Approved
8293,10/10/2019,13:20:55,Withdrawal,$     2.50,$    20.00,Approved
8294,10/10/2019,12:15:47,Withdrawal,$     2.50,$    40.00,Approved
8295,10/10/2019,11:14:44,Withdrawal,$     2.50,$    20.00,Approved
8296,10/10/2019,13:56:14,Withdrawal,$     2.50,$    60.00,Approved
8297,10/10/2019,19:16:59,Withdrawal,$     2.50,$   200.00,Approved
8299,10/10/2019,15:23:31,Withdrawal,$     2.50,$    40.00,Approved
8300,10/10/2019,16:47:20,Withdrawal,$     2.50,$    60.00,Approved
8302,10/11/2019,11:00:48,Withdrawal,$     2.50,$    40.00,Approved
8303,10/11/2019,11:28:53,Withdrawal,$     2.50,$    20.00,Approved
8304,10/11/2019,12:49:13,Withdrawal,$     2.50,$    40.00,Approved
8305,10/11/2019,12:36:22,Withdrawal,$     2.50,$    20.00,Approved
8306,10/11/2019,11:33:19,Withdrawal,$     2.50,$   100.00,Approved
8307,10/11/2019,11:28:05,Withdrawal,$     2.50,$    20.00,Approved
8308,10/11/2019,14:21:59,Withdrawal,$     2.50,$    60.00,Approved
8309,10/11/2019,15:04:22,Withdrawal,$     2.50,$    40.00,Approved
8310,10/11/2019,13:09:55,Withdrawal,$     2.50,$    80.00,Approved
8311,10/11/2019,15:59:23,Withdrawal,$     2.50,$    40.00,Approved
8312,10/11/2019,16:13:55,Withdrawal,$     2.50,$    20.00,Approved
8313,10/11/2019,16:01:21,Withdrawal,$     2.50,$   100.00,Approved
8314,10/11/2019,16:05:30,Withdrawal,$     2.50,$    20.00,Approved
8315,10/11/2019,17:12:32,Withdrawal,$     2.50,$    40.00,Approved
8316,10/11/2019,17:19:30,Withdrawal,$     2.50,$    20.00,Approved
8317,10/11/2019,17:27:50,Withdrawal,$     2.50,$    60.00,Approved
8318,10/11/2019,17:54:54,Withdrawal,$     2.50,$    20.00,Approved
8319,10/11/2019,17:56:04,Withdrawal,$     2.50,$    20.00,Approved
8320,10/11/2019,13:36:22,Withdrawal,$     2.50,$   100.00,Approved
8322,10/11/2019,17:15:20,Withdrawal,$     2.50,$    20.00,Approved
8323,10/12/2019,11:02:34,Withdrawal,$     2.50,$    40.00,Approved
8324,10/12/2019,09:40:14,Withdrawal,$     2.50,$   260.00,Approved
8325,10/12/2019,13:51:24,Withdrawal,$     2.50,$    60.00,Approved
8327,10/12/2019,11:50:47,Withdrawal,$     2.50,$    40.00,Approved
8328,10/13/2019,10:32:16,Withdrawal,$     2.50,$    40.00,Approved
8330,10/13/2019,12:09:26,Withdrawal,$     2.50,$    80.00,Approved
8332,10/13/2019,13:16:00,Withdrawal,$     2.50,$   100.00,Approved
8333,10/13/2019,14:14:50,Withdrawal,$     2.50,$   100.00,Approved
8334,10/13/2019,13:14:38,Withdrawal,$     2.50,$    40.00,Approved
8335,10/13/2019,14:03:04,Withdrawal,$     2.50,$    60.00,Approved
8336,10/13/2019,14:35:55,Withdrawal,$     2.50,$   140.00,Approved
8337,10/13/2019,12:28:47,Withdrawal,$     2.50,$    40.00,Approved
8338,10/14/2019,09:44:28,Withdrawal,$     2.50,$    80.00,Approved
8340,10/14/2019,10:37:57,Withdrawal,$     2.50,$    40.00,Approved
8341,10/14/2019,12:48:24,Withdrawal,$     2.50,$    40.00,Approved
8342,10/14/2019,12:45:30,Withdrawal,$     2.50,$    20.00,Approved
8344,10/14/2019,13:43:57,Withdrawal,$     2.50,$    20.00,Approved
8346,10/15/2019,12:15:58,Withdrawal,$     2.50,$    40.00,Approved
8347,10/15/2019,12:22:37,Withdrawal,$     2.50,$    40.00,Approved
8349,10/14/2019,12:50:55,Withdrawal,$     2.50,$    40.00,Approved
8351,10/15/2019,13:04:37,Withdrawal,$     2.50,$    20.00,Approved
8352,10/15/2019,12:23:34,Withdrawal,$     2.50,$    20.00,Approved
8353,10/15/2019,13:25:52,Withdrawal,$     2.50,$   140.00,Approved
8354,10/15/2019,18:29:44,Withdrawal,$     2.50,$    40.00,Approved
8356,10/15/2019,17:32:19,Withdrawal,$     2.50,$   100.00,Approved
8357,10/16/2019,07:51:46,Withdrawal,$     2.50,$   200.00,Approved
8358,10/15/2019,13:12:24,Withdrawal,$     2.50,$    60.00,Approved
8360,10/16/2019,11:44:09,Withdrawal,$     2.50,$   160.00,Approved
8361,10/16/2019,14:52:15,Withdrawal,$     2.50,$    20.00,Approved
8362,10/16/2019,19:31:20,Withdrawal,$     2.50,$    60.00,Approved
8364,10/17/2019,07:40:46,Withdrawal,$     2.50,$    20.00,Approved
8365,10/17/2019,08:13:44,Withdrawal,$     2.50,$   180.00,Approved
8366,10/17/2019,13:24:49,Withdrawal,$     2.50,$    40.00,Approved
8367,10/17/2019,15:57:00,Withdrawal,$     2.50,$    20.00,Approved
8368,10/17/2019,14:56:32,Withdrawal,$     2.50,$    40.00,Approved
8369,10/17/2019,18:39:46,Withdrawal,$     2.50,$    80.00,Approved
8371,10/17/2019,19:44:28,Withdrawal,$     2.50,$    60.00,Approved
8373,10/18/2019,06:36:02,Withdrawal,$     2.50,$    20.00,Approved
8375,10/18/2019,11:07:50,Withdrawal,$     2.50,$   100.00,Approved
8376,10/18/2019,12:16:49,Withdrawal,$     2.50,$    20.00,Approved
8377,10/18/2019,11:12:35,Withdrawal,$     2.50,$    40.00,Approved
8378,10/18/2019,13:08:05,Withdrawal,$     2.50,$    40.00,Approved
8379,10/18/2019,13:07:05,Withdrawal,$     2.50,$    60.00,Approved
8380,10/18/2019,14:18:05,Withdrawal,$     2.50,$   100.00,Approved
8381,10/18/2019,15:18:31,Withdrawal,$     2.50,$    20.00,Approved
8382,10/18/2019,15:33:22,Withdrawal,$     2.50,$   100.00,Approved
8383,10/18/2019,06:56:54,Withdrawal,$     2.50,$    80.00,Approved
8384,10/19/2019,07:38:34,Withdrawal,$     2.50,$    60.00,Approved
8385,10/19/2019,08:04:03,Withdrawal,$     2.50,$   200.00,Approved
8387,10/19/2019,12:06:11,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8388,10/19/2019,12:33:12,Withdrawal,$     2.50,$    20.00,Approved
8389,10/19/2019,12:20:49,Withdrawal,$     2.50,$   100.00,Approved
8391,10/19/2019,12:45:05,Withdrawal,$     2.50,$    80.00,Approved
8392,10/19/2019,13:49:23,Withdrawal,$     2.50,$    40.00,Approved
8393,10/19/2019,12:52:17,Withdrawal,$     2.50,$    20.00,Approved
8394,10/19/2019,14:24:48,Withdrawal,$     2.50,$    40.00,Approved
8395,10/19/2019,14:51:10,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8396,10/19/2019,14:32:32,Withdrawal,$     2.50,$    60.00,Approved
8397,10/19/2019,17:12:06,Withdrawal,$     2.50,$    20.00,Approved
8398,10/19/2019,15:51:07,Withdrawal,$     2.50,$    60.00,Approved
8401,10/19/2019,15:40:59,Withdrawal,$     2.50,$    40.00,Approved
8402,10/20/2019,11:35:37,Withdrawal,$     2.50,$    40.00,Approved
8403,10/20/2019,11:07:30,Withdrawal,$     2.50,$    40.00,Approved
8404,10/20/2019,12:03:34,Withdrawal,$     2.50,$    60.00,Approved
8405,10/20/2019,12:14:21,Withdrawal,$     2.50,$    40.00,Approved
8406,10/20/2019,13:27:07,Withdrawal,$     2.50,$    40.00,Approved
8407,10/20/2019,14:05:08,Withdrawal,$     2.50,$    20.00,Approved
8408,10/20/2019,14:20:39,Withdrawal,$     2.50,$    40.00,Approved
8409,10/20/2019,15:04:03,Withdrawal,$     2.50,$   100.00,Approved
8410,10/20/2019,15:17:44,Withdrawal,$     2.50,$    40.00,Approved
8411,10/20/2019,09:07:49,Withdrawal,$     2.50,$   400.00,Approved
8413,10/20/2019,09:46:08,Withdrawal,$     2.50,$    80.00,Approved
8414,10/20/2019,18:46:56,Withdrawal,$     2.50,$   100.00,Approved
8415,10/21/2019,06:20:59,Withdrawal,$     2.50,$    80.00,Approved
8416,10/21/2019,07:28:34,Withdrawal,$     2.50,$   100.00,Approved
8417,10/21/2019,11:51:51,Withdrawal,$     2.50,$    20.00,Approved
8418,10/21/2019,12:02:09,Withdrawal,$     2.50,$    40.00,Approved
8419,10/21/2019,13:22:23,Withdrawal,$     2.50,$    40.00,Approved
8420,10/21/2019,12:03:34,Withdrawal,$     2.50,$    40.00,Approved
8422,10/21/2019,16:00:07,Withdrawal,$     2.50,$    80.00,Approved
8425,10/21/2019,18:06:13,Withdrawal,$     2.50,$    40.00,Approved
8426,10/22/2019,12:08:20,Withdrawal,$     0.00,$   120.00,Bad Transaction
8427,10/22/2019,07:02:09,Withdrawal,$     2.50,$    60.00,Approved
8428,10/22/2019,16:13:09,Withdrawal,$     2.50,$    40.00,Approved
8429,10/22/2019,15:11:33,Withdrawal,$     2.50,$    20.00,Approved
8430,10/22/2019,16:32:56,Withdrawal,$     0.00,$   400.00,Limit Exceeded
8431,10/22/2019,16:33:39,Withdrawal,$     2.50,$   300.00,Approved
8432,10/22/2019,17:14:11,Withdrawal,$     2.50,$    40.00,Approved
8433,10/22/2019,19:23:50,Withdrawal,$     2.50,$   140.00,Approved
8435,10/21/2019,15:39:40,Withdrawal,$     2.50,$    40.00,Approved
8436,10/23/2019,13:40:32,Withdrawal,$     2.50,$    40.00,Approved
8437,10/23/2019,11:53:59,Withdrawal,$     2.50,$   100.00,Approved
8438,10/23/2019,17:21:38,Withdrawal,$     2.50,$    20.00,Approved
8439,10/23/2019,18:17:55,Withdrawal,$     2.50,$    60.00,Approved
8441,10/23/2019,18:33:55,Withdrawal,$     2.50,$   100.00,Approved
8442,10/24/2019,10:11:51,Withdrawal,$     2.50,$   200.00,Approved
8444,10/24/2019,11:21:44,Withdrawal,$     2.50,$   140.00,Approved
8446,10/24/2019,12:01:39,Withdrawal,$     2.50,$   100.00,Approved
8447,10/23/2019,13:56:29,Withdrawal,$     2.50,$    20.00,Approved
8448,10/24/2019,14:28:08,Withdrawal,$     2.50,$    40.00,Approved
8449,10/24/2019,18:04:23,Withdrawal,$     2.50,$    40.00,Approved
8450,10/24/2019,14:24:12,Withdrawal,$     2.50,$    40.00,Approved
8451,10/24/2019,14:22:36,Withdrawal,$     2.50,$    20.00,Approved
8452,10/24/2019,18:32:13,Withdrawal,$     2.50,$   220.00,Approved
8454,10/24/2019,19:02:57,Withdrawal,$     2.50,$    40.00,Approved
8456,10/24/2019,19:06:45,Withdrawal,$     2.50,$   100.00,Approved
8458,10/24/2019,19:27:47,Withdrawal,$     2.50,$    20.00,Approved
8459,10/25/2019,08:19:08,Withdrawal,$     2.50,$   400.00,Approved
8460,10/25/2019,11:00:20,Withdrawal,$     2.50,$   100.00,Approved
8461,10/25/2019,11:40:36,Withdrawal,$     2.50,$    20.00,Approved
8462,10/25/2019,12:12:17,Withdrawal,$     2.50,$    20.00,Approved
8463,10/25/2019,12:14:00,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8464,10/25/2019,06:42:56,Withdrawal,$     2.50,$   200.00,Approved
8465,10/25/2019,12:14:45,Withdrawal,$     2.50,$    20.00,Approved
8466,10/25/2019,12:36:50,Withdrawal,$     2.50,$    40.00,Approved
8467,10/25/2019,13:53:02,Withdrawal,$     2.50,$    20.00,Approved
8468,10/25/2019,13:11:22,Withdrawal,$     2.50,$    60.00,Approved
8469,10/25/2019,16:48:03,Withdrawal,$     2.50,$   100.00,Approved
8470,10/25/2019,20:08:01,Withdrawal,$     2.50,$   100.00,Approved
8472,10/25/2019,19:52:13,Withdrawal,$     2.50,$   200.00,Approved
8473,10/26/2019,10:04:17,Withdrawal,$     2.50,$    80.00,Approved
8474,10/25/2019,11:41:27,Withdrawal,$     2.50,$    20.00,Approved
8475,10/26/2019,11:04:03,Withdrawal,$     2.50,$   100.00,Approved
8476,10/26/2019,11:55:17,Withdrawal,$     2.50,$    20.00,Approved
8477,10/26/2019,09:32:33,Withdrawal,$     2.50,$    20.00,Approved
8478,10/26/2019,12:57:40,Withdrawal,$     2.50,$   100.00,Approved
8479,10/26/2019,13:21:04,Withdrawal,$     2.50,$    40.00,Approved
8480,10/26/2019,13:04:28,Withdrawal,$     2.50,$   100.00,Approved
8481,10/26/2019,14:05:29,Withdrawal,$     2.50,$   100.00,Approved
8482,10/26/2019,16:20:54,Withdrawal,$     2.50,$    40.00,Approved
8483,10/26/2019,15:15:03,Withdrawal,$     2.50,$    20.00,Approved
8484,10/26/2019,12:12:33,Withdrawal,$     2.50,$    20.00,Approved
8485,10/26/2019,16:40:27,Withdrawal,$     2.50,$    80.00,Approved
8486,10/26/2019,17:34:35,Withdrawal,$     2.50,$    40.00,Approved
8487,10/26/2019,16:56:00,Withdrawal,$     2.50,$    20.00,Approved
8488,10/26/2019,17:55:58,Withdrawal,$     2.50,$    40.00,Approved
8489,10/26/2019,19:03:27,Withdrawal,$     2.50,$   100.00,Approved
8491,10/26/2019,16:32:29,Withdrawal,$     2.50,$    20.00,Approved
8493,10/27/2019,12:25:00,Withdrawal,$     2.50,$   400.00,Approved
8494,10/27/2019,17:09:59,Withdrawal,$     2.50,$    60.00,Approved
8495,10/26/2019,19:24:44,Withdrawal,$     2.50,$    40.00,Approved
8497,10/28/2019,10:48:30,Withdrawal,$     2.50,$    20.00,Approved
8498,10/28/2019,10:43:18,Withdrawal,$     2.50,$   100.00,Approved
8499,10/28/2019,06:52:25,Withdrawal,$     2.50,$   100.00,Approved
8500,10/28/2019,13:26:01,Withdrawal,$     2.50,$   200.00,Approved
8501,10/28/2019,11:29:10,Withdrawal,$     2.50,$   100.00,Approved
8502,10/28/2019,20:17:46,Withdrawal,$     2.50,$    60.00,Approved
8503,10/28/2019,18:00:22,Withdrawal,$     2.50,$   300.00,Approved
8504,10/28/2019,17:36:29,Withdrawal,$     2.50,$    40.00,Approved
8507,10/29/2019,11:38:01,Withdrawal,$     2.50,$    20.00,Approved
8508,10/29/2019,15:55:08,Withdrawal,$     2.50,$    20.00,Approved
8510,10/29/2019,15:13:38,Withdrawal,$     2.50,$   100.00,Approved
