,Date,Time,Type,Fee,Amount,Status
6308,10/05/2018,08:34:09,Withdrawal,$     0.00,$    20.00,Bad Card
6309,10/05/2018,11:22:14,Withdrawal,$     2.50,$   100.00,Approved
6310,10/05/2018,09:37:07,Withdrawal,$     2.50,$    60.00,Approved
6311,10/05/2018,12:46:24,Withdrawal,$     2.50,$   140.00,Approved
6312,10/05/2018,07:34:36,Withdrawal,$     2.50,$   100.00,Approved
6313,10/05/2018,13:42:57,Withdrawal,$     2.50,$    20.00,Approved
6314,10/05/2018,13:54:11,Withdrawal,$     2.50,$   100.00,Partial Reversal
6315,10/05/2018,12:02:55,Withdrawal,$     2.50,$    60.00,Approved
6316,10/05/2018,15:51:53,Withdrawal,$     2.50,$    20.00,Approved
6318,10/05/2018,16:06:22,Withdrawal,$     2.50,$    60.00,Approved
6319,10/05/2018,16:30:29,Withdrawal,$     2.50,$    20.00,Approved
6320,10/05/2018,16:28:51,Withdrawal,$     2.50,$   400.00,Approved
6321,10/05/2018,17:05:57,Withdrawal,$     2.50,$    20.00,Approved
6322,10/05/2018,16:49:54,Withdrawal,$     2.50,$    60.00,Approved
6323,10/05/2018,17:16:47,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6324,10/05/2018,16:15:58,Withdrawal,$     2.50,$    20.00,Approved
6325,10/05/2018,18:27:21,Withdrawal,$     2.50,$    80.00,Approved
6326,10/05/2018,18:04:04,Withdrawal,$     2.50,$   180.00,Approved
6327,10/05/2018,17:30:09,Withdrawal,$     2.50,$   100.00,Approved
6328,10/05/2018,19:26:03,Withdrawal,$     2.50,$    60.00,Approved
6329,10/05/2018,20:27:51,Withdrawal,$     2.50,$    80.00,Approved
6330,10/05/2018,19:58:37,Withdrawal,$     2.50,$    40.00,Approved
6332,10/05/2018,20:28:44,Withdrawal,$     2.50,$    40.00,Approved
6333,10/05/2018,18:31:16,Withdrawal,$     2.50,$   100.00,Approved
6334,10/05/2018,21:43:35,Withdrawal,$     2.50,$    20.00,Approved
6335,10/05/2018,21:28:53,Withdrawal,$     2.50,$   140.00,Approved
6336,10/05/2018,21:52:28,Withdrawal,$     2.50,$    60.00,Approved
6337,10/06/2018,06:28:50,Withdrawal,$     2.50,$    20.00,Approved
6338,10/06/2018,08:34:12,Withdrawal,$     2.50,$   100.00,Approved
6339,10/06/2018,09:45:00,Withdrawal,$     2.50,$   100.00,Approved
6340,10/06/2018,11:08:54,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6341,10/06/2018,09:44:11,Withdrawal,$     2.50,$   400.00,Approved
6342,10/06/2018,10:30:50,Withdrawal,$     2.50,$    20.00,Approved
6343,10/06/2018,11:09:29,Withdrawal,$     2.50,$    40.00,Approved
6344,10/06/2018,15:57:16,Withdrawal,$     2.50,$   100.00,Approved
6345,10/06/2018,17:26:07,Withdrawal,$     0.00,$    60.00,Insufficient Funds
6346,10/06/2018,16:34:02,Withdrawal,$     2.50,$    20.00,Approved
6347,10/06/2018,19:20:48,Withdrawal,$     2.50,$    20.00,Approved
6348,10/06/2018,17:29:20,Withdrawal,$     2.50,$    40.00,Approved
6349,10/06/2018,20:26:39,Withdrawal,$     2.50,$   100.00,Approved
6350,10/06/2018,18:21:32,Withdrawal,$     2.50,$   400.00,Approved
6352,10/06/2018,19:51:01,Withdrawal,$     2.50,$   200.00,Approved
6353,10/07/2018,08:53:15,Withdrawal,$     2.50,$    40.00,Approved
6354,10/06/2018,21:40:14,Withdrawal,$     2.50,$    60.00,Approved
6355,10/07/2018,10:12:19,Withdrawal,$     2.50,$    20.00,Approved
6356,10/07/2018,11:28:30,Withdrawal,$     2.50,$    20.00,Approved
6357,10/07/2018,11:08:00,Withdrawal,$     2.50,$   100.00,Approved
6358,10/07/2018,14:42:53,Withdrawal,$     2.50,$    20.00,Approved
6359,10/07/2018,09:07:18,Withdrawal,$     2.50,$   400.00,Approved
6360,10/07/2018,12:18:16,Withdrawal,$     2.50,$    80.00,Approved
6361,10/07/2018,15:45:48,Withdrawal,$     2.50,$    20.00,Approved
6362,10/07/2018,18:32:03,Withdrawal,$     0.00,$    60.00,Insufficient Funds
6363,10/07/2018,13:57:11,Withdrawal,$     2.50,$    20.00,Approved
6364,10/07/2018,19:10:42,Withdrawal,$     2.50,$    40.00,Approved
6365,10/07/2018,18:51:31,Withdrawal,$     2.50,$    20.00,Approved
6366,10/07/2018,16:38:38,Withdrawal,$     2.50,$   100.00,Approved
6367,10/07/2018,19:06:17,Withdrawal,$     2.50,$   100.00,Approved
6368,10/07/2018,21:54:15,Withdrawal,$     2.50,$    80.00,Approved
6369,10/07/2018,22:22:02,Withdrawal,$     2.50,$   160.00,Approved
6370,10/08/2018,12:33:16,Withdrawal,$     2.50,$    20.00,Approved
6371,10/08/2018,13:41:12,Withdrawal,$     2.50,$    20.00,Approved
6372,10/08/2018,10:25:58,Withdrawal,$     2.50,$   200.00,Approved
6373,10/08/2018,15:15:26,Withdrawal,$     2.50,$    40.00,Approved
6375,10/08/2018,15:33:24,Withdrawal,$     2.50,$   400.00,Approved
6376,10/08/2018,16:44:09,Withdrawal,$     2.50,$   220.00,Approved
6377,10/08/2018,21:54:32,Withdrawal,$     2.50,$    40.00,Approved
6378,10/08/2018,22:10:56,Withdrawal,$     0.00,$    20.00,Not Accepted
6380,10/08/2018,22:11:52,Withdrawal,$     2.50,$    20.00,Approved
6381,10/09/2018,06:04:20,Withdrawal,$     2.50,$    20.00,Approved
6382,10/09/2018,07:22:35,Withdrawal,$     2.50,$    20.00,Approved
6383,10/09/2018,07:42:29,Withdrawal,$     2.50,$    20.00,Approved
6384,10/09/2018,05:31:12,Withdrawal,$     2.50,$    80.00,Approved
6385,10/09/2018,08:48:23,Withdrawal,$     0.00,$    20.00,Bad Transaction
6386,10/09/2018,08:47:48,Withdrawal,$     0.00,$    40.00,Bad Transaction
6387,10/09/2018,07:26:10,Withdrawal,$     2.50,$    20.00,Approved
6388,10/09/2018,18:59:01,Withdrawal,$     2.50,$    60.00,Approved
6389,10/09/2018,18:02:56,Withdrawal,$     2.50,$   200.00,Approved
6390,10/09/2018,15:34:53,Withdrawal,$     2.50,$    20.00,Approved
6391,10/09/2018,09:16:22,Withdrawal,$     2.50,$   140.00,Approved
6392,10/09/2018,19:07:00,Withdrawal,$     2.50,$   400.00,Approved
6393,10/09/2018,19:08:20,Withdrawal,$     2.50,$   100.00,Approved
6394,10/09/2018,19:06:01,Withdrawal,$     2.50,$   400.00,Approved
6395,10/09/2018,20:27:27,Withdrawal,$     2.50,$    20.00,Approved
6397,10/09/2018,20:28:56,Withdrawal,$     2.50,$   400.00,Approved
6398,10/10/2018,08:37:44,Withdrawal,$     0.00,$    40.00,Bad Transaction
6399,10/10/2018,07:46:44,Withdrawal,$     2.50,$    20.00,Approved
6400,10/09/2018,21:19:54,Withdrawal,$     2.50,$   400.00,Approved
6401,10/10/2018,08:38:21,Withdrawal,$     0.00,$    20.00,Bad Transaction
6402,10/10/2018,09:57:12,Withdrawal,$     2.50,$    20.00,Approved
6403,10/10/2018,09:56:15,Withdrawal,$     2.50,$   100.00,Approved
6404,10/10/2018,11:06:39,Withdrawal,$     2.50,$    40.00,Approved
6405,10/10/2018,09:34:09,Withdrawal,$     2.50,$   100.00,Approved
6406,10/10/2018,10:06:04,Withdrawal,$     2.50,$    40.00,Approved
6407,10/10/2018,12:59:28,Withdrawal,$     2.50,$   120.00,Approved
6408,10/10/2018,11:08:45,Withdrawal,$     2.50,$    20.00,Approved
6409,10/10/2018,12:46:55,Withdrawal,$     2.50,$   200.00,Approved
6410,10/10/2018,13:22:40,Withdrawal,$     2.50,$    80.00,Approved
6411,10/10/2018,18:03:00,Withdrawal,$     2.50,$   140.00,Approved
6412,10/10/2018,16:40:41,Withdrawal,$     2.50,$   140.00,Approved
6413,10/10/2018,19:18:34,Withdrawal,$     2.50,$    40.00,Approved
6414,10/10/2018,19:07:26,Withdrawal,$     0.00,$    40.00,Not Accepted
6415,10/10/2018,16:44:21,Withdrawal,$     2.50,$   200.00,Approved
6416,10/10/2018,21:35:25,Withdrawal,$     2.50,$    20.00,Approved
6417,10/11/2018,05:45:25,Withdrawal,$     2.50,$    80.00,Approved
6419,10/11/2018,05:52:34,Withdrawal,$     2.50,$    40.00,Approved
6420,10/11/2018,07:36:56,Withdrawal,$     2.50,$    20.00,Approved
6421,10/11/2018,06:53:10,Withdrawal,$     2.50,$    20.00,Approved
6422,10/11/2018,07:58:32,Withdrawal,$     2.50,$    20.00,Approved
6423,10/11/2018,07:44:37,Withdrawal,$     2.50,$    40.00,Approved
6424,10/11/2018,09:38:09,Withdrawal,$     2.50,$    40.00,Approved
6425,10/11/2018,07:23:20,Withdrawal,$     2.50,$   400.00,Approved
6426,10/11/2018,11:26:36,Withdrawal,$     2.50,$   300.00,Approved
6428,10/11/2018,08:06:31,Withdrawal,$     2.50,$    20.00,Approved
6429,10/11/2018,12:44:56,Withdrawal,$     2.50,$    80.00,Approved
6430,10/11/2018,12:40:33,Withdrawal,$     2.50,$   160.00,Approved
6431,10/11/2018,16:11:49,Withdrawal,$     2.50,$   100.00,Approved
6432,10/11/2018,12:33:53,Withdrawal,$     2.50,$   100.00,Approved
6433,10/11/2018,13:54:11,Withdrawal,$     2.50,$    40.00,Approved
6434,10/11/2018,14:09:58,Withdrawal,$     2.50,$   140.00,Approved
6435,10/11/2018,16:57:54,Withdrawal,$     2.50,$    60.00,Approved
6436,10/11/2018,17:09:40,Withdrawal,$     2.50,$    60.00,Approved
6437,10/11/2018,17:13:07,Withdrawal,$     2.50,$   240.00,Approved
6438,10/11/2018,17:10:38,Withdrawal,$     2.50,$   360.00,Approved
6439,10/11/2018,17:24:42,Withdrawal,$     2.50,$   360.00,Approved
6440,10/11/2018,16:46:17,Withdrawal,$     2.50,$   120.00,Approved
6441,10/11/2018,18:23:12,Withdrawal,$     2.50,$   160.00,Approved
6442,10/11/2018,18:40:10,Withdrawal,$     2.50,$    60.00,Approved
6443,10/11/2018,17:48:16,Withdrawal,$     2.50,$    40.00,Approved
6444,10/11/2018,19:09:42,Withdrawal,$     2.50,$    60.00,Approved
6445,10/11/2018,21:32:31,Withdrawal,$     2.50,$    40.00,Approved
6446,10/12/2018,05:31:45,Withdrawal,$     2.50,$    60.00,Approved
6448,10/12/2018,05:34:16,Withdrawal,$     2.50,$    60.00,Approved
6449,10/12/2018,07:22:56,Withdrawal,$     2.50,$    20.00,Approved
6450,10/12/2018,07:43:05,Withdrawal,$     2.50,$    60.00,Approved
6451,10/12/2018,06:09:00,Withdrawal,$     2.50,$   200.00,Approved
6452,10/12/2018,11:33:02,Withdrawal,$     2.50,$    40.00,Approved
6453,10/12/2018,07:42:21,Withdrawal,$     2.50,$   100.00,Approved
6454,10/12/2018,10:53:50,Withdrawal,$     2.50,$    20.00,Approved
6455,10/12/2018,12:44:26,Withdrawal,$     2.50,$    20.00,Approved
6456,10/12/2018,12:55:19,Withdrawal,$     2.50,$    40.00,Approved
6457,10/12/2018,13:03:27,Withdrawal,$     2.50,$    40.00,Approved
6458,10/12/2018,12:20:03,Withdrawal,$     2.50,$    20.00,Approved
6459,10/12/2018,15:14:43,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6460,10/12/2018,15:15:42,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6461,10/12/2018,14:56:37,Withdrawal,$     2.50,$   100.00,Approved
6462,10/12/2018,14:39:12,Withdrawal,$     2.50,$   100.00,Approved
6463,10/12/2018,15:31:49,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6464,10/12/2018,15:18:41,Withdrawal,$     2.50,$    60.00,Approved
6465,10/12/2018,17:01:50,Withdrawal,$     2.50,$    80.00,Approved
6466,10/12/2018,16:25:22,Withdrawal,$     2.50,$   200.00,Approved
6467,10/12/2018,17:13:01,Withdrawal,$     2.50,$    20.00,Approved
6468,10/12/2018,18:24:34,Withdrawal,$     0.00,$    20.00,Bad Card
6469,10/12/2018,18:23:48,Withdrawal,$     0.00,$    20.00,Bad Card
6470,10/12/2018,18:29:46,Withdrawal,$     2.50,$    20.00,Approved
6471,10/12/2018,17:37:48,Withdrawal,$     2.50,$   300.00,Approved
6472,10/12/2018,18:43:16,Withdrawal,$     2.50,$    40.00,Approved
6473,10/12/2018,19:23:12,Withdrawal,$     2.50,$   200.00,Approved
6474,10/12/2018,19:24:07,Withdrawal,$     2.50,$   140.00,Approved
6475,10/12/2018,18:29:15,Withdrawal,$     0.00,$    20.00,Bad Card
6476,10/12/2018,20:23:44,Withdrawal,$     2.50,$   100.00,Approved
6477,10/12/2018,20:48:59,Withdrawal,$     2.50,$    20.00,Approved
6479,10/13/2018,07:20:50,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6480,10/13/2018,10:02:51,Withdrawal,$     2.50,$    40.00,Approved
6481,10/12/2018,22:48:58,Withdrawal,$     2.50,$    60.00,Approved
6482,10/13/2018,10:46:15,Withdrawal,$     2.50,$   240.00,Approved
6483,10/13/2018,10:45:32,Withdrawal,$     0.00,$   240.00,Insufficient Funds
6484,10/13/2018,13:31:13,Withdrawal,$     0.00,$    60.00,Not Accepted
6485,10/13/2018,12:12:37,Withdrawal,$     2.50,$   400.00,Approved
6486,10/13/2018,09:53:48,Withdrawal,$     2.50,$   140.00,Approved
6487,10/13/2018,13:32:05,Withdrawal,$     0.00,$    60.00,Not Accepted
6488,10/13/2018,13:33:52,Withdrawal,$     0.00,$    60.00,Bad Transaction
6489,10/13/2018,13:57:41,Withdrawal,$     2.50,$    40.00,Approved
6490,10/13/2018,14:55:03,Withdrawal,$     2.50,$   120.00,Approved
6491,10/13/2018,13:39:40,Withdrawal,$     2.50,$    20.00,Approved
6492,10/13/2018,16:42:25,Withdrawal,$     2.50,$    20.00,Approved
6493,10/13/2018,18:26:40,Withdrawal,$     2.50,$    80.00,Approved
6494,10/13/2018,16:41:11,Withdrawal,$     2.50,$    40.00,Approved
6495,10/13/2018,18:36:43,Withdrawal,$     2.50,$    20.00,Approved
6496,10/13/2018,20:10:27,Withdrawal,$     2.50,$    20.00,Approved
6497,10/13/2018,18:28:41,Withdrawal,$     2.50,$    40.00,Approved
6498,10/13/2018,19:02:20,Withdrawal,$     2.50,$   100.00,Approved
6499,10/13/2018,21:04:55,Withdrawal,$     2.50,$    60.00,Approved
6501,10/13/2018,21:50:10,Withdrawal,$     2.50,$    60.00,Approved
6502,10/13/2018,22:46:53,Withdrawal,$     2.50,$    40.00,Approved
6503,10/13/2018,22:28:49,Withdrawal,$     2.50,$    20.00,Approved
6504,10/14/2018,08:26:09,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6505,10/14/2018,10:17:46,Withdrawal,$     2.50,$    20.00,Approved
6506,10/14/2018,11:11:24,Withdrawal,$     2.50,$    20.00,Approved
6507,10/13/2018,21:46:19,Withdrawal,$     2.50,$    40.00,Approved
6508,10/14/2018,12:24:21,Withdrawal,$     2.50,$    40.00,Approved
6509,10/14/2018,13:08:33,Withdrawal,$     2.50,$    20.00,Approved
6510,10/14/2018,13:00:03,Withdrawal,$     2.50,$    80.00,Approved
6511,10/14/2018,13:29:03,Withdrawal,$     2.50,$   100.00,Approved
6512,10/14/2018,12:52:03,Withdrawal,$     2.50,$    60.00,Approved
6513,10/14/2018,15:30:27,Withdrawal,$     0.00,$    80.00,Insufficient Funds
6514,10/14/2018,13:23:27,Withdrawal,$     2.50,$    60.00,Approved
6515,10/14/2018,13:58:27,Withdrawal,$     2.50,$    20.00,Approved
6516,10/14/2018,15:31:07,Withdrawal,$     0.00,$    60.00,Insufficient Funds
6517,10/14/2018,16:12:29,Withdrawal,$     2.50,$   400.00,Approved
6518,10/14/2018,15:31:42,Withdrawal,$     2.50,$    20.00,Approved
6519,10/14/2018,16:41:41,Withdrawal,$     2.50,$    20.00,Approved
6520,10/14/2018,16:42:19,Withdrawal,$     2.50,$    80.00,Approved
6521,10/14/2018,16:40:56,Withdrawal,$     2.50,$   100.00,Approved
6522,10/14/2018,17:09:24,Withdrawal,$     2.50,$   100.00,Approved
6523,10/14/2018,18:09:18,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6524,10/14/2018,18:10:06,Withdrawal,$     2.50,$    40.00,Approved
6525,10/14/2018,16:57:29,Withdrawal,$     2.50,$    40.00,Approved
6526,10/14/2018,18:28:25,Withdrawal,$     2.50,$    20.00,Approved
6527,10/14/2018,18:11:02,Withdrawal,$     2.50,$    20.00,Approved
6528,10/14/2018,18:20:43,Withdrawal,$     2.50,$    20.00,Approved
6530,10/14/2018,18:11:59,Withdrawal,$     2.50,$    20.00,Approved
6531,10/15/2018,06:22:07,Withdrawal,$     2.50,$    60.00,Approved
6532,10/14/2018,21:40:36,Withdrawal,$     2.50,$    80.00,Approved
6533,10/15/2018,06:45:05,Withdrawal,$     2.50,$    40.00,Approved
6534,10/15/2018,05:44:56,Withdrawal,$     2.50,$    20.00,Approved
6535,10/15/2018,13:16:36,Withdrawal,$     2.50,$    60.00,Approved
6536,10/15/2018,08:30:26,Withdrawal,$     0.00,$   100.00,Bad Card
6537,10/15/2018,15:13:04,Withdrawal,$     2.50,$   120.00,Approved
6538,10/15/2018,10:31:02,Withdrawal,$     2.50,$    60.00,Approved
6539,10/15/2018,14:29:41,Withdrawal,$     2.50,$    60.00,Approved
6540,10/15/2018,19:32:35,Withdrawal,$     2.50,$    40.00,Approved
6541,10/15/2018,17:18:50,Withdrawal,$     2.50,$    60.00,Approved
6542,10/15/2018,17:58:42,Withdrawal,$     2.50,$    40.00,Approved
6545,10/15/2018,20:19:14,Withdrawal,$     2.50,$    20.00,Approved
6546,10/16/2018,12:22:35,Withdrawal,$     0.00,$   200.00,Insufficient Funds
6547,10/16/2018,08:14:13,Withdrawal,$     2.50,$    40.00,Approved
6548,10/16/2018,07:27:29,Withdrawal,$     2.50,$    20.00,Approved
6549,10/16/2018,12:23:15,Withdrawal,$     2.50,$   180.00,Approved
6550,10/16/2018,12:23:58,Withdrawal,$     2.50,$   100.00,Approved
6551,10/16/2018,13:19:26,Withdrawal,$     2.50,$    40.00,Approved
6552,10/16/2018,10:30:08,Withdrawal,$     2.50,$   160.00,Approved
6553,10/16/2018,14:19:06,Withdrawal,$     2.50,$   100.00,Approved
6554,10/16/2018,17:43:51,Withdrawal,$     2.50,$    40.00,Approved
6555,10/16/2018,14:30:50,Withdrawal,$     2.50,$    60.00,Approved
6556,10/16/2018,17:56:11,Withdrawal,$     2.50,$    40.00,Approved
6557,10/16/2018,15:09:16,Withdrawal,$     2.50,$   400.00,Approved
6558,10/16/2018,16:13:43,Withdrawal,$     2.50,$    80.00,Approved
6559,10/16/2018,20:12:51,Withdrawal,$     2.50,$    80.00,Approved
6560,10/16/2018,18:47:39,Withdrawal,$     2.50,$   160.00,Approved
6561,10/16/2018,19:37:39,Withdrawal,$     2.50,$    80.00,Approved
6562,10/17/2018,08:08:06,Withdrawal,$     2.50,$   180.00,Approved
6563,10/17/2018,06:18:21,Withdrawal,$     2.50,$   140.00,Approved
6565,10/17/2018,07:28:38,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6566,10/17/2018,08:36:26,Withdrawal,$     2.50,$   100.00,Approved
6567,10/17/2018,12:32:21,Withdrawal,$     2.50,$    60.00,Approved
6568,10/17/2018,09:59:04,Withdrawal,$     2.50,$   300.00,Approved
6569,10/17/2018,12:04:46,Withdrawal,$     2.50,$    80.00,Approved
6570,10/17/2018,12:51:29,Withdrawal,$     2.50,$   100.00,Approved
6571,10/17/2018,08:33:15,Withdrawal,$     2.50,$    80.00,Approved
6572,10/17/2018,12:41:05,Withdrawal,$     2.50,$    20.00,Approved
6573,10/17/2018,14:17:33,Withdrawal,$     2.50,$    20.00,Approved
6574,10/17/2018,14:44:48,Withdrawal,$     2.50,$    20.00,Approved
6575,10/17/2018,14:59:30,Withdrawal,$     2.50,$   100.00,Approved
6576,10/17/2018,14:44:01,Withdrawal,$     2.50,$   100.00,Approved
6577,10/17/2018,13:10:51,Withdrawal,$     2.50,$    20.00,Approved
6578,10/17/2018,18:11:20,Withdrawal,$     2.50,$    20.00,Approved
6579,10/17/2018,18:54:48,Withdrawal,$     2.50,$    60.00,Approved
6580,10/17/2018,18:51:59,Withdrawal,$     2.50,$    20.00,Approved
6582,10/17/2018,16:46:47,Withdrawal,$     2.50,$   100.00,Approved
6583,10/18/2018,05:53:45,Withdrawal,$     2.50,$    60.00,Approved
6584,10/18/2018,05:32:23,Withdrawal,$     2.50,$    40.00,Approved
6585,10/18/2018,07:26:21,Withdrawal,$     2.50,$    20.00,Approved
6586,10/18/2018,08:29:53,Withdrawal,$     2.50,$    20.00,Approved
6587,10/18/2018,07:25:21,Withdrawal,$     2.50,$   400.00,Approved
6588,10/18/2018,06:50:27,Withdrawal,$     2.50,$    40.00,Approved
6589,10/18/2018,10:41:42,Withdrawal,$     2.50,$    20.00,Approved
6590,10/18/2018,10:45:54,Withdrawal,$     2.50,$   200.00,Approved
6592,10/18/2018,12:59:24,Withdrawal,$     2.50,$    40.00,Approved
6593,10/18/2018,14:56:33,Withdrawal,$     2.50,$    80.00,Approved
6594,10/18/2018,14:43:21,Withdrawal,$     2.50,$   100.00,Approved
6595,10/18/2018,16:24:41,Withdrawal,$     2.50,$   360.00,Approved
6596,10/18/2018,17:34:38,Withdrawal,$     2.50,$    40.00,Approved
6597,10/18/2018,18:19:41,Withdrawal,$     2.50,$   200.00,Approved
6598,10/18/2018,15:06:53,Withdrawal,$     2.50,$    20.00,Approved
6599,10/18/2018,17:44:22,Withdrawal,$     2.50,$   400.00,Approved
6600,10/18/2018,18:21:44,Withdrawal,$     2.50,$    80.00,Approved
6601,10/18/2018,18:18:49,Withdrawal,$     2.50,$    40.00,Approved
6602,10/18/2018,19:27:05,Withdrawal,$     2.50,$    60.00,Approved
6603,10/18/2018,19:14:44,Withdrawal,$     2.50,$    20.00,Approved
6604,10/18/2018,18:51:10,Withdrawal,$     2.50,$    60.00,Approved
6605,10/18/2018,19:40:59,Withdrawal,$     2.50,$    60.00,Approved
6606,10/18/2018,21:22:13,Withdrawal,$     2.50,$   300.00,Approved
6607,10/19/2018,07:25:47,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6608,10/19/2018,07:27:32,Withdrawal,$     2.50,$    20.00,Approved
6609,10/19/2018,07:26:26,Withdrawal,$     2.50,$    20.00,Approved
6610,10/19/2018,07:34:20,Withdrawal,$     2.50,$   120.00,Approved
6612,10/19/2018,09:14:41,Withdrawal,$     2.50,$   160.00,Approved
6613,10/19/2018,10:44:33,Withdrawal,$     2.50,$    20.00,Approved
6614,10/19/2018,12:52:35,Withdrawal,$     2.50,$    60.00,Approved
6615,10/19/2018,11:59:30,Withdrawal,$     2.50,$   100.00,Approved
6616,10/19/2018,12:53:26,Withdrawal,$     2.50,$    40.00,Approved
6617,10/19/2018,12:59:46,Withdrawal,$     2.50,$   240.00,Approved
6618,10/19/2018,12:55:55,Withdrawal,$     2.50,$   220.00,Approved
6619,10/19/2018,14:38:35,Withdrawal,$     2.50,$   100.00,Approved
6620,10/19/2018,13:26:08,Withdrawal,$     2.50,$    40.00,Approved
6621,10/19/2018,12:39:36,Withdrawal,$     2.50,$   100.00,Approved
6622,10/19/2018,16:32:16,Withdrawal,$     2.50,$   140.00,Approved
6623,10/19/2018,14:53:38,Withdrawal,$     2.50,$    60.00,Approved
6624,10/19/2018,14:51:00,Withdrawal,$     2.50,$   160.00,Approved
6625,10/19/2018,16:39:09,Withdrawal,$     2.50,$    20.00,Approved
6626,10/19/2018,16:52:45,Withdrawal,$     2.50,$   100.00,Approved
6627,10/19/2018,17:13:43,Withdrawal,$     2.50,$   100.00,Approved
6628,10/19/2018,17:11:11,Withdrawal,$     2.50,$    40.00,Approved
6629,10/19/2018,17:51:22,Withdrawal,$     2.50,$   100.00,Approved
6630,10/19/2018,18:59:12,Withdrawal,$     2.50,$   100.00,Approved
6631,10/19/2018,18:05:08,Withdrawal,$     2.50,$   160.00,Approved
6632,10/19/2018,19:08:37,Withdrawal,$     2.50,$   100.00,Approved
6633,10/19/2018,17:31:04,Withdrawal,$     2.50,$   100.00,Approved
6635,10/19/2018,19:17:18,Withdrawal,$     2.50,$    60.00,Approved
6636,10/19/2018,19:35:04,Withdrawal,$     2.50,$    20.00,Approved
6637,10/20/2018,09:11:15,Withdrawal,$     2.50,$   160.00,Approved
6638,10/19/2018,22:28:38,Withdrawal,$     2.50,$    20.00,Approved
