,Date,Time,Type,Fee,Amount,Status
4671,08/01/2019,12:40:58,Withdrawal,$     0.00,$   300.00,Bad Transaction
4672,08/01/2019,16:01:52,Withdrawal,$     2.50,$    60.00,Approved
4673,08/01/2019,12:09:56,Withdrawal,$     2.50,$   160.00,Approved
4674,08/01/2019,16:09:03,Withdrawal,$     2.50,$    20.00,Approved
4675,08/01/2019,16:03:09,Withdrawal,$     2.50,$    40.00,Approved
4676,08/01/2019,15:38:53,Withdrawal,$     4.00,$   400.00,Approved
4677,08/01/2019,19:01:09,Withdrawal,$     2.50,$   100.00,Approved
4679,08/01/2019,21:07:39,Withdrawal,$     2.50,$   160.00,Approved
4680,08/02/2019,10:22:02,Withdrawal,$     2.50,$    60.00,Approved
4681,08/01/2019,22:45:51,Withdrawal,$     0.00,$   120.00,Insufficient Funds
4682,08/01/2019,22:46:52,Withdrawal,$     2.50,$   100.00,Approved
4683,08/02/2019,11:48:47,Withdrawal,$     2.50,$    80.00,Approved
4684,08/02/2019,12:07:56,Withdrawal,$     0.00,$   400.00,Not Accepted
4685,08/02/2019,14:18:04,Withdrawal,$     2.50,$   100.00,Approved
4686,08/02/2019,13:53:45,Withdrawal,$     2.50,$   160.00,Approved
4687,08/02/2019,16:43:18,Withdrawal,$     3.00,$   300.00,Approved
4688,08/02/2019,16:00:28,Withdrawal,$     2.50,$   100.00,Approved
4689,08/02/2019,12:59:37,Withdrawal,$     2.50,$    20.00,Approved
4690,08/02/2019,18:51:59,Withdrawal,$     2.50,$   100.00,Approved
4691,08/02/2019,20:13:50,Withdrawal,$     2.50,$    20.00,Approved
4692,08/02/2019,20:18:27,Withdrawal,$     2.60,$   260.00,Approved
4693,08/03/2019,15:02:25,Withdrawal,$     2.50,$    40.00,Approved
4694,08/03/2019,15:29:30,Withdrawal,$     3.00,$   300.00,Approved
4696,08/03/2019,17:53:52,Withdrawal,$     2.50,$    20.00,Approved
4698,08/03/2019,18:39:05,Withdrawal,$     2.50,$   100.00,Approved
4699,08/05/2019,08:08:21,Withdrawal,$     2.50,$   100.00,Approved
4701,08/05/2019,08:09:11,Withdrawal,$     2.50,$   100.00,Approved
4702,08/05/2019,11:55:54,Withdrawal,$     2.50,$    60.00,Approved
4703,08/05/2019,08:09:56,Withdrawal,$     0.00,$   100.00,Bad Transaction
4705,08/05/2019,08:10:45,Withdrawal,$     2.50,$   100.00,Approved
4706,08/06/2019,07:03:00,Withdrawal,$     0.00,$   220.00,Insufficient Funds
4708,08/06/2019,07:03:40,Withdrawal,$     2.50,$   200.00,Approved
4709,08/06/2019,10:36:20,Withdrawal,$     2.50,$    80.00,Approved
4710,08/06/2019,10:40:49,Withdrawal,$     2.50,$    20.00,Approved
4711,08/06/2019,11:15:25,Withdrawal,$     2.50,$    60.00,Approved
4712,08/06/2019,14:35:59,Withdrawal,$     2.50,$   100.00,Approved
4713,08/06/2019,17:06:28,Withdrawal,$     2.50,$   140.00,Approved
4714,08/06/2019,21:08:45,Withdrawal,$     4.00,$   400.00,Approved
4717,08/07/2019,10:03:18,Withdrawal,$     2.50,$   100.00,Approved
4718,08/07/2019,15:30:37,Withdrawal,$     2.50,$    60.00,Approved
4719,08/07/2019,12:33:49,Withdrawal,$     2.50,$    40.00,Approved
4720,08/07/2019,16:21:15,Withdrawal,$     2.50,$    40.00,Approved
4721,08/07/2019,13:06:05,Withdrawal,$     2.50,$    40.00,Approved
4722,08/07/2019,17:54:16,Withdrawal,$     2.50,$   200.00,Approved
4724,08/07/2019,19:16:20,Withdrawal,$     2.50,$    20.00,Approved
4726,08/07/2019,18:56:30,Withdrawal,$     2.50,$    60.00,Approved
4727,08/08/2019,05:48:17,Withdrawal,$     2.50,$    60.00,Approved
4728,08/08/2019,10:04:33,Withdrawal,$     2.50,$   240.00,Approved
4729,08/08/2019,14:45:11,Withdrawal,$     4.00,$   400.00,Approved
4730,08/08/2019,05:47:09,Withdrawal,$     4.00,$   400.00,Approved
4731,08/08/2019,19:20:42,Withdrawal,$     2.50,$    80.00,Approved
4733,08/08/2019,19:16:20,Withdrawal,$     0.00,$    80.00,Bad Pin
4735,08/09/2019,07:09:08,Withdrawal,$     2.50,$    80.00,Approved
4736,08/09/2019,10:17:42,Withdrawal,$     2.50,$    20.00,Approved
4737,08/09/2019,16:37:04,Withdrawal,$     2.50,$    40.00,Approved
4738,08/09/2019,19:50:40,Withdrawal,$     2.50,$    60.00,Approved
4739,08/09/2019,17:04:51,Withdrawal,$     2.50,$   100.00,Approved
4741,08/09/2019,20:58:53,Withdrawal,$     2.50,$    40.00,Approved
4743,08/10/2019,10:45:23,Withdrawal,$     2.50,$   100.00,Approved
4744,08/10/2019,18:33:31,Withdrawal,$     2.50,$    40.00,Approved
4745,08/10/2019,18:14:53,Withdrawal,$     2.50,$    40.00,Approved
4746,08/10/2019,20:24:50,Withdrawal,$     2.50,$    80.00,Approved
4749,08/12/2019,07:36:16,Withdrawal,$     2.50,$    60.00,Approved
4750,08/12/2019,18:47:58,Withdrawal,$     2.50,$   100.00,Approved
4751,08/12/2019,16:37:54,Withdrawal,$     3.00,$   300.00,Approved
4752,08/12/2019,16:36:33,Withdrawal,$     4.00,$   400.00,Approved
4754,08/13/2019,08:57:28,Withdrawal,$     2.50,$    60.00,Approved
4755,08/13/2019,20:09:17,Withdrawal,$     2.50,$    20.00,Approved
4757,08/13/2019,18:44:24,Withdrawal,$     4.00,$   400.00,Approved
4758,08/13/2019,20:28:25,Withdrawal,$     2.50,$    60.00,Approved
4761,08/13/2019,21:30:57,Withdrawal,$     2.50,$    40.00,Approved
4762,08/13/2019,21:31:42,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4763,08/14/2019,09:29:18,Withdrawal,$     2.50,$    40.00,Approved
4764,08/13/2019,21:55:59,Withdrawal,$     2.50,$   240.00,Approved
4765,08/14/2019,10:46:45,Withdrawal,$     2.50,$    60.00,Approved
4766,08/14/2019,08:50:58,Withdrawal,$     2.50,$    20.00,Approved
4767,08/14/2019,14:07:44,Withdrawal,$     2.50,$   100.00,Approved
4769,08/14/2019,16:46:47,Withdrawal,$     4.00,$   400.00,Approved
4770,08/15/2019,07:17:54,Withdrawal,$     2.50,$    20.00,Approved
4772,08/15/2019,06:12:14,Withdrawal,$     2.50,$    60.00,Approved
4773,08/15/2019,11:13:02,Withdrawal,$     2.50,$    40.00,Approved
4774,08/15/2019,16:39:03,Withdrawal,$     2.50,$    20.00,Approved
4776,08/15/2019,15:05:10,Withdrawal,$     2.50,$   180.00,Approved
4777,08/15/2019,20:40:36,Withdrawal,$     2.50,$    80.00,Approved
4778,08/15/2019,19:19:13,Withdrawal,$     2.50,$   160.00,Approved
4780,08/15/2019,21:11:15,Withdrawal,$     2.50,$   100.00,Approved
4782,08/16/2019,07:12:11,Withdrawal,$     2.50,$    80.00,Approved
4783,08/16/2019,08:40:59,Withdrawal,$     2.50,$   100.00,Approved
4784,08/16/2019,12:37:38,Withdrawal,$     2.50,$   100.00,Approved
4785,08/16/2019,10:34:37,Withdrawal,$     2.50,$    80.00,Approved
4786,08/16/2019,13:10:46,Withdrawal,$     0.00,$   200.00,Insufficient Funds
4787,08/16/2019,10:55:19,Withdrawal,$     2.50,$   100.00,Approved
4788,08/16/2019,13:43:42,Withdrawal,$     2.50,$   100.00,Approved
4789,08/16/2019,13:11:34,Withdrawal,$     2.50,$   140.00,Approved
4790,08/16/2019,16:27:56,Withdrawal,$     2.50,$    60.00,Approved
4791,08/16/2019,18:16:33,Withdrawal,$     2.50,$    20.00,Approved
4792,08/16/2019,18:31:41,Withdrawal,$     4.00,$   400.00,Approved
4793,08/16/2019,13:49:38,Withdrawal,$     2.50,$    40.00,Approved
4795,08/16/2019,18:58:36,Withdrawal,$     2.50,$    40.00,Approved
4796,08/17/2019,14:52:03,Withdrawal,$     2.50,$   100.00,Approved
4797,08/17/2019,17:20:20,Withdrawal,$     3.00,$   300.00,Approved
4799,08/19/2019,14:16:52,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4800,08/19/2019,14:17:42,Withdrawal,$     0.00,$    40.00,Insufficient Funds
4802,08/19/2019,14:18:27,Withdrawal,$     2.50,$    20.00,Approved
4803,08/19/2019,18:58:55,Withdrawal,$     2.50,$   160.00,Approved
4804,08/19/2019,15:43:34,Withdrawal,$     2.50,$    80.00,Approved
4805,08/19/2019,19:42:05,Withdrawal,$     2.50,$    20.00,Approved
4807,08/19/2019,16:46:48,Withdrawal,$     3.20,$   320.00,Approved
4808,08/20/2019,10:44:38,Withdrawal,$     2.50,$   120.00,Approved
4809,08/20/2019,14:16:54,Withdrawal,$     2.50,$    20.00,Approved
4810,08/20/2019,12:18:57,Withdrawal,$     2.50,$    60.00,Approved
4813,08/20/2019,22:13:39,Withdrawal,$     2.50,$    80.00,Approved
4814,08/21/2019,14:19:00,Withdrawal,$     2.50,$   100.00,Approved
4816,08/21/2019,14:41:54,Withdrawal,$     2.50,$    80.00,Approved
4817,08/21/2019,16:59:43,Withdrawal,$     2.50,$    40.00,Approved
4819,08/21/2019,19:42:59,Withdrawal,$     2.50,$    40.00,Approved
4820,08/22/2019,06:07:12,Withdrawal,$     4.00,$   400.00,Approved
4821,08/21/2019,10:52:53,Withdrawal,$     2.50,$    40.00,Approved
4822,08/22/2019,06:08:19,Withdrawal,$     2.50,$   140.00,Approved
4823,08/22/2019,10:47:25,Withdrawal,$     2.50,$   200.00,Approved
4824,08/22/2019,06:51:50,Withdrawal,$     2.50,$   100.00,Approved
4827,08/22/2019,13:12:31,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4828,08/22/2019,11:12:28,Withdrawal,$     2.50,$   200.00,Approved
4829,08/22/2019,13:13:38,Withdrawal,$     2.50,$    40.00,Approved
4830,08/22/2019,20:13:20,Withdrawal,$     2.50,$   100.00,Approved
4831,08/22/2019,17:37:05,Withdrawal,$     2.50,$    40.00,Approved
4833,08/22/2019,14:49:15,Withdrawal,$     2.50,$    20.00,Approved
4834,08/23/2019,12:33:01,Withdrawal,$     4.00,$   400.00,Approved
4835,08/23/2019,07:09:48,Withdrawal,$     2.50,$    80.00,Approved
4836,08/23/2019,14:00:09,Withdrawal,$     2.50,$    40.00,Approved
4837,08/23/2019,12:41:16,Withdrawal,$     2.50,$   240.00,Approved
4838,08/23/2019,14:58:25,Withdrawal,$     2.50,$    60.00,Approved
4839,08/23/2019,07:09:02,Withdrawal,$     2.50,$    40.00,Approved
4840,08/23/2019,15:38:30,Withdrawal,$     2.50,$   100.00,Approved
4841,08/23/2019,14:59:59,Withdrawal,$     2.50,$   100.00,Approved
4843,08/23/2019,21:58:40,Withdrawal,$     2.50,$   100.00,Approved
4844,08/24/2019,18:07:23,Withdrawal,$     2.50,$   200.00,Approved
4845,08/24/2019,09:27:22,Withdrawal,$     2.50,$   100.00,Approved
4846,08/24/2019,18:32:13,Withdrawal,$     2.50,$    20.00,Approved
4847,08/24/2019,18:08:34,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4848,08/24/2019,18:01:17,Withdrawal,$     2.50,$    60.00,Approved
4850,08/26/2019,06:54:56,Withdrawal,$     2.60,$   260.00,Approved
4851,08/26/2019,16:41:03,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4854,08/26/2019,17:33:52,Withdrawal,$     2.50,$    80.00,Approved
4855,08/27/2019,10:08:59,Withdrawal,$     2.50,$    20.00,Approved
4856,08/27/2019,10:27:48,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4857,08/27/2019,10:30:02,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4859,08/27/2019,17:36:23,Withdrawal,$     2.50,$    40.00,Approved
4861,08/27/2019,13:34:46,Withdrawal,$     2.50,$    60.00,Approved
4862,08/28/2019,08:00:35,Withdrawal,$     2.50,$   100.00,Approved
4864,08/28/2019,08:01:22,Withdrawal,$     2.50,$   100.00,Approved
4865,08/28/2019,08:04:09,Withdrawal,$     2.50,$   100.00,Approved
4866,08/28/2019,08:02:08,Withdrawal,$     2.50,$   100.00,Approved
4867,08/28/2019,08:03:22,Withdrawal,$     2.50,$   100.00,Approved
4868,08/28/2019,08:22:36,Withdrawal,$     2.50,$   200.00,Approved
4869,08/28/2019,12:12:05,Withdrawal,$     2.50,$   100.00,Approved
4870,08/28/2019,09:12:02,Withdrawal,$     2.50,$   100.00,Approved
4871,08/28/2019,16:09:54,Withdrawal,$     2.50,$    60.00,Approved
4872,08/28/2019,12:20:07,Withdrawal,$     2.50,$    40.00,Approved
4873,08/28/2019,16:09:10,Withdrawal,$     2.50,$   100.00,Approved
4874,08/28/2019,22:37:19,Withdrawal,$     2.50,$   240.00,Approved
4875,08/29/2019,08:17:32,Withdrawal,$     2.50,$   100.00,Approved
4877,08/29/2019,08:18:17,Withdrawal,$     2.50,$   100.00,Approved
4878,08/29/2019,06:29:05,Withdrawal,$     2.50,$    20.00,Approved
4879,08/29/2019,08:21:06,Withdrawal,$     2.50,$   100.00,Approved
4880,08/29/2019,08:20:23,Withdrawal,$     2.50,$   100.00,Approved
4881,08/29/2019,08:19:38,Withdrawal,$     2.50,$   100.00,Approved
4883,08/29/2019,08:22:20,Withdrawal,$     0.00,$   100.00,Limit Exceeded
4884,08/29/2019,11:05:18,Withdrawal,$     2.50,$   160.00,Approved
4885,08/29/2019,08:47:22,Withdrawal,$     2.50,$   100.00,Approved
4886,08/29/2019,17:10:49,Withdrawal,$     2.50,$   100.00,Approved
4887,08/29/2019,17:37:47,Withdrawal,$     2.50,$   160.00,Approved
4888,08/29/2019,18:17:27,Withdrawal,$     2.50,$   200.00,Approved
4889,08/29/2019,16:59:52,Withdrawal,$     2.50,$    40.00,Approved
4891,08/29/2019,18:09:39,Withdrawal,$     2.50,$    80.00,Approved
4892,08/30/2019,09:31:01,Withdrawal,$     3.00,$   300.00,Approved
4893,08/30/2019,12:49:54,Withdrawal,$     2.50,$   100.00,Approved
4894,08/30/2019,08:40:58,Withdrawal,$     2.50,$    40.00,Approved
4895,08/30/2019,12:51:04,Withdrawal,$     3.20,$   320.00,Approved
4896,08/30/2019,14:17:18,Withdrawal,$     2.50,$   200.00,Approved
4897,08/30/2019,17:29:29,Withdrawal,$     2.50,$   160.00,Approved
4898,08/30/2019,16:49:42,Withdrawal,$     2.60,$   260.00,Approved
4899,08/30/2019,17:36:30,Withdrawal,$     2.50,$   100.00,Approved
4900,08/30/2019,17:55:24,Withdrawal,$     2.50,$    80.00,Approved
4901,08/30/2019,15:24:48,Withdrawal,$     4.00,$   400.00,Approved
4902,08/30/2019,19:18:49,Withdrawal,$     2.50,$    60.00,Approved
4903,08/30/2019,19:51:15,Withdrawal,$     2.50,$   100.00,Approved
4905,08/30/2019,19:01:17,Withdrawal,$     2.50,$   100.00,Approved
4906,08/31/2019,09:33:46,Withdrawal,$     2.50,$   100.00,Approved
4907,08/30/2019,21:25:06,Withdrawal,$     2.50,$   100.00,Approved
4908,08/31/2019,09:34:44,Withdrawal,$     2.50,$   100.00,Approved
4909,08/31/2019,12:39:37,Withdrawal,$     2.60,$   260.00,Approved
4910,08/31/2019,09:35:32,Withdrawal,$     2.50,$   100.00,Approved
4911,08/31/2019,09:36:23,Withdrawal,$     2.50,$    80.00,Approved
4912,08/31/2019,16:10:44,Withdrawal,$     0.00,$   160.00,Insufficient Funds
4913,08/31/2019,15:04:08,Withdrawal,$     2.50,$   100.00,Approved
4914,08/31/2019,16:11:35,Withdrawal,$     2.50,$   140.00,Approved
4915,08/31/2019,17:28:11,Withdrawal,$     2.50,$    40.00,Approved
4916,08/31/2019,18:44:30,Withdrawal,$     2.50,$   120.00,Approved
4918,08/31/2019,20:44:33,Withdrawal,$     2.50,$    40.00,Approved
4919,09/02/2019,12:14:01,Withdrawal,$     2.50,$   100.00,Approved
4920,09/02/2019,09:36:46,Withdrawal,$     2.50,$    20.00,Approved
4923,09/02/2019,19:40:04,Withdrawal,$     2.50,$    20.00,Approved
4924,09/03/2019,11:19:12,Withdrawal,$     3.00,$   300.00,Approved
4925,09/03/2019,08:00:07,Withdrawal,$     2.50,$    20.00,Approved
4926,09/03/2019,12:09:18,Withdrawal,$     2.50,$    20.00,Approved
4927,09/03/2019,11:14:06,Withdrawal,$     2.50,$   100.00,Approved
4928,09/03/2019,14:21:07,Withdrawal,$     4.00,$   400.00,Approved
4929,09/03/2019,17:35:25,Withdrawal,$     2.50,$    60.00,Approved
4932,09/03/2019,21:26:34,Withdrawal,$     2.50,$    40.00,Approved
4933,09/04/2019,12:09:14,Withdrawal,$     2.50,$   240.00,Approved
4934,09/03/2019,22:02:27,Withdrawal,$     2.50,$    20.00,Approved
4935,09/04/2019,16:09:41,Withdrawal,$     2.50,$    40.00,Approved
4936,09/04/2019,15:23:53,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4938,09/04/2019,17:23:49,Withdrawal,$     2.50,$    80.00,Approved
4940,09/05/2019,05:46:05,Withdrawal,$     0.00,$   100.00,Reversal
4941,09/04/2019,11:41:35,Withdrawal,$     2.50,$    40.00,Approved
4943,09/05/2019,15:26:07,Withdrawal,$     3.00,$   300.00,Approved
4944,09/05/2019,21:53:11,Withdrawal,$     2.50,$    80.00,Approved
4947,09/06/2019,10:45:47,Withdrawal,$     2.50,$   120.00,Approved
4948,09/06/2019,08:25:59,Withdrawal,$     2.50,$    40.00,Approved
4949,09/06/2019,11:16:21,Withdrawal,$     2.50,$   100.00,Approved
4950,09/06/2019,13:08:54,Withdrawal,$     2.50,$    60.00,Approved
4951,09/06/2019,14:39:54,Withdrawal,$     2.50,$   100.00,Approved
4952,09/06/2019,16:22:27,Withdrawal,$     2.50,$   140.00,Approved
4953,09/06/2019,16:44:01,Withdrawal,$     2.50,$    20.00,Approved
4954,09/06/2019,14:42:53,Withdrawal,$     2.50,$   100.00,Approved
4955,09/06/2019,16:47:38,Withdrawal,$     2.50,$   200.00,Approved
4956,09/06/2019,20:21:11,Withdrawal,$     2.50,$    40.00,Approved
4957,09/06/2019,16:57:37,Withdrawal,$     2.50,$    40.00,Approved
4959,09/06/2019,18:05:48,Withdrawal,$     2.50,$    80.00,Approved
4960,09/07/2019,12:44:41,Withdrawal,$     2.50,$   100.00,Approved
4961,09/07/2019,12:46:09,Withdrawal,$     0.00,$   100.00,Limit Exceeded
4962,09/07/2019,12:46:51,Withdrawal,$     0.00,$    40.00,Limit Exceeded
4963,09/07/2019,13:23:05,Withdrawal,$     2.50,$   100.00,Approved
4964,09/07/2019,19:04:59,Withdrawal,$     2.50,$   120.00,Approved
4965,09/07/2019,17:04:15,Withdrawal,$     2.50,$    40.00,Approved
4967,09/09/2019,13:28:55,Withdrawal,$     2.50,$    40.00,Approved
4970,09/10/2019,15:38:25,Withdrawal,$     2.50,$    20.00,Approved
4972,09/10/2019,18:08:36,Withdrawal,$     2.50,$   200.00,Approved
4973,09/11/2019,11:01:17,Withdrawal,$     2.50,$   100.00,Approved
4975,09/11/2019,17:18:24,Withdrawal,$     2.50,$    40.00,Approved
4977,09/11/2019,17:42:11,Withdrawal,$     2.50,$    40.00,Approved
4979,09/11/2019,19:52:02,Withdrawal,$     2.50,$    80.00,Approved
4980,09/12/2019,06:38:28,Withdrawal,$     4.00,$   400.00,Approved
4982,09/12/2019,06:39:29,Withdrawal,$     2.50,$   180.00,Approved
4983,09/12/2019,15:01:09,Withdrawal,$     2.50,$   100.00,Approved
4984,09/12/2019,08:12:13,Withdrawal,$     3.60,$   360.00,Approved
4985,09/12/2019,15:18:28,Withdrawal,$     3.60,$   360.00,Approved
4987,09/12/2019,18:07:27,Withdrawal,$     2.50,$   200.00,Approved
4989,09/13/2019,14:55:29,Withdrawal,$     2.50,$   200.00,Approved
4990,09/13/2019,15:52:42,Withdrawal,$     2.50,$    40.00,Approved
4991,09/13/2019,20:43:10,Withdrawal,$     0.00,$    80.00,Not Accepted
4992,09/13/2019,14:59:45,Withdrawal,$     2.50,$   200.00,Approved
4993,09/13/2019,20:44:08,Withdrawal,$     0.00,$    80.00,Not Accepted
4994,09/14/2019,07:35:15,Withdrawal,$     2.80,$   280.00,Approved
4997,09/14/2019,08:13:36,Withdrawal,$     2.50,$    20.00,Approved
4998,09/14/2019,18:40:48,Withdrawal,$     0.00,$   120.00,Bad Transaction
4999,09/14/2019,15:32:07,Withdrawal,$     2.50,$   100.00,Approved
5000,09/14/2019,18:41:33,Withdrawal,$     2.50,$   120.00,Approved
5003,09/16/2019,08:30:03,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5004,09/16/2019,08:31:44,Withdrawal,$     2.50,$    20.00,Approved
5005,09/16/2019,13:42:36,Withdrawal,$     2.50,$    40.00,Approved
5006,09/16/2019,19:17:07,Withdrawal,$     2.50,$   180.00,Approved
5007,09/16/2019,17:15:09,Withdrawal,$     2.50,$    80.00,Approved
5009,09/16/2019,19:06:15,Withdrawal,$     2.50,$    60.00,Approved
5012,09/17/2019,14:42:19,Withdrawal,$     2.50,$    60.00,Approved
5015,09/17/2019,13:45:00,Withdrawal,$     2.50,$    20.00,Approved
5016,09/17/2019,22:00:26,Withdrawal,$     4.00,$   400.00,Approved
5018,09/18/2019,12:12:29,Withdrawal,$     2.50,$    80.00,Approved
5019,09/18/2019,18:41:57,Withdrawal,$     2.50,$   100.00,Approved
5020,09/18/2019,10:29:22,Withdrawal,$     2.50,$   100.00,Approved
5021,09/18/2019,20:12:30,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5022,09/18/2019,20:13:08,Withdrawal,$     2.50,$    20.00,Approved
5023,09/18/2019,17:53:45,Withdrawal,$     2.50,$   100.00,Approved
5026,09/19/2019,06:23:55,Withdrawal,$     2.50,$    60.00,Approved
5027,09/19/2019,06:44:31,Withdrawal,$     2.50,$   200.00,Approved
5028,09/19/2019,12:42:58,Withdrawal,$     2.50,$    40.00,Approved
5029,09/19/2019,06:43:12,Withdrawal,$     4.00,$   400.00,Approved
5030,09/19/2019,08:13:11,Withdrawal,$     2.50,$    60.00,Approved
5031,09/19/2019,15:12:51,Withdrawal,$     4.00,$   400.00,Approved
5032,09/19/2019,13:23:51,Withdrawal,$     2.50,$   100.00,Approved
5033,09/19/2019,15:35:42,Withdrawal,$     2.50,$   180.00,Approved
5034,09/19/2019,16:16:39,Withdrawal,$     2.50,$   200.00,Approved
5035,09/19/2019,18:18:59,Withdrawal,$     2.50,$   100.00,Approved
5037,09/20/2019,07:05:37,Withdrawal,$     2.50,$    40.00,Approved
5038,09/20/2019,09:13:55,Withdrawal,$     0.00,$    60.00,Insufficient Funds
5039,09/20/2019,09:58:20,Withdrawal,$     4.00,$   400.00,Approved
5040,09/20/2019,12:15:40,Withdrawal,$     3.00,$   300.00,Approved
5041,09/20/2019,14:17:03,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5042,09/20/2019,09:57:17,Withdrawal,$     4.00,$   400.00,Approved
5043,09/20/2019,14:56:53,Withdrawal,$     2.50,$    40.00,Approved
5044,09/20/2019,19:07:03,Withdrawal,$     2.50,$   200.00,Approved
5045,09/20/2019,19:50:20,Withdrawal,$     2.50,$   100.00,Approved
5047,09/21/2019,08:09:40,Withdrawal,$     2.50,$    60.00,Approved
5048,09/21/2019,10:04:26,Withdrawal,$     2.50,$    40.00,Approved
5049,09/21/2019,11:29:17,Withdrawal,$     2.50,$    60.00,Approved
5050,09/21/2019,14:19:18,Withdrawal,$     2.50,$    80.00,Approved
5053,09/23/2019,11:15:20,Withdrawal,$     2.50,$    20.00,Approved
5054,09/23/2019,17:57:41,Withdrawal,$     0.00,$    40.00,Bad Transaction
5056,09/23/2019,17:58:19,Withdrawal,$     2.50,$    40.00,Approved
5058,09/23/2019,15:07:46,Withdrawal,$     2.50,$    80.00,Approved
5059,09/23/2019,22:01:05,Withdrawal,$     2.50,$    20.00,Approved
5060,09/23/2019,22:00:28,Withdrawal,$     0.00,$    20.00,Bad Pin
5061,09/23/2019,21:59:46,Withdrawal,$     2.50,$    20.00,Approved
5062,09/24/2019,12:41:38,Withdrawal,$     2.50,$    60.00,Approved
5063,09/24/2019,09:09:15,Withdrawal,$     2.50,$    60.00,Approved
5064,09/24/2019,13:42:46,Withdrawal,$     2.50,$   100.00,Approved
5065,09/24/2019,12:11:00,Withdrawal,$     2.50,$    20.00,Approved
5066,09/24/2019,19:21:24,Withdrawal,$     0.00,$    40.00,Bad Transaction
5067,09/24/2019,15:47:11,Withdrawal,$     2.50,$    80.00,Approved
