,Date,Time,Type,Fee,Amount,Status
8420,07/31/2019,22:39:15,Withdrawal,$     2.50,$   120.00,Approved
8421,08/01/2019,09:52:58,Withdrawal,$     2.50,$   400.00,Approved
8422,07/31/2019,22:49:58,Withdrawal,$     2.50,$    60.00,Approved
8423,07/31/2019,21:40:42,Withdrawal,$     2.50,$   140.00,Approved
8424,08/01/2019,19:48:52,Withdrawal,$     2.50,$    60.00,Approved
8425,08/01/2019,15:38:57,Withdrawal,$     2.50,$    40.00,Approved
8427,08/01/2019,20:39:08,Withdrawal,$     2.50,$    60.00,Approved
8428,08/01/2019,21:09:12,Withdrawal,$     2.50,$    40.00,Approved
8429,08/01/2019,10:10:49,Withdrawal,$     2.50,$    60.00,Approved
8430,08/01/2019,21:55:05,Withdrawal,$     0.00,$   140.00,Not Accepted
8431,08/01/2019,21:10:31,Withdrawal,$     2.50,$    40.00,Approved
8432,08/02/2019,11:29:36,Withdrawal,$     2.50,$    60.00,Approved
8433,08/01/2019,21:55:53,Withdrawal,$     0.00,$   100.00,Not Accepted
8434,08/02/2019,15:40:00,Withdrawal,$     2.50,$   100.00,Approved
8435,08/02/2019,11:16:24,Withdrawal,$     2.50,$   240.00,Approved
8436,08/02/2019,17:51:09,Withdrawal,$     2.50,$    80.00,Approved
8437,08/02/2019,11:45:13,Withdrawal,$     2.50,$    20.00,Approved
8438,08/03/2019,12:28:44,Withdrawal,$     2.50,$    80.00,Approved
8439,08/02/2019,15:48:25,Withdrawal,$     2.50,$   100.00,Approved
8440,08/03/2019,12:56:13,Withdrawal,$     2.50,$    60.00,Approved
8442,08/03/2019,14:43:35,Withdrawal,$     0.00,$   300.00,Bad Pin
8443,08/03/2019,14:44:18,Withdrawal,$     2.50,$   200.00,Approved
8444,08/03/2019,14:49:55,Withdrawal,$     0.00,$   100.00,Not Accepted
8446,08/03/2019,16:02:03,Withdrawal,$     0.00,$    60.00,Insufficient Funds
8447,08/03/2019,16:01:22,Withdrawal,$     0.00,$    60.00,Insufficient Funds
8448,08/03/2019,17:39:36,Withdrawal,$     2.50,$    60.00,Approved
8449,08/03/2019,20:13:44,Withdrawal,$     2.50,$   200.00,Approved
8450,08/03/2019,20:11:38,Withdrawal,$     2.50,$   200.00,Approved
8452,08/03/2019,20:16:59,Withdrawal,$     2.50,$   100.00,Approved
8453,08/03/2019,21:25:51,Withdrawal,$     2.50,$   100.00,Approved
8454,08/04/2019,18:33:39,Withdrawal,$     2.50,$    60.00,Approved
8455,08/04/2019,18:35:18,Withdrawal,$     2.50,$    20.00,Approved
8457,08/04/2019,19:01:01,Withdrawal,$     2.50,$    80.00,Approved
8459,08/04/2019,22:14:18,Withdrawal,$     2.50,$    40.00,Approved
8460,08/04/2019,22:33:05,Withdrawal,$     2.50,$   300.00,Approved
8461,08/05/2019,14:59:05,Withdrawal,$     2.50,$   100.00,Approved
8462,08/05/2019,17:38:45,Withdrawal,$     2.50,$    60.00,Approved
8463,08/05/2019,11:31:21,Withdrawal,$     2.50,$    20.00,Approved
8464,08/05/2019,18:38:33,Withdrawal,$     0.00,$    40.00,Bad Card
8465,08/05/2019,16:55:03,Withdrawal,$     2.50,$    60.00,Approved
8466,08/05/2019,18:39:19,Withdrawal,$     0.00,$    40.00,Bad Card
8467,08/03/2019,15:16:24,Withdrawal,$     2.50,$   100.00,Approved
8469,08/05/2019,18:40:39,Withdrawal,$     0.00,$    40.00,Bad Card
8470,08/06/2019,10:07:03,Withdrawal,$     2.50,$   100.00,Approved
8471,08/06/2019,11:59:30,Withdrawal,$     2.50,$    80.00,Approved
8473,08/06/2019,12:05:25,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8474,08/06/2019,08:54:13,Withdrawal,$     2.50,$    80.00,Approved
8475,08/06/2019,17:02:08,Withdrawal,$     2.50,$   100.00,Approved
8476,08/06/2019,20:52:35,Withdrawal,$     2.50,$    40.00,Approved
8478,08/06/2019,19:36:30,Withdrawal,$     2.50,$    20.00,Approved
8480,08/07/2019,12:25:10,Withdrawal,$     2.50,$    40.00,Approved
8481,08/07/2019,18:51:39,Withdrawal,$     2.50,$   400.00,Approved
8482,08/07/2019,17:21:19,Withdrawal,$     2.50,$    80.00,Approved
8484,08/07/2019,18:53:14,Withdrawal,$     0.00,$   400.00,Limit Exceeded
8485,08/07/2019,18:54:11,Withdrawal,$     0.00,$   400.00,Not Accepted
8488,08/08/2019,21:41:17,Withdrawal,$     2.50,$    40.00,Approved
8489,08/09/2019,09:52:26,Withdrawal,$     2.50,$    80.00,Approved
8490,08/09/2019,09:53:12,Withdrawal,$     2.50,$    60.00,Approved
8491,08/09/2019,17:06:13,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8492,08/09/2019,17:28:26,Withdrawal,$     2.50,$   100.00,Approved
8493,08/09/2019,13:16:38,Withdrawal,$     2.50,$   260.00,Approved
8494,08/09/2019,18:43:04,Withdrawal,$     0.00,$    60.00,Insufficient Funds
8495,08/09/2019,11:52:17,Withdrawal,$     2.50,$    60.00,Approved
8496,08/09/2019,18:43:38,Withdrawal,$     2.50,$    40.00,Approved
8497,08/09/2019,22:12:42,Withdrawal,$     2.50,$    20.00,Approved
8499,08/10/2019,11:24:51,Withdrawal,$     2.50,$   100.00,Approved
8500,08/10/2019,15:24:47,Withdrawal,$     2.50,$    40.00,Approved
8501,08/10/2019,12:58:12,Withdrawal,$     2.50,$   180.00,Approved
8503,08/10/2019,15:25:29,Withdrawal,$     2.50,$    20.00,Approved
8505,08/10/2019,15:29:36,Withdrawal,$     2.50,$   100.00,Approved
8507,08/10/2019,17:52:02,Withdrawal,$     2.50,$    40.00,Approved
8508,08/11/2019,13:35:16,Withdrawal,$     2.50,$    80.00,Approved
8509,08/11/2019,11:37:46,Withdrawal,$     2.50,$   140.00,Approved
8510,08/10/2019,18:20:40,Withdrawal,$     2.50,$    40.00,Approved
8511,08/11/2019,17:27:07,Withdrawal,$     0.00,$   200.00,Bad Transaction
8512,08/11/2019,14:25:56,Withdrawal,$     2.50,$    20.00,Approved
8514,08/11/2019,20:29:00,Withdrawal,$     2.50,$   260.00,Approved
8515,08/12/2019,07:34:51,Withdrawal,$     2.50,$    40.00,Approved
8516,08/11/2019,21:36:39,Withdrawal,$     2.50,$    20.00,Approved
8517,08/12/2019,12:27:45,Withdrawal,$     2.50,$    40.00,Approved
8519,08/12/2019,12:24:28,Withdrawal,$     2.50,$   300.00,Approved
8520,08/12/2019,21:33:02,Withdrawal,$     2.50,$    40.00,Approved
8521,08/12/2019,21:53:47,Withdrawal,$     2.50,$    20.00,Approved
8522,08/13/2019,14:33:46,Withdrawal,$     2.50,$    20.00,Approved
8523,08/13/2019,14:50:35,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8525,08/13/2019,15:11:15,Withdrawal,$     2.50,$    40.00,Approved
8527,08/13/2019,18:33:19,Withdrawal,$     2.50,$   100.00,Approved
8528,08/13/2019,14:51:21,Withdrawal,$     0.00,$    20.00,Bad Pin
8529,08/13/2019,19:52:44,Withdrawal,$     2.50,$    20.00,Approved
8531,08/13/2019,17:41:25,Withdrawal,$     2.50,$   140.00,Approved
8532,08/13/2019,21:39:16,Withdrawal,$     0.00,$    40.00,Bad Pin
8533,08/13/2019,20:35:26,Withdrawal,$     2.50,$    20.00,Approved
8534,08/13/2019,22:46:22,Withdrawal,$     2.50,$   180.00,Approved
8536,08/13/2019,21:39:52,Withdrawal,$     2.50,$    40.00,Approved
8537,08/14/2019,18:46:09,Withdrawal,$     2.50,$    40.00,Approved
8538,08/14/2019,15:06:41,Withdrawal,$     2.50,$    20.00,Approved
8539,08/14/2019,20:16:55,Withdrawal,$     2.50,$   200.00,Approved
8540,08/14/2019,19:28:45,Withdrawal,$     2.50,$    80.00,Approved
8541,08/14/2019,20:42:05,Withdrawal,$     0.00,$    20.00,Bad Card
8542,08/14/2019,20:42:51,Withdrawal,$     2.50,$    20.00,Approved
8543,08/14/2019,20:34:44,Withdrawal,$     2.50,$   100.00,Approved
8545,08/14/2019,17:33:28,Withdrawal,$     2.50,$   140.00,Approved
8546,08/15/2019,11:24:56,Withdrawal,$     2.50,$   300.00,Approved
8547,08/15/2019,08:46:45,Withdrawal,$     2.50,$   300.00,Approved
8550,08/15/2019,11:49:50,Withdrawal,$     2.50,$    60.00,Approved
8551,08/15/2019,19:39:34,Withdrawal,$     2.50,$    80.00,Approved
8552,08/15/2019,13:37:26,Withdrawal,$     2.50,$   200.00,Approved
8553,08/15/2019,20:44:55,Withdrawal,$     0.00,$    40.00,Not Accepted
8554,08/15/2019,20:46:44,Withdrawal,$     2.50,$    40.00,Approved
8555,08/15/2019,18:10:47,Withdrawal,$     2.50,$    40.00,Approved
8556,08/15/2019,21:14:13,Withdrawal,$     2.50,$    60.00,Approved
8558,08/16/2019,13:57:58,Withdrawal,$     2.50,$    40.00,Approved
8559,08/16/2019,17:20:42,Withdrawal,$     2.50,$    20.00,Approved
8560,08/16/2019,10:37:26,Withdrawal,$     2.50,$   200.00,Approved
8561,08/16/2019,20:12:07,Withdrawal,$     2.50,$   120.00,Approved
8562,08/16/2019,16:12:56,Withdrawal,$     2.50,$    80.00,Approved
8563,08/16/2019,20:38:12,Withdrawal,$     2.50,$    20.00,Approved
8564,08/16/2019,20:42:06,Withdrawal,$     2.50,$    80.00,Approved
8565,08/16/2019,18:41:38,Withdrawal,$     2.50,$    60.00,Approved
8567,08/16/2019,21:01:10,Withdrawal,$     2.50,$    20.00,Approved
8569,08/16/2019,22:43:57,Withdrawal,$     2.50,$    40.00,Approved
8570,08/17/2019,14:11:23,Withdrawal,$     0.00,$    20.00,Not Accepted
8571,08/17/2019,17:11:07,Withdrawal,$     2.50,$   160.00,Approved
8572,08/17/2019,17:46:56,Withdrawal,$     2.50,$   100.00,Approved
8573,08/17/2019,18:07:11,Withdrawal,$     2.50,$    60.00,Approved
8574,08/17/2019,19:48:58,Withdrawal,$     2.50,$    20.00,Approved
8577,08/17/2019,13:17:27,Withdrawal,$     2.50,$   140.00,Approved
8578,08/17/2019,22:03:48,Withdrawal,$     2.50,$   100.00,Approved
8579,08/17/2019,15:45:21,Withdrawal,$     2.50,$    60.00,Approved
8580,08/18/2019,08:20:27,Withdrawal,$     0.00,$   200.00,Insufficient Funds
8581,08/18/2019,08:21:46,Withdrawal,$     2.50,$   100.00,Approved
8582,08/17/2019,21:14:06,Withdrawal,$     2.50,$    60.00,Approved
8583,08/18/2019,08:21:08,Withdrawal,$     2.50,$   100.00,Approved
8584,08/18/2019,08:50:08,Withdrawal,$     2.50,$    40.00,Approved
8585,08/18/2019,18:42:09,Withdrawal,$     2.50,$    60.00,Approved
8586,08/18/2019,14:06:44,Withdrawal,$     2.50,$    60.00,Approved
8587,08/18/2019,19:09:49,Withdrawal,$     2.50,$   100.00,Approved
8588,08/18/2019,18:45:50,Withdrawal,$     2.50,$   200.00,Approved
8590,08/18/2019,19:56:43,Withdrawal,$     2.50,$    20.00,Approved
8591,08/19/2019,10:19:41,Withdrawal,$     2.50,$   120.00,Approved
8592,08/18/2019,20:32:40,Withdrawal,$     2.50,$    20.00,Approved
8593,08/19/2019,12:33:58,Withdrawal,$     0.00,$    20.00,Bad Transaction
8594,08/19/2019,12:34:51,Withdrawal,$     0.00,$    20.00,Bad Transaction
8595,08/19/2019,14:53:39,Withdrawal,$     0.00,$   400.00,Limit Exceeded
8596,08/19/2019,14:54:35,Withdrawal,$     2.50,$   400.00,Approved
8597,08/19/2019,16:53:15,Withdrawal,$     2.50,$   100.00,Approved
8598,08/19/2019,14:28:59,Withdrawal,$     2.50,$   200.00,Approved
8599,08/19/2019,17:23:04,Withdrawal,$     2.50,$    40.00,Approved
8600,08/19/2019,19:37:02,Withdrawal,$     2.50,$    40.00,Approved
8603,08/20/2019,08:31:37,Withdrawal,$     2.50,$   100.00,Approved
8604,08/20/2019,06:56:51,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8605,08/20/2019,09:26:30,Withdrawal,$     2.50,$   100.00,Approved
8607,08/20/2019,12:17:46,Withdrawal,$     2.50,$    60.00,Approved
8608,08/20/2019,09:53:41,Withdrawal,$     2.50,$    20.00,Approved
8609,08/20/2019,14:47:15,Withdrawal,$     0.00,$    20.00,Bad Card
8610,08/20/2019,16:18:13,Withdrawal,$     0.00,$    20.00,Not Accepted
8611,08/20/2019,17:38:27,Withdrawal,$     2.50,$    20.00,Approved
8612,08/20/2019,16:19:23,Withdrawal,$     0.00,$    20.00,Not Accepted
8613,08/20/2019,17:45:05,Withdrawal,$     2.50,$   120.00,Approved
8614,08/20/2019,20:42:05,Withdrawal,$     2.50,$    80.00,Approved
8617,08/20/2019,14:48:12,Withdrawal,$     2.50,$    20.00,Approved
8618,08/21/2019,16:37:25,Withdrawal,$     2.50,$    60.00,Approved
8619,08/21/2019,19:58:51,Withdrawal,$     2.50,$    20.00,Approved
8622,08/21/2019,14:12:21,Withdrawal,$     2.50,$    20.00,Approved
8623,08/21/2019,21:17:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8624,08/21/2019,21:18:37,Withdrawal,$     2.50,$    20.00,Approved
8625,08/22/2019,09:59:00,Withdrawal,$     2.50,$    20.00,Approved
8626,08/22/2019,17:46:20,Withdrawal,$     2.50,$    40.00,Approved
8627,08/22/2019,17:12:13,Withdrawal,$     2.50,$    40.00,Approved
8628,08/20/2019,21:58:15,Withdrawal,$     2.50,$    60.00,Approved
8629,08/22/2019,20:17:00,Withdrawal,$     2.50,$   380.00,Approved
8630,08/22/2019,20:17:59,Withdrawal,$     2.50,$   400.00,Approved
8631,08/22/2019,19:38:14,Withdrawal,$     2.50,$   200.00,Approved
8633,08/22/2019,20:18:52,Withdrawal,$     2.50,$   400.00,Approved
8634,08/22/2019,22:06:29,Withdrawal,$     2.50,$    60.00,Approved
8635,08/23/2019,07:25:07,Withdrawal,$     2.50,$    80.00,Approved
8636,08/22/2019,22:42:04,Withdrawal,$     2.50,$    40.00,Approved
8637,08/23/2019,08:27:06,Withdrawal,$     2.50,$   200.00,Approved
8638,08/23/2019,14:19:28,Withdrawal,$     2.50,$    40.00,Approved
8639,08/23/2019,08:26:13,Withdrawal,$     2.50,$   400.00,Approved
8640,08/23/2019,19:30:58,Withdrawal,$     2.50,$    60.00,Approved
8641,08/23/2019,09:13:26,Withdrawal,$     2.50,$    80.00,Approved
8642,08/23/2019,19:54:01,Withdrawal,$     2.50,$    20.00,Approved
8643,08/23/2019,19:58:55,Withdrawal,$     2.50,$   100.00,Approved
8644,08/23/2019,19:59:58,Withdrawal,$     0.00,$    40.00,Insufficient Funds
8645,08/23/2019,19:39:55,Withdrawal,$     2.50,$    20.00,Approved
8647,08/23/2019,21:24:15,Withdrawal,$     2.50,$    60.00,Approved
8648,08/23/2019,21:41:29,Withdrawal,$     2.50,$    40.00,Approved
8649,08/23/2019,22:17:39,Withdrawal,$     2.50,$    40.00,Approved
8650,08/23/2019,21:40:07,Withdrawal,$     2.50,$    40.00,Approved
8651,08/23/2019,21:43:17,Withdrawal,$     2.50,$   100.00,Approved
8652,08/23/2019,22:26:24,Withdrawal,$     2.50,$    60.00,Approved
8653,08/23/2019,22:27:05,Withdrawal,$     2.50,$    60.00,Approved
8654,08/23/2019,22:21:05,Withdrawal,$     2.50,$    40.00,Approved
8655,08/23/2019,22:20:31,Withdrawal,$     0.00,$    40.00,Bad Card
8656,08/24/2019,11:49:15,Withdrawal,$     0.00,$    40.00,Insufficient Funds
8657,08/24/2019,13:32:27,Withdrawal,$     2.50,$    20.00,Approved
8658,08/24/2019,11:50:17,Withdrawal,$     0.00,$    40.00,Insufficient Funds
8659,08/24/2019,19:35:59,Withdrawal,$     2.50,$   100.00,Approved
8660,08/24/2019,13:41:26,Withdrawal,$     2.50,$   200.00,Approved
8661,08/24/2019,19:47:34,Withdrawal,$     2.50,$    80.00,Approved
8662,08/24/2019,09:41:45,Withdrawal,$     2.50,$   400.00,Approved
8664,08/24/2019,19:14:06,Withdrawal,$     2.50,$    40.00,Approved
8665,08/24/2019,22:45:36,Withdrawal,$     2.50,$   100.00,Approved
8666,08/25/2019,17:15:11,Withdrawal,$     2.50,$   200.00,Approved
8667,08/25/2019,18:32:29,Withdrawal,$     0.00,$   120.00,Bad Card
8668,08/25/2019,18:33:26,Withdrawal,$     0.00,$   100.00,Bad Card
8670,08/24/2019,21:45:52,Withdrawal,$     2.50,$   100.00,Approved
8671,08/25/2019,21:41:15,Withdrawal,$     0.00,$   100.00,Not Accepted
8672,08/25/2019,21:56:28,Withdrawal,$     2.50,$   200.00,Approved
8674,08/25/2019,21:41:58,Withdrawal,$     2.50,$   100.00,Approved
8675,08/25/2019,21:58:41,Withdrawal,$     0.00,$    60.00,Limit Exceeded
8676,08/26/2019,13:03:33,Withdrawal,$     2.50,$   400.00,Approved
8677,08/25/2019,21:57:59,Withdrawal,$     0.00,$    60.00,Limit Exceeded
8678,08/26/2019,19:24:33,Withdrawal,$     2.50,$   100.00,Approved
8679,08/25/2019,22:04:28,Withdrawal,$     2.50,$    60.00,Approved
8681,08/26/2019,20:24:53,Withdrawal,$     2.50,$   200.00,Approved
8682,08/27/2019,12:33:12,Withdrawal,$     2.50,$    20.00,Approved
8684,08/27/2019,16:12:28,Withdrawal,$     2.50,$    40.00,Approved
8685,08/27/2019,18:27:33,Withdrawal,$     0.00,$   200.00,Not Accepted
8686,08/27/2019,20:08:49,Withdrawal,$     2.50,$    40.00,Approved
8687,08/27/2019,18:28:24,Withdrawal,$     2.50,$   160.00,Approved
8688,08/27/2019,15:22:32,Withdrawal,$     2.50,$    60.00,Approved
8690,08/28/2019,16:22:01,Withdrawal,$     2.50,$    80.00,Approved
8691,08/28/2019,19:21:49,Withdrawal,$     2.50,$   100.00,Approved
8697,08/29/2019,16:13:46,Withdrawal,$     2.50,$    40.00,Approved
8699,08/30/2019,12:03:07,Withdrawal,$     2.50,$    40.00,Approved
8700,08/30/2019,15:52:43,Withdrawal,$     2.50,$    60.00,Approved
8701,08/30/2019,15:40:10,Withdrawal,$     2.50,$   100.00,Approved
8702,08/30/2019,16:09:22,Withdrawal,$     2.50,$    80.00,Approved
8703,08/29/2019,19:22:27,Withdrawal,$     2.50,$    80.00,Approved
8704,08/30/2019,16:46:01,Withdrawal,$     2.50,$    80.00,Approved
8705,08/30/2019,16:45:26,Withdrawal,$     0.00,$   100.00,Insufficient Funds
8706,08/30/2019,16:02:03,Withdrawal,$     2.50,$    80.00,Approved
8707,08/30/2019,20:32:19,Withdrawal,$     2.50,$    80.00,Approved
8708,08/30/2019,19:56:49,Withdrawal,$     2.50,$    60.00,Approved
8710,08/30/2019,18:31:28,Withdrawal,$     2.50,$    80.00,Approved
8711,08/30/2019,21:49:00,Withdrawal,$     2.50,$   160.00,Approved
8712,08/30/2019,22:39:55,Withdrawal,$     2.50,$    60.00,Approved
8714,08/31/2019,09:06:43,Withdrawal,$     2.50,$    20.00,Approved
8715,08/31/2019,17:39:15,Withdrawal,$     2.50,$    40.00,Approved
8716,08/31/2019,09:50:49,Withdrawal,$     2.50,$   400.00,Approved
8718,08/31/2019,16:43:45,Withdrawal,$     2.50,$    20.00,Approved
8719,08/31/2019,18:56:08,Withdrawal,$     2.50,$    20.00,Approved
8720,08/31/2019,20:55:41,Withdrawal,$     2.50,$   140.00,Approved
8721,09/01/2019,10:42:00,Withdrawal,$     2.50,$   400.00,Approved
8723,09/01/2019,17:29:14,Withdrawal,$     2.50,$    40.00,Approved
8724,09/01/2019,19:45:17,Withdrawal,$     2.50,$   200.00,Approved
8725,09/01/2019,17:45:03,Withdrawal,$     2.50,$    20.00,Approved
8726,09/01/2019,20:40:12,Withdrawal,$     2.50,$    20.00,Approved
8727,09/01/2019,17:42:32,Withdrawal,$     2.50,$    20.00,Approved
8728,09/01/2019,21:34:52,Withdrawal,$     2.50,$    40.00,Approved
8731,09/01/2019,21:50:10,Withdrawal,$     2.50,$   120.00,Approved
8732,09/01/2019,21:55:01,Withdrawal,$     2.50,$    40.00,Approved
8733,09/01/2019,22:40:01,Withdrawal,$     2.50,$   120.00,Approved
8734,09/01/2019,22:07:42,Withdrawal,$     2.50,$    60.00,Approved
8735,09/01/2019,21:59:46,Withdrawal,$     2.50,$   160.00,Approved
8736,09/02/2019,13:38:37,Withdrawal,$     2.50,$    40.00,Approved
8737,09/02/2019,15:15:28,Withdrawal,$     2.50,$    20.00,Approved
8738,09/02/2019,16:33:58,Withdrawal,$     2.50,$   120.00,Approved
8739,09/02/2019,16:33:10,Withdrawal,$     2.50,$   160.00,Approved
8740,09/02/2019,15:03:46,Withdrawal,$     2.50,$    80.00,Approved
8742,09/02/2019,18:27:43,Withdrawal,$     2.50,$   260.00,Approved
8743,09/02/2019,16:34:48,Withdrawal,$     2.50,$   160.00,Approved
8744,09/03/2019,13:38:59,Withdrawal,$     2.50,$    40.00,Approved
8745,09/03/2019,15:30:39,Withdrawal,$     2.50,$   200.00,Approved
8746,09/03/2019,20:51:28,Withdrawal,$     2.50,$    20.00,Approved
8747,09/03/2019,20:52:14,Withdrawal,$     2.50,$    20.00,Approved
8749,09/02/2019,22:11:57,Withdrawal,$     2.50,$    80.00,Approved
8751,09/03/2019,20:57:20,Withdrawal,$     2.50,$    40.00,Approved
8752,09/04/2019,10:00:23,Withdrawal,$     0.00,$   140.00,Insufficient Funds
8753,09/03/2019,21:45:49,Withdrawal,$     2.50,$    20.00,Approved
8754,09/04/2019,09:33:52,Withdrawal,$     2.50,$   100.00,Approved
8755,09/04/2019,16:56:51,Withdrawal,$     2.50,$   100.00,Approved
8756,09/04/2019,19:01:27,Withdrawal,$     2.50,$    20.00,Approved
8757,09/04/2019,10:01:24,Withdrawal,$     2.50,$   120.00,Approved
8758,09/04/2019,10:22:40,Withdrawal,$     2.50,$   140.00,Approved
8759,09/04/2019,19:16:10,Withdrawal,$     2.50,$   100.00,Approved
8760,09/04/2019,20:47:14,Withdrawal,$     2.50,$   300.00,Approved
8761,09/04/2019,21:25:22,Withdrawal,$     2.50,$   100.00,Approved
8765,09/05/2019,11:45:05,Withdrawal,$     2.50,$   200.00,Approved
8766,09/05/2019,17:11:51,Withdrawal,$     2.50,$   100.00,Approved
8767,09/05/2019,15:07:23,Withdrawal,$     2.50,$    20.00,Approved
8768,09/05/2019,19:14:24,Withdrawal,$     2.50,$    20.00,Approved
8769,09/05/2019,09:56:42,Withdrawal,$     2.50,$   300.00,Approved
8770,09/05/2019,19:26:26,Withdrawal,$     2.50,$    40.00,Approved
8771,09/05/2019,18:05:55,Withdrawal,$     2.50,$    20.00,Approved
8772,09/05/2019,19:27:57,Withdrawal,$     2.50,$    80.00,Approved
8773,09/05/2019,19:27:09,Withdrawal,$     2.50,$    40.00,Approved
8775,09/05/2019,19:16:52,Withdrawal,$     2.50,$    60.00,Approved
8777,09/05/2019,21:36:50,Withdrawal,$     2.50,$    60.00,Approved
8778,09/06/2019,09:11:54,Withdrawal,$     2.50,$   400.00,Approved
8779,09/05/2019,21:51:43,Withdrawal,$     2.50,$    40.00,Approved
8780,09/06/2019,09:52:36,Withdrawal,$     2.50,$   180.00,Approved
8781,09/06/2019,12:25:39,Withdrawal,$     0.00,$   200.00,Limit Exceeded
8782,09/06/2019,13:02:16,Withdrawal,$     2.50,$   100.00,Approved
8783,09/06/2019,15:26:32,Withdrawal,$     0.00,$   120.00,Not Accepted
8784,09/06/2019,16:08:44,Withdrawal,$     2.50,$    60.00,Approved
8785,09/06/2019,13:11:28,Withdrawal,$     2.50,$    40.00,Approved
8786,09/06/2019,16:36:47,Withdrawal,$     2.50,$    60.00,Approved
8787,09/06/2019,15:27:53,Withdrawal,$     2.50,$   120.00,Approved
8788,09/06/2019,20:28:40,Withdrawal,$     2.50,$    20.00,Approved
8789,09/06/2019,20:25:10,Withdrawal,$     2.50,$   100.00,Approved
8790,09/06/2019,20:27:46,Withdrawal,$     2.50,$    20.00,Approved
8791,09/05/2019,22:33:24,Withdrawal,$     2.50,$    40.00,Approved
8792,09/06/2019,20:31:39,Withdrawal,$     2.50,$   200.00,Approved
8793,09/06/2019,20:38:38,Withdrawal,$     2.50,$    20.00,Approved
8794,09/06/2019,20:37:31,Withdrawal,$     2.50,$    20.00,Approved
8795,09/06/2019,21:55:46,Withdrawal,$     2.50,$    80.00,Approved
8796,09/06/2019,22:32:26,Withdrawal,$     2.50,$    40.00,Approved
8798,09/06/2019,22:09:53,Withdrawal,$     2.50,$    60.00,Approved
