,Date,Time,Type,Fee,Amount,Status
5512,07/21/2019,20:48:02,Withdrawal,$     2.50,$    40.00,Approved
5514,07/21/2019,17:18:58,Withdrawal,$     2.50,$    40.00,Approved
5515,07/21/2019,21:04:12,Withdrawal,$     2.50,$    80.00,Approved
5517,07/22/2019,11:56:44,Withdrawal,$     2.50,$    40.00,Approved
5519,07/21/2019,21:20:26,Withdrawal,$     2.50,$   100.00,Approved
5520,07/22/2019,19:53:10,Withdrawal,$     2.50,$    80.00,Approved
5521,07/22/2019,20:24:06,Withdrawal,$     2.50,$    40.00,Approved
5522,07/22/2019,16:48:36,Withdrawal,$     2.50,$   120.00,Approved
5523,07/22/2019,20:33:26,Withdrawal,$     2.50,$    60.00,Approved
5524,07/22/2019,18:15:59,Withdrawal,$     2.50,$    40.00,Approved
5526,07/22/2019,21:30:40,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5527,07/22/2019,21:32:12,Withdrawal,$     2.50,$    40.00,Approved
5529,07/23/2019,08:34:41,Withdrawal,$     2.50,$    20.00,Approved
5530,07/23/2019,06:57:54,Withdrawal,$     2.50,$    40.00,Approved
5531,07/23/2019,11:18:51,Withdrawal,$     0.00,$   320.00,Insufficient Funds
5532,07/23/2019,11:19:36,Withdrawal,$     2.50,$   300.00,Approved
5533,07/23/2019,11:17:56,Withdrawal,$     2.50,$   400.00,Approved
5534,07/22/2019,21:31:26,Withdrawal,$     2.50,$    20.00,Approved
5535,07/23/2019,13:11:16,Withdrawal,$     2.50,$    20.00,Approved
5536,07/23/2019,13:54:43,Withdrawal,$     2.50,$   100.00,Approved
5537,07/23/2019,13:32:31,Withdrawal,$     2.50,$   120.00,Approved
5538,07/23/2019,17:01:58,Withdrawal,$     2.50,$    80.00,Approved
5539,07/23/2019,16:42:55,Withdrawal,$     2.50,$    60.00,Approved
5540,07/23/2019,19:10:58,Withdrawal,$     2.50,$    60.00,Approved
5542,07/24/2019,09:46:49,Withdrawal,$     2.50,$    40.00,Approved
5543,07/24/2019,15:42:29,Withdrawal,$     2.50,$    60.00,Approved
5544,07/24/2019,13:35:38,Withdrawal,$     2.50,$    60.00,Approved
5545,07/24/2019,16:15:54,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5546,07/24/2019,18:17:24,Withdrawal,$     2.50,$   100.00,Approved
5547,07/24/2019,16:16:33,Withdrawal,$     2.50,$    40.00,Approved
5548,07/24/2019,19:30:14,Withdrawal,$     2.50,$   100.00,Approved
5549,07/24/2019,11:14:41,Withdrawal,$     2.50,$   140.00,Approved
5550,07/24/2019,20:33:01,Withdrawal,$     2.50,$    40.00,Approved
5551,07/24/2019,18:19:59,Withdrawal,$     2.50,$    80.00,Approved
5554,07/24/2019,20:41:30,Withdrawal,$     2.50,$    60.00,Approved
5555,07/25/2019,11:09:07,Withdrawal,$     2.50,$   100.00,Approved
5556,07/24/2019,22:23:33,Withdrawal,$     2.50,$   100.00,Approved
5557,07/25/2019,13:17:43,Withdrawal,$     2.50,$   100.00,Approved
5559,07/25/2019,10:30:35,Withdrawal,$     2.50,$    20.00,Approved
5560,07/25/2019,18:21:31,Withdrawal,$     2.50,$    20.00,Approved
5561,07/25/2019,18:22:33,Withdrawal,$     2.50,$    20.00,Approved
5562,07/25/2019,16:25:18,Withdrawal,$     2.50,$    60.00,Approved
5563,07/25/2019,20:04:23,Withdrawal,$     2.50,$   400.00,Approved
5564,07/25/2019,20:30:50,Withdrawal,$     2.50,$    60.00,Approved
5565,07/25/2019,17:30:57,Withdrawal,$     2.50,$   300.00,Approved
5566,07/25/2019,21:01:55,Withdrawal,$     2.50,$    80.00,Approved
5567,07/26/2019,07:05:22,Withdrawal,$     2.50,$    60.00,Approved
5568,07/25/2019,22:26:35,Withdrawal,$     2.50,$    60.00,Approved
5569,07/26/2019,08:57:19,Withdrawal,$     2.50,$    60.00,Approved
5571,07/26/2019,10:54:21,Withdrawal,$     2.50,$    40.00,Approved
5572,07/26/2019,12:20:27,Withdrawal,$     2.50,$   100.00,Approved
5573,07/26/2019,16:35:59,Withdrawal,$     2.50,$   100.00,Approved
5574,07/26/2019,11:18:54,Withdrawal,$     2.50,$    20.00,Approved
5575,07/26/2019,16:14:06,Withdrawal,$     2.50,$   160.00,Approved
5576,07/26/2019,19:02:03,Withdrawal,$     2.50,$    20.00,Approved
5578,07/26/2019,19:05:00,Withdrawal,$     2.50,$    20.00,Approved
5579,07/27/2019,08:56:42,Withdrawal,$     2.50,$   120.00,Approved
5580,07/27/2019,12:58:22,Withdrawal,$     0.00,$    40.00,Bad Pin
5581,07/27/2019,12:57:34,Withdrawal,$     2.50,$   400.00,Approved
5582,07/27/2019,17:04:23,Withdrawal,$     2.50,$   100.00,Approved
5583,07/27/2019,12:58:58,Withdrawal,$     2.50,$    40.00,Approved
5584,07/27/2019,20:42:25,Withdrawal,$     2.50,$   100.00,Approved
5585,07/27/2019,19:14:01,Withdrawal,$     2.50,$    20.00,Approved
5587,07/27/2019,20:44:37,Withdrawal,$     2.50,$    60.00,Approved
5588,07/28/2019,11:34:07,Withdrawal,$     2.50,$   140.00,Approved
5590,07/28/2019,15:53:33,Withdrawal,$     2.50,$    80.00,Approved
5591,07/28/2019,16:33:09,Withdrawal,$     2.50,$    80.00,Approved
5593,07/28/2019,14:00:28,Withdrawal,$     2.50,$   100.00,Approved
5594,07/28/2019,17:44:58,Withdrawal,$     2.50,$   400.00,Approved
5595,07/28/2019,18:19:52,Withdrawal,$     2.50,$    60.00,Approved
5597,07/28/2019,18:33:17,Withdrawal,$     2.50,$    80.00,Approved
5598,07/28/2019,21:12:43,Withdrawal,$     2.50,$   100.00,Approved
5599,07/28/2019,22:30:49,Withdrawal,$     2.50,$    20.00,Approved
5600,07/28/2019,22:51:09,Withdrawal,$     2.50,$    80.00,Approved
5601,07/28/2019,17:46:01,Withdrawal,$     2.50,$    60.00,Approved
5602,07/29/2019,14:54:09,Withdrawal,$     2.50,$   300.00,Approved
5603,07/29/2019,18:23:49,Withdrawal,$     2.50,$    40.00,Approved
5604,07/29/2019,17:05:45,Withdrawal,$     2.50,$    20.00,Approved
5605,07/29/2019,18:33:08,Withdrawal,$     2.50,$    20.00,Approved
5607,07/29/2019,11:47:01,Withdrawal,$     2.50,$   100.00,Approved
5608,07/30/2019,12:24:43,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5610,07/29/2019,19:17:14,Withdrawal,$     2.50,$   200.00,Approved
5611,07/30/2019,15:44:58,Withdrawal,$     2.50,$    40.00,Approved
5612,07/30/2019,17:53:50,Withdrawal,$     2.50,$    40.00,Approved
5613,07/30/2019,17:49:11,Withdrawal,$     0.00,$   100.00,Bad Pin
5614,07/30/2019,20:17:41,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5615,07/30/2019,19:02:36,Withdrawal,$     2.50,$    40.00,Approved
5616,07/30/2019,17:48:23,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5618,07/30/2019,20:19:35,Withdrawal,$     2.50,$    20.00,Approved
5619,07/31/2019,09:33:44,Withdrawal,$     0.00,$    20.00,Not Accepted
5621,07/31/2019,09:17:24,Withdrawal,$     2.50,$   160.00,Approved
5622,07/31/2019,10:31:05,Withdrawal,$     2.50,$   100.00,Approved
5623,07/31/2019,12:57:00,Withdrawal,$     2.50,$   140.00,Approved
5624,07/31/2019,09:34:31,Withdrawal,$     2.50,$    20.00,Approved
5625,07/31/2019,16:22:19,Withdrawal,$     2.50,$   120.00,Approved
5626,07/31/2019,19:26:31,Withdrawal,$     2.50,$   100.00,Approved
5627,07/31/2019,19:56:28,Withdrawal,$     2.50,$    60.00,Approved
5628,07/31/2019,20:36:28,Withdrawal,$     2.50,$   160.00,Approved
5630,07/31/2019,15:18:19,Withdrawal,$     2.50,$   100.00,Approved
5631,07/31/2019,12:27:49,Withdrawal,$     2.50,$   100.00,Approved
5632,08/01/2019,06:51:26,Withdrawal,$     2.50,$    60.00,Approved
5633,08/01/2019,12:21:57,Withdrawal,$     2.50,$    20.00,Approved
5635,08/01/2019,16:28:05,Withdrawal,$     2.50,$    80.00,Approved
5636,08/01/2019,13:30:13,Withdrawal,$     2.50,$    80.00,Approved
5637,08/01/2019,17:25:55,Withdrawal,$     2.50,$   100.00,Approved
5638,08/01/2019,20:16:55,Withdrawal,$     2.50,$   400.00,Approved
5639,08/01/2019,16:48:05,Withdrawal,$     2.50,$    80.00,Approved
5640,08/01/2019,20:18:27,Withdrawal,$     2.50,$   140.00,Approved
5641,08/01/2019,21:57:51,Withdrawal,$     2.50,$   200.00,Approved
5642,08/02/2019,08:42:48,Withdrawal,$     2.50,$   100.00,Approved
5644,08/02/2019,11:59:16,Withdrawal,$     2.50,$   160.00,Approved
5645,08/02/2019,17:20:18,Withdrawal,$     2.50,$   100.00,Approved
5646,08/02/2019,16:27:39,Withdrawal,$     0.00,$   100.00,Bad Card
5647,08/02/2019,19:45:23,Withdrawal,$     2.50,$   140.00,Approved
5648,08/02/2019,18:33:58,Withdrawal,$     2.50,$    20.00,Approved
5651,08/02/2019,22:53:05,Withdrawal,$     2.50,$   100.00,Approved
5652,07/31/2019,21:26:23,Withdrawal,$     2.50,$   100.00,Approved
5653,08/03/2019,11:21:15,Withdrawal,$     2.50,$    60.00,Approved
5654,08/03/2019,12:39:17,Withdrawal,$     2.50,$   100.00,Approved
5655,08/03/2019,13:47:21,Withdrawal,$     2.50,$   200.00,Approved
5656,08/03/2019,14:46:02,Withdrawal,$     2.50,$    40.00,Approved
5657,08/03/2019,18:33:56,Withdrawal,$     2.50,$    60.00,Approved
5658,08/03/2019,17:08:00,Withdrawal,$     2.50,$   100.00,Approved
5659,08/03/2019,19:00:25,Withdrawal,$     2.50,$    40.00,Approved
5660,08/03/2019,20:04:16,Withdrawal,$     2.50,$   400.00,Approved
5661,08/03/2019,20:05:37,Withdrawal,$     2.50,$   100.00,Approved
5662,08/03/2019,17:22:06,Withdrawal,$     2.50,$   280.00,Approved
5664,08/03/2019,21:11:55,Withdrawal,$     2.50,$   100.00,Approved
5665,08/04/2019,11:56:19,Withdrawal,$     2.50,$    40.00,Approved
5666,08/04/2019,10:48:21,Withdrawal,$     2.50,$   140.00,Approved
5667,08/04/2019,11:30:35,Withdrawal,$     2.50,$    20.00,Approved
5668,08/04/2019,13:40:39,Withdrawal,$     2.50,$   120.00,Approved
5670,08/04/2019,12:11:54,Withdrawal,$     2.50,$   280.00,Approved
5671,08/04/2019,18:38:48,Withdrawal,$     2.50,$   300.00,Approved
5673,08/05/2019,20:48:09,Withdrawal,$     2.50,$    20.00,Approved
5675,08/06/2019,16:29:39,Withdrawal,$     2.50,$    80.00,Approved
5676,08/05/2019,11:25:59,Withdrawal,$     2.50,$    20.00,Approved
5677,08/06/2019,18:26:20,Withdrawal,$     2.50,$    20.00,Approved
5678,08/06/2019,16:53:15,Withdrawal,$     2.50,$    60.00,Approved
5679,08/06/2019,17:01:49,Withdrawal,$     2.50,$    20.00,Approved
5681,08/06/2019,20:50:25,Withdrawal,$     2.50,$   100.00,Approved
5682,08/07/2019,09:55:23,Withdrawal,$     2.50,$   100.00,Approved
5684,08/07/2019,19:08:19,Withdrawal,$     2.50,$    40.00,Approved
5685,08/06/2019,21:23:51,Withdrawal,$     2.50,$   100.00,Approved
5687,08/07/2019,19:42:02,Withdrawal,$     2.50,$   120.00,Approved
5688,08/08/2019,07:03:49,Withdrawal,$     2.50,$    40.00,Approved
5691,08/08/2019,07:55:14,Withdrawal,$     2.50,$   400.00,Approved
5692,08/08/2019,13:02:07,Withdrawal,$     0.00,$    20.00,Bad Transaction
5693,08/08/2019,16:54:02,Withdrawal,$     2.50,$   200.00,Approved
5694,08/08/2019,15:31:51,Withdrawal,$     2.50,$    20.00,Approved
5695,08/08/2019,20:09:36,Withdrawal,$     2.50,$   200.00,Approved
5696,08/08/2019,17:34:04,Withdrawal,$     2.50,$   280.00,Approved
5697,08/08/2019,20:32:10,Withdrawal,$     2.50,$    60.00,Approved
5698,08/07/2019,14:00:32,Withdrawal,$     2.50,$    60.00,Approved
5699,08/09/2019,15:10:03,Withdrawal,$     2.50,$    20.00,Approved
5700,08/09/2019,20:39:18,Withdrawal,$     2.50,$   100.00,Approved
5701,08/09/2019,15:59:10,Withdrawal,$     2.50,$   200.00,Approved
5704,08/10/2019,14:23:30,Withdrawal,$     2.50,$    40.00,Approved
5705,08/10/2019,07:11:45,Withdrawal,$     2.50,$   100.00,Approved
5708,08/10/2019,21:27:57,Withdrawal,$     2.50,$   100.00,Approved
5709,08/11/2019,16:34:31,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5710,08/11/2019,12:06:45,Withdrawal,$     2.50,$    60.00,Approved
5711,08/11/2019,19:24:13,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5712,08/11/2019,16:35:12,Withdrawal,$     2.50,$    20.00,Approved
5715,08/12/2019,15:22:05,Withdrawal,$     2.50,$    60.00,Approved
5716,08/12/2019,18:28:25,Withdrawal,$     2.50,$    60.00,Approved
5718,08/12/2019,22:24:59,Withdrawal,$     2.50,$   200.00,Approved
5720,08/13/2019,10:09:47,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5721,08/13/2019,10:56:29,Withdrawal,$     2.50,$   100.00,Approved
5722,08/13/2019,12:55:39,Withdrawal,$     2.50,$   100.00,Approved
5723,08/13/2019,14:23:31,Withdrawal,$     2.50,$    80.00,Approved
5724,08/13/2019,18:14:56,Withdrawal,$     2.50,$    40.00,Approved
5725,08/13/2019,19:42:10,Withdrawal,$     2.50,$    60.00,Approved
5727,08/12/2019,18:48:40,Withdrawal,$     2.50,$    40.00,Approved
5729,08/14/2019,12:06:33,Withdrawal,$     0.00,$    80.00,Bad Pin
5730,08/14/2019,12:07:40,Withdrawal,$     0.00,$    80.00,Bad Pin
5731,08/14/2019,12:08:38,Withdrawal,$     2.50,$    80.00,Approved
5732,08/14/2019,15:21:53,Withdrawal,$     2.50,$    60.00,Approved
5733,08/14/2019,19:53:52,Withdrawal,$     2.50,$    40.00,Approved
5734,08/14/2019,19:58:16,Withdrawal,$     0.00,$    40.00,Bad Card
5735,08/14/2019,19:59:47,Withdrawal,$     2.50,$    20.00,Approved
5736,08/14/2019,20:54:01,Withdrawal,$     2.50,$   300.00,Approved
5738,08/15/2019,08:56:13,Withdrawal,$     0.00,$   200.00,Bad Pin
5739,08/15/2019,08:57:14,Withdrawal,$     2.50,$   200.00,Approved
5741,08/14/2019,17:10:19,Withdrawal,$     2.50,$   200.00,Approved
5743,08/15/2019,11:40:39,Withdrawal,$     2.50,$   100.00,Approved
5744,08/15/2019,13:35:53,Withdrawal,$     2.50,$    40.00,Approved
5745,08/15/2019,12:16:05,Withdrawal,$     2.50,$   320.00,Approved
5746,08/15/2019,15:27:17,Withdrawal,$     2.50,$    80.00,Approved
5747,08/15/2019,18:17:10,Withdrawal,$     2.50,$    40.00,Approved
5749,08/15/2019,18:41:15,Withdrawal,$     2.50,$    80.00,Approved
5751,08/15/2019,19:58:36,Withdrawal,$     2.50,$    60.00,Approved
5752,08/16/2019,10:20:08,Withdrawal,$     2.50,$   200.00,Approved
5754,08/16/2019,15:25:18,Withdrawal,$     2.50,$    40.00,Approved
5755,08/15/2019,16:01:54,Withdrawal,$     2.50,$    20.00,Approved
5756,08/16/2019,16:50:50,Withdrawal,$     2.50,$    40.00,Approved
5757,08/16/2019,15:30:04,Withdrawal,$     2.50,$    20.00,Approved
5758,08/16/2019,18:14:11,Withdrawal,$     2.50,$    20.00,Approved
5759,08/16/2019,18:13:01,Withdrawal,$     0.00,$    20.00,Bad Pin
5761,08/16/2019,18:22:11,Withdrawal,$     2.50,$    20.00,Approved
5762,08/16/2019,15:25:52,Withdrawal,$     2.50,$    40.00,Approved
5763,08/16/2019,21:55:28,Withdrawal,$     0.00,$   200.00,Not Accepted
5764,08/17/2019,10:36:26,Withdrawal,$     0.00,$   320.00,Bad Pin
5765,08/16/2019,21:56:11,Withdrawal,$     0.00,$   100.00,Not Accepted
5767,08/17/2019,10:38:12,Withdrawal,$     0.00,$   280.00,Bad Pin
5768,08/17/2019,10:37:27,Withdrawal,$     0.00,$   300.00,Bad Pin
5769,08/17/2019,10:39:59,Withdrawal,$     0.00,$   320.00,Not Accepted
5770,08/17/2019,12:33:40,Withdrawal,$     2.50,$   100.00,Approved
5771,08/17/2019,10:41:21,Withdrawal,$     0.00,$   280.00,Not Accepted
5772,08/17/2019,13:57:00,Withdrawal,$     2.50,$    20.00,Approved
5773,08/17/2019,10:55:14,Withdrawal,$     2.50,$   400.00,Approved
5775,08/17/2019,20:28:53,Withdrawal,$     2.50,$    60.00,Approved
5777,08/19/2019,18:11:22,Withdrawal,$     2.50,$   160.00,Approved
5779,08/19/2019,21:56:27,Withdrawal,$     2.50,$    20.00,Approved
5780,08/20/2019,16:48:36,Withdrawal,$     2.50,$   100.00,Approved
5781,08/20/2019,14:53:20,Withdrawal,$     2.50,$    80.00,Approved
5782,08/20/2019,15:31:31,Withdrawal,$     2.50,$    60.00,Approved
5785,08/20/2019,20:47:29,Withdrawal,$     2.50,$   100.00,Approved
5786,08/21/2019,12:48:17,Withdrawal,$     2.50,$   240.00,Approved
5788,08/21/2019,15:31:21,Withdrawal,$     2.50,$   100.00,Approved
5789,08/21/2019,16:58:41,Withdrawal,$     0.00,$    80.00,Bad Pin
5790,08/21/2019,16:59:20,Withdrawal,$     2.50,$    80.00,Approved
5791,08/21/2019,17:50:30,Withdrawal,$     2.50,$   100.00,Approved
5792,08/21/2019,17:14:38,Withdrawal,$     2.50,$    60.00,Approved
5793,08/21/2019,09:39:03,Withdrawal,$     2.50,$    40.00,Approved
5794,08/21/2019,18:39:03,Withdrawal,$     2.50,$    20.00,Approved
5795,08/21/2019,19:26:08,Withdrawal,$     2.50,$   160.00,Approved
5796,08/21/2019,18:10:28,Withdrawal,$     2.50,$    80.00,Approved
5798,08/22/2019,08:11:09,Withdrawal,$     2.50,$   240.00,Approved
5799,08/22/2019,09:16:40,Withdrawal,$     2.50,$    60.00,Approved
5800,08/22/2019,09:10:50,Withdrawal,$     2.50,$   160.00,Approved
5801,08/22/2019,13:52:38,Withdrawal,$     2.50,$    60.00,Approved
5804,08/22/2019,14:42:39,Withdrawal,$     2.50,$   400.00,Approved
5805,08/22/2019,16:38:09,Withdrawal,$     2.50,$    80.00,Approved
5806,08/22/2019,14:44:31,Withdrawal,$     2.50,$   200.00,Approved
5807,08/22/2019,16:57:08,Withdrawal,$     2.50,$   140.00,Approved
5809,08/22/2019,16:37:11,Withdrawal,$     0.00,$    80.00,Bad Pin
5810,08/22/2019,21:47:46,Withdrawal,$     2.50,$   180.00,Approved
5811,08/23/2019,10:25:05,Withdrawal,$     2.50,$   180.00,Approved
5812,08/23/2019,11:49:15,Withdrawal,$     2.50,$   120.00,Approved
5813,08/23/2019,11:28:15,Withdrawal,$     2.50,$   200.00,Approved
5814,08/23/2019,15:15:15,Withdrawal,$     2.50,$   400.00,Approved
5815,08/23/2019,14:12:25,Withdrawal,$     2.50,$    20.00,Approved
5816,08/23/2019,16:03:03,Withdrawal,$     2.50,$   100.00,Approved
5817,08/23/2019,16:10:44,Withdrawal,$     2.50,$   160.00,Approved
5818,08/23/2019,15:45:48,Withdrawal,$     2.50,$   320.00,Approved
5819,08/23/2019,16:49:44,Withdrawal,$     2.50,$   180.00,Approved
5820,08/23/2019,18:05:28,Withdrawal,$     2.50,$    40.00,Approved
5822,08/23/2019,20:53:52,Withdrawal,$     2.50,$    40.00,Approved
5823,08/24/2019,08:40:05,Withdrawal,$     2.50,$    60.00,Approved
5824,08/24/2019,16:08:40,Withdrawal,$     2.50,$    40.00,Approved
5825,08/24/2019,12:46:56,Withdrawal,$     2.50,$   100.00,Approved
5828,08/25/2019,15:45:43,Withdrawal,$     2.50,$    40.00,Approved
5829,08/24/2019,20:59:16,Withdrawal,$     2.50,$   100.00,Approved
5830,08/25/2019,19:38:29,Withdrawal,$     2.50,$   100.00,Approved
5833,08/26/2019,14:39:32,Withdrawal,$     2.50,$    60.00,Approved
5835,08/25/2019,21:40:31,Withdrawal,$     2.50,$   100.00,Approved
5836,08/27/2019,12:03:00,Withdrawal,$     2.50,$    60.00,Approved
5838,08/27/2019,13:13:16,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5839,08/27/2019,17:53:54,Withdrawal,$     2.50,$    60.00,Approved
5840,08/27/2019,14:59:35,Withdrawal,$     2.50,$    40.00,Approved
5841,08/27/2019,18:18:38,Withdrawal,$     2.50,$    40.00,Approved
5842,08/27/2019,16:25:59,Withdrawal,$     2.50,$    40.00,Approved
5844,08/27/2019,19:39:55,Withdrawal,$     2.50,$    40.00,Approved
5845,08/28/2019,13:27:22,Withdrawal,$     2.50,$   200.00,Approved
5847,08/28/2019,17:36:57,Withdrawal,$     2.50,$    60.00,Approved
5848,08/28/2019,19:35:15,Withdrawal,$     2.50,$   100.00,Approved
5849,08/28/2019,16:35:35,Withdrawal,$     2.50,$   120.00,Approved
5850,08/28/2019,19:50:28,Withdrawal,$     2.50,$    40.00,Approved
5851,08/28/2019,20:02:29,Withdrawal,$     2.50,$   160.00,Approved
5852,08/28/2019,20:46:25,Withdrawal,$     2.50,$    40.00,Approved
5855,08/28/2019,21:24:40,Withdrawal,$     2.50,$    20.00,Approved
5857,08/28/2019,16:14:20,Withdrawal,$     2.50,$    60.00,Approved
5858,08/29/2019,15:51:00,Withdrawal,$     2.50,$    40.00,Approved
5859,08/29/2019,10:50:18,Withdrawal,$     2.50,$   100.00,Approved
5860,08/29/2019,19:23:14,Withdrawal,$     2.50,$   180.00,Approved
5861,08/28/2019,22:00:29,Withdrawal,$     2.50,$    20.00,Approved
5862,08/29/2019,19:38:03,Withdrawal,$     2.50,$    40.00,Approved
5863,08/29/2019,20:44:46,Withdrawal,$     2.50,$   120.00,Approved
5864,08/29/2019,19:45:03,Withdrawal,$     2.50,$    20.00,Approved
5867,08/30/2019,10:16:46,Withdrawal,$     2.50,$    40.00,Approved
5868,08/30/2019,10:42:38,Withdrawal,$     2.50,$    20.00,Approved
5869,08/29/2019,21:46:15,Withdrawal,$     2.50,$    60.00,Approved
5870,08/30/2019,13:09:46,Withdrawal,$     2.50,$   140.00,Approved
5871,08/30/2019,13:42:29,Withdrawal,$     2.50,$   400.00,Approved
5872,08/30/2019,15:39:31,Withdrawal,$     2.50,$    40.00,Approved
5873,08/30/2019,14:10:49,Withdrawal,$     2.50,$    60.00,Approved
5874,08/30/2019,15:44:20,Withdrawal,$     2.50,$    60.00,Approved
5875,08/30/2019,16:12:55,Withdrawal,$     2.50,$   200.00,Approved
5876,08/29/2019,19:57:03,Withdrawal,$     2.50,$    40.00,Approved
5877,08/30/2019,17:47:09,Withdrawal,$     2.50,$   400.00,Approved
5878,08/30/2019,17:16:22,Withdrawal,$     2.50,$   100.00,Approved
5879,08/30/2019,19:17:48,Withdrawal,$     2.50,$   200.00,Approved
5880,08/30/2019,16:30:48,Withdrawal,$     2.50,$    40.00,Approved
5881,08/30/2019,20:42:21,Withdrawal,$     2.50,$    40.00,Approved
5882,08/30/2019,22:09:57,Withdrawal,$     0.00,$   340.00,Limit Exceeded
5883,08/30/2019,22:11:01,Withdrawal,$     0.00,$   300.00,Limit Exceeded
5884,08/31/2019,09:24:06,Withdrawal,$     2.50,$    80.00,Approved
5885,08/31/2019,12:29:30,Withdrawal,$     0.00,$   200.00,Not Accepted
5887,08/31/2019,13:35:19,Withdrawal,$     2.50,$   100.00,Approved
5888,08/31/2019,14:59:42,Withdrawal,$     0.00,$   120.00,Insufficient Funds
5889,08/31/2019,14:58:06,Withdrawal,$     2.50,$   300.00,Approved
5890,08/31/2019,12:30:14,Withdrawal,$     2.50,$   200.00,Approved
5891,08/31/2019,15:00:17,Withdrawal,$     2.50,$   100.00,Approved
5892,08/31/2019,16:35:06,Withdrawal,$     2.50,$    60.00,Approved
5893,08/31/2019,18:05:43,Withdrawal,$     2.50,$   100.00,Approved
5895,08/31/2019,19:27:48,Withdrawal,$     2.50,$    40.00,Approved
5896,08/31/2019,15:31:20,Withdrawal,$     2.50,$   300.00,Approved
5897,09/01/2019,15:08:08,Withdrawal,$     2.50,$    60.00,Approved
5898,09/01/2019,12:44:05,Withdrawal,$     2.50,$    40.00,Approved
5899,09/01/2019,18:30:56,Withdrawal,$     2.50,$   200.00,Approved
5900,09/01/2019,17:13:22,Withdrawal,$     2.50,$   300.00,Approved
