,Date,Time,Type,Fee,Amount,Status
6630,10/08/2018,16:09:41,Withdrawal,$     2.50,$    40.00,Approved
6631,10/08/2018,16:47:19,Withdrawal,$     2.50,$   400.00,Approved
6632,10/08/2018,17:57:37,Withdrawal,$     0.00,$    40.00,Bad Pin
6633,10/08/2018,18:44:30,Withdrawal,$     0.00,$    40.00,Bad Pin
6634,10/08/2018,13:34:43,Withdrawal,$     2.50,$    40.00,Approved
6635,10/08/2018,18:46:41,Withdrawal,$     0.00,$    40.00,Bad Pin
6636,10/08/2018,18:45:43,Withdrawal,$     0.00,$    40.00,Bad Pin
6637,10/08/2018,20:44:04,Withdrawal,$     2.50,$   100.00,Approved
6639,10/09/2018,06:03:31,Withdrawal,$     2.50,$   100.00,Approved
6640,10/09/2018,10:04:20,Withdrawal,$     2.50,$   100.00,Approved
6641,10/09/2018,11:33:40,Withdrawal,$     2.50,$   100.00,Approved
6642,10/09/2018,12:07:26,Withdrawal,$     2.50,$    20.00,Approved
6643,10/09/2018,12:38:25,Withdrawal,$     2.50,$   100.00,Approved
6644,10/09/2018,13:56:00,Withdrawal,$     2.50,$    20.00,Approved
6645,10/09/2018,14:35:05,Withdrawal,$     2.50,$   100.00,Approved
6646,10/09/2018,15:36:32,Withdrawal,$     2.50,$    80.00,Approved
6648,10/09/2018,16:53:50,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6649,10/09/2018,16:56:45,Withdrawal,$     2.50,$    80.00,Approved
6650,10/09/2018,17:00:19,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6651,10/08/2018,20:19:38,Withdrawal,$     0.00,$    60.00,Insufficient Funds
6652,10/09/2018,17:50:26,Withdrawal,$     2.50,$    40.00,Approved
6653,10/09/2018,17:41:41,Withdrawal,$     2.50,$    60.00,Approved
6654,10/09/2018,18:57:56,Withdrawal,$     0.00,$   200.00,Not Accepted
6655,10/09/2018,18:59:53,Withdrawal,$     0.00,$   200.00,Not Accepted
6656,10/09/2018,19:00:51,Withdrawal,$     2.50,$   200.00,Approved
6657,10/09/2018,20:02:19,Withdrawal,$     2.50,$    80.00,Approved
6659,10/08/2018,10:19:07,Withdrawal,$     2.50,$   100.00,Approved
6660,10/10/2018,00:34:28,Withdrawal,$     2.50,$    60.00,Approved
6661,10/10/2018,01:31:17,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6662,10/10/2018,03:53:33,Withdrawal,$     2.50,$    40.00,Approved
6663,10/10/2018,05:13:11,Withdrawal,$     2.50,$   400.00,Approved
6664,10/08/2018,15:33:53,Withdrawal,$     2.50,$    20.00,Approved
6665,10/10/2018,06:10:01,Withdrawal,$     2.50,$   100.00,Approved
6666,10/10/2018,06:17:32,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6667,10/10/2018,07:31:41,Withdrawal,$     2.50,$    40.00,Approved
6668,10/10/2018,09:26:07,Withdrawal,$     2.50,$    20.00,Approved
6669,10/10/2018,01:32:37,Withdrawal,$     2.50,$    40.00,Approved
6670,10/10/2018,06:59:36,Withdrawal,$     2.50,$   100.00,Approved
6671,10/10/2018,10:32:32,Withdrawal,$     2.50,$   300.00,Approved
6672,10/10/2018,10:31:10,Withdrawal,$     2.50,$   220.00,Approved
6673,10/10/2018,10:17:30,Withdrawal,$     2.50,$   200.00,Approved
6674,10/10/2018,11:26:11,Withdrawal,$     2.50,$   100.00,Approved
6675,10/10/2018,11:36:22,Withdrawal,$     2.50,$    60.00,Approved
6676,10/10/2018,12:00:43,Withdrawal,$     2.50,$    80.00,Approved
6677,10/10/2018,11:27:15,Withdrawal,$     2.50,$    40.00,Approved
6678,10/10/2018,13:16:58,Withdrawal,$     2.50,$   200.00,Approved
6679,10/10/2018,12:52:29,Withdrawal,$     2.50,$   200.00,Approved
6680,10/10/2018,14:19:17,Withdrawal,$     2.50,$   140.00,Approved
6681,10/10/2018,15:29:56,Withdrawal,$     2.50,$   100.00,Approved
6682,10/10/2018,18:19:03,Withdrawal,$     2.50,$   100.00,Approved
6683,10/10/2018,18:34:46,Withdrawal,$     2.50,$    60.00,Approved
6684,10/10/2018,19:56:54,Withdrawal,$     0.00,$    60.00,Not Accepted
6685,10/10/2018,19:13:53,Withdrawal,$     2.50,$   100.00,Approved
6687,10/10/2018,19:57:31,Withdrawal,$     2.50,$    60.00,Approved
6688,10/10/2018,20:08:05,Withdrawal,$     2.50,$    60.00,Approved
6689,10/10/2018,20:23:41,Withdrawal,$     0.00,$   100.00,Not Accepted
6690,10/10/2018,20:24:22,Withdrawal,$     0.00,$   100.00,Bad Transaction
6691,10/10/2018,20:28:05,Withdrawal,$     2.50,$    20.00,Approved
6692,10/10/2018,20:25:36,Withdrawal,$     2.50,$    80.00,Approved
6693,10/11/2018,04:54:02,Withdrawal,$     2.50,$   380.00,Approved
6695,10/11/2018,07:45:48,Withdrawal,$     2.50,$    20.00,Approved
6696,10/11/2018,12:00:56,Withdrawal,$     2.50,$    40.00,Approved
6697,10/10/2018,19:33:08,Withdrawal,$     2.50,$   100.00,Approved
6699,10/11/2018,15:05:26,Withdrawal,$     2.50,$    80.00,Approved
6700,10/11/2018,17:16:40,Withdrawal,$     2.50,$    20.00,Approved
6701,10/11/2018,16:27:09,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6702,10/11/2018,17:52:48,Withdrawal,$     2.50,$    20.00,Approved
6703,10/11/2018,17:51:56,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6704,10/11/2018,18:38:49,Withdrawal,$     2.50,$   100.00,Approved
6705,10/11/2018,18:29:02,Withdrawal,$     2.50,$    60.00,Approved
6706,10/11/2018,18:45:47,Withdrawal,$     2.50,$    40.00,Approved
6707,10/11/2018,18:44:54,Withdrawal,$     2.50,$    60.00,Approved
6708,10/11/2018,19:06:56,Withdrawal,$     2.50,$    60.00,Approved
6709,10/11/2018,07:56:15,Withdrawal,$     2.50,$   120.00,Approved
6710,10/12/2018,00:46:43,Withdrawal,$     0.00,$    40.00,Bad Pin
6711,10/12/2018,00:49:31,Withdrawal,$     2.50,$    40.00,Approved
6712,10/12/2018,06:34:16,Withdrawal,$     2.50,$    40.00,Approved
6713,10/12/2018,08:05:18,Withdrawal,$     2.50,$    40.00,Approved
6714,10/12/2018,05:44:33,Withdrawal,$     2.50,$    60.00,Approved
6715,10/12/2018,10:19:08,Withdrawal,$     2.50,$    40.00,Approved
6716,10/12/2018,08:47:07,Withdrawal,$     2.50,$    20.00,Approved
6717,10/12/2018,13:20:50,Withdrawal,$     2.50,$    20.00,Approved
6718,10/12/2018,13:06:02,Withdrawal,$     2.50,$    40.00,Approved
6719,10/12/2018,13:43:46,Withdrawal,$     2.50,$   100.00,Approved
6720,10/12/2018,13:42:57,Withdrawal,$     2.50,$   400.00,Approved
6721,10/12/2018,15:12:34,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6722,10/12/2018,15:19:47,Withdrawal,$     2.50,$   160.00,Approved
6723,10/12/2018,15:13:14,Withdrawal,$     2.50,$    40.00,Approved
6724,10/12/2018,15:57:52,Withdrawal,$     2.50,$   300.00,Approved
6725,10/12/2018,16:20:47,Withdrawal,$     2.50,$   100.00,Approved
6726,10/12/2018,15:23:42,Withdrawal,$     2.50,$    20.00,Approved
6727,10/12/2018,17:00:41,Withdrawal,$     2.50,$   100.00,Approved
6728,10/12/2018,17:02:27,Withdrawal,$     2.50,$   200.00,Approved
6729,10/12/2018,16:27:46,Withdrawal,$     2.50,$   300.00,Approved
6730,10/12/2018,18:01:06,Withdrawal,$     2.50,$    40.00,Approved
6731,10/12/2018,17:34:44,Withdrawal,$     2.50,$    40.00,Approved
6732,10/12/2018,19:25:36,Withdrawal,$     2.50,$   140.00,Approved
6733,10/12/2018,22:14:43,Withdrawal,$     2.50,$    40.00,Approved
6735,10/12/2018,22:49:10,Withdrawal,$     2.50,$    60.00,Approved
6737,10/13/2018,06:57:08,Withdrawal,$     2.50,$   100.00,Approved
6738,10/13/2018,08:53:13,Withdrawal,$     2.50,$   100.00,Approved
6739,10/13/2018,09:39:15,Withdrawal,$     2.50,$   180.00,Approved
6740,10/13/2018,11:01:27,Withdrawal,$     2.50,$    20.00,Approved
6741,10/13/2018,10:08:53,Withdrawal,$     2.50,$    40.00,Approved
6742,10/13/2018,12:01:20,Withdrawal,$     2.50,$    20.00,Approved
6743,10/13/2018,11:45:08,Withdrawal,$     2.50,$   100.00,Approved
6744,10/13/2018,11:20:30,Withdrawal,$     2.50,$   360.00,Approved
6745,10/13/2018,12:18:27,Withdrawal,$     2.50,$    60.00,Approved
6746,10/13/2018,12:35:53,Withdrawal,$     2.50,$    40.00,Approved
6747,10/13/2018,13:10:39,Withdrawal,$     2.50,$   100.00,Approved
6748,10/13/2018,13:12:17,Withdrawal,$     2.50,$   100.00,Approved
6749,10/13/2018,12:19:38,Withdrawal,$     2.50,$   100.00,Approved
6750,10/13/2018,16:19:22,Withdrawal,$     2.50,$    40.00,Approved
6751,10/13/2018,18:00:54,Withdrawal,$     2.50,$   100.00,Approved
6752,10/13/2018,19:31:54,Withdrawal,$     2.50,$    20.00,Approved
6753,10/13/2018,19:47:03,Withdrawal,$     0.00,$   300.00,Limit Exceeded
6754,10/13/2018,19:47:42,Withdrawal,$     2.50,$    80.00,Approved
6755,10/13/2018,19:48:31,Withdrawal,$     2.50,$   200.00,Approved
6756,10/13/2018,16:31:19,Withdrawal,$     2.50,$    80.00,Approved
6757,10/13/2018,19:54:13,Withdrawal,$     2.50,$    80.00,Approved
6758,10/13/2018,13:11:35,Withdrawal,$     0.00,$   100.00,Bad Pin
6759,10/13/2018,20:15:30,Withdrawal,$     2.50,$    60.00,Approved
6760,10/13/2018,21:55:53,Withdrawal,$     2.50,$   300.00,Approved
6761,10/13/2018,23:16:17,Withdrawal,$     2.50,$   100.00,Approved
6762,10/13/2018,22:06:12,Withdrawal,$     2.50,$   200.00,Approved
6763,10/14/2018,04:08:35,Withdrawal,$     2.50,$    40.00,Approved
6764,10/13/2018,23:44:02,Withdrawal,$     2.50,$    40.00,Approved
6765,10/14/2018,06:53:15,Withdrawal,$     0.00,$   100.00,Bad Pin
6766,10/14/2018,06:55:47,Withdrawal,$     2.50,$    60.00,Approved
6767,10/14/2018,08:47:52,Withdrawal,$     2.50,$    60.00,Approved
6768,10/14/2018,11:35:54,Withdrawal,$     2.50,$   300.00,Approved
6769,10/14/2018,11:26:23,Withdrawal,$     2.50,$    40.00,Approved
6770,10/14/2018,08:30:09,Withdrawal,$     2.50,$    40.00,Approved
6771,10/14/2018,11:46:14,Withdrawal,$     2.50,$    80.00,Approved
6772,10/14/2018,15:53:11,Withdrawal,$     2.50,$    40.00,Approved
6773,10/14/2018,16:55:32,Withdrawal,$     2.50,$   120.00,Approved
6775,10/15/2018,08:29:55,Withdrawal,$     2.50,$    40.00,Approved
6776,10/15/2018,14:41:03,Withdrawal,$     2.50,$    20.00,Approved
6777,10/15/2018,13:05:12,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6778,10/15/2018,15:59:39,Withdrawal,$     0.00,$   340.00,Bad Pin
6779,10/15/2018,16:00:25,Withdrawal,$     2.50,$   340.00,Approved
6780,10/15/2018,16:48:37,Withdrawal,$     2.50,$    60.00,Approved
6782,10/15/2018,17:20:22,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6783,10/15/2018,17:21:10,Withdrawal,$     2.50,$    20.00,Approved
6784,10/14/2018,06:54:09,Withdrawal,$     0.00,$   100.00,Bad Pin
6785,10/15/2018,19:52:54,Withdrawal,$     2.50,$   140.00,Approved
6786,10/15/2018,17:56:00,Withdrawal,$     2.50,$    20.00,Approved
6788,10/15/2018,15:41:51,Withdrawal,$     2.50,$    20.00,Approved
6789,10/15/2018,21:19:29,Withdrawal,$     2.50,$    20.00,Approved
6791,10/15/2018,22:23:59,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6792,10/15/2018,20:59:57,Withdrawal,$     2.50,$    20.00,Approved
6793,10/16/2018,07:51:39,Withdrawal,$     2.50,$    60.00,Approved
6794,10/16/2018,09:10:38,Withdrawal,$     2.50,$   120.00,Approved
6795,10/16/2018,00:56:38,Withdrawal,$     2.50,$    40.00,Approved
6796,10/16/2018,11:58:36,Withdrawal,$     2.50,$    20.00,Approved
6797,10/16/2018,10:44:39,Withdrawal,$     2.50,$    20.00,Approved
6798,10/16/2018,13:52:38,Withdrawal,$     2.50,$   300.00,Approved
6799,10/16/2018,14:28:46,Withdrawal,$     2.50,$   100.00,Approved
6800,10/16/2018,13:56:03,Withdrawal,$     2.50,$   400.00,Approved
6801,10/16/2018,16:34:04,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6802,10/16/2018,01:35:34,Withdrawal,$     2.50,$    80.00,Approved
6803,10/16/2018,17:00:24,Withdrawal,$     2.50,$   200.00,Approved
6804,10/16/2018,17:38:00,Withdrawal,$     2.50,$   400.00,Approved
6805,10/16/2018,18:44:18,Withdrawal,$     2.50,$    20.00,Approved
6806,10/16/2018,20:50:06,Withdrawal,$     2.50,$   200.00,Approved
6807,10/16/2018,19:06:10,Withdrawal,$     2.50,$    80.00,Approved
6808,10/16/2018,15:34:18,Withdrawal,$     2.50,$   120.00,Approved
6809,10/17/2018,06:45:48,Withdrawal,$     2.50,$   100.00,Approved
6811,10/17/2018,07:49:30,Withdrawal,$     2.50,$    60.00,Approved
6812,10/17/2018,06:53:14,Withdrawal,$     2.50,$    40.00,Approved
6813,10/17/2018,09:09:48,Withdrawal,$     2.50,$   120.00,Approved
6814,10/17/2018,13:08:29,Withdrawal,$     2.50,$   400.00,Approved
6815,10/17/2018,13:45:44,Withdrawal,$     2.50,$    80.00,Approved
6816,10/17/2018,09:08:33,Withdrawal,$     0.00,$   120.00,Insufficient Funds
6817,10/17/2018,14:03:35,Withdrawal,$     2.50,$   100.00,Approved
6818,10/17/2018,14:17:32,Withdrawal,$     2.50,$   240.00,Approved
6819,10/17/2018,16:20:10,Withdrawal,$     2.50,$   200.00,Approved
6820,10/17/2018,16:33:54,Withdrawal,$     2.50,$   400.00,Approved
6821,10/17/2018,16:44:47,Withdrawal,$     2.50,$    40.00,Approved
6822,10/17/2018,15:25:25,Withdrawal,$     2.50,$    40.00,Approved
6823,10/17/2018,17:00:10,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6824,10/17/2018,17:02:35,Withdrawal,$     2.50,$    40.00,Approved
6825,10/17/2018,17:03:38,Withdrawal,$     2.50,$    60.00,Approved
6827,10/17/2018,17:20:39,Withdrawal,$     2.50,$    80.00,Approved
6828,10/17/2018,19:09:49,Withdrawal,$     2.50,$    60.00,Approved
6829,10/17/2018,18:13:55,Withdrawal,$     2.50,$    20.00,Approved
6830,10/17/2018,20:24:46,Withdrawal,$     2.50,$    60.00,Approved
6832,10/17/2018,15:34:52,Withdrawal,$     2.50,$    20.00,Approved
6833,10/18/2018,04:20:06,Withdrawal,$     2.50,$    40.00,Approved
6834,10/18/2018,07:40:17,Withdrawal,$     2.50,$   400.00,Approved
6835,10/18/2018,06:51:32,Withdrawal,$     2.50,$    60.00,Approved
6836,10/18/2018,08:37:34,Withdrawal,$     2.50,$    40.00,Approved
6837,10/18/2018,11:05:02,Withdrawal,$     2.50,$   200.00,Approved
6838,10/18/2018,11:39:08,Withdrawal,$     2.50,$   100.00,Approved
6839,10/18/2018,13:19:39,Withdrawal,$     2.50,$    40.00,Approved
6840,10/18/2018,12:50:00,Withdrawal,$     2.50,$    20.00,Approved
6841,10/18/2018,11:23:56,Withdrawal,$     2.50,$   100.00,Approved
6842,10/18/2018,14:39:00,Withdrawal,$     2.50,$   120.00,Approved
6843,10/18/2018,14:30:37,Withdrawal,$     2.50,$   100.00,Approved
6844,10/18/2018,13:51:19,Withdrawal,$     2.50,$    80.00,Approved
6845,10/18/2018,15:16:50,Withdrawal,$     0.00,$   220.00,Insufficient Funds
6846,10/18/2018,15:19:25,Withdrawal,$     0.00,$   220.00,Insufficient Funds
6847,10/18/2018,17:48:07,Withdrawal,$     2.50,$   100.00,Approved
6848,10/18/2018,17:57:23,Withdrawal,$     2.50,$    60.00,Approved
6849,10/18/2018,18:10:31,Withdrawal,$     2.50,$   100.00,Approved
6850,10/18/2018,15:17:42,Withdrawal,$     0.00,$   200.00,Insufficient Funds
6851,10/18/2018,18:16:54,Withdrawal,$     2.50,$    60.00,Approved
6852,10/18/2018,18:49:21,Withdrawal,$     2.50,$    20.00,Approved
6853,10/18/2018,19:17:58,Withdrawal,$     2.50,$    80.00,Approved
6854,10/18/2018,18:34:39,Withdrawal,$     2.50,$   160.00,Approved
6855,10/18/2018,20:06:27,Withdrawal,$     2.50,$    80.00,Approved
6856,10/18/2018,19:36:31,Withdrawal,$     2.50,$   300.00,Approved
6857,10/18/2018,20:44:36,Withdrawal,$     0.00,$    40.00,Bad Pin
6858,10/18/2018,20:45:36,Withdrawal,$     2.50,$    40.00,Approved
6860,10/18/2018,21:51:07,Withdrawal,$     2.50,$    20.00,Approved
6861,10/18/2018,15:18:39,Withdrawal,$     0.00,$   180.00,Insufficient Funds
6863,10/19/2018,01:01:56,Withdrawal,$     2.50,$    40.00,Approved
6864,10/19/2018,05:16:33,Withdrawal,$     2.50,$   400.00,Approved
6865,10/19/2018,06:14:55,Withdrawal,$     2.50,$    20.00,Approved
6866,10/19/2018,06:57:31,Withdrawal,$     2.50,$    80.00,Approved
6867,10/19/2018,07:00:48,Withdrawal,$     2.50,$    20.00,Approved
6868,10/19/2018,07:23:13,Withdrawal,$     2.50,$    40.00,Approved
6869,10/19/2018,06:42:03,Withdrawal,$     2.50,$    40.00,Approved
6870,10/19/2018,08:45:55,Withdrawal,$     2.50,$    20.00,Approved
6871,10/19/2018,08:04:39,Withdrawal,$     2.50,$   400.00,Approved
6872,10/19/2018,08:05:47,Withdrawal,$     2.50,$    80.00,Approved
6873,10/19/2018,09:47:14,Withdrawal,$     2.50,$    60.00,Approved
6874,10/19/2018,09:53:35,Withdrawal,$     2.50,$   200.00,Approved
6875,10/19/2018,11:13:31,Withdrawal,$     2.50,$   100.00,Approved
6876,10/19/2018,09:54:24,Withdrawal,$     2.50,$    80.00,Approved
6877,10/19/2018,12:38:37,Withdrawal,$     0.00,$   300.00,Bad Pin
6878,10/19/2018,13:17:15,Withdrawal,$     2.50,$   200.00,Approved
6879,10/19/2018,14:31:08,Withdrawal,$     0.00,$   400.00,Limit Exceeded
6880,10/19/2018,14:32:15,Withdrawal,$     0.00,$   400.00,Limit Exceeded
6881,10/19/2018,14:33:13,Withdrawal,$     2.50,$   360.00,Approved
6882,10/19/2018,12:39:32,Withdrawal,$     2.50,$   300.00,Approved
6883,10/19/2018,14:37:32,Withdrawal,$     2.50,$    40.00,Approved
6884,10/19/2018,14:55:49,Withdrawal,$     2.50,$   100.00,Approved
6885,10/19/2018,15:37:20,Withdrawal,$     2.50,$    40.00,Approved
6886,10/19/2018,15:18:56,Withdrawal,$     2.50,$   300.00,Approved
6887,10/19/2018,15:32:01,Withdrawal,$     2.50,$   100.00,Approved
6888,10/19/2018,15:38:13,Withdrawal,$     2.50,$   400.00,Approved
6889,10/19/2018,15:21:33,Withdrawal,$     2.50,$   100.00,Approved
6890,10/19/2018,15:40:28,Withdrawal,$     2.50,$    60.00,Approved
6891,10/19/2018,15:48:02,Withdrawal,$     2.50,$   100.00,Approved
6892,10/19/2018,15:52:17,Withdrawal,$     0.00,$    60.00,Bad Card
6893,10/19/2018,14:34:20,Withdrawal,$     2.50,$   140.00,Approved
6894,10/19/2018,15:53:41,Withdrawal,$     2.50,$    20.00,Approved
6895,10/19/2018,16:01:45,Withdrawal,$     2.50,$    60.00,Approved
6896,10/19/2018,16:38:19,Withdrawal,$     2.50,$    40.00,Approved
6897,10/19/2018,15:53:05,Withdrawal,$     0.00,$    60.00,Bad Card
6898,10/19/2018,18:32:34,Withdrawal,$     2.50,$    40.00,Approved
6899,10/19/2018,18:22:46,Withdrawal,$     2.50,$    60.00,Approved
6900,10/19/2018,16:07:33,Withdrawal,$     2.50,$   120.00,Approved
6902,10/19/2018,19:01:00,Withdrawal,$     2.50,$    60.00,Approved
6903,10/19/2018,19:38:20,Withdrawal,$     2.50,$   100.00,Approved
6904,10/19/2018,22:01:40,Withdrawal,$     2.50,$   220.00,Approved
6905,10/19/2018,22:28:37,Withdrawal,$     2.50,$   160.00,Approved
6906,10/19/2018,22:46:37,Withdrawal,$     2.50,$    40.00,Approved
6907,10/19/2018,23:37:03,Withdrawal,$     2.50,$    40.00,Approved
6908,10/19/2018,20:25:29,Withdrawal,$     2.50,$   400.00,Approved
6909,10/20/2018,08:19:39,Withdrawal,$     2.50,$   100.00,Approved
6910,10/20/2018,00:32:59,Withdrawal,$     2.50,$    20.00,Approved
6911,10/20/2018,09:37:00,Withdrawal,$     0.00,$   300.00,Insufficient Funds
6912,10/20/2018,07:51:06,Withdrawal,$     2.50,$    20.00,Approved
6913,10/20/2018,09:07:26,Withdrawal,$     2.50,$   120.00,Approved
6914,10/20/2018,11:11:03,Withdrawal,$     2.50,$    60.00,Approved
6915,10/20/2018,09:52:30,Withdrawal,$     2.50,$   120.00,Approved
6916,10/20/2018,12:11:47,Withdrawal,$     2.50,$   160.00,Approved
6917,10/20/2018,11:52:45,Withdrawal,$     2.50,$   120.00,Approved
6918,10/20/2018,12:19:16,Withdrawal,$     2.50,$    20.00,Approved
6919,10/20/2018,09:38:05,Withdrawal,$     2.50,$   280.00,Approved
6920,10/20/2018,12:20:43,Withdrawal,$     2.50,$   120.00,Approved
6921,10/20/2018,12:23:26,Withdrawal,$     2.50,$   200.00,Approved
6922,10/20/2018,19:07:43,Withdrawal,$     2.50,$    80.00,Approved
6923,10/20/2018,13:03:40,Withdrawal,$     2.50,$    20.00,Approved
6924,10/20/2018,19:37:39,Withdrawal,$     2.50,$   160.00,Approved
6925,10/20/2018,19:49:36,Withdrawal,$     2.50,$   100.00,Approved
6927,10/20/2018,20:50:17,Withdrawal,$     2.50,$   100.00,Approved
6928,10/20/2018,21:04:03,Withdrawal,$     2.50,$   100.00,Approved
6929,10/20/2018,22:22:11,Withdrawal,$     2.50,$   260.00,Approved
6930,10/21/2018,09:07:34,Withdrawal,$     2.50,$   100.00,Approved
6931,10/21/2018,07:54:48,Withdrawal,$     2.50,$   320.00,Approved
6932,10/21/2018,11:17:01,Withdrawal,$     2.50,$    40.00,Approved
6933,10/21/2018,12:47:50,Withdrawal,$     2.50,$   100.00,Approved
6934,10/21/2018,13:37:33,Withdrawal,$     2.50,$    20.00,Approved
6935,10/20/2018,14:52:19,Withdrawal,$     2.50,$   100.00,Approved
6937,10/21/2018,17:05:25,Withdrawal,$     2.50,$    60.00,Approved
6938,10/21/2018,23:04:37,Withdrawal,$     2.50,$    40.00,Approved
6939,10/21/2018,23:46:38,Withdrawal,$     2.50,$    20.00,Approved
6941,10/22/2018,07:47:00,Withdrawal,$     2.50,$    20.00,Approved
6942,10/22/2018,09:45:10,Withdrawal,$     2.50,$    40.00,Approved
6943,10/22/2018,07:10:12,Withdrawal,$     2.50,$    80.00,Approved
6944,10/22/2018,09:32:32,Withdrawal,$     2.50,$    80.00,Approved
6945,10/22/2018,13:04:38,Withdrawal,$     0.00,$    20.00,Bad Card
6946,10/22/2018,14:07:26,Withdrawal,$     2.50,$   200.00,Approved
6947,10/22/2018,12:45:57,Withdrawal,$     2.50,$   160.00,Approved
6948,10/22/2018,13:59:48,Withdrawal,$     2.50,$    40.00,Approved
6949,10/22/2018,16:16:19,Withdrawal,$     0.00,$   160.00,Bad Transaction
6950,10/22/2018,15:41:18,Withdrawal,$     2.50,$    20.00,Approved
6951,10/22/2018,16:17:02,Withdrawal,$     2.50,$   160.00,Approved
6952,10/22/2018,18:35:50,Withdrawal,$     2.50,$    40.00,Approved
6953,10/22/2018,17:50:47,Withdrawal,$     2.50,$   100.00,Approved
6954,10/22/2018,19:13:04,Withdrawal,$     2.50,$    60.00,Approved
6955,10/22/2018,19:19:12,Withdrawal,$     2.50,$   140.00,Approved
6956,10/22/2018,19:46:20,Withdrawal,$     2.50,$   200.00,Approved
6957,10/22/2018,20:42:38,Withdrawal,$     2.50,$    40.00,Approved
6959,10/22/2018,16:45:19,Withdrawal,$     2.50,$   400.00,Approved
6960,10/22/2018,22:00:00,Withdrawal,$     2.50,$    40.00,Approved
6961,10/22/2018,22:03:48,Withdrawal,$     2.50,$    20.00,Approved
6962,10/23/2018,05:50:38,Withdrawal,$     2.50,$    20.00,Approved
