,Date,Time,Type,Fee,Amount,Status
8666,04/15/2019,14:16:03,Withdrawal,$     2.50,$    60.00,Approved
8667,04/15/2019,09:43:48,Withdrawal,$     2.50,$   400.00,Approved
8668,04/15/2019,15:52:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8669,04/15/2019,11:40:53,Withdrawal,$     2.50,$   220.00,Approved
8670,04/15/2019,15:25:20,Withdrawal,$     2.50,$   200.00,Approved
8671,04/15/2019,19:54:05,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8672,04/16/2019,11:53:26,Withdrawal,$     2.50,$    20.00,Approved
8673,04/15/2019,21:59:02,Withdrawal,$     0.00,$   100.00,Insufficient Funds
8674,04/16/2019,15:13:53,Withdrawal,$     2.50,$    60.00,Approved
8675,04/16/2019,12:02:55,Withdrawal,$     2.50,$    40.00,Approved
8677,04/16/2019,17:48:10,Withdrawal,$     2.50,$    60.00,Approved
8679,04/16/2019,19:18:22,Withdrawal,$     2.50,$    40.00,Approved
8680,04/16/2019,20:57:08,Withdrawal,$     2.50,$   160.00,Approved
8682,04/16/2019,19:41:03,Withdrawal,$     2.50,$    40.00,Approved
8683,04/17/2019,13:22:02,Withdrawal,$     2.50,$    60.00,Approved
8684,04/17/2019,11:20:07,Withdrawal,$     2.50,$   400.00,Approved
8685,04/17/2019,14:33:09,Withdrawal,$     2.50,$    80.00,Approved
8686,04/17/2019,14:22:20,Withdrawal,$     2.50,$    60.00,Approved
8687,04/17/2019,16:29:52,Withdrawal,$     2.50,$   140.00,Approved
8688,04/17/2019,12:36:25,Withdrawal,$     2.50,$    60.00,Approved
8689,04/17/2019,18:48:19,Withdrawal,$     2.50,$    60.00,Approved
8690,04/17/2019,17:16:33,Withdrawal,$     2.50,$   100.00,Approved
8691,04/17/2019,14:34:32,Withdrawal,$     2.50,$   100.00,Approved
8692,04/17/2019,19:23:45,Withdrawal,$     2.50,$    60.00,Approved
8694,04/17/2019,19:22:42,Withdrawal,$     2.50,$   140.00,Approved
8695,04/18/2019,10:21:57,Withdrawal,$     2.50,$   160.00,Approved
8696,04/18/2019,08:08:01,Withdrawal,$     2.50,$   120.00,Approved
8697,04/18/2019,10:21:03,Withdrawal,$     0.00,$    40.00,Insufficient Funds
8698,04/18/2019,16:25:50,Withdrawal,$     2.50,$    80.00,Approved
8699,04/18/2019,14:01:00,Withdrawal,$     2.50,$   260.00,Approved
8700,04/18/2019,15:32:34,Withdrawal,$     2.50,$    20.00,Approved
8701,04/18/2019,18:31:10,Withdrawal,$     2.50,$    80.00,Approved
8704,04/18/2019,17:22:39,Withdrawal,$     2.50,$    60.00,Approved
8706,04/18/2019,23:32:00,Withdrawal,$     2.50,$    80.00,Approved
8707,04/19/2019,16:31:20,Withdrawal,$     0.00,$    80.00,Bad Card
8708,04/19/2019,13:47:33,Withdrawal,$     2.50,$   400.00,Approved
8709,04/19/2019,16:32:05,Withdrawal,$     2.50,$    80.00,Approved
8710,04/18/2019,22:35:29,Withdrawal,$     2.50,$    80.00,Approved
8711,04/19/2019,16:36:22,Withdrawal,$     2.50,$    40.00,Approved
8712,04/19/2019,19:28:34,Withdrawal,$     2.50,$    20.00,Approved
8713,04/19/2019,20:54:29,Withdrawal,$     2.50,$   100.00,Approved
8714,04/19/2019,19:23:46,Withdrawal,$     2.50,$    40.00,Approved
8715,04/19/2019,19:24:35,Withdrawal,$     2.50,$   100.00,Approved
8717,04/19/2019,23:35:46,Withdrawal,$     2.50,$    40.00,Approved
8718,04/20/2019,00:05:41,Withdrawal,$     2.50,$    40.00,Approved
8719,04/20/2019,00:33:51,Withdrawal,$     2.50,$   100.00,Approved
8720,04/20/2019,01:18:52,Withdrawal,$     2.50,$    60.00,Approved
8721,04/20/2019,01:20:08,Withdrawal,$     2.50,$    20.00,Approved
8723,04/20/2019,10:41:10,Withdrawal,$     2.50,$   300.00,Approved
8724,04/20/2019,16:51:17,Withdrawal,$     2.50,$    40.00,Approved
8725,04/20/2019,01:22:34,Withdrawal,$     2.50,$   100.00,Approved
8726,04/20/2019,18:49:38,Withdrawal,$     2.50,$    40.00,Approved
8727,04/20/2019,14:11:22,Withdrawal,$     2.50,$   120.00,Approved
8728,04/20/2019,19:44:37,Withdrawal,$     2.50,$    40.00,Approved
8729,04/20/2019,21:44:52,Withdrawal,$     2.50,$    40.00,Approved
8731,04/20/2019,23:08:23,Withdrawal,$     2.50,$    40.00,Approved
8732,04/20/2019,22:22:16,Withdrawal,$     2.50,$   100.00,Approved
8734,04/20/2019,23:50:20,Withdrawal,$     2.50,$    40.00,Approved
8735,04/20/2019,23:52:44,Withdrawal,$     2.50,$   200.00,Approved
8736,04/21/2019,00:44:49,Withdrawal,$     2.50,$   160.00,Approved
8737,04/20/2019,23:10:34,Withdrawal,$     2.50,$    80.00,Approved
8738,04/21/2019,01:17:31,Withdrawal,$     2.50,$    80.00,Approved
8739,04/21/2019,01:21:52,Withdrawal,$     2.50,$   100.00,Approved
8740,04/21/2019,00:46:41,Withdrawal,$     2.50,$    40.00,Approved
8741,04/21/2019,03:09:47,Withdrawal,$     2.50,$   100.00,Approved
8742,04/21/2019,00:45:46,Withdrawal,$     2.50,$    20.00,Approved
8743,04/21/2019,11:30:31,Withdrawal,$     0.00,$    60.00,Bad Pin
8744,04/21/2019,11:29:42,Withdrawal,$     2.50,$    60.00,Approved
8745,04/21/2019,11:53:23,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8746,04/21/2019,11:31:20,Withdrawal,$     2.50,$    60.00,Approved
8747,04/21/2019,13:13:49,Withdrawal,$     0.00,$    80.00,Not Accepted
8748,04/21/2019,02:08:10,Withdrawal,$     2.50,$   100.00,Approved
8749,04/22/2019,11:04:20,Withdrawal,$     2.50,$    40.00,Approved
8750,04/21/2019,16:26:11,Withdrawal,$     2.50,$    80.00,Approved
8751,04/22/2019,11:12:11,Withdrawal,$     2.50,$    20.00,Approved
8753,04/22/2019,18:19:26,Withdrawal,$     2.50,$   100.00,Approved
8754,04/22/2019,20:10:33,Withdrawal,$     2.50,$    40.00,Approved
8755,04/22/2019,19:39:16,Withdrawal,$     2.50,$    40.00,Approved
8756,04/22/2019,19:21:53,Withdrawal,$     2.50,$   200.00,Approved
8758,04/22/2019,21:24:35,Withdrawal,$     2.50,$    80.00,Approved
8759,04/22/2019,21:28:31,Withdrawal,$     2.50,$    20.00,Approved
8760,04/23/2019,13:02:36,Withdrawal,$     2.50,$    80.00,Approved
8761,04/23/2019,18:22:31,Withdrawal,$     2.50,$    60.00,Approved
8763,04/23/2019,19:41:29,Withdrawal,$     2.50,$    40.00,Approved
8765,04/23/2019,20:35:22,Withdrawal,$     2.50,$   100.00,Approved
8766,04/23/2019,20:10:58,Withdrawal,$     2.50,$   200.00,Approved
8768,04/23/2019,21:57:12,Withdrawal,$     2.50,$    60.00,Approved
8769,04/24/2019,11:31:21,Withdrawal,$     0.00,$    60.00,Insufficient Funds
8770,04/24/2019,15:56:04,Withdrawal,$     2.50,$   400.00,Approved
8771,04/24/2019,15:30:03,Withdrawal,$     2.50,$   140.00,Approved
8772,04/24/2019,15:31:14,Withdrawal,$     2.50,$   100.00,Approved
8773,04/24/2019,20:53:47,Withdrawal,$     2.50,$   200.00,Approved
8774,04/24/2019,20:47:23,Withdrawal,$     2.50,$   200.00,Approved
8775,04/24/2019,22:52:04,Withdrawal,$     0.00,$    60.00,Insufficient Funds
8776,04/25/2019,17:28:05,Withdrawal,$     2.50,$   100.00,Approved
8777,04/25/2019,18:18:41,Withdrawal,$     2.50,$   140.00,Approved
8778,04/25/2019,18:51:51,Withdrawal,$     2.50,$    40.00,Approved
8780,04/25/2019,19:31:15,Withdrawal,$     2.50,$    80.00,Approved
8781,04/25/2019,23:00:34,Withdrawal,$     0.00,$    80.00,Bad Pin
8783,04/26/2019,10:17:55,Withdrawal,$     2.50,$   100.00,Approved
8784,04/26/2019,14:35:25,Withdrawal,$     2.50,$   400.00,Approved
8785,04/26/2019,18:19:49,Withdrawal,$     2.50,$   160.00,Approved
8787,04/26/2019,19:40:39,Withdrawal,$     2.50,$    40.00,Approved
8788,04/26/2019,20:48:47,Withdrawal,$     2.50,$   280.00,Approved
8789,04/26/2019,07:37:38,Withdrawal,$     2.50,$    20.00,Approved
8790,04/26/2019,19:41:36,Withdrawal,$     2.50,$    60.00,Approved
8792,04/26/2019,21:54:28,Withdrawal,$     2.50,$    40.00,Approved
8793,04/27/2019,12:38:44,Withdrawal,$     2.50,$    40.00,Approved
8794,04/27/2019,10:16:44,Withdrawal,$     2.50,$    60.00,Approved
8795,04/27/2019,16:53:43,Withdrawal,$     2.50,$    80.00,Approved
8796,04/27/2019,15:03:29,Withdrawal,$     2.50,$   140.00,Approved
8797,04/27/2019,19:00:08,Withdrawal,$     2.50,$    40.00,Approved
8800,04/27/2019,20:27:21,Withdrawal,$     2.50,$    60.00,Approved
8801,04/27/2019,23:46:30,Withdrawal,$     2.50,$    40.00,Approved
8802,04/27/2019,22:58:12,Withdrawal,$     2.50,$   180.00,Approved
8803,04/28/2019,11:53:55,Withdrawal,$     2.50,$    80.00,Approved
8804,04/27/2019,23:58:10,Withdrawal,$     2.50,$   100.00,Approved
8805,04/28/2019,13:13:24,Withdrawal,$     2.50,$   120.00,Approved
8806,04/28/2019,12:08:02,Withdrawal,$     2.50,$    60.00,Approved
8807,04/28/2019,13:48:19,Withdrawal,$     2.50,$    40.00,Approved
8808,04/27/2019,22:15:04,Withdrawal,$     2.50,$    40.00,Approved
8809,04/28/2019,14:30:35,Withdrawal,$     2.50,$    60.00,Approved
8810,04/28/2019,13:32:13,Withdrawal,$     2.50,$    20.00,Approved
8811,04/28/2019,15:34:59,Withdrawal,$     0.00,$   100.00,Insufficient Funds
8812,04/28/2019,13:51:51,Withdrawal,$     2.50,$    80.00,Approved
8813,04/28/2019,17:30:30,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8814,04/28/2019,16:24:26,Withdrawal,$     2.50,$    80.00,Approved
8815,04/28/2019,17:48:06,Withdrawal,$     2.50,$   220.00,Approved
8816,04/28/2019,17:04:38,Withdrawal,$     2.50,$    20.00,Approved
8817,04/28/2019,17:57:01,Withdrawal,$     2.50,$   100.00,Approved
8819,04/28/2019,21:00:02,Withdrawal,$     2.50,$   200.00,Approved
8820,04/28/2019,21:01:23,Withdrawal,$     2.50,$    40.00,Approved
8821,04/28/2019,18:45:02,Withdrawal,$     2.50,$    40.00,Approved
8822,04/29/2019,10:25:07,Withdrawal,$     2.50,$    20.00,Approved
8823,04/29/2019,12:38:11,Withdrawal,$     2.50,$   400.00,Approved
8824,04/29/2019,10:42:25,Withdrawal,$     2.50,$   400.00,Approved
8825,04/29/2019,12:43:20,Withdrawal,$     2.50,$   400.00,Approved
8826,04/29/2019,12:41:07,Withdrawal,$     2.50,$   400.00,Approved
8827,04/29/2019,12:39:19,Withdrawal,$     2.50,$   400.00,Approved
8828,04/29/2019,12:42:14,Withdrawal,$     2.50,$   400.00,Approved
8829,04/29/2019,12:44:25,Withdrawal,$     2.50,$   100.00,Approved
8830,04/29/2019,13:28:52,Withdrawal,$     2.50,$   400.00,Approved
8831,04/29/2019,14:41:47,Withdrawal,$     2.50,$    20.00,Approved
8832,04/29/2019,12:49:01,Withdrawal,$     2.50,$    60.00,Approved
8833,04/29/2019,19:15:55,Withdrawal,$     2.50,$    40.00,Approved
8835,04/29/2019,18:31:40,Withdrawal,$     2.50,$    60.00,Approved
8836,04/29/2019,22:13:46,Withdrawal,$     2.50,$    40.00,Approved
8837,04/29/2019,22:27:47,Withdrawal,$     2.50,$    40.00,Approved
8838,04/30/2019,09:41:38,Withdrawal,$     2.50,$   100.00,Approved
8839,04/29/2019,21:31:58,Withdrawal,$     2.50,$    60.00,Approved
8840,04/30/2019,12:00:28,Withdrawal,$     2.50,$    60.00,Approved
8842,04/30/2019,09:01:48,Withdrawal,$     2.50,$   400.00,Approved
8843,04/30/2019,13:49:46,Withdrawal,$     2.50,$   300.00,Approved
8844,04/30/2019,12:26:53,Withdrawal,$     2.50,$   240.00,Approved
8845,04/30/2019,18:10:34,Withdrawal,$     2.50,$    60.00,Approved
8846,04/30/2019,16:39:32,Withdrawal,$     2.50,$   400.00,Approved
8847,04/30/2019,13:20:25,Withdrawal,$     2.50,$   100.00,Approved
8848,04/30/2019,18:36:59,Withdrawal,$     2.50,$    60.00,Approved
8849,04/30/2019,19:01:50,Withdrawal,$     2.50,$   100.00,Approved
8851,04/30/2019,18:36:05,Withdrawal,$     2.50,$    40.00,Approved
8852,04/30/2019,19:45:04,Withdrawal,$     2.50,$    40.00,Approved
8853,05/01/2019,07:59:38,Withdrawal,$     2.50,$   100.00,Approved
8854,05/01/2019,13:41:02,Withdrawal,$     2.50,$    60.00,Approved
8855,05/01/2019,19:10:31,Withdrawal,$     2.50,$    40.00,Approved
8856,05/01/2019,13:27:14,Withdrawal,$     2.50,$    80.00,Approved
8859,05/01/2019,21:11:12,Withdrawal,$     2.50,$    20.00,Approved
8860,05/02/2019,09:42:35,Withdrawal,$     2.50,$   100.00,Approved
8861,05/01/2019,21:20:10,Withdrawal,$     2.50,$    40.00,Approved
8862,05/02/2019,17:37:40,Withdrawal,$     2.50,$   200.00,Approved
8863,05/02/2019,15:20:22,Withdrawal,$     2.50,$    20.00,Approved
8864,05/01/2019,21:15:16,Withdrawal,$     2.50,$    80.00,Approved
8865,05/02/2019,18:06:20,Withdrawal,$     2.50,$    40.00,Approved
8867,05/02/2019,17:50:21,Withdrawal,$     2.50,$   220.00,Approved
8868,05/02/2019,23:04:56,Withdrawal,$     2.50,$   100.00,Approved
8870,05/02/2019,21:00:29,Withdrawal,$     2.50,$    40.00,Approved
8871,05/03/2019,13:22:56,Withdrawal,$     2.50,$    20.00,Approved
8872,05/03/2019,11:30:19,Withdrawal,$     2.50,$   100.00,Approved
8873,05/03/2019,16:14:17,Withdrawal,$     2.50,$    20.00,Approved
8874,05/03/2019,07:01:37,Withdrawal,$     2.50,$   120.00,Approved
8875,05/03/2019,16:29:00,Withdrawal,$     2.50,$    80.00,Approved
8876,05/03/2019,17:13:36,Withdrawal,$     2.50,$    40.00,Approved
8878,05/03/2019,17:31:23,Withdrawal,$     2.50,$    80.00,Approved
8879,05/03/2019,19:24:01,Withdrawal,$     2.50,$    60.00,Approved
8880,05/03/2019,19:28:23,Withdrawal,$     2.50,$    20.00,Approved
8881,05/03/2019,19:53:53,Withdrawal,$     2.50,$    40.00,Approved
8882,05/03/2019,20:29:38,Withdrawal,$     2.50,$   120.00,Approved
8884,05/03/2019,18:10:36,Withdrawal,$     2.50,$    60.00,Approved
8885,05/03/2019,21:19:20,Withdrawal,$     2.50,$    40.00,Approved
8887,05/03/2019,21:48:23,Withdrawal,$     2.50,$   260.00,Approved
8888,05/03/2019,23:41:26,Withdrawal,$     2.50,$    20.00,Approved
8889,05/03/2019,21:04:39,Withdrawal,$     2.50,$    20.00,Approved
8890,05/04/2019,13:16:12,Withdrawal,$     2.50,$   100.00,Approved
8891,05/03/2019,23:54:16,Withdrawal,$     2.50,$   100.00,Approved
8892,05/03/2019,22:27:38,Withdrawal,$     2.50,$    40.00,Approved
8893,05/04/2019,13:28:32,Withdrawal,$     2.50,$   200.00,Approved
8894,05/04/2019,19:11:05,Withdrawal,$     2.50,$    40.00,Approved
8895,05/04/2019,17:49:07,Withdrawal,$     2.50,$   100.00,Approved
8897,05/04/2019,17:03:59,Withdrawal,$     2.50,$   120.00,Approved
8898,05/04/2019,23:38:46,Withdrawal,$     2.50,$    40.00,Approved
8899,05/04/2019,23:46:53,Withdrawal,$     2.50,$    80.00,Approved
8900,05/04/2019,23:50:55,Withdrawal,$     2.50,$    60.00,Approved
8901,05/05/2019,13:25:07,Withdrawal,$     0.00,$    20.00,Bad Pin
8902,05/04/2019,23:53:59,Withdrawal,$     2.50,$   180.00,Approved
8903,05/05/2019,13:27:28,Withdrawal,$     2.50,$    20.00,Approved
8904,05/05/2019,13:26:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8905,05/05/2019,14:53:42,Withdrawal,$     2.50,$   100.00,Approved
8906,05/05/2019,15:10:50,Withdrawal,$     2.50,$    20.00,Approved
8907,05/05/2019,15:05:56,Withdrawal,$     0.00,$    20.00,Bad Pin
8908,05/05/2019,18:22:06,Withdrawal,$     2.50,$    40.00,Approved
8909,05/05/2019,19:18:34,Withdrawal,$     2.50,$   120.00,Approved
8910,05/05/2019,18:21:14,Withdrawal,$     2.50,$    20.00,Approved
8912,05/04/2019,21:02:35,Withdrawal,$     2.50,$   200.00,Approved
8913,05/05/2019,22:37:29,Withdrawal,$     2.50,$   100.00,Approved
8915,05/06/2019,07:38:49,Withdrawal,$     2.50,$   100.00,Approved
8916,05/06/2019,12:07:44,Withdrawal,$     2.50,$   140.00,Approved
8917,05/06/2019,10:57:07,Withdrawal,$     2.50,$    20.00,Approved
8918,05/06/2019,15:39:07,Withdrawal,$     2.50,$    40.00,Approved
8919,05/06/2019,16:50:44,Withdrawal,$     2.50,$    20.00,Approved
8920,05/06/2019,09:24:51,Withdrawal,$     2.50,$   220.00,Approved
8922,05/06/2019,14:21:37,Withdrawal,$     2.50,$    20.00,Approved
8923,05/06/2019,19:20:10,Withdrawal,$     2.50,$   200.00,Approved
8924,05/06/2019,21:57:34,Withdrawal,$     2.50,$   140.00,Approved
8925,05/06/2019,22:31:11,Withdrawal,$     2.50,$   100.00,Approved
8927,05/07/2019,09:14:22,Withdrawal,$     2.50,$    20.00,Approved
8928,05/07/2019,14:30:05,Withdrawal,$     2.50,$    20.00,Approved
8929,05/07/2019,11:12:14,Withdrawal,$     2.50,$   200.00,Approved
8930,05/07/2019,12:16:50,Withdrawal,$     2.50,$   100.00,Approved
8932,05/07/2019,15:56:23,Withdrawal,$     2.50,$    80.00,Approved
8933,05/08/2019,12:31:16,Withdrawal,$     0.00,$   100.00,Insufficient Funds
8934,05/07/2019,20:02:34,Withdrawal,$     2.50,$   200.00,Approved
8935,05/08/2019,12:32:16,Withdrawal,$     0.00,$    80.00,Insufficient Funds
8936,05/08/2019,12:33:15,Withdrawal,$     0.00,$    60.00,Insufficient Funds
8938,05/08/2019,12:34:11,Withdrawal,$     0.00,$    40.00,Insufficient Funds
8939,05/08/2019,17:29:49,Withdrawal,$     2.50,$   300.00,Approved
8940,05/08/2019,19:55:17,Withdrawal,$     2.50,$   100.00,Approved
8941,05/08/2019,12:35:05,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8943,05/08/2019,18:46:29,Withdrawal,$     2.50,$   120.00,Approved
8945,05/08/2019,22:12:09,Withdrawal,$     0.00,$    20.00,Unable to Process
8946,05/09/2019,14:05:41,Withdrawal,$     2.50,$    20.00,Approved
8948,05/09/2019,13:40:18,Withdrawal,$     2.50,$   100.00,Approved
8949,05/09/2019,18:28:25,Withdrawal,$     2.50,$    20.00,Approved
8950,05/09/2019,18:27:30,Withdrawal,$     2.50,$    40.00,Approved
8951,05/09/2019,19:07:35,Withdrawal,$     2.50,$    40.00,Approved
8952,05/09/2019,19:14:13,Withdrawal,$     2.50,$    40.00,Approved
8953,05/09/2019,14:42:24,Withdrawal,$     2.50,$    40.00,Approved
8955,05/09/2019,20:52:59,Withdrawal,$     2.50,$   100.00,Approved
8956,05/09/2019,22:22:14,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8957,05/09/2019,22:45:41,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8959,05/09/2019,22:26:06,Withdrawal,$     2.50,$    20.00,Approved
8960,05/10/2019,17:10:35,Withdrawal,$     2.50,$   280.00,Approved
8961,05/10/2019,16:23:10,Withdrawal,$     2.50,$   200.00,Approved
8963,05/10/2019,17:15:13,Withdrawal,$     2.50,$   160.00,Approved
8964,05/10/2019,12:32:24,Withdrawal,$     2.50,$    80.00,Approved
8966,05/10/2019,21:29:55,Withdrawal,$     2.50,$   200.00,Approved
8967,05/10/2019,22:31:43,Withdrawal,$     2.50,$   100.00,Approved
8968,05/10/2019,20:58:17,Withdrawal,$     2.50,$    80.00,Approved
8969,05/10/2019,23:18:15,Withdrawal,$     2.50,$    40.00,Approved
8970,05/10/2019,23:16:51,Withdrawal,$     2.50,$    60.00,Approved
8971,05/10/2019,22:01:56,Withdrawal,$     2.50,$   100.00,Approved
8972,05/10/2019,23:30:31,Withdrawal,$     2.50,$    80.00,Approved
8973,05/10/2019,23:45:16,Withdrawal,$     2.50,$   100.00,Approved
8974,05/10/2019,23:41:51,Withdrawal,$     0.00,$   100.00,Bad Pin
8975,05/10/2019,23:46:43,Withdrawal,$     2.50,$   200.00,Approved
8976,05/11/2019,08:26:59,Withdrawal,$     0.00,$   100.00,Insufficient Funds
8977,05/11/2019,08:29:33,Withdrawal,$     0.00,$    60.00,Insufficient Funds
8978,05/11/2019,08:28:10,Withdrawal,$     0.00,$    80.00,Insufficient Funds
8979,05/11/2019,14:59:56,Withdrawal,$     2.50,$    40.00,Approved
8980,05/11/2019,08:30:36,Withdrawal,$     0.00,$    40.00,Insufficient Funds
8981,05/11/2019,15:39:49,Withdrawal,$     2.50,$    80.00,Approved
8982,05/11/2019,15:30:59,Withdrawal,$     2.50,$    20.00,Approved
8983,05/11/2019,18:00:47,Withdrawal,$     2.50,$    20.00,Approved
8984,05/11/2019,17:59:01,Withdrawal,$     2.50,$    40.00,Approved
8985,05/11/2019,07:44:45,Withdrawal,$     2.50,$    40.00,Approved
8987,05/11/2019,18:33:18,Withdrawal,$     2.50,$    80.00,Approved
8988,05/12/2019,15:16:26,Withdrawal,$     2.50,$   120.00,Approved
8989,05/11/2019,20:32:48,Withdrawal,$     2.50,$    40.00,Approved
8990,05/12/2019,15:28:58,Withdrawal,$     2.50,$    60.00,Approved
8991,05/12/2019,15:45:52,Withdrawal,$     2.50,$    20.00,Approved
8993,05/12/2019,22:03:28,Withdrawal,$     2.50,$    80.00,Approved
8995,05/13/2019,16:36:04,Withdrawal,$     2.50,$   100.00,Approved
8996,05/13/2019,11:45:41,Withdrawal,$     2.50,$    60.00,Approved
8998,05/14/2019,10:31:05,Withdrawal,$     2.50,$    80.00,Approved
8999,05/14/2019,11:20:25,Withdrawal,$     2.50,$   100.00,Approved
9000,05/14/2019,10:49:11,Withdrawal,$     2.50,$   300.00,Approved
9002,05/14/2019,16:40:17,Withdrawal,$     2.50,$    20.00,Approved
9003,05/14/2019,18:54:20,Withdrawal,$     2.50,$   400.00,Approved
9004,05/14/2019,13:07:03,Withdrawal,$     2.50,$    20.00,Approved
9005,05/14/2019,19:54:02,Withdrawal,$     0.00,$    20.00,Insufficient Funds
9006,05/14/2019,17:11:25,Withdrawal,$     2.50,$    80.00,Approved
9007,05/14/2019,19:53:06,Withdrawal,$     2.50,$    40.00,Approved
9008,05/15/2019,10:23:44,Withdrawal,$     2.50,$    40.00,Approved
9010,05/15/2019,10:36:44,Withdrawal,$     2.50,$   200.00,Approved
9011,05/15/2019,19:33:44,Withdrawal,$     2.50,$   300.00,Approved
9012,05/15/2019,17:09:17,Withdrawal,$     2.50,$   180.00,Approved
9014,05/15/2019,16:59:21,Withdrawal,$     2.50,$    80.00,Approved
9015,05/15/2019,20:10:02,Withdrawal,$     2.50,$    40.00,Approved
9016,05/16/2019,10:01:38,Withdrawal,$     2.50,$   400.00,Approved
9018,05/16/2019,07:47:27,Withdrawal,$     2.50,$    20.00,Approved
9020,05/16/2019,13:44:34,Withdrawal,$     2.50,$   100.00,Approved
9023,05/16/2019,19:25:12,Withdrawal,$     2.50,$   140.00,Approved
9024,05/17/2019,14:00:10,Withdrawal,$     2.50,$    20.00,Approved
9025,05/17/2019,12:41:49,Withdrawal,$     2.50,$   100.00,Approved
9026,05/17/2019,16:39:28,Withdrawal,$     2.50,$   300.00,Approved
9027,05/17/2019,17:28:26,Withdrawal,$     2.50,$   100.00,Approved
9028,05/17/2019,20:08:31,Withdrawal,$     2.50,$   100.00,Approved
9029,05/17/2019,17:32:10,Withdrawal,$     2.50,$   280.00,Approved
9030,05/17/2019,13:51:22,Withdrawal,$     2.50,$    40.00,Approved
9033,05/17/2019,20:56:28,Withdrawal,$     2.50,$    80.00,Approved
9034,05/17/2019,20:45:31,Withdrawal,$     2.50,$    20.00,Approved
9035,05/17/2019,21:05:41,Withdrawal,$     2.50,$    20.00,Approved
9036,05/17/2019,22:09:51,Withdrawal,$     2.50,$    60.00,Approved
