,Date,Time,Type,Fee,Amount,Status
6782,08/19/2019,00:06:32,Withdrawal,$     2.75,$   200.00,Approved
6783,08/18/2019,22:01:18,Withdrawal,$     2.75,$   300.00,Approved
6784,08/18/2019,23:00:42,Withdrawal,$     0.00,$    20.00,Not Accepted
6785,08/19/2019,00:31:23,Withdrawal,$     0.00,$    20.00,Bad Card
6786,08/19/2019,00:52:00,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6787,08/19/2019,00:30:31,Withdrawal,$     0.00,$   100.00,Bad Card
6788,08/19/2019,01:29:39,Withdrawal,$     2.75,$    60.00,Approved
6789,08/19/2019,00:29:41,Withdrawal,$     0.00,$   100.00,Bad Card
6792,08/19/2019,12:01:42,Withdrawal,$     2.75,$    60.00,Approved
6793,08/20/2019,00:19:32,Withdrawal,$     2.75,$   100.00,Approved
6794,08/19/2019,21:06:39,Withdrawal,$     2.75,$    20.00,Approved
6795,08/20/2019,13:51:21,Withdrawal,$     0.00,$   140.00,Bad Card
6796,08/20/2019,00:54:08,Withdrawal,$     2.75,$    60.00,Approved
6797,08/19/2019,21:41:54,Withdrawal,$     2.75,$   220.00,Approved
6798,08/20/2019,14:15:40,Withdrawal,$     2.75,$   100.00,Approved
6799,08/20/2019,14:49:08,Withdrawal,$     2.75,$    80.00,Approved
6800,08/20/2019,15:06:28,Withdrawal,$     2.75,$   300.00,Approved
6801,08/20/2019,13:52:19,Withdrawal,$     2.75,$   140.00,Approved
6803,08/20/2019,16:53:04,Withdrawal,$     2.75,$   100.00,Approved
6804,08/21/2019,13:10:02,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6805,08/21/2019,02:40:48,Withdrawal,$     2.75,$   100.00,Approved
6806,08/21/2019,19:40:06,Withdrawal,$     2.75,$    20.00,Approved
6807,08/21/2019,18:11:06,Withdrawal,$     0.00,$    40.00,Not Accepted
6809,08/21/2019,18:11:49,Withdrawal,$     2.75,$    20.00,Approved
6810,08/21/2019,23:21:15,Withdrawal,$     2.75,$   100.00,Approved
6811,08/22/2019,00:32:04,Withdrawal,$     2.75,$   300.00,Approved
6813,08/22/2019,12:34:45,Withdrawal,$     0.00,$   100.00,Not Accepted
6814,08/22/2019,15:33:32,Withdrawal,$     2.75,$   120.00,Approved
6815,08/22/2019,15:22:00,Withdrawal,$     2.75,$    60.00,Approved
6816,08/22/2019,17:37:36,Withdrawal,$     0.00,$    60.00,Bad Card
6817,08/22/2019,12:35:38,Withdrawal,$     2.75,$    80.00,Approved
6818,08/22/2019,17:39:27,Withdrawal,$     2.75,$    60.00,Approved
6819,08/22/2019,17:38:40,Withdrawal,$     0.00,$    60.00,Bad Pin
6820,08/22/2019,20:01:56,Withdrawal,$     2.75,$    20.00,Approved
6821,08/22/2019,20:26:55,Withdrawal,$     0.00,$   100.00,Not Accepted
6822,08/22/2019,20:25:06,Withdrawal,$     0.00,$   100.00,Not Accepted
6823,08/22/2019,18:25:54,Withdrawal,$     2.75,$    40.00,Approved
6824,08/22/2019,20:51:46,Withdrawal,$     2.75,$   100.00,Approved
6826,08/22/2019,21:23:47,Withdrawal,$     2.75,$   100.00,Approved
6828,08/22/2019,21:55:47,Withdrawal,$     2.75,$    40.00,Approved
6829,08/22/2019,22:38:35,Withdrawal,$     2.75,$   140.00,Approved
6830,08/23/2019,00:52:47,Withdrawal,$     0.00,$   100.00,Bad Card
6831,08/23/2019,00:54:07,Withdrawal,$     0.00,$   100.00,Bad Transaction
6832,08/23/2019,00:57:46,Withdrawal,$     0.00,$    60.00,Bad Card
6833,08/23/2019,00:55:55,Withdrawal,$     0.00,$    60.00,Insufficient Funds
6834,08/23/2019,00:55:05,Withdrawal,$     0.00,$   100.00,Bad Transaction
6835,08/23/2019,11:44:14,Withdrawal,$     2.75,$   100.00,Approved
6836,08/23/2019,10:35:01,Withdrawal,$     2.75,$    80.00,Approved
6837,08/23/2019,14:10:53,Withdrawal,$     2.75,$   200.00,Approved
6838,08/23/2019,13:29:57,Withdrawal,$     2.75,$   200.00,Approved
6839,08/23/2019,02:10:54,Withdrawal,$     2.75,$    40.00,Approved
6840,08/23/2019,18:29:45,Withdrawal,$     2.75,$    40.00,Approved
6841,08/23/2019,18:44:48,Withdrawal,$     2.75,$   300.00,Approved
6842,08/23/2019,19:42:15,Withdrawal,$     2.75,$   200.00,Approved
6843,08/23/2019,22:23:51,Withdrawal,$     2.75,$    60.00,Approved
6844,08/23/2019,21:58:15,Withdrawal,$     2.75,$    80.00,Approved
6845,08/24/2019,16:38:25,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6846,08/24/2019,15:38:55,Withdrawal,$     2.75,$    80.00,Approved
6847,08/24/2019,18:27:20,Withdrawal,$     2.75,$   240.00,Approved
6848,08/24/2019,19:16:19,Withdrawal,$     2.75,$    80.00,Approved
6849,08/24/2019,19:31:21,Withdrawal,$     0.00,$   200.00,Bad Card
6851,08/24/2019,19:34:42,Withdrawal,$     2.75,$   200.00,Approved
6853,08/24/2019,22:06:25,Withdrawal,$     2.75,$   200.00,Approved
6854,08/25/2019,01:17:36,Withdrawal,$     2.75,$    60.00,Approved
6856,08/24/2019,23:54:41,Withdrawal,$     2.75,$   200.00,Approved
6857,08/25/2019,01:39:28,Withdrawal,$     2.75,$    40.00,Approved
6859,08/25/2019,02:25:43,Withdrawal,$     2.75,$    80.00,Approved
6860,08/25/2019,23:33:36,Withdrawal,$     2.75,$    20.00,Approved
6862,08/26/2019,01:25:21,Withdrawal,$     2.75,$    20.00,Approved
6863,08/26/2019,02:52:07,Withdrawal,$     2.75,$    20.00,Approved
6864,08/26/2019,01:30:50,Withdrawal,$     2.75,$    80.00,Approved
6867,08/26/2019,22:00:31,Withdrawal,$     2.75,$    60.00,Approved
6868,08/26/2019,22:24:03,Withdrawal,$     2.75,$    60.00,Approved
6869,08/27/2019,19:30:06,Withdrawal,$     0.00,$    60.00,Not Accepted
6870,08/27/2019,19:31:51,Withdrawal,$     0.00,$    40.00,Not Accepted
6871,08/27/2019,19:33:21,Withdrawal,$     0.00,$    60.00,Reversal
6872,08/27/2019,19:30:54,Withdrawal,$     0.00,$    60.00,Not Accepted
6874,08/25/2019,23:35:20,Withdrawal,$     2.75,$    40.00,Approved
6876,08/27/2019,19:36:32,Withdrawal,$     2.75,$    60.00,Approved
6877,08/28/2019,15:34:33,Withdrawal,$     0.00,$   100.00,Bad Card
6878,08/28/2019,01:16:52,Withdrawal,$     2.75,$   100.00,Approved
6879,08/28/2019,02:31:03,Withdrawal,$     2.75,$    20.00,Approved
6880,08/28/2019,15:32:40,Withdrawal,$     0.00,$   100.00,Bad Card
6881,08/28/2019,18:25:10,Withdrawal,$     0.00,$   380.00,Bad Card
6882,08/28/2019,18:22:48,Withdrawal,$     0.00,$   380.00,Bad Card
6884,08/28/2019,21:15:23,Withdrawal,$     0.00,$    20.00,Bad Card
6886,08/28/2019,21:16:22,Withdrawal,$     0.00,$    20.00,Bad Card
6887,08/28/2019,21:22:29,Withdrawal,$     0.00,$    40.00,Not Accepted
6888,08/29/2019,02:03:12,Withdrawal,$     0.00,$    80.00,Bad Card
6889,08/28/2019,21:24:12,Withdrawal,$     0.00,$    20.00,Not Accepted
6890,08/28/2019,22:29:20,Withdrawal,$     0.00,$   100.00,Bad Card
6891,08/29/2019,02:04:05,Withdrawal,$     0.00,$    40.00,Bad Card
6892,08/29/2019,14:49:06,Withdrawal,$     0.00,$   100.00,Not Accepted
6894,08/29/2019,20:10:42,Withdrawal,$     0.00,$    40.00,Bad Card
6895,08/29/2019,14:53:02,Withdrawal,$     0.00,$   100.00,Not Accepted
6897,08/29/2019,23:38:39,Withdrawal,$     2.75,$    60.00,Approved
6898,08/29/2019,23:52:24,Withdrawal,$     0.00,$    60.00,Bad Card
6900,08/30/2019,00:06:14,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6901,08/30/2019,00:08:45,Withdrawal,$     0.00,$   200.00,Reversal
6902,08/29/2019,23:53:43,Withdrawal,$     0.00,$    60.00,Bad Card
6903,08/30/2019,00:16:56,Withdrawal,$     2.75,$   100.00,Approved
6904,08/30/2019,00:54:14,Withdrawal,$     2.75,$   300.00,Approved
6905,08/30/2019,00:58:01,Withdrawal,$     0.00,$    60.00,Bad Card
6906,08/30/2019,01:05:28,Withdrawal,$     0.00,$    60.00,Bad Card
6907,08/30/2019,00:58:54,Withdrawal,$     0.00,$    60.00,Bad Card
6908,08/30/2019,01:11:07,Withdrawal,$     2.75,$    60.00,Approved
6909,08/30/2019,01:08:11,Withdrawal,$     0.00,$    60.00,Bad Card
6910,08/30/2019,00:42:56,Withdrawal,$     2.75,$    40.00,Approved
6911,08/30/2019,01:18:15,Withdrawal,$     2.75,$    80.00,Approved
6912,08/30/2019,01:55:49,Withdrawal,$     0.00,$   100.00,Not Accepted
6913,08/30/2019,01:44:25,Withdrawal,$     2.75,$   180.00,Approved
6914,08/30/2019,01:28:37,Withdrawal,$     2.75,$   100.00,Approved
6915,08/30/2019,15:45:53,Withdrawal,$     2.75,$    60.00,Approved
6916,08/30/2019,01:56:55,Withdrawal,$     2.75,$   100.00,Approved
6917,08/30/2019,13:32:33,Withdrawal,$     2.75,$   120.00,Approved
6918,08/30/2019,18:45:19,Withdrawal,$     2.75,$   200.00,Approved
6919,08/30/2019,17:03:53,Withdrawal,$     2.75,$   100.00,Approved
6920,08/30/2019,18:58:54,Withdrawal,$     2.75,$    40.00,Approved
6921,08/30/2019,18:59:58,Withdrawal,$     0.00,$   100.00,Bad Card
6922,08/30/2019,17:45:06,Withdrawal,$     2.75,$   200.00,Approved
6923,08/30/2019,19:02:02,Withdrawal,$     0.00,$   100.00,Bad Card
6925,08/30/2019,22:49:45,Withdrawal,$     2.75,$   100.00,Approved
6926,08/30/2019,23:02:47,Withdrawal,$     2.75,$   100.00,Approved
6927,08/30/2019,23:00:37,Withdrawal,$     2.75,$   200.00,Approved
6928,08/30/2019,23:53:52,Withdrawal,$     2.75,$    60.00,Approved
6929,08/31/2019,00:24:03,Withdrawal,$     2.75,$   100.00,Approved
6930,08/31/2019,01:05:11,Withdrawal,$     2.75,$    20.00,Approved
6931,08/30/2019,23:42:15,Withdrawal,$     2.75,$    40.00,Approved
6932,08/31/2019,00:25:48,Withdrawal,$     2.75,$    80.00,Approved
6933,08/31/2019,01:46:57,Withdrawal,$     0.00,$    20.00,Bad Card
6934,08/31/2019,02:06:47,Withdrawal,$     0.00,$    20.00,Reversal
6935,08/31/2019,01:59:58,Withdrawal,$     0.00,$    20.00,Bad Card
6937,08/31/2019,18:09:29,Withdrawal,$     2.75,$    80.00,Approved
6939,08/31/2019,16:19:55,Withdrawal,$     2.75,$   100.00,Approved
6940,08/31/2019,22:55:18,Withdrawal,$     2.75,$    20.00,Approved
6941,08/31/2019,22:01:45,Withdrawal,$     0.00,$   380.00,Bad Card
6942,08/31/2019,23:46:47,Withdrawal,$     2.75,$    40.00,Approved
6943,08/31/2019,22:00:48,Withdrawal,$     0.00,$   400.00,Bad Card
6944,09/01/2019,11:54:18,Withdrawal,$     2.75,$    40.00,Approved
6945,09/01/2019,17:36:57,Withdrawal,$     2.75,$    40.00,Approved
6946,08/31/2019,23:28:40,Withdrawal,$     2.75,$    60.00,Approved
6947,09/01/2019,17:51:41,Withdrawal,$     2.75,$    20.00,Approved
6948,09/01/2019,17:50:38,Withdrawal,$     0.00,$   380.00,Bad Card
6949,09/01/2019,18:00:36,Withdrawal,$     2.75,$    40.00,Approved
6950,09/01/2019,19:21:59,Withdrawal,$     2.75,$    20.00,Approved
6952,09/01/2019,23:41:07,Withdrawal,$     2.75,$    40.00,Approved
6953,09/01/2019,17:49:48,Withdrawal,$     0.00,$   400.00,Bad Card
6954,09/01/2019,23:50:34,Withdrawal,$     2.75,$    20.00,Approved
6955,09/01/2019,23:53:48,Withdrawal,$     2.75,$   100.00,Approved
6957,09/02/2019,14:19:52,Withdrawal,$     2.75,$   100.00,Approved
6959,09/02/2019,17:05:32,Withdrawal,$     2.75,$    20.00,Approved
6961,09/03/2019,15:11:31,Withdrawal,$     2.75,$   100.00,Approved
6962,09/03/2019,20:21:24,Withdrawal,$     2.75,$   200.00,Approved
6963,09/03/2019,14:52:46,Withdrawal,$     2.75,$   100.00,Approved
6965,09/03/2019,16:39:55,Withdrawal,$     2.75,$    20.00,Approved
6966,09/04/2019,00:19:14,Withdrawal,$     0.00,$   100.00,Bad Card
6967,09/04/2019,00:20:33,Withdrawal,$     0.00,$   100.00,Bad Card
6969,09/04/2019,00:22:23,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6970,09/04/2019,15:43:38,Withdrawal,$     2.75,$   100.00,Approved
6971,09/04/2019,15:14:21,Withdrawal,$     2.75,$   140.00,Approved
6972,09/04/2019,15:54:56,Withdrawal,$     2.75,$   120.00,Approved
6973,09/04/2019,16:57:11,Withdrawal,$     2.75,$   360.00,Approved
6974,09/04/2019,15:30:47,Withdrawal,$     2.75,$   140.00,Approved
6975,09/04/2019,20:12:32,Withdrawal,$     0.00,$    20.00,Not Accepted
6976,09/04/2019,17:05:53,Withdrawal,$     0.00,$    20.00,Limit Exceeded
6977,09/04/2019,17:59:18,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6978,09/04/2019,20:51:43,Withdrawal,$     0.00,$    20.00,Bad Card
6979,09/04/2019,20:53:51,Withdrawal,$     2.75,$    20.00,Approved
6982,09/04/2019,20:14:06,Withdrawal,$     2.75,$    40.00,Approved
6983,09/05/2019,13:35:04,Withdrawal,$     2.75,$    60.00,Approved
6985,09/05/2019,16:07:23,Withdrawal,$     0.00,$   100.00,Bad Card
6986,09/05/2019,17:16:07,Withdrawal,$     2.75,$   260.00,Approved
6987,09/05/2019,17:25:51,Withdrawal,$     2.75,$   100.00,Approved
6988,09/05/2019,18:46:58,Withdrawal,$     2.75,$   100.00,Approved
6989,09/05/2019,19:06:41,Withdrawal,$     2.75,$   100.00,Approved
6990,09/05/2019,20:09:08,Withdrawal,$     2.75,$   160.00,Approved
6991,09/05/2019,20:26:22,Withdrawal,$     2.75,$   100.00,Approved
6992,09/05/2019,20:43:40,Withdrawal,$     0.00,$   100.00,Limit Exceeded
6994,09/05/2019,20:07:37,Withdrawal,$     2.75,$   100.00,Approved
6995,09/05/2019,20:57:46,Withdrawal,$     0.00,$    40.00,Not Accepted
6997,09/05/2019,20:56:44,Withdrawal,$     2.75,$    60.00,Approved
6998,09/05/2019,20:59:31,Withdrawal,$     0.00,$    40.00,Not Accepted
6999,09/06/2019,11:21:21,Withdrawal,$     0.00,$   300.00,Approved-NoAck-Send Journal
7000,09/06/2019,11:46:56,Withdrawal,$     2.75,$   200.00,Approved
7001,09/05/2019,21:02:58,Withdrawal,$     2.75,$    40.00,Approved
7002,09/06/2019,12:23:37,Withdrawal,$     2.75,$   100.00,Approved
7003,09/05/2019,21:08:55,Withdrawal,$     2.75,$    80.00,Approved
7004,09/06/2019,13:22:56,Withdrawal,$     2.75,$   100.00,Approved
7005,09/06/2019,14:28:36,Withdrawal,$     2.75,$   200.00,Approved
7006,09/06/2019,12:44:57,Withdrawal,$     2.75,$   160.00,Approved
7007,09/06/2019,19:04:49,Withdrawal,$     2.75,$   100.00,Approved
7008,09/06/2019,18:51:45,Withdrawal,$     2.75,$   100.00,Approved
7009,09/06/2019,20:10:51,Withdrawal,$     2.75,$   400.00,Approved
7010,09/06/2019,20:08:41,Withdrawal,$     2.75,$    40.00,Approved
7011,09/06/2019,19:54:32,Withdrawal,$     2.75,$   100.00,Approved
7012,09/06/2019,20:53:13,Withdrawal,$     2.75,$    80.00,Approved
7014,09/06/2019,20:21:21,Withdrawal,$     2.75,$   100.00,Approved
7015,09/06/2019,21:30:49,Withdrawal,$     0.00,$   200.00,Bad Transaction
7016,09/06/2019,21:31:53,Withdrawal,$     2.75,$   100.00,Approved
7017,09/06/2019,23:15:34,Withdrawal,$     2.75,$    60.00,Approved
7018,09/06/2019,23:19:23,Withdrawal,$     2.75,$    40.00,Approved
7019,09/06/2019,21:44:57,Withdrawal,$     2.75,$   120.00,Approved
7022,09/06/2019,23:16:59,Withdrawal,$     2.75,$    60.00,Approved
7023,09/08/2019,17:14:48,Withdrawal,$     2.75,$   240.00,Approved
7024,09/07/2019,22:22:36,Withdrawal,$     2.75,$   100.00,Approved
7025,09/08/2019,16:30:03,Withdrawal,$     2.75,$    40.00,Approved
7026,09/08/2019,17:45:45,Withdrawal,$     2.75,$   200.00,Approved
7027,09/08/2019,17:32:55,Withdrawal,$     2.75,$   200.00,Approved
7028,09/08/2019,17:47:44,Withdrawal,$     2.75,$   100.00,Approved
7031,09/08/2019,22:09:58,Withdrawal,$     2.75,$    40.00,Approved
7032,09/09/2019,18:13:48,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7034,09/09/2019,20:04:12,Withdrawal,$     2.75,$    60.00,Approved
7035,09/10/2019,12:12:52,Withdrawal,$     2.75,$   300.00,Approved
7036,09/09/2019,22:21:21,Withdrawal,$     2.75,$    40.00,Approved
7037,09/10/2019,18:12:28,Withdrawal,$     2.75,$   200.00,Approved
7038,09/10/2019,15:49:59,Withdrawal,$     2.75,$    20.00,Approved
7042,09/11/2019,00:58:27,Withdrawal,$     2.75,$    20.00,Approved
7043,09/11/2019,16:23:21,Withdrawal,$     2.75,$   100.00,Approved
7044,09/11/2019,17:54:08,Withdrawal,$     0.00,$   100.00,Bad Pin
7045,09/11/2019,16:42:10,Withdrawal,$     2.75,$   100.00,Approved
7046,09/11/2019,17:56:00,Withdrawal,$     0.00,$   100.00,Limit Exceeded
7047,09/11/2019,02:26:06,Withdrawal,$     2.75,$   200.00,Approved
7048,09/11/2019,19:06:47,Withdrawal,$     2.75,$   160.00,Approved
7049,09/11/2019,18:03:56,Withdrawal,$     2.75,$   160.00,Approved
7050,09/11/2019,19:25:39,Withdrawal,$     0.00,$   140.00,Insufficient Funds
7051,09/11/2019,17:55:07,Withdrawal,$     0.00,$   100.00,Bad Pin
7052,09/11/2019,19:26:55,Withdrawal,$     0.00,$    80.00,Insufficient Funds
7054,09/11/2019,19:14:53,Withdrawal,$     2.75,$    80.00,Approved
7056,09/11/2019,21:18:39,Withdrawal,$     2.75,$    20.00,Approved
7057,09/11/2019,22:21:28,Withdrawal,$     2.75,$    60.00,Approved
7058,09/11/2019,19:27:44,Withdrawal,$     2.75,$   100.00,Approved
7059,09/11/2019,22:50:55,Withdrawal,$     2.75,$    60.00,Approved
7060,09/12/2019,01:15:36,Withdrawal,$     2.75,$   100.00,Approved
7061,09/12/2019,00:39:12,Withdrawal,$     2.75,$   100.00,Approved
7062,09/12/2019,01:37:44,Withdrawal,$     2.75,$   100.00,Approved
7063,09/12/2019,01:56:33,Withdrawal,$     2.75,$    80.00,Approved
7064,09/12/2019,00:29:13,Withdrawal,$     2.75,$    20.00,Approved
7066,09/12/2019,12:03:23,Withdrawal,$     2.75,$   200.00,Approved
7067,09/12/2019,13:23:46,Withdrawal,$     2.75,$   100.00,Approved
7068,09/12/2019,19:15:33,Withdrawal,$     2.75,$    80.00,Approved
7069,09/12/2019,15:38:24,Withdrawal,$     2.75,$    40.00,Approved
7070,09/12/2019,12:39:47,Withdrawal,$     2.75,$   200.00,Approved
7072,09/12/2019,22:20:36,Withdrawal,$     2.75,$   100.00,Approved
7073,09/12/2019,23:22:54,Withdrawal,$     0.00,$    40.00,Not Accepted
7074,09/13/2019,15:06:37,Withdrawal,$     2.75,$   200.00,Approved
7075,09/13/2019,18:44:41,Withdrawal,$     2.75,$    60.00,Approved
7076,09/13/2019,18:43:23,Withdrawal,$     2.75,$   300.00,Approved
7077,09/13/2019,19:11:40,Withdrawal,$     2.75,$   100.00,Approved
7078,09/13/2019,19:17:19,Withdrawal,$     0.00,$    80.00,Insufficient Funds
7079,09/13/2019,14:49:32,Withdrawal,$     2.75,$   200.00,Approved
7080,09/13/2019,19:50:33,Withdrawal,$     2.75,$   100.00,Approved
7081,09/13/2019,19:21:16,Withdrawal,$     2.75,$    60.00,Approved
7082,09/13/2019,19:18:13,Withdrawal,$     2.75,$    60.00,Approved
7084,09/13/2019,20:06:12,Withdrawal,$     2.75,$    60.00,Approved
7085,09/14/2019,02:25:26,Withdrawal,$     2.75,$    60.00,Approved
7086,09/13/2019,23:55:07,Withdrawal,$     2.75,$    80.00,Approved
7087,09/14/2019,17:03:46,Withdrawal,$     2.75,$    40.00,Approved
7088,09/14/2019,17:16:15,Withdrawal,$     2.75,$    40.00,Approved
7089,09/14/2019,18:49:30,Withdrawal,$     2.75,$   100.00,Approved
7090,09/14/2019,18:48:36,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7091,09/13/2019,23:29:12,Withdrawal,$     2.75,$   100.00,Approved
7092,09/14/2019,20:27:55,Withdrawal,$     0.00,$    60.00,Insufficient Funds
7094,09/14/2019,19:05:44,Withdrawal,$     2.75,$   100.00,Approved
7096,09/14/2019,20:30:52,Withdrawal,$     2.75,$    60.00,Approved
7097,09/14/2019,20:56:21,Withdrawal,$     2.75,$    60.00,Approved
7098,09/14/2019,22:08:10,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7099,09/14/2019,21:11:19,Withdrawal,$     2.75,$   100.00,Approved
7100,09/14/2019,23:13:56,Withdrawal,$     2.75,$    60.00,Approved
7101,09/14/2019,22:09:44,Withdrawal,$     2.75,$   100.00,Approved
7102,09/15/2019,02:13:18,Withdrawal,$     2.75,$   100.00,Approved
7103,09/15/2019,01:00:35,Withdrawal,$     2.75,$   100.00,Approved
7105,09/15/2019,02:12:20,Withdrawal,$     0.00,$   100.00,Bad Pin
7107,09/15/2019,21:01:27,Withdrawal,$     2.75,$    40.00,Approved
7108,09/15/2019,21:13:36,Withdrawal,$     2.75,$    60.00,Approved
7109,09/15/2019,20:59:46,Withdrawal,$     0.00,$    40.00,Invalid
7110,09/15/2019,21:03:41,Withdrawal,$     2.75,$    40.00,Approved
7111,09/15/2019,21:45:25,Withdrawal,$     2.75,$    40.00,Approved
7112,09/15/2019,21:51:22,Withdrawal,$     2.75,$    40.00,Approved
7113,09/15/2019,21:56:32,Withdrawal,$     2.75,$    60.00,Approved
7114,09/15/2019,21:30:13,Withdrawal,$     2.75,$    40.00,Approved
7115,09/16/2019,13:24:51,Withdrawal,$     2.75,$    60.00,Approved
7116,09/15/2019,22:05:58,Withdrawal,$     2.75,$    40.00,Approved
7117,09/16/2019,17:20:02,Withdrawal,$     2.75,$    80.00,Approved
7118,09/16/2019,14:44:09,Withdrawal,$     2.75,$   300.00,Approved
7120,09/16/2019,11:30:15,Withdrawal,$     2.75,$    60.00,Approved
7121,09/17/2019,16:44:24,Withdrawal,$     2.75,$    40.00,Approved
7124,09/17/2019,18:55:17,Withdrawal,$     2.75,$    40.00,Approved
7126,09/17/2019,17:49:07,Withdrawal,$     2.75,$    60.00,Approved
7127,09/18/2019,01:32:29,Withdrawal,$     2.75,$   100.00,Approved
7128,09/18/2019,02:07:30,Withdrawal,$     2.75,$   100.00,Approved
7129,09/18/2019,02:23:29,Withdrawal,$     2.75,$   100.00,Approved
7130,09/18/2019,02:45:07,Withdrawal,$     2.75,$    40.00,Approved
7132,09/18/2019,13:20:14,Withdrawal,$     2.75,$    60.00,Approved
7133,09/18/2019,14:04:28,Withdrawal,$     2.75,$    80.00,Approved
7134,09/18/2019,13:36:33,Withdrawal,$     2.75,$    80.00,Approved
7135,09/18/2019,15:01:08,Withdrawal,$     2.75,$    20.00,Approved
7136,09/18/2019,13:40:09,Withdrawal,$     2.75,$   100.00,Approved
7137,09/18/2019,14:35:24,Withdrawal,$     2.75,$    60.00,Approved
7138,09/18/2019,15:10:55,Withdrawal,$     2.75,$    20.00,Approved
7139,09/18/2019,15:45:47,Withdrawal,$     2.75,$   140.00,Approved
7140,09/18/2019,16:07:10,Withdrawal,$     2.75,$   100.00,Approved
7141,09/18/2019,16:14:29,Withdrawal,$     0.00,$   100.00,Limit Exceeded
7142,09/18/2019,15:16:49,Withdrawal,$     2.75,$   140.00,Approved
7143,09/18/2019,16:15:16,Withdrawal,$     2.75,$    20.00,Approved
7144,09/18/2019,17:04:36,Withdrawal,$     2.75,$   200.00,Approved
7145,09/18/2019,17:08:04,Withdrawal,$     2.75,$   100.00,Approved
7146,09/18/2019,18:19:34,Withdrawal,$     2.75,$    60.00,Approved
7147,09/18/2019,18:31:46,Withdrawal,$     2.75,$    40.00,Approved
7148,09/18/2019,17:12:35,Withdrawal,$     2.75,$   100.00,Approved
7149,09/18/2019,17:34:34,Withdrawal,$     2.75,$    80.00,Approved
7150,09/18/2019,18:37:35,Withdrawal,$     2.75,$    60.00,Approved
