,Date,Time,Type,Fee,Amount,Status
7826,10/29/2019,19:38:34,Withdrawal,$     4.00,$   400.00,Approved
7827,10/29/2019,11:15:18,Withdrawal,$     2.50,$    40.00,Approved
7828,10/29/2019,19:22:15,Withdrawal,$     2.50,$   220.00,Approved
7829,10/30/2019,07:01:41,Withdrawal,$     2.50,$   100.00,Approved
7831,10/30/2019,09:18:09,Withdrawal,$     2.50,$   100.00,Approved
7832,10/30/2019,12:34:25,Withdrawal,$     2.50,$    80.00,Approved
7833,10/30/2019,07:07:24,Withdrawal,$     2.50,$    40.00,Approved
7834,10/30/2019,13:04:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7835,10/30/2019,14:40:40,Withdrawal,$     2.50,$    20.00,Approved
7836,10/30/2019,15:04:49,Withdrawal,$     4.00,$   400.00,Approved
7837,10/30/2019,17:41:49,Withdrawal,$     2.50,$   100.00,Approved
7838,10/30/2019,19:41:56,Withdrawal,$     4.00,$   400.00,Approved
7839,10/30/2019,20:41:22,Withdrawal,$     2.50,$   120.00,Approved
7840,10/30/2019,15:19:01,Withdrawal,$     2.50,$   100.00,Approved
7841,10/31/2019,07:55:49,Withdrawal,$     0.00,$   400.00,Bad Card
7842,10/31/2019,07:56:47,Withdrawal,$     4.00,$   400.00,Approved
7844,10/31/2019,09:47:52,Withdrawal,$     2.50,$   100.00,Approved
7845,10/31/2019,10:18:37,Withdrawal,$     2.50,$   100.00,Approved
7846,10/31/2019,09:49:03,Withdrawal,$     3.00,$   300.00,Approved
7847,10/31/2019,11:19:26,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7848,10/31/2019,10:06:00,Withdrawal,$     2.50,$   220.00,Approved
7849,10/31/2019,12:51:58,Withdrawal,$     2.50,$    20.00,Approved
7851,10/31/2019,12:24:23,Withdrawal,$     2.50,$   200.00,Approved
7852,10/31/2019,14:06:37,Withdrawal,$     2.50,$    80.00,Approved
7853,10/31/2019,13:05:20,Withdrawal,$     2.50,$   100.00,Approved
7854,10/31/2019,15:14:25,Withdrawal,$     2.50,$    20.00,Approved
7855,10/31/2019,15:00:08,Withdrawal,$     2.50,$   200.00,Approved
7856,10/31/2019,13:53:24,Withdrawal,$     2.50,$    80.00,Approved
7857,10/31/2019,16:30:05,Withdrawal,$     2.50,$    80.00,Approved
7858,10/31/2019,18:03:20,Withdrawal,$     2.50,$    20.00,Approved
7859,10/31/2019,17:38:49,Withdrawal,$     2.50,$   140.00,Approved
7860,10/31/2019,18:04:57,Withdrawal,$     2.50,$   100.00,Approved
7861,10/31/2019,18:25:24,Withdrawal,$     2.50,$   100.00,Approved
7862,10/31/2019,19:42:20,Withdrawal,$     0.00,$    80.00,Bad Card
7863,10/31/2019,19:43:14,Withdrawal,$     0.00,$    80.00,Bad Card
7864,10/31/2019,18:32:43,Withdrawal,$     2.50,$   180.00,Approved
7866,10/31/2019,20:32:34,Withdrawal,$     2.50,$   240.00,Approved
7867,11/01/2019,07:35:41,Withdrawal,$     4.00,$   400.00,Approved
7868,10/31/2019,21:44:25,Withdrawal,$     2.50,$    40.00,Approved
7869,11/01/2019,08:01:10,Withdrawal,$     4.00,$   400.00,Approved
7870,11/01/2019,08:10:21,Withdrawal,$     2.50,$   160.00,Approved
7871,11/01/2019,07:01:06,Withdrawal,$     2.50,$   200.00,Approved
7872,11/01/2019,10:36:10,Withdrawal,$     2.50,$    60.00,Approved
7873,11/01/2019,10:11:52,Withdrawal,$     2.50,$    60.00,Approved
7874,11/01/2019,12:12:38,Withdrawal,$     2.60,$   260.00,Approved
7875,11/01/2019,11:02:52,Withdrawal,$     2.50,$    60.00,Approved
7876,11/01/2019,14:11:38,Withdrawal,$     2.50,$   180.00,Approved
7877,11/01/2019,10:18:43,Withdrawal,$     2.80,$   280.00,Approved
7878,11/01/2019,12:40:09,Withdrawal,$     2.50,$    20.00,Approved
7879,11/01/2019,15:43:41,Withdrawal,$     2.50,$   100.00,Approved
7880,11/01/2019,16:51:36,Withdrawal,$     3.00,$   300.00,Approved
7881,11/01/2019,18:20:47,Withdrawal,$     2.50,$    80.00,Approved
7882,11/01/2019,19:26:14,Withdrawal,$     2.50,$   200.00,Approved
7883,11/01/2019,19:42:43,Withdrawal,$     2.50,$   140.00,Approved
7884,11/01/2019,16:32:40,Withdrawal,$     2.50,$    80.00,Approved
7885,11/01/2019,19:00:53,Withdrawal,$     2.50,$    20.00,Approved
7886,11/01/2019,20:43:16,Withdrawal,$     0.00,$    20.00,Not Accepted
7888,11/01/2019,20:06:51,Withdrawal,$     2.50,$    40.00,Approved
7889,11/02/2019,10:22:56,Withdrawal,$     0.00,$    20.00,Bad Transaction
7890,11/02/2019,08:18:16,Withdrawal,$     0.00,$    80.00,Insufficient Funds
7891,11/02/2019,11:37:45,Withdrawal,$     2.50,$    80.00,Approved
7892,11/02/2019,14:33:41,Withdrawal,$     2.50,$    40.00,Approved
7893,11/02/2019,14:36:22,Withdrawal,$     2.50,$    60.00,Approved
7894,11/02/2019,15:35:06,Withdrawal,$     2.50,$    20.00,Approved
7895,11/02/2019,09:56:32,Withdrawal,$     2.50,$    20.00,Approved
7896,11/02/2019,16:48:40,Withdrawal,$     2.50,$    40.00,Approved
7898,11/02/2019,17:06:32,Withdrawal,$     2.50,$    20.00,Approved
7899,11/02/2019,21:37:21,Withdrawal,$     2.50,$    20.00,Approved
7900,11/02/2019,19:47:52,Withdrawal,$     2.50,$   100.00,Approved
7901,11/03/2019,13:14:58,Withdrawal,$     2.50,$   120.00,Approved
7903,11/03/2019,14:00:35,Withdrawal,$     2.50,$    20.00,Approved
7904,11/03/2019,15:14:12,Withdrawal,$     3.00,$   300.00,Approved
7905,11/03/2019,10:02:11,Withdrawal,$     2.50,$    80.00,Approved
7906,11/03/2019,20:13:56,Withdrawal,$     2.50,$    60.00,Approved
7908,11/03/2019,17:51:36,Withdrawal,$     2.50,$    60.00,Approved
7909,11/04/2019,12:23:31,Withdrawal,$     2.50,$    60.00,Approved
7910,11/04/2019,14:46:24,Withdrawal,$     2.50,$    20.00,Approved
7911,11/04/2019,15:57:14,Withdrawal,$     2.50,$    60.00,Approved
7912,11/04/2019,17:30:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7913,11/04/2019,19:03:47,Withdrawal,$     2.50,$    60.00,Approved
7914,11/04/2019,17:31:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7918,11/05/2019,11:08:39,Withdrawal,$     2.50,$    20.00,Approved
7919,11/05/2019,14:41:14,Withdrawal,$     0.00,$    80.00,Insufficient Funds
7920,11/05/2019,14:41:53,Withdrawal,$     2.50,$    40.00,Approved
7921,11/05/2019,14:40:33,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7922,11/05/2019,17:28:05,Withdrawal,$     2.50,$   160.00,Approved
7923,11/05/2019,08:33:26,Withdrawal,$     2.50,$   200.00,Approved
7924,11/05/2019,18:23:39,Withdrawal,$     2.50,$    60.00,Approved
7925,11/05/2019,17:46:14,Withdrawal,$     2.50,$    40.00,Approved
7926,11/05/2019,18:35:02,Withdrawal,$     0.00,$    20.00,Bad Pin
7927,11/05/2019,18:35:39,Withdrawal,$     2.50,$    20.00,Approved
7929,11/05/2019,15:56:59,Withdrawal,$     3.60,$   360.00,Approved
7931,11/06/2019,08:07:03,Withdrawal,$     2.50,$   100.00,Approved
7932,11/06/2019,17:57:20,Withdrawal,$     2.50,$   200.00,Approved
7933,11/05/2019,21:11:35,Withdrawal,$     2.50,$   100.00,Approved
7934,11/06/2019,10:24:59,Withdrawal,$     4.00,$   400.00,Approved
7937,11/07/2019,10:13:21,Withdrawal,$     2.50,$   200.00,Approved
7938,11/07/2019,10:21:59,Withdrawal,$     2.50,$   100.00,Approved
7940,11/07/2019,11:43:08,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7941,11/07/2019,12:57:42,Withdrawal,$     2.50,$   200.00,Approved
7942,11/07/2019,14:41:40,Withdrawal,$     2.50,$   200.00,Approved
7943,11/07/2019,15:22:21,Withdrawal,$     2.50,$    60.00,Approved
7944,11/07/2019,16:29:40,Withdrawal,$     0.00,$   400.00,Insufficient Funds
7945,11/07/2019,16:30:42,Withdrawal,$     0.00,$   400.00,Insufficient Funds
7946,11/07/2019,17:11:16,Withdrawal,$     2.50,$   100.00,Approved
7947,11/07/2019,17:23:57,Withdrawal,$     2.50,$    60.00,Approved
7948,11/07/2019,19:58:58,Withdrawal,$     2.50,$    80.00,Approved
7949,11/07/2019,19:59:57,Withdrawal,$     2.50,$   100.00,Approved
7951,11/07/2019,21:48:37,Withdrawal,$     2.50,$    20.00,Approved
7952,11/07/2019,22:38:27,Withdrawal,$     0.00,$    80.00,Insufficient Funds
7953,11/07/2019,22:39:07,Withdrawal,$     2.50,$    60.00,Approved
7954,11/08/2019,08:26:10,Withdrawal,$     2.50,$   140.00,Approved
7955,11/08/2019,14:20:50,Withdrawal,$     0.00,$   260.00,Insufficient Funds
7956,11/08/2019,12:58:27,Withdrawal,$     2.50,$    40.00,Approved
7957,11/08/2019,16:49:03,Withdrawal,$     0.00,$   160.00,Bad Card
7958,11/08/2019,14:21:41,Withdrawal,$     2.50,$   200.00,Approved
7959,11/08/2019,16:50:48,Withdrawal,$     2.60,$   260.00,Approved
7960,11/08/2019,16:49:49,Withdrawal,$     2.50,$   160.00,Approved
7961,11/08/2019,18:16:25,Withdrawal,$     2.50,$    80.00,Approved
7962,11/08/2019,18:37:19,Withdrawal,$     2.50,$    80.00,Approved
7963,11/08/2019,21:27:49,Withdrawal,$     2.50,$   100.00,Approved
7964,11/09/2019,12:25:46,Withdrawal,$     2.50,$    20.00,Approved
7965,11/09/2019,13:24:37,Withdrawal,$     2.50,$    60.00,Approved
7966,11/09/2019,15:07:10,Withdrawal,$     2.50,$    40.00,Approved
7967,11/09/2019,13:02:28,Withdrawal,$     2.50,$   160.00,Approved
7968,11/09/2019,15:26:08,Withdrawal,$     2.50,$    40.00,Approved
7969,11/09/2019,17:33:42,Withdrawal,$     2.50,$   180.00,Approved
7971,11/09/2019,16:32:14,Withdrawal,$     2.50,$    40.00,Approved
7973,11/09/2019,20:10:23,Withdrawal,$     2.50,$    20.00,Approved
7974,11/10/2019,09:26:54,Withdrawal,$     2.50,$    20.00,Approved
7975,11/09/2019,20:27:51,Withdrawal,$     2.50,$    40.00,Approved
7976,11/10/2019,15:07:35,Withdrawal,$     2.50,$    40.00,Approved
7978,11/10/2019,15:09:23,Withdrawal,$     2.50,$    40.00,Approved
7979,11/09/2019,22:24:56,Withdrawal,$     2.50,$    80.00,Approved
7980,11/10/2019,19:08:25,Withdrawal,$     2.50,$   160.00,Approved
7981,11/10/2019,20:53:56,Withdrawal,$     2.50,$   100.00,Approved
7984,11/10/2019,17:16:45,Withdrawal,$     2.50,$    40.00,Approved
7985,11/11/2019,16:03:54,Withdrawal,$     2.50,$    60.00,Approved
7986,11/11/2019,07:10:00,Withdrawal,$     2.50,$    40.00,Approved
7987,11/11/2019,20:36:49,Withdrawal,$     2.50,$    20.00,Approved
7988,11/11/2019,20:36:12,Withdrawal,$     0.00,$    20.00,Bad Pin
7989,11/11/2019,14:18:42,Withdrawal,$     2.50,$    60.00,Approved
7990,11/12/2019,08:41:34,Withdrawal,$     2.50,$   100.00,Approved
7992,11/12/2019,10:46:54,Withdrawal,$     2.50,$   200.00,Approved
7993,11/12/2019,12:57:19,Withdrawal,$     2.50,$    20.00,Approved
7994,11/12/2019,12:49:34,Withdrawal,$     2.50,$    20.00,Approved
7995,11/12/2019,16:52:56,Withdrawal,$     2.50,$    40.00,Approved
7996,11/12/2019,13:41:02,Withdrawal,$     2.50,$   140.00,Approved
7998,11/12/2019,17:48:12,Withdrawal,$     2.50,$   120.00,Approved
8000,11/12/2019,19:05:31,Withdrawal,$     2.50,$    80.00,Approved
8001,11/13/2019,10:09:43,Withdrawal,$     2.50,$   120.00,Approved
8003,11/13/2019,10:29:30,Withdrawal,$     2.50,$    40.00,Approved
8004,11/13/2019,15:46:20,Withdrawal,$     2.50,$    60.00,Approved
8005,11/13/2019,11:03:31,Withdrawal,$     2.50,$   200.00,Approved
8006,11/13/2019,17:35:55,Withdrawal,$     2.50,$    40.00,Approved
8008,11/13/2019,18:29:06,Withdrawal,$     2.50,$    20.00,Approved
8010,11/13/2019,17:32:10,Withdrawal,$     2.50,$   100.00,Approved
8011,11/13/2019,19:05:45,Withdrawal,$     2.50,$   140.00,Approved
8012,11/14/2019,11:34:53,Withdrawal,$     2.50,$   200.00,Approved
8013,11/14/2019,13:17:17,Withdrawal,$     0.00,$    20.00,Bad Pin
8014,11/14/2019,07:06:21,Withdrawal,$     2.50,$    40.00,Approved
8016,11/14/2019,15:36:06,Withdrawal,$     2.50,$   160.00,Approved
8017,11/14/2019,16:40:17,Withdrawal,$     2.50,$   100.00,Approved
8018,11/14/2019,16:22:36,Withdrawal,$     2.50,$   140.00,Approved
8019,11/14/2019,16:05:10,Withdrawal,$     2.50,$   100.00,Approved
8020,11/14/2019,17:39:21,Withdrawal,$     2.50,$   100.00,Approved
8023,11/15/2019,07:19:52,Withdrawal,$     4.00,$   400.00,Approved
8024,11/15/2019,16:29:34,Withdrawal,$     0.00,$    60.00,Insufficient Funds
8025,11/15/2019,16:30:33,Withdrawal,$     2.50,$    40.00,Approved
8026,11/15/2019,16:22:12,Withdrawal,$     2.50,$    60.00,Approved
8027,11/15/2019,17:47:21,Withdrawal,$     2.50,$   200.00,Approved
8028,11/15/2019,18:20:19,Withdrawal,$     2.50,$   100.00,Approved
8030,11/14/2019,16:54:07,Withdrawal,$     2.50,$    60.00,Approved
8031,11/15/2019,22:26:54,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8032,11/16/2019,09:50:46,Withdrawal,$     2.50,$    40.00,Approved
8034,11/15/2019,22:25:56,Withdrawal,$     0.00,$    40.00,Insufficient Funds
8035,11/16/2019,10:44:13,Withdrawal,$     2.50,$   100.00,Approved
8036,11/16/2019,10:31:27,Withdrawal,$     0.00,$    20.00,Bad Pin
8037,11/16/2019,10:45:35,Withdrawal,$     2.50,$    60.00,Approved
8038,11/16/2019,13:29:21,Withdrawal,$     2.50,$    60.00,Approved
8039,11/16/2019,10:44:53,Withdrawal,$     0.00,$    60.00,Bad Transaction
8040,11/16/2019,10:32:12,Withdrawal,$     0.00,$    20.00,Bad Pin
8041,11/16/2019,16:59:29,Withdrawal,$     2.50,$    60.00,Approved
8043,11/17/2019,12:13:20,Withdrawal,$     2.50,$    20.00,Approved
8045,11/17/2019,15:49:22,Withdrawal,$     2.50,$    60.00,Approved
8046,11/17/2019,18:49:55,Withdrawal,$     2.50,$    80.00,Approved
8047,11/17/2019,14:10:49,Withdrawal,$     2.50,$    60.00,Approved
8049,11/17/2019,17:25:57,Withdrawal,$     2.50,$    80.00,Approved
8051,11/18/2019,18:04:09,Withdrawal,$     2.50,$   100.00,Approved
8052,11/18/2019,18:45:17,Withdrawal,$     2.50,$    40.00,Approved
8053,11/18/2019,19:14:24,Withdrawal,$     2.50,$   100.00,Approved
8054,11/18/2019,15:19:37,Withdrawal,$     2.50,$    20.00,Approved
8055,11/18/2019,20:01:10,Withdrawal,$     2.50,$    20.00,Approved
8056,11/19/2019,14:51:52,Withdrawal,$     3.00,$   300.00,Approved
8058,11/19/2019,15:40:22,Withdrawal,$     2.50,$    40.00,Approved
8059,11/19/2019,18:36:19,Withdrawal,$     4.00,$   400.00,Approved
8060,11/19/2019,18:49:02,Withdrawal,$     2.50,$   100.00,Approved
8063,11/19/2019,21:26:57,Withdrawal,$     2.50,$   100.00,Approved
8064,11/20/2019,12:04:06,Withdrawal,$     2.50,$    40.00,Approved
8066,11/20/2019,08:20:40,Withdrawal,$     2.50,$    60.00,Approved
8067,11/20/2019,17:18:22,Withdrawal,$     2.50,$    40.00,Approved
8068,11/20/2019,15:21:08,Withdrawal,$     2.50,$    40.00,Approved
8071,11/20/2019,13:06:44,Withdrawal,$     2.50,$   140.00,Approved
8072,11/21/2019,08:03:58,Withdrawal,$     2.50,$    40.00,Approved
8073,11/21/2019,14:54:08,Withdrawal,$     2.50,$   100.00,Approved
8074,11/21/2019,14:21:02,Withdrawal,$     2.50,$   100.00,Approved
8075,11/21/2019,15:40:48,Withdrawal,$     4.00,$   400.00,Approved
8076,11/21/2019,14:58:38,Withdrawal,$     2.50,$    20.00,Approved
8078,11/21/2019,16:10:13,Withdrawal,$     2.50,$   100.00,Approved
8079,11/21/2019,18:49:06,Withdrawal,$     2.50,$    80.00,Approved
8081,11/21/2019,16:59:25,Withdrawal,$     2.50,$    60.00,Approved
8082,11/22/2019,07:40:41,Withdrawal,$     2.50,$   200.00,Approved
8084,11/22/2019,10:30:17,Withdrawal,$     2.50,$    60.00,Approved
8085,11/22/2019,14:37:45,Withdrawal,$     2.50,$    60.00,Approved
8086,11/22/2019,12:40:12,Withdrawal,$     2.50,$    40.00,Approved
8087,11/22/2019,16:01:44,Withdrawal,$     2.50,$   180.00,Approved
8088,11/21/2019,18:33:26,Withdrawal,$     2.50,$    40.00,Approved
8089,11/22/2019,19:56:44,Withdrawal,$     2.50,$    20.00,Approved
8090,11/22/2019,20:12:10,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8091,11/22/2019,16:16:18,Withdrawal,$     2.50,$   200.00,Approved
8092,11/22/2019,20:12:48,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8094,11/22/2019,20:13:29,Withdrawal,$     2.50,$    40.00,Approved
8095,11/22/2019,21:03:25,Withdrawal,$     3.00,$   300.00,Approved
8096,11/23/2019,12:59:36,Withdrawal,$     3.00,$   300.00,Approved
8097,11/22/2019,20:23:40,Withdrawal,$     2.50,$    40.00,Approved
8099,11/23/2019,14:33:47,Withdrawal,$     2.50,$   120.00,Approved
8100,11/23/2019,14:04:38,Withdrawal,$     2.50,$    20.00,Approved
8101,11/23/2019,15:34:06,Withdrawal,$     2.50,$    20.00,Approved
8102,11/23/2019,14:43:45,Withdrawal,$     2.50,$   200.00,Approved
8103,11/23/2019,14:59:55,Withdrawal,$     2.50,$   100.00,Approved
8104,11/23/2019,16:49:58,Withdrawal,$     2.50,$    60.00,Approved
8105,11/23/2019,17:57:36,Withdrawal,$     2.50,$    40.00,Approved
8106,11/23/2019,18:50:11,Withdrawal,$     2.50,$    20.00,Approved
8107,11/23/2019,19:08:31,Withdrawal,$     2.80,$   280.00,Approved
8109,11/23/2019,15:46:21,Withdrawal,$     2.50,$    60.00,Approved
8110,11/24/2019,10:14:56,Withdrawal,$     2.50,$   160.00,Approved
8111,11/23/2019,20:55:01,Withdrawal,$     2.50,$   100.00,Approved
8112,11/24/2019,10:31:42,Withdrawal,$     2.50,$    60.00,Approved
8113,11/24/2019,12:30:34,Withdrawal,$     0.00,$   400.00,Not Accepted
8114,11/24/2019,12:29:07,Withdrawal,$     4.00,$   400.00,Approved
8115,11/24/2019,12:27:53,Withdrawal,$     4.00,$   400.00,Approved
8116,11/24/2019,12:31:49,Withdrawal,$     0.00,$   300.00,Not Accepted
8117,11/24/2019,14:19:39,Withdrawal,$     2.50,$    80.00,Approved
8118,11/24/2019,13:07:23,Withdrawal,$     2.50,$   200.00,Approved
8119,11/24/2019,18:25:08,Withdrawal,$     2.50,$    80.00,Approved
8121,11/25/2019,14:34:12,Withdrawal,$     2.50,$    40.00,Approved
8122,11/25/2019,19:21:51,Withdrawal,$     2.50,$    40.00,Approved
8123,11/25/2019,14:43:29,Withdrawal,$     4.00,$   400.00,Approved
8124,11/25/2019,11:36:24,Withdrawal,$     2.50,$    40.00,Approved
8126,11/25/2019,21:01:44,Withdrawal,$     2.50,$   160.00,Approved
8127,11/26/2019,08:26:31,Withdrawal,$     2.50,$    20.00,Approved
8129,11/25/2019,21:02:46,Withdrawal,$     2.50,$    80.00,Approved
8130,11/26/2019,14:51:46,Withdrawal,$     2.50,$   100.00,Approved
8131,11/25/2019,21:29:43,Withdrawal,$     2.50,$   100.00,Approved
8132,11/26/2019,15:22:59,Withdrawal,$     2.50,$    40.00,Approved
8133,11/26/2019,13:34:11,Withdrawal,$     2.50,$    80.00,Approved
8134,11/26/2019,15:58:03,Withdrawal,$     2.50,$    60.00,Approved
8135,11/27/2019,08:00:20,Withdrawal,$     2.50,$    20.00,Approved
8137,11/27/2019,09:08:24,Withdrawal,$     2.50,$    40.00,Approved
8138,11/27/2019,10:02:24,Withdrawal,$     2.50,$    40.00,Approved
8139,11/27/2019,10:11:00,Withdrawal,$     2.50,$   120.00,Approved
8141,11/27/2019,14:24:53,Withdrawal,$     2.50,$    20.00,Approved
8142,11/27/2019,14:24:14,Withdrawal,$     0.00,$   100.00,Insufficient Funds
8143,11/27/2019,16:58:16,Withdrawal,$     4.00,$   400.00,Approved
8144,11/27/2019,15:27:59,Withdrawal,$     2.50,$    20.00,Approved
8146,11/27/2019,13:07:13,Withdrawal,$     4.00,$   400.00,Approved
8147,11/28/2019,07:11:42,Withdrawal,$     2.50,$    60.00,Approved
8148,11/28/2019,07:03:15,Withdrawal,$     4.00,$   400.00,Approved
8149,11/28/2019,08:03:11,Withdrawal,$     2.50,$    60.00,Approved
8150,11/28/2019,09:09:14,Withdrawal,$     4.00,$   400.00,Approved
8151,11/28/2019,08:32:43,Withdrawal,$     4.00,$   400.00,Approved
8152,11/28/2019,09:10:36,Withdrawal,$     3.00,$   300.00,Approved
8153,11/28/2019,11:39:57,Withdrawal,$     2.50,$    60.00,Approved
8154,11/28/2019,12:15:49,Withdrawal,$     2.50,$    60.00,Approved
8156,11/28/2019,13:22:55,Withdrawal,$     2.50,$    20.00,Approved
8157,11/28/2019,13:57:39,Withdrawal,$     4.00,$   400.00,Approved
8159,11/28/2019,15:37:17,Withdrawal,$     2.50,$    60.00,Approved
8160,11/28/2019,16:36:37,Withdrawal,$     2.50,$   100.00,Approved
8161,11/28/2019,16:35:47,Withdrawal,$     4.00,$   400.00,Approved
8162,11/28/2019,16:30:38,Withdrawal,$     2.50,$   120.00,Approved
8163,11/28/2019,17:34:23,Withdrawal,$     0.00,$    60.00,Bad Card
8164,11/28/2019,16:55:44,Withdrawal,$     2.50,$   100.00,Approved
8165,11/28/2019,17:35:23,Withdrawal,$     0.00,$    60.00,Bad Card
8166,11/28/2019,17:36:57,Withdrawal,$     2.50,$    60.00,Approved
8167,11/28/2019,17:46:14,Withdrawal,$     2.80,$   280.00,Approved
8168,11/28/2019,18:17:17,Withdrawal,$     2.50,$   140.00,Approved
8169,11/28/2019,17:17:21,Withdrawal,$     2.50,$   200.00,Approved
8170,11/28/2019,20:42:44,Withdrawal,$     2.50,$    60.00,Approved
8171,11/28/2019,19:20:35,Withdrawal,$     4.00,$   400.00,Approved
8172,11/28/2019,18:08:24,Withdrawal,$     2.50,$   100.00,Approved
8173,11/29/2019,06:55:43,Withdrawal,$     2.50,$   100.00,Approved
8175,11/29/2019,06:57:44,Withdrawal,$     2.50,$    20.00,Approved
8176,11/29/2019,09:13:46,Withdrawal,$     3.00,$   300.00,Approved
8177,11/29/2019,08:04:12,Withdrawal,$     4.00,$   400.00,Approved
8178,11/29/2019,09:32:09,Withdrawal,$     4.00,$   400.00,Approved
8179,11/29/2019,08:04:59,Withdrawal,$     3.00,$   300.00,Approved
8180,11/29/2019,09:54:12,Withdrawal,$     2.50,$    60.00,Approved
8181,11/29/2019,07:56:50,Withdrawal,$     2.50,$   160.00,Approved
8182,11/29/2019,10:29:07,Withdrawal,$     2.50,$   100.00,Approved
8183,11/29/2019,14:52:49,Withdrawal,$     2.50,$    40.00,Approved
8184,11/29/2019,12:30:27,Withdrawal,$     2.50,$   140.00,Approved
8185,11/29/2019,16:06:23,Withdrawal,$     2.50,$   100.00,Approved
8186,11/29/2019,16:02:02,Withdrawal,$     2.50,$    40.00,Approved
8187,11/29/2019,10:36:15,Withdrawal,$     2.50,$    80.00,Approved
8188,11/29/2019,16:14:05,Withdrawal,$     0.00,$   160.00,Bad Transaction
8189,11/29/2019,16:57:14,Withdrawal,$     2.50,$    40.00,Approved
8190,11/29/2019,16:30:59,Withdrawal,$     0.00,$   100.00,Bad Transaction
8191,11/29/2019,17:27:55,Withdrawal,$     4.00,$   400.00,Approved
8192,11/29/2019,17:00:42,Withdrawal,$     2.50,$   100.00,Approved
8193,11/29/2019,16:38:23,Withdrawal,$     2.50,$    40.00,Approved
8194,11/29/2019,18:36:26,Withdrawal,$     2.50,$   200.00,Approved
